-1,-588,-1175,-1762,-2349,-2936,-3523,-4110,-4697,-5284,-5871,-6458,-7045,-7632,-8219,-8806,-9393,-9980,-10567,-11154,-11741,-12328,-12915,-13502,-14089,-14676,-15263,-15850,-16437,-17024,-17611,-18198,-18785,-19372,-19959,-20546,-21133,-21720,-22307,-22894,-23481,-24068,-24655,-25242,-25829,-26416,-27003,-27590,-28177,-28764,-29351,-29938,-30525,-31112,-31699,-32286,-32873,-33460,-34047,-34634,-35221,-35808,-36395,-36982,-37569,-38156,-38743,-39330,-39917,-40504,-41091,-41678,-42265,-42852,-43439,-44026,-44613,-45200,-45787,-46374,-46961,-47548,-48135,-48722,-49309,-49896,-50483,-51070,-51657,-52244,-52831,-53418,-54005,-54592,-55179,-55766,-56353,-56940,-57527,-58114,-58701,-59288,-59875,-60462,-61049,-61636,-62223,-62810,-63397,-63984,-64571,-65158,-65745,-66332,-66919,-67506,-68093,-68680,-69267,-69854,-70441,-71028,-71615,-72202,-72789,-73376,-73963,-74550,-75137,-75724,-76311,-76898,-77485,-78072,-78659,-79246,-79833,-80420,-81007,-81594,-82181,-82768,-83355,-83942,-84529,-85116,-85703,-86290,-86877,-87464,-88051,-88638,-89225,-89812,-90399,-90986,-91573,-92160,-92747,-93334,-93921,-94508,-95095,-95682,-96269,-96856,-97443,-98030,-98617,-99204,-99791,-100378,-100965,-101552,-102139,-102726,-103313,-103900,-104487,-105074,-105661,-106248,-106835,-107422,-108009,-108596,-109183,-109770,-110357,-110944,-111531,-112118,-112705,-113292,-113879,-114466,-115053,-115640,-116227,-116814,-117401,-117988,-118575,-119162,-119749,-120336,-120923,-121510,-122097,-122684,-123271,-123858,-124445,-125032,-125619,-126206,-126793,-127380,-127967,-128554,-129141,-129728,-130315,-130902,-131489,-132076,-132663,-133250,-133837,-134424,-135011,-135598,-136185,-136772,-137359,-137946,-138533,-139120,-139707,-140294,-140881,-141468,-142055,-142642,-143229,-143816,-144403,-144990,-145577,-146164,-146751,-147338,-147925,-148512,-149099,-149686,-150273,-150860,-151447,-152034,-152621,-153208,-153795,-154382,-154969,-155556,-156143,-156730,-157317,-157904,-158491,-159078,-159665,-160252,-160839,-161426,-162013,-162600,-163187,-163774,-164361,-164948,-165535,-166122,-166709,-167296,-167883,-168470,-169057,-169644,-170231,-170818,-171405,171990,171403,170816,170229,169642,169055,168468,167881,167294,166707,166120,165533,164946,164359,163772,163185,162598,162011,161424,160837,160250,159663,159076,158489,157902,157315,156728,156141,155554,154967,154380,153793,153206,152619,152032,151445,150858,150271,149684,149097,148510,147923,147336,146749,146162,145575,144988,144401,143814,143227,142640,142053,141466,140879,140292,139705,139118,138531,137944,137357,136770,136183,135596,135009,134422,133835,133248,132661,132074,131487,130900,130313,129726,129139,128552,127965,127378,126791,126204,125617,125030,124443,123856,123269,122682,122095,121508,120921,120334,119747,119160,118573,117986,117399,116812,116225,115638,115051,114464,113877,113290,112703,112116,111529,110942,110355,109768,109181,108594,108007,107420,106833,106246,105659,105072,104485,103898,103311,102724,102137,101550,100963,100376,99789,99202,98615,98028,97441,96854,96267,95680,95093,94506,93919,93332,92745,92158,91571,90984,90397,89810,89223,88636,88049,87462,86875,86288,85701,85114,84527,83940,83353,82766,82179,81592,81005,80418,79831,79244,78657,78070,77483,76896,76309,75722,75135,74548,73961,73374,72787,72200,71613,71026,70439,69852,69265,68678,68091,67504,66917,66330,65743,65156,64569,63982,63395,62808,62221,61634,61047,60460,59873,59286,58699,58112,57525,56938,56351,55764,55177,54590,54003,53416,52829,52242,51655,51068,50481,49894,49307,48720,48133,47546,46959,46372,45785,45198,44611,44024,43437,42850,42263,41676,41089,40502,39915,39328,38741,38154,37567,36980,36393,35806,35219,34632,34045,33458,32871,32284,31697,31110,30523,29936,29349,28762,28175,27588,27001,26414,25827,25240,24653,24066,23479,22892,22305,21718,21131,20544,19957,19370,18783,18196,17609,17022,16435,15848,15261,14674,14087,13500,12913,12326,11739,11152,10565,9978,9391,8804,8217,7630,7043,6456,5869,5282,4695,4108,3521,2934,2347,1760,1173,587,586
-2,-589,-1176,-1763,-2350,-2937,-3524,-4111,-4698,-5285,-5872,-6459,-7046,-7633,-8220,-8807,-9394,-9981,-10568,-11155,-11742,-12329,-12916,-13503,-14090,-14677,-15264,-15851,-16438,-17025,-17612,-18199,-18786,-19373,-19960,-20547,-21134,-21721,-22308,-22895,-23482,-24069,-24656,-25243,-25830,-26417,-27004,-27591,-28178,-28765,-29352,-29939,-30526,-31113,-31700,-32287,-32874,-33461,-34048,-34635,-35222,-35809,-36396,-36983,-37570,-38157,-38744,-39331,-39918,-40505,-41092,-41679,-42266,-42853,-43440,-44027,-44614,-45201,-45788,-46375,-46962,-47549,-48136,-48723,-49310,-49897,-50484,-51071,-51658,-52245,-52832,-53419,-54006,-54593,-55180,-55767,-56354,-56941,-57528,-58115,-58702,-59289,-59876,-60463,-61050,-61637,-62224,-62811,-63398,-63985,-64572,-65159,-65746,-66333,-66920,-67507,-68094,-68681,-69268,-69855,-70442,-71029,-71616,-72203,-72790,-73377,-73964,-74551,-75138,-75725,-76312,-76899,-77486,-78073,-78660,-79247,-79834,-80421,-81008,-81595,-82182,-82769,-83356,-83943,-84530,-85117,-85704,-86291,-86878,-87465,-88052,-88639,-89226,-89813,-90400,-90987,-91574,-92161,-92748,-93335,-93922,-94509,-95096,-95683,-96270,-96857,-97444,-98031,-98618,-99205,-99792,-100379,-100966,-101553,-102140,-102727,-103314,-103901,-104488,-105075,-105662,-106249,-106836,-107423,-108010,-108597,-109184,-109771,-110358,-110945,-111532,-112119,-112706,-113293,-113880,-114467,-115054,-115641,-116228,-116815,-117402,-117989,-118576,-119163,-119750,-120337,-120924,-121511,-122098,-122685,-123272,-123859,-124446,-125033,-125620,-126207,-126794,-127381,-127968,-128555,-129142,-129729,-130316,-130903,-131490,-132077,-132664,-133251,-133838,-134425,-135012,-135599,-136186,-136773,-137360,-137947,-138534,-139121,-139708,-140295,-140882,-141469,-142056,-142643,-143230,-143817,-144404,-144991,-145578,-146165,-146752,-147339,-147926,-148513,-149100,-149687,-150274,-150861,-151448,-152035,-152622,-153209,-153796,-154383,-154970,-155557,-156144,-156731,-157318,-157905,-158492,-159079,-159666,-160253,-160840,-161427,-162014,-162601,-163188,-163775,-164362,-164949,-165536,-166123,-166710,-167297,-167884,-168471,-169058,-169645,-170232,-170819,-171406,171989,171402,170815,170228,169641,169054,168467,167880,167293,166706,166119,165532,164945,164358,163771,163184,162597,162010,161423,160836,160249,159662,159075,158488,157901,157314,156727,156140,155553,154966,154379,153792,153205,152618,152031,151444,150857,150270,149683,149096,148509,147922,147335,146748,146161,145574,144987,144400,143813,143226,142639,142052,141465,140878,140291,139704,139117,138530,137943,137356,136769,136182,135595,135008,134421,133834,133247,132660,132073,131486,130899,130312,129725,129138,128551,127964,127377,126790,126203,125616,125029,124442,123855,123268,122681,122094,121507,120920,120333,119746,119159,118572,117985,117398,116811,116224,115637,115050,114463,113876,113289,112702,112115,111528,110941,110354,109767,109180,108593,108006,107419,106832,106245,105658,105071,104484,103897,103310,102723,102136,101549,100962,100375,99788,99201,98614,98027,97440,96853,96266,95679,95092,94505,93918,93331,92744,92157,91570,90983,90396,89809,89222,88635,88048,87461,86874,86287,85700,85113,84526,83939,83352,82765,82178,81591,81004,80417,79830,79243,78656,78069,77482,76895,76308,75721,75134,74547,73960,73373,72786,72199,71612,71025,70438,69851,69264,68677,68090,67503,66916,66329,65742,65155,64568,63981,63394,62807,62220,61633,61046,60459,59872,59285,58698,58111,57524,56937,56350,55763,55176,54589,54002,53415,52828,52241,51654,51067,50480,49893,49306,48719,48132,47545,46958,46371,45784,45197,44610,44023,43436,42849,42262,41675,41088,40501,39914,39327,38740,38153,37566,36979,36392,35805,35218,34631,34044,33457,32870,32283,31696,31109,30522,29935,29348,28761,28174,27587,27000,26413,25826,25239,24652,24065,23478,22891,22304,21717,21130,20543,19956,19369,18782,18195,17608,17021,16434,15847,15260,14673,14086,13499,12912,12325,11738,11151,10564,9977,9390,8803,8216,7629,7042,6455,5868,5281,4694,4107,3520,2933,2346,1759,1174,1172,585
-3,-590,-1177,-1764,-2351,-2938,-3525,-4112,-4699,-5286,-5873,-6460,-7047,-7634,-8221,-8808,-9395,-9982,-10569,-11156,-11743,-12330,-12917,-13504,-14091,-14678,-15265,-15852,-16439,-17026,-17613,-18200,-18787,-19374,-19961,-20548,-21135,-21722,-22309,-22896,-23483,-24070,-24657,-25244,-25831,-26418,-27005,-27592,-28179,-28766,-29353,-29940,-30527,-31114,-31701,-32288,-32875,-33462,-34049,-34636,-35223,-35810,-36397,-36984,-37571,-38158,-38745,-39332,-39919,-40506,-41093,-41680,-42267,-42854,-43441,-44028,-44615,-45202,-45789,-46376,-46963,-47550,-48137,-48724,-49311,-49898,-50485,-51072,-51659,-52246,-52833,-53420,-54007,-54594,-55181,-55768,-56355,-56942,-57529,-58116,-58703,-59290,-59877,-60464,-61051,-61638,-62225,-62812,-63399,-63986,-64573,-65160,-65747,-66334,-66921,-67508,-68095,-68682,-69269,-69856,-70443,-71030,-71617,-72204,-72791,-73378,-73965,-74552,-75139,-75726,-76313,-76900,-77487,-78074,-78661,-79248,-79835,-80422,-81009,-81596,-82183,-82770,-83357,-83944,-84531,-85118,-85705,-86292,-86879,-87466,-88053,-88640,-89227,-89814,-90401,-90988,-91575,-92162,-92749,-93336,-93923,-94510,-95097,-95684,-96271,-96858,-97445,-98032,-98619,-99206,-99793,-100380,-100967,-101554,-102141,-102728,-103315,-103902,-104489,-105076,-105663,-106250,-106837,-107424,-108011,-108598,-109185,-109772,-110359,-110946,-111533,-112120,-112707,-113294,-113881,-114468,-115055,-115642,-116229,-116816,-117403,-117990,-118577,-119164,-119751,-120338,-120925,-121512,-122099,-122686,-123273,-123860,-124447,-125034,-125621,-126208,-126795,-127382,-127969,-128556,-129143,-129730,-130317,-130904,-131491,-132078,-132665,-133252,-133839,-134426,-135013,-135600,-136187,-136774,-137361,-137948,-138535,-139122,-139709,-140296,-140883,-141470,-142057,-142644,-143231,-143818,-144405,-144992,-145579,-146166,-146753,-147340,-147927,-148514,-149101,-149688,-150275,-150862,-151449,-152036,-152623,-153210,-153797,-154384,-154971,-155558,-156145,-156732,-157319,-157906,-158493,-159080,-159667,-160254,-160841,-161428,-162015,-162602,-163189,-163776,-164363,-164950,-165537,-166124,-166711,-167298,-167885,-168472,-169059,-169646,-170233,-170820,-171407,171988,171401,170814,170227,169640,169053,168466,167879,167292,166705,166118,165531,164944,164357,163770,163183,162596,162009,161422,160835,160248,159661,159074,158487,157900,157313,156726,156139,155552,154965,154378,153791,153204,152617,152030,151443,150856,150269,149682,149095,148508,147921,147334,146747,146160,145573,144986,144399,143812,143225,142638,142051,141464,140877,140290,139703,139116,138529,137942,137355,136768,136181,135594,135007,134420,133833,133246,132659,132072,131485,130898,130311,129724,129137,128550,127963,127376,126789,126202,125615,125028,124441,123854,123267,122680,122093,121506,120919,120332,119745,119158,118571,117984,117397,116810,116223,115636,115049,114462,113875,113288,112701,112114,111527,110940,110353,109766,109179,108592,108005,107418,106831,106244,105657,105070,104483,103896,103309,102722,102135,101548,100961,100374,99787,99200,98613,98026,97439,96852,96265,95678,95091,94504,93917,93330,92743,92156,91569,90982,90395,89808,89221,88634,88047,87460,86873,86286,85699,85112,84525,83938,83351,82764,82177,81590,81003,80416,79829,79242,78655,78068,77481,76894,76307,75720,75133,74546,73959,73372,72785,72198,71611,71024,70437,69850,69263,68676,68089,67502,66915,66328,65741,65154,64567,63980,63393,62806,62219,61632,61045,60458,59871,59284,58697,58110,57523,56936,56349,55762,55175,54588,54001,53414,52827,52240,51653,51066,50479,49892,49305,48718,48131,47544,46957,46370,45783,45196,44609,44022,43435,42848,42261,41674,41087,40500,39913,39326,38739,38152,37565,36978,36391,35804,35217,34630,34043,33456,32869,32282,31695,31108,30521,29934,29347,28760,28173,27586,26999,26412,25825,25238,24651,24064,23477,22890,22303,21716,21129,20542,19955,19368,18781,18194,17607,17020,16433,15846,15259,14672,14085,13498,12911,12324,11737,11150,10563,9976,9389,8802,8215,7628,7041,6454,5867,5280,4693,4106,3519,2932,2345,1761,1758,1171,584
-4,-591,-1178,-1765,-2352,-2939,-3526,-4113,-4700,-5287,-5874,-6461,-7048,-7635,-8222,-8809,-9396,-9983,-10570,-11157,-11744,-12331,-12918,-13505,-14092,-14679,-15266,-15853,-16440,-17027,-17614,-18201,-18788,-19375,-19962,-20549,-21136,-21723,-22310,-22897,-23484,-24071,-24658,-25245,-25832,-26419,-27006,-27593,-28180,-28767,-29354,-29941,-30528,-31115,-31702,-32289,-32876,-33463,-34050,-34637,-35224,-35811,-36398,-36985,-37572,-38159,-38746,-39333,-39920,-40507,-41094,-41681,-42268,-42855,-43442,-44029,-44616,-45203,-45790,-46377,-46964,-47551,-48138,-48725,-49312,-49899,-50486,-51073,-51660,-52247,-52834,-53421,-54008,-54595,-55182,-55769,-56356,-56943,-57530,-58117,-58704,-59291,-59878,-60465,-61052,-61639,-62226,-62813,-63400,-63987,-64574,-65161,-65748,-66335,-66922,-67509,-68096,-68683,-69270,-69857,-70444,-71031,-71618,-72205,-72792,-73379,-73966,-74553,-75140,-75727,-76314,-76901,-77488,-78075,-78662,-79249,-79836,-80423,-81010,-81597,-82184,-82771,-83358,-83945,-84532,-85119,-85706,-86293,-86880,-87467,-88054,-88641,-89228,-89815,-90402,-90989,-91576,-92163,-92750,-93337,-93924,-94511,-95098,-95685,-96272,-96859,-97446,-98033,-98620,-99207,-99794,-100381,-100968,-101555,-102142,-102729,-103316,-103903,-104490,-105077,-105664,-106251,-106838,-107425,-108012,-108599,-109186,-109773,-110360,-110947,-111534,-112121,-112708,-113295,-113882,-114469,-115056,-115643,-116230,-116817,-117404,-117991,-118578,-119165,-119752,-120339,-120926,-121513,-122100,-122687,-123274,-123861,-124448,-125035,-125622,-126209,-126796,-127383,-127970,-128557,-129144,-129731,-130318,-130905,-131492,-132079,-132666,-133253,-133840,-134427,-135014,-135601,-136188,-136775,-137362,-137949,-138536,-139123,-139710,-140297,-140884,-141471,-142058,-142645,-143232,-143819,-144406,-144993,-145580,-146167,-146754,-147341,-147928,-148515,-149102,-149689,-150276,-150863,-151450,-152037,-152624,-153211,-153798,-154385,-154972,-155559,-156146,-156733,-157320,-157907,-158494,-159081,-159668,-160255,-160842,-161429,-162016,-162603,-163190,-163777,-164364,-164951,-165538,-166125,-166712,-167299,-167886,-168473,-169060,-169647,-170234,-170821,-171408,171987,171400,170813,170226,169639,169052,168465,167878,167291,166704,166117,165530,164943,164356,163769,163182,162595,162008,161421,160834,160247,159660,159073,158486,157899,157312,156725,156138,155551,154964,154377,153790,153203,152616,152029,151442,150855,150268,149681,149094,148507,147920,147333,146746,146159,145572,144985,144398,143811,143224,142637,142050,141463,140876,140289,139702,139115,138528,137941,137354,136767,136180,135593,135006,134419,133832,133245,132658,132071,131484,130897,130310,129723,129136,128549,127962,127375,126788,126201,125614,125027,124440,123853,123266,122679,122092,121505,120918,120331,119744,119157,118570,117983,117396,116809,116222,115635,115048,114461,113874,113287,112700,112113,111526,110939,110352,109765,109178,108591,108004,107417,106830,106243,105656,105069,104482,103895,103308,102721,102134,101547,100960,100373,99786,99199,98612,98025,97438,96851,96264,95677,95090,94503,93916,93329,92742,92155,91568,90981,90394,89807,89220,88633,88046,87459,86872,86285,85698,85111,84524,83937,83350,82763,82176,81589,81002,80415,79828,79241,78654,78067,77480,76893,76306,75719,75132,74545,73958,73371,72784,72197,71610,71023,70436,69849,69262,68675,68088,67501,66914,66327,65740,65153,64566,63979,63392,62805,62218,61631,61044,60457,59870,59283,58696,58109,57522,56935,56348,55761,55174,54587,54000,53413,52826,52239,51652,51065,50478,49891,49304,48717,48130,47543,46956,46369,45782,45195,44608,44021,43434,42847,42260,41673,41086,40499,39912,39325,38738,38151,37564,36977,36390,35803,35216,34629,34042,33455,32868,32281,31694,31107,30520,29933,29346,28759,28172,27585,26998,26411,25824,25237,24650,24063,23476,22889,22302,21715,21128,20541,19954,19367,18780,18193,17606,17019,16432,15845,15258,14671,14084,13497,12910,12323,11736,11149,10562,9975,9388,8801,8214,7627,7040,6453,5866,5279,4692,4105,3518,2931,2348,2344,1757,1170,583
-5,-592,-1179,-1766,-2353,-2940,-3527,-4114,-4701,-5288,-5875,-6462,-7049,-7636,-8223,-8810,-9397,-9984,-10571,-11158,-11745,-12332,-12919,-13506,-14093,-14680,-15267,-15854,-16441,-17028,-17615,-18202,-18789,-19376,-19963,-20550,-21137,-21724,-22311,-22898,-23485,-24072,-24659,-25246,-25833,-26420,-27007,-27594,-28181,-28768,-29355,-29942,-30529,-31116,-31703,-32290,-32877,-33464,-34051,-34638,-35225,-35812,-36399,-36986,-37573,-38160,-38747,-39334,-39921,-40508,-41095,-41682,-42269,-42856,-43443,-44030,-44617,-45204,-45791,-46378,-46965,-47552,-48139,-48726,-49313,-49900,-50487,-51074,-51661,-52248,-52835,-53422,-54009,-54596,-55183,-55770,-56357,-56944,-57531,-58118,-58705,-59292,-59879,-60466,-61053,-61640,-62227,-62814,-63401,-63988,-64575,-65162,-65749,-66336,-66923,-67510,-68097,-68684,-69271,-69858,-70445,-71032,-71619,-72206,-72793,-73380,-73967,-74554,-75141,-75728,-76315,-76902,-77489,-78076,-78663,-79250,-79837,-80424,-81011,-81598,-82185,-82772,-83359,-83946,-84533,-85120,-85707,-86294,-86881,-87468,-88055,-88642,-89229,-89816,-90403,-90990,-91577,-92164,-92751,-93338,-93925,-94512,-95099,-95686,-96273,-96860,-97447,-98034,-98621,-99208,-99795,-100382,-100969,-101556,-102143,-102730,-103317,-103904,-104491,-105078,-105665,-106252,-106839,-107426,-108013,-108600,-109187,-109774,-110361,-110948,-111535,-112122,-112709,-113296,-113883,-114470,-115057,-115644,-116231,-116818,-117405,-117992,-118579,-119166,-119753,-120340,-120927,-121514,-122101,-122688,-123275,-123862,-124449,-125036,-125623,-126210,-126797,-127384,-127971,-128558,-129145,-129732,-130319,-130906,-131493,-132080,-132667,-133254,-133841,-134428,-135015,-135602,-136189,-136776,-137363,-137950,-138537,-139124,-139711,-140298,-140885,-141472,-142059,-142646,-143233,-143820,-144407,-144994,-145581,-146168,-146755,-147342,-147929,-148516,-149103,-149690,-150277,-150864,-151451,-152038,-152625,-153212,-153799,-154386,-154973,-155560,-156147,-156734,-157321,-157908,-158495,-159082,-159669,-160256,-160843,-161430,-162017,-162604,-163191,-163778,-164365,-164952,-165539,-166126,-166713,-167300,-167887,-168474,-169061,-169648,-170235,-170822,-171409,171986,171399,170812,170225,169638,169051,168464,167877,167290,166703,166116,165529,164942,164355,163768,163181,162594,162007,161420,160833,160246,159659,159072,158485,157898,157311,156724,156137,155550,154963,154376,153789,153202,152615,152028,151441,150854,150267,149680,149093,148506,147919,147332,146745,146158,145571,144984,144397,143810,143223,142636,142049,141462,140875,140288,139701,139114,138527,137940,137353,136766,136179,135592,135005,134418,133831,133244,132657,132070,131483,130896,130309,129722,129135,128548,127961,127374,126787,126200,125613,125026,124439,123852,123265,122678,122091,121504,120917,120330,119743,119156,118569,117982,117395,116808,116221,115634,115047,114460,113873,113286,112699,112112,111525,110938,110351,109764,109177,108590,108003,107416,106829,106242,105655,105068,104481,103894,103307,102720,102133,101546,100959,100372,99785,99198,98611,98024,97437,96850,96263,95676,95089,94502,93915,93328,92741,92154,91567,90980,90393,89806,89219,88632,88045,87458,86871,86284,85697,85110,84523,83936,83349,82762,82175,81588,81001,80414,79827,79240,78653,78066,77479,76892,76305,75718,75131,74544,73957,73370,72783,72196,71609,71022,70435,69848,69261,68674,68087,67500,66913,66326,65739,65152,64565,63978,63391,62804,62217,61630,61043,60456,59869,59282,58695,58108,57521,56934,56347,55760,55173,54586,53999,53412,52825,52238,51651,51064,50477,49890,49303,48716,48129,47542,46955,46368,45781,45194,44607,44020,43433,42846,42259,41672,41085,40498,39911,39324,38737,38150,37563,36976,36389,35802,35215,34628,34041,33454,32867,32280,31693,31106,30519,29932,29345,28758,28171,27584,26997,26410,25823,25236,24649,24062,23475,22888,22301,21714,21127,20540,19953,19366,18779,18192,17605,17018,16431,15844,15257,14670,14083,13496,12909,12322,11735,11148,10561,9974,9387,8800,8213,7626,7039,6452,5865,5278,4691,4104,3517,2935,2930,2343,1756,1169,582
-6,-593,-1180,-1767,-2354,-2941,-3528,-4115,-4702,-5289,-5876,-6463,-7050,-7637,-8224,-8811,-9398,-9985,-10572,-11159,-11746,-12333,-12920,-13507,-14094,-14681,-15268,-15855,-16442,-17029,-17616,-18203,-18790,-19377,-19964,-20551,-21138,-21725,-22312,-22899,-23486,-24073,-24660,-25247,-25834,-26421,-27008,-27595,-28182,-28769,-29356,-29943,-30530,-31117,-31704,-32291,-32878,-33465,-34052,-34639,-35226,-35813,-36400,-36987,-37574,-38161,-38748,-39335,-39922,-40509,-41096,-41683,-42270,-42857,-43444,-44031,-44618,-45205,-45792,-46379,-46966,-47553,-48140,-48727,-49314,-49901,-50488,-51075,-51662,-52249,-52836,-53423,-54010,-54597,-55184,-55771,-56358,-56945,-57532,-58119,-58706,-59293,-59880,-60467,-61054,-61641,-62228,-62815,-63402,-63989,-64576,-65163,-65750,-66337,-66924,-67511,-68098,-68685,-69272,-69859,-70446,-71033,-71620,-72207,-72794,-73381,-73968,-74555,-75142,-75729,-76316,-76903,-77490,-78077,-78664,-79251,-79838,-80425,-81012,-81599,-82186,-82773,-83360,-83947,-84534,-85121,-85708,-86295,-86882,-87469,-88056,-88643,-89230,-89817,-90404,-90991,-91578,-92165,-92752,-93339,-93926,-94513,-95100,-95687,-96274,-96861,-97448,-98035,-98622,-99209,-99796,-100383,-100970,-101557,-102144,-102731,-103318,-103905,-104492,-105079,-105666,-106253,-106840,-107427,-108014,-108601,-109188,-109775,-110362,-110949,-111536,-112123,-112710,-113297,-113884,-114471,-115058,-115645,-116232,-116819,-117406,-117993,-118580,-119167,-119754,-120341,-120928,-121515,-122102,-122689,-123276,-123863,-124450,-125037,-125624,-126211,-126798,-127385,-127972,-128559,-129146,-129733,-130320,-130907,-131494,-132081,-132668,-133255,-133842,-134429,-135016,-135603,-136190,-136777,-137364,-137951,-138538,-139125,-139712,-140299,-140886,-141473,-142060,-142647,-143234,-143821,-144408,-144995,-145582,-146169,-146756,-147343,-147930,-148517,-149104,-149691,-150278,-150865,-151452,-152039,-152626,-153213,-153800,-154387,-154974,-155561,-156148,-156735,-157322,-157909,-158496,-159083,-159670,-160257,-160844,-161431,-162018,-162605,-163192,-163779,-164366,-164953,-165540,-166127,-166714,-167301,-167888,-168475,-169062,-169649,-170236,-170823,-171410,171985,171398,170811,170224,169637,169050,168463,167876,167289,166702,166115,165528,164941,164354,163767,163180,162593,162006,161419,160832,160245,159658,159071,158484,157897,157310,156723,156136,155549,154962,154375,153788,153201,152614,152027,151440,150853,150266,149679,149092,148505,147918,147331,146744,146157,145570,144983,144396,143809,143222,142635,142048,141461,140874,140287,139700,139113,138526,137939,137352,136765,136178,135591,135004,134417,133830,133243,132656,132069,131482,130895,130308,129721,129134,128547,127960,127373,126786,126199,125612,125025,124438,123851,123264,122677,122090,121503,120916,120329,119742,119155,118568,117981,117394,116807,116220,115633,115046,114459,113872,113285,112698,112111,111524,110937,110350,109763,109176,108589,108002,107415,106828,106241,105654,105067,104480,103893,103306,102719,102132,101545,100958,100371,99784,99197,98610,98023,97436,96849,96262,95675,95088,94501,93914,93327,92740,92153,91566,90979,90392,89805,89218,88631,88044,87457,86870,86283,85696,85109,84522,83935,83348,82761,82174,81587,81000,80413,79826,79239,78652,78065,77478,76891,76304,75717,75130,74543,73956,73369,72782,72195,71608,71021,70434,69847,69260,68673,68086,67499,66912,66325,65738,65151,64564,63977,63390,62803,62216,61629,61042,60455,59868,59281,58694,58107,57520,56933,56346,55759,55172,54585,53998,53411,52824,52237,51650,51063,50476,49889,49302,48715,48128,47541,46954,46367,45780,45193,44606,44019,43432,42845,42258,41671,41084,40497,39910,39323,38736,38149,37562,36975,36388,35801,35214,34627,34040,33453,32866,32279,31692,31105,30518,29931,29344,28757,28170,27583,26996,26409,25822,25235,24648,24061,23474,22887,22300,21713,21126,20539,19952,19365,18778,18191,17604,17017,16430,15843,15256,14669,14082,13495,12908,12321,11734,11147,10560,9973,9386,8799,8212,7625,7038,6451,5864,5277,4690,4103,3522,3516,2929,2342,1755,1168,581
