1,316,631,946,1261,1576,1891,2206,2521,2836,3151,3466,3781,4096,4411,4726,5041,5356,5671,5986,6301,6616,6931,7246,7561,7876,8191,8506,8821,9136,9451,9766,10081,10396,10711,11026,11341,11656,11971,12286,12601,12916,13231,13546,13861,14176,14491,14806,15121,15436,15751,16066,16381,16696,17011,17326,17641,17956,18271,18586,18901,19216,19531,19846,20161,20476,20791,21106,21421,21736,22051,22366,22681,22996,23311,23626,23941,24256,24571,24886,25201,25516,25831,26146,26461,26776,27091,27406,27721,28036,28351,28666,28981,29296,29611,29926,30241,30556,30871,31186,31501,31816,32131,32446,32761,33076,33391,33706,34021,34336,34651,34966,35281,35596,35911,36226,36541,36856,37171,37486,37801,38116,38431,38746,39061,39376,39691,40006,40321,40636,40951,41266,41581,41896,42211,42526,42841,43156,43471,43786,44101,44416,44731,45046,45361,45676,45991,46306,46621,46936,47251,47566,47881,48196,48511,48826,49141,49456,49771,50086,50401,50716,51031,51346,51661,51976,52291,52606,52921,53236,53551,53866,54181,54496,54811,55126,55441,55756,56071,56386,56701,57016,57331,57646,57961,58276,58591,58906,59221,59536,59851,60166,60481,60796,61111,61426,61741,62056,62371,62686,63001,63316,63631,63946,64261,64576,64891,65206,65521,65836,66151,66466,66781,67096,67411,67726,68041,68356,68671,68986,69301,69616,69931,70246,70561,70876,71191,71506,71821,72136,72451,72766,73081,73396,73711,74026,74341,74656,74971,75286,75601,75916,76231,76546,76861,77176,77491,77806,78121,78436,78751,79066,79381,79696,80011,80326,80641,80956,81271,81586,81901,82216,82531,82846,83161,83476,83791,84106,84421,84736,85051,85366,85681,85996,86311,86626,86941,87256,87571,87886,88201,88516,88831,89146,89461,89776,90091,90406,90721,91036,91351,91666,91981,92296,92611,92926,93241,93556,93871,94186,94501,94816,95131,95446,95761,96076,96391,96706,97021,97336,97651,97966,98281,98596,98910,98911
82,397,712,1027,1342,1657,1972,2287,2602,2917,3232,3547,3862,4177,4492,4807,5122,5437,5752,6067,6382,6697,7012,7327,7642,7957,8272,8587,8902,9217,9532,9847,10162,10477,10792,11107,11422,11737,12052,12367,12682,12997,13312,13627,13942,14257,14572,14887,15202,15517,15832,16147,16462,16777,17092,17407,17722,18037,18352,18667,18982,19297,19612,19927,20242,20557,20872,21187,21502,21817,22132,22447,22762,23077,23392,23707,24022,24337,24652,24967,25282,25597,25912,26227,26542,26857,27172,27487,27802,28117,28432,28747,29062,29377,29692,30007,30322,30637,30952,31267,31582,31897,32212,32527,32842,33157,33472,33787,34102,34417,34732,35047,35362,35677,35992,36307,36622,36937,37252,37567,37882,38197,38512,38827,39142,39457,39772,40087,40402,40717,41032,41347,41662,41977,42292,42607,42922,43237,43552,43867,44182,44497,44812,45127,45442,45757,46072,46387,46702,47017,47332,47647,47962,48277,48592,48907,49222,49537,49852,50167,50482,50797,51112,51427,51742,52057,52372,52687,53002,53317,53632,53947,54262,54577,54892,55207,55522,55837,56152,56467,56782,57097,57412,57727,58042,58357,58672,58987,59302,59617,59932,60247,60562,60877,61192,61507,61822,62137,62452,62767,63082,63397,63712,64027,64342,64657,64972,65287,65602,65917,66232,66547,66862,67177,67492,67807,68122,68437,68752,69067,69382,69697,70012,70327,70642,70957,71272,71587,71902,72217,72532,72847,73162,73395,73477,73792,74107,74422,74737,75052,75367,75682,75997,76312,76627,76942,77257,77572,77887,78202,78517,78832,79147,79462,79777,80092,80407,80722,81037,81352,81667,81982,82297,82612,82927,83242,83557,83872,84187,84502,84817,85132,85447,85762,86077,86392,86707,87022,87337,87652,87967,88282,88597,88912,89227,89542,89857,90172,90487,90802,91117,91432,91747,92062,92377,92692,93007,93322,93637,93952,94267,94582,94897,95212,95527,95842,96157,96472,96787,97102,97417,97732,98047,98362,98677,98992
83,398,713,1028,1343,1658,1973,2288,2603,2918,3233,3548,3863,4178,4493,4808,5123,5438,5753,6068,6383,6698,7013,7328,7643,7958,8273,8588,8903,9218,9533,9848,10163,10478,10793,11108,11423,11738,12053,12368,12683,12998,13313,13628,13943,14258,14573,14888,15203,15518,15833,16148,16463,16778,17093,17408,17723,18038,18353,18668,18983,19298,19613,19928,20243,20558,20873,21188,21503,21818,22133,22448,22763,23078,23393,23708,24023,24338,24653,24968,25283,25598,25913,26228,26543,26858,27173,27488,27803,28118,28433,28748,29063,29378,29693,30008,30323,30638,30953,31268,31583,31898,32213,32528,32843,33158,33473,33788,34103,34418,34733,35048,35363,35678,35993,36308,36623,36938,37253,37568,37883,38198,38513,38828,39143,39458,39773,40088,40403,40718,41033,41348,41663,41978,42293,42608,42923,43238,43553,43868,44183,44498,44813,45128,45443,45758,46073,46388,46703,47018,47333,47648,47963,48278,48593,48908,49223,49538,49853,50168,50483,50798,51113,51428,51743,52058,52373,52688,53003,53318,53633,53948,54263,54578,54893,55208,55523,55838,56153,56468,56783,57098,57413,57728,58043,58358,58673,58988,59303,59618,59933,60248,60563,60878,61193,61508,61823,62138,62453,62768,63083,63398,63713,64028,64343,64658,64973,65288,65603,65918,66233,66548,66863,67178,67493,67808,68123,68438,68753,69068,69383,69698,70013,70328,70643,70958,71273,71588,71903,72218,72533,72848,73080,73163,73478,73793,74108,74423,74738,75053,75368,75683,75998,76313,76628,76943,77258,77573,77888,78203,78518,78833,79148,79463,79778,80093,80408,80723,81038,81353,81668,81983,82298,82613,82928,83243,83558,83873,84188,84503,84818,85133,85448,85763,86078,86393,86708,87023,87338,87653,87968,88283,88598,88913,89228,89543,89858,90173,90488,90803,91118,91433,91748,92063,92378,92693,93008,93323,93638,93953,94268,94583,94898,95213,95528,95843,96158,96473,96788,97103,97418,97733,98048,98363,98678,98993
84,399,714,1029,1344,1659,1974,2289,2604,2919,3234,3549,3864,4179,4494,4809,5124,5439,5754,6069,6384,6699,7014,7329,7644,7959,8274,8589,8904,9219,9534,9849,10164,10479,10794,11109,11424,11739,12054,12369,12684,12999,13314,13629,13944,14259,14574,14889,15204,15519,15834,16149,16464,16779,17094,17409,17724,18039,18354,18669,18984,19299,19614,19929,20244,20559,20874,21189,21504,21819,22134,22449,22764,23079,23394,23709,24024,24339,24654,24969,25284,25599,25914,26229,26544,26859,27174,27489,27804,28119,28434,28749,29064,29379,29694,30009,30324,30639,30954,31269,31584,31899,32214,32529,32844,33159,33474,33789,34104,34419,34734,35049,35364,35679,35994,36309,36624,36939,37254,37569,37884,38199,38514,38829,39144,39459,39774,40089,40404,40719,41034,41349,41664,41979,42294,42609,42924,43239,43554,43869,44184,44499,44814,45129,45444,45759,46074,46389,46704,47019,47334,47649,47964,48279,48594,48909,49224,49539,49854,50169,50484,50799,51114,51429,51744,52059,52374,52689,53004,53319,53634,53949,54264,54579,54894,55209,55524,55839,56154,56469,56784,57099,57414,57729,58044,58359,58674,58989,59304,59619,59934,60249,60564,60879,61194,61509,61824,62139,62454,62769,63084,63399,63714,64029,64344,64659,64974,65289,65604,65919,66234,66549,66864,67179,67494,67809,68124,68439,68754,69069,69384,69699,70014,70329,70644,70959,71274,71589,71904,72219,72534,72765,72849,73164,73479,73794,74109,74424,74739,75054,75369,75684,75999,76314,76629,76944,77259,77574,77889,78204,78519,78834,79149,79464,79779,80094,80409,80724,81039,81354,81669,81984,82299,82614,82929,83244,83559,83874,84189,84504,84819,85134,85449,85764,86079,86394,86709,87024,87339,87654,87969,88284,88599,88914,89229,89544,89859,90174,90489,90804,91119,91434,91749,92064,92379,92694,93009,93324,93639,93954,94269,94584,94899,95214,95529,95844,96159,96474,96789,97104,97419,97734,98049,98364,98679,98994
85,400,715,1030,1345,1660,1975,2290,2605,2920,3235,3550,3865,4180,4495,4810,5125,5440,5755,6070,6385,6700,7015,7330,7645,7960,8275,8590,8905,9220,9535,9850,10165,10480,10795,11110,11425,11740,12055,12370,12685,13000,13315,13630,13945,14260,14575,14890,15205,15520,15835,16150,16465,16780,17095,17410,17725,18040,18355,18670,18985,19300,19615,19930,20245,20560,20875,21190,21505,21820,22135,22450,22765,23080,23395,23710,24025,24340,24655,24970,25285,25600,25915,26230,26545,26860,27175,27490,27805,28120,28435,28750,29065,29380,29695,30010,30325,30640,30955,31270,31585,31900,32215,32530,32845,33160,33475,33790,34105,34420,34735,35050,35365,35680,35995,36310,36625,36940,37255,37570,37885,38200,38515,38830,39145,39460,39775,40090,40405,40720,41035,41350,41665,41980,42295,42610,42925,43240,43555,43870,44185,44500,44815,45130,45445,45760,46075,46390,46705,47020,47335,47650,47965,48280,48595,48910,49225,49540,49855,50170,50485,50800,51115,51430,51745,52060,52375,52690,53005,53320,53635,53950,54265,54580,54895,55210,55525,55840,56155,56470,56785,57100,57415,57730,58045,58360,58675,58990,59305,59620,59935,60250,60565,60880,61195,61510,61825,62140,62455,62770,63085,63400,63715,64030,64345,64660,64975,65290,65605,65920,66235,66550,66865,67180,67495,67810,68125,68440,68755,69070,69385,69700,70015,70330,70645,70960,71275,71590,71905,72220,72450,72535,72850,73165,73480,73795,74110,74425,74740,75055,75370,75685,76000,76315,76630,76945,77260,77575,77890,78205,78520,78835,79150,79465,79780,80095,80410,80725,81040,81355,81670,81985,82300,82615,82930,83245,83560,83875,84190,84505,84820,85135,85450,85765,86080,86395,86710,87025,87340,87655,87970,88285,88600,88915,89230,89545,89860,90175,90490,90805,91120,91435,91750,92065,92380,92695,93010,93325,93640,93955,94270,94585,94900,95215,95530,95845,96160,96475,96790,97105,97420,97735,98050,98365,98680,98995
86,401,716,1031,1346,1661,1976,2291,2606,2921,3236,3551,3866,4181,4496,4811,5126,5441,5756,6071,6386,6701,7016,7331,7646,7961,8276,8591,8906,9221,9536,9851,10166,10481,10796,11111,11426,11741,12056,12371,12686,13001,13316,13631,13946,14261,14576,14891,15206,15521,15836,16151,16466,16781,17096,17411,17726,18041,18356,18671,18986,19301,19616,19931,20246,20561,20876,21191,21506,21821,22136,22451,22766,23081,23396,23711,24026,24341,24656,24971,25286,25601,25916,26231,26546,26861,27176,27491,27806,28121,28436,28751,29066,29381,29696,30011,30326,30641,30956,31271,31586,31901,32216,32531,32846,33161,33476,33791,34106,34421,34736,35051,35366,35681,35996,36311,36626,36941,37256,37571,37886,38201,38516,38831,39146,39461,39776,40091,40406,40721,41036,41351,41666,41981,42296,42611,42926,43241,43556,43871,44186,44501,44816,45131,45446,45761,46076,46391,46706,47021,47336,47651,47966,48281,48596,48911,49226,49541,49856,50171,50486,50801,51116,51431,51746,52061,52376,52691,53006,53321,53636,53951,54266,54581,54896,55211,55526,55841,56156,56471,56786,57101,57416,57731,58046,58361,58676,58991,59306,59621,59936,60251,60566,60881,61196,61511,61826,62141,62456,62771,63086,63401,63716,64031,64346,64661,64976,65291,65606,65921,66236,66551,66866,67181,67496,67811,68126,68441,68756,69071,69386,69701,70016,70331,70646,70961,71276,71591,71906,72135,72221,72536,72851,73166,73481,73796,74111,74426,74741,75056,75371,75686,76001,76316,76631,76946,77261,77576,77891,78206,78521,78836,79151,79466,79781,80096,80411,80726,81041,81356,81671,81986,82301,82616,82931,83246,83561,83876,84191,84506,84821,85136,85451,85766,86081,86396,86711,87026,87341,87656,87971,88286,88601,88916,89231,89546,89861,90176,90491,90806,91121,91436,91751,92066,92381,92696,93011,93326,93641,93956,94271,94586,94901,95216,95531,95846,96161,96476,96791,97106,97421,97736,98051,98366,98681,98996
87,402,717,1032,1347,1662,1977,2292,2607,2922,3237,3552,3867,4182,4497,4812,5127,5442,5757,6072,6387,6702,7017,7332,7647,7962,8277,8592,8907,9222,9537,9852,10167,10482,10797,11112,11427,11742,12057,12372,12687,13002,13317,13632,13947,14262,14577,14892,15207,15522,15837,16152,16467,16782,17097,17412,17727,18042,18357,18672,18987,19302,19617,19932,20247,20562,20877,21192,21507,21822,22137,22452,22767,23082,23397,23712,24027,24342,24657,24972,25287,25602,25917,26232,26547,26862,27177,27492,27807,28122,28437,28752,29067,29382,29697,30012,30327,30642,30957,31272,31587,31902,32217,32532,32847,33162,33477,33792,34107,34422,34737,35052,35367,35682,35997,36312,36627,36942,37257,37572,37887,38202,38517,38832,39147,39462,39777,40092,40407,40722,41037,41352,41667,41982,42297,42612,42927,43242,43557,43872,44187,44502,44817,45132,45447,45762,46077,46392,46707,47022,47337,47652,47967,48282,48597,48912,49227,49542,49857,50172,50487,50802,51117,51432,51747,52062,52377,52692,53007,53322,53637,53952,54267,54582,54897,55212,55527,55842,56157,56472,56787,57102,57417,57732,58047,58362,58677,58992,59307,59622,59937,60252,60567,60882,61197,61512,61827,62142,62457,62772,63087,63402,63717,64032,64347,64662,64977,65292,65607,65922,66237,66552,66867,67182,67497,67812,68127,68442,68757,69072,69387,69702,70017,70332,70647,70962,71277,71592,71820,71907,72222,72537,72852,73167,73482,73797,74112,74427,74742,75057,75372,75687,76002,76317,76632,76947,77262,77577,77892,78207,78522,78837,79152,79467,79782,80097,80412,80727,81042,81357,81672,81987,82302,82617,82932,83247,83562,83877,84192,84507,84822,85137,85452,85767,86082,86397,86712,87027,87342,87657,87972,88287,88602,88917,89232,89547,89862,90177,90492,90807,91122,91437,91752,92067,92382,92697,93012,93327,93642,93957,94272,94587,94902,95217,95532,95847,96162,96477,96792,97107,97422,97737,98052,98367,98682,98997
88,403,718,1033,1348,1663,1978,2293,2608,2923,3238,3553,3868,4183,4498,4813,5128,5443,5758,6073,6388,6703,7018,7333,7648,7963,8278,8593,8908,9223,9538,9853,10168,10483,10798,11113,11428,11743,12058,12373,12688,13003,13318,13633,13948,14263,14578,14893,15208,15523,15838,16153,16468,16783,17098,17413,17728,18043,18358,18673,18988,19303,19618,19933,20248,20563,20878,21193,21508,21823,22138,22453,22768,23083,23398,23713,24028,24343,24658,24973,25288,25603,25918,26233,26548,26863,27178,27493,27808,28123,28438,28753,29068,29383,29698,30013,30328,30643,30958,31273,31588,31903,32218,32533,32848,33163,33478,33793,34108,34423,34738,35053,35368,35683,35998,36313,36628,36943,37258,37573,37888,38203,38518,38833,39148,39463,39778,40093,40408,40723,41038,41353,41668,41983,42298,42613,42928,43243,43558,43873,44188,44503,44818,45133,45448,45763,46078,46393,46708,47023,47338,47653,47968,48283,48598,48913,49228,49543,49858,50173,50488,50803,51118,51433,51748,52063,52378,52693,53008,53323,53638,53953,54268,54583,54898,55213,55528,55843,56158,56473,56788,57103,57418,57733,58048,58363,58678,58993,59308,59623,59938,60253,60568,60883,61198,61513,61828,62143,62458,62773,63088,63403,63718,64033,64348,64663,64978,65293,65608,65923,66238,66553,66868,67183,67498,67813,68128,68443,68758,69073,69388,69703,70018,70333,70648,70963,71278,71505,71593,71908,72223,72538,72853,73168,73483,73798,74113,74428,74743,75058,75373,75688,76003,76318,76633,76948,77263,77578,77893,78208,78523,78838,79153,79468,79783,80098,80413,80728,81043,81358,81673,81988,82303,82618,82933,83248,83563,83878,84193,84508,84823,85138,85453,85768,86083,86398,86713,87028,87343,87658,87973,88288,88603,88918,89233,89548,89863,90178,90493,90808,91123,91438,91753,92068,92383,92698,93013,93328,93643,93958,94273,94588,94903,95218,95533,95848,96163,96478,96793,97108,97423,97738,98053,98368,98683,98998
89,404,719,1034,1349,1664,1979,2294,2609,2924,3239,3554,3869,4184,4499,4814,5129,5444,5759,6074,6389,6704,7019,7334,7649,7964,8279,8594,8909,9224,9539,9854,10169,10484,10799,11114,11429,11744,12059,12374,12689,13004,13319,13634,13949,14264,14579,14894,15209,15524,15839,16154,16469,16784,17099,17414,17729,18044,18359,18674,18989,19304,19619,19934,20249,20564,20879,21194,21509,21824,22139,22454,22769,23084,23399,23714,24029,24344,24659,24974,25289,25604,25919,26234,26549,26864,27179,27494,27809,28124,28439,28754,29069,29384,29699,30014,30329,30644,30959,31274,31589,31904,32219,32534,32849,33164,33479,33794,34109,34424,34739,35054,35369,35684,35999,36314,36629,36944,37259,37574,37889,38204,38519,38834,39149,39464,39779,40094,40409,40724,41039,41354,41669,41984,42299,42614,42929,43244,43559,43874,44189,44504,44819,45134,45449,45764,46079,46394,46709,47024,47339,47654,47969,48284,48599,48914,49229,49544,49859,50174,50489,50804,51119,51434,51749,52064,52379,52694,53009,53324,53639,53954,54269,54584,54899,55214,55529,55844,56159,56474,56789,57104,57419,57734,58049,58364,58679,58994,59309,59624,59939,60254,60569,60884,61199,61514,61829,62144,62459,62774,63089,63404,63719,64034,64349,64664,64979,65294,65609,65924,66239,66554,66869,67184,67499,67814,68129,68444,68759,69074,69389,69704,70019,70334,70649,70964,71190,71279,71594,71909,72224,72539,72854,73169,73484,73799,74114,74429,74744,75059,75374,75689,76004,76319,76634,76949,77264,77579,77894,78209,78524,78839,79154,79469,79784,80099,80414,80729,81044,81359,81674,81989,82304,82619,82934,83249,83564,83879,84194,84509,84824,85139,85454,85769,86084,86399,86714,87029,87344,87659,87974,88289,88604,88919,89234,89549,89864,90179,90494,90809,91124,91439,91754,92069,92384,92699,93014,93329,93644,93959,94274,94589,94904,95219,95534,95849,96164,96479,96794,97109,97424,97739,98054,98369,98684,98999
90,405,720,1035,1350,1665,1980,2295,2610,2925,3240,3555,3870,4185,4500,4815,5130,5445,5760,6075,6390,6705,7020,7335,7650,7965,8280,8595,8910,9225,9540,9855,10170,10485,10800,11115,11430,11745,12060,12375,12690,13005,13320,13635,13950,14265,14580,14895,15210,15525,15840,16155,16470,16785,17100,17415,17730,18045,18360,18675,18990,19305,19620,19935,20250,20565,20880,21195,21510,21825,22140,22455,22770,23085,23400,23715,24030,24345,24660,24975,25290,25605,25920,26235,26550,26865,27180,27495,27810,28125,28440,28755,29070,29385,29700,30015,30330,30645,30960,31275,31590,31905,32220,32535,32850,33165,33480,33795,34110,34425,34740,35055,35370,35685,36000,36315,36630,36945,37260,37575,37890,38205,38520,38835,39150,39465,39780,40095,40410,40725,41040,41355,41670,41985,42300,42615,42930,43245,43560,43875,44190,44505,44820,45135,45450,45765,46080,46395,46710,47025,47340,47655,47970,48285,48600,48915,49230,49545,49860,50175,50490,50805,51120,51435,51750,52065,52380,52695,53010,53325,53640,53955,54270,54585,54900,55215,55530,55845,56160,56475,56790,57105,57420,57735,58050,58365,58680,58995,59310,59625,59940,60255,60570,60885,61200,61515,61830,62145,62460,62775,63090,63405,63720,64035,64350,64665,64980,65295,65610,65925,66240,66555,66870,67185,67500,67815,68130,68445,68760,69075,69390,69705,70020,70335,70650,70875,70965,71280,71595,71910,72225,72540,72855,73170,73485,73800,74115,74430,74745,75060,75375,75690,76005,76320,76635,76950,77265,77580,77895,78210,78525,78840,79155,79470,79785,80100,80415,80730,81045,81360,81675,81990,82305,82620,82935,83250,83565,83880,84195,84510,84825,85140,85455,85770,86085,86400,86715,87030,87345,87660,87975,88290,88605,88920,89235,89550,89865,90180,90495,90810,91125,91440,91755,92070,92385,92700,93015,93330,93645,93960,94275,94590,94905,95220,95535,95850,96165,96480,96795,97110,97425,97740,98055,98370,98685,99000
91,406,721,1036,1351,1666,1981,2296,2611,2926,3241,3556,3871,4186,4501,4816,5131,5446,5761,6076,6391,6706,7021,7336,7651,7966,8281,8596,8911,9226,9541,9856,10171,10486,10801,11116,11431,11746,12061,12376,12691,13006,13321,13636,13951,14266,14581,14896,15211,15526,15841,16156,16471,16786,17101,17416,17731,18046,18361,18676,18991,19306,19621,19936,20251,20566,20881,21196,21511,21826,22141,22456,22771,23086,23401,23716,24031,24346,24661,24976,25291,25606,25921,26236,26551,26866,27181,27496,27811,28126,28441,28756,29071,29386,29701,30016,30331,30646,30961,31276,31591,31906,32221,32536,32851,33166,33481,33796,34111,34426,34741,35056,35371,35686,36001,36316,36631,36946,37261,37576,37891,38206,38521,38836,39151,39466,39781,40096,40411,40726,41041,41356,41671,41986,42301,42616,42931,43246,43561,43876,44191,44506,44821,45136,45451,45766,46081,46396,46711,47026,47341,47656,47971,48286,48601,48916,49231,49546,49861,50176,50491,50806,51121,51436,51751,52066,52381,52696,53011,53326,53641,53956,54271,54586,54901,55216,55531,55846,56161,56476,56791,57106,57421,57736,58051,58366,58681,58996,59311,59626,59941,60256,60571,60886,61201,61516,61831,62146,62461,62776,63091,63406,63721,64036,64351,64666,64981,65296,65611,65926,66241,66556,66871,67186,67501,67816,68131,68446,68761,69076,69391,69706,70021,70336,70560,70651,70966,71281,71596,71911,72226,72541,72856,73171,73486,73801,74116,74431,74746,75061,75376,75691,76006,76321,76636,76951,77266,77581,77896,78211,78526,78841,79156,79471,79786,80101,80416,80731,81046,81361,81676,81991,82306,82621,82936,83251,83566,83881,84196,84511,84826,85141,85456,85771,86086,86401,86716,87031,87346,87661,87976,88291,88606,88921,89236,89551,89866,90181,90496,90811,91126,91441,91756,92071,92386,92701,93016,93331,93646,93961,94276,94591,94906,95221,95536,95851,96166,96481,96796,97111,97426,97741,98056,98371,98686,99001
92,407,722,1037,1352,1667,1982,2297,2612,2927,3242,3557,3872,4187,4502,4817,5132,5447,5762,6077,6392,6707,7022,7337,7652,7967,8282,8597,8912,9227,9542,9857,10172,10487,10802,11117,11432,11747,12062,12377,12692,13007,13322,13637,13952,14267,14582,14897,15212,15527,15842,16157,16472,16787,17102,17417,17732,18047,18362,18677,18992,19307,19622,19937,20252,20567,20882,21197,21512,21827,22142,22457,22772,23087,23402,23717,24032,24347,24662,24977,25292,25607,25922,26237,26552,26867,27182,27497,27812,28127,28442,28757,29072,29387,29702,30017,30332,30647,30962,31277,31592,31907,32222,32537,32852,33167,33482,33797,34112,34427,34742,35057,35372,35687,36002,36317,36632,36947,37262,37577,37892,38207,38522,38837,39152,39467,39782,40097,40412,40727,41042,41357,41672,41987,42302,42617,42932,43247,43562,43877,44192,44507,44822,45137,45452,45767,46082,46397,46712,47027,47342,47657,47972,48287,48602,48917,49232,49547,49862,50177,50492,50807,51122,51437,51752,52067,52382,52697,53012,53327,53642,53957,54272,54587,54902,55217,55532,55847,56162,56477,56792,57107,57422,57737,58052,58367,58682,58997,59312,59627,59942,60257,60572,60887,61202,61517,61832,62147,62462,62777,63092,63407,63722,64037,64352,64667,64982,65297,65612,65927,66242,66557,66872,67187,67502,67817,68132,68447,68762,69077,69392,69707,70022,70245,70337,70652,70967,71282,71597,71912,72227,72542,72857,73172,73487,73802,74117,74432,74747,75062,75377,75692,76007,76322,76637,76952,77267,77582,77897,78212,78527,78842,79157,79472,79787,80102,80417,80732,81047,81362,81677,81992,82307,82622,82937,83252,83567,83882,84197,84512,84827,85142,85457,85772,86087,86402,86717,87032,87347,87662,87977,88292,88607,88922,89237,89552,89867,90182,90497,90812,91127,91442,91757,92072,92387,92702,93017,93332,93647,93962,94277,94592,94907,95222,95537,95852,96167,96482,96797,97112,97427,97742,98057,98372,98687,99002
93,408,723,1038,1353,1668,1983,2298,2613,2928,3243,3558,3873,4188,4503,4818,5133,5448,5763,6078,6393,6708,7023,7338,7653,7968,8283,8598,8913,9228,9543,9858,10173,10488,10803,11118,11433,11748,12063,12378,12693,13008,13323,13638,13953,14268,14583,14898,15213,15528,15843,16158,16473,16788,17103,17418,17733,18048,18363,18678,18993,19308,19623,19938,20253,20568,20883,21198,21513,21828,22143,22458,22773,23088,23403,23718,24033,24348,24663,24978,25293,25608,25923,26238,26553,26868,27183,27498,27813,28128,28443,28758,29073,29388,29703,30018,30333,30648,30963,31278,31593,31908,32223,32538,32853,33168,33483,33798,34113,34428,34743,35058,35373,35688,36003,36318,36633,36948,37263,37578,37893,38208,38523,38838,39153,39468,39783,40098,40413,40728,41043,41358,41673,41988,42303,42618,42933,43248,43563,43878,44193,44508,44823,45138,45453,45768,46083,46398,46713,47028,47343,47658,47973,48288,48603,48918,49233,49548,49863,50178,50493,50808,51123,51438,51753,52068,52383,52698,53013,53328,53643,53958,54273,54588,54903,55218,55533,55848,56163,56478,56793,57108,57423,57738,58053,58368,58683,58998,59313,59628,59943,60258,60573,60888,61203,61518,61833,62148,62463,62778,63093,63408,63723,64038,64353,64668,64983,65298,65613,65928,66243,66558,66873,67188,67503,67818,68133,68448,68763,69078,69393,69708,69930,70023,70338,70653,70968,71283,71598,71913,72228,72543,72858,73173,73488,73803,74118,74433,74748,75063,75378,75693,76008,76323,76638,76953,77268,77583,77898,78213,78528,78843,79158,79473,79788,80103,80418,80733,81048,81363,81678,81993,82308,82623,82938,83253,83568,83883,84198,84513,84828,85143,85458,85773,86088,86403,86718,87033,87348,87663,87978,88293,88608,88923,89238,89553,89868,90183,90498,90813,91128,91443,91758,92073,92388,92703,93018,93333,93648,93963,94278,94593,94908,95223,95538,95853,96168,96483,96798,97113,97428,97743,98058,98373,98688,99003
94,409,724,1039,1354,1669,1984,2299,2614,2929,3244,3559,3874,4189,4504,4819,5134,5449,5764,6079,6394,6709,7024,7339,7654,7969,8284,8599,8914,9229,9544,9859,10174,10489,10804,11119,11434,11749,12064,12379,12694,13009,13324,13639,13954,14269,14584,14899,15214,15529,15844,16159,16474,16789,17104,17419,17734,18049,18364,18679,18994,19309,19624,19939,20254,20569,20884,21199,21514,21829,22144,22459,22774,23089,23404,23719,24034,24349,24664,24979,25294,25609,25924,26239,26554,26869,27184,27499,27814,28129,28444,28759,29074,29389,29704,30019,30334,30649,30964,31279,31594,31909,32224,32539,32854,33169,33484,33799,34114,34429,34744,35059,35374,35689,36004,36319,36634,36949,37264,37579,37894,38209,38524,38839,39154,39469,39784,40099,40414,40729,41044,41359,41674,41989,42304,42619,42934,43249,43564,43879,44194,44509,44824,45139,45454,45769,46084,46399,46714,47029,47344,47659,47974,48289,48604,48919,49234,49549,49864,50179,50494,50809,51124,51439,51754,52069,52384,52699,53014,53329,53644,53959,54274,54589,54904,55219,55534,55849,56164,56479,56794,57109,57424,57739,58054,58369,58684,58999,59314,59629,59944,60259,60574,60889,61204,61519,61834,62149,62464,62779,63094,63409,63724,64039,64354,64669,64984,65299,65614,65929,66244,66559,66874,67189,67504,67819,68134,68449,68764,69079,69394,69615,69709,70024,70339,70654,70969,71284,71599,71914,72229,72544,72859,73174,73489,73804,74119,74434,74749,75064,75379,75694,76009,76324,76639,76954,77269,77584,77899,78214,78529,78844,79159,79474,79789,80104,80419,80734,81049,81364,81679,81994,82309,82624,82939,83254,83569,83884,84199,84514,84829,85144,85459,85774,86089,86404,86719,87034,87349,87664,87979,88294,88609,88924,89239,89554,89869,90184,90499,90814,91129,91444,91759,92074,92389,92704,93019,93334,93649,93964,94279,94594,94909,95224,95539,95854,96169,96484,96799,97114,97429,97744,98059,98374,98689,99004
