1,328,655,982,1309,1636,1963,2290,2617,2944,3271,3598,3925,4252,4579,4906,5233,5560,5887,6214,6541,6868,7195,7522,7849,8176,8503,8830,9157,9484,9811,10138,10465,10792,11119,11446,11773,12100,12427,12754,13081,13408,13735,14062,14389,14716,15043,15370,15697,16024,16351,16678,17005,17332,17659,17986,18313,18640,18967,19294,19621,19948,20275,20602,20929,21256,21583,21910,22237,22564,22891,23218,23545,23872,24199,24526,24853,25180,25507,25834,26161,26488,26815,27142,27469,27796,28123,28450,28777,29104,29431,29758,30085,30412,30739,31066,31393,31720,32047,32374,32701,33028,33355,33682,34009,34336,34663,34990,35317,35644,35971,36298,36625,36952,37279,37606,37933,38260,38587,38914,39241,39568,39895,40222,40549,40876,41203,41530,41857,42184,42511,42838,43165,43492,43819,44146,44473,44800,45127,45454,45781,46108,46435,46762,47089,47416,47743,48070,48397,48724,49051,49378,49705,50032,50359,50686,51013,51340,51667,51994,52321,52648,52975,53302,53629,53956,54283,54610,54937,55264,55591,55918,56245,56572,56899,57226,57553,57880,58207,58534,58861,59188,59515,59842,60169,60496,60823,61150,61477,61804,62131,62458,62785,63112,63439,63766,64093,64420,64747,65074,65401,65728,66055,66382,66709,67036,67363,67690,68017,68344,68671,68998,69325,69652,69979,70306,70633,70960,71287,71614,71941,72268,72595,72922,73249,73576,73903,74230,74557,74884,75211,75538,75865,76192,76519,76846,77173,77500,77827,78154,78481,78808,79135,79462,79789,80116,80443,80770,81097,81424,81751,82078,82405,82732,83059,83386,83713,84040,84367,84694,85021,85348,85675,86002,86329,86656,86983,87310,87637,87964,88291,88618,88945,89272,89599,89926,90253,90580,90907,91234,91561,91888,92215,92542,92869,93196,93523,93850,94177,94504,94831,95158,95485,95812,96139,96466,96793,97120,97447,97774,98101,98428,98755,99082,99409,99736,100063,100390,100717,101044,101371,101698,102025,102352,102679,103006,103333,103660,103987,104314,104641,104968,105295,105622,105949,106276,106602,106603
90,417,744,1071,1398,1725,2052,2379,2706,3033,3360,3687,4014,4341,4668,4995,5322,5649,5976,6303,6630,6957,7284,7611,7938,8265,8592,8919,9246,9573,9900,10227,10554,10881,11208,11535,11862,12189,12516,12843,13170,13497,13824,14151,14478,14805,15132,15459,15786,16113,16440,16767,17094,17421,17748,18075,18402,18729,19056,19383,19710,20037,20364,20691,21018,21345,21672,21999,22326,22653,22980,23307,23634,23961,24288,24615,24942,25269,25596,25923,26250,26577,26904,27231,27558,27885,28212,28539,28866,29193,29520,29847,30174,30501,30828,31155,31482,31809,32136,32463,32790,33117,33444,33771,34098,34425,34752,35079,35406,35733,36060,36387,36714,37041,37368,37695,38022,38349,38676,39003,39330,39657,39984,40311,40638,40965,41292,41619,41946,42273,42600,42927,43254,43581,43908,44235,44562,44889,45216,45543,45870,46197,46524,46851,47178,47505,47832,48159,48486,48813,49140,49467,49794,50121,50448,50775,51102,51429,51756,52083,52410,52737,53064,53391,53718,54045,54372,54699,55026,55353,55680,56007,56334,56661,56988,57315,57642,57969,58296,58623,58950,59277,59604,59931,60258,60585,60912,61239,61566,61893,62220,62547,62874,63201,63528,63855,64182,64509,64836,65163,65490,65817,66144,66471,66798,67125,67452,67779,68106,68433,68760,69087,69414,69741,70068,70395,70722,71049,71376,71703,72030,72357,72684,73011,73338,73665,73992,74319,74646,74973,75300,75627,75954,76281,76608,76935,77262,77499,77589,77916,78243,78570,78897,79224,79551,79878,80205,80532,80859,81186,81513,81840,82167,82494,82821,83148,83475,83802,84129,84456,84783,85110,85437,85764,86091,86418,86745,87072,87399,87726,88053,88380,88707,89034,89361,89688,90015,90342,90669,90996,91323,91650,91977,92304,92631,92958,93285,93612,93939,94266,94593,94920,95247,95574,95901,96228,96555,96882,97209,97536,97863,98190,98517,98844,99171,99498,99825,100152,100479,100806,101133,101460,101787,102114,102441,102768,103095,103422,103749,104076,104403,104730,105057,105384,105711,106038,106365,106692
91,418,745,1072,1399,1726,2053,2380,2707,3034,3361,3688,4015,4342,4669,4996,5323,5650,5977,6304,6631,6958,7285,7612,7939,8266,8593,8920,9247,9574,9901,10228,10555,10882,11209,11536,11863,12190,12517,12844,13171,13498,13825,14152,14479,14806,15133,15460,15787,16114,16441,16768,17095,17422,17749,18076,18403,18730,19057,19384,19711,20038,20365,20692,21019,21346,21673,22000,22327,22654,22981,23308,23635,23962,24289,24616,24943,25270,25597,25924,26251,26578,26905,27232,27559,27886,28213,28540,28867,29194,29521,29848,30175,30502,30829,31156,31483,31810,32137,32464,32791,33118,33445,33772,34099,34426,34753,35080,35407,35734,36061,36388,36715,37042,37369,37696,38023,38350,38677,39004,39331,39658,39985,40312,40639,40966,41293,41620,41947,42274,42601,42928,43255,43582,43909,44236,44563,44890,45217,45544,45871,46198,46525,46852,47179,47506,47833,48160,48487,48814,49141,49468,49795,50122,50449,50776,51103,51430,51757,52084,52411,52738,53065,53392,53719,54046,54373,54700,55027,55354,55681,56008,56335,56662,56989,57316,57643,57970,58297,58624,58951,59278,59605,59932,60259,60586,60913,61240,61567,61894,62221,62548,62875,63202,63529,63856,64183,64510,64837,65164,65491,65818,66145,66472,66799,67126,67453,67780,68107,68434,68761,69088,69415,69742,70069,70396,70723,71050,71377,71704,72031,72358,72685,73012,73339,73666,73993,74320,74647,74974,75301,75628,75955,76282,76609,76936,77172,77263,77590,77917,78244,78571,78898,79225,79552,79879,80206,80533,80860,81187,81514,81841,82168,82495,82822,83149,83476,83803,84130,84457,84784,85111,85438,85765,86092,86419,86746,87073,87400,87727,88054,88381,88708,89035,89362,89689,90016,90343,90670,90997,91324,91651,91978,92305,92632,92959,93286,93613,93940,94267,94594,94921,95248,95575,95902,96229,96556,96883,97210,97537,97864,98191,98518,98845,99172,99499,99826,100153,100480,100807,101134,101461,101788,102115,102442,102769,103096,103423,103750,104077,104404,104731,105058,105385,105712,106039,106366,106693
92,419,746,1073,1400,1727,2054,2381,2708,3035,3362,3689,4016,4343,4670,4997,5324,5651,5978,6305,6632,6959,7286,7613,7940,8267,8594,8921,9248,9575,9902,10229,10556,10883,11210,11537,11864,12191,12518,12845,13172,13499,13826,14153,14480,14807,15134,15461,15788,16115,16442,16769,17096,17423,17750,18077,18404,18731,19058,19385,19712,20039,20366,20693,21020,21347,21674,22001,22328,22655,22982,23309,23636,23963,24290,24617,24944,25271,25598,25925,26252,26579,26906,27233,27560,27887,28214,28541,28868,29195,29522,29849,30176,30503,30830,31157,31484,31811,32138,32465,32792,33119,33446,33773,34100,34427,34754,35081,35408,35735,36062,36389,36716,37043,37370,37697,38024,38351,38678,39005,39332,39659,39986,40313,40640,40967,41294,41621,41948,42275,42602,42929,43256,43583,43910,44237,44564,44891,45218,45545,45872,46199,46526,46853,47180,47507,47834,48161,48488,48815,49142,49469,49796,50123,50450,50777,51104,51431,51758,52085,52412,52739,53066,53393,53720,54047,54374,54701,55028,55355,55682,56009,56336,56663,56990,57317,57644,57971,58298,58625,58952,59279,59606,59933,60260,60587,60914,61241,61568,61895,62222,62549,62876,63203,63530,63857,64184,64511,64838,65165,65492,65819,66146,66473,66800,67127,67454,67781,68108,68435,68762,69089,69416,69743,70070,70397,70724,71051,71378,71705,72032,72359,72686,73013,73340,73667,73994,74321,74648,74975,75302,75629,75956,76283,76610,76845,76937,77264,77591,77918,78245,78572,78899,79226,79553,79880,80207,80534,80861,81188,81515,81842,82169,82496,82823,83150,83477,83804,84131,84458,84785,85112,85439,85766,86093,86420,86747,87074,87401,87728,88055,88382,88709,89036,89363,89690,90017,90344,90671,90998,91325,91652,91979,92306,92633,92960,93287,93614,93941,94268,94595,94922,95249,95576,95903,96230,96557,96884,97211,97538,97865,98192,98519,98846,99173,99500,99827,100154,100481,100808,101135,101462,101789,102116,102443,102770,103097,103424,103751,104078,104405,104732,105059,105386,105713,106040,106367,106694
93,420,747,1074,1401,1728,2055,2382,2709,3036,3363,3690,4017,4344,4671,4998,5325,5652,5979,6306,6633,6960,7287,7614,7941,8268,8595,8922,9249,9576,9903,10230,10557,10884,11211,11538,11865,12192,12519,12846,13173,13500,13827,14154,14481,14808,15135,15462,15789,16116,16443,16770,17097,17424,17751,18078,18405,18732,19059,19386,19713,20040,20367,20694,21021,21348,21675,22002,22329,22656,22983,23310,23637,23964,24291,24618,24945,25272,25599,25926,26253,26580,26907,27234,27561,27888,28215,28542,28869,29196,29523,29850,30177,30504,30831,31158,31485,31812,32139,32466,32793,33120,33447,33774,34101,34428,34755,35082,35409,35736,36063,36390,36717,37044,37371,37698,38025,38352,38679,39006,39333,39660,39987,40314,40641,40968,41295,41622,41949,42276,42603,42930,43257,43584,43911,44238,44565,44892,45219,45546,45873,46200,46527,46854,47181,47508,47835,48162,48489,48816,49143,49470,49797,50124,50451,50778,51105,51432,51759,52086,52413,52740,53067,53394,53721,54048,54375,54702,55029,55356,55683,56010,56337,56664,56991,57318,57645,57972,58299,58626,58953,59280,59607,59934,60261,60588,60915,61242,61569,61896,62223,62550,62877,63204,63531,63858,64185,64512,64839,65166,65493,65820,66147,66474,66801,67128,67455,67782,68109,68436,68763,69090,69417,69744,70071,70398,70725,71052,71379,71706,72033,72360,72687,73014,73341,73668,73995,74322,74649,74976,75303,75630,75957,76284,76518,76611,76938,77265,77592,77919,78246,78573,78900,79227,79554,79881,80208,80535,80862,81189,81516,81843,82170,82497,82824,83151,83478,83805,84132,84459,84786,85113,85440,85767,86094,86421,86748,87075,87402,87729,88056,88383,88710,89037,89364,89691,90018,90345,90672,90999,91326,91653,91980,92307,92634,92961,93288,93615,93942,94269,94596,94923,95250,95577,95904,96231,96558,96885,97212,97539,97866,98193,98520,98847,99174,99501,99828,100155,100482,100809,101136,101463,101790,102117,102444,102771,103098,103425,103752,104079,104406,104733,105060,105387,105714,106041,106368,106695
94,421,748,1075,1402,1729,2056,2383,2710,3037,3364,3691,4018,4345,4672,4999,5326,5653,5980,6307,6634,6961,7288,7615,7942,8269,8596,8923,9250,9577,9904,10231,10558,10885,11212,11539,11866,12193,12520,12847,13174,13501,13828,14155,14482,14809,15136,15463,15790,16117,16444,16771,17098,17425,17752,18079,18406,18733,19060,19387,19714,20041,20368,20695,21022,21349,21676,22003,22330,22657,22984,23311,23638,23965,24292,24619,24946,25273,25600,25927,26254,26581,26908,27235,27562,27889,28216,28543,28870,29197,29524,29851,30178,30505,30832,31159,31486,31813,32140,32467,32794,33121,33448,33775,34102,34429,34756,35083,35410,35737,36064,36391,36718,37045,37372,37699,38026,38353,38680,39007,39334,39661,39988,40315,40642,40969,41296,41623,41950,42277,42604,42931,43258,43585,43912,44239,44566,44893,45220,45547,45874,46201,46528,46855,47182,47509,47836,48163,48490,48817,49144,49471,49798,50125,50452,50779,51106,51433,51760,52087,52414,52741,53068,53395,53722,54049,54376,54703,55030,55357,55684,56011,56338,56665,56992,57319,57646,57973,58300,58627,58954,59281,59608,59935,60262,60589,60916,61243,61570,61897,62224,62551,62878,63205,63532,63859,64186,64513,64840,65167,65494,65821,66148,66475,66802,67129,67456,67783,68110,68437,68764,69091,69418,69745,70072,70399,70726,71053,71380,71707,72034,72361,72688,73015,73342,73669,73996,74323,74650,74977,75304,75631,75958,76191,76285,76612,76939,77266,77593,77920,78247,78574,78901,79228,79555,79882,80209,80536,80863,81190,81517,81844,82171,82498,82825,83152,83479,83806,84133,84460,84787,85114,85441,85768,86095,86422,86749,87076,87403,87730,88057,88384,88711,89038,89365,89692,90019,90346,90673,91000,91327,91654,91981,92308,92635,92962,93289,93616,93943,94270,94597,94924,95251,95578,95905,96232,96559,96886,97213,97540,97867,98194,98521,98848,99175,99502,99829,100156,100483,100810,101137,101464,101791,102118,102445,102772,103099,103426,103753,104080,104407,104734,105061,105388,105715,106042,106369,106696
95,422,749,1076,1403,1730,2057,2384,2711,3038,3365,3692,4019,4346,4673,5000,5327,5654,5981,6308,6635,6962,7289,7616,7943,8270,8597,8924,9251,9578,9905,10232,10559,10886,11213,11540,11867,12194,12521,12848,13175,13502,13829,14156,14483,14810,15137,15464,15791,16118,16445,16772,17099,17426,17753,18080,18407,18734,19061,19388,19715,20042,20369,20696,21023,21350,21677,22004,22331,22658,22985,23312,23639,23966,24293,24620,24947,25274,25601,25928,26255,26582,26909,27236,27563,27890,28217,28544,28871,29198,29525,29852,30179,30506,30833,31160,31487,31814,32141,32468,32795,33122,33449,33776,34103,34430,34757,35084,35411,35738,36065,36392,36719,37046,37373,37700,38027,38354,38681,39008,39335,39662,39989,40316,40643,40970,41297,41624,41951,42278,42605,42932,43259,43586,43913,44240,44567,44894,45221,45548,45875,46202,46529,46856,47183,47510,47837,48164,48491,48818,49145,49472,49799,50126,50453,50780,51107,51434,51761,52088,52415,52742,53069,53396,53723,54050,54377,54704,55031,55358,55685,56012,56339,56666,56993,57320,57647,57974,58301,58628,58955,59282,59609,59936,60263,60590,60917,61244,61571,61898,62225,62552,62879,63206,63533,63860,64187,64514,64841,65168,65495,65822,66149,66476,66803,67130,67457,67784,68111,68438,68765,69092,69419,69746,70073,70400,70727,71054,71381,71708,72035,72362,72689,73016,73343,73670,73997,74324,74651,74978,75305,75632,75864,75959,76286,76613,76940,77267,77594,77921,78248,78575,78902,79229,79556,79883,80210,80537,80864,81191,81518,81845,82172,82499,82826,83153,83480,83807,84134,84461,84788,85115,85442,85769,86096,86423,86750,87077,87404,87731,88058,88385,88712,89039,89366,89693,90020,90347,90674,91001,91328,91655,91982,92309,92636,92963,93290,93617,93944,94271,94598,94925,95252,95579,95906,96233,96560,96887,97214,97541,97868,98195,98522,98849,99176,99503,99830,100157,100484,100811,101138,101465,101792,102119,102446,102773,103100,103427,103754,104081,104408,104735,105062,105389,105716,106043,106370,106697
96,423,750,1077,1404,1731,2058,2385,2712,3039,3366,3693,4020,4347,4674,5001,5328,5655,5982,6309,6636,6963,7290,7617,7944,8271,8598,8925,9252,9579,9906,10233,10560,10887,11214,11541,11868,12195,12522,12849,13176,13503,13830,14157,14484,14811,15138,15465,15792,16119,16446,16773,17100,17427,17754,18081,18408,18735,19062,19389,19716,20043,20370,20697,21024,21351,21678,22005,22332,22659,22986,23313,23640,23967,24294,24621,24948,25275,25602,25929,26256,26583,26910,27237,27564,27891,28218,28545,28872,29199,29526,29853,30180,30507,30834,31161,31488,31815,32142,32469,32796,33123,33450,33777,34104,34431,34758,35085,35412,35739,36066,36393,36720,37047,37374,37701,38028,38355,38682,39009,39336,39663,39990,40317,40644,40971,41298,41625,41952,42279,42606,42933,43260,43587,43914,44241,44568,44895,45222,45549,45876,46203,46530,46857,47184,47511,47838,48165,48492,48819,49146,49473,49800,50127,50454,50781,51108,51435,51762,52089,52416,52743,53070,53397,53724,54051,54378,54705,55032,55359,55686,56013,56340,56667,56994,57321,57648,57975,58302,58629,58956,59283,59610,59937,60264,60591,60918,61245,61572,61899,62226,62553,62880,63207,63534,63861,64188,64515,64842,65169,65496,65823,66150,66477,66804,67131,67458,67785,68112,68439,68766,69093,69420,69747,70074,70401,70728,71055,71382,71709,72036,72363,72690,73017,73344,73671,73998,74325,74652,74979,75306,75537,75633,75960,76287,76614,76941,77268,77595,77922,78249,78576,78903,79230,79557,79884,80211,80538,80865,81192,81519,81846,82173,82500,82827,83154,83481,83808,84135,84462,84789,85116,85443,85770,86097,86424,86751,87078,87405,87732,88059,88386,88713,89040,89367,89694,90021,90348,90675,91002,91329,91656,91983,92310,92637,92964,93291,93618,93945,94272,94599,94926,95253,95580,95907,96234,96561,96888,97215,97542,97869,98196,98523,98850,99177,99504,99831,100158,100485,100812,101139,101466,101793,102120,102447,102774,103101,103428,103755,104082,104409,104736,105063,105390,105717,106044,106371,106698
97,424,751,1078,1405,1732,2059,2386,2713,3040,3367,3694,4021,4348,4675,5002,5329,5656,5983,6310,6637,6964,7291,7618,7945,8272,8599,8926,9253,9580,9907,10234,10561,10888,11215,11542,11869,12196,12523,12850,13177,13504,13831,14158,14485,14812,15139,15466,15793,16120,16447,16774,17101,17428,17755,18082,18409,18736,19063,19390,19717,20044,20371,20698,21025,21352,21679,22006,22333,22660,22987,23314,23641,23968,24295,24622,24949,25276,25603,25930,26257,26584,26911,27238,27565,27892,28219,28546,28873,29200,29527,29854,30181,30508,30835,31162,31489,31816,32143,32470,32797,33124,33451,33778,34105,34432,34759,35086,35413,35740,36067,36394,36721,37048,37375,37702,38029,38356,38683,39010,39337,39664,39991,40318,40645,40972,41299,41626,41953,42280,42607,42934,43261,43588,43915,44242,44569,44896,45223,45550,45877,46204,46531,46858,47185,47512,47839,48166,48493,48820,49147,49474,49801,50128,50455,50782,51109,51436,51763,52090,52417,52744,53071,53398,53725,54052,54379,54706,55033,55360,55687,56014,56341,56668,56995,57322,57649,57976,58303,58630,58957,59284,59611,59938,60265,60592,60919,61246,61573,61900,62227,62554,62881,63208,63535,63862,64189,64516,64843,65170,65497,65824,66151,66478,66805,67132,67459,67786,68113,68440,68767,69094,69421,69748,70075,70402,70729,71056,71383,71710,72037,72364,72691,73018,73345,73672,73999,74326,74653,74980,75210,75307,75634,75961,76288,76615,76942,77269,77596,77923,78250,78577,78904,79231,79558,79885,80212,80539,80866,81193,81520,81847,82174,82501,82828,83155,83482,83809,84136,84463,84790,85117,85444,85771,86098,86425,86752,87079,87406,87733,88060,88387,88714,89041,89368,89695,90022,90349,90676,91003,91330,91657,91984,92311,92638,92965,93292,93619,93946,94273,94600,94927,95254,95581,95908,96235,96562,96889,97216,97543,97870,98197,98524,98851,99178,99505,99832,100159,100486,100813,101140,101467,101794,102121,102448,102775,103102,103429,103756,104083,104410,104737,105064,105391,105718,106045,106372,106699
98,425,752,1079,1406,1733,2060,2387,2714,3041,3368,3695,4022,4349,4676,5003,5330,5657,5984,6311,6638,6965,7292,7619,7946,8273,8600,8927,9254,9581,9908,10235,10562,10889,11216,11543,11870,12197,12524,12851,13178,13505,13832,14159,14486,14813,15140,15467,15794,16121,16448,16775,17102,17429,17756,18083,18410,18737,19064,19391,19718,20045,20372,20699,21026,21353,21680,22007,22334,22661,22988,23315,23642,23969,24296,24623,24950,25277,25604,25931,26258,26585,26912,27239,27566,27893,28220,28547,28874,29201,29528,29855,30182,30509,30836,31163,31490,31817,32144,32471,32798,33125,33452,33779,34106,34433,34760,35087,35414,35741,36068,36395,36722,37049,37376,37703,38030,38357,38684,39011,39338,39665,39992,40319,40646,40973,41300,41627,41954,42281,42608,42935,43262,43589,43916,44243,44570,44897,45224,45551,45878,46205,46532,46859,47186,47513,47840,48167,48494,48821,49148,49475,49802,50129,50456,50783,51110,51437,51764,52091,52418,52745,53072,53399,53726,54053,54380,54707,55034,55361,55688,56015,56342,56669,56996,57323,57650,57977,58304,58631,58958,59285,59612,59939,60266,60593,60920,61247,61574,61901,62228,62555,62882,63209,63536,63863,64190,64517,64844,65171,65498,65825,66152,66479,66806,67133,67460,67787,68114,68441,68768,69095,69422,69749,70076,70403,70730,71057,71384,71711,72038,72365,72692,73019,73346,73673,74000,74327,74654,74883,74981,75308,75635,75962,76289,76616,76943,77270,77597,77924,78251,78578,78905,79232,79559,79886,80213,80540,80867,81194,81521,81848,82175,82502,82829,83156,83483,83810,84137,84464,84791,85118,85445,85772,86099,86426,86753,87080,87407,87734,88061,88388,88715,89042,89369,89696,90023,90350,90677,91004,91331,91658,91985,92312,92639,92966,93293,93620,93947,94274,94601,94928,95255,95582,95909,96236,96563,96890,97217,97544,97871,98198,98525,98852,99179,99506,99833,100160,100487,100814,101141,101468,101795,102122,102449,102776,103103,103430,103757,104084,104411,104738,105065,105392,105719,106046,106373,106700
99,426,753,1080,1407,1734,2061,2388,2715,3042,3369,3696,4023,4350,4677,5004,5331,5658,5985,6312,6639,6966,7293,7620,7947,8274,8601,8928,9255,9582,9909,10236,10563,10890,11217,11544,11871,12198,12525,12852,13179,13506,13833,14160,14487,14814,15141,15468,15795,16122,16449,16776,17103,17430,17757,18084,18411,18738,19065,19392,19719,20046,20373,20700,21027,21354,21681,22008,22335,22662,22989,23316,23643,23970,24297,24624,24951,25278,25605,25932,26259,26586,26913,27240,27567,27894,28221,28548,28875,29202,29529,29856,30183,30510,30837,31164,31491,31818,32145,32472,32799,33126,33453,33780,34107,34434,34761,35088,35415,35742,36069,36396,36723,37050,37377,37704,38031,38358,38685,39012,39339,39666,39993,40320,40647,40974,41301,41628,41955,42282,42609,42936,43263,43590,43917,44244,44571,44898,45225,45552,45879,46206,46533,46860,47187,47514,47841,48168,48495,48822,49149,49476,49803,50130,50457,50784,51111,51438,51765,52092,52419,52746,53073,53400,53727,54054,54381,54708,55035,55362,55689,56016,56343,56670,56997,57324,57651,57978,58305,58632,58959,59286,59613,59940,60267,60594,60921,61248,61575,61902,62229,62556,62883,63210,63537,63864,64191,64518,64845,65172,65499,65826,66153,66480,66807,67134,67461,67788,68115,68442,68769,69096,69423,69750,70077,70404,70731,71058,71385,71712,72039,72366,72693,73020,73347,73674,74001,74328,74556,74655,74982,75309,75636,75963,76290,76617,76944,77271,77598,77925,78252,78579,78906,79233,79560,79887,80214,80541,80868,81195,81522,81849,82176,82503,82830,83157,83484,83811,84138,84465,84792,85119,85446,85773,86100,86427,86754,87081,87408,87735,88062,88389,88716,89043,89370,89697,90024,90351,90678,91005,91332,91659,91986,92313,92640,92967,93294,93621,93948,94275,94602,94929,95256,95583,95910,96237,96564,96891,97218,97545,97872,98199,98526,98853,99180,99507,99834,100161,100488,100815,101142,101469,101796,102123,102450,102777,103104,103431,103758,104085,104412,104739,105066,105393,105720,106047,106374,106701
100,427,754,1081,1408,1735,2062,2389,2716,3043,3370,3697,4024,4351,4678,5005,5332,5659,5986,6313,6640,6967,7294,7621,7948,8275,8602,8929,9256,9583,9910,10237,10564,10891,11218,11545,11872,12199,12526,12853,13180,13507,13834,14161,14488,14815,15142,15469,15796,16123,16450,16777,17104,17431,17758,18085,18412,18739,19066,19393,19720,20047,20374,20701,21028,21355,21682,22009,22336,22663,22990,23317,23644,23971,24298,24625,24952,25279,25606,25933,26260,26587,26914,27241,27568,27895,28222,28549,28876,29203,29530,29857,30184,30511,30838,31165,31492,31819,32146,32473,32800,33127,33454,33781,34108,34435,34762,35089,35416,35743,36070,36397,36724,37051,37378,37705,38032,38359,38686,39013,39340,39667,39994,40321,40648,40975,41302,41629,41956,42283,42610,42937,43264,43591,43918,44245,44572,44899,45226,45553,45880,46207,46534,46861,47188,47515,47842,48169,48496,48823,49150,49477,49804,50131,50458,50785,51112,51439,51766,52093,52420,52747,53074,53401,53728,54055,54382,54709,55036,55363,55690,56017,56344,56671,56998,57325,57652,57979,58306,58633,58960,59287,59614,59941,60268,60595,60922,61249,61576,61903,62230,62557,62884,63211,63538,63865,64192,64519,64846,65173,65500,65827,66154,66481,66808,67135,67462,67789,68116,68443,68770,69097,69424,69751,70078,70405,70732,71059,71386,71713,72040,72367,72694,73021,73348,73675,74002,74229,74329,74656,74983,75310,75637,75964,76291,76618,76945,77272,77599,77926,78253,78580,78907,79234,79561,79888,80215,80542,80869,81196,81523,81850,82177,82504,82831,83158,83485,83812,84139,84466,84793,85120,85447,85774,86101,86428,86755,87082,87409,87736,88063,88390,88717,89044,89371,89698,90025,90352,90679,91006,91333,91660,91987,92314,92641,92968,93295,93622,93949,94276,94603,94930,95257,95584,95911,96238,96565,96892,97219,97546,97873,98200,98527,98854,99181,99508,99835,100162,100489,100816,101143,101470,101797,102124,102451,102778,103105,103432,103759,104086,104413,104740,105067,105394,105721,106048,106375,106702
101,428,755,1082,1409,1736,2063,2390,2717,3044,3371,3698,4025,4352,4679,5006,5333,5660,5987,6314,6641,6968,7295,7622,7949,8276,8603,8930,9257,9584,9911,10238,10565,10892,11219,11546,11873,12200,12527,12854,13181,13508,13835,14162,14489,14816,15143,15470,15797,16124,16451,16778,17105,17432,17759,18086,18413,18740,19067,19394,19721,20048,20375,20702,21029,21356,21683,22010,22337,22664,22991,23318,23645,23972,24299,24626,24953,25280,25607,25934,26261,26588,26915,27242,27569,27896,28223,28550,28877,29204,29531,29858,30185,30512,30839,31166,31493,31820,32147,32474,32801,33128,33455,33782,34109,34436,34763,35090,35417,35744,36071,36398,36725,37052,37379,37706,38033,38360,38687,39014,39341,39668,39995,40322,40649,40976,41303,41630,41957,42284,42611,42938,43265,43592,43919,44246,44573,44900,45227,45554,45881,46208,46535,46862,47189,47516,47843,48170,48497,48824,49151,49478,49805,50132,50459,50786,51113,51440,51767,52094,52421,52748,53075,53402,53729,54056,54383,54710,55037,55364,55691,56018,56345,56672,56999,57326,57653,57980,58307,58634,58961,59288,59615,59942,60269,60596,60923,61250,61577,61904,62231,62558,62885,63212,63539,63866,64193,64520,64847,65174,65501,65828,66155,66482,66809,67136,67463,67790,68117,68444,68771,69098,69425,69752,70079,70406,70733,71060,71387,71714,72041,72368,72695,73022,73349,73676,73902,74003,74330,74657,74984,75311,75638,75965,76292,76619,76946,77273,77600,77927,78254,78581,78908,79235,79562,79889,80216,80543,80870,81197,81524,81851,82178,82505,82832,83159,83486,83813,84140,84467,84794,85121,85448,85775,86102,86429,86756,87083,87410,87737,88064,88391,88718,89045,89372,89699,90026,90353,90680,91007,91334,91661,91988,92315,92642,92969,93296,93623,93950,94277,94604,94931,95258,95585,95912,96239,96566,96893,97220,97547,97874,98201,98528,98855,99182,99509,99836,100163,100490,100817,101144,101471,101798,102125,102452,102779,103106,103433,103760,104087,104414,104741,105068,105395,105722,106049,106376,106703
102,429,756,1083,1410,1737,2064,2391,2718,3045,3372,3699,4026,4353,4680,5007,5334,5661,5988,6315,6642,6969,7296,7623,7950,8277,8604,8931,9258,9585,9912,10239,10566,10893,11220,11547,11874,12201,12528,12855,13182,13509,13836,14163,14490,14817,15144,15471,15798,16125,16452,16779,17106,17433,17760,18087,18414,18741,19068,19395,19722,20049,20376,20703,21030,21357,21684,22011,22338,22665,22992,23319,23646,23973,24300,24627,24954,25281,25608,25935,26262,26589,26916,27243,27570,27897,28224,28551,28878,29205,29532,29859,30186,30513,30840,31167,31494,31821,32148,32475,32802,33129,33456,33783,34110,34437,34764,35091,35418,35745,36072,36399,36726,37053,37380,37707,38034,38361,38688,39015,39342,39669,39996,40323,40650,40977,41304,41631,41958,42285,42612,42939,43266,43593,43920,44247,44574,44901,45228,45555,45882,46209,46536,46863,47190,47517,47844,48171,48498,48825,49152,49479,49806,50133,50460,50787,51114,51441,51768,52095,52422,52749,53076,53403,53730,54057,54384,54711,55038,55365,55692,56019,56346,56673,57000,57327,57654,57981,58308,58635,58962,59289,59616,59943,60270,60597,60924,61251,61578,61905,62232,62559,62886,63213,63540,63867,64194,64521,64848,65175,65502,65829,66156,66483,66810,67137,67464,67791,68118,68445,68772,69099,69426,69753,70080,70407,70734,71061,71388,71715,72042,72369,72696,73023,73350,73575,73677,74004,74331,74658,74985,75312,75639,75966,76293,76620,76947,77274,77601,77928,78255,78582,78909,79236,79563,79890,80217,80544,80871,81198,81525,81852,82179,82506,82833,83160,83487,83814,84141,84468,84795,85122,85449,85776,86103,86430,86757,87084,87411,87738,88065,88392,88719,89046,89373,89700,90027,90354,90681,91008,91335,91662,91989,92316,92643,92970,93297,93624,93951,94278,94605,94932,95259,95586,95913,96240,96567,96894,97221,97548,97875,98202,98529,98856,99183,99510,99837,100164,100491,100818,101145,101472,101799,102126,102453,102780,103107,103434,103761,104088,104415,104742,105069,105396,105723,106050,106377,106704
