1,350,699,1048,1397,1746,2095,2444,2793,3142,3491,3840,4189,4538,4887,5236,5585,5934,6283,6632,6981,7330,7679,8028,8377,8726,9075,9424,9773,10122,10471,10820,11169,11518,11867,12216,12565,12914,13263,13612,13961,14310,14659,15008,15357,15706,16055,16404,16753,17102,17451,17800,18149,18498,18847,19196,19545,19894,20243,20592,20941,21290,21639,21988,22337,22686,23035,23384,23733,24082,24431,24780,25129,25478,25827,26176,26525,26874,27223,27572,27921,28270,28619,28968,29317,29666,30015,30364,30713,31062,31411,31760,32109,32458,32807,33156,33505,33854,34203,34552,34901,35250,35599,35948,36297,36646,36995,37344,37693,38042,38391,38740,39089,39438,39787,40136,40485,40834,41183,41532,41881,42230,42579,42928,43277,43626,43975,44324,44673,45022,45371,45720,46069,46418,46767,47116,47465,47814,48163,48512,48861,49210,49559,49908,50257,50606,50955,51304,51653,52002,52351,52700,53049,53398,53747,54096,54445,54794,55143,55492,55841,56190,56539,56888,57237,57586,57935,58284,58633,58982,59331,59680,60029,60378,60727,61076,61425,61774,62123,62472,62821,63170,63519,63868,64217,64566,64915,65264,65613,65962,66311,66660,67009,67358,67707,68056,68405,68754,69103,69452,69801,70150,70499,70848,71197,71546,71895,72244,72593,72942,73291,73640,73989,74338,74687,75036,75385,75734,76083,76432,76781,77130,77479,77828,78177,78526,78875,79224,79573,79922,80271,80620,80969,81318,81667,82016,82365,82714,83063,83412,83761,84110,84459,84808,85157,85506,85855,86204,86553,86902,87251,87600,87949,88298,88647,88996,89345,89694,90043,90392,90741,91090,91439,91788,92137,92486,92835,93184,93533,93882,94231,94580,94929,95278,95627,95976,96325,96674,97023,97372,97721,98070,98419,98768,99117,99466,99815,100164,100513,100862,101211,101560,101909,102258,102607,102956,103305,103654,104003,104352,104701,105050,105399,105748,106097,106446,106795,107144,107493,107842,108191,108540,108889,109238,109587,109936,110285,110634,110983,111332,111681,112030,112379,112728,113077,113426,113775,114124,114473,114822,115171,115520,115869,116218,116567,116916,117265,117614,117963,118312,118661,119010,119359,119708,120057,120406,120755,121104,121452,121453
2,351,700,1049,1398,1747,2096,2445,2794,3143,3492,3841,4190,4539,4888,5237,5586,5935,6284,6633,6982,7331,7680,8029,8378,8727,9076,9425,9774,10123,10472,10821,11170,11519,11868,12217,12566,12915,13264,13613,13962,14311,14660,15009,15358,15707,16056,16405,16754,17103,17452,17801,18150,18499,18848,19197,19546,19895,20244,20593,20942,21291,21640,21989,22338,22687,23036,23385,23734,24083,24432,24781,25130,25479,25828,26177,26526,26875,27224,27573,27922,28271,28620,28969,29318,29667,30016,30365,30714,31063,31412,31761,32110,32459,32808,33157,33506,33855,34204,34553,34902,35251,35600,35949,36298,36647,36996,37345,37694,38043,38392,38741,39090,39439,39788,40137,40486,40835,41184,41533,41882,42231,42580,42929,43278,43627,43976,44325,44674,45023,45372,45721,46070,46419,46768,47117,47466,47815,48164,48513,48862,49211,49560,49909,50258,50607,50956,51305,51654,52003,52352,52701,53050,53399,53748,54097,54446,54795,55144,55493,55842,56191,56540,56889,57238,57587,57936,58285,58634,58983,59332,59681,60030,60379,60728,61077,61426,61775,62124,62473,62822,63171,63520,63869,64218,64567,64916,65265,65614,65963,66312,66661,67010,67359,67708,68057,68406,68755,69104,69453,69802,70151,70500,70849,71198,71547,71896,72245,72594,72943,73292,73641,73990,74339,74688,75037,75386,75735,76084,76433,76782,77131,77480,77829,78178,78527,78876,79225,79574,79923,80272,80621,80970,81319,81668,82017,82366,82715,83064,83413,83762,84111,84460,84809,85158,85507,85856,86205,86554,86903,87252,87601,87950,88299,88648,88997,89346,89695,90044,90393,90742,91091,91440,91789,92138,92487,92836,93185,93534,93883,94232,94581,94930,95279,95628,95977,96326,96675,97024,97373,97722,98071,98420,98769,99118,99467,99816,100165,100514,100863,101212,101561,101910,102259,102608,102957,103306,103655,104004,104353,104702,105051,105400,105749,106098,106447,106796,107145,107494,107843,108192,108541,108890,109239,109588,109937,110286,110635,110984,111333,111682,112031,112380,112729,113078,113427,113776,114125,114474,114823,115172,115521,115870,116219,116568,116917,117266,117615,117964,118313,118662,119011,119360,119709,120058,120407,120756,121103,121105,121454
3,352,701,1050,1399,1748,2097,2446,2795,3144,3493,3842,4191,4540,4889,5238,5587,5936,6285,6634,6983,7332,7681,8030,8379,8728,9077,9426,9775,10124,10473,10822,11171,11520,11869,12218,12567,12916,13265,13614,13963,14312,14661,15010,15359,15708,16057,16406,16755,17104,17453,17802,18151,18500,18849,19198,19547,19896,20245,20594,20943,21292,21641,21990,22339,22688,23037,23386,23735,24084,24433,24782,25131,25480,25829,26178,26527,26876,27225,27574,27923,28272,28621,28970,29319,29668,30017,30366,30715,31064,31413,31762,32111,32460,32809,33158,33507,33856,34205,34554,34903,35252,35601,35950,36299,36648,36997,37346,37695,38044,38393,38742,39091,39440,39789,40138,40487,40836,41185,41534,41883,42232,42581,42930,43279,43628,43977,44326,44675,45024,45373,45722,46071,46420,46769,47118,47467,47816,48165,48514,48863,49212,49561,49910,50259,50608,50957,51306,51655,52004,52353,52702,53051,53400,53749,54098,54447,54796,55145,55494,55843,56192,56541,56890,57239,57588,57937,58286,58635,58984,59333,59682,60031,60380,60729,61078,61427,61776,62125,62474,62823,63172,63521,63870,64219,64568,64917,65266,65615,65964,66313,66662,67011,67360,67709,68058,68407,68756,69105,69454,69803,70152,70501,70850,71199,71548,71897,72246,72595,72944,73293,73642,73991,74340,74689,75038,75387,75736,76085,76434,76783,77132,77481,77830,78179,78528,78877,79226,79575,79924,80273,80622,80971,81320,81669,82018,82367,82716,83065,83414,83763,84112,84461,84810,85159,85508,85857,86206,86555,86904,87253,87602,87951,88300,88649,88998,89347,89696,90045,90394,90743,91092,91441,91790,92139,92488,92837,93186,93535,93884,94233,94582,94931,95280,95629,95978,96327,96676,97025,97374,97723,98072,98421,98770,99119,99468,99817,100166,100515,100864,101213,101562,101911,102260,102609,102958,103307,103656,104005,104354,104703,105052,105401,105750,106099,106448,106797,107146,107495,107844,108193,108542,108891,109240,109589,109938,110287,110636,110985,111334,111683,112032,112381,112730,113079,113428,113777,114126,114475,114824,115173,115522,115871,116220,116569,116918,117267,117616,117965,118314,118663,119012,119361,119710,120059,120408,120754,120757,121106,121455
4,353,702,1051,1400,1749,2098,2447,2796,3145,3494,3843,4192,4541,4890,5239,5588,5937,6286,6635,6984,7333,7682,8031,8380,8729,9078,9427,9776,10125,10474,10823,11172,11521,11870,12219,12568,12917,13266,13615,13964,14313,14662,15011,15360,15709,16058,16407,16756,17105,17454,17803,18152,18501,18850,19199,19548,19897,20246,20595,20944,21293,21642,21991,22340,22689,23038,23387,23736,24085,24434,24783,25132,25481,25830,26179,26528,26877,27226,27575,27924,28273,28622,28971,29320,29669,30018,30367,30716,31065,31414,31763,32112,32461,32810,33159,33508,33857,34206,34555,34904,35253,35602,35951,36300,36649,36998,37347,37696,38045,38394,38743,39092,39441,39790,40139,40488,40837,41186,41535,41884,42233,42582,42931,43280,43629,43978,44327,44676,45025,45374,45723,46072,46421,46770,47119,47468,47817,48166,48515,48864,49213,49562,49911,50260,50609,50958,51307,51656,52005,52354,52703,53052,53401,53750,54099,54448,54797,55146,55495,55844,56193,56542,56891,57240,57589,57938,58287,58636,58985,59334,59683,60032,60381,60730,61079,61428,61777,62126,62475,62824,63173,63522,63871,64220,64569,64918,65267,65616,65965,66314,66663,67012,67361,67710,68059,68408,68757,69106,69455,69804,70153,70502,70851,71200,71549,71898,72247,72596,72945,73294,73643,73992,74341,74690,75039,75388,75737,76086,76435,76784,77133,77482,77831,78180,78529,78878,79227,79576,79925,80274,80623,80972,81321,81670,82019,82368,82717,83066,83415,83764,84113,84462,84811,85160,85509,85858,86207,86556,86905,87254,87603,87952,88301,88650,88999,89348,89697,90046,90395,90744,91093,91442,91791,92140,92489,92838,93187,93536,93885,94234,94583,94932,95281,95630,95979,96328,96677,97026,97375,97724,98073,98422,98771,99120,99469,99818,100167,100516,100865,101214,101563,101912,102261,102610,102959,103308,103657,104006,104355,104704,105053,105402,105751,106100,106449,106798,107147,107496,107845,108194,108543,108892,109241,109590,109939,110288,110637,110986,111335,111684,112033,112382,112731,113080,113429,113778,114127,114476,114825,115174,115523,115872,116221,116570,116919,117268,117617,117966,118315,118664,119013,119362,119711,120060,120405,120409,120758,121107,121456
5,354,703,1052,1401,1750,2099,2448,2797,3146,3495,3844,4193,4542,4891,5240,5589,5938,6287,6636,6985,7334,7683,8032,8381,8730,9079,9428,9777,10126,10475,10824,11173,11522,11871,12220,12569,12918,13267,13616,13965,14314,14663,15012,15361,15710,16059,16408,16757,17106,17455,17804,18153,18502,18851,19200,19549,19898,20247,20596,20945,21294,21643,21992,22341,22690,23039,23388,23737,24086,24435,24784,25133,25482,25831,26180,26529,26878,27227,27576,27925,28274,28623,28972,29321,29670,30019,30368,30717,31066,31415,31764,32113,32462,32811,33160,33509,33858,34207,34556,34905,35254,35603,35952,36301,36650,36999,37348,37697,38046,38395,38744,39093,39442,39791,40140,40489,40838,41187,41536,41885,42234,42583,42932,43281,43630,43979,44328,44677,45026,45375,45724,46073,46422,46771,47120,47469,47818,48167,48516,48865,49214,49563,49912,50261,50610,50959,51308,51657,52006,52355,52704,53053,53402,53751,54100,54449,54798,55147,55496,55845,56194,56543,56892,57241,57590,57939,58288,58637,58986,59335,59684,60033,60382,60731,61080,61429,61778,62127,62476,62825,63174,63523,63872,64221,64570,64919,65268,65617,65966,66315,66664,67013,67362,67711,68060,68409,68758,69107,69456,69805,70154,70503,70852,71201,71550,71899,72248,72597,72946,73295,73644,73993,74342,74691,75040,75389,75738,76087,76436,76785,77134,77483,77832,78181,78530,78879,79228,79577,79926,80275,80624,80973,81322,81671,82020,82369,82718,83067,83416,83765,84114,84463,84812,85161,85510,85859,86208,86557,86906,87255,87604,87953,88302,88651,89000,89349,89698,90047,90396,90745,91094,91443,91792,92141,92490,92839,93188,93537,93886,94235,94584,94933,95282,95631,95980,96329,96678,97027,97376,97725,98074,98423,98772,99121,99470,99819,100168,100517,100866,101215,101564,101913,102262,102611,102960,103309,103658,104007,104356,104705,105054,105403,105752,106101,106450,106799,107148,107497,107846,108195,108544,108893,109242,109591,109940,110289,110638,110987,111336,111685,112034,112383,112732,113081,113430,113779,114128,114477,114826,115175,115524,115873,116222,116571,116920,117269,117618,117967,118316,118665,119014,119363,119712,120056,120061,120410,120759,121108,121457
6,355,704,1053,1402,1751,2100,2449,2798,3147,3496,3845,4194,4543,4892,5241,5590,5939,6288,6637,6986,7335,7684,8033,8382,8731,9080,9429,9778,10127,10476,10825,11174,11523,11872,12221,12570,12919,13268,13617,13966,14315,14664,15013,15362,15711,16060,16409,16758,17107,17456,17805,18154,18503,18852,19201,19550,19899,20248,20597,20946,21295,21644,21993,22342,22691,23040,23389,23738,24087,24436,24785,25134,25483,25832,26181,26530,26879,27228,27577,27926,28275,28624,28973,29322,29671,30020,30369,30718,31067,31416,31765,32114,32463,32812,33161,33510,33859,34208,34557,34906,35255,35604,35953,36302,36651,37000,37349,37698,38047,38396,38745,39094,39443,39792,40141,40490,40839,41188,41537,41886,42235,42584,42933,43282,43631,43980,44329,44678,45027,45376,45725,46074,46423,46772,47121,47470,47819,48168,48517,48866,49215,49564,49913,50262,50611,50960,51309,51658,52007,52356,52705,53054,53403,53752,54101,54450,54799,55148,55497,55846,56195,56544,56893,57242,57591,57940,58289,58638,58987,59336,59685,60034,60383,60732,61081,61430,61779,62128,62477,62826,63175,63524,63873,64222,64571,64920,65269,65618,65967,66316,66665,67014,67363,67712,68061,68410,68759,69108,69457,69806,70155,70504,70853,71202,71551,71900,72249,72598,72947,73296,73645,73994,74343,74692,75041,75390,75739,76088,76437,76786,77135,77484,77833,78182,78531,78880,79229,79578,79927,80276,80625,80974,81323,81672,82021,82370,82719,83068,83417,83766,84115,84464,84813,85162,85511,85860,86209,86558,86907,87256,87605,87954,88303,88652,89001,89350,89699,90048,90397,90746,91095,91444,91793,92142,92491,92840,93189,93538,93887,94236,94585,94934,95283,95632,95981,96330,96679,97028,97377,97726,98075,98424,98773,99122,99471,99820,100169,100518,100867,101216,101565,101914,102263,102612,102961,103310,103659,104008,104357,104706,105055,105404,105753,106102,106451,106800,107149,107498,107847,108196,108545,108894,109243,109592,109941,110290,110639,110988,111337,111686,112035,112384,112733,113082,113431,113780,114129,114478,114827,115176,115525,115874,116223,116572,116921,117270,117619,117968,118317,118666,119015,119364,119707,119713,120062,120411,120760,121109,121458
7,356,705,1054,1403,1752,2101,2450,2799,3148,3497,3846,4195,4544,4893,5242,5591,5940,6289,6638,6987,7336,7685,8034,8383,8732,9081,9430,9779,10128,10477,10826,11175,11524,11873,12222,12571,12920,13269,13618,13967,14316,14665,15014,15363,15712,16061,16410,16759,17108,17457,17806,18155,18504,18853,19202,19551,19900,20249,20598,20947,21296,21645,21994,22343,22692,23041,23390,23739,24088,24437,24786,25135,25484,25833,26182,26531,26880,27229,27578,27927,28276,28625,28974,29323,29672,30021,30370,30719,31068,31417,31766,32115,32464,32813,33162,33511,33860,34209,34558,34907,35256,35605,35954,36303,36652,37001,37350,37699,38048,38397,38746,39095,39444,39793,40142,40491,40840,41189,41538,41887,42236,42585,42934,43283,43632,43981,44330,44679,45028,45377,45726,46075,46424,46773,47122,47471,47820,48169,48518,48867,49216,49565,49914,50263,50612,50961,51310,51659,52008,52357,52706,53055,53404,53753,54102,54451,54800,55149,55498,55847,56196,56545,56894,57243,57592,57941,58290,58639,58988,59337,59686,60035,60384,60733,61082,61431,61780,62129,62478,62827,63176,63525,63874,64223,64572,64921,65270,65619,65968,66317,66666,67015,67364,67713,68062,68411,68760,69109,69458,69807,70156,70505,70854,71203,71552,71901,72250,72599,72948,73297,73646,73995,74344,74693,75042,75391,75740,76089,76438,76787,77136,77485,77834,78183,78532,78881,79230,79579,79928,80277,80626,80975,81324,81673,82022,82371,82720,83069,83418,83767,84116,84465,84814,85163,85512,85861,86210,86559,86908,87257,87606,87955,88304,88653,89002,89351,89700,90049,90398,90747,91096,91445,91794,92143,92492,92841,93190,93539,93888,94237,94586,94935,95284,95633,95982,96331,96680,97029,97378,97727,98076,98425,98774,99123,99472,99821,100170,100519,100868,101217,101566,101915,102264,102613,102962,103311,103660,104009,104358,104707,105056,105405,105754,106103,106452,106801,107150,107499,107848,108197,108546,108895,109244,109593,109942,110291,110640,110989,111338,111687,112036,112385,112734,113083,113432,113781,114130,114479,114828,115177,115526,115875,116224,116573,116922,117271,117620,117969,118318,118667,119016,119358,119365,119714,120063,120412,120761,121110,121459
8,357,706,1055,1404,1753,2102,2451,2800,3149,3498,3847,4196,4545,4894,5243,5592,5941,6290,6639,6988,7337,7686,8035,8384,8733,9082,9431,9780,10129,10478,10827,11176,11525,11874,12223,12572,12921,13270,13619,13968,14317,14666,15015,15364,15713,16062,16411,16760,17109,17458,17807,18156,18505,18854,19203,19552,19901,20250,20599,20948,21297,21646,21995,22344,22693,23042,23391,23740,24089,24438,24787,25136,25485,25834,26183,26532,26881,27230,27579,27928,28277,28626,28975,29324,29673,30022,30371,30720,31069,31418,31767,32116,32465,32814,33163,33512,33861,34210,34559,34908,35257,35606,35955,36304,36653,37002,37351,37700,38049,38398,38747,39096,39445,39794,40143,40492,40841,41190,41539,41888,42237,42586,42935,43284,43633,43982,44331,44680,45029,45378,45727,46076,46425,46774,47123,47472,47821,48170,48519,48868,49217,49566,49915,50264,50613,50962,51311,51660,52009,52358,52707,53056,53405,53754,54103,54452,54801,55150,55499,55848,56197,56546,56895,57244,57593,57942,58291,58640,58989,59338,59687,60036,60385,60734,61083,61432,61781,62130,62479,62828,63177,63526,63875,64224,64573,64922,65271,65620,65969,66318,66667,67016,67365,67714,68063,68412,68761,69110,69459,69808,70157,70506,70855,71204,71553,71902,72251,72600,72949,73298,73647,73996,74345,74694,75043,75392,75741,76090,76439,76788,77137,77486,77835,78184,78533,78882,79231,79580,79929,80278,80627,80976,81325,81674,82023,82372,82721,83070,83419,83768,84117,84466,84815,85164,85513,85862,86211,86560,86909,87258,87607,87956,88305,88654,89003,89352,89701,90050,90399,90748,91097,91446,91795,92144,92493,92842,93191,93540,93889,94238,94587,94936,95285,95634,95983,96332,96681,97030,97379,97728,98077,98426,98775,99124,99473,99822,100171,100520,100869,101218,101567,101916,102265,102614,102963,103312,103661,104010,104359,104708,105057,105406,105755,106104,106453,106802,107151,107500,107849,108198,108547,108896,109245,109594,109943,110292,110641,110990,111339,111688,112037,112386,112735,113084,113433,113782,114131,114480,114829,115178,115527,115876,116225,116574,116923,117272,117621,117970,118319,118668,119009,119017,119366,119715,120064,120413,120762,121111,121460
9,358,707,1056,1405,1754,2103,2452,2801,3150,3499,3848,4197,4546,4895,5244,5593,5942,6291,6640,6989,7338,7687,8036,8385,8734,9083,9432,9781,10130,10479,10828,11177,11526,11875,12224,12573,12922,13271,13620,13969,14318,14667,15016,15365,15714,16063,16412,16761,17110,17459,17808,18157,18506,18855,19204,19553,19902,20251,20600,20949,21298,21647,21996,22345,22694,23043,23392,23741,24090,24439,24788,25137,25486,25835,26184,26533,26882,27231,27580,27929,28278,28627,28976,29325,29674,30023,30372,30721,31070,31419,31768,32117,32466,32815,33164,33513,33862,34211,34560,34909,35258,35607,35956,36305,36654,37003,37352,37701,38050,38399,38748,39097,39446,39795,40144,40493,40842,41191,41540,41889,42238,42587,42936,43285,43634,43983,44332,44681,45030,45379,45728,46077,46426,46775,47124,47473,47822,48171,48520,48869,49218,49567,49916,50265,50614,50963,51312,51661,52010,52359,52708,53057,53406,53755,54104,54453,54802,55151,55500,55849,56198,56547,56896,57245,57594,57943,58292,58641,58990,59339,59688,60037,60386,60735,61084,61433,61782,62131,62480,62829,63178,63527,63876,64225,64574,64923,65272,65621,65970,66319,66668,67017,67366,67715,68064,68413,68762,69111,69460,69809,70158,70507,70856,71205,71554,71903,72252,72601,72950,73299,73648,73997,74346,74695,75044,75393,75742,76091,76440,76789,77138,77487,77836,78185,78534,78883,79232,79581,79930,80279,80628,80977,81326,81675,82024,82373,82722,83071,83420,83769,84118,84467,84816,85165,85514,85863,86212,86561,86910,87259,87608,87957,88306,88655,89004,89353,89702,90051,90400,90749,91098,91447,91796,92145,92494,92843,93192,93541,93890,94239,94588,94937,95286,95635,95984,96333,96682,97031,97380,97729,98078,98427,98776,99125,99474,99823,100172,100521,100870,101219,101568,101917,102266,102615,102964,103313,103662,104011,104360,104709,105058,105407,105756,106105,106454,106803,107152,107501,107850,108199,108548,108897,109246,109595,109944,110293,110642,110991,111340,111689,112038,112387,112736,113085,113434,113783,114132,114481,114830,115179,115528,115877,116226,116575,116924,117273,117622,117971,118320,118660,118669,119018,119367,119716,120065,120414,120763,121112,121461
10,359,708,1057,1406,1755,2104,2453,2802,3151,3500,3849,4198,4547,4896,5245,5594,5943,6292,6641,6990,7339,7688,8037,8386,8735,9084,9433,9782,10131,10480,10829,11178,11527,11876,12225,12574,12923,13272,13621,13970,14319,14668,15017,15366,15715,16064,16413,16762,17111,17460,17809,18158,18507,18856,19205,19554,19903,20252,20601,20950,21299,21648,21997,22346,22695,23044,23393,23742,24091,24440,24789,25138,25487,25836,26185,26534,26883,27232,27581,27930,28279,28628,28977,29326,29675,30024,30373,30722,31071,31420,31769,32118,32467,32816,33165,33514,33863,34212,34561,34910,35259,35608,35957,36306,36655,37004,37353,37702,38051,38400,38749,39098,39447,39796,40145,40494,40843,41192,41541,41890,42239,42588,42937,43286,43635,43984,44333,44682,45031,45380,45729,46078,46427,46776,47125,47474,47823,48172,48521,48870,49219,49568,49917,50266,50615,50964,51313,51662,52011,52360,52709,53058,53407,53756,54105,54454,54803,55152,55501,55850,56199,56548,56897,57246,57595,57944,58293,58642,58991,59340,59689,60038,60387,60736,61085,61434,61783,62132,62481,62830,63179,63528,63877,64226,64575,64924,65273,65622,65971,66320,66669,67018,67367,67716,68065,68414,68763,69112,69461,69810,70159,70508,70857,71206,71555,71904,72253,72602,72951,73300,73649,73998,74347,74696,75045,75394,75743,76092,76441,76790,77139,77488,77837,78186,78535,78884,79233,79582,79931,80280,80629,80978,81327,81676,82025,82374,82723,83072,83421,83770,84119,84468,84817,85166,85515,85864,86213,86562,86911,87260,87609,87958,88307,88656,89005,89354,89703,90052,90401,90750,91099,91448,91797,92146,92495,92844,93193,93542,93891,94240,94589,94938,95287,95636,95985,96334,96683,97032,97381,97730,98079,98428,98777,99126,99475,99824,100173,100522,100871,101220,101569,101918,102267,102616,102965,103314,103663,104012,104361,104710,105059,105408,105757,106106,106455,106804,107153,107502,107851,108200,108549,108898,109247,109596,109945,110294,110643,110992,111341,111690,112039,112388,112737,113086,113435,113784,114133,114482,114831,115180,115529,115878,116227,116576,116925,117274,117623,117972,118311,118321,118670,119019,119368,119717,120066,120415,120764,121113,121462
11,360,709,1058,1407,1756,2105,2454,2803,3152,3501,3850,4199,4548,4897,5246,5595,5944,6293,6642,6991,7340,7689,8038,8387,8736,9085,9434,9783,10132,10481,10830,11179,11528,11877,12226,12575,12924,13273,13622,13971,14320,14669,15018,15367,15716,16065,16414,16763,17112,17461,17810,18159,18508,18857,19206,19555,19904,20253,20602,20951,21300,21649,21998,22347,22696,23045,23394,23743,24092,24441,24790,25139,25488,25837,26186,26535,26884,27233,27582,27931,28280,28629,28978,29327,29676,30025,30374,30723,31072,31421,31770,32119,32468,32817,33166,33515,33864,34213,34562,34911,35260,35609,35958,36307,36656,37005,37354,37703,38052,38401,38750,39099,39448,39797,40146,40495,40844,41193,41542,41891,42240,42589,42938,43287,43636,43985,44334,44683,45032,45381,45730,46079,46428,46777,47126,47475,47824,48173,48522,48871,49220,49569,49918,50267,50616,50965,51314,51663,52012,52361,52710,53059,53408,53757,54106,54455,54804,55153,55502,55851,56200,56549,56898,57247,57596,57945,58294,58643,58992,59341,59690,60039,60388,60737,61086,61435,61784,62133,62482,62831,63180,63529,63878,64227,64576,64925,65274,65623,65972,66321,66670,67019,67368,67717,68066,68415,68764,69113,69462,69811,70160,70509,70858,71207,71556,71905,72254,72603,72952,73301,73650,73999,74348,74697,75046,75395,75744,76093,76442,76791,77140,77489,77838,78187,78536,78885,79234,79583,79932,80281,80630,80979,81328,81677,82026,82375,82724,83073,83422,83771,84120,84469,84818,85167,85516,85865,86214,86563,86912,87261,87610,87959,88308,88657,89006,89355,89704,90053,90402,90751,91100,91449,91798,92147,92496,92845,93194,93543,93892,94241,94590,94939,95288,95637,95986,96335,96684,97033,97382,97731,98080,98429,98778,99127,99476,99825,100174,100523,100872,101221,101570,101919,102268,102617,102966,103315,103664,104013,104362,104711,105060,105409,105758,106107,106456,106805,107154,107503,107852,108201,108550,108899,109248,109597,109946,110295,110644,110993,111342,111691,112040,112389,112738,113087,113436,113785,114134,114483,114832,115181,115530,115879,116228,116577,116926,117275,117624,117962,117973,118322,118671,119020,119369,119718,120067,120416,120765,121114,121463
