1,362,723,1084,1445,1806,2167,2528,2889,3250,3611,3972,4333,4694,5055,5416,5777,6138,6499,6860,7221,7582,7943,8304,8665,9026,9387,9748,10109,10470,10831,11192,11553,11914,12275,12636,12997,13358,13719,14080,14441,14802,15163,15524,15885,16246,16607,16968,17329,17690,18051,18412,18773,19134,19495,19856,20217,20578,20939,21300,21661,22022,22383,22744,23105,23466,23827,24188,24549,24910,25271,25632,25993,26354,26715,27076,27437,27798,28159,28520,28881,29242,29603,29964,30325,30686,31047,31408,31769,32130,32491,32852,33213,33574,33935,34296,34657,35018,35379,35740,36101,36462,36823,37184,37545,37906,38267,38628,38989,39350,39711,40072,40433,40794,41155,41516,41877,42238,42599,42960,43321,43682,44043,44404,44765,45126,45487,45848,46209,46570,46931,47292,47653,48014,48375,48736,49097,49458,49819,50180,50541,50902,51263,51624,51985,52346,52707,53068,53429,53790,54151,54512,54873,55234,55595,55956,56317,56678,57039,57400,57761,58122,58483,58844,59205,59566,59927,60288,60649,61010,61371,61732,62093,62454,62815,63176,63537,63898,64259,64620,64981,65342,65703,66064,66425,66786,67147,67508,67869,68230,68591,68952,69313,69674,70035,70396,70757,71118,71479,71840,72201,72562,72923,73284,73645,74006,74367,74728,75089,75450,75811,76172,76533,76894,77255,77616,77977,78338,78699,79060,79421,79782,80143,80504,80865,81226,81587,81948,82309,82670,83031,83392,83753,84114,84475,84836,85197,85558,85919,86280,86641,87002,87363,87724,88085,88446,88807,89168,89529,89890,90251,90612,90973,91334,91695,92056,92417,92778,93139,93500,93861,94222,94583,94944,95305,95666,96027,96388,96749,97110,97471,97832,98193,98554,98915,99276,99637,99998,100359,100720,101081,101442,101803,102164,102525,102886,103247,103608,103969,104330,104691,105052,105413,105774,106135,106496,106857,107218,107579,107940,108301,108662,109023,109384,109745,110106,110467,110828,111189,111550,111911,112272,112633,112994,113355,113716,114077,114438,114799,115160,115521,115882,116243,116604,116965,117326,117687,118048,118409,118770,119131,119492,119853,120214,120575,120936,121297,121658,122019,122380,122741,123102,123463,123824,124185,124546,124907,125268,125629,125990,126351,126712,127073,127434,127795,128156,128517,128878,129239,129600,129960,129961
2,363,724,1085,1446,1807,2168,2529,2890,3251,3612,3973,4334,4695,5056,5417,5778,6139,6500,6861,7222,7583,7944,8305,8666,9027,9388,9749,10110,10471,10832,11193,11554,11915,12276,12637,12998,13359,13720,14081,14442,14803,15164,15525,15886,16247,16608,16969,17330,17691,18052,18413,18774,19135,19496,19857,20218,20579,20940,21301,21662,22023,22384,22745,23106,23467,23828,24189,24550,24911,25272,25633,25994,26355,26716,27077,27438,27799,28160,28521,28882,29243,29604,29965,30326,30687,31048,31409,31770,32131,32492,32853,33214,33575,33936,34297,34658,35019,35380,35741,36102,36463,36824,37185,37546,37907,38268,38629,38990,39351,39712,40073,40434,40795,41156,41517,41878,42239,42600,42961,43322,43683,44044,44405,44766,45127,45488,45849,46210,46571,46932,47293,47654,48015,48376,48737,49098,49459,49820,50181,50542,50903,51264,51625,51986,52347,52708,53069,53430,53791,54152,54513,54874,55235,55596,55957,56318,56679,57040,57401,57762,58123,58484,58845,59206,59567,59928,60289,60650,61011,61372,61733,62094,62455,62816,63177,63538,63899,64260,64621,64982,65343,65704,66065,66426,66787,67148,67509,67870,68231,68592,68953,69314,69675,70036,70397,70758,71119,71480,71841,72202,72563,72924,73285,73646,74007,74368,74729,75090,75451,75812,76173,76534,76895,77256,77617,77978,78339,78700,79061,79422,79783,80144,80505,80866,81227,81588,81949,82310,82671,83032,83393,83754,84115,84476,84837,85198,85559,85920,86281,86642,87003,87364,87725,88086,88447,88808,89169,89530,89891,90252,90613,90974,91335,91696,92057,92418,92779,93140,93501,93862,94223,94584,94945,95306,95667,96028,96389,96750,97111,97472,97833,98194,98555,98916,99277,99638,99999,100360,100721,101082,101443,101804,102165,102526,102887,103248,103609,103970,104331,104692,105053,105414,105775,106136,106497,106858,107219,107580,107941,108302,108663,109024,109385,109746,110107,110468,110829,111190,111551,111912,112273,112634,112995,113356,113717,114078,114439,114800,115161,115522,115883,116244,116605,116966,117327,117688,118049,118410,118771,119132,119493,119854,120215,120576,120937,121298,121659,122020,122381,122742,123103,123464,123825,124186,124547,124908,125269,125630,125991,126352,126713,127074,127435,127796,128157,128518,128879,129240,129599,129601,129962
3,364,725,1086,1447,1808,2169,2530,2891,3252,3613,3974,4335,4696,5057,5418,5779,6140,6501,6862,7223,7584,7945,8306,8667,9028,9389,9750,10111,10472,10833,11194,11555,11916,12277,12638,12999,13360,13721,14082,14443,14804,15165,15526,15887,16248,16609,16970,17331,17692,18053,18414,18775,19136,19497,19858,20219,20580,20941,21302,21663,22024,22385,22746,23107,23468,23829,24190,24551,24912,25273,25634,25995,26356,26717,27078,27439,27800,28161,28522,28883,29244,29605,29966,30327,30688,31049,31410,31771,32132,32493,32854,33215,33576,33937,34298,34659,35020,35381,35742,36103,36464,36825,37186,37547,37908,38269,38630,38991,39352,39713,40074,40435,40796,41157,41518,41879,42240,42601,42962,43323,43684,44045,44406,44767,45128,45489,45850,46211,46572,46933,47294,47655,48016,48377,48738,49099,49460,49821,50182,50543,50904,51265,51626,51987,52348,52709,53070,53431,53792,54153,54514,54875,55236,55597,55958,56319,56680,57041,57402,57763,58124,58485,58846,59207,59568,59929,60290,60651,61012,61373,61734,62095,62456,62817,63178,63539,63900,64261,64622,64983,65344,65705,66066,66427,66788,67149,67510,67871,68232,68593,68954,69315,69676,70037,70398,70759,71120,71481,71842,72203,72564,72925,73286,73647,74008,74369,74730,75091,75452,75813,76174,76535,76896,77257,77618,77979,78340,78701,79062,79423,79784,80145,80506,80867,81228,81589,81950,82311,82672,83033,83394,83755,84116,84477,84838,85199,85560,85921,86282,86643,87004,87365,87726,88087,88448,88809,89170,89531,89892,90253,90614,90975,91336,91697,92058,92419,92780,93141,93502,93863,94224,94585,94946,95307,95668,96029,96390,96751,97112,97473,97834,98195,98556,98917,99278,99639,100000,100361,100722,101083,101444,101805,102166,102527,102888,103249,103610,103971,104332,104693,105054,105415,105776,106137,106498,106859,107220,107581,107942,108303,108664,109025,109386,109747,110108,110469,110830,111191,111552,111913,112274,112635,112996,113357,113718,114079,114440,114801,115162,115523,115884,116245,116606,116967,117328,117689,118050,118411,118772,119133,119494,119855,120216,120577,120938,121299,121660,122021,122382,122743,123104,123465,123826,124187,124548,124909,125270,125631,125992,126353,126714,127075,127436,127797,128158,128519,128880,129238,129241,129602,129963
4,365,726,1087,1448,1809,2170,2531,2892,3253,3614,3975,4336,4697,5058,5419,5780,6141,6502,6863,7224,7585,7946,8307,8668,9029,9390,9751,10112,10473,10834,11195,11556,11917,12278,12639,13000,13361,13722,14083,14444,14805,15166,15527,15888,16249,16610,16971,17332,17693,18054,18415,18776,19137,19498,19859,20220,20581,20942,21303,21664,22025,22386,22747,23108,23469,23830,24191,24552,24913,25274,25635,25996,26357,26718,27079,27440,27801,28162,28523,28884,29245,29606,29967,30328,30689,31050,31411,31772,32133,32494,32855,33216,33577,33938,34299,34660,35021,35382,35743,36104,36465,36826,37187,37548,37909,38270,38631,38992,39353,39714,40075,40436,40797,41158,41519,41880,42241,42602,42963,43324,43685,44046,44407,44768,45129,45490,45851,46212,46573,46934,47295,47656,48017,48378,48739,49100,49461,49822,50183,50544,50905,51266,51627,51988,52349,52710,53071,53432,53793,54154,54515,54876,55237,55598,55959,56320,56681,57042,57403,57764,58125,58486,58847,59208,59569,59930,60291,60652,61013,61374,61735,62096,62457,62818,63179,63540,63901,64262,64623,64984,65345,65706,66067,66428,66789,67150,67511,67872,68233,68594,68955,69316,69677,70038,70399,70760,71121,71482,71843,72204,72565,72926,73287,73648,74009,74370,74731,75092,75453,75814,76175,76536,76897,77258,77619,77980,78341,78702,79063,79424,79785,80146,80507,80868,81229,81590,81951,82312,82673,83034,83395,83756,84117,84478,84839,85200,85561,85922,86283,86644,87005,87366,87727,88088,88449,88810,89171,89532,89893,90254,90615,90976,91337,91698,92059,92420,92781,93142,93503,93864,94225,94586,94947,95308,95669,96030,96391,96752,97113,97474,97835,98196,98557,98918,99279,99640,100001,100362,100723,101084,101445,101806,102167,102528,102889,103250,103611,103972,104333,104694,105055,105416,105777,106138,106499,106860,107221,107582,107943,108304,108665,109026,109387,109748,110109,110470,110831,111192,111553,111914,112275,112636,112997,113358,113719,114080,114441,114802,115163,115524,115885,116246,116607,116968,117329,117690,118051,118412,118773,119134,119495,119856,120217,120578,120939,121300,121661,122022,122383,122744,123105,123466,123827,124188,124549,124910,125271,125632,125993,126354,126715,127076,127437,127798,128159,128520,128877,128881,129242,129603,129964
5,366,727,1088,1449,1810,2171,2532,2893,3254,3615,3976,4337,4698,5059,5420,5781,6142,6503,6864,7225,7586,7947,8308,8669,9030,9391,9752,10113,10474,10835,11196,11557,11918,12279,12640,13001,13362,13723,14084,14445,14806,15167,15528,15889,16250,16611,16972,17333,17694,18055,18416,18777,19138,19499,19860,20221,20582,20943,21304,21665,22026,22387,22748,23109,23470,23831,24192,24553,24914,25275,25636,25997,26358,26719,27080,27441,27802,28163,28524,28885,29246,29607,29968,30329,30690,31051,31412,31773,32134,32495,32856,33217,33578,33939,34300,34661,35022,35383,35744,36105,36466,36827,37188,37549,37910,38271,38632,38993,39354,39715,40076,40437,40798,41159,41520,41881,42242,42603,42964,43325,43686,44047,44408,44769,45130,45491,45852,46213,46574,46935,47296,47657,48018,48379,48740,49101,49462,49823,50184,50545,50906,51267,51628,51989,52350,52711,53072,53433,53794,54155,54516,54877,55238,55599,55960,56321,56682,57043,57404,57765,58126,58487,58848,59209,59570,59931,60292,60653,61014,61375,61736,62097,62458,62819,63180,63541,63902,64263,64624,64985,65346,65707,66068,66429,66790,67151,67512,67873,68234,68595,68956,69317,69678,70039,70400,70761,71122,71483,71844,72205,72566,72927,73288,73649,74010,74371,74732,75093,75454,75815,76176,76537,76898,77259,77620,77981,78342,78703,79064,79425,79786,80147,80508,80869,81230,81591,81952,82313,82674,83035,83396,83757,84118,84479,84840,85201,85562,85923,86284,86645,87006,87367,87728,88089,88450,88811,89172,89533,89894,90255,90616,90977,91338,91699,92060,92421,92782,93143,93504,93865,94226,94587,94948,95309,95670,96031,96392,96753,97114,97475,97836,98197,98558,98919,99280,99641,100002,100363,100724,101085,101446,101807,102168,102529,102890,103251,103612,103973,104334,104695,105056,105417,105778,106139,106500,106861,107222,107583,107944,108305,108666,109027,109388,109749,110110,110471,110832,111193,111554,111915,112276,112637,112998,113359,113720,114081,114442,114803,115164,115525,115886,116247,116608,116969,117330,117691,118052,118413,118774,119135,119496,119857,120218,120579,120940,121301,121662,122023,122384,122745,123106,123467,123828,124189,124550,124911,125272,125633,125994,126355,126716,127077,127438,127799,128160,128516,128521,128882,129243,129604,129965
6,367,728,1089,1450,1811,2172,2533,2894,3255,3616,3977,4338,4699,5060,5421,5782,6143,6504,6865,7226,7587,7948,8309,8670,9031,9392,9753,10114,10475,10836,11197,11558,11919,12280,12641,13002,13363,13724,14085,14446,14807,15168,15529,15890,16251,16612,16973,17334,17695,18056,18417,18778,19139,19500,19861,20222,20583,20944,21305,21666,22027,22388,22749,23110,23471,23832,24193,24554,24915,25276,25637,25998,26359,26720,27081,27442,27803,28164,28525,28886,29247,29608,29969,30330,30691,31052,31413,31774,32135,32496,32857,33218,33579,33940,34301,34662,35023,35384,35745,36106,36467,36828,37189,37550,37911,38272,38633,38994,39355,39716,40077,40438,40799,41160,41521,41882,42243,42604,42965,43326,43687,44048,44409,44770,45131,45492,45853,46214,46575,46936,47297,47658,48019,48380,48741,49102,49463,49824,50185,50546,50907,51268,51629,51990,52351,52712,53073,53434,53795,54156,54517,54878,55239,55600,55961,56322,56683,57044,57405,57766,58127,58488,58849,59210,59571,59932,60293,60654,61015,61376,61737,62098,62459,62820,63181,63542,63903,64264,64625,64986,65347,65708,66069,66430,66791,67152,67513,67874,68235,68596,68957,69318,69679,70040,70401,70762,71123,71484,71845,72206,72567,72928,73289,73650,74011,74372,74733,75094,75455,75816,76177,76538,76899,77260,77621,77982,78343,78704,79065,79426,79787,80148,80509,80870,81231,81592,81953,82314,82675,83036,83397,83758,84119,84480,84841,85202,85563,85924,86285,86646,87007,87368,87729,88090,88451,88812,89173,89534,89895,90256,90617,90978,91339,91700,92061,92422,92783,93144,93505,93866,94227,94588,94949,95310,95671,96032,96393,96754,97115,97476,97837,98198,98559,98920,99281,99642,100003,100364,100725,101086,101447,101808,102169,102530,102891,103252,103613,103974,104335,104696,105057,105418,105779,106140,106501,106862,107223,107584,107945,108306,108667,109028,109389,109750,110111,110472,110833,111194,111555,111916,112277,112638,112999,113360,113721,114082,114443,114804,115165,115526,115887,116248,116609,116970,117331,117692,118053,118414,118775,119136,119497,119858,120219,120580,120941,121302,121663,122024,122385,122746,123107,123468,123829,124190,124551,124912,125273,125634,125995,126356,126717,127078,127439,127800,128155,128161,128522,128883,129244,129605,129966
7,368,729,1090,1451,1812,2173,2534,2895,3256,3617,3978,4339,4700,5061,5422,5783,6144,6505,6866,7227,7588,7949,8310,8671,9032,9393,9754,10115,10476,10837,11198,11559,11920,12281,12642,13003,13364,13725,14086,14447,14808,15169,15530,15891,16252,16613,16974,17335,17696,18057,18418,18779,19140,19501,19862,20223,20584,20945,21306,21667,22028,22389,22750,23111,23472,23833,24194,24555,24916,25277,25638,25999,26360,26721,27082,27443,27804,28165,28526,28887,29248,29609,29970,30331,30692,31053,31414,31775,32136,32497,32858,33219,33580,33941,34302,34663,35024,35385,35746,36107,36468,36829,37190,37551,37912,38273,38634,38995,39356,39717,40078,40439,40800,41161,41522,41883,42244,42605,42966,43327,43688,44049,44410,44771,45132,45493,45854,46215,46576,46937,47298,47659,48020,48381,48742,49103,49464,49825,50186,50547,50908,51269,51630,51991,52352,52713,53074,53435,53796,54157,54518,54879,55240,55601,55962,56323,56684,57045,57406,57767,58128,58489,58850,59211,59572,59933,60294,60655,61016,61377,61738,62099,62460,62821,63182,63543,63904,64265,64626,64987,65348,65709,66070,66431,66792,67153,67514,67875,68236,68597,68958,69319,69680,70041,70402,70763,71124,71485,71846,72207,72568,72929,73290,73651,74012,74373,74734,75095,75456,75817,76178,76539,76900,77261,77622,77983,78344,78705,79066,79427,79788,80149,80510,80871,81232,81593,81954,82315,82676,83037,83398,83759,84120,84481,84842,85203,85564,85925,86286,86647,87008,87369,87730,88091,88452,88813,89174,89535,89896,90257,90618,90979,91340,91701,92062,92423,92784,93145,93506,93867,94228,94589,94950,95311,95672,96033,96394,96755,97116,97477,97838,98199,98560,98921,99282,99643,100004,100365,100726,101087,101448,101809,102170,102531,102892,103253,103614,103975,104336,104697,105058,105419,105780,106141,106502,106863,107224,107585,107946,108307,108668,109029,109390,109751,110112,110473,110834,111195,111556,111917,112278,112639,113000,113361,113722,114083,114444,114805,115166,115527,115888,116249,116610,116971,117332,117693,118054,118415,118776,119137,119498,119859,120220,120581,120942,121303,121664,122025,122386,122747,123108,123469,123830,124191,124552,124913,125274,125635,125996,126357,126718,127079,127440,127794,127801,128162,128523,128884,129245,129606,129967
8,369,730,1091,1452,1813,2174,2535,2896,3257,3618,3979,4340,4701,5062,5423,5784,6145,6506,6867,7228,7589,7950,8311,8672,9033,9394,9755,10116,10477,10838,11199,11560,11921,12282,12643,13004,13365,13726,14087,14448,14809,15170,15531,15892,16253,16614,16975,17336,17697,18058,18419,18780,19141,19502,19863,20224,20585,20946,21307,21668,22029,22390,22751,23112,23473,23834,24195,24556,24917,25278,25639,26000,26361,26722,27083,27444,27805,28166,28527,28888,29249,29610,29971,30332,30693,31054,31415,31776,32137,32498,32859,33220,33581,33942,34303,34664,35025,35386,35747,36108,36469,36830,37191,37552,37913,38274,38635,38996,39357,39718,40079,40440,40801,41162,41523,41884,42245,42606,42967,43328,43689,44050,44411,44772,45133,45494,45855,46216,46577,46938,47299,47660,48021,48382,48743,49104,49465,49826,50187,50548,50909,51270,51631,51992,52353,52714,53075,53436,53797,54158,54519,54880,55241,55602,55963,56324,56685,57046,57407,57768,58129,58490,58851,59212,59573,59934,60295,60656,61017,61378,61739,62100,62461,62822,63183,63544,63905,64266,64627,64988,65349,65710,66071,66432,66793,67154,67515,67876,68237,68598,68959,69320,69681,70042,70403,70764,71125,71486,71847,72208,72569,72930,73291,73652,74013,74374,74735,75096,75457,75818,76179,76540,76901,77262,77623,77984,78345,78706,79067,79428,79789,80150,80511,80872,81233,81594,81955,82316,82677,83038,83399,83760,84121,84482,84843,85204,85565,85926,86287,86648,87009,87370,87731,88092,88453,88814,89175,89536,89897,90258,90619,90980,91341,91702,92063,92424,92785,93146,93507,93868,94229,94590,94951,95312,95673,96034,96395,96756,97117,97478,97839,98200,98561,98922,99283,99644,100005,100366,100727,101088,101449,101810,102171,102532,102893,103254,103615,103976,104337,104698,105059,105420,105781,106142,106503,106864,107225,107586,107947,108308,108669,109030,109391,109752,110113,110474,110835,111196,111557,111918,112279,112640,113001,113362,113723,114084,114445,114806,115167,115528,115889,116250,116611,116972,117333,117694,118055,118416,118777,119138,119499,119860,120221,120582,120943,121304,121665,122026,122387,122748,123109,123470,123831,124192,124553,124914,125275,125636,125997,126358,126719,127080,127433,127441,127802,128163,128524,128885,129246,129607,129968
9,370,731,1092,1453,1814,2175,2536,2897,3258,3619,3980,4341,4702,5063,5424,5785,6146,6507,6868,7229,7590,7951,8312,8673,9034,9395,9756,10117,10478,10839,11200,11561,11922,12283,12644,13005,13366,13727,14088,14449,14810,15171,15532,15893,16254,16615,16976,17337,17698,18059,18420,18781,19142,19503,19864,20225,20586,20947,21308,21669,22030,22391,22752,23113,23474,23835,24196,24557,24918,25279,25640,26001,26362,26723,27084,27445,27806,28167,28528,28889,29250,29611,29972,30333,30694,31055,31416,31777,32138,32499,32860,33221,33582,33943,34304,34665,35026,35387,35748,36109,36470,36831,37192,37553,37914,38275,38636,38997,39358,39719,40080,40441,40802,41163,41524,41885,42246,42607,42968,43329,43690,44051,44412,44773,45134,45495,45856,46217,46578,46939,47300,47661,48022,48383,48744,49105,49466,49827,50188,50549,50910,51271,51632,51993,52354,52715,53076,53437,53798,54159,54520,54881,55242,55603,55964,56325,56686,57047,57408,57769,58130,58491,58852,59213,59574,59935,60296,60657,61018,61379,61740,62101,62462,62823,63184,63545,63906,64267,64628,64989,65350,65711,66072,66433,66794,67155,67516,67877,68238,68599,68960,69321,69682,70043,70404,70765,71126,71487,71848,72209,72570,72931,73292,73653,74014,74375,74736,75097,75458,75819,76180,76541,76902,77263,77624,77985,78346,78707,79068,79429,79790,80151,80512,80873,81234,81595,81956,82317,82678,83039,83400,83761,84122,84483,84844,85205,85566,85927,86288,86649,87010,87371,87732,88093,88454,88815,89176,89537,89898,90259,90620,90981,91342,91703,92064,92425,92786,93147,93508,93869,94230,94591,94952,95313,95674,96035,96396,96757,97118,97479,97840,98201,98562,98923,99284,99645,100006,100367,100728,101089,101450,101811,102172,102533,102894,103255,103616,103977,104338,104699,105060,105421,105782,106143,106504,106865,107226,107587,107948,108309,108670,109031,109392,109753,110114,110475,110836,111197,111558,111919,112280,112641,113002,113363,113724,114085,114446,114807,115168,115529,115890,116251,116612,116973,117334,117695,118056,118417,118778,119139,119500,119861,120222,120583,120944,121305,121666,122027,122388,122749,123110,123471,123832,124193,124554,124915,125276,125637,125998,126359,126720,127072,127081,127442,127803,128164,128525,128886,129247,129608,129969
10,371,732,1093,1454,1815,2176,2537,2898,3259,3620,3981,4342,4703,5064,5425,5786,6147,6508,6869,7230,7591,7952,8313,8674,9035,9396,9757,10118,10479,10840,11201,11562,11923,12284,12645,13006,13367,13728,14089,14450,14811,15172,15533,15894,16255,16616,16977,17338,17699,18060,18421,18782,19143,19504,19865,20226,20587,20948,21309,21670,22031,22392,22753,23114,23475,23836,24197,24558,24919,25280,25641,26002,26363,26724,27085,27446,27807,28168,28529,28890,29251,29612,29973,30334,30695,31056,31417,31778,32139,32500,32861,33222,33583,33944,34305,34666,35027,35388,35749,36110,36471,36832,37193,37554,37915,38276,38637,38998,39359,39720,40081,40442,40803,41164,41525,41886,42247,42608,42969,43330,43691,44052,44413,44774,45135,45496,45857,46218,46579,46940,47301,47662,48023,48384,48745,49106,49467,49828,50189,50550,50911,51272,51633,51994,52355,52716,53077,53438,53799,54160,54521,54882,55243,55604,55965,56326,56687,57048,57409,57770,58131,58492,58853,59214,59575,59936,60297,60658,61019,61380,61741,62102,62463,62824,63185,63546,63907,64268,64629,64990,65351,65712,66073,66434,66795,67156,67517,67878,68239,68600,68961,69322,69683,70044,70405,70766,71127,71488,71849,72210,72571,72932,73293,73654,74015,74376,74737,75098,75459,75820,76181,76542,76903,77264,77625,77986,78347,78708,79069,79430,79791,80152,80513,80874,81235,81596,81957,82318,82679,83040,83401,83762,84123,84484,84845,85206,85567,85928,86289,86650,87011,87372,87733,88094,88455,88816,89177,89538,89899,90260,90621,90982,91343,91704,92065,92426,92787,93148,93509,93870,94231,94592,94953,95314,95675,96036,96397,96758,97119,97480,97841,98202,98563,98924,99285,99646,100007,100368,100729,101090,101451,101812,102173,102534,102895,103256,103617,103978,104339,104700,105061,105422,105783,106144,106505,106866,107227,107588,107949,108310,108671,109032,109393,109754,110115,110476,110837,111198,111559,111920,112281,112642,113003,113364,113725,114086,114447,114808,115169,115530,115891,116252,116613,116974,117335,117696,118057,118418,118779,119140,119501,119862,120223,120584,120945,121306,121667,122028,122389,122750,123111,123472,123833,124194,124555,124916,125277,125638,125999,126360,126711,126721,127082,127443,127804,128165,128526,128887,129248,129609,129970
11,372,733,1094,1455,1816,2177,2538,2899,3260,3621,3982,4343,4704,5065,5426,5787,6148,6509,6870,7231,7592,7953,8314,8675,9036,9397,9758,10119,10480,10841,11202,11563,11924,12285,12646,13007,13368,13729,14090,14451,14812,15173,15534,15895,16256,16617,16978,17339,17700,18061,18422,18783,19144,19505,19866,20227,20588,20949,21310,21671,22032,22393,22754,23115,23476,23837,24198,24559,24920,25281,25642,26003,26364,26725,27086,27447,27808,28169,28530,28891,29252,29613,29974,30335,30696,31057,31418,31779,32140,32501,32862,33223,33584,33945,34306,34667,35028,35389,35750,36111,36472,36833,37194,37555,37916,38277,38638,38999,39360,39721,40082,40443,40804,41165,41526,41887,42248,42609,42970,43331,43692,44053,44414,44775,45136,45497,45858,46219,46580,46941,47302,47663,48024,48385,48746,49107,49468,49829,50190,50551,50912,51273,51634,51995,52356,52717,53078,53439,53800,54161,54522,54883,55244,55605,55966,56327,56688,57049,57410,57771,58132,58493,58854,59215,59576,59937,60298,60659,61020,61381,61742,62103,62464,62825,63186,63547,63908,64269,64630,64991,65352,65713,66074,66435,66796,67157,67518,67879,68240,68601,68962,69323,69684,70045,70406,70767,71128,71489,71850,72211,72572,72933,73294,73655,74016,74377,74738,75099,75460,75821,76182,76543,76904,77265,77626,77987,78348,78709,79070,79431,79792,80153,80514,80875,81236,81597,81958,82319,82680,83041,83402,83763,84124,84485,84846,85207,85568,85929,86290,86651,87012,87373,87734,88095,88456,88817,89178,89539,89900,90261,90622,90983,91344,91705,92066,92427,92788,93149,93510,93871,94232,94593,94954,95315,95676,96037,96398,96759,97120,97481,97842,98203,98564,98925,99286,99647,100008,100369,100730,101091,101452,101813,102174,102535,102896,103257,103618,103979,104340,104701,105062,105423,105784,106145,106506,106867,107228,107589,107950,108311,108672,109033,109394,109755,110116,110477,110838,111199,111560,111921,112282,112643,113004,113365,113726,114087,114448,114809,115170,115531,115892,116253,116614,116975,117336,117697,118058,118419,118780,119141,119502,119863,120224,120585,120946,121307,121668,122029,122390,122751,123112,123473,123834,124195,124556,124917,125278,125639,126000,126350,126361,126722,127083,127444,127805,128166,128527,128888,129249,129610,129971
