1,334,667,1000,1333,1666,1999,2332,2665,2998,3331,3664,3997,4330,4663,4996,5329,5662,5995,6328,6661,6994,7327,7660,7993,8326,8659,8992,9325,9658,9991,10324,10657,10990,11323,11656,11989,12322,12655,12988,13321,13654,13987,14320,14653,14986,15319,15652,15985,16318,16651,16984,17317,17650,17983,18316,18649,18982,19315,19648,19981,20314,20647,20980,21313,21646,21979,22312,22645,22978,23311,23644,23977,24310,24643,24976,25309,25642,25975,26308,26641,26974,27307,27640,27973,28306,28639,28972,29305,29638,29971,30304,30637,30970,31303,31636,31969,32302,32635,32968,33301,33634,33967,34300,34633,34966,35299,35632,35965,36298,36631,36964,37297,37630,37963,38296,38629,38962,39295,39628,39961,40294,40627,40960,41293,41626,41959,42292,42625,42958,43291,43624,43957,44290,44623,44956,45289,45622,45955,46288,46621,46954,47287,47620,47953,48286,48619,48952,49285,49618,49951,50284,50617,50950,51283,51616,51949,52282,52615,52948,53281,53614,53947,54280,54613,54946,55279,55612,55945,56278,56611,56944,57277,57610,57943,58276,58609,58942,59275,59608,59941,60274,60607,60940,61273,61606,61939,62272,62605,62938,63271,63604,63937,64270,64603,64936,65269,65602,65935,66268,66601,66934,67267,67600,67933,68266,68599,68932,69265,69598,69931,70264,70597,70930,71263,71596,71929,72262,72595,72928,73261,73594,73927,74260,74593,74926,75259,75592,75925,76258,76591,76924,77257,77590,77923,78256,78589,78922,79255,79588,79921,80254,80587,80920,81253,81586,81919,82252,82585,82918,83251,83584,83917,84250,84583,84916,85249,85582,85915,86248,86581,86914,87247,87580,87913,88246,88579,88912,89245,89578,89911,90244,90577,90910,91243,91576,91909,92242,92575,92908,93241,93574,93907,94240,94573,94906,95239,95572,95905,96238,96571,96904,97237,97570,97903,98236,98569,98902,99235,99568,99901,100234,100567,100900,101233,101566,101899,102232,102565,102898,103231,103564,103897,104230,104563,104896,105229,105562,105895,106228,106561,106894,107227,107560,107893,108226,108559,108892,109225,109558,109891,110224,110556,110557
75,408,741,1074,1407,1740,2073,2406,2739,3072,3405,3738,4071,4404,4737,5070,5403,5736,6069,6402,6735,7068,7401,7734,8067,8400,8733,9066,9399,9732,10065,10398,10731,11064,11397,11730,12063,12396,12729,13062,13395,13728,14061,14394,14727,15060,15393,15726,16059,16392,16725,17058,17391,17724,18057,18390,18723,19056,19389,19722,20055,20388,20721,21054,21387,21720,22053,22386,22719,23052,23385,23718,24051,24384,24717,25050,25383,25716,26049,26382,26715,27048,27381,27714,28047,28380,28713,29046,29379,29712,30045,30378,30711,31044,31377,31710,32043,32376,32709,33042,33375,33708,34041,34374,34707,35040,35373,35706,36039,36372,36705,37038,37371,37704,38037,38370,38703,39036,39369,39702,40035,40368,40701,41034,41367,41700,42033,42366,42699,43032,43365,43698,44031,44364,44697,45030,45363,45696,46029,46362,46695,47028,47361,47694,48027,48360,48693,49026,49359,49692,50025,50358,50691,51024,51357,51690,52023,52356,52689,53022,53355,53688,54021,54354,54687,55020,55353,55686,56019,56352,56685,57018,57351,57684,58017,58350,58683,59016,59349,59682,60015,60348,60681,61014,61347,61680,62013,62346,62679,63012,63345,63678,64011,64344,64677,65010,65343,65676,66009,66342,66675,67008,67341,67674,68007,68340,68673,69006,69339,69672,70005,70338,70671,71004,71337,71670,72003,72336,72669,73002,73335,73668,74001,74334,74667,75000,75333,75666,75999,76332,76665,76998,77331,77664,77997,78330,78663,78996,79329,79662,79995,80328,80661,80994,81327,81660,81993,82326,82659,82992,83325,83658,83991,84324,84657,84990,85323,85656,85914,85989,86322,86655,86988,87321,87654,87987,88320,88653,88986,89319,89652,89985,90318,90651,90984,91317,91650,91983,92316,92649,92982,93315,93648,93981,94314,94647,94980,95313,95646,95979,96312,96645,96978,97311,97644,97977,98310,98643,98976,99309,99642,99975,100308,100641,100974,101307,101640,101973,102306,102639,102972,103305,103638,103971,104304,104637,104970,105303,105636,105969,106302,106635,106968,107301,107634,107967,108300,108633,108966,109299,109632,109965,110298,110631
76,409,742,1075,1408,1741,2074,2407,2740,3073,3406,3739,4072,4405,4738,5071,5404,5737,6070,6403,6736,7069,7402,7735,8068,8401,8734,9067,9400,9733,10066,10399,10732,11065,11398,11731,12064,12397,12730,13063,13396,13729,14062,14395,14728,15061,15394,15727,16060,16393,16726,17059,17392,17725,18058,18391,18724,19057,19390,19723,20056,20389,20722,21055,21388,21721,22054,22387,22720,23053,23386,23719,24052,24385,24718,25051,25384,25717,26050,26383,26716,27049,27382,27715,28048,28381,28714,29047,29380,29713,30046,30379,30712,31045,31378,31711,32044,32377,32710,33043,33376,33709,34042,34375,34708,35041,35374,35707,36040,36373,36706,37039,37372,37705,38038,38371,38704,39037,39370,39703,40036,40369,40702,41035,41368,41701,42034,42367,42700,43033,43366,43699,44032,44365,44698,45031,45364,45697,46030,46363,46696,47029,47362,47695,48028,48361,48694,49027,49360,49693,50026,50359,50692,51025,51358,51691,52024,52357,52690,53023,53356,53689,54022,54355,54688,55021,55354,55687,56020,56353,56686,57019,57352,57685,58018,58351,58684,59017,59350,59683,60016,60349,60682,61015,61348,61681,62014,62347,62680,63013,63346,63679,64012,64345,64678,65011,65344,65677,66010,66343,66676,67009,67342,67675,68008,68341,68674,69007,69340,69673,70006,70339,70672,71005,71338,71671,72004,72337,72670,73003,73336,73669,74002,74335,74668,75001,75334,75667,76000,76333,76666,76999,77332,77665,77998,78331,78664,78997,79330,79663,79996,80329,80662,80995,81328,81661,81994,82327,82660,82993,83326,83659,83992,84325,84658,84991,85324,85581,85657,85990,86323,86656,86989,87322,87655,87988,88321,88654,88987,89320,89653,89986,90319,90652,90985,91318,91651,91984,92317,92650,92983,93316,93649,93982,94315,94648,94981,95314,95647,95980,96313,96646,96979,97312,97645,97978,98311,98644,98977,99310,99643,99976,100309,100642,100975,101308,101641,101974,102307,102640,102973,103306,103639,103972,104305,104638,104971,105304,105637,105970,106303,106636,106969,107302,107635,107968,108301,108634,108967,109300,109633,109966,110299,110632
77,410,743,1076,1409,1742,2075,2408,2741,3074,3407,3740,4073,4406,4739,5072,5405,5738,6071,6404,6737,7070,7403,7736,8069,8402,8735,9068,9401,9734,10067,10400,10733,11066,11399,11732,12065,12398,12731,13064,13397,13730,14063,14396,14729,15062,15395,15728,16061,16394,16727,17060,17393,17726,18059,18392,18725,19058,19391,19724,20057,20390,20723,21056,21389,21722,22055,22388,22721,23054,23387,23720,24053,24386,24719,25052,25385,25718,26051,26384,26717,27050,27383,27716,28049,28382,28715,29048,29381,29714,30047,30380,30713,31046,31379,31712,32045,32378,32711,33044,33377,33710,34043,34376,34709,35042,35375,35708,36041,36374,36707,37040,37373,37706,38039,38372,38705,39038,39371,39704,40037,40370,40703,41036,41369,41702,42035,42368,42701,43034,43367,43700,44033,44366,44699,45032,45365,45698,46031,46364,46697,47030,47363,47696,48029,48362,48695,49028,49361,49694,50027,50360,50693,51026,51359,51692,52025,52358,52691,53024,53357,53690,54023,54356,54689,55022,55355,55688,56021,56354,56687,57020,57353,57686,58019,58352,58685,59018,59351,59684,60017,60350,60683,61016,61349,61682,62015,62348,62681,63014,63347,63680,64013,64346,64679,65012,65345,65678,66011,66344,66677,67010,67343,67676,68009,68342,68675,69008,69341,69674,70007,70340,70673,71006,71339,71672,72005,72338,72671,73004,73337,73670,74003,74336,74669,75002,75335,75668,76001,76334,76667,77000,77333,77666,77999,78332,78665,78998,79331,79664,79997,80330,80663,80996,81329,81662,81995,82328,82661,82994,83327,83660,83993,84326,84659,84992,85248,85325,85658,85991,86324,86657,86990,87323,87656,87989,88322,88655,88988,89321,89654,89987,90320,90653,90986,91319,91652,91985,92318,92651,92984,93317,93650,93983,94316,94649,94982,95315,95648,95981,96314,96647,96980,97313,97646,97979,98312,98645,98978,99311,99644,99977,100310,100643,100976,101309,101642,101975,102308,102641,102974,103307,103640,103973,104306,104639,104972,105305,105638,105971,106304,106637,106970,107303,107636,107969,108302,108635,108968,109301,109634,109967,110300,110633
78,411,744,1077,1410,1743,2076,2409,2742,3075,3408,3741,4074,4407,4740,5073,5406,5739,6072,6405,6738,7071,7404,7737,8070,8403,8736,9069,9402,9735,10068,10401,10734,11067,11400,11733,12066,12399,12732,13065,13398,13731,14064,14397,14730,15063,15396,15729,16062,16395,16728,17061,17394,17727,18060,18393,18726,19059,19392,19725,20058,20391,20724,21057,21390,21723,22056,22389,22722,23055,23388,23721,24054,24387,24720,25053,25386,25719,26052,26385,26718,27051,27384,27717,28050,28383,28716,29049,29382,29715,30048,30381,30714,31047,31380,31713,32046,32379,32712,33045,33378,33711,34044,34377,34710,35043,35376,35709,36042,36375,36708,37041,37374,37707,38040,38373,38706,39039,39372,39705,40038,40371,40704,41037,41370,41703,42036,42369,42702,43035,43368,43701,44034,44367,44700,45033,45366,45699,46032,46365,46698,47031,47364,47697,48030,48363,48696,49029,49362,49695,50028,50361,50694,51027,51360,51693,52026,52359,52692,53025,53358,53691,54024,54357,54690,55023,55356,55689,56022,56355,56688,57021,57354,57687,58020,58353,58686,59019,59352,59685,60018,60351,60684,61017,61350,61683,62016,62349,62682,63015,63348,63681,64014,64347,64680,65013,65346,65679,66012,66345,66678,67011,67344,67677,68010,68343,68676,69009,69342,69675,70008,70341,70674,71007,71340,71673,72006,72339,72672,73005,73338,73671,74004,74337,74670,75003,75336,75669,76002,76335,76668,77001,77334,77667,78000,78333,78666,78999,79332,79665,79998,80331,80664,80997,81330,81663,81996,82329,82662,82995,83328,83661,83994,84327,84660,84915,84993,85326,85659,85992,86325,86658,86991,87324,87657,87990,88323,88656,88989,89322,89655,89988,90321,90654,90987,91320,91653,91986,92319,92652,92985,93318,93651,93984,94317,94650,94983,95316,95649,95982,96315,96648,96981,97314,97647,97980,98313,98646,98979,99312,99645,99978,100311,100644,100977,101310,101643,101976,102309,102642,102975,103308,103641,103974,104307,104640,104973,105306,105639,105972,106305,106638,106971,107304,107637,107970,108303,108636,108969,109302,109635,109968,110301,110634
79,412,745,1078,1411,1744,2077,2410,2743,3076,3409,3742,4075,4408,4741,5074,5407,5740,6073,6406,6739,7072,7405,7738,8071,8404,8737,9070,9403,9736,10069,10402,10735,11068,11401,11734,12067,12400,12733,13066,13399,13732,14065,14398,14731,15064,15397,15730,16063,16396,16729,17062,17395,17728,18061,18394,18727,19060,19393,19726,20059,20392,20725,21058,21391,21724,22057,22390,22723,23056,23389,23722,24055,24388,24721,25054,25387,25720,26053,26386,26719,27052,27385,27718,28051,28384,28717,29050,29383,29716,30049,30382,30715,31048,31381,31714,32047,32380,32713,33046,33379,33712,34045,34378,34711,35044,35377,35710,36043,36376,36709,37042,37375,37708,38041,38374,38707,39040,39373,39706,40039,40372,40705,41038,41371,41704,42037,42370,42703,43036,43369,43702,44035,44368,44701,45034,45367,45700,46033,46366,46699,47032,47365,47698,48031,48364,48697,49030,49363,49696,50029,50362,50695,51028,51361,51694,52027,52360,52693,53026,53359,53692,54025,54358,54691,55024,55357,55690,56023,56356,56689,57022,57355,57688,58021,58354,58687,59020,59353,59686,60019,60352,60685,61018,61351,61684,62017,62350,62683,63016,63349,63682,64015,64348,64681,65014,65347,65680,66013,66346,66679,67012,67345,67678,68011,68344,68677,69010,69343,69676,70009,70342,70675,71008,71341,71674,72007,72340,72673,73006,73339,73672,74005,74338,74671,75004,75337,75670,76003,76336,76669,77002,77335,77668,78001,78334,78667,79000,79333,79666,79999,80332,80665,80998,81331,81664,81997,82330,82663,82996,83329,83662,83995,84328,84582,84661,84994,85327,85660,85993,86326,86659,86992,87325,87658,87991,88324,88657,88990,89323,89656,89989,90322,90655,90988,91321,91654,91987,92320,92653,92986,93319,93652,93985,94318,94651,94984,95317,95650,95983,96316,96649,96982,97315,97648,97981,98314,98647,98980,99313,99646,99979,100312,100645,100978,101311,101644,101977,102310,102643,102976,103309,103642,103975,104308,104641,104974,105307,105640,105973,106306,106639,106972,107305,107638,107971,108304,108637,108970,109303,109636,109969,110302,110635
80,413,746,1079,1412,1745,2078,2411,2744,3077,3410,3743,4076,4409,4742,5075,5408,5741,6074,6407,6740,7073,7406,7739,8072,8405,8738,9071,9404,9737,10070,10403,10736,11069,11402,11735,12068,12401,12734,13067,13400,13733,14066,14399,14732,15065,15398,15731,16064,16397,16730,17063,17396,17729,18062,18395,18728,19061,19394,19727,20060,20393,20726,21059,21392,21725,22058,22391,22724,23057,23390,23723,24056,24389,24722,25055,25388,25721,26054,26387,26720,27053,27386,27719,28052,28385,28718,29051,29384,29717,30050,30383,30716,31049,31382,31715,32048,32381,32714,33047,33380,33713,34046,34379,34712,35045,35378,35711,36044,36377,36710,37043,37376,37709,38042,38375,38708,39041,39374,39707,40040,40373,40706,41039,41372,41705,42038,42371,42704,43037,43370,43703,44036,44369,44702,45035,45368,45701,46034,46367,46700,47033,47366,47699,48032,48365,48698,49031,49364,49697,50030,50363,50696,51029,51362,51695,52028,52361,52694,53027,53360,53693,54026,54359,54692,55025,55358,55691,56024,56357,56690,57023,57356,57689,58022,58355,58688,59021,59354,59687,60020,60353,60686,61019,61352,61685,62018,62351,62684,63017,63350,63683,64016,64349,64682,65015,65348,65681,66014,66347,66680,67013,67346,67679,68012,68345,68678,69011,69344,69677,70010,70343,70676,71009,71342,71675,72008,72341,72674,73007,73340,73673,74006,74339,74672,75005,75338,75671,76004,76337,76670,77003,77336,77669,78002,78335,78668,79001,79334,79667,80000,80333,80666,80999,81332,81665,81998,82331,82664,82997,83330,83663,83996,84249,84329,84662,84995,85328,85661,85994,86327,86660,86993,87326,87659,87992,88325,88658,88991,89324,89657,89990,90323,90656,90989,91322,91655,91988,92321,92654,92987,93320,93653,93986,94319,94652,94985,95318,95651,95984,96317,96650,96983,97316,97649,97982,98315,98648,98981,99314,99647,99980,100313,100646,100979,101312,101645,101978,102311,102644,102977,103310,103643,103976,104309,104642,104975,105308,105641,105974,106307,106640,106973,107306,107639,107972,108305,108638,108971,109304,109637,109970,110303,110636
81,414,747,1080,1413,1746,2079,2412,2745,3078,3411,3744,4077,4410,4743,5076,5409,5742,6075,6408,6741,7074,7407,7740,8073,8406,8739,9072,9405,9738,10071,10404,10737,11070,11403,11736,12069,12402,12735,13068,13401,13734,14067,14400,14733,15066,15399,15732,16065,16398,16731,17064,17397,17730,18063,18396,18729,19062,19395,19728,20061,20394,20727,21060,21393,21726,22059,22392,22725,23058,23391,23724,24057,24390,24723,25056,25389,25722,26055,26388,26721,27054,27387,27720,28053,28386,28719,29052,29385,29718,30051,30384,30717,31050,31383,31716,32049,32382,32715,33048,33381,33714,34047,34380,34713,35046,35379,35712,36045,36378,36711,37044,37377,37710,38043,38376,38709,39042,39375,39708,40041,40374,40707,41040,41373,41706,42039,42372,42705,43038,43371,43704,44037,44370,44703,45036,45369,45702,46035,46368,46701,47034,47367,47700,48033,48366,48699,49032,49365,49698,50031,50364,50697,51030,51363,51696,52029,52362,52695,53028,53361,53694,54027,54360,54693,55026,55359,55692,56025,56358,56691,57024,57357,57690,58023,58356,58689,59022,59355,59688,60021,60354,60687,61020,61353,61686,62019,62352,62685,63018,63351,63684,64017,64350,64683,65016,65349,65682,66015,66348,66681,67014,67347,67680,68013,68346,68679,69012,69345,69678,70011,70344,70677,71010,71343,71676,72009,72342,72675,73008,73341,73674,74007,74340,74673,75006,75339,75672,76005,76338,76671,77004,77337,77670,78003,78336,78669,79002,79335,79668,80001,80334,80667,81000,81333,81666,81999,82332,82665,82998,83331,83664,83916,83997,84330,84663,84996,85329,85662,85995,86328,86661,86994,87327,87660,87993,88326,88659,88992,89325,89658,89991,90324,90657,90990,91323,91656,91989,92322,92655,92988,93321,93654,93987,94320,94653,94986,95319,95652,95985,96318,96651,96984,97317,97650,97983,98316,98649,98982,99315,99648,99981,100314,100647,100980,101313,101646,101979,102312,102645,102978,103311,103644,103977,104310,104643,104976,105309,105642,105975,106308,106641,106974,107307,107640,107973,108306,108639,108972,109305,109638,109971,110304,110637
82,415,748,1081,1414,1747,2080,2413,2746,3079,3412,3745,4078,4411,4744,5077,5410,5743,6076,6409,6742,7075,7408,7741,8074,8407,8740,9073,9406,9739,10072,10405,10738,11071,11404,11737,12070,12403,12736,13069,13402,13735,14068,14401,14734,15067,15400,15733,16066,16399,16732,17065,17398,17731,18064,18397,18730,19063,19396,19729,20062,20395,20728,21061,21394,21727,22060,22393,22726,23059,23392,23725,24058,24391,24724,25057,25390,25723,26056,26389,26722,27055,27388,27721,28054,28387,28720,29053,29386,29719,30052,30385,30718,31051,31384,31717,32050,32383,32716,33049,33382,33715,34048,34381,34714,35047,35380,35713,36046,36379,36712,37045,37378,37711,38044,38377,38710,39043,39376,39709,40042,40375,40708,41041,41374,41707,42040,42373,42706,43039,43372,43705,44038,44371,44704,45037,45370,45703,46036,46369,46702,47035,47368,47701,48034,48367,48700,49033,49366,49699,50032,50365,50698,51031,51364,51697,52030,52363,52696,53029,53362,53695,54028,54361,54694,55027,55360,55693,56026,56359,56692,57025,57358,57691,58024,58357,58690,59023,59356,59689,60022,60355,60688,61021,61354,61687,62020,62353,62686,63019,63352,63685,64018,64351,64684,65017,65350,65683,66016,66349,66682,67015,67348,67681,68014,68347,68680,69013,69346,69679,70012,70345,70678,71011,71344,71677,72010,72343,72676,73009,73342,73675,74008,74341,74674,75007,75340,75673,76006,76339,76672,77005,77338,77671,78004,78337,78670,79003,79336,79669,80002,80335,80668,81001,81334,81667,82000,82333,82666,82999,83332,83583,83665,83998,84331,84664,84997,85330,85663,85996,86329,86662,86995,87328,87661,87994,88327,88660,88993,89326,89659,89992,90325,90658,90991,91324,91657,91990,92323,92656,92989,93322,93655,93988,94321,94654,94987,95320,95653,95986,96319,96652,96985,97318,97651,97984,98317,98650,98983,99316,99649,99982,100315,100648,100981,101314,101647,101980,102313,102646,102979,103312,103645,103978,104311,104644,104977,105310,105643,105976,106309,106642,106975,107308,107641,107974,108307,108640,108973,109306,109639,109972,110305,110638
83,416,749,1082,1415,1748,2081,2414,2747,3080,3413,3746,4079,4412,4745,5078,5411,5744,6077,6410,6743,7076,7409,7742,8075,8408,8741,9074,9407,9740,10073,10406,10739,11072,11405,11738,12071,12404,12737,13070,13403,13736,14069,14402,14735,15068,15401,15734,16067,16400,16733,17066,17399,17732,18065,18398,18731,19064,19397,19730,20063,20396,20729,21062,21395,21728,22061,22394,22727,23060,23393,23726,24059,24392,24725,25058,25391,25724,26057,26390,26723,27056,27389,27722,28055,28388,28721,29054,29387,29720,30053,30386,30719,31052,31385,31718,32051,32384,32717,33050,33383,33716,34049,34382,34715,35048,35381,35714,36047,36380,36713,37046,37379,37712,38045,38378,38711,39044,39377,39710,40043,40376,40709,41042,41375,41708,42041,42374,42707,43040,43373,43706,44039,44372,44705,45038,45371,45704,46037,46370,46703,47036,47369,47702,48035,48368,48701,49034,49367,49700,50033,50366,50699,51032,51365,51698,52031,52364,52697,53030,53363,53696,54029,54362,54695,55028,55361,55694,56027,56360,56693,57026,57359,57692,58025,58358,58691,59024,59357,59690,60023,60356,60689,61022,61355,61688,62021,62354,62687,63020,63353,63686,64019,64352,64685,65018,65351,65684,66017,66350,66683,67016,67349,67682,68015,68348,68681,69014,69347,69680,70013,70346,70679,71012,71345,71678,72011,72344,72677,73010,73343,73676,74009,74342,74675,75008,75341,75674,76007,76340,76673,77006,77339,77672,78005,78338,78671,79004,79337,79670,80003,80336,80669,81002,81335,81668,82001,82334,82667,83000,83250,83333,83666,83999,84332,84665,84998,85331,85664,85997,86330,86663,86996,87329,87662,87995,88328,88661,88994,89327,89660,89993,90326,90659,90992,91325,91658,91991,92324,92657,92990,93323,93656,93989,94322,94655,94988,95321,95654,95987,96320,96653,96986,97319,97652,97985,98318,98651,98984,99317,99650,99983,100316,100649,100982,101315,101648,101981,102314,102647,102980,103313,103646,103979,104312,104645,104978,105311,105644,105977,106310,106643,106976,107309,107642,107975,108308,108641,108974,109307,109640,109973,110306,110639
84,417,750,1083,1416,1749,2082,2415,2748,3081,3414,3747,4080,4413,4746,5079,5412,5745,6078,6411,6744,7077,7410,7743,8076,8409,8742,9075,9408,9741,10074,10407,10740,11073,11406,11739,12072,12405,12738,13071,13404,13737,14070,14403,14736,15069,15402,15735,16068,16401,16734,17067,17400,17733,18066,18399,18732,19065,19398,19731,20064,20397,20730,21063,21396,21729,22062,22395,22728,23061,23394,23727,24060,24393,24726,25059,25392,25725,26058,26391,26724,27057,27390,27723,28056,28389,28722,29055,29388,29721,30054,30387,30720,31053,31386,31719,32052,32385,32718,33051,33384,33717,34050,34383,34716,35049,35382,35715,36048,36381,36714,37047,37380,37713,38046,38379,38712,39045,39378,39711,40044,40377,40710,41043,41376,41709,42042,42375,42708,43041,43374,43707,44040,44373,44706,45039,45372,45705,46038,46371,46704,47037,47370,47703,48036,48369,48702,49035,49368,49701,50034,50367,50700,51033,51366,51699,52032,52365,52698,53031,53364,53697,54030,54363,54696,55029,55362,55695,56028,56361,56694,57027,57360,57693,58026,58359,58692,59025,59358,59691,60024,60357,60690,61023,61356,61689,62022,62355,62688,63021,63354,63687,64020,64353,64686,65019,65352,65685,66018,66351,66684,67017,67350,67683,68016,68349,68682,69015,69348,69681,70014,70347,70680,71013,71346,71679,72012,72345,72678,73011,73344,73677,74010,74343,74676,75009,75342,75675,76008,76341,76674,77007,77340,77673,78006,78339,78672,79005,79338,79671,80004,80337,80670,81003,81336,81669,82002,82335,82668,82917,83001,83334,83667,84000,84333,84666,84999,85332,85665,85998,86331,86664,86997,87330,87663,87996,88329,88662,88995,89328,89661,89994,90327,90660,90993,91326,91659,91992,92325,92658,92991,93324,93657,93990,94323,94656,94989,95322,95655,95988,96321,96654,96987,97320,97653,97986,98319,98652,98985,99318,99651,99984,100317,100650,100983,101316,101649,101982,102315,102648,102981,103314,103647,103980,104313,104646,104979,105312,105645,105978,106311,106644,106977,107310,107643,107976,108309,108642,108975,109308,109641,109974,110307,110640
85,418,751,1084,1417,1750,2083,2416,2749,3082,3415,3748,4081,4414,4747,5080,5413,5746,6079,6412,6745,7078,7411,7744,8077,8410,8743,9076,9409,9742,10075,10408,10741,11074,11407,11740,12073,12406,12739,13072,13405,13738,14071,14404,14737,15070,15403,15736,16069,16402,16735,17068,17401,17734,18067,18400,18733,19066,19399,19732,20065,20398,20731,21064,21397,21730,22063,22396,22729,23062,23395,23728,24061,24394,24727,25060,25393,25726,26059,26392,26725,27058,27391,27724,28057,28390,28723,29056,29389,29722,30055,30388,30721,31054,31387,31720,32053,32386,32719,33052,33385,33718,34051,34384,34717,35050,35383,35716,36049,36382,36715,37048,37381,37714,38047,38380,38713,39046,39379,39712,40045,40378,40711,41044,41377,41710,42043,42376,42709,43042,43375,43708,44041,44374,44707,45040,45373,45706,46039,46372,46705,47038,47371,47704,48037,48370,48703,49036,49369,49702,50035,50368,50701,51034,51367,51700,52033,52366,52699,53032,53365,53698,54031,54364,54697,55030,55363,55696,56029,56362,56695,57028,57361,57694,58027,58360,58693,59026,59359,59692,60025,60358,60691,61024,61357,61690,62023,62356,62689,63022,63355,63688,64021,64354,64687,65020,65353,65686,66019,66352,66685,67018,67351,67684,68017,68350,68683,69016,69349,69682,70015,70348,70681,71014,71347,71680,72013,72346,72679,73012,73345,73678,74011,74344,74677,75010,75343,75676,76009,76342,76675,77008,77341,77674,78007,78340,78673,79006,79339,79672,80005,80338,80671,81004,81337,81670,82003,82336,82584,82669,83002,83335,83668,84001,84334,84667,85000,85333,85666,85999,86332,86665,86998,87331,87664,87997,88330,88663,88996,89329,89662,89995,90328,90661,90994,91327,91660,91993,92326,92659,92992,93325,93658,93991,94324,94657,94990,95323,95656,95989,96322,96655,96988,97321,97654,97987,98320,98653,98986,99319,99652,99985,100318,100651,100984,101317,101650,101983,102316,102649,102982,103315,103648,103981,104314,104647,104980,105313,105646,105979,106312,106645,106978,107311,107644,107977,108310,108643,108976,109309,109642,109975,110308,110641
86,419,752,1085,1418,1751,2084,2417,2750,3083,3416,3749,4082,4415,4748,5081,5414,5747,6080,6413,6746,7079,7412,7745,8078,8411,8744,9077,9410,9743,10076,10409,10742,11075,11408,11741,12074,12407,12740,13073,13406,13739,14072,14405,14738,15071,15404,15737,16070,16403,16736,17069,17402,17735,18068,18401,18734,19067,19400,19733,20066,20399,20732,21065,21398,21731,22064,22397,22730,23063,23396,23729,24062,24395,24728,25061,25394,25727,26060,26393,26726,27059,27392,27725,28058,28391,28724,29057,29390,29723,30056,30389,30722,31055,31388,31721,32054,32387,32720,33053,33386,33719,34052,34385,34718,35051,35384,35717,36050,36383,36716,37049,37382,37715,38048,38381,38714,39047,39380,39713,40046,40379,40712,41045,41378,41711,42044,42377,42710,43043,43376,43709,44042,44375,44708,45041,45374,45707,46040,46373,46706,47039,47372,47705,48038,48371,48704,49037,49370,49703,50036,50369,50702,51035,51368,51701,52034,52367,52700,53033,53366,53699,54032,54365,54698,55031,55364,55697,56030,56363,56696,57029,57362,57695,58028,58361,58694,59027,59360,59693,60026,60359,60692,61025,61358,61691,62024,62357,62690,63023,63356,63689,64022,64355,64688,65021,65354,65687,66020,66353,66686,67019,67352,67685,68018,68351,68684,69017,69350,69683,70016,70349,70682,71015,71348,71681,72014,72347,72680,73013,73346,73679,74012,74345,74678,75011,75344,75677,76010,76343,76676,77009,77342,77675,78008,78341,78674,79007,79340,79673,80006,80339,80672,81005,81338,81671,82004,82251,82337,82670,83003,83336,83669,84002,84335,84668,85001,85334,85667,86000,86333,86666,86999,87332,87665,87998,88331,88664,88997,89330,89663,89996,90329,90662,90995,91328,91661,91994,92327,92660,92993,93326,93659,93992,94325,94658,94991,95324,95657,95990,96323,96656,96989,97322,97655,97988,98321,98654,98987,99320,99653,99986,100319,100652,100985,101318,101651,101984,102317,102650,102983,103316,103649,103982,104315,104648,104981,105314,105647,105980,106313,106646,106979,107312,107645,107978,108311,108644,108977,109310,109643,109976,110309,110642
87,420,753,1086,1419,1752,2085,2418,2751,3084,3417,3750,4083,4416,4749,5082,5415,5748,6081,6414,6747,7080,7413,7746,8079,8412,8745,9078,9411,9744,10077,10410,10743,11076,11409,11742,12075,12408,12741,13074,13407,13740,14073,14406,14739,15072,15405,15738,16071,16404,16737,17070,17403,17736,18069,18402,18735,19068,19401,19734,20067,20400,20733,21066,21399,21732,22065,22398,22731,23064,23397,23730,24063,24396,24729,25062,25395,25728,26061,26394,26727,27060,27393,27726,28059,28392,28725,29058,29391,29724,30057,30390,30723,31056,31389,31722,32055,32388,32721,33054,33387,33720,34053,34386,34719,35052,35385,35718,36051,36384,36717,37050,37383,37716,38049,38382,38715,39048,39381,39714,40047,40380,40713,41046,41379,41712,42045,42378,42711,43044,43377,43710,44043,44376,44709,45042,45375,45708,46041,46374,46707,47040,47373,47706,48039,48372,48705,49038,49371,49704,50037,50370,50703,51036,51369,51702,52035,52368,52701,53034,53367,53700,54033,54366,54699,55032,55365,55698,56031,56364,56697,57030,57363,57696,58029,58362,58695,59028,59361,59694,60027,60360,60693,61026,61359,61692,62025,62358,62691,63024,63357,63690,64023,64356,64689,65022,65355,65688,66021,66354,66687,67020,67353,67686,68019,68352,68685,69018,69351,69684,70017,70350,70683,71016,71349,71682,72015,72348,72681,73014,73347,73680,74013,74346,74679,75012,75345,75678,76011,76344,76677,77010,77343,77676,78009,78342,78675,79008,79341,79674,80007,80340,80673,81006,81339,81672,81918,82005,82338,82671,83004,83337,83670,84003,84336,84669,85002,85335,85668,86001,86334,86667,87000,87333,87666,87999,88332,88665,88998,89331,89664,89997,90330,90663,90996,91329,91662,91995,92328,92661,92994,93327,93660,93993,94326,94659,94992,95325,95658,95991,96324,96657,96990,97323,97656,97989,98322,98655,98988,99321,99654,99987,100320,100653,100986,101319,101652,101985,102318,102651,102984,103317,103650,103983,104316,104649,104982,105315,105648,105981,106314,106647,106980,107313,107646,107979,108312,108645,108978,109311,109644,109977,110310,110643
