1,264,527,790,1053,1316,1579,1842,2105,2368,2631,2894,3157,3420,3683,3946,4209,4472,4735,4998,5261,5524,5787,6050,6313,6576,6839,7102,7365,7628,7891,8154,8417,8680,8943,9206,9469,9732,9995,10258,10521,10784,11047,11310,11573,11836,12099,12362,12625,12888,13151,13414,13677,13940,14203,14466,14729,14992,15255,15518,15781,16044,16307,16570,16833,17096,17359,17622,17885,18148,18411,18674,18937,19200,19463,19726,19989,20252,20515,20778,21041,21304,21567,21830,22093,22356,22619,22882,23145,23408,23671,23934,24197,24460,24723,24986,25249,25512,25775,26038,26301,26564,26827,27090,27353,27616,27879,28142,28405,28668,28931,29194,29457,29720,29983,30246,30509,30772,31035,31298,31561,31824,32087,32350,32613,32876,33139,33402,33665,33928,34191,34454,-34452,-34189,-33926,-33663,-33400,-33137,-32874,-32611,-32348,-32085,-31822,-31559,-31296,-31033,-30770,-30507,-30244,-29981,-29718,-29455,-29192,-28929,-28666,-28403,-28140,-27877,-27614,-27351,-27088,-26825,-26562,-26299,-26036,-25773,-25510,-25247,-24984,-24721,-24458,-24195,-23932,-23669,-23406,-23143,-22880,-22617,-22354,-22091,-21828,-21565,-21302,-21039,-20776,-20513,-20250,-19987,-19724,-19461,-19198,-18935,-18672,-18409,-18146,-17883,-17620,-17357,-17094,-16831,-16568,-16305,-16042,-15779,-15516,-15253,-14990,-14727,-14464,-14201,-13938,-13675,-13412,-13149,-12886,-12623,-12360,-12097,-11834,-11571,-11308,-11045,-10782,-10519,-10256,-9993,-9730,-9467,-9204,-8941,-8678,-8415,-8152,-7889,-7626,-7363,-7100,-6837,-6574,-6311,-6048,-5785,-5522,-5259,-4996,-4733,-4470,-4207,-3944,-3681,-3418,-3155,-2892,-2629,-2366,-2103,-1840,-1577,-1314,-1051,-788,-525,-263,-262
33,296,559,822,1085,1348,1611,1874,2137,2400,2663,2926,3189,3452,3715,3978,4241,4504,4767,5030,5293,5556,5819,6082,6345,6608,6871,7134,7397,7660,7923,8186,8449,8712,8975,9238,9501,9764,10027,10290,10553,10816,11079,11342,11605,11868,12131,12394,12657,12920,13183,13446,13709,13972,14235,14498,14761,15024,15287,15550,15813,16076,16339,16602,16865,17128,17391,17654,17917,18180,18443,18706,18969,19232,19495,19758,20021,20284,20547,20810,21073,21336,21599,21862,22125,22388,22651,22914,23177,23440,23703,23966,24229,24492,24755,25018,25281,25544,25807,26070,26333,26596,26859,27122,27385,27648,27911,28174,28437,28700,28963,29226,29489,29752,30015,30278,30541,30804,31067,31330,31593,31856,32119,32382,32645,32908,33171,33434,33697,33960,34223,34486,-34420,-34157,-33894,-33631,-33368,-33105,-32842,-32579,-32316,-32053,-31790,-31527,-31264,-31001,-30738,-30475,-30212,-29949,-29686,-29423,-29160,-28897,-28634,-28371,-28108,-27845,-27582,-27319,-27056,-26793,-26530,-26267,-26004,-25741,-25478,-25215,-24952,-24689,-24426,-24163,-23900,-23637,-23374,-23111,-22848,-22585,-22322,-22059,-21796,-21533,-21270,-21007,-20744,-20481,-20218,-19955,-19692,-19429,-19166,-18903,-18640,-18377,-18114,-17851,-17588,-17325,-17062,-16799,-16536,-16273,-16010,-15747,-15484,-15221,-14958,-14695,-14432,-14169,-13906,-13643,-13380,-13117,-12854,-12591,-12328,-12065,-11802,-11539,-11276,-11013,-10750,-10487,-10224,-9961,-9698,-9435,-9172,-8909,-8679,-8646,-8383,-8120,-7857,-7594,-7331,-7068,-6805,-6542,-6279,-6016,-5753,-5490,-5227,-4964,-4701,-4438,-4175,-3912,-3649,-3386,-3123,-2860,-2597,-2334,-2071,-1808,-1545,-1282,-1019,-756,-493,-230
34,297,560,823,1086,1349,1612,1875,2138,2401,2664,2927,3190,3453,3716,3979,4242,4505,4768,5031,5294,5557,5820,6083,6346,6609,6872,7135,7398,7661,7924,8187,8450,8713,8976,9239,9502,9765,10028,10291,10554,10817,11080,11343,11606,11869,12132,12395,12658,12921,13184,13447,13710,13973,14236,14499,14762,15025,15288,15551,15814,16077,16340,16603,16866,17129,17392,17655,17918,18181,18444,18707,18970,19233,19496,19759,20022,20285,20548,20811,21074,21337,21600,21863,22126,22389,22652,22915,23178,23441,23704,23967,24230,24493,24756,25019,25282,25545,25808,26071,26334,26597,26860,27123,27386,27649,27912,28175,28438,28701,28964,29227,29490,29753,30016,30279,30542,30805,31068,31331,31594,31857,32120,32383,32646,32909,33172,33435,33698,33961,34224,34487,-34419,-34156,-33893,-33630,-33367,-33104,-32841,-32578,-32315,-32052,-31789,-31526,-31263,-31000,-30737,-30474,-30211,-29948,-29685,-29422,-29159,-28896,-28633,-28370,-28107,-27844,-27581,-27318,-27055,-26792,-26529,-26266,-26003,-25740,-25477,-25214,-24951,-24688,-24425,-24162,-23899,-23636,-23373,-23110,-22847,-22584,-22321,-22058,-21795,-21532,-21269,-21006,-20743,-20480,-20217,-19954,-19691,-19428,-19165,-18902,-18639,-18376,-18113,-17850,-17587,-17324,-17061,-16798,-16535,-16272,-16009,-15746,-15483,-15220,-14957,-14694,-14431,-14168,-13905,-13642,-13379,-13116,-12853,-12590,-12327,-12064,-11801,-11538,-11275,-11012,-10749,-10486,-10223,-9960,-9697,-9434,-9171,-8942,-8908,-8645,-8382,-8119,-7856,-7593,-7330,-7067,-6804,-6541,-6278,-6015,-5752,-5489,-5226,-4963,-4700,-4437,-4174,-3911,-3648,-3385,-3122,-2859,-2596,-2333,-2070,-1807,-1544,-1281,-1018,-755,-492,-229
35,298,561,824,1087,1350,1613,1876,2139,2402,2665,2928,3191,3454,3717,3980,4243,4506,4769,5032,5295,5558,5821,6084,6347,6610,6873,7136,7399,7662,7925,8188,8451,8714,8977,9240,9503,9766,10029,10292,10555,10818,11081,11344,11607,11870,12133,12396,12659,12922,13185,13448,13711,13974,14237,14500,14763,15026,15289,15552,15815,16078,16341,16604,16867,17130,17393,17656,17919,18182,18445,18708,18971,19234,19497,19760,20023,20286,20549,20812,21075,21338,21601,21864,22127,22390,22653,22916,23179,23442,23705,23968,24231,24494,24757,25020,25283,25546,25809,26072,26335,26598,26861,27124,27387,27650,27913,28176,28439,28702,28965,29228,29491,29754,30017,30280,30543,30806,31069,31332,31595,31858,32121,32384,32647,32910,33173,33436,33699,33962,34225,34488,-34418,-34155,-33892,-33629,-33366,-33103,-32840,-32577,-32314,-32051,-31788,-31525,-31262,-30999,-30736,-30473,-30210,-29947,-29684,-29421,-29158,-28895,-28632,-28369,-28106,-27843,-27580,-27317,-27054,-26791,-26528,-26265,-26002,-25739,-25476,-25213,-24950,-24687,-24424,-24161,-23898,-23635,-23372,-23109,-22846,-22583,-22320,-22057,-21794,-21531,-21268,-21005,-20742,-20479,-20216,-19953,-19690,-19427,-19164,-18901,-18638,-18375,-18112,-17849,-17586,-17323,-17060,-16797,-16534,-16271,-16008,-15745,-15482,-15219,-14956,-14693,-14430,-14167,-13904,-13641,-13378,-13115,-12852,-12589,-12326,-12063,-11800,-11537,-11274,-11011,-10748,-10485,-10222,-9959,-9696,-9433,-9205,-9170,-8907,-8644,-8381,-8118,-7855,-7592,-7329,-7066,-6803,-6540,-6277,-6014,-5751,-5488,-5225,-4962,-4699,-4436,-4173,-3910,-3647,-3384,-3121,-2858,-2595,-2332,-2069,-1806,-1543,-1280,-1017,-754,-491,-228
36,299,562,825,1088,1351,1614,1877,2140,2403,2666,2929,3192,3455,3718,3981,4244,4507,4770,5033,5296,5559,5822,6085,6348,6611,6874,7137,7400,7663,7926,8189,8452,8715,8978,9241,9504,9767,10030,10293,10556,10819,11082,11345,11608,11871,12134,12397,12660,12923,13186,13449,13712,13975,14238,14501,14764,15027,15290,15553,15816,16079,16342,16605,16868,17131,17394,17657,17920,18183,18446,18709,18972,19235,19498,19761,20024,20287,20550,20813,21076,21339,21602,21865,22128,22391,22654,22917,23180,23443,23706,23969,24232,24495,24758,25021,25284,25547,25810,26073,26336,26599,26862,27125,27388,27651,27914,28177,28440,28703,28966,29229,29492,29755,30018,30281,30544,30807,31070,31333,31596,31859,32122,32385,32648,32911,33174,33437,33700,33963,34226,34489,-34417,-34154,-33891,-33628,-33365,-33102,-32839,-32576,-32313,-32050,-31787,-31524,-31261,-30998,-30735,-30472,-30209,-29946,-29683,-29420,-29157,-28894,-28631,-28368,-28105,-27842,-27579,-27316,-27053,-26790,-26527,-26264,-26001,-25738,-25475,-25212,-24949,-24686,-24423,-24160,-23897,-23634,-23371,-23108,-22845,-22582,-22319,-22056,-21793,-21530,-21267,-21004,-20741,-20478,-20215,-19952,-19689,-19426,-19163,-18900,-18637,-18374,-18111,-17848,-17585,-17322,-17059,-16796,-16533,-16270,-16007,-15744,-15481,-15218,-14955,-14692,-14429,-14166,-13903,-13640,-13377,-13114,-12851,-12588,-12325,-12062,-11799,-11536,-11273,-11010,-10747,-10484,-10221,-9958,-9695,-9468,-9432,-9169,-8906,-8643,-8380,-8117,-7854,-7591,-7328,-7065,-6802,-6539,-6276,-6013,-5750,-5487,-5224,-4961,-4698,-4435,-4172,-3909,-3646,-3383,-3120,-2857,-2594,-2331,-2068,-1805,-1542,-1279,-1016,-753,-490,-227
37,300,563,826,1089,1352,1615,1878,2141,2404,2667,2930,3193,3456,3719,3982,4245,4508,4771,5034,5297,5560,5823,6086,6349,6612,6875,7138,7401,7664,7927,8190,8453,8716,8979,9242,9505,9768,10031,10294,10557,10820,11083,11346,11609,11872,12135,12398,12661,12924,13187,13450,13713,13976,14239,14502,14765,15028,15291,15554,15817,16080,16343,16606,16869,17132,17395,17658,17921,18184,18447,18710,18973,19236,19499,19762,20025,20288,20551,20814,21077,21340,21603,21866,22129,22392,22655,22918,23181,23444,23707,23970,24233,24496,24759,25022,25285,25548,25811,26074,26337,26600,26863,27126,27389,27652,27915,28178,28441,28704,28967,29230,29493,29756,30019,30282,30545,30808,31071,31334,31597,31860,32123,32386,32649,32912,33175,33438,33701,33964,34227,34490,-34416,-34153,-33890,-33627,-33364,-33101,-32838,-32575,-32312,-32049,-31786,-31523,-31260,-30997,-30734,-30471,-30208,-29945,-29682,-29419,-29156,-28893,-28630,-28367,-28104,-27841,-27578,-27315,-27052,-26789,-26526,-26263,-26000,-25737,-25474,-25211,-24948,-24685,-24422,-24159,-23896,-23633,-23370,-23107,-22844,-22581,-22318,-22055,-21792,-21529,-21266,-21003,-20740,-20477,-20214,-19951,-19688,-19425,-19162,-18899,-18636,-18373,-18110,-17847,-17584,-17321,-17058,-16795,-16532,-16269,-16006,-15743,-15480,-15217,-14954,-14691,-14428,-14165,-13902,-13639,-13376,-13113,-12850,-12587,-12324,-12061,-11798,-11535,-11272,-11009,-10746,-10483,-10220,-9957,-9731,-9694,-9431,-9168,-8905,-8642,-8379,-8116,-7853,-7590,-7327,-7064,-6801,-6538,-6275,-6012,-5749,-5486,-5223,-4960,-4697,-4434,-4171,-3908,-3645,-3382,-3119,-2856,-2593,-2330,-2067,-1804,-1541,-1278,-1015,-752,-489,-226
38,301,564,827,1090,1353,1616,1879,2142,2405,2668,2931,3194,3457,3720,3983,4246,4509,4772,5035,5298,5561,5824,6087,6350,6613,6876,7139,7402,7665,7928,8191,8454,8717,8980,9243,9506,9769,10032,10295,10558,10821,11084,11347,11610,11873,12136,12399,12662,12925,13188,13451,13714,13977,14240,14503,14766,15029,15292,15555,15818,16081,16344,16607,16870,17133,17396,17659,17922,18185,18448,18711,18974,19237,19500,19763,20026,20289,20552,20815,21078,21341,21604,21867,22130,22393,22656,22919,23182,23445,23708,23971,24234,24497,24760,25023,25286,25549,25812,26075,26338,26601,26864,27127,27390,27653,27916,28179,28442,28705,28968,29231,29494,29757,30020,30283,30546,30809,31072,31335,31598,31861,32124,32387,32650,32913,33176,33439,33702,33965,34228,34491,-34415,-34152,-33889,-33626,-33363,-33100,-32837,-32574,-32311,-32048,-31785,-31522,-31259,-30996,-30733,-30470,-30207,-29944,-29681,-29418,-29155,-28892,-28629,-28366,-28103,-27840,-27577,-27314,-27051,-26788,-26525,-26262,-25999,-25736,-25473,-25210,-24947,-24684,-24421,-24158,-23895,-23632,-23369,-23106,-22843,-22580,-22317,-22054,-21791,-21528,-21265,-21002,-20739,-20476,-20213,-19950,-19687,-19424,-19161,-18898,-18635,-18372,-18109,-17846,-17583,-17320,-17057,-16794,-16531,-16268,-16005,-15742,-15479,-15216,-14953,-14690,-14427,-14164,-13901,-13638,-13375,-13112,-12849,-12586,-12323,-12060,-11797,-11534,-11271,-11008,-10745,-10482,-10219,-9994,-9956,-9693,-9430,-9167,-8904,-8641,-8378,-8115,-7852,-7589,-7326,-7063,-6800,-6537,-6274,-6011,-5748,-5485,-5222,-4959,-4696,-4433,-4170,-3907,-3644,-3381,-3118,-2855,-2592,-2329,-2066,-1803,-1540,-1277,-1014,-751,-488,-225
39,302,565,828,1091,1354,1617,1880,2143,2406,2669,2932,3195,3458,3721,3984,4247,4510,4773,5036,5299,5562,5825,6088,6351,6614,6877,7140,7403,7666,7929,8192,8455,8718,8981,9244,9507,9770,10033,10296,10559,10822,11085,11348,11611,11874,12137,12400,12663,12926,13189,13452,13715,13978,14241,14504,14767,15030,15293,15556,15819,16082,16345,16608,16871,17134,17397,17660,17923,18186,18449,18712,18975,19238,19501,19764,20027,20290,20553,20816,21079,21342,21605,21868,22131,22394,22657,22920,23183,23446,23709,23972,24235,24498,24761,25024,25287,25550,25813,26076,26339,26602,26865,27128,27391,27654,27917,28180,28443,28706,28969,29232,29495,29758,30021,30284,30547,30810,31073,31336,31599,31862,32125,32388,32651,32914,33177,33440,33703,33966,34229,34492,-34414,-34151,-33888,-33625,-33362,-33099,-32836,-32573,-32310,-32047,-31784,-31521,-31258,-30995,-30732,-30469,-30206,-29943,-29680,-29417,-29154,-28891,-28628,-28365,-28102,-27839,-27576,-27313,-27050,-26787,-26524,-26261,-25998,-25735,-25472,-25209,-24946,-24683,-24420,-24157,-23894,-23631,-23368,-23105,-22842,-22579,-22316,-22053,-21790,-21527,-21264,-21001,-20738,-20475,-20212,-19949,-19686,-19423,-19160,-18897,-18634,-18371,-18108,-17845,-17582,-17319,-17056,-16793,-16530,-16267,-16004,-15741,-15478,-15215,-14952,-14689,-14426,-14163,-13900,-13637,-13374,-13111,-12848,-12585,-12322,-12059,-11796,-11533,-11270,-11007,-10744,-10481,-10257,-10218,-9955,-9692,-9429,-9166,-8903,-8640,-8377,-8114,-7851,-7588,-7325,-7062,-6799,-6536,-6273,-6010,-5747,-5484,-5221,-4958,-4695,-4432,-4169,-3906,-3643,-3380,-3117,-2854,-2591,-2328,-2065,-1802,-1539,-1276,-1013,-750,-487,-224
40,303,566,829,1092,1355,1618,1881,2144,2407,2670,2933,3196,3459,3722,3985,4248,4511,4774,5037,5300,5563,5826,6089,6352,6615,6878,7141,7404,7667,7930,8193,8456,8719,8982,9245,9508,9771,10034,10297,10560,10823,11086,11349,11612,11875,12138,12401,12664,12927,13190,13453,13716,13979,14242,14505,14768,15031,15294,15557,15820,16083,16346,16609,16872,17135,17398,17661,17924,18187,18450,18713,18976,19239,19502,19765,20028,20291,20554,20817,21080,21343,21606,21869,22132,22395,22658,22921,23184,23447,23710,23973,24236,24499,24762,25025,25288,25551,25814,26077,26340,26603,26866,27129,27392,27655,27918,28181,28444,28707,28970,29233,29496,29759,30022,30285,30548,30811,31074,31337,31600,31863,32126,32389,32652,32915,33178,33441,33704,33967,34230,34493,-34413,-34150,-33887,-33624,-33361,-33098,-32835,-32572,-32309,-32046,-31783,-31520,-31257,-30994,-30731,-30468,-30205,-29942,-29679,-29416,-29153,-28890,-28627,-28364,-28101,-27838,-27575,-27312,-27049,-26786,-26523,-26260,-25997,-25734,-25471,-25208,-24945,-24682,-24419,-24156,-23893,-23630,-23367,-23104,-22841,-22578,-22315,-22052,-21789,-21526,-21263,-21000,-20737,-20474,-20211,-19948,-19685,-19422,-19159,-18896,-18633,-18370,-18107,-17844,-17581,-17318,-17055,-16792,-16529,-16266,-16003,-15740,-15477,-15214,-14951,-14688,-14425,-14162,-13899,-13636,-13373,-13110,-12847,-12584,-12321,-12058,-11795,-11532,-11269,-11006,-10743,-10520,-10480,-10217,-9954,-9691,-9428,-9165,-8902,-8639,-8376,-8113,-7850,-7587,-7324,-7061,-6798,-6535,-6272,-6009,-5746,-5483,-5220,-4957,-4694,-4431,-4168,-3905,-3642,-3379,-3116,-2853,-2590,-2327,-2064,-1801,-1538,-1275,-1012,-749,-486,-223
41,304,567,830,1093,1356,1619,1882,2145,2408,2671,2934,3197,3460,3723,3986,4249,4512,4775,5038,5301,5564,5827,6090,6353,6616,6879,7142,7405,7668,7931,8194,8457,8720,8983,9246,9509,9772,10035,10298,10561,10824,11087,11350,11613,11876,12139,12402,12665,12928,13191,13454,13717,13980,14243,14506,14769,15032,15295,15558,15821,16084,16347,16610,16873,17136,17399,17662,17925,18188,18451,18714,18977,19240,19503,19766,20029,20292,20555,20818,21081,21344,21607,21870,22133,22396,22659,22922,23185,23448,23711,23974,24237,24500,24763,25026,25289,25552,25815,26078,26341,26604,26867,27130,27393,27656,27919,28182,28445,28708,28971,29234,29497,29760,30023,30286,30549,30812,31075,31338,31601,31864,32127,32390,32653,32916,33179,33442,33705,33968,34231,34494,-34412,-34149,-33886,-33623,-33360,-33097,-32834,-32571,-32308,-32045,-31782,-31519,-31256,-30993,-30730,-30467,-30204,-29941,-29678,-29415,-29152,-28889,-28626,-28363,-28100,-27837,-27574,-27311,-27048,-26785,-26522,-26259,-25996,-25733,-25470,-25207,-24944,-24681,-24418,-24155,-23892,-23629,-23366,-23103,-22840,-22577,-22314,-22051,-21788,-21525,-21262,-20999,-20736,-20473,-20210,-19947,-19684,-19421,-19158,-18895,-18632,-18369,-18106,-17843,-17580,-17317,-17054,-16791,-16528,-16265,-16002,-15739,-15476,-15213,-14950,-14687,-14424,-14161,-13898,-13635,-13372,-13109,-12846,-12583,-12320,-12057,-11794,-11531,-11268,-11005,-10783,-10742,-10479,-10216,-9953,-9690,-9427,-9164,-8901,-8638,-8375,-8112,-7849,-7586,-7323,-7060,-6797,-6534,-6271,-6008,-5745,-5482,-5219,-4956,-4693,-4430,-4167,-3904,-3641,-3378,-3115,-2852,-2589,-2326,-2063,-1800,-1537,-1274,-1011,-748,-485,-222
42,305,568,831,1094,1357,1620,1883,2146,2409,2672,2935,3198,3461,3724,3987,4250,4513,4776,5039,5302,5565,5828,6091,6354,6617,6880,7143,7406,7669,7932,8195,8458,8721,8984,9247,9510,9773,10036,10299,10562,10825,11088,11351,11614,11877,12140,12403,12666,12929,13192,13455,13718,13981,14244,14507,14770,15033,15296,15559,15822,16085,16348,16611,16874,17137,17400,17663,17926,18189,18452,18715,18978,19241,19504,19767,20030,20293,20556,20819,21082,21345,21608,21871,22134,22397,22660,22923,23186,23449,23712,23975,24238,24501,24764,25027,25290,25553,25816,26079,26342,26605,26868,27131,27394,27657,27920,28183,28446,28709,28972,29235,29498,29761,30024,30287,30550,30813,31076,31339,31602,31865,32128,32391,32654,32917,33180,33443,33706,33969,34232,34495,-34411,-34148,-33885,-33622,-33359,-33096,-32833,-32570,-32307,-32044,-31781,-31518,-31255,-30992,-30729,-30466,-30203,-29940,-29677,-29414,-29151,-28888,-28625,-28362,-28099,-27836,-27573,-27310,-27047,-26784,-26521,-26258,-25995,-25732,-25469,-25206,-24943,-24680,-24417,-24154,-23891,-23628,-23365,-23102,-22839,-22576,-22313,-22050,-21787,-21524,-21261,-20998,-20735,-20472,-20209,-19946,-19683,-19420,-19157,-18894,-18631,-18368,-18105,-17842,-17579,-17316,-17053,-16790,-16527,-16264,-16001,-15738,-15475,-15212,-14949,-14686,-14423,-14160,-13897,-13634,-13371,-13108,-12845,-12582,-12319,-12056,-11793,-11530,-11267,-11046,-11004,-10741,-10478,-10215,-9952,-9689,-9426,-9163,-8900,-8637,-8374,-8111,-7848,-7585,-7322,-7059,-6796,-6533,-6270,-6007,-5744,-5481,-5218,-4955,-4692,-4429,-4166,-3903,-3640,-3377,-3114,-2851,-2588,-2325,-2062,-1799,-1536,-1273,-1010,-747,-484,-221
43,306,569,832,1095,1358,1621,1884,2147,2410,2673,2936,3199,3462,3725,3988,4251,4514,4777,5040,5303,5566,5829,6092,6355,6618,6881,7144,7407,7670,7933,8196,8459,8722,8985,9248,9511,9774,10037,10300,10563,10826,11089,11352,11615,11878,12141,12404,12667,12930,13193,13456,13719,13982,14245,14508,14771,15034,15297,15560,15823,16086,16349,16612,16875,17138,17401,17664,17927,18190,18453,18716,18979,19242,19505,19768,20031,20294,20557,20820,21083,21346,21609,21872,22135,22398,22661,22924,23187,23450,23713,23976,24239,24502,24765,25028,25291,25554,25817,26080,26343,26606,26869,27132,27395,27658,27921,28184,28447,28710,28973,29236,29499,29762,30025,30288,30551,30814,31077,31340,31603,31866,32129,32392,32655,32918,33181,33444,33707,33970,34233,34496,-34410,-34147,-33884,-33621,-33358,-33095,-32832,-32569,-32306,-32043,-31780,-31517,-31254,-30991,-30728,-30465,-30202,-29939,-29676,-29413,-29150,-28887,-28624,-28361,-28098,-27835,-27572,-27309,-27046,-26783,-26520,-26257,-25994,-25731,-25468,-25205,-24942,-24679,-24416,-24153,-23890,-23627,-23364,-23101,-22838,-22575,-22312,-22049,-21786,-21523,-21260,-20997,-20734,-20471,-20208,-19945,-19682,-19419,-19156,-18893,-18630,-18367,-18104,-17841,-17578,-17315,-17052,-16789,-16526,-16263,-16000,-15737,-15474,-15211,-14948,-14685,-14422,-14159,-13896,-13633,-13370,-13107,-12844,-12581,-12318,-12055,-11792,-11529,-11309,-11266,-11003,-10740,-10477,-10214,-9951,-9688,-9425,-9162,-8899,-8636,-8373,-8110,-7847,-7584,-7321,-7058,-6795,-6532,-6269,-6006,-5743,-5480,-5217,-4954,-4691,-4428,-4165,-3902,-3639,-3376,-3113,-2850,-2587,-2324,-2061,-1798,-1535,-1272,-1009,-746,-483,-220
44,307,570,833,1096,1359,1622,1885,2148,2411,2674,2937,3200,3463,3726,3989,4252,4515,4778,5041,5304,5567,5830,6093,6356,6619,6882,7145,7408,7671,7934,8197,8460,8723,8986,9249,9512,9775,10038,10301,10564,10827,11090,11353,11616,11879,12142,12405,12668,12931,13194,13457,13720,13983,14246,14509,14772,15035,15298,15561,15824,16087,16350,16613,16876,17139,17402,17665,17928,18191,18454,18717,18980,19243,19506,19769,20032,20295,20558,20821,21084,21347,21610,21873,22136,22399,22662,22925,23188,23451,23714,23977,24240,24503,24766,25029,25292,25555,25818,26081,26344,26607,26870,27133,27396,27659,27922,28185,28448,28711,28974,29237,29500,29763,30026,30289,30552,30815,31078,31341,31604,31867,32130,32393,32656,32919,33182,33445,33708,33971,34234,34497,-34409,-34146,-33883,-33620,-33357,-33094,-32831,-32568,-32305,-32042,-31779,-31516,-31253,-30990,-30727,-30464,-30201,-29938,-29675,-29412,-29149,-28886,-28623,-28360,-28097,-27834,-27571,-27308,-27045,-26782,-26519,-26256,-25993,-25730,-25467,-25204,-24941,-24678,-24415,-24152,-23889,-23626,-23363,-23100,-22837,-22574,-22311,-22048,-21785,-21522,-21259,-20996,-20733,-20470,-20207,-19944,-19681,-19418,-19155,-18892,-18629,-18366,-18103,-17840,-17577,-17314,-17051,-16788,-16525,-16262,-15999,-15736,-15473,-15210,-14947,-14684,-14421,-14158,-13895,-13632,-13369,-13106,-12843,-12580,-12317,-12054,-11791,-11572,-11528,-11265,-11002,-10739,-10476,-10213,-9950,-9687,-9424,-9161,-8898,-8635,-8372,-8109,-7846,-7583,-7320,-7057,-6794,-6531,-6268,-6005,-5742,-5479,-5216,-4953,-4690,-4427,-4164,-3901,-3638,-3375,-3112,-2849,-2586,-2323,-2060,-1797,-1534,-1271,-1008,-745,-482,-219
45,308,571,834,1097,1360,1623,1886,2149,2412,2675,2938,3201,3464,3727,3990,4253,4516,4779,5042,5305,5568,5831,6094,6357,6620,6883,7146,7409,7672,7935,8198,8461,8724,8987,9250,9513,9776,10039,10302,10565,10828,11091,11354,11617,11880,12143,12406,12669,12932,13195,13458,13721,13984,14247,14510,14773,15036,15299,15562,15825,16088,16351,16614,16877,17140,17403,17666,17929,18192,18455,18718,18981,19244,19507,19770,20033,20296,20559,20822,21085,21348,21611,21874,22137,22400,22663,22926,23189,23452,23715,23978,24241,24504,24767,25030,25293,25556,25819,26082,26345,26608,26871,27134,27397,27660,27923,28186,28449,28712,28975,29238,29501,29764,30027,30290,30553,30816,31079,31342,31605,31868,32131,32394,32657,32920,33183,33446,33709,33972,34235,34498,-34408,-34145,-33882,-33619,-33356,-33093,-32830,-32567,-32304,-32041,-31778,-31515,-31252,-30989,-30726,-30463,-30200,-29937,-29674,-29411,-29148,-28885,-28622,-28359,-28096,-27833,-27570,-27307,-27044,-26781,-26518,-26255,-25992,-25729,-25466,-25203,-24940,-24677,-24414,-24151,-23888,-23625,-23362,-23099,-22836,-22573,-22310,-22047,-21784,-21521,-21258,-20995,-20732,-20469,-20206,-19943,-19680,-19417,-19154,-18891,-18628,-18365,-18102,-17839,-17576,-17313,-17050,-16787,-16524,-16261,-15998,-15735,-15472,-15209,-14946,-14683,-14420,-14157,-13894,-13631,-13368,-13105,-12842,-12579,-12316,-12053,-11835,-11790,-11527,-11264,-11001,-10738,-10475,-10212,-9949,-9686,-9423,-9160,-8897,-8634,-8371,-8108,-7845,-7582,-7319,-7056,-6793,-6530,-6267,-6004,-5741,-5478,-5215,-4952,-4689,-4426,-4163,-3900,-3637,-3374,-3111,-2848,-2585,-2322,-2059,-1796,-1533,-1270,-1007,-744,-481,-218
46,309,572,835,1098,1361,1624,1887,2150,2413,2676,2939,3202,3465,3728,3991,4254,4517,4780,5043,5306,5569,5832,6095,6358,6621,6884,7147,7410,7673,7936,8199,8462,8725,8988,9251,9514,9777,10040,10303,10566,10829,11092,11355,11618,11881,12144,12407,12670,12933,13196,13459,13722,13985,14248,14511,14774,15037,15300,15563,15826,16089,16352,16615,16878,17141,17404,17667,17930,18193,18456,18719,18982,19245,19508,19771,20034,20297,20560,20823,21086,21349,21612,21875,22138,22401,22664,22927,23190,23453,23716,23979,24242,24505,24768,25031,25294,25557,25820,26083,26346,26609,26872,27135,27398,27661,27924,28187,28450,28713,28976,29239,29502,29765,30028,30291,30554,30817,31080,31343,31606,31869,32132,32395,32658,32921,33184,33447,33710,33973,34236,34499,-34407,-34144,-33881,-33618,-33355,-33092,-32829,-32566,-32303,-32040,-31777,-31514,-31251,-30988,-30725,-30462,-30199,-29936,-29673,-29410,-29147,-28884,-28621,-28358,-28095,-27832,-27569,-27306,-27043,-26780,-26517,-26254,-25991,-25728,-25465,-25202,-24939,-24676,-24413,-24150,-23887,-23624,-23361,-23098,-22835,-22572,-22309,-22046,-21783,-21520,-21257,-20994,-20731,-20468,-20205,-19942,-19679,-19416,-19153,-18890,-18627,-18364,-18101,-17838,-17575,-17312,-17049,-16786,-16523,-16260,-15997,-15734,-15471,-15208,-14945,-14682,-14419,-14156,-13893,-13630,-13367,-13104,-12841,-12578,-12315,-12098,-12052,-11789,-11526,-11263,-11000,-10737,-10474,-10211,-9948,-9685,-9422,-9159,-8896,-8633,-8370,-8107,-7844,-7581,-7318,-7055,-6792,-6529,-6266,-6003,-5740,-5477,-5214,-4951,-4688,-4425,-4162,-3899,-3636,-3373,-3110,-2847,-2584,-2321,-2058,-1795,-1532,-1269,-1006,-743,-480,-217
