1,248,495,742,989,1236,1483,1730,1977,2224,2471,2718,2965,3212,3459,3706,3953,4200,4447,4694,4941,5188,5435,5682,5929,6176,6423,6670,6917,7164,7411,7658,7905,8152,8399,8646,8893,9140,9387,9634,9881,10128,10375,10622,10869,11116,11363,11610,11857,12104,12351,12598,12845,13092,13339,13586,13833,14080,14327,14574,14821,15068,15315,15562,15809,16056,16303,16550,16797,17044,17291,17538,17785,18032,18279,18526,18773,19020,19267,19514,19761,20008,20255,20502,20749,20996,21243,21490,21737,21984,22231,22478,22725,22972,23219,23466,23713,23960,24207,24454,24701,24948,25195,25442,25689,25936,26183,26430,26677,26924,27171,27418,27665,27912,28159,28406,28653,28900,29147,29394,29641,29888,30135,30382,-30380,-30133,-29886,-29639,-29392,-29145,-28898,-28651,-28404,-28157,-27910,-27663,-27416,-27169,-26922,-26675,-26428,-26181,-25934,-25687,-25440,-25193,-24946,-24699,-24452,-24205,-23958,-23711,-23464,-23217,-22970,-22723,-22476,-22229,-21982,-21735,-21488,-21241,-20994,-20747,-20500,-20253,-20006,-19759,-19512,-19265,-19018,-18771,-18524,-18277,-18030,-17783,-17536,-17289,-17042,-16795,-16548,-16301,-16054,-15807,-15560,-15313,-15066,-14819,-14572,-14325,-14078,-13831,-13584,-13337,-13090,-12843,-12596,-12349,-12102,-11855,-11608,-11361,-11114,-10867,-10620,-10373,-10126,-9879,-9632,-9385,-9138,-8891,-8644,-8397,-8150,-7903,-7656,-7409,-7162,-6915,-6668,-6421,-6174,-5927,-5680,-5433,-5186,-4939,-4692,-4445,-4198,-3951,-3704,-3457,-3210,-2963,-2716,-2469,-2222,-1975,-1728,-1481,-1234,-987,-740,-493,-247,-246
73,320,567,814,1061,1308,1555,1802,2049,2296,2543,2790,3037,3284,3531,3778,4025,4272,4519,4766,5013,5260,5507,5754,6001,6248,6495,6742,6989,7236,7483,7730,7977,8224,8471,8718,8965,9212,9459,9706,9953,10200,10447,10694,10941,11188,11435,11682,11929,12176,12423,12670,12917,13164,13411,13658,13905,14152,14399,14646,14893,15140,15387,15634,15881,16128,16375,16622,16869,17116,17363,17610,17857,18104,18351,18598,18845,19092,19339,19586,19833,20080,20327,20574,20821,21068,21315,21562,21809,22056,22303,22550,22797,23044,23291,23538,23785,24032,24279,24526,24773,25020,25267,25514,25761,26008,26255,26502,26749,26996,27243,27490,27737,27984,28231,28478,28725,28972,29219,29466,29713,29960,30207,30454,-30308,-30061,-29814,-29567,-29320,-29073,-28826,-28579,-28332,-28085,-27838,-27591,-27344,-27097,-26850,-26603,-26356,-26109,-25862,-25615,-25368,-25121,-24874,-24627,-24380,-24133,-23886,-23639,-23392,-23145,-22898,-22651,-22404,-22157,-21910,-21663,-21416,-21169,-20922,-20675,-20428,-20181,-19934,-19687,-19440,-19193,-18946,-18699,-18452,-18205,-18031,-17958,-17711,-17464,-17217,-16970,-16723,-16476,-16229,-15982,-15735,-15488,-15241,-14994,-14747,-14500,-14253,-14006,-13759,-13512,-13265,-13018,-12771,-12524,-12277,-12030,-11783,-11536,-11289,-11042,-10795,-10548,-10301,-10054,-9807,-9560,-9313,-9066,-8819,-8572,-8325,-8078,-7831,-7584,-7337,-7090,-6843,-6596,-6349,-6102,-5855,-5608,-5361,-5114,-4867,-4620,-4373,-4126,-3879,-3632,-3385,-3138,-2891,-2644,-2397,-2150,-1903,-1656,-1409,-1162,-915,-668,-421,-174
74,321,568,815,1062,1309,1556,1803,2050,2297,2544,2791,3038,3285,3532,3779,4026,4273,4520,4767,5014,5261,5508,5755,6002,6249,6496,6743,6990,7237,7484,7731,7978,8225,8472,8719,8966,9213,9460,9707,9954,10201,10448,10695,10942,11189,11436,11683,11930,12177,12424,12671,12918,13165,13412,13659,13906,14153,14400,14647,14894,15141,15388,15635,15882,16129,16376,16623,16870,17117,17364,17611,17858,18105,18352,18599,18846,19093,19340,19587,19834,20081,20328,20575,20822,21069,21316,21563,21810,22057,22304,22551,22798,23045,23292,23539,23786,24033,24280,24527,24774,25021,25268,25515,25762,26009,26256,26503,26750,26997,27244,27491,27738,27985,28232,28479,28726,28973,29220,29467,29714,29961,30208,30455,-30307,-30060,-29813,-29566,-29319,-29072,-28825,-28578,-28331,-28084,-27837,-27590,-27343,-27096,-26849,-26602,-26355,-26108,-25861,-25614,-25367,-25120,-24873,-24626,-24379,-24132,-23885,-23638,-23391,-23144,-22897,-22650,-22403,-22156,-21909,-21662,-21415,-21168,-20921,-20674,-20427,-20180,-19933,-19686,-19439,-19192,-18945,-18698,-18451,-18278,-18204,-17957,-17710,-17463,-17216,-16969,-16722,-16475,-16228,-15981,-15734,-15487,-15240,-14993,-14746,-14499,-14252,-14005,-13758,-13511,-13264,-13017,-12770,-12523,-12276,-12029,-11782,-11535,-11288,-11041,-10794,-10547,-10300,-10053,-9806,-9559,-9312,-9065,-8818,-8571,-8324,-8077,-7830,-7583,-7336,-7089,-6842,-6595,-6348,-6101,-5854,-5607,-5360,-5113,-4866,-4619,-4372,-4125,-3878,-3631,-3384,-3137,-2890,-2643,-2396,-2149,-1902,-1655,-1408,-1161,-914,-667,-420,-173
75,322,569,816,1063,1310,1557,1804,2051,2298,2545,2792,3039,3286,3533,3780,4027,4274,4521,4768,5015,5262,5509,5756,6003,6250,6497,6744,6991,7238,7485,7732,7979,8226,8473,8720,8967,9214,9461,9708,9955,10202,10449,10696,10943,11190,11437,11684,11931,12178,12425,12672,12919,13166,13413,13660,13907,14154,14401,14648,14895,15142,15389,15636,15883,16130,16377,16624,16871,17118,17365,17612,17859,18106,18353,18600,18847,19094,19341,19588,19835,20082,20329,20576,20823,21070,21317,21564,21811,22058,22305,22552,22799,23046,23293,23540,23787,24034,24281,24528,24775,25022,25269,25516,25763,26010,26257,26504,26751,26998,27245,27492,27739,27986,28233,28480,28727,28974,29221,29468,29715,29962,30209,30456,-30306,-30059,-29812,-29565,-29318,-29071,-28824,-28577,-28330,-28083,-27836,-27589,-27342,-27095,-26848,-26601,-26354,-26107,-25860,-25613,-25366,-25119,-24872,-24625,-24378,-24131,-23884,-23637,-23390,-23143,-22896,-22649,-22402,-22155,-21908,-21661,-21414,-21167,-20920,-20673,-20426,-20179,-19932,-19685,-19438,-19191,-18944,-18697,-18525,-18450,-18203,-17956,-17709,-17462,-17215,-16968,-16721,-16474,-16227,-15980,-15733,-15486,-15239,-14992,-14745,-14498,-14251,-14004,-13757,-13510,-13263,-13016,-12769,-12522,-12275,-12028,-11781,-11534,-11287,-11040,-10793,-10546,-10299,-10052,-9805,-9558,-9311,-9064,-8817,-8570,-8323,-8076,-7829,-7582,-7335,-7088,-6841,-6594,-6347,-6100,-5853,-5606,-5359,-5112,-4865,-4618,-4371,-4124,-3877,-3630,-3383,-3136,-2889,-2642,-2395,-2148,-1901,-1654,-1407,-1160,-913,-666,-419,-172
76,323,570,817,1064,1311,1558,1805,2052,2299,2546,2793,3040,3287,3534,3781,4028,4275,4522,4769,5016,5263,5510,5757,6004,6251,6498,6745,6992,7239,7486,7733,7980,8227,8474,8721,8968,9215,9462,9709,9956,10203,10450,10697,10944,11191,11438,11685,11932,12179,12426,12673,12920,13167,13414,13661,13908,14155,14402,14649,14896,15143,15390,15637,15884,16131,16378,16625,16872,17119,17366,17613,17860,18107,18354,18601,18848,19095,19342,19589,19836,20083,20330,20577,20824,21071,21318,21565,21812,22059,22306,22553,22800,23047,23294,23541,23788,24035,24282,24529,24776,25023,25270,25517,25764,26011,26258,26505,26752,26999,27246,27493,27740,27987,28234,28481,28728,28975,29222,29469,29716,29963,30210,30457,-30305,-30058,-29811,-29564,-29317,-29070,-28823,-28576,-28329,-28082,-27835,-27588,-27341,-27094,-26847,-26600,-26353,-26106,-25859,-25612,-25365,-25118,-24871,-24624,-24377,-24130,-23883,-23636,-23389,-23142,-22895,-22648,-22401,-22154,-21907,-21660,-21413,-21166,-20919,-20672,-20425,-20178,-19931,-19684,-19437,-19190,-18943,-18772,-18696,-18449,-18202,-17955,-17708,-17461,-17214,-16967,-16720,-16473,-16226,-15979,-15732,-15485,-15238,-14991,-14744,-14497,-14250,-14003,-13756,-13509,-13262,-13015,-12768,-12521,-12274,-12027,-11780,-11533,-11286,-11039,-10792,-10545,-10298,-10051,-9804,-9557,-9310,-9063,-8816,-8569,-8322,-8075,-7828,-7581,-7334,-7087,-6840,-6593,-6346,-6099,-5852,-5605,-5358,-5111,-4864,-4617,-4370,-4123,-3876,-3629,-3382,-3135,-2888,-2641,-2394,-2147,-1900,-1653,-1406,-1159,-912,-665,-418,-171
77,324,571,818,1065,1312,1559,1806,2053,2300,2547,2794,3041,3288,3535,3782,4029,4276,4523,4770,5017,5264,5511,5758,6005,6252,6499,6746,6993,7240,7487,7734,7981,8228,8475,8722,8969,9216,9463,9710,9957,10204,10451,10698,10945,11192,11439,11686,11933,12180,12427,12674,12921,13168,13415,13662,13909,14156,14403,14650,14897,15144,15391,15638,15885,16132,16379,16626,16873,17120,17367,17614,17861,18108,18355,18602,18849,19096,19343,19590,19837,20084,20331,20578,20825,21072,21319,21566,21813,22060,22307,22554,22801,23048,23295,23542,23789,24036,24283,24530,24777,25024,25271,25518,25765,26012,26259,26506,26753,27000,27247,27494,27741,27988,28235,28482,28729,28976,29223,29470,29717,29964,30211,30458,-30304,-30057,-29810,-29563,-29316,-29069,-28822,-28575,-28328,-28081,-27834,-27587,-27340,-27093,-26846,-26599,-26352,-26105,-25858,-25611,-25364,-25117,-24870,-24623,-24376,-24129,-23882,-23635,-23388,-23141,-22894,-22647,-22400,-22153,-21906,-21659,-21412,-21165,-20918,-20671,-20424,-20177,-19930,-19683,-19436,-19189,-19019,-18942,-18695,-18448,-18201,-17954,-17707,-17460,-17213,-16966,-16719,-16472,-16225,-15978,-15731,-15484,-15237,-14990,-14743,-14496,-14249,-14002,-13755,-13508,-13261,-13014,-12767,-12520,-12273,-12026,-11779,-11532,-11285,-11038,-10791,-10544,-10297,-10050,-9803,-9556,-9309,-9062,-8815,-8568,-8321,-8074,-7827,-7580,-7333,-7086,-6839,-6592,-6345,-6098,-5851,-5604,-5357,-5110,-4863,-4616,-4369,-4122,-3875,-3628,-3381,-3134,-2887,-2640,-2393,-2146,-1899,-1652,-1405,-1158,-911,-664,-417,-170
78,325,572,819,1066,1313,1560,1807,2054,2301,2548,2795,3042,3289,3536,3783,4030,4277,4524,4771,5018,5265,5512,5759,6006,6253,6500,6747,6994,7241,7488,7735,7982,8229,8476,8723,8970,9217,9464,9711,9958,10205,10452,10699,10946,11193,11440,11687,11934,12181,12428,12675,12922,13169,13416,13663,13910,14157,14404,14651,14898,15145,15392,15639,15886,16133,16380,16627,16874,17121,17368,17615,17862,18109,18356,18603,18850,19097,19344,19591,19838,20085,20332,20579,20826,21073,21320,21567,21814,22061,22308,22555,22802,23049,23296,23543,23790,24037,24284,24531,24778,25025,25272,25519,25766,26013,26260,26507,26754,27001,27248,27495,27742,27989,28236,28483,28730,28977,29224,29471,29718,29965,30212,30459,-30303,-30056,-29809,-29562,-29315,-29068,-28821,-28574,-28327,-28080,-27833,-27586,-27339,-27092,-26845,-26598,-26351,-26104,-25857,-25610,-25363,-25116,-24869,-24622,-24375,-24128,-23881,-23634,-23387,-23140,-22893,-22646,-22399,-22152,-21905,-21658,-21411,-21164,-20917,-20670,-20423,-20176,-19929,-19682,-19435,-19266,-19188,-18941,-18694,-18447,-18200,-17953,-17706,-17459,-17212,-16965,-16718,-16471,-16224,-15977,-15730,-15483,-15236,-14989,-14742,-14495,-14248,-14001,-13754,-13507,-13260,-13013,-12766,-12519,-12272,-12025,-11778,-11531,-11284,-11037,-10790,-10543,-10296,-10049,-9802,-9555,-9308,-9061,-8814,-8567,-8320,-8073,-7826,-7579,-7332,-7085,-6838,-6591,-6344,-6097,-5850,-5603,-5356,-5109,-4862,-4615,-4368,-4121,-3874,-3627,-3380,-3133,-2886,-2639,-2392,-2145,-1898,-1651,-1404,-1157,-910,-663,-416,-169
79,326,573,820,1067,1314,1561,1808,2055,2302,2549,2796,3043,3290,3537,3784,4031,4278,4525,4772,5019,5266,5513,5760,6007,6254,6501,6748,6995,7242,7489,7736,7983,8230,8477,8724,8971,9218,9465,9712,9959,10206,10453,10700,10947,11194,11441,11688,11935,12182,12429,12676,12923,13170,13417,13664,13911,14158,14405,14652,14899,15146,15393,15640,15887,16134,16381,16628,16875,17122,17369,17616,17863,18110,18357,18604,18851,19098,19345,19592,19839,20086,20333,20580,20827,21074,21321,21568,21815,22062,22309,22556,22803,23050,23297,23544,23791,24038,24285,24532,24779,25026,25273,25520,25767,26014,26261,26508,26755,27002,27249,27496,27743,27990,28237,28484,28731,28978,29225,29472,29719,29966,30213,30460,-30302,-30055,-29808,-29561,-29314,-29067,-28820,-28573,-28326,-28079,-27832,-27585,-27338,-27091,-26844,-26597,-26350,-26103,-25856,-25609,-25362,-25115,-24868,-24621,-24374,-24127,-23880,-23633,-23386,-23139,-22892,-22645,-22398,-22151,-21904,-21657,-21410,-21163,-20916,-20669,-20422,-20175,-19928,-19681,-19513,-19434,-19187,-18940,-18693,-18446,-18199,-17952,-17705,-17458,-17211,-16964,-16717,-16470,-16223,-15976,-15729,-15482,-15235,-14988,-14741,-14494,-14247,-14000,-13753,-13506,-13259,-13012,-12765,-12518,-12271,-12024,-11777,-11530,-11283,-11036,-10789,-10542,-10295,-10048,-9801,-9554,-9307,-9060,-8813,-8566,-8319,-8072,-7825,-7578,-7331,-7084,-6837,-6590,-6343,-6096,-5849,-5602,-5355,-5108,-4861,-4614,-4367,-4120,-3873,-3626,-3379,-3132,-2885,-2638,-2391,-2144,-1897,-1650,-1403,-1156,-909,-662,-415,-168
80,327,574,821,1068,1315,1562,1809,2056,2303,2550,2797,3044,3291,3538,3785,4032,4279,4526,4773,5020,5267,5514,5761,6008,6255,6502,6749,6996,7243,7490,7737,7984,8231,8478,8725,8972,9219,9466,9713,9960,10207,10454,10701,10948,11195,11442,11689,11936,12183,12430,12677,12924,13171,13418,13665,13912,14159,14406,14653,14900,15147,15394,15641,15888,16135,16382,16629,16876,17123,17370,17617,17864,18111,18358,18605,18852,19099,19346,19593,19840,20087,20334,20581,20828,21075,21322,21569,21816,22063,22310,22557,22804,23051,23298,23545,23792,24039,24286,24533,24780,25027,25274,25521,25768,26015,26262,26509,26756,27003,27250,27497,27744,27991,28238,28485,28732,28979,29226,29473,29720,29967,30214,30461,-30301,-30054,-29807,-29560,-29313,-29066,-28819,-28572,-28325,-28078,-27831,-27584,-27337,-27090,-26843,-26596,-26349,-26102,-25855,-25608,-25361,-25114,-24867,-24620,-24373,-24126,-23879,-23632,-23385,-23138,-22891,-22644,-22397,-22150,-21903,-21656,-21409,-21162,-20915,-20668,-20421,-20174,-19927,-19760,-19680,-19433,-19186,-18939,-18692,-18445,-18198,-17951,-17704,-17457,-17210,-16963,-16716,-16469,-16222,-15975,-15728,-15481,-15234,-14987,-14740,-14493,-14246,-13999,-13752,-13505,-13258,-13011,-12764,-12517,-12270,-12023,-11776,-11529,-11282,-11035,-10788,-10541,-10294,-10047,-9800,-9553,-9306,-9059,-8812,-8565,-8318,-8071,-7824,-7577,-7330,-7083,-6836,-6589,-6342,-6095,-5848,-5601,-5354,-5107,-4860,-4613,-4366,-4119,-3872,-3625,-3378,-3131,-2884,-2637,-2390,-2143,-1896,-1649,-1402,-1155,-908,-661,-414,-167
81,328,575,822,1069,1316,1563,1810,2057,2304,2551,2798,3045,3292,3539,3786,4033,4280,4527,4774,5021,5268,5515,5762,6009,6256,6503,6750,6997,7244,7491,7738,7985,8232,8479,8726,8973,9220,9467,9714,9961,10208,10455,10702,10949,11196,11443,11690,11937,12184,12431,12678,12925,13172,13419,13666,13913,14160,14407,14654,14901,15148,15395,15642,15889,16136,16383,16630,16877,17124,17371,17618,17865,18112,18359,18606,18853,19100,19347,19594,19841,20088,20335,20582,20829,21076,21323,21570,21817,22064,22311,22558,22805,23052,23299,23546,23793,24040,24287,24534,24781,25028,25275,25522,25769,26016,26263,26510,26757,27004,27251,27498,27745,27992,28239,28486,28733,28980,29227,29474,29721,29968,30215,30462,-30300,-30053,-29806,-29559,-29312,-29065,-28818,-28571,-28324,-28077,-27830,-27583,-27336,-27089,-26842,-26595,-26348,-26101,-25854,-25607,-25360,-25113,-24866,-24619,-24372,-24125,-23878,-23631,-23384,-23137,-22890,-22643,-22396,-22149,-21902,-21655,-21408,-21161,-20914,-20667,-20420,-20173,-20007,-19926,-19679,-19432,-19185,-18938,-18691,-18444,-18197,-17950,-17703,-17456,-17209,-16962,-16715,-16468,-16221,-15974,-15727,-15480,-15233,-14986,-14739,-14492,-14245,-13998,-13751,-13504,-13257,-13010,-12763,-12516,-12269,-12022,-11775,-11528,-11281,-11034,-10787,-10540,-10293,-10046,-9799,-9552,-9305,-9058,-8811,-8564,-8317,-8070,-7823,-7576,-7329,-7082,-6835,-6588,-6341,-6094,-5847,-5600,-5353,-5106,-4859,-4612,-4365,-4118,-3871,-3624,-3377,-3130,-2883,-2636,-2389,-2142,-1895,-1648,-1401,-1154,-907,-660,-413,-166
82,329,576,823,1070,1317,1564,1811,2058,2305,2552,2799,3046,3293,3540,3787,4034,4281,4528,4775,5022,5269,5516,5763,6010,6257,6504,6751,6998,7245,7492,7739,7986,8233,8480,8727,8974,9221,9468,9715,9962,10209,10456,10703,10950,11197,11444,11691,11938,12185,12432,12679,12926,13173,13420,13667,13914,14161,14408,14655,14902,15149,15396,15643,15890,16137,16384,16631,16878,17125,17372,17619,17866,18113,18360,18607,18854,19101,19348,19595,19842,20089,20336,20583,20830,21077,21324,21571,21818,22065,22312,22559,22806,23053,23300,23547,23794,24041,24288,24535,24782,25029,25276,25523,25770,26017,26264,26511,26758,27005,27252,27499,27746,27993,28240,28487,28734,28981,29228,29475,29722,29969,30216,30463,-30299,-30052,-29805,-29558,-29311,-29064,-28817,-28570,-28323,-28076,-27829,-27582,-27335,-27088,-26841,-26594,-26347,-26100,-25853,-25606,-25359,-25112,-24865,-24618,-24371,-24124,-23877,-23630,-23383,-23136,-22889,-22642,-22395,-22148,-21901,-21654,-21407,-21160,-20913,-20666,-20419,-20254,-20172,-19925,-19678,-19431,-19184,-18937,-18690,-18443,-18196,-17949,-17702,-17455,-17208,-16961,-16714,-16467,-16220,-15973,-15726,-15479,-15232,-14985,-14738,-14491,-14244,-13997,-13750,-13503,-13256,-13009,-12762,-12515,-12268,-12021,-11774,-11527,-11280,-11033,-10786,-10539,-10292,-10045,-9798,-9551,-9304,-9057,-8810,-8563,-8316,-8069,-7822,-7575,-7328,-7081,-6834,-6587,-6340,-6093,-5846,-5599,-5352,-5105,-4858,-4611,-4364,-4117,-3870,-3623,-3376,-3129,-2882,-2635,-2388,-2141,-1894,-1647,-1400,-1153,-906,-659,-412,-165
83,330,577,824,1071,1318,1565,1812,2059,2306,2553,2800,3047,3294,3541,3788,4035,4282,4529,4776,5023,5270,5517,5764,6011,6258,6505,6752,6999,7246,7493,7740,7987,8234,8481,8728,8975,9222,9469,9716,9963,10210,10457,10704,10951,11198,11445,11692,11939,12186,12433,12680,12927,13174,13421,13668,13915,14162,14409,14656,14903,15150,15397,15644,15891,16138,16385,16632,16879,17126,17373,17620,17867,18114,18361,18608,18855,19102,19349,19596,19843,20090,20337,20584,20831,21078,21325,21572,21819,22066,22313,22560,22807,23054,23301,23548,23795,24042,24289,24536,24783,25030,25277,25524,25771,26018,26265,26512,26759,27006,27253,27500,27747,27994,28241,28488,28735,28982,29229,29476,29723,29970,30217,30464,-30298,-30051,-29804,-29557,-29310,-29063,-28816,-28569,-28322,-28075,-27828,-27581,-27334,-27087,-26840,-26593,-26346,-26099,-25852,-25605,-25358,-25111,-24864,-24617,-24370,-24123,-23876,-23629,-23382,-23135,-22888,-22641,-22394,-22147,-21900,-21653,-21406,-21159,-20912,-20665,-20501,-20418,-20171,-19924,-19677,-19430,-19183,-18936,-18689,-18442,-18195,-17948,-17701,-17454,-17207,-16960,-16713,-16466,-16219,-15972,-15725,-15478,-15231,-14984,-14737,-14490,-14243,-13996,-13749,-13502,-13255,-13008,-12761,-12514,-12267,-12020,-11773,-11526,-11279,-11032,-10785,-10538,-10291,-10044,-9797,-9550,-9303,-9056,-8809,-8562,-8315,-8068,-7821,-7574,-7327,-7080,-6833,-6586,-6339,-6092,-5845,-5598,-5351,-5104,-4857,-4610,-4363,-4116,-3869,-3622,-3375,-3128,-2881,-2634,-2387,-2140,-1893,-1646,-1399,-1152,-905,-658,-411,-164
84,331,578,825,1072,1319,1566,1813,2060,2307,2554,2801,3048,3295,3542,3789,4036,4283,4530,4777,5024,5271,5518,5765,6012,6259,6506,6753,7000,7247,7494,7741,7988,8235,8482,8729,8976,9223,9470,9717,9964,10211,10458,10705,10952,11199,11446,11693,11940,12187,12434,12681,12928,13175,13422,13669,13916,14163,14410,14657,14904,15151,15398,15645,15892,16139,16386,16633,16880,17127,17374,17621,17868,18115,18362,18609,18856,19103,19350,19597,19844,20091,20338,20585,20832,21079,21326,21573,21820,22067,22314,22561,22808,23055,23302,23549,23796,24043,24290,24537,24784,25031,25278,25525,25772,26019,26266,26513,26760,27007,27254,27501,27748,27995,28242,28489,28736,28983,29230,29477,29724,29971,30218,30465,-30297,-30050,-29803,-29556,-29309,-29062,-28815,-28568,-28321,-28074,-27827,-27580,-27333,-27086,-26839,-26592,-26345,-26098,-25851,-25604,-25357,-25110,-24863,-24616,-24369,-24122,-23875,-23628,-23381,-23134,-22887,-22640,-22393,-22146,-21899,-21652,-21405,-21158,-20911,-20748,-20664,-20417,-20170,-19923,-19676,-19429,-19182,-18935,-18688,-18441,-18194,-17947,-17700,-17453,-17206,-16959,-16712,-16465,-16218,-15971,-15724,-15477,-15230,-14983,-14736,-14489,-14242,-13995,-13748,-13501,-13254,-13007,-12760,-12513,-12266,-12019,-11772,-11525,-11278,-11031,-10784,-10537,-10290,-10043,-9796,-9549,-9302,-9055,-8808,-8561,-8314,-8067,-7820,-7573,-7326,-7079,-6832,-6585,-6338,-6091,-5844,-5597,-5350,-5103,-4856,-4609,-4362,-4115,-3868,-3621,-3374,-3127,-2880,-2633,-2386,-2139,-1892,-1645,-1398,-1151,-904,-657,-410,-163
85,332,579,826,1073,1320,1567,1814,2061,2308,2555,2802,3049,3296,3543,3790,4037,4284,4531,4778,5025,5272,5519,5766,6013,6260,6507,6754,7001,7248,7495,7742,7989,8236,8483,8730,8977,9224,9471,9718,9965,10212,10459,10706,10953,11200,11447,11694,11941,12188,12435,12682,12929,13176,13423,13670,13917,14164,14411,14658,14905,15152,15399,15646,15893,16140,16387,16634,16881,17128,17375,17622,17869,18116,18363,18610,18857,19104,19351,19598,19845,20092,20339,20586,20833,21080,21327,21574,21821,22068,22315,22562,22809,23056,23303,23550,23797,24044,24291,24538,24785,25032,25279,25526,25773,26020,26267,26514,26761,27008,27255,27502,27749,27996,28243,28490,28737,28984,29231,29478,29725,29972,30219,30466,-30296,-30049,-29802,-29555,-29308,-29061,-28814,-28567,-28320,-28073,-27826,-27579,-27332,-27085,-26838,-26591,-26344,-26097,-25850,-25603,-25356,-25109,-24862,-24615,-24368,-24121,-23874,-23627,-23380,-23133,-22886,-22639,-22392,-22145,-21898,-21651,-21404,-21157,-20995,-20910,-20663,-20416,-20169,-19922,-19675,-19428,-19181,-18934,-18687,-18440,-18193,-17946,-17699,-17452,-17205,-16958,-16711,-16464,-16217,-15970,-15723,-15476,-15229,-14982,-14735,-14488,-14241,-13994,-13747,-13500,-13253,-13006,-12759,-12512,-12265,-12018,-11771,-11524,-11277,-11030,-10783,-10536,-10289,-10042,-9795,-9548,-9301,-9054,-8807,-8560,-8313,-8066,-7819,-7572,-7325,-7078,-6831,-6584,-6337,-6090,-5843,-5596,-5349,-5102,-4855,-4608,-4361,-4114,-3867,-3620,-3373,-3126,-2879,-2632,-2385,-2138,-1891,-1644,-1397,-1150,-903,-656,-409,-162
86,333,580,827,1074,1321,1568,1815,2062,2309,2556,2803,3050,3297,3544,3791,4038,4285,4532,4779,5026,5273,5520,5767,6014,6261,6508,6755,7002,7249,7496,7743,7990,8237,8484,8731,8978,9225,9472,9719,9966,10213,10460,10707,10954,11201,11448,11695,11942,12189,12436,12683,12930,13177,13424,13671,13918,14165,14412,14659,14906,15153,15400,15647,15894,16141,16388,16635,16882,17129,17376,17623,17870,18117,18364,18611,18858,19105,19352,19599,19846,20093,20340,20587,20834,21081,21328,21575,21822,22069,22316,22563,22810,23057,23304,23551,23798,24045,24292,24539,24786,25033,25280,25527,25774,26021,26268,26515,26762,27009,27256,27503,27750,27997,28244,28491,28738,28985,29232,29479,29726,29973,30220,30467,-30295,-30048,-29801,-29554,-29307,-29060,-28813,-28566,-28319,-28072,-27825,-27578,-27331,-27084,-26837,-26590,-26343,-26096,-25849,-25602,-25355,-25108,-24861,-24614,-24367,-24120,-23873,-23626,-23379,-23132,-22885,-22638,-22391,-22144,-21897,-21650,-21403,-21242,-21156,-20909,-20662,-20415,-20168,-19921,-19674,-19427,-19180,-18933,-18686,-18439,-18192,-17945,-17698,-17451,-17204,-16957,-16710,-16463,-16216,-15969,-15722,-15475,-15228,-14981,-14734,-14487,-14240,-13993,-13746,-13499,-13252,-13005,-12758,-12511,-12264,-12017,-11770,-11523,-11276,-11029,-10782,-10535,-10288,-10041,-9794,-9547,-9300,-9053,-8806,-8559,-8312,-8065,-7818,-7571,-7324,-7077,-6830,-6583,-6336,-6089,-5842,-5595,-5348,-5101,-4854,-4607,-4360,-4113,-3866,-3619,-3372,-3125,-2878,-2631,-2384,-2137,-1890,-1643,-1396,-1149,-902,-655,-408,-161
87,334,581,828,1075,1322,1569,1816,2063,2310,2557,2804,3051,3298,3545,3792,4039,4286,4533,4780,5027,5274,5521,5768,6015,6262,6509,6756,7003,7250,7497,7744,7991,8238,8485,8732,8979,9226,9473,9720,9967,10214,10461,10708,10955,11202,11449,11696,11943,12190,12437,12684,12931,13178,13425,13672,13919,14166,14413,14660,14907,15154,15401,15648,15895,16142,16389,16636,16883,17130,17377,17624,17871,18118,18365,18612,18859,19106,19353,19600,19847,20094,20341,20588,20835,21082,21329,21576,21823,22070,22317,22564,22811,23058,23305,23552,23799,24046,24293,24540,24787,25034,25281,25528,25775,26022,26269,26516,26763,27010,27257,27504,27751,27998,28245,28492,28739,28986,29233,29480,29727,29974,30221,30468,-30294,-30047,-29800,-29553,-29306,-29059,-28812,-28565,-28318,-28071,-27824,-27577,-27330,-27083,-26836,-26589,-26342,-26095,-25848,-25601,-25354,-25107,-24860,-24613,-24366,-24119,-23872,-23625,-23378,-23131,-22884,-22637,-22390,-22143,-21896,-21649,-21489,-21402,-21155,-20908,-20661,-20414,-20167,-19920,-19673,-19426,-19179,-18932,-18685,-18438,-18191,-17944,-17697,-17450,-17203,-16956,-16709,-16462,-16215,-15968,-15721,-15474,-15227,-14980,-14733,-14486,-14239,-13992,-13745,-13498,-13251,-13004,-12757,-12510,-12263,-12016,-11769,-11522,-11275,-11028,-10781,-10534,-10287,-10040,-9793,-9546,-9299,-9052,-8805,-8558,-8311,-8064,-7817,-7570,-7323,-7076,-6829,-6582,-6335,-6088,-5841,-5594,-5347,-5100,-4853,-4606,-4359,-4112,-3865,-3618,-3371,-3124,-2877,-2630,-2383,-2136,-1889,-1642,-1395,-1148,-901,-654,-407,-160
