1,292,583,874,1165,1456,1747,2038,2329,2620,2911,3202,3493,3784,4075,4366,4657,4948,5239,5530,5821,6112,6403,6694,6985,7276,7567,7858,8149,8440,8731,9022,9313,9604,9895,10186,10477,10768,11059,11350,11641,11932,12223,12514,12805,13096,13387,13678,13969,14260,14551,14842,15133,15424,15715,16006,16297,16588,16879,17170,17461,17752,18043,18334,18625,18916,19207,19498,19789,20080,20371,20662,20953,21244,21535,21826,22117,22408,22699,22990,23281,23572,23863,24154,24445,24736,25027,25318,25609,25900,26191,26482,26773,27064,27355,27646,27937,28228,28519,28810,29101,29392,29683,29974,30265,30556,30847,31138,31429,31720,32011,32302,32593,32884,33175,33466,33757,34048,34339,34630,34921,35212,35503,35794,36085,36376,36667,36958,37249,37540,37831,38122,38413,38704,38995,39286,39577,39868,40159,40450,40741,41032,41323,41614,41905,42196,-42194,-41903,-41612,-41321,-41030,-40739,-40448,-40157,-39866,-39575,-39284,-38993,-38702,-38411,-38120,-37829,-37538,-37247,-36956,-36665,-36374,-36083,-35792,-35501,-35210,-34919,-34628,-34337,-34046,-33755,-33464,-33173,-32882,-32591,-32300,-32009,-31718,-31427,-31136,-30845,-30554,-30263,-29972,-29681,-29390,-29099,-28808,-28517,-28226,-27935,-27644,-27353,-27062,-26771,-26480,-26189,-25898,-25607,-25316,-25025,-24734,-24443,-24152,-23861,-23570,-23279,-22988,-22697,-22406,-22115,-21824,-21533,-21242,-20951,-20660,-20369,-20078,-19787,-19496,-19205,-18914,-18623,-18332,-18041,-17750,-17459,-17168,-16877,-16586,-16295,-16004,-15713,-15422,-15131,-14840,-14549,-14258,-13967,-13676,-13385,-13094,-12803,-12512,-12221,-11930,-11639,-11348,-11057,-10766,-10475,-10184,-9893,-9602,-9311,-9020,-8729,-8438,-8147,-7856,-7565,-7274,-6983,-6692,-6401,-6110,-5819,-5528,-5237,-4946,-4655,-4364,-4073,-3782,-3491,-3200,-2909,-2618,-2327,-2036,-1745,-1454,-1163,-872,-581,-291,-290
47,338,629,920,1211,1502,1793,2084,2375,2666,2957,3248,3539,3830,4121,4412,4703,4994,5285,5576,5867,6158,6449,6740,7031,7322,7613,7904,8195,8486,8777,9068,9359,9650,9941,10232,10523,10814,11105,11396,11687,11978,12269,12560,12851,13142,13433,13724,14015,14306,14597,14888,15179,15470,15761,16052,16343,16634,16925,17216,17507,17798,18089,18380,18671,18962,19253,19544,19835,20126,20417,20708,20999,21290,21581,21872,22163,22454,22745,23036,23327,23618,23909,24200,24491,24782,25073,25364,25655,25946,26237,26528,26819,27110,27401,27692,27983,28274,28565,28856,29147,29438,29729,30020,30311,30602,30893,31184,31475,31766,32057,32348,32639,32930,33221,33512,33803,34094,34385,34676,34967,35258,35549,35840,36131,36422,36713,37004,37295,37586,37877,38168,38459,38750,39041,39332,39623,39914,40205,40496,40787,41078,41369,41660,41951,42242,-42148,-41857,-41566,-41275,-40984,-40693,-40402,-40111,-39820,-39529,-39238,-38947,-38656,-38365,-38074,-37783,-37492,-37201,-36910,-36619,-36328,-36037,-35746,-35455,-35164,-34873,-34582,-34291,-34000,-33709,-33418,-33127,-32836,-32545,-32254,-31963,-31672,-31381,-31090,-30799,-30508,-30217,-29926,-29635,-29344,-29053,-28762,-28471,-28180,-27889,-27598,-27307,-27016,-26725,-26434,-26143,-25852,-25561,-25270,-24979,-24688,-24397,-24106,-23815,-23524,-23233,-22942,-22651,-22360,-22069,-21778,-21487,-21196,-20905,-20614,-20323,-20032,-19741,-19450,-19159,-18868,-18577,-18286,-17995,-17704,-17413,-17122,-16831,-16540,-16249,-15958,-15667,-15376,-15085,-14794,-14503,-14212,-13921,-13677,-13630,-13339,-13048,-12757,-12466,-12175,-11884,-11593,-11302,-11011,-10720,-10429,-10138,-9847,-9556,-9265,-8974,-8683,-8392,-8101,-7810,-7519,-7228,-6937,-6646,-6355,-6064,-5773,-5482,-5191,-4900,-4609,-4318,-4027,-3736,-3445,-3154,-2863,-2572,-2281,-1990,-1699,-1408,-1117,-826,-535,-244
48,339,630,921,1212,1503,1794,2085,2376,2667,2958,3249,3540,3831,4122,4413,4704,4995,5286,5577,5868,6159,6450,6741,7032,7323,7614,7905,8196,8487,8778,9069,9360,9651,9942,10233,10524,10815,11106,11397,11688,11979,12270,12561,12852,13143,13434,13725,14016,14307,14598,14889,15180,15471,15762,16053,16344,16635,16926,17217,17508,17799,18090,18381,18672,18963,19254,19545,19836,20127,20418,20709,21000,21291,21582,21873,22164,22455,22746,23037,23328,23619,23910,24201,24492,24783,25074,25365,25656,25947,26238,26529,26820,27111,27402,27693,27984,28275,28566,28857,29148,29439,29730,30021,30312,30603,30894,31185,31476,31767,32058,32349,32640,32931,33222,33513,33804,34095,34386,34677,34968,35259,35550,35841,36132,36423,36714,37005,37296,37587,37878,38169,38460,38751,39042,39333,39624,39915,40206,40497,40788,41079,41370,41661,41952,42243,-42147,-41856,-41565,-41274,-40983,-40692,-40401,-40110,-39819,-39528,-39237,-38946,-38655,-38364,-38073,-37782,-37491,-37200,-36909,-36618,-36327,-36036,-35745,-35454,-35163,-34872,-34581,-34290,-33999,-33708,-33417,-33126,-32835,-32544,-32253,-31962,-31671,-31380,-31089,-30798,-30507,-30216,-29925,-29634,-29343,-29052,-28761,-28470,-28179,-27888,-27597,-27306,-27015,-26724,-26433,-26142,-25851,-25560,-25269,-24978,-24687,-24396,-24105,-23814,-23523,-23232,-22941,-22650,-22359,-22068,-21777,-21486,-21195,-20904,-20613,-20322,-20031,-19740,-19449,-19158,-18867,-18576,-18285,-17994,-17703,-17412,-17121,-16830,-16539,-16248,-15957,-15666,-15375,-15084,-14793,-14502,-14211,-13968,-13920,-13629,-13338,-13047,-12756,-12465,-12174,-11883,-11592,-11301,-11010,-10719,-10428,-10137,-9846,-9555,-9264,-8973,-8682,-8391,-8100,-7809,-7518,-7227,-6936,-6645,-6354,-6063,-5772,-5481,-5190,-4899,-4608,-4317,-4026,-3735,-3444,-3153,-2862,-2571,-2280,-1989,-1698,-1407,-1116,-825,-534,-243
49,340,631,922,1213,1504,1795,2086,2377,2668,2959,3250,3541,3832,4123,4414,4705,4996,5287,5578,5869,6160,6451,6742,7033,7324,7615,7906,8197,8488,8779,9070,9361,9652,9943,10234,10525,10816,11107,11398,11689,11980,12271,12562,12853,13144,13435,13726,14017,14308,14599,14890,15181,15472,15763,16054,16345,16636,16927,17218,17509,17800,18091,18382,18673,18964,19255,19546,19837,20128,20419,20710,21001,21292,21583,21874,22165,22456,22747,23038,23329,23620,23911,24202,24493,24784,25075,25366,25657,25948,26239,26530,26821,27112,27403,27694,27985,28276,28567,28858,29149,29440,29731,30022,30313,30604,30895,31186,31477,31768,32059,32350,32641,32932,33223,33514,33805,34096,34387,34678,34969,35260,35551,35842,36133,36424,36715,37006,37297,37588,37879,38170,38461,38752,39043,39334,39625,39916,40207,40498,40789,41080,41371,41662,41953,42244,-42146,-41855,-41564,-41273,-40982,-40691,-40400,-40109,-39818,-39527,-39236,-38945,-38654,-38363,-38072,-37781,-37490,-37199,-36908,-36617,-36326,-36035,-35744,-35453,-35162,-34871,-34580,-34289,-33998,-33707,-33416,-33125,-32834,-32543,-32252,-31961,-31670,-31379,-31088,-30797,-30506,-30215,-29924,-29633,-29342,-29051,-28760,-28469,-28178,-27887,-27596,-27305,-27014,-26723,-26432,-26141,-25850,-25559,-25268,-24977,-24686,-24395,-24104,-23813,-23522,-23231,-22940,-22649,-22358,-22067,-21776,-21485,-21194,-20903,-20612,-20321,-20030,-19739,-19448,-19157,-18866,-18575,-18284,-17993,-17702,-17411,-17120,-16829,-16538,-16247,-15956,-15665,-15374,-15083,-14792,-14501,-14259,-14210,-13919,-13628,-13337,-13046,-12755,-12464,-12173,-11882,-11591,-11300,-11009,-10718,-10427,-10136,-9845,-9554,-9263,-8972,-8681,-8390,-8099,-7808,-7517,-7226,-6935,-6644,-6353,-6062,-5771,-5480,-5189,-4898,-4607,-4316,-4025,-3734,-3443,-3152,-2861,-2570,-2279,-1988,-1697,-1406,-1115,-824,-533,-242
50,341,632,923,1214,1505,1796,2087,2378,2669,2960,3251,3542,3833,4124,4415,4706,4997,5288,5579,5870,6161,6452,6743,7034,7325,7616,7907,8198,8489,8780,9071,9362,9653,9944,10235,10526,10817,11108,11399,11690,11981,12272,12563,12854,13145,13436,13727,14018,14309,14600,14891,15182,15473,15764,16055,16346,16637,16928,17219,17510,17801,18092,18383,18674,18965,19256,19547,19838,20129,20420,20711,21002,21293,21584,21875,22166,22457,22748,23039,23330,23621,23912,24203,24494,24785,25076,25367,25658,25949,26240,26531,26822,27113,27404,27695,27986,28277,28568,28859,29150,29441,29732,30023,30314,30605,30896,31187,31478,31769,32060,32351,32642,32933,33224,33515,33806,34097,34388,34679,34970,35261,35552,35843,36134,36425,36716,37007,37298,37589,37880,38171,38462,38753,39044,39335,39626,39917,40208,40499,40790,41081,41372,41663,41954,42245,-42145,-41854,-41563,-41272,-40981,-40690,-40399,-40108,-39817,-39526,-39235,-38944,-38653,-38362,-38071,-37780,-37489,-37198,-36907,-36616,-36325,-36034,-35743,-35452,-35161,-34870,-34579,-34288,-33997,-33706,-33415,-33124,-32833,-32542,-32251,-31960,-31669,-31378,-31087,-30796,-30505,-30214,-29923,-29632,-29341,-29050,-28759,-28468,-28177,-27886,-27595,-27304,-27013,-26722,-26431,-26140,-25849,-25558,-25267,-24976,-24685,-24394,-24103,-23812,-23521,-23230,-22939,-22648,-22357,-22066,-21775,-21484,-21193,-20902,-20611,-20320,-20029,-19738,-19447,-19156,-18865,-18574,-18283,-17992,-17701,-17410,-17119,-16828,-16537,-16246,-15955,-15664,-15373,-15082,-14791,-14550,-14500,-14209,-13918,-13627,-13336,-13045,-12754,-12463,-12172,-11881,-11590,-11299,-11008,-10717,-10426,-10135,-9844,-9553,-9262,-8971,-8680,-8389,-8098,-7807,-7516,-7225,-6934,-6643,-6352,-6061,-5770,-5479,-5188,-4897,-4606,-4315,-4024,-3733,-3442,-3151,-2860,-2569,-2278,-1987,-1696,-1405,-1114,-823,-532,-241
51,342,633,924,1215,1506,1797,2088,2379,2670,2961,3252,3543,3834,4125,4416,4707,4998,5289,5580,5871,6162,6453,6744,7035,7326,7617,7908,8199,8490,8781,9072,9363,9654,9945,10236,10527,10818,11109,11400,11691,11982,12273,12564,12855,13146,13437,13728,14019,14310,14601,14892,15183,15474,15765,16056,16347,16638,16929,17220,17511,17802,18093,18384,18675,18966,19257,19548,19839,20130,20421,20712,21003,21294,21585,21876,22167,22458,22749,23040,23331,23622,23913,24204,24495,24786,25077,25368,25659,25950,26241,26532,26823,27114,27405,27696,27987,28278,28569,28860,29151,29442,29733,30024,30315,30606,30897,31188,31479,31770,32061,32352,32643,32934,33225,33516,33807,34098,34389,34680,34971,35262,35553,35844,36135,36426,36717,37008,37299,37590,37881,38172,38463,38754,39045,39336,39627,39918,40209,40500,40791,41082,41373,41664,41955,42246,-42144,-41853,-41562,-41271,-40980,-40689,-40398,-40107,-39816,-39525,-39234,-38943,-38652,-38361,-38070,-37779,-37488,-37197,-36906,-36615,-36324,-36033,-35742,-35451,-35160,-34869,-34578,-34287,-33996,-33705,-33414,-33123,-32832,-32541,-32250,-31959,-31668,-31377,-31086,-30795,-30504,-30213,-29922,-29631,-29340,-29049,-28758,-28467,-28176,-27885,-27594,-27303,-27012,-26721,-26430,-26139,-25848,-25557,-25266,-24975,-24684,-24393,-24102,-23811,-23520,-23229,-22938,-22647,-22356,-22065,-21774,-21483,-21192,-20901,-20610,-20319,-20028,-19737,-19446,-19155,-18864,-18573,-18282,-17991,-17700,-17409,-17118,-16827,-16536,-16245,-15954,-15663,-15372,-15081,-14841,-14790,-14499,-14208,-13917,-13626,-13335,-13044,-12753,-12462,-12171,-11880,-11589,-11298,-11007,-10716,-10425,-10134,-9843,-9552,-9261,-8970,-8679,-8388,-8097,-7806,-7515,-7224,-6933,-6642,-6351,-6060,-5769,-5478,-5187,-4896,-4605,-4314,-4023,-3732,-3441,-3150,-2859,-2568,-2277,-1986,-1695,-1404,-1113,-822,-531,-240
52,343,634,925,1216,1507,1798,2089,2380,2671,2962,3253,3544,3835,4126,4417,4708,4999,5290,5581,5872,6163,6454,6745,7036,7327,7618,7909,8200,8491,8782,9073,9364,9655,9946,10237,10528,10819,11110,11401,11692,11983,12274,12565,12856,13147,13438,13729,14020,14311,14602,14893,15184,15475,15766,16057,16348,16639,16930,17221,17512,17803,18094,18385,18676,18967,19258,19549,19840,20131,20422,20713,21004,21295,21586,21877,22168,22459,22750,23041,23332,23623,23914,24205,24496,24787,25078,25369,25660,25951,26242,26533,26824,27115,27406,27697,27988,28279,28570,28861,29152,29443,29734,30025,30316,30607,30898,31189,31480,31771,32062,32353,32644,32935,33226,33517,33808,34099,34390,34681,34972,35263,35554,35845,36136,36427,36718,37009,37300,37591,37882,38173,38464,38755,39046,39337,39628,39919,40210,40501,40792,41083,41374,41665,41956,42247,-42143,-41852,-41561,-41270,-40979,-40688,-40397,-40106,-39815,-39524,-39233,-38942,-38651,-38360,-38069,-37778,-37487,-37196,-36905,-36614,-36323,-36032,-35741,-35450,-35159,-34868,-34577,-34286,-33995,-33704,-33413,-33122,-32831,-32540,-32249,-31958,-31667,-31376,-31085,-30794,-30503,-30212,-29921,-29630,-29339,-29048,-28757,-28466,-28175,-27884,-27593,-27302,-27011,-26720,-26429,-26138,-25847,-25556,-25265,-24974,-24683,-24392,-24101,-23810,-23519,-23228,-22937,-22646,-22355,-22064,-21773,-21482,-21191,-20900,-20609,-20318,-20027,-19736,-19445,-19154,-18863,-18572,-18281,-17990,-17699,-17408,-17117,-16826,-16535,-16244,-15953,-15662,-15371,-15132,-15080,-14789,-14498,-14207,-13916,-13625,-13334,-13043,-12752,-12461,-12170,-11879,-11588,-11297,-11006,-10715,-10424,-10133,-9842,-9551,-9260,-8969,-8678,-8387,-8096,-7805,-7514,-7223,-6932,-6641,-6350,-6059,-5768,-5477,-5186,-4895,-4604,-4313,-4022,-3731,-3440,-3149,-2858,-2567,-2276,-1985,-1694,-1403,-1112,-821,-530,-239
53,344,635,926,1217,1508,1799,2090,2381,2672,2963,3254,3545,3836,4127,4418,4709,5000,5291,5582,5873,6164,6455,6746,7037,7328,7619,7910,8201,8492,8783,9074,9365,9656,9947,10238,10529,10820,11111,11402,11693,11984,12275,12566,12857,13148,13439,13730,14021,14312,14603,14894,15185,15476,15767,16058,16349,16640,16931,17222,17513,17804,18095,18386,18677,18968,19259,19550,19841,20132,20423,20714,21005,21296,21587,21878,22169,22460,22751,23042,23333,23624,23915,24206,24497,24788,25079,25370,25661,25952,26243,26534,26825,27116,27407,27698,27989,28280,28571,28862,29153,29444,29735,30026,30317,30608,30899,31190,31481,31772,32063,32354,32645,32936,33227,33518,33809,34100,34391,34682,34973,35264,35555,35846,36137,36428,36719,37010,37301,37592,37883,38174,38465,38756,39047,39338,39629,39920,40211,40502,40793,41084,41375,41666,41957,42248,-42142,-41851,-41560,-41269,-40978,-40687,-40396,-40105,-39814,-39523,-39232,-38941,-38650,-38359,-38068,-37777,-37486,-37195,-36904,-36613,-36322,-36031,-35740,-35449,-35158,-34867,-34576,-34285,-33994,-33703,-33412,-33121,-32830,-32539,-32248,-31957,-31666,-31375,-31084,-30793,-30502,-30211,-29920,-29629,-29338,-29047,-28756,-28465,-28174,-27883,-27592,-27301,-27010,-26719,-26428,-26137,-25846,-25555,-25264,-24973,-24682,-24391,-24100,-23809,-23518,-23227,-22936,-22645,-22354,-22063,-21772,-21481,-21190,-20899,-20608,-20317,-20026,-19735,-19444,-19153,-18862,-18571,-18280,-17989,-17698,-17407,-17116,-16825,-16534,-16243,-15952,-15661,-15423,-15370,-15079,-14788,-14497,-14206,-13915,-13624,-13333,-13042,-12751,-12460,-12169,-11878,-11587,-11296,-11005,-10714,-10423,-10132,-9841,-9550,-9259,-8968,-8677,-8386,-8095,-7804,-7513,-7222,-6931,-6640,-6349,-6058,-5767,-5476,-5185,-4894,-4603,-4312,-4021,-3730,-3439,-3148,-2857,-2566,-2275,-1984,-1693,-1402,-1111,-820,-529,-238
54,345,636,927,1218,1509,1800,2091,2382,2673,2964,3255,3546,3837,4128,4419,4710,5001,5292,5583,5874,6165,6456,6747,7038,7329,7620,7911,8202,8493,8784,9075,9366,9657,9948,10239,10530,10821,11112,11403,11694,11985,12276,12567,12858,13149,13440,13731,14022,14313,14604,14895,15186,15477,15768,16059,16350,16641,16932,17223,17514,17805,18096,18387,18678,18969,19260,19551,19842,20133,20424,20715,21006,21297,21588,21879,22170,22461,22752,23043,23334,23625,23916,24207,24498,24789,25080,25371,25662,25953,26244,26535,26826,27117,27408,27699,27990,28281,28572,28863,29154,29445,29736,30027,30318,30609,30900,31191,31482,31773,32064,32355,32646,32937,33228,33519,33810,34101,34392,34683,34974,35265,35556,35847,36138,36429,36720,37011,37302,37593,37884,38175,38466,38757,39048,39339,39630,39921,40212,40503,40794,41085,41376,41667,41958,42249,-42141,-41850,-41559,-41268,-40977,-40686,-40395,-40104,-39813,-39522,-39231,-38940,-38649,-38358,-38067,-37776,-37485,-37194,-36903,-36612,-36321,-36030,-35739,-35448,-35157,-34866,-34575,-34284,-33993,-33702,-33411,-33120,-32829,-32538,-32247,-31956,-31665,-31374,-31083,-30792,-30501,-30210,-29919,-29628,-29337,-29046,-28755,-28464,-28173,-27882,-27591,-27300,-27009,-26718,-26427,-26136,-25845,-25554,-25263,-24972,-24681,-24390,-24099,-23808,-23517,-23226,-22935,-22644,-22353,-22062,-21771,-21480,-21189,-20898,-20607,-20316,-20025,-19734,-19443,-19152,-18861,-18570,-18279,-17988,-17697,-17406,-17115,-16824,-16533,-16242,-15951,-15714,-15660,-15369,-15078,-14787,-14496,-14205,-13914,-13623,-13332,-13041,-12750,-12459,-12168,-11877,-11586,-11295,-11004,-10713,-10422,-10131,-9840,-9549,-9258,-8967,-8676,-8385,-8094,-7803,-7512,-7221,-6930,-6639,-6348,-6057,-5766,-5475,-5184,-4893,-4602,-4311,-4020,-3729,-3438,-3147,-2856,-2565,-2274,-1983,-1692,-1401,-1110,-819,-528,-237
55,346,637,928,1219,1510,1801,2092,2383,2674,2965,3256,3547,3838,4129,4420,4711,5002,5293,5584,5875,6166,6457,6748,7039,7330,7621,7912,8203,8494,8785,9076,9367,9658,9949,10240,10531,10822,11113,11404,11695,11986,12277,12568,12859,13150,13441,13732,14023,14314,14605,14896,15187,15478,15769,16060,16351,16642,16933,17224,17515,17806,18097,18388,18679,18970,19261,19552,19843,20134,20425,20716,21007,21298,21589,21880,22171,22462,22753,23044,23335,23626,23917,24208,24499,24790,25081,25372,25663,25954,26245,26536,26827,27118,27409,27700,27991,28282,28573,28864,29155,29446,29737,30028,30319,30610,30901,31192,31483,31774,32065,32356,32647,32938,33229,33520,33811,34102,34393,34684,34975,35266,35557,35848,36139,36430,36721,37012,37303,37594,37885,38176,38467,38758,39049,39340,39631,39922,40213,40504,40795,41086,41377,41668,41959,42250,-42140,-41849,-41558,-41267,-40976,-40685,-40394,-40103,-39812,-39521,-39230,-38939,-38648,-38357,-38066,-37775,-37484,-37193,-36902,-36611,-36320,-36029,-35738,-35447,-35156,-34865,-34574,-34283,-33992,-33701,-33410,-33119,-32828,-32537,-32246,-31955,-31664,-31373,-31082,-30791,-30500,-30209,-29918,-29627,-29336,-29045,-28754,-28463,-28172,-27881,-27590,-27299,-27008,-26717,-26426,-26135,-25844,-25553,-25262,-24971,-24680,-24389,-24098,-23807,-23516,-23225,-22934,-22643,-22352,-22061,-21770,-21479,-21188,-20897,-20606,-20315,-20024,-19733,-19442,-19151,-18860,-18569,-18278,-17987,-17696,-17405,-17114,-16823,-16532,-16241,-16005,-15950,-15659,-15368,-15077,-14786,-14495,-14204,-13913,-13622,-13331,-13040,-12749,-12458,-12167,-11876,-11585,-11294,-11003,-10712,-10421,-10130,-9839,-9548,-9257,-8966,-8675,-8384,-8093,-7802,-7511,-7220,-6929,-6638,-6347,-6056,-5765,-5474,-5183,-4892,-4601,-4310,-4019,-3728,-3437,-3146,-2855,-2564,-2273,-1982,-1691,-1400,-1109,-818,-527,-236
56,347,638,929,1220,1511,1802,2093,2384,2675,2966,3257,3548,3839,4130,4421,4712,5003,5294,5585,5876,6167,6458,6749,7040,7331,7622,7913,8204,8495,8786,9077,9368,9659,9950,10241,10532,10823,11114,11405,11696,11987,12278,12569,12860,13151,13442,13733,14024,14315,14606,14897,15188,15479,15770,16061,16352,16643,16934,17225,17516,17807,18098,18389,18680,18971,19262,19553,19844,20135,20426,20717,21008,21299,21590,21881,22172,22463,22754,23045,23336,23627,23918,24209,24500,24791,25082,25373,25664,25955,26246,26537,26828,27119,27410,27701,27992,28283,28574,28865,29156,29447,29738,30029,30320,30611,30902,31193,31484,31775,32066,32357,32648,32939,33230,33521,33812,34103,34394,34685,34976,35267,35558,35849,36140,36431,36722,37013,37304,37595,37886,38177,38468,38759,39050,39341,39632,39923,40214,40505,40796,41087,41378,41669,41960,42251,-42139,-41848,-41557,-41266,-40975,-40684,-40393,-40102,-39811,-39520,-39229,-38938,-38647,-38356,-38065,-37774,-37483,-37192,-36901,-36610,-36319,-36028,-35737,-35446,-35155,-34864,-34573,-34282,-33991,-33700,-33409,-33118,-32827,-32536,-32245,-31954,-31663,-31372,-31081,-30790,-30499,-30208,-29917,-29626,-29335,-29044,-28753,-28462,-28171,-27880,-27589,-27298,-27007,-26716,-26425,-26134,-25843,-25552,-25261,-24970,-24679,-24388,-24097,-23806,-23515,-23224,-22933,-22642,-22351,-22060,-21769,-21478,-21187,-20896,-20605,-20314,-20023,-19732,-19441,-19150,-18859,-18568,-18277,-17986,-17695,-17404,-17113,-16822,-16531,-16296,-16240,-15949,-15658,-15367,-15076,-14785,-14494,-14203,-13912,-13621,-13330,-13039,-12748,-12457,-12166,-11875,-11584,-11293,-11002,-10711,-10420,-10129,-9838,-9547,-9256,-8965,-8674,-8383,-8092,-7801,-7510,-7219,-6928,-6637,-6346,-6055,-5764,-5473,-5182,-4891,-4600,-4309,-4018,-3727,-3436,-3145,-2854,-2563,-2272,-1981,-1690,-1399,-1108,-817,-526,-235
57,348,639,930,1221,1512,1803,2094,2385,2676,2967,3258,3549,3840,4131,4422,4713,5004,5295,5586,5877,6168,6459,6750,7041,7332,7623,7914,8205,8496,8787,9078,9369,9660,9951,10242,10533,10824,11115,11406,11697,11988,12279,12570,12861,13152,13443,13734,14025,14316,14607,14898,15189,15480,15771,16062,16353,16644,16935,17226,17517,17808,18099,18390,18681,18972,19263,19554,19845,20136,20427,20718,21009,21300,21591,21882,22173,22464,22755,23046,23337,23628,23919,24210,24501,24792,25083,25374,25665,25956,26247,26538,26829,27120,27411,27702,27993,28284,28575,28866,29157,29448,29739,30030,30321,30612,30903,31194,31485,31776,32067,32358,32649,32940,33231,33522,33813,34104,34395,34686,34977,35268,35559,35850,36141,36432,36723,37014,37305,37596,37887,38178,38469,38760,39051,39342,39633,39924,40215,40506,40797,41088,41379,41670,41961,42252,-42138,-41847,-41556,-41265,-40974,-40683,-40392,-40101,-39810,-39519,-39228,-38937,-38646,-38355,-38064,-37773,-37482,-37191,-36900,-36609,-36318,-36027,-35736,-35445,-35154,-34863,-34572,-34281,-33990,-33699,-33408,-33117,-32826,-32535,-32244,-31953,-31662,-31371,-31080,-30789,-30498,-30207,-29916,-29625,-29334,-29043,-28752,-28461,-28170,-27879,-27588,-27297,-27006,-26715,-26424,-26133,-25842,-25551,-25260,-24969,-24678,-24387,-24096,-23805,-23514,-23223,-22932,-22641,-22350,-22059,-21768,-21477,-21186,-20895,-20604,-20313,-20022,-19731,-19440,-19149,-18858,-18567,-18276,-17985,-17694,-17403,-17112,-16821,-16587,-16530,-16239,-15948,-15657,-15366,-15075,-14784,-14493,-14202,-13911,-13620,-13329,-13038,-12747,-12456,-12165,-11874,-11583,-11292,-11001,-10710,-10419,-10128,-9837,-9546,-9255,-8964,-8673,-8382,-8091,-7800,-7509,-7218,-6927,-6636,-6345,-6054,-5763,-5472,-5181,-4890,-4599,-4308,-4017,-3726,-3435,-3144,-2853,-2562,-2271,-1980,-1689,-1398,-1107,-816,-525,-234
58,349,640,931,1222,1513,1804,2095,2386,2677,2968,3259,3550,3841,4132,4423,4714,5005,5296,5587,5878,6169,6460,6751,7042,7333,7624,7915,8206,8497,8788,9079,9370,9661,9952,10243,10534,10825,11116,11407,11698,11989,12280,12571,12862,13153,13444,13735,14026,14317,14608,14899,15190,15481,15772,16063,16354,16645,16936,17227,17518,17809,18100,18391,18682,18973,19264,19555,19846,20137,20428,20719,21010,21301,21592,21883,22174,22465,22756,23047,23338,23629,23920,24211,24502,24793,25084,25375,25666,25957,26248,26539,26830,27121,27412,27703,27994,28285,28576,28867,29158,29449,29740,30031,30322,30613,30904,31195,31486,31777,32068,32359,32650,32941,33232,33523,33814,34105,34396,34687,34978,35269,35560,35851,36142,36433,36724,37015,37306,37597,37888,38179,38470,38761,39052,39343,39634,39925,40216,40507,40798,41089,41380,41671,41962,42253,-42137,-41846,-41555,-41264,-40973,-40682,-40391,-40100,-39809,-39518,-39227,-38936,-38645,-38354,-38063,-37772,-37481,-37190,-36899,-36608,-36317,-36026,-35735,-35444,-35153,-34862,-34571,-34280,-33989,-33698,-33407,-33116,-32825,-32534,-32243,-31952,-31661,-31370,-31079,-30788,-30497,-30206,-29915,-29624,-29333,-29042,-28751,-28460,-28169,-27878,-27587,-27296,-27005,-26714,-26423,-26132,-25841,-25550,-25259,-24968,-24677,-24386,-24095,-23804,-23513,-23222,-22931,-22640,-22349,-22058,-21767,-21476,-21185,-20894,-20603,-20312,-20021,-19730,-19439,-19148,-18857,-18566,-18275,-17984,-17693,-17402,-17111,-16878,-16820,-16529,-16238,-15947,-15656,-15365,-15074,-14783,-14492,-14201,-13910,-13619,-13328,-13037,-12746,-12455,-12164,-11873,-11582,-11291,-11000,-10709,-10418,-10127,-9836,-9545,-9254,-8963,-8672,-8381,-8090,-7799,-7508,-7217,-6926,-6635,-6344,-6053,-5762,-5471,-5180,-4889,-4598,-4307,-4016,-3725,-3434,-3143,-2852,-2561,-2270,-1979,-1688,-1397,-1106,-815,-524,-233
