1,194,387,580,773,966,1159,1352,1545,1738,1931,2124,2317,2510,2703,2896,3089,3282,3475,3668,3861,4054,4247,4440,4633,4826,5019,5212,5405,5598,5791,5984,6177,6370,6563,6756,6949,7142,7335,7528,7721,7914,8107,8300,8493,8686,8879,9072,9265,9458,9651,9844,10037,10230,10423,10616,10809,11002,11195,11388,11581,11774,11967,12160,12353,12546,12739,12932,13125,13318,13511,13704,13897,14090,14283,14476,14669,14862,15055,15248,15441,15634,15827,16020,16213,16406,16599,16792,16985,17178,17371,17564,17757,17950,18143,18336,18529,-18527,-18334,-18141,-17948,-17755,-17562,-17369,-17176,-16983,-16790,-16597,-16404,-16211,-16018,-15825,-15632,-15439,-15246,-15053,-14860,-14667,-14474,-14281,-14088,-13895,-13702,-13509,-13316,-13123,-12930,-12737,-12544,-12351,-12158,-11965,-11772,-11579,-11386,-11193,-11000,-10807,-10614,-10421,-10228,-10035,-9842,-9649,-9456,-9263,-9070,-8877,-8684,-8491,-8298,-8105,-7912,-7719,-7526,-7333,-7140,-6947,-6754,-6561,-6368,-6175,-5982,-5789,-5596,-5403,-5210,-5017,-4824,-4631,-4438,-4245,-4052,-3859,-3666,-3473,-3280,-3087,-2894,-2701,-2508,-2315,-2122,-1929,-1736,-1543,-1350,-1157,-964,-771,-578,-385,-193,-192
12,205,398,591,784,977,1170,1363,1556,1749,1942,2135,2328,2521,2714,2907,3100,3293,3486,3679,3872,4065,4258,4451,4644,4837,5030,5223,5416,5609,5802,5995,6188,6381,6574,6767,6960,7153,7346,7539,7732,7925,8118,8311,8504,8697,8890,9083,9276,9469,9662,9855,10048,10241,10434,10627,10820,11013,11206,11399,11592,11785,11978,12171,12364,12557,12750,12943,13136,13329,13522,13715,13908,14101,14294,14487,14680,14873,15066,15259,15452,15645,15838,16031,16224,16417,16610,16803,16996,17189,17382,17575,17768,17961,18154,18347,18540,-18516,-18323,-18130,-17937,-17744,-17551,-17358,-17165,-16972,-16779,-16586,-16393,-16200,-16007,-15814,-15621,-15428,-15235,-15042,-14849,-14656,-14463,-14270,-14077,-13884,-13691,-13498,-13305,-13112,-12919,-12726,-12533,-12340,-12147,-11954,-11761,-11568,-11375,-11182,-10989,-10796,-10603,-10410,-10217,-10024,-9831,-9638,-9445,-9252,-9059,-8866,-8673,-8480,-8287,-8094,-7901,-7708,-7515,-7322,-7129,-6936,-6743,-6550,-6357,-6164,-5971,-5778,-5585,-5392,-5199,-5006,-4813,-4620,-4427,-4234,-4041,-3848,-3655,-3462,-3269,-3076,-2883,-2690,-2497,-2316,-2304,-2111,-1918,-1725,-1532,-1339,-1146,-953,-760,-567,-374,-181
13,206,399,592,785,978,1171,1364,1557,1750,1943,2136,2329,2522,2715,2908,3101,3294,3487,3680,3873,4066,4259,4452,4645,4838,5031,5224,5417,5610,5803,5996,6189,6382,6575,6768,6961,7154,7347,7540,7733,7926,8119,8312,8505,8698,8891,9084,9277,9470,9663,9856,10049,10242,10435,10628,10821,11014,11207,11400,11593,11786,11979,12172,12365,12558,12751,12944,13137,13330,13523,13716,13909,14102,14295,14488,14681,14874,15067,15260,15453,15646,15839,16032,16225,16418,16611,16804,16997,17190,17383,17576,17769,17962,18155,18348,18541,-18515,-18322,-18129,-17936,-17743,-17550,-17357,-17164,-16971,-16778,-16585,-16392,-16199,-16006,-15813,-15620,-15427,-15234,-15041,-14848,-14655,-14462,-14269,-14076,-13883,-13690,-13497,-13304,-13111,-12918,-12725,-12532,-12339,-12146,-11953,-11760,-11567,-11374,-11181,-10988,-10795,-10602,-10409,-10216,-10023,-9830,-9637,-9444,-9251,-9058,-8865,-8672,-8479,-8286,-8093,-7900,-7707,-7514,-7321,-7128,-6935,-6742,-6549,-6356,-6163,-5970,-5777,-5584,-5391,-5198,-5005,-4812,-4619,-4426,-4233,-4040,-3847,-3654,-3461,-3268,-3075,-2882,-2689,-2509,-2496,-2303,-2110,-1917,-1724,-1531,-1338,-1145,-952,-759,-566,-373,-180
14,207,400,593,786,979,1172,1365,1558,1751,1944,2137,2330,2523,2716,2909,3102,3295,3488,3681,3874,4067,4260,4453,4646,4839,5032,5225,5418,5611,5804,5997,6190,6383,6576,6769,6962,7155,7348,7541,7734,7927,8120,8313,8506,8699,8892,9085,9278,9471,9664,9857,10050,10243,10436,10629,10822,11015,11208,11401,11594,11787,11980,12173,12366,12559,12752,12945,13138,13331,13524,13717,13910,14103,14296,14489,14682,14875,15068,15261,15454,15647,15840,16033,16226,16419,16612,16805,16998,17191,17384,17577,17770,17963,18156,18349,18542,-18514,-18321,-18128,-17935,-17742,-17549,-17356,-17163,-16970,-16777,-16584,-16391,-16198,-16005,-15812,-15619,-15426,-15233,-15040,-14847,-14654,-14461,-14268,-14075,-13882,-13689,-13496,-13303,-13110,-12917,-12724,-12531,-12338,-12145,-11952,-11759,-11566,-11373,-11180,-10987,-10794,-10601,-10408,-10215,-10022,-9829,-9636,-9443,-9250,-9057,-8864,-8671,-8478,-8285,-8092,-7899,-7706,-7513,-7320,-7127,-6934,-6741,-6548,-6355,-6162,-5969,-5776,-5583,-5390,-5197,-5004,-4811,-4618,-4425,-4232,-4039,-3846,-3653,-3460,-3267,-3074,-2881,-2702,-2688,-2495,-2302,-2109,-1916,-1723,-1530,-1337,-1144,-951,-758,-565,-372,-179
15,208,401,594,787,980,1173,1366,1559,1752,1945,2138,2331,2524,2717,2910,3103,3296,3489,3682,3875,4068,4261,4454,4647,4840,5033,5226,5419,5612,5805,5998,6191,6384,6577,6770,6963,7156,7349,7542,7735,7928,8121,8314,8507,8700,8893,9086,9279,9472,9665,9858,10051,10244,10437,10630,10823,11016,11209,11402,11595,11788,11981,12174,12367,12560,12753,12946,13139,13332,13525,13718,13911,14104,14297,14490,14683,14876,15069,15262,15455,15648,15841,16034,16227,16420,16613,16806,16999,17192,17385,17578,17771,17964,18157,18350,18543,-18513,-18320,-18127,-17934,-17741,-17548,-17355,-17162,-16969,-16776,-16583,-16390,-16197,-16004,-15811,-15618,-15425,-15232,-15039,-14846,-14653,-14460,-14267,-14074,-13881,-13688,-13495,-13302,-13109,-12916,-12723,-12530,-12337,-12144,-11951,-11758,-11565,-11372,-11179,-10986,-10793,-10600,-10407,-10214,-10021,-9828,-9635,-9442,-9249,-9056,-8863,-8670,-8477,-8284,-8091,-7898,-7705,-7512,-7319,-7126,-6933,-6740,-6547,-6354,-6161,-5968,-5775,-5582,-5389,-5196,-5003,-4810,-4617,-4424,-4231,-4038,-3845,-3652,-3459,-3266,-3073,-2895,-2880,-2687,-2494,-2301,-2108,-1915,-1722,-1529,-1336,-1143,-950,-757,-564,-371,-178
16,209,402,595,788,981,1174,1367,1560,1753,1946,2139,2332,2525,2718,2911,3104,3297,3490,3683,3876,4069,4262,4455,4648,4841,5034,5227,5420,5613,5806,5999,6192,6385,6578,6771,6964,7157,7350,7543,7736,7929,8122,8315,8508,8701,8894,9087,9280,9473,9666,9859,10052,10245,10438,10631,10824,11017,11210,11403,11596,11789,11982,12175,12368,12561,12754,12947,13140,13333,13526,13719,13912,14105,14298,14491,14684,14877,15070,15263,15456,15649,15842,16035,16228,16421,16614,16807,17000,17193,17386,17579,17772,17965,18158,18351,18544,-18512,-18319,-18126,-17933,-17740,-17547,-17354,-17161,-16968,-16775,-16582,-16389,-16196,-16003,-15810,-15617,-15424,-15231,-15038,-14845,-14652,-14459,-14266,-14073,-13880,-13687,-13494,-13301,-13108,-12915,-12722,-12529,-12336,-12143,-11950,-11757,-11564,-11371,-11178,-10985,-10792,-10599,-10406,-10213,-10020,-9827,-9634,-9441,-9248,-9055,-8862,-8669,-8476,-8283,-8090,-7897,-7704,-7511,-7318,-7125,-6932,-6739,-6546,-6353,-6160,-5967,-5774,-5581,-5388,-5195,-5002,-4809,-4616,-4423,-4230,-4037,-3844,-3651,-3458,-3265,-3088,-3072,-2879,-2686,-2493,-2300,-2107,-1914,-1721,-1528,-1335,-1142,-949,-756,-563,-370,-177
17,210,403,596,789,982,1175,1368,1561,1754,1947,2140,2333,2526,2719,2912,3105,3298,3491,3684,3877,4070,4263,4456,4649,4842,5035,5228,5421,5614,5807,6000,6193,6386,6579,6772,6965,7158,7351,7544,7737,7930,8123,8316,8509,8702,8895,9088,9281,9474,9667,9860,10053,10246,10439,10632,10825,11018,11211,11404,11597,11790,11983,12176,12369,12562,12755,12948,13141,13334,13527,13720,13913,14106,14299,14492,14685,14878,15071,15264,15457,15650,15843,16036,16229,16422,16615,16808,17001,17194,17387,17580,17773,17966,18159,18352,18545,-18511,-18318,-18125,-17932,-17739,-17546,-17353,-17160,-16967,-16774,-16581,-16388,-16195,-16002,-15809,-15616,-15423,-15230,-15037,-14844,-14651,-14458,-14265,-14072,-13879,-13686,-13493,-13300,-13107,-12914,-12721,-12528,-12335,-12142,-11949,-11756,-11563,-11370,-11177,-10984,-10791,-10598,-10405,-10212,-10019,-9826,-9633,-9440,-9247,-9054,-8861,-8668,-8475,-8282,-8089,-7896,-7703,-7510,-7317,-7124,-6931,-6738,-6545,-6352,-6159,-5966,-5773,-5580,-5387,-5194,-5001,-4808,-4615,-4422,-4229,-4036,-3843,-3650,-3457,-3281,-3264,-3071,-2878,-2685,-2492,-2299,-2106,-1913,-1720,-1527,-1334,-1141,-948,-755,-562,-369,-176
18,211,404,597,790,983,1176,1369,1562,1755,1948,2141,2334,2527,2720,2913,3106,3299,3492,3685,3878,4071,4264,4457,4650,4843,5036,5229,5422,5615,5808,6001,6194,6387,6580,6773,6966,7159,7352,7545,7738,7931,8124,8317,8510,8703,8896,9089,9282,9475,9668,9861,10054,10247,10440,10633,10826,11019,11212,11405,11598,11791,11984,12177,12370,12563,12756,12949,13142,13335,13528,13721,13914,14107,14300,14493,14686,14879,15072,15265,15458,15651,15844,16037,16230,16423,16616,16809,17002,17195,17388,17581,17774,17967,18160,18353,18546,-18510,-18317,-18124,-17931,-17738,-17545,-17352,-17159,-16966,-16773,-16580,-16387,-16194,-16001,-15808,-15615,-15422,-15229,-15036,-14843,-14650,-14457,-14264,-14071,-13878,-13685,-13492,-13299,-13106,-12913,-12720,-12527,-12334,-12141,-11948,-11755,-11562,-11369,-11176,-10983,-10790,-10597,-10404,-10211,-10018,-9825,-9632,-9439,-9246,-9053,-8860,-8667,-8474,-8281,-8088,-7895,-7702,-7509,-7316,-7123,-6930,-6737,-6544,-6351,-6158,-5965,-5772,-5579,-5386,-5193,-5000,-4807,-4614,-4421,-4228,-4035,-3842,-3649,-3474,-3456,-3263,-3070,-2877,-2684,-2491,-2298,-2105,-1912,-1719,-1526,-1333,-1140,-947,-754,-561,-368,-175
19,212,405,598,791,984,1177,1370,1563,1756,1949,2142,2335,2528,2721,2914,3107,3300,3493,3686,3879,4072,4265,4458,4651,4844,5037,5230,5423,5616,5809,6002,6195,6388,6581,6774,6967,7160,7353,7546,7739,7932,8125,8318,8511,8704,8897,9090,9283,9476,9669,9862,10055,10248,10441,10634,10827,11020,11213,11406,11599,11792,11985,12178,12371,12564,12757,12950,13143,13336,13529,13722,13915,14108,14301,14494,14687,14880,15073,15266,15459,15652,15845,16038,16231,16424,16617,16810,17003,17196,17389,17582,17775,17968,18161,18354,18547,-18509,-18316,-18123,-17930,-17737,-17544,-17351,-17158,-16965,-16772,-16579,-16386,-16193,-16000,-15807,-15614,-15421,-15228,-15035,-14842,-14649,-14456,-14263,-14070,-13877,-13684,-13491,-13298,-13105,-12912,-12719,-12526,-12333,-12140,-11947,-11754,-11561,-11368,-11175,-10982,-10789,-10596,-10403,-10210,-10017,-9824,-9631,-9438,-9245,-9052,-8859,-8666,-8473,-8280,-8087,-7894,-7701,-7508,-7315,-7122,-6929,-6736,-6543,-6350,-6157,-5964,-5771,-5578,-5385,-5192,-4999,-4806,-4613,-4420,-4227,-4034,-3841,-3667,-3648,-3455,-3262,-3069,-2876,-2683,-2490,-2297,-2104,-1911,-1718,-1525,-1332,-1139,-946,-753,-560,-367,-174
20,213,406,599,792,985,1178,1371,1564,1757,1950,2143,2336,2529,2722,2915,3108,3301,3494,3687,3880,4073,4266,4459,4652,4845,5038,5231,5424,5617,5810,6003,6196,6389,6582,6775,6968,7161,7354,7547,7740,7933,8126,8319,8512,8705,8898,9091,9284,9477,9670,9863,10056,10249,10442,10635,10828,11021,11214,11407,11600,11793,11986,12179,12372,12565,12758,12951,13144,13337,13530,13723,13916,14109,14302,14495,14688,14881,15074,15267,15460,15653,15846,16039,16232,16425,16618,16811,17004,17197,17390,17583,17776,17969,18162,18355,18548,-18508,-18315,-18122,-17929,-17736,-17543,-17350,-17157,-16964,-16771,-16578,-16385,-16192,-15999,-15806,-15613,-15420,-15227,-15034,-14841,-14648,-14455,-14262,-14069,-13876,-13683,-13490,-13297,-13104,-12911,-12718,-12525,-12332,-12139,-11946,-11753,-11560,-11367,-11174,-10981,-10788,-10595,-10402,-10209,-10016,-9823,-9630,-9437,-9244,-9051,-8858,-8665,-8472,-8279,-8086,-7893,-7700,-7507,-7314,-7121,-6928,-6735,-6542,-6349,-6156,-5963,-5770,-5577,-5384,-5191,-4998,-4805,-4612,-4419,-4226,-4033,-3860,-3840,-3647,-3454,-3261,-3068,-2875,-2682,-2489,-2296,-2103,-1910,-1717,-1524,-1331,-1138,-945,-752,-559,-366,-173
21,214,407,600,793,986,1179,1372,1565,1758,1951,2144,2337,2530,2723,2916,3109,3302,3495,3688,3881,4074,4267,4460,4653,4846,5039,5232,5425,5618,5811,6004,6197,6390,6583,6776,6969,7162,7355,7548,7741,7934,8127,8320,8513,8706,8899,9092,9285,9478,9671,9864,10057,10250,10443,10636,10829,11022,11215,11408,11601,11794,11987,12180,12373,12566,12759,12952,13145,13338,13531,13724,13917,14110,14303,14496,14689,14882,15075,15268,15461,15654,15847,16040,16233,16426,16619,16812,17005,17198,17391,17584,17777,17970,18163,18356,18549,-18507,-18314,-18121,-17928,-17735,-17542,-17349,-17156,-16963,-16770,-16577,-16384,-16191,-15998,-15805,-15612,-15419,-15226,-15033,-14840,-14647,-14454,-14261,-14068,-13875,-13682,-13489,-13296,-13103,-12910,-12717,-12524,-12331,-12138,-11945,-11752,-11559,-11366,-11173,-10980,-10787,-10594,-10401,-10208,-10015,-9822,-9629,-9436,-9243,-9050,-8857,-8664,-8471,-8278,-8085,-7892,-7699,-7506,-7313,-7120,-6927,-6734,-6541,-6348,-6155,-5962,-5769,-5576,-5383,-5190,-4997,-4804,-4611,-4418,-4225,-4053,-4032,-3839,-3646,-3453,-3260,-3067,-2874,-2681,-2488,-2295,-2102,-1909,-1716,-1523,-1330,-1137,-944,-751,-558,-365,-172
22,215,408,601,794,987,1180,1373,1566,1759,1952,2145,2338,2531,2724,2917,3110,3303,3496,3689,3882,4075,4268,4461,4654,4847,5040,5233,5426,5619,5812,6005,6198,6391,6584,6777,6970,7163,7356,7549,7742,7935,8128,8321,8514,8707,8900,9093,9286,9479,9672,9865,10058,10251,10444,10637,10830,11023,11216,11409,11602,11795,11988,12181,12374,12567,12760,12953,13146,13339,13532,13725,13918,14111,14304,14497,14690,14883,15076,15269,15462,15655,15848,16041,16234,16427,16620,16813,17006,17199,17392,17585,17778,17971,18164,18357,18550,-18506,-18313,-18120,-17927,-17734,-17541,-17348,-17155,-16962,-16769,-16576,-16383,-16190,-15997,-15804,-15611,-15418,-15225,-15032,-14839,-14646,-14453,-14260,-14067,-13874,-13681,-13488,-13295,-13102,-12909,-12716,-12523,-12330,-12137,-11944,-11751,-11558,-11365,-11172,-10979,-10786,-10593,-10400,-10207,-10014,-9821,-9628,-9435,-9242,-9049,-8856,-8663,-8470,-8277,-8084,-7891,-7698,-7505,-7312,-7119,-6926,-6733,-6540,-6347,-6154,-5961,-5768,-5575,-5382,-5189,-4996,-4803,-4610,-4417,-4246,-4224,-4031,-3838,-3645,-3452,-3259,-3066,-2873,-2680,-2487,-2294,-2101,-1908,-1715,-1522,-1329,-1136,-943,-750,-557,-364,-171
23,216,409,602,795,988,1181,1374,1567,1760,1953,2146,2339,2532,2725,2918,3111,3304,3497,3690,3883,4076,4269,4462,4655,4848,5041,5234,5427,5620,5813,6006,6199,6392,6585,6778,6971,7164,7357,7550,7743,7936,8129,8322,8515,8708,8901,9094,9287,9480,9673,9866,10059,10252,10445,10638,10831,11024,11217,11410,11603,11796,11989,12182,12375,12568,12761,12954,13147,13340,13533,13726,13919,14112,14305,14498,14691,14884,15077,15270,15463,15656,15849,16042,16235,16428,16621,16814,17007,17200,17393,17586,17779,17972,18165,18358,18551,-18505,-18312,-18119,-17926,-17733,-17540,-17347,-17154,-16961,-16768,-16575,-16382,-16189,-15996,-15803,-15610,-15417,-15224,-15031,-14838,-14645,-14452,-14259,-14066,-13873,-13680,-13487,-13294,-13101,-12908,-12715,-12522,-12329,-12136,-11943,-11750,-11557,-11364,-11171,-10978,-10785,-10592,-10399,-10206,-10013,-9820,-9627,-9434,-9241,-9048,-8855,-8662,-8469,-8276,-8083,-7890,-7697,-7504,-7311,-7118,-6925,-6732,-6539,-6346,-6153,-5960,-5767,-5574,-5381,-5188,-4995,-4802,-4609,-4439,-4416,-4223,-4030,-3837,-3644,-3451,-3258,-3065,-2872,-2679,-2486,-2293,-2100,-1907,-1714,-1521,-1328,-1135,-942,-749,-556,-363,-170
24,217,410,603,796,989,1182,1375,1568,1761,1954,2147,2340,2533,2726,2919,3112,3305,3498,3691,3884,4077,4270,4463,4656,4849,5042,5235,5428,5621,5814,6007,6200,6393,6586,6779,6972,7165,7358,7551,7744,7937,8130,8323,8516,8709,8902,9095,9288,9481,9674,9867,10060,10253,10446,10639,10832,11025,11218,11411,11604,11797,11990,12183,12376,12569,12762,12955,13148,13341,13534,13727,13920,14113,14306,14499,14692,14885,15078,15271,15464,15657,15850,16043,16236,16429,16622,16815,17008,17201,17394,17587,17780,17973,18166,18359,18552,-18504,-18311,-18118,-17925,-17732,-17539,-17346,-17153,-16960,-16767,-16574,-16381,-16188,-15995,-15802,-15609,-15416,-15223,-15030,-14837,-14644,-14451,-14258,-14065,-13872,-13679,-13486,-13293,-13100,-12907,-12714,-12521,-12328,-12135,-11942,-11749,-11556,-11363,-11170,-10977,-10784,-10591,-10398,-10205,-10012,-9819,-9626,-9433,-9240,-9047,-8854,-8661,-8468,-8275,-8082,-7889,-7696,-7503,-7310,-7117,-6924,-6731,-6538,-6345,-6152,-5959,-5766,-5573,-5380,-5187,-4994,-4801,-4632,-4608,-4415,-4222,-4029,-3836,-3643,-3450,-3257,-3064,-2871,-2678,-2485,-2292,-2099,-1906,-1713,-1520,-1327,-1134,-941,-748,-555,-362,-169
25,218,411,604,797,990,1183,1376,1569,1762,1955,2148,2341,2534,2727,2920,3113,3306,3499,3692,3885,4078,4271,4464,4657,4850,5043,5236,5429,5622,5815,6008,6201,6394,6587,6780,6973,7166,7359,7552,7745,7938,8131,8324,8517,8710,8903,9096,9289,9482,9675,9868,10061,10254,10447,10640,10833,11026,11219,11412,11605,11798,11991,12184,12377,12570,12763,12956,13149,13342,13535,13728,13921,14114,14307,14500,14693,14886,15079,15272,15465,15658,15851,16044,16237,16430,16623,16816,17009,17202,17395,17588,17781,17974,18167,18360,18553,-18503,-18310,-18117,-17924,-17731,-17538,-17345,-17152,-16959,-16766,-16573,-16380,-16187,-15994,-15801,-15608,-15415,-15222,-15029,-14836,-14643,-14450,-14257,-14064,-13871,-13678,-13485,-13292,-13099,-12906,-12713,-12520,-12327,-12134,-11941,-11748,-11555,-11362,-11169,-10976,-10783,-10590,-10397,-10204,-10011,-9818,-9625,-9432,-9239,-9046,-8853,-8660,-8467,-8274,-8081,-7888,-7695,-7502,-7309,-7116,-6923,-6730,-6537,-6344,-6151,-5958,-5765,-5572,-5379,-5186,-4993,-4825,-4800,-4607,-4414,-4221,-4028,-3835,-3642,-3449,-3256,-3063,-2870,-2677,-2484,-2291,-2098,-1905,-1712,-1519,-1326,-1133,-940,-747,-554,-361,-168
26,219,412,605,798,991,1184,1377,1570,1763,1956,2149,2342,2535,2728,2921,3114,3307,3500,3693,3886,4079,4272,4465,4658,4851,5044,5237,5430,5623,5816,6009,6202,6395,6588,6781,6974,7167,7360,7553,7746,7939,8132,8325,8518,8711,8904,9097,9290,9483,9676,9869,10062,10255,10448,10641,10834,11027,11220,11413,11606,11799,11992,12185,12378,12571,12764,12957,13150,13343,13536,13729,13922,14115,14308,14501,14694,14887,15080,15273,15466,15659,15852,16045,16238,16431,16624,16817,17010,17203,17396,17589,17782,17975,18168,18361,18554,-18502,-18309,-18116,-17923,-17730,-17537,-17344,-17151,-16958,-16765,-16572,-16379,-16186,-15993,-15800,-15607,-15414,-15221,-15028,-14835,-14642,-14449,-14256,-14063,-13870,-13677,-13484,-13291,-13098,-12905,-12712,-12519,-12326,-12133,-11940,-11747,-11554,-11361,-11168,-10975,-10782,-10589,-10396,-10203,-10010,-9817,-9624,-9431,-9238,-9045,-8852,-8659,-8466,-8273,-8080,-7887,-7694,-7501,-7308,-7115,-6922,-6729,-6536,-6343,-6150,-5957,-5764,-5571,-5378,-5185,-5018,-4992,-4799,-4606,-4413,-4220,-4027,-3834,-3641,-3448,-3255,-3062,-2869,-2676,-2483,-2290,-2097,-1904,-1711,-1518,-1325,-1132,-939,-746,-553,-360,-167
27,220,413,606,799,992,1185,1378,1571,1764,1957,2150,2343,2536,2729,2922,3115,3308,3501,3694,3887,4080,4273,4466,4659,4852,5045,5238,5431,5624,5817,6010,6203,6396,6589,6782,6975,7168,7361,7554,7747,7940,8133,8326,8519,8712,8905,9098,9291,9484,9677,9870,10063,10256,10449,10642,10835,11028,11221,11414,11607,11800,11993,12186,12379,12572,12765,12958,13151,13344,13537,13730,13923,14116,14309,14502,14695,14888,15081,15274,15467,15660,15853,16046,16239,16432,16625,16818,17011,17204,17397,17590,17783,17976,18169,18362,18555,-18501,-18308,-18115,-17922,-17729,-17536,-17343,-17150,-16957,-16764,-16571,-16378,-16185,-15992,-15799,-15606,-15413,-15220,-15027,-14834,-14641,-14448,-14255,-14062,-13869,-13676,-13483,-13290,-13097,-12904,-12711,-12518,-12325,-12132,-11939,-11746,-11553,-11360,-11167,-10974,-10781,-10588,-10395,-10202,-10009,-9816,-9623,-9430,-9237,-9044,-8851,-8658,-8465,-8272,-8079,-7886,-7693,-7500,-7307,-7114,-6921,-6728,-6535,-6342,-6149,-5956,-5763,-5570,-5377,-5211,-5184,-4991,-4798,-4605,-4412,-4219,-4026,-3833,-3640,-3447,-3254,-3061,-2868,-2675,-2482,-2289,-2096,-1903,-1710,-1517,-1324,-1131,-938,-745,-552,-359,-166
28,221,414,607,800,993,1186,1379,1572,1765,1958,2151,2344,2537,2730,2923,3116,3309,3502,3695,3888,4081,4274,4467,4660,4853,5046,5239,5432,5625,5818,6011,6204,6397,6590,6783,6976,7169,7362,7555,7748,7941,8134,8327,8520,8713,8906,9099,9292,9485,9678,9871,10064,10257,10450,10643,10836,11029,11222,11415,11608,11801,11994,12187,12380,12573,12766,12959,13152,13345,13538,13731,13924,14117,14310,14503,14696,14889,15082,15275,15468,15661,15854,16047,16240,16433,16626,16819,17012,17205,17398,17591,17784,17977,18170,18363,18556,-18500,-18307,-18114,-17921,-17728,-17535,-17342,-17149,-16956,-16763,-16570,-16377,-16184,-15991,-15798,-15605,-15412,-15219,-15026,-14833,-14640,-14447,-14254,-14061,-13868,-13675,-13482,-13289,-13096,-12903,-12710,-12517,-12324,-12131,-11938,-11745,-11552,-11359,-11166,-10973,-10780,-10587,-10394,-10201,-10008,-9815,-9622,-9429,-9236,-9043,-8850,-8657,-8464,-8271,-8078,-7885,-7692,-7499,-7306,-7113,-6920,-6727,-6534,-6341,-6148,-5955,-5762,-5569,-5404,-5376,-5183,-4990,-4797,-4604,-4411,-4218,-4025,-3832,-3639,-3446,-3253,-3060,-2867,-2674,-2481,-2288,-2095,-1902,-1709,-1516,-1323,-1130,-937,-744,-551,-358,-165
29,222,415,608,801,994,1187,1380,1573,1766,1959,2152,2345,2538,2731,2924,3117,3310,3503,3696,3889,4082,4275,4468,4661,4854,5047,5240,5433,5626,5819,6012,6205,6398,6591,6784,6977,7170,7363,7556,7749,7942,8135,8328,8521,8714,8907,9100,9293,9486,9679,9872,10065,10258,10451,10644,10837,11030,11223,11416,11609,11802,11995,12188,12381,12574,12767,12960,13153,13346,13539,13732,13925,14118,14311,14504,14697,14890,15083,15276,15469,15662,15855,16048,16241,16434,16627,16820,17013,17206,17399,17592,17785,17978,18171,18364,18557,-18499,-18306,-18113,-17920,-17727,-17534,-17341,-17148,-16955,-16762,-16569,-16376,-16183,-15990,-15797,-15604,-15411,-15218,-15025,-14832,-14639,-14446,-14253,-14060,-13867,-13674,-13481,-13288,-13095,-12902,-12709,-12516,-12323,-12130,-11937,-11744,-11551,-11358,-11165,-10972,-10779,-10586,-10393,-10200,-10007,-9814,-9621,-9428,-9235,-9042,-8849,-8656,-8463,-8270,-8077,-7884,-7691,-7498,-7305,-7112,-6919,-6726,-6533,-6340,-6147,-5954,-5761,-5597,-5568,-5375,-5182,-4989,-4796,-4603,-4410,-4217,-4024,-3831,-3638,-3445,-3252,-3059,-2866,-2673,-2480,-2287,-2094,-1901,-1708,-1515,-1322,-1129,-936,-743,-550,-357,-164
30,223,416,609,802,995,1188,1381,1574,1767,1960,2153,2346,2539,2732,2925,3118,3311,3504,3697,3890,4083,4276,4469,4662,4855,5048,5241,5434,5627,5820,6013,6206,6399,6592,6785,6978,7171,7364,7557,7750,7943,8136,8329,8522,8715,8908,9101,9294,9487,9680,9873,10066,10259,10452,10645,10838,11031,11224,11417,11610,11803,11996,12189,12382,12575,12768,12961,13154,13347,13540,13733,13926,14119,14312,14505,14698,14891,15084,15277,15470,15663,15856,16049,16242,16435,16628,16821,17014,17207,17400,17593,17786,17979,18172,18365,18558,-18498,-18305,-18112,-17919,-17726,-17533,-17340,-17147,-16954,-16761,-16568,-16375,-16182,-15989,-15796,-15603,-15410,-15217,-15024,-14831,-14638,-14445,-14252,-14059,-13866,-13673,-13480,-13287,-13094,-12901,-12708,-12515,-12322,-12129,-11936,-11743,-11550,-11357,-11164,-10971,-10778,-10585,-10392,-10199,-10006,-9813,-9620,-9427,-9234,-9041,-8848,-8655,-8462,-8269,-8076,-7883,-7690,-7497,-7304,-7111,-6918,-6725,-6532,-6339,-6146,-5953,-5790,-5760,-5567,-5374,-5181,-4988,-4795,-4602,-4409,-4216,-4023,-3830,-3637,-3444,-3251,-3058,-2865,-2672,-2479,-2286,-2093,-1900,-1707,-1514,-1321,-1128,-935,-742,-549,-356,-163
