1,544,1087,1630,2173,2716,3259,3802,4345,4888,5431,5974,6517,7060,7603,8146,8689,9232,9775,10318,10861,11404,11947,12490,13033,13576,14119,14662,15205,15748,16291,16834,17377,17920,18463,19006,19549,20092,20635,21178,21721,22264,22807,23350,23893,24436,24979,25522,26065,26608,27151,27694,28237,28780,29323,29866,30409,30952,31495,32038,32581,33124,33667,34210,34753,35296,35839,36382,36925,37468,38011,38554,39097,39640,40183,40726,41269,41812,42355,42898,43441,43984,44527,45070,45613,46156,46699,47242,47785,48328,48871,49414,49957,50500,51043,51586,52129,52672,53215,53758,54301,54844,55387,55930,56473,57016,57559,58102,58645,59188,59731,60274,60817,61360,61903,62446,62989,63532,64075,64618,65161,65704,66247,66790,67333,67876,68419,68962,69505,70048,70591,71134,71677,72220,72763,73306,73849,74392,74935,75478,76021,76564,77107,77650,78193,78736,79279,79822,80365,80908,81451,81994,82537,83080,83623,84166,84709,85252,85795,86338,86881,87424,87967,88510,89053,89596,90139,90682,91225,91768,92311,92854,93397,93940,94483,95026,95569,96112,96655,97198,97741,98284,98827,99370,99913,100456,100999,101542,102085,102628,103171,103714,104257,104800,105343,105886,106429,106972,107515,108058,108601,109144,109687,110230,110773,111316,111859,112402,112945,113488,114031,114574,115117,115660,116203,116746,117289,117832,118375,118918,119461,120004,120547,121090,121633,122176,122719,123262,123805,124348,124891,125434,125977,126520,127063,127606,128149,128692,129235,129778,130321,130864,131407,131950,132493,133036,133579,134122,134665,135208,135751,136294,136837,137380,137923,138466,139009,139552,140095,140638,141181,141724,142267,142810,143353,143896,144439,144982,145525,146068,146611,147154,-147152,-146609,-146066,-145523,-144980,-144437,-143894,-143351,-142808,-142265,-141722,-141179,-140636,-140093,-139550,-139007,-138464,-137921,-137378,-136835,-136292,-135749,-135206,-134663,-134120,-133577,-133034,-132491,-131948,-131405,-130862,-130319,-129776,-129233,-128690,-128147,-127604,-127061,-126518,-125975,-125432,-124889,-124346,-123803,-123260,-122717,-122174,-121631,-121088,-120545,-120002,-119459,-118916,-118373,-117830,-117287,-116744,-116201,-115658,-115115,-114572,-114029,-113486,-112943,-112400,-111857,-111314,-110771,-110228,-109685,-109142,-108599,-108056,-107513,-106970,-106427,-105884,-105341,-104798,-104255,-103712,-103169,-102626,-102083,-101540,-100997,-100454,-99911,-99368,-98825,-98282,-97739,-97196,-96653,-96110,-95567,-95024,-94481,-93938,-93395,-92852,-92309,-91766,-91223,-90680,-90137,-89594,-89051,-88508,-87965,-87422,-86879,-86336,-85793,-85250,-84707,-84164,-83621,-83078,-82535,-81992,-81449,-80906,-80363,-79820,-79277,-78734,-78191,-77648,-77105,-76562,-76019,-75476,-74933,-74390,-73847,-73304,-72761,-72218,-71675,-71132,-70589,-70046,-69503,-68960,-68417,-67874,-67331,-66788,-66245,-65702,-65159,-64616,-64073,-63530,-62987,-62444,-61901,-61358,-60815,-60272,-59729,-59186,-58643,-58100,-57557,-57014,-56471,-55928,-55385,-54842,-54299,-53756,-53213,-52670,-52127,-51584,-51041,-50498,-49955,-49412,-48869,-48326,-47783,-47240,-46697,-46154,-45611,-45068,-44525,-43982,-43439,-42896,-42353,-41810,-41267,-40724,-40181,-39638,-39095,-38552,-38009,-37466,-36923,-36380,-35837,-35294,-34751,-34208,-33665,-33122,-32579,-32036,-31493,-30950,-30407,-29864,-29321,-28778,-28235,-27692,-27149,-26606,-26063,-25520,-24977,-24434,-23891,-23348,-22805,-22262,-21719,-21176,-20633,-20090,-19547,-19004,-18461,-17918,-17375,-16832,-16289,-15746,-15203,-14660,-14117,-13574,-13031,-12488,-11945,-11402,-10859,-10316,-9773,-9230,-8687,-8144,-7601,-7058,-6515,-5972,-5429,-4886,-4343,-3800,-3257,-2714,-2171,-1628,-1085,-543,-542,MAX=147154
2,545,1088,1631,2174,2717,3260,3803,4346,4889,5432,5975,6518,7061,7604,8147,8690,9233,9776,10319,10862,11405,11948,12491,13034,13577,14120,14663,15206,15749,16292,16835,17378,17921,18464,19007,19550,20093,20636,21179,21722,22265,22808,23351,23894,24437,24980,25523,26066,26609,27152,27695,28238,28781,29324,29867,30410,30953,31496,32039,32582,33125,33668,34211,34754,35297,35840,36383,36926,37469,38012,38555,39098,39641,40184,40727,41270,41813,42356,42899,43442,43985,44528,45071,45614,46157,46700,47243,47786,48329,48872,49415,49958,50501,51044,51587,52130,52673,53216,53759,54302,54845,55388,55931,56474,57017,57560,58103,58646,59189,59732,60275,60818,61361,61904,62447,62990,63533,64076,64619,65162,65705,66248,66791,67334,67877,68420,68963,69506,70049,70592,71135,71678,72221,72764,73307,73850,74393,74936,75479,76022,76565,77108,77651,78194,78737,79280,79823,80366,80909,81452,81995,82538,83081,83624,84167,84710,85253,85796,86339,86882,87425,87968,88511,89054,89597,90140,90683,91226,91769,92312,92855,93398,93941,94484,95027,95570,96113,96656,97199,97742,98285,98828,99371,99914,100457,101000,101543,102086,102629,103172,103715,104258,104801,105344,105887,106430,106973,107516,108059,108602,109145,109688,110231,110774,111317,111860,112403,112946,113489,114032,114575,115118,115661,116204,116747,117290,117833,118376,118919,119462,120005,120548,121091,121634,122177,122720,123263,123806,124349,124892,125435,125978,126521,127064,127607,128150,128693,129236,129779,130322,130865,131408,131951,132494,133037,133580,134123,134666,135209,135752,136295,136838,137381,137924,138467,139010,139553,140096,140639,141182,141725,142268,142811,143354,143897,144440,144983,145526,146069,146612,147155,-147151,-146608,-146065,-145522,-144979,-144436,-143893,-143350,-142807,-142264,-141721,-141178,-140635,-140092,-139549,-139006,-138463,-137920,-137377,-136834,-136291,-135748,-135205,-134662,-134119,-133576,-133033,-132490,-131947,-131404,-130861,-130318,-129775,-129232,-128689,-128146,-127603,-127060,-126517,-125974,-125431,-124888,-124345,-123802,-123259,-122716,-122173,-121630,-121087,-120544,-120001,-119458,-118915,-118372,-117829,-117286,-116743,-116200,-115657,-115114,-114571,-114028,-113485,-112942,-112399,-111856,-111313,-110770,-110227,-109684,-109141,-108598,-108055,-107512,-106969,-106426,-105883,-105340,-104797,-104254,-103711,-103168,-102625,-102082,-101539,-100996,-100453,-99910,-99367,-98824,-98281,-97738,-97195,-96652,-96109,-95566,-95023,-94480,-93937,-93394,-92851,-92308,-91765,-91222,-90679,-90136,-89593,-89050,-88507,-87964,-87421,-86878,-86335,-85792,-85249,-84706,-84163,-83620,-83077,-82534,-81991,-81448,-80905,-80362,-79819,-79276,-78733,-78190,-77647,-77104,-76561,-76018,-75475,-74932,-74389,-73846,-73303,-72760,-72217,-71674,-71131,-70588,-70045,-69502,-68959,-68416,-67873,-67330,-66787,-66244,-65701,-65158,-64615,-64072,-63529,-62986,-62443,-61900,-61357,-60814,-60271,-59728,-59185,-58642,-58099,-57556,-57013,-56470,-55927,-55384,-54841,-54298,-53755,-53212,-52669,-52126,-51583,-51040,-50497,-49954,-49411,-48868,-48325,-47782,-47239,-46696,-46153,-45610,-45067,-44524,-43981,-43438,-42895,-42352,-41809,-41266,-40723,-40180,-39637,-39094,-38551,-38008,-37465,-36922,-36379,-35836,-35293,-34750,-34207,-33664,-33121,-32578,-32035,-31492,-30949,-30406,-29863,-29320,-28777,-28234,-27691,-27148,-26605,-26062,-25519,-24976,-24433,-23890,-23347,-22804,-22261,-21718,-21175,-20632,-20089,-19546,-19003,-18460,-17917,-17374,-16831,-16288,-15745,-15202,-14659,-14116,-13573,-13030,-12487,-11944,-11401,-10858,-10315,-9772,-9229,-8686,-8143,-7600,-7057,-6514,-5971,-5428,-4885,-4342,-3799,-3256,-2713,-2170,-1627,-1086,-1084,-541,MAX=147155
3,546,1089,1632,2175,2718,3261,3804,4347,4890,5433,5976,6519,7062,7605,8148,8691,9234,9777,10320,10863,11406,11949,12492,13035,13578,14121,14664,15207,15750,16293,16836,17379,17922,18465,19008,19551,20094,20637,21180,21723,22266,22809,23352,23895,24438,24981,25524,26067,26610,27153,27696,28239,28782,29325,29868,30411,30954,31497,32040,32583,33126,33669,34212,34755,35298,35841,36384,36927,37470,38013,38556,39099,39642,40185,40728,41271,41814,42357,42900,43443,43986,44529,45072,45615,46158,46701,47244,47787,48330,48873,49416,49959,50502,51045,51588,52131,52674,53217,53760,54303,54846,55389,55932,56475,57018,57561,58104,58647,59190,59733,60276,60819,61362,61905,62448,62991,63534,64077,64620,65163,65706,66249,66792,67335,67878,68421,68964,69507,70050,70593,71136,71679,72222,72765,73308,73851,74394,74937,75480,76023,76566,77109,77652,78195,78738,79281,79824,80367,80910,81453,81996,82539,83082,83625,84168,84711,85254,85797,86340,86883,87426,87969,88512,89055,89598,90141,90684,91227,91770,92313,92856,93399,93942,94485,95028,95571,96114,96657,97200,97743,98286,98829,99372,99915,100458,101001,101544,102087,102630,103173,103716,104259,104802,105345,105888,106431,106974,107517,108060,108603,109146,109689,110232,110775,111318,111861,112404,112947,113490,114033,114576,115119,115662,116205,116748,117291,117834,118377,118920,119463,120006,120549,121092,121635,122178,122721,123264,123807,124350,124893,125436,125979,126522,127065,127608,128151,128694,129237,129780,130323,130866,131409,131952,132495,133038,133581,134124,134667,135210,135753,136296,136839,137382,137925,138468,139011,139554,140097,140640,141183,141726,142269,142812,143355,143898,144441,144984,145527,146070,146613,147156,-147150,-146607,-146064,-145521,-144978,-144435,-143892,-143349,-142806,-142263,-141720,-141177,-140634,-140091,-139548,-139005,-138462,-137919,-137376,-136833,-136290,-135747,-135204,-134661,-134118,-133575,-133032,-132489,-131946,-131403,-130860,-130317,-129774,-129231,-128688,-128145,-127602,-127059,-126516,-125973,-125430,-124887,-124344,-123801,-123258,-122715,-122172,-121629,-121086,-120543,-120000,-119457,-118914,-118371,-117828,-117285,-116742,-116199,-115656,-115113,-114570,-114027,-113484,-112941,-112398,-111855,-111312,-110769,-110226,-109683,-109140,-108597,-108054,-107511,-106968,-106425,-105882,-105339,-104796,-104253,-103710,-103167,-102624,-102081,-101538,-100995,-100452,-99909,-99366,-98823,-98280,-97737,-97194,-96651,-96108,-95565,-95022,-94479,-93936,-93393,-92850,-92307,-91764,-91221,-90678,-90135,-89592,-89049,-88506,-87963,-87420,-86877,-86334,-85791,-85248,-84705,-84162,-83619,-83076,-82533,-81990,-81447,-80904,-80361,-79818,-79275,-78732,-78189,-77646,-77103,-76560,-76017,-75474,-74931,-74388,-73845,-73302,-72759,-72216,-71673,-71130,-70587,-70044,-69501,-68958,-68415,-67872,-67329,-66786,-66243,-65700,-65157,-64614,-64071,-63528,-62985,-62442,-61899,-61356,-60813,-60270,-59727,-59184,-58641,-58098,-57555,-57012,-56469,-55926,-55383,-54840,-54297,-53754,-53211,-52668,-52125,-51582,-51039,-50496,-49953,-49410,-48867,-48324,-47781,-47238,-46695,-46152,-45609,-45066,-44523,-43980,-43437,-42894,-42351,-41808,-41265,-40722,-40179,-39636,-39093,-38550,-38007,-37464,-36921,-36378,-35835,-35292,-34749,-34206,-33663,-33120,-32577,-32034,-31491,-30948,-30405,-29862,-29319,-28776,-28233,-27690,-27147,-26604,-26061,-25518,-24975,-24432,-23889,-23346,-22803,-22260,-21717,-21174,-20631,-20088,-19545,-19002,-18459,-17916,-17373,-16830,-16287,-15744,-15201,-14658,-14115,-13572,-13029,-12486,-11943,-11400,-10857,-10314,-9771,-9228,-8685,-8142,-7599,-7056,-6513,-5970,-5427,-4884,-4341,-3798,-3255,-2712,-2169,-1629,-1626,-1083,-540,MAX=147156
4,547,1090,1633,2176,2719,3262,3805,4348,4891,5434,5977,6520,7063,7606,8149,8692,9235,9778,10321,10864,11407,11950,12493,13036,13579,14122,14665,15208,15751,16294,16837,17380,17923,18466,19009,19552,20095,20638,21181,21724,22267,22810,23353,23896,24439,24982,25525,26068,26611,27154,27697,28240,28783,29326,29869,30412,30955,31498,32041,32584,33127,33670,34213,34756,35299,35842,36385,36928,37471,38014,38557,39100,39643,40186,40729,41272,41815,42358,42901,43444,43987,44530,45073,45616,46159,46702,47245,47788,48331,48874,49417,49960,50503,51046,51589,52132,52675,53218,53761,54304,54847,55390,55933,56476,57019,57562,58105,58648,59191,59734,60277,60820,61363,61906,62449,62992,63535,64078,64621,65164,65707,66250,66793,67336,67879,68422,68965,69508,70051,70594,71137,71680,72223,72766,73309,73852,74395,74938,75481,76024,76567,77110,77653,78196,78739,79282,79825,80368,80911,81454,81997,82540,83083,83626,84169,84712,85255,85798,86341,86884,87427,87970,88513,89056,89599,90142,90685,91228,91771,92314,92857,93400,93943,94486,95029,95572,96115,96658,97201,97744,98287,98830,99373,99916,100459,101002,101545,102088,102631,103174,103717,104260,104803,105346,105889,106432,106975,107518,108061,108604,109147,109690,110233,110776,111319,111862,112405,112948,113491,114034,114577,115120,115663,116206,116749,117292,117835,118378,118921,119464,120007,120550,121093,121636,122179,122722,123265,123808,124351,124894,125437,125980,126523,127066,127609,128152,128695,129238,129781,130324,130867,131410,131953,132496,133039,133582,134125,134668,135211,135754,136297,136840,137383,137926,138469,139012,139555,140098,140641,141184,141727,142270,142813,143356,143899,144442,144985,145528,146071,146614,147157,-147149,-146606,-146063,-145520,-144977,-144434,-143891,-143348,-142805,-142262,-141719,-141176,-140633,-140090,-139547,-139004,-138461,-137918,-137375,-136832,-136289,-135746,-135203,-134660,-134117,-133574,-133031,-132488,-131945,-131402,-130859,-130316,-129773,-129230,-128687,-128144,-127601,-127058,-126515,-125972,-125429,-124886,-124343,-123800,-123257,-122714,-122171,-121628,-121085,-120542,-119999,-119456,-118913,-118370,-117827,-117284,-116741,-116198,-115655,-115112,-114569,-114026,-113483,-112940,-112397,-111854,-111311,-110768,-110225,-109682,-109139,-108596,-108053,-107510,-106967,-106424,-105881,-105338,-104795,-104252,-103709,-103166,-102623,-102080,-101537,-100994,-100451,-99908,-99365,-98822,-98279,-97736,-97193,-96650,-96107,-95564,-95021,-94478,-93935,-93392,-92849,-92306,-91763,-91220,-90677,-90134,-89591,-89048,-88505,-87962,-87419,-86876,-86333,-85790,-85247,-84704,-84161,-83618,-83075,-82532,-81989,-81446,-80903,-80360,-79817,-79274,-78731,-78188,-77645,-77102,-76559,-76016,-75473,-74930,-74387,-73844,-73301,-72758,-72215,-71672,-71129,-70586,-70043,-69500,-68957,-68414,-67871,-67328,-66785,-66242,-65699,-65156,-64613,-64070,-63527,-62984,-62441,-61898,-61355,-60812,-60269,-59726,-59183,-58640,-58097,-57554,-57011,-56468,-55925,-55382,-54839,-54296,-53753,-53210,-52667,-52124,-51581,-51038,-50495,-49952,-49409,-48866,-48323,-47780,-47237,-46694,-46151,-45608,-45065,-44522,-43979,-43436,-42893,-42350,-41807,-41264,-40721,-40178,-39635,-39092,-38549,-38006,-37463,-36920,-36377,-35834,-35291,-34748,-34205,-33662,-33119,-32576,-32033,-31490,-30947,-30404,-29861,-29318,-28775,-28232,-27689,-27146,-26603,-26060,-25517,-24974,-24431,-23888,-23345,-22802,-22259,-21716,-21173,-20630,-20087,-19544,-19001,-18458,-17915,-17372,-16829,-16286,-15743,-15200,-14657,-14114,-13571,-13028,-12485,-11942,-11399,-10856,-10313,-9770,-9227,-8684,-8141,-7598,-7055,-6512,-5969,-5426,-4883,-4340,-3797,-3254,-2711,-2172,-2168,-1625,-1082,-539,MAX=147157
5,548,1091,1634,2177,2720,3263,3806,4349,4892,5435,5978,6521,7064,7607,8150,8693,9236,9779,10322,10865,11408,11951,12494,13037,13580,14123,14666,15209,15752,16295,16838,17381,17924,18467,19010,19553,20096,20639,21182,21725,22268,22811,23354,23897,24440,24983,25526,26069,26612,27155,27698,28241,28784,29327,29870,30413,30956,31499,32042,32585,33128,33671,34214,34757,35300,35843,36386,36929,37472,38015,38558,39101,39644,40187,40730,41273,41816,42359,42902,43445,43988,44531,45074,45617,46160,46703,47246,47789,48332,48875,49418,49961,50504,51047,51590,52133,52676,53219,53762,54305,54848,55391,55934,56477,57020,57563,58106,58649,59192,59735,60278,60821,61364,61907,62450,62993,63536,64079,64622,65165,65708,66251,66794,67337,67880,68423,68966,69509,70052,70595,71138,71681,72224,72767,73310,73853,74396,74939,75482,76025,76568,77111,77654,78197,78740,79283,79826,80369,80912,81455,81998,82541,83084,83627,84170,84713,85256,85799,86342,86885,87428,87971,88514,89057,89600,90143,90686,91229,91772,92315,92858,93401,93944,94487,95030,95573,96116,96659,97202,97745,98288,98831,99374,99917,100460,101003,101546,102089,102632,103175,103718,104261,104804,105347,105890,106433,106976,107519,108062,108605,109148,109691,110234,110777,111320,111863,112406,112949,113492,114035,114578,115121,115664,116207,116750,117293,117836,118379,118922,119465,120008,120551,121094,121637,122180,122723,123266,123809,124352,124895,125438,125981,126524,127067,127610,128153,128696,129239,129782,130325,130868,131411,131954,132497,133040,133583,134126,134669,135212,135755,136298,136841,137384,137927,138470,139013,139556,140099,140642,141185,141728,142271,142814,143357,143900,144443,144986,145529,146072,146615,147158,-147148,-146605,-146062,-145519,-144976,-144433,-143890,-143347,-142804,-142261,-141718,-141175,-140632,-140089,-139546,-139003,-138460,-137917,-137374,-136831,-136288,-135745,-135202,-134659,-134116,-133573,-133030,-132487,-131944,-131401,-130858,-130315,-129772,-129229,-128686,-128143,-127600,-127057,-126514,-125971,-125428,-124885,-124342,-123799,-123256,-122713,-122170,-121627,-121084,-120541,-119998,-119455,-118912,-118369,-117826,-117283,-116740,-116197,-115654,-115111,-114568,-114025,-113482,-112939,-112396,-111853,-111310,-110767,-110224,-109681,-109138,-108595,-108052,-107509,-106966,-106423,-105880,-105337,-104794,-104251,-103708,-103165,-102622,-102079,-101536,-100993,-100450,-99907,-99364,-98821,-98278,-97735,-97192,-96649,-96106,-95563,-95020,-94477,-93934,-93391,-92848,-92305,-91762,-91219,-90676,-90133,-89590,-89047,-88504,-87961,-87418,-86875,-86332,-85789,-85246,-84703,-84160,-83617,-83074,-82531,-81988,-81445,-80902,-80359,-79816,-79273,-78730,-78187,-77644,-77101,-76558,-76015,-75472,-74929,-74386,-73843,-73300,-72757,-72214,-71671,-71128,-70585,-70042,-69499,-68956,-68413,-67870,-67327,-66784,-66241,-65698,-65155,-64612,-64069,-63526,-62983,-62440,-61897,-61354,-60811,-60268,-59725,-59182,-58639,-58096,-57553,-57010,-56467,-55924,-55381,-54838,-54295,-53752,-53209,-52666,-52123,-51580,-51037,-50494,-49951,-49408,-48865,-48322,-47779,-47236,-46693,-46150,-45607,-45064,-44521,-43978,-43435,-42892,-42349,-41806,-41263,-40720,-40177,-39634,-39091,-38548,-38005,-37462,-36919,-36376,-35833,-35290,-34747,-34204,-33661,-33118,-32575,-32032,-31489,-30946,-30403,-29860,-29317,-28774,-28231,-27688,-27145,-26602,-26059,-25516,-24973,-24430,-23887,-23344,-22801,-22258,-21715,-21172,-20629,-20086,-19543,-19000,-18457,-17914,-17371,-16828,-16285,-15742,-15199,-14656,-14113,-13570,-13027,-12484,-11941,-11398,-10855,-10312,-9769,-9226,-8683,-8140,-7597,-7054,-6511,-5968,-5425,-4882,-4339,-3796,-3253,-2715,-2710,-2167,-1624,-1081,-538,MAX=147158
6,549,1092,1635,2178,2721,3264,3807,4350,4893,5436,5979,6522,7065,7608,8151,8694,9237,9780,10323,10866,11409,11952,12495,13038,13581,14124,14667,15210,15753,16296,16839,17382,17925,18468,19011,19554,20097,20640,21183,21726,22269,22812,23355,23898,24441,24984,25527,26070,26613,27156,27699,28242,28785,29328,29871,30414,30957,31500,32043,32586,33129,33672,34215,34758,35301,35844,36387,36930,37473,38016,38559,39102,39645,40188,40731,41274,41817,42360,42903,43446,43989,44532,45075,45618,46161,46704,47247,47790,48333,48876,49419,49962,50505,51048,51591,52134,52677,53220,53763,54306,54849,55392,55935,56478,57021,57564,58107,58650,59193,59736,60279,60822,61365,61908,62451,62994,63537,64080,64623,65166,65709,66252,66795,67338,67881,68424,68967,69510,70053,70596,71139,71682,72225,72768,73311,73854,74397,74940,75483,76026,76569,77112,77655,78198,78741,79284,79827,80370,80913,81456,81999,82542,83085,83628,84171,84714,85257,85800,86343,86886,87429,87972,88515,89058,89601,90144,90687,91230,91773,92316,92859,93402,93945,94488,95031,95574,96117,96660,97203,97746,98289,98832,99375,99918,100461,101004,101547,102090,102633,103176,103719,104262,104805,105348,105891,106434,106977,107520,108063,108606,109149,109692,110235,110778,111321,111864,112407,112950,113493,114036,114579,115122,115665,116208,116751,117294,117837,118380,118923,119466,120009,120552,121095,121638,122181,122724,123267,123810,124353,124896,125439,125982,126525,127068,127611,128154,128697,129240,129783,130326,130869,131412,131955,132498,133041,133584,134127,134670,135213,135756,136299,136842,137385,137928,138471,139014,139557,140100,140643,141186,141729,142272,142815,143358,143901,144444,144987,145530,146073,146616,147159,-147147,-146604,-146061,-145518,-144975,-144432,-143889,-143346,-142803,-142260,-141717,-141174,-140631,-140088,-139545,-139002,-138459,-137916,-137373,-136830,-136287,-135744,-135201,-134658,-134115,-133572,-133029,-132486,-131943,-131400,-130857,-130314,-129771,-129228,-128685,-128142,-127599,-127056,-126513,-125970,-125427,-124884,-124341,-123798,-123255,-122712,-122169,-121626,-121083,-120540,-119997,-119454,-118911,-118368,-117825,-117282,-116739,-116196,-115653,-115110,-114567,-114024,-113481,-112938,-112395,-111852,-111309,-110766,-110223,-109680,-109137,-108594,-108051,-107508,-106965,-106422,-105879,-105336,-104793,-104250,-103707,-103164,-102621,-102078,-101535,-100992,-100449,-99906,-99363,-98820,-98277,-97734,-97191,-96648,-96105,-95562,-95019,-94476,-93933,-93390,-92847,-92304,-91761,-91218,-90675,-90132,-89589,-89046,-88503,-87960,-87417,-86874,-86331,-85788,-85245,-84702,-84159,-83616,-83073,-82530,-81987,-81444,-80901,-80358,-79815,-79272,-78729,-78186,-77643,-77100,-76557,-76014,-75471,-74928,-74385,-73842,-73299,-72756,-72213,-71670,-71127,-70584,-70041,-69498,-68955,-68412,-67869,-67326,-66783,-66240,-65697,-65154,-64611,-64068,-63525,-62982,-62439,-61896,-61353,-60810,-60267,-59724,-59181,-58638,-58095,-57552,-57009,-56466,-55923,-55380,-54837,-54294,-53751,-53208,-52665,-52122,-51579,-51036,-50493,-49950,-49407,-48864,-48321,-47778,-47235,-46692,-46149,-45606,-45063,-44520,-43977,-43434,-42891,-42348,-41805,-41262,-40719,-40176,-39633,-39090,-38547,-38004,-37461,-36918,-36375,-35832,-35289,-34746,-34203,-33660,-33117,-32574,-32031,-31488,-30945,-30402,-29859,-29316,-28773,-28230,-27687,-27144,-26601,-26058,-25515,-24972,-24429,-23886,-23343,-22800,-22257,-21714,-21171,-20628,-20085,-19542,-18999,-18456,-17913,-17370,-16827,-16284,-15741,-15198,-14655,-14112,-13569,-13026,-12483,-11940,-11397,-10854,-10311,-9768,-9225,-8682,-8139,-7596,-7053,-6510,-5967,-5424,-4881,-4338,-3795,-3258,-3252,-2709,-2166,-1623,-1080,-537,MAX=147159
7,550,1093,1636,2179,2722,3265,3808,4351,4894,5437,5980,6523,7066,7609,8152,8695,9238,9781,10324,10867,11410,11953,12496,13039,13582,14125,14668,15211,15754,16297,16840,17383,17926,18469,19012,19555,20098,20641,21184,21727,22270,22813,23356,23899,24442,24985,25528,26071,26614,27157,27700,28243,28786,29329,29872,30415,30958,31501,32044,32587,33130,33673,34216,34759,35302,35845,36388,36931,37474,38017,38560,39103,39646,40189,40732,41275,41818,42361,42904,43447,43990,44533,45076,45619,46162,46705,47248,47791,48334,48877,49420,49963,50506,51049,51592,52135,52678,53221,53764,54307,54850,55393,55936,56479,57022,57565,58108,58651,59194,59737,60280,60823,61366,61909,62452,62995,63538,64081,64624,65167,65710,66253,66796,67339,67882,68425,68968,69511,70054,70597,71140,71683,72226,72769,73312,73855,74398,74941,75484,76027,76570,77113,77656,78199,78742,79285,79828,80371,80914,81457,82000,82543,83086,83629,84172,84715,85258,85801,86344,86887,87430,87973,88516,89059,89602,90145,90688,91231,91774,92317,92860,93403,93946,94489,95032,95575,96118,96661,97204,97747,98290,98833,99376,99919,100462,101005,101548,102091,102634,103177,103720,104263,104806,105349,105892,106435,106978,107521,108064,108607,109150,109693,110236,110779,111322,111865,112408,112951,113494,114037,114580,115123,115666,116209,116752,117295,117838,118381,118924,119467,120010,120553,121096,121639,122182,122725,123268,123811,124354,124897,125440,125983,126526,127069,127612,128155,128698,129241,129784,130327,130870,131413,131956,132499,133042,133585,134128,134671,135214,135757,136300,136843,137386,137929,138472,139015,139558,140101,140644,141187,141730,142273,142816,143359,143902,144445,144988,145531,146074,146617,147160,-147146,-146603,-146060,-145517,-144974,-144431,-143888,-143345,-142802,-142259,-141716,-141173,-140630,-140087,-139544,-139001,-138458,-137915,-137372,-136829,-136286,-135743,-135200,-134657,-134114,-133571,-133028,-132485,-131942,-131399,-130856,-130313,-129770,-129227,-128684,-128141,-127598,-127055,-126512,-125969,-125426,-124883,-124340,-123797,-123254,-122711,-122168,-121625,-121082,-120539,-119996,-119453,-118910,-118367,-117824,-117281,-116738,-116195,-115652,-115109,-114566,-114023,-113480,-112937,-112394,-111851,-111308,-110765,-110222,-109679,-109136,-108593,-108050,-107507,-106964,-106421,-105878,-105335,-104792,-104249,-103706,-103163,-102620,-102077,-101534,-100991,-100448,-99905,-99362,-98819,-98276,-97733,-97190,-96647,-96104,-95561,-95018,-94475,-93932,-93389,-92846,-92303,-91760,-91217,-90674,-90131,-89588,-89045,-88502,-87959,-87416,-86873,-86330,-85787,-85244,-84701,-84158,-83615,-83072,-82529,-81986,-81443,-80900,-80357,-79814,-79271,-78728,-78185,-77642,-77099,-76556,-76013,-75470,-74927,-74384,-73841,-73298,-72755,-72212,-71669,-71126,-70583,-70040,-69497,-68954,-68411,-67868,-67325,-66782,-66239,-65696,-65153,-64610,-64067,-63524,-62981,-62438,-61895,-61352,-60809,-60266,-59723,-59180,-58637,-58094,-57551,-57008,-56465,-55922,-55379,-54836,-54293,-53750,-53207,-52664,-52121,-51578,-51035,-50492,-49949,-49406,-48863,-48320,-47777,-47234,-46691,-46148,-45605,-45062,-44519,-43976,-43433,-42890,-42347,-41804,-41261,-40718,-40175,-39632,-39089,-38546,-38003,-37460,-36917,-36374,-35831,-35288,-34745,-34202,-33659,-33116,-32573,-32030,-31487,-30944,-30401,-29858,-29315,-28772,-28229,-27686,-27143,-26600,-26057,-25514,-24971,-24428,-23885,-23342,-22799,-22256,-21713,-21170,-20627,-20084,-19541,-18998,-18455,-17912,-17369,-16826,-16283,-15740,-15197,-14654,-14111,-13568,-13025,-12482,-11939,-11396,-10853,-10310,-9767,-9224,-8681,-8138,-7595,-7052,-6509,-5966,-5423,-4880,-4337,-3801,-3794,-3251,-2708,-2165,-1622,-1079,-536,MAX=147160
