For m = 19321 and d = 70
The program took 0.013633251190185547 seconds to complete. 
The number of indecomposable tuple(s) is: 138

The indecomposable tuples are:
(1, 140, 279, 418, 557, 696, 835, 974, 1113, 1252, 1391, 1530, 1669, 1808, 1947, 2086, 2225, 2364, 2503, 2642, 2781, 2920, 3059, 3198, 3337, 3476, 3615, 3754, 3893, 4032, 4171, 4310, 4449, 4588, 4727, 4866, 5005, 5144, 5283, 5422, 5561, 5700, 5839, 5978, 6117, 6256, 6395, 6534, 6673, 6812, 6951, 7090, 7229, 7368, 7507, 7646, 7785, 7924, 8063, 8202, 8341, 8480, 8619, 8758, 8897, 9036, 9175, 9314, 9453, 9592, 9731, 9870, 10009, 10148, 10287, 10426, 10565, 10704, 10843, 10982, 11121, 11260, 11399, 11538, 11677, 11816, 11955, 12094, 12233, 12372, 12511, 12650, 12789, 12928, 13067, 13206, 13345, 13484, 13623, 13762, 13901, 14040, 14179, 14318, 14457, 14596, 14735, 14874, 15013, 15152, 15291, 15430, 15569, 15708, 15847, 15986, 16125, 16264, 16403, 16542, 16681, 16820, 16959, 17098, 17237, 17376, 17515, 17654, 17793, 17932, 18071, 18210, 18349, 18488, 18627, 18766, 18905, 19044, 19182, 19183)
(2, 141, 280, 419, 558, 697, 836, 975, 1114, 1253, 1392, 1531, 1670, 1809, 1948, 2087, 2226, 2365, 2504, 2643, 2782, 2921, 3060, 3199, 3338, 3477, 3616, 3755, 3894, 4033, 4172, 4311, 4450, 4589, 4728, 4867, 5006, 5145, 5284, 5423, 5562, 5701, 5840, 5979, 6118, 6257, 6396, 6535, 6674, 6813, 6952, 7091, 7230, 7369, 7508, 7647, 7786, 7925, 8064, 8203, 8342, 8481, 8620, 8759, 8898, 9037, 9176, 9315, 9454, 9593, 9732, 9871, 10010, 10149, 10288, 10427, 10566, 10705, 10844, 10983, 11122, 11261, 11400, 11539, 11678, 11817, 11956, 12095, 12234, 12373, 12512, 12651, 12790, 12929, 13068, 13207, 13346, 13485, 13624, 13763, 13902, 14041, 14180, 14319, 14458, 14597, 14736, 14875, 15014, 15153, 15292, 15431, 15570, 15709, 15848, 15987, 16126, 16265, 16404, 16543, 16682, 16821, 16960, 17099, 17238, 17377, 17516, 17655, 17794, 17933, 18072, 18211, 18350, 18489, 18628, 18767, 18906, 19043, 19045, 19184)
(3, 142, 281, 420, 559, 698, 837, 976, 1115, 1254, 1393, 1532, 1671, 1810, 1949, 2088, 2227, 2366, 2505, 2644, 2783, 2922, 3061, 3200, 3339, 3478, 3617, 3756, 3895, 4034, 4173, 4312, 4451, 4590, 4729, 4868, 5007, 5146, 5285, 5424, 5563, 5702, 5841, 5980, 6119, 6258, 6397, 6536, 6675, 6814, 6953, 7092, 7231, 7370, 7509, 7648, 7787, 7926, 8065, 8204, 8343, 8482, 8621, 8760, 8899, 9038, 9177, 9316, 9455, 9594, 9733, 9872, 10011, 10150, 10289, 10428, 10567, 10706, 10845, 10984, 11123, 11262, 11401, 11540, 11679, 11818, 11957, 12096, 12235, 12374, 12513, 12652, 12791, 12930, 13069, 13208, 13347, 13486, 13625, 13764, 13903, 14042, 14181, 14320, 14459, 14598, 14737, 14876, 15015, 15154, 15293, 15432, 15571, 15710, 15849, 15988, 16127, 16266, 16405, 16544, 16683, 16822, 16961, 17100, 17239, 17378, 17517, 17656, 17795, 17934, 18073, 18212, 18351, 18490, 18629, 18768, 18904, 18907, 19046, 19185)
(4, 143, 282, 421, 560, 699, 838, 977, 1116, 1255, 1394, 1533, 1672, 1811, 1950, 2089, 2228, 2367, 2506, 2645, 2784, 2923, 3062, 3201, 3340, 3479, 3618, 3757, 3896, 4035, 4174, 4313, 4452, 4591, 4730, 4869, 5008, 5147, 5286, 5425, 5564, 5703, 5842, 5981, 6120, 6259, 6398, 6537, 6676, 6815, 6954, 7093, 7232, 7371, 7510, 7649, 7788, 7927, 8066, 8205, 8344, 8483, 8622, 8761, 8900, 9039, 9178, 9317, 9456, 9595, 9734, 9873, 10012, 10151, 10290, 10429, 10568, 10707, 10846, 10985, 11124, 11263, 11402, 11541, 11680, 11819, 11958, 12097, 12236, 12375, 12514, 12653, 12792, 12931, 13070, 13209, 13348, 13487, 13626, 13765, 13904, 14043, 14182, 14321, 14460, 14599, 14738, 14877, 15016, 15155, 15294, 15433, 15572, 15711, 15850, 15989, 16128, 16267, 16406, 16545, 16684, 16823, 16962, 17101, 17240, 17379, 17518, 17657, 17796, 17935, 18074, 18213, 18352, 18491, 18630, 18765, 18769, 18908, 19047, 19186)
(5, 144, 283, 422, 561, 700, 839, 978, 1117, 1256, 1395, 1534, 1673, 1812, 1951, 2090, 2229, 2368, 2507, 2646, 2785, 2924, 3063, 3202, 3341, 3480, 3619, 3758, 3897, 4036, 4175, 4314, 4453, 4592, 4731, 4870, 5009, 5148, 5287, 5426, 5565, 5704, 5843, 5982, 6121, 6260, 6399, 6538, 6677, 6816, 6955, 7094, 7233, 7372, 7511, 7650, 7789, 7928, 8067, 8206, 8345, 8484, 8623, 8762, 8901, 9040, 9179, 9318, 9457, 9596, 9735, 9874, 10013, 10152, 10291, 10430, 10569, 10708, 10847, 10986, 11125, 11264, 11403, 11542, 11681, 11820, 11959, 12098, 12237, 12376, 12515, 12654, 12793, 12932, 13071, 13210, 13349, 13488, 13627, 13766, 13905, 14044, 14183, 14322, 14461, 14600, 14739, 14878, 15017, 15156, 15295, 15434, 15573, 15712, 15851, 15990, 16129, 16268, 16407, 16546, 16685, 16824, 16963, 17102, 17241, 17380, 17519, 17658, 17797, 17936, 18075, 18214, 18353, 18492, 18626, 18631, 18770, 18909, 19048, 19187)
(6, 145, 284, 423, 562, 701, 840, 979, 1118, 1257, 1396, 1535, 1674, 1813, 1952, 2091, 2230, 2369, 2508, 2647, 2786, 2925, 3064, 3203, 3342, 3481, 3620, 3759, 3898, 4037, 4176, 4315, 4454, 4593, 4732, 4871, 5010, 5149, 5288, 5427, 5566, 5705, 5844, 5983, 6122, 6261, 6400, 6539, 6678, 6817, 6956, 7095, 7234, 7373, 7512, 7651, 7790, 7929, 8068, 8207, 8346, 8485, 8624, 8763, 8902, 9041, 9180, 9319, 9458, 9597, 9736, 9875, 10014, 10153, 10292, 10431, 10570, 10709, 10848, 10987, 11126, 11265, 11404, 11543, 11682, 11821, 11960, 12099, 12238, 12377, 12516, 12655, 12794, 12933, 13072, 13211, 13350, 13489, 13628, 13767, 13906, 14045, 14184, 14323, 14462, 14601, 14740, 14879, 15018, 15157, 15296, 15435, 15574, 15713, 15852, 15991, 16130, 16269, 16408, 16547, 16686, 16825, 16964, 17103, 17242, 17381, 17520, 17659, 17798, 17937, 18076, 18215, 18354, 18487, 18493, 18632, 18771, 18910, 19049, 19188)
(7, 146, 285, 424, 563, 702, 841, 980, 1119, 1258, 1397, 1536, 1675, 1814, 1953, 2092, 2231, 2370, 2509, 2648, 2787, 2926, 3065, 3204, 3343, 3482, 3621, 3760, 3899, 4038, 4177, 4316, 4455, 4594, 4733, 4872, 5011, 5150, 5289, 5428, 5567, 5706, 5845, 5984, 6123, 6262, 6401, 6540, 6679, 6818, 6957, 7096, 7235, 7374, 7513, 7652, 7791, 7930, 8069, 8208, 8347, 8486, 8625, 8764, 8903, 9042, 9181, 9320, 9459, 9598, 9737, 9876, 10015, 10154, 10293, 10432, 10571, 10710, 10849, 10988, 11127, 11266, 11405, 11544, 11683, 11822, 11961, 12100, 12239, 12378, 12517, 12656, 12795, 12934, 13073, 13212, 13351, 13490, 13629, 13768, 13907, 14046, 14185, 14324, 14463, 14602, 14741, 14880, 15019, 15158, 15297, 15436, 15575, 15714, 15853, 15992, 16131, 16270, 16409, 16548, 16687, 16826, 16965, 17104, 17243, 17382, 17521, 17660, 17799, 17938, 18077, 18216, 18348, 18355, 18494, 18633, 18772, 18911, 19050, 19189)
(8, 147, 286, 425, 564, 703, 842, 981, 1120, 1259, 1398, 1537, 1676, 1815, 1954, 2093, 2232, 2371, 2510, 2649, 2788, 2927, 3066, 3205, 3344, 3483, 3622, 3761, 3900, 4039, 4178, 4317, 4456, 4595, 4734, 4873, 5012, 5151, 5290, 5429, 5568, 5707, 5846, 5985, 6124, 6263, 6402, 6541, 6680, 6819, 6958, 7097, 7236, 7375, 7514, 7653, 7792, 7931, 8070, 8209, 8348, 8487, 8626, 8765, 8904, 9043, 9182, 9321, 9460, 9599, 9738, 9877, 10016, 10155, 10294, 10433, 10572, 10711, 10850, 10989, 11128, 11267, 11406, 11545, 11684, 11823, 11962, 12101, 12240, 12379, 12518, 12657, 12796, 12935, 13074, 13213, 13352, 13491, 13630, 13769, 13908, 14047, 14186, 14325, 14464, 14603, 14742, 14881, 15020, 15159, 15298, 15437, 15576, 15715, 15854, 15993, 16132, 16271, 16410, 16549, 16688, 16827, 16966, 17105, 17244, 17383, 17522, 17661, 17800, 17939, 18078, 18209, 18217, 18356, 18495, 18634, 18773, 18912, 19051, 19190)
(9, 148, 287, 426, 565, 704, 843, 982, 1121, 1260, 1399, 1538, 1677, 1816, 1955, 2094, 2233, 2372, 2511, 2650, 2789, 2928, 3067, 3206, 3345, 3484, 3623, 3762, 3901, 4040, 4179, 4318, 4457, 4596, 4735, 4874, 5013, 5152, 5291, 5430, 5569, 5708, 5847, 5986, 6125, 6264, 6403, 6542, 6681, 6820, 6959, 7098, 7237, 7376, 7515, 7654, 7793, 7932, 8071, 8210, 8349, 8488, 8627, 8766, 8905, 9044, 9183, 9322, 9461, 9600, 9739, 9878, 10017, 10156, 10295, 10434, 10573, 10712, 10851, 10990, 11129, 11268, 11407, 11546, 11685, 11824, 11963, 12102, 12241, 12380, 12519, 12658, 12797, 12936, 13075, 13214, 13353, 13492, 13631, 13770, 13909, 14048, 14187, 14326, 14465, 14604, 14743, 14882, 15021, 15160, 15299, 15438, 15577, 15716, 15855, 15994, 16133, 16272, 16411, 16550, 16689, 16828, 16967, 17106, 17245, 17384, 17523, 17662, 17801, 17940, 18070, 18079, 18218, 18357, 18496, 18635, 18774, 18913, 19052, 19191)
(10, 149, 288, 427, 566, 705, 844, 983, 1122, 1261, 1400, 1539, 1678, 1817, 1956, 2095, 2234, 2373, 2512, 2651, 2790, 2929, 3068, 3207, 3346, 3485, 3624, 3763, 3902, 4041, 4180, 4319, 4458, 4597, 4736, 4875, 5014, 5153, 5292, 5431, 5570, 5709, 5848, 5987, 6126, 6265, 6404, 6543, 6682, 6821, 6960, 7099, 7238, 7377, 7516, 7655, 7794, 7933, 8072, 8211, 8350, 8489, 8628, 8767, 8906, 9045, 9184, 9323, 9462, 9601, 9740, 9879, 10018, 10157, 10296, 10435, 10574, 10713, 10852, 10991, 11130, 11269, 11408, 11547, 11686, 11825, 11964, 12103, 12242, 12381, 12520, 12659, 12798, 12937, 13076, 13215, 13354, 13493, 13632, 13771, 13910, 14049, 14188, 14327, 14466, 14605, 14744, 14883, 15022, 15161, 15300, 15439, 15578, 15717, 15856, 15995, 16134, 16273, 16412, 16551, 16690, 16829, 16968, 17107, 17246, 17385, 17524, 17663, 17802, 17931, 17941, 18080, 18219, 18358, 18497, 18636, 18775, 18914, 19053, 19192)
