1,556,1111,1666,2221,2776,3331,3886,4441,4996,5551,6106,6661,7216,7771,8326,8881,9436,9991,10546,11101,11656,12211,12766,13321,13876,14431,14986,15541,16096,16651,17206,17761,18316,18871,19426,19981,20536,21091,21646,22201,22756,23311,23866,24421,24976,25531,26086,26641,27196,27751,28306,28861,29416,29971,30526,31081,31636,32191,32746,33301,33856,34411,34966,35521,36076,36631,37186,37741,38296,38851,39406,39961,40516,41071,41626,42181,42736,43291,43846,44401,44956,45511,46066,46621,47176,47731,48286,48841,49396,49951,50506,51061,51616,52171,52726,53281,53836,54391,54946,55501,56056,56611,57166,57721,58276,58831,59386,59941,60496,61051,61606,62161,62716,63271,63826,64381,64936,65491,66046,66601,67156,67711,68266,68821,69376,69931,70486,71041,71596,72151,72706,73261,73816,74371,74926,75481,76036,76591,77146,77701,78256,78811,79366,79921,80476,81031,81586,82141,82696,83251,83806,84361,84916,85471,86026,86581,87136,87691,88246,88801,89356,89911,90466,91021,91576,92131,92686,93241,93796,94351,94906,95461,96016,96571,97126,97681,98236,98791,99346,99901,100456,101011,101566,102121,102676,103231,103786,104341,104896,105451,106006,106561,107116,107671,108226,108781,109336,109891,110446,111001,111556,112111,112666,113221,113776,114331,114886,115441,115996,116551,117106,117661,118216,118771,119326,119881,120436,120991,121546,122101,122656,123211,123766,124321,124876,125431,125986,126541,127096,127651,128206,128761,129316,129871,130426,130981,131536,132091,132646,133201,133756,134311,134866,135421,135976,136531,137086,137641,138196,138751,139306,139861,140416,140971,141526,142081,142636,143191,143746,144301,144856,145411,145966,146521,147076,147631,148186,148741,149296,149851,150406,150961,151516,152071,152626,153181,153736,-153734,-153179,-152624,-152069,-151514,-150959,-150404,-149849,-149294,-148739,-148184,-147629,-147074,-146519,-145964,-145409,-144854,-144299,-143744,-143189,-142634,-142079,-141524,-140969,-140414,-139859,-139304,-138749,-138194,-137639,-137084,-136529,-135974,-135419,-134864,-134309,-133754,-133199,-132644,-132089,-131534,-130979,-130424,-129869,-129314,-128759,-128204,-127649,-127094,-126539,-125984,-125429,-124874,-124319,-123764,-123209,-122654,-122099,-121544,-120989,-120434,-119879,-119324,-118769,-118214,-117659,-117104,-116549,-115994,-115439,-114884,-114329,-113774,-113219,-112664,-112109,-111554,-110999,-110444,-109889,-109334,-108779,-108224,-107669,-107114,-106559,-106004,-105449,-104894,-104339,-103784,-103229,-102674,-102119,-101564,-101009,-100454,-99899,-99344,-98789,-98234,-97679,-97124,-96569,-96014,-95459,-94904,-94349,-93794,-93239,-92684,-92129,-91574,-91019,-90464,-89909,-89354,-88799,-88244,-87689,-87134,-86579,-86024,-85469,-84914,-84359,-83804,-83249,-82694,-82139,-81584,-81029,-80474,-79919,-79364,-78809,-78254,-77699,-77144,-76589,-76034,-75479,-74924,-74369,-73814,-73259,-72704,-72149,-71594,-71039,-70484,-69929,-69374,-68819,-68264,-67709,-67154,-66599,-66044,-65489,-64934,-64379,-63824,-63269,-62714,-62159,-61604,-61049,-60494,-59939,-59384,-58829,-58274,-57719,-57164,-56609,-56054,-55499,-54944,-54389,-53834,-53279,-52724,-52169,-51614,-51059,-50504,-49949,-49394,-48839,-48284,-47729,-47174,-46619,-46064,-45509,-44954,-44399,-43844,-43289,-42734,-42179,-41624,-41069,-40514,-39959,-39404,-38849,-38294,-37739,-37184,-36629,-36074,-35519,-34964,-34409,-33854,-33299,-32744,-32189,-31634,-31079,-30524,-29969,-29414,-28859,-28304,-27749,-27194,-26639,-26084,-25529,-24974,-24419,-23864,-23309,-22754,-22199,-21644,-21089,-20534,-19979,-19424,-18869,-18314,-17759,-17204,-16649,-16094,-15539,-14984,-14429,-13874,-13319,-12764,-12209,-11654,-11099,-10544,-9989,-9434,-8879,-8324,-7769,-7214,-6659,-6104,-5549,-4994,-4439,-3884,-3329,-2774,-2219,-1664,-1109,-555,-554
2,557,1112,1667,2222,2777,3332,3887,4442,4997,5552,6107,6662,7217,7772,8327,8882,9437,9992,10547,11102,11657,12212,12767,13322,13877,14432,14987,15542,16097,16652,17207,17762,18317,18872,19427,19982,20537,21092,21647,22202,22757,23312,23867,24422,24977,25532,26087,26642,27197,27752,28307,28862,29417,29972,30527,31082,31637,32192,32747,33302,33857,34412,34967,35522,36077,36632,37187,37742,38297,38852,39407,39962,40517,41072,41627,42182,42737,43292,43847,44402,44957,45512,46067,46622,47177,47732,48287,48842,49397,49952,50507,51062,51617,52172,52727,53282,53837,54392,54947,55502,56057,56612,57167,57722,58277,58832,59387,59942,60497,61052,61607,62162,62717,63272,63827,64382,64937,65492,66047,66602,67157,67712,68267,68822,69377,69932,70487,71042,71597,72152,72707,73262,73817,74372,74927,75482,76037,76592,77147,77702,78257,78812,79367,79922,80477,81032,81587,82142,82697,83252,83807,84362,84917,85472,86027,86582,87137,87692,88247,88802,89357,89912,90467,91022,91577,92132,92687,93242,93797,94352,94907,95462,96017,96572,97127,97682,98237,98792,99347,99902,100457,101012,101567,102122,102677,103232,103787,104342,104897,105452,106007,106562,107117,107672,108227,108782,109337,109892,110447,111002,111557,112112,112667,113222,113777,114332,114887,115442,115997,116552,117107,117662,118217,118772,119327,119882,120437,120992,121547,122102,122657,123212,123767,124322,124877,125432,125987,126542,127097,127652,128207,128762,129317,129872,130427,130982,131537,132092,132647,133202,133757,134312,134867,135422,135977,136532,137087,137642,138197,138752,139307,139862,140417,140972,141527,142082,142637,143192,143747,144302,144857,145412,145967,146522,147077,147632,148187,148742,149297,149852,150407,150962,151517,152072,152627,153182,153737,-153733,-153178,-152623,-152068,-151513,-150958,-150403,-149848,-149293,-148738,-148183,-147628,-147073,-146518,-145963,-145408,-144853,-144298,-143743,-143188,-142633,-142078,-141523,-140968,-140413,-139858,-139303,-138748,-138193,-137638,-137083,-136528,-135973,-135418,-134863,-134308,-133753,-133198,-132643,-132088,-131533,-130978,-130423,-129868,-129313,-128758,-128203,-127648,-127093,-126538,-125983,-125428,-124873,-124318,-123763,-123208,-122653,-122098,-121543,-120988,-120433,-119878,-119323,-118768,-118213,-117658,-117103,-116548,-115993,-115438,-114883,-114328,-113773,-113218,-112663,-112108,-111553,-110998,-110443,-109888,-109333,-108778,-108223,-107668,-107113,-106558,-106003,-105448,-104893,-104338,-103783,-103228,-102673,-102118,-101563,-101008,-100453,-99898,-99343,-98788,-98233,-97678,-97123,-96568,-96013,-95458,-94903,-94348,-93793,-93238,-92683,-92128,-91573,-91018,-90463,-89908,-89353,-88798,-88243,-87688,-87133,-86578,-86023,-85468,-84913,-84358,-83803,-83248,-82693,-82138,-81583,-81028,-80473,-79918,-79363,-78808,-78253,-77698,-77143,-76588,-76033,-75478,-74923,-74368,-73813,-73258,-72703,-72148,-71593,-71038,-70483,-69928,-69373,-68818,-68263,-67708,-67153,-66598,-66043,-65488,-64933,-64378,-63823,-63268,-62713,-62158,-61603,-61048,-60493,-59938,-59383,-58828,-58273,-57718,-57163,-56608,-56053,-55498,-54943,-54388,-53833,-53278,-52723,-52168,-51613,-51058,-50503,-49948,-49393,-48838,-48283,-47728,-47173,-46618,-46063,-45508,-44953,-44398,-43843,-43288,-42733,-42178,-41623,-41068,-40513,-39958,-39403,-38848,-38293,-37738,-37183,-36628,-36073,-35518,-34963,-34408,-33853,-33298,-32743,-32188,-31633,-31078,-30523,-29968,-29413,-28858,-28303,-27748,-27193,-26638,-26083,-25528,-24973,-24418,-23863,-23308,-22753,-22198,-21643,-21088,-20533,-19978,-19423,-18868,-18313,-17758,-17203,-16648,-16093,-15538,-14983,-14428,-13873,-13318,-12763,-12208,-11653,-11098,-10543,-9988,-9433,-8878,-8323,-7768,-7213,-6658,-6103,-5548,-4993,-4438,-3883,-3328,-2773,-2218,-1663,-1110,-1108,-553
3,558,1113,1668,2223,2778,3333,3888,4443,4998,5553,6108,6663,7218,7773,8328,8883,9438,9993,10548,11103,11658,12213,12768,13323,13878,14433,14988,15543,16098,16653,17208,17763,18318,18873,19428,19983,20538,21093,21648,22203,22758,23313,23868,24423,24978,25533,26088,26643,27198,27753,28308,28863,29418,29973,30528,31083,31638,32193,32748,33303,33858,34413,34968,35523,36078,36633,37188,37743,38298,38853,39408,39963,40518,41073,41628,42183,42738,43293,43848,44403,44958,45513,46068,46623,47178,47733,48288,48843,49398,49953,50508,51063,51618,52173,52728,53283,53838,54393,54948,55503,56058,56613,57168,57723,58278,58833,59388,59943,60498,61053,61608,62163,62718,63273,63828,64383,64938,65493,66048,66603,67158,67713,68268,68823,69378,69933,70488,71043,71598,72153,72708,73263,73818,74373,74928,75483,76038,76593,77148,77703,78258,78813,79368,79923,80478,81033,81588,82143,82698,83253,83808,84363,84918,85473,86028,86583,87138,87693,88248,88803,89358,89913,90468,91023,91578,92133,92688,93243,93798,94353,94908,95463,96018,96573,97128,97683,98238,98793,99348,99903,100458,101013,101568,102123,102678,103233,103788,104343,104898,105453,106008,106563,107118,107673,108228,108783,109338,109893,110448,111003,111558,112113,112668,113223,113778,114333,114888,115443,115998,116553,117108,117663,118218,118773,119328,119883,120438,120993,121548,122103,122658,123213,123768,124323,124878,125433,125988,126543,127098,127653,128208,128763,129318,129873,130428,130983,131538,132093,132648,133203,133758,134313,134868,135423,135978,136533,137088,137643,138198,138753,139308,139863,140418,140973,141528,142083,142638,143193,143748,144303,144858,145413,145968,146523,147078,147633,148188,148743,149298,149853,150408,150963,151518,152073,152628,153183,153738,-153732,-153177,-152622,-152067,-151512,-150957,-150402,-149847,-149292,-148737,-148182,-147627,-147072,-146517,-145962,-145407,-144852,-144297,-143742,-143187,-142632,-142077,-141522,-140967,-140412,-139857,-139302,-138747,-138192,-137637,-137082,-136527,-135972,-135417,-134862,-134307,-133752,-133197,-132642,-132087,-131532,-130977,-130422,-129867,-129312,-128757,-128202,-127647,-127092,-126537,-125982,-125427,-124872,-124317,-123762,-123207,-122652,-122097,-121542,-120987,-120432,-119877,-119322,-118767,-118212,-117657,-117102,-116547,-115992,-115437,-114882,-114327,-113772,-113217,-112662,-112107,-111552,-110997,-110442,-109887,-109332,-108777,-108222,-107667,-107112,-106557,-106002,-105447,-104892,-104337,-103782,-103227,-102672,-102117,-101562,-101007,-100452,-99897,-99342,-98787,-98232,-97677,-97122,-96567,-96012,-95457,-94902,-94347,-93792,-93237,-92682,-92127,-91572,-91017,-90462,-89907,-89352,-88797,-88242,-87687,-87132,-86577,-86022,-85467,-84912,-84357,-83802,-83247,-82692,-82137,-81582,-81027,-80472,-79917,-79362,-78807,-78252,-77697,-77142,-76587,-76032,-75477,-74922,-74367,-73812,-73257,-72702,-72147,-71592,-71037,-70482,-69927,-69372,-68817,-68262,-67707,-67152,-66597,-66042,-65487,-64932,-64377,-63822,-63267,-62712,-62157,-61602,-61047,-60492,-59937,-59382,-58827,-58272,-57717,-57162,-56607,-56052,-55497,-54942,-54387,-53832,-53277,-52722,-52167,-51612,-51057,-50502,-49947,-49392,-48837,-48282,-47727,-47172,-46617,-46062,-45507,-44952,-44397,-43842,-43287,-42732,-42177,-41622,-41067,-40512,-39957,-39402,-38847,-38292,-37737,-37182,-36627,-36072,-35517,-34962,-34407,-33852,-33297,-32742,-32187,-31632,-31077,-30522,-29967,-29412,-28857,-28302,-27747,-27192,-26637,-26082,-25527,-24972,-24417,-23862,-23307,-22752,-22197,-21642,-21087,-20532,-19977,-19422,-18867,-18312,-17757,-17202,-16647,-16092,-15537,-14982,-14427,-13872,-13317,-12762,-12207,-11652,-11097,-10542,-9987,-9432,-8877,-8322,-7767,-7212,-6657,-6102,-5547,-4992,-4437,-3882,-3327,-2772,-2217,-1665,-1662,-1107,-552
4,559,1114,1669,2224,2779,3334,3889,4444,4999,5554,6109,6664,7219,7774,8329,8884,9439,9994,10549,11104,11659,12214,12769,13324,13879,14434,14989,15544,16099,16654,17209,17764,18319,18874,19429,19984,20539,21094,21649,22204,22759,23314,23869,24424,24979,25534,26089,26644,27199,27754,28309,28864,29419,29974,30529,31084,31639,32194,32749,33304,33859,34414,34969,35524,36079,36634,37189,37744,38299,38854,39409,39964,40519,41074,41629,42184,42739,43294,43849,44404,44959,45514,46069,46624,47179,47734,48289,48844,49399,49954,50509,51064,51619,52174,52729,53284,53839,54394,54949,55504,56059,56614,57169,57724,58279,58834,59389,59944,60499,61054,61609,62164,62719,63274,63829,64384,64939,65494,66049,66604,67159,67714,68269,68824,69379,69934,70489,71044,71599,72154,72709,73264,73819,74374,74929,75484,76039,76594,77149,77704,78259,78814,79369,79924,80479,81034,81589,82144,82699,83254,83809,84364,84919,85474,86029,86584,87139,87694,88249,88804,89359,89914,90469,91024,91579,92134,92689,93244,93799,94354,94909,95464,96019,96574,97129,97684,98239,98794,99349,99904,100459,101014,101569,102124,102679,103234,103789,104344,104899,105454,106009,106564,107119,107674,108229,108784,109339,109894,110449,111004,111559,112114,112669,113224,113779,114334,114889,115444,115999,116554,117109,117664,118219,118774,119329,119884,120439,120994,121549,122104,122659,123214,123769,124324,124879,125434,125989,126544,127099,127654,128209,128764,129319,129874,130429,130984,131539,132094,132649,133204,133759,134314,134869,135424,135979,136534,137089,137644,138199,138754,139309,139864,140419,140974,141529,142084,142639,143194,143749,144304,144859,145414,145969,146524,147079,147634,148189,148744,149299,149854,150409,150964,151519,152074,152629,153184,153739,-153731,-153176,-152621,-152066,-151511,-150956,-150401,-149846,-149291,-148736,-148181,-147626,-147071,-146516,-145961,-145406,-144851,-144296,-143741,-143186,-142631,-142076,-141521,-140966,-140411,-139856,-139301,-138746,-138191,-137636,-137081,-136526,-135971,-135416,-134861,-134306,-133751,-133196,-132641,-132086,-131531,-130976,-130421,-129866,-129311,-128756,-128201,-127646,-127091,-126536,-125981,-125426,-124871,-124316,-123761,-123206,-122651,-122096,-121541,-120986,-120431,-119876,-119321,-118766,-118211,-117656,-117101,-116546,-115991,-115436,-114881,-114326,-113771,-113216,-112661,-112106,-111551,-110996,-110441,-109886,-109331,-108776,-108221,-107666,-107111,-106556,-106001,-105446,-104891,-104336,-103781,-103226,-102671,-102116,-101561,-101006,-100451,-99896,-99341,-98786,-98231,-97676,-97121,-96566,-96011,-95456,-94901,-94346,-93791,-93236,-92681,-92126,-91571,-91016,-90461,-89906,-89351,-88796,-88241,-87686,-87131,-86576,-86021,-85466,-84911,-84356,-83801,-83246,-82691,-82136,-81581,-81026,-80471,-79916,-79361,-78806,-78251,-77696,-77141,-76586,-76031,-75476,-74921,-74366,-73811,-73256,-72701,-72146,-71591,-71036,-70481,-69926,-69371,-68816,-68261,-67706,-67151,-66596,-66041,-65486,-64931,-64376,-63821,-63266,-62711,-62156,-61601,-61046,-60491,-59936,-59381,-58826,-58271,-57716,-57161,-56606,-56051,-55496,-54941,-54386,-53831,-53276,-52721,-52166,-51611,-51056,-50501,-49946,-49391,-48836,-48281,-47726,-47171,-46616,-46061,-45506,-44951,-44396,-43841,-43286,-42731,-42176,-41621,-41066,-40511,-39956,-39401,-38846,-38291,-37736,-37181,-36626,-36071,-35516,-34961,-34406,-33851,-33296,-32741,-32186,-31631,-31076,-30521,-29966,-29411,-28856,-28301,-27746,-27191,-26636,-26081,-25526,-24971,-24416,-23861,-23306,-22751,-22196,-21641,-21086,-20531,-19976,-19421,-18866,-18311,-17756,-17201,-16646,-16091,-15536,-14981,-14426,-13871,-13316,-12761,-12206,-11651,-11096,-10541,-9986,-9431,-8876,-8321,-7766,-7211,-6656,-6101,-5546,-4991,-4436,-3881,-3326,-2771,-2220,-2216,-1661,-1106,-551
5,560,1115,1670,2225,2780,3335,3890,4445,5000,5555,6110,6665,7220,7775,8330,8885,9440,9995,10550,11105,11660,12215,12770,13325,13880,14435,14990,15545,16100,16655,17210,17765,18320,18875,19430,19985,20540,21095,21650,22205,22760,23315,23870,24425,24980,25535,26090,26645,27200,27755,28310,28865,29420,29975,30530,31085,31640,32195,32750,33305,33860,34415,34970,35525,36080,36635,37190,37745,38300,38855,39410,39965,40520,41075,41630,42185,42740,43295,43850,44405,44960,45515,46070,46625,47180,47735,48290,48845,49400,49955,50510,51065,51620,52175,52730,53285,53840,54395,54950,55505,56060,56615,57170,57725,58280,58835,59390,59945,60500,61055,61610,62165,62720,63275,63830,64385,64940,65495,66050,66605,67160,67715,68270,68825,69380,69935,70490,71045,71600,72155,72710,73265,73820,74375,74930,75485,76040,76595,77150,77705,78260,78815,79370,79925,80480,81035,81590,82145,82700,83255,83810,84365,84920,85475,86030,86585,87140,87695,88250,88805,89360,89915,90470,91025,91580,92135,92690,93245,93800,94355,94910,95465,96020,96575,97130,97685,98240,98795,99350,99905,100460,101015,101570,102125,102680,103235,103790,104345,104900,105455,106010,106565,107120,107675,108230,108785,109340,109895,110450,111005,111560,112115,112670,113225,113780,114335,114890,115445,116000,116555,117110,117665,118220,118775,119330,119885,120440,120995,121550,122105,122660,123215,123770,124325,124880,125435,125990,126545,127100,127655,128210,128765,129320,129875,130430,130985,131540,132095,132650,133205,133760,134315,134870,135425,135980,136535,137090,137645,138200,138755,139310,139865,140420,140975,141530,142085,142640,143195,143750,144305,144860,145415,145970,146525,147080,147635,148190,148745,149300,149855,150410,150965,151520,152075,152630,153185,153740,-153730,-153175,-152620,-152065,-151510,-150955,-150400,-149845,-149290,-148735,-148180,-147625,-147070,-146515,-145960,-145405,-144850,-144295,-143740,-143185,-142630,-142075,-141520,-140965,-140410,-139855,-139300,-138745,-138190,-137635,-137080,-136525,-135970,-135415,-134860,-134305,-133750,-133195,-132640,-132085,-131530,-130975,-130420,-129865,-129310,-128755,-128200,-127645,-127090,-126535,-125980,-125425,-124870,-124315,-123760,-123205,-122650,-122095,-121540,-120985,-120430,-119875,-119320,-118765,-118210,-117655,-117100,-116545,-115990,-115435,-114880,-114325,-113770,-113215,-112660,-112105,-111550,-110995,-110440,-109885,-109330,-108775,-108220,-107665,-107110,-106555,-106000,-105445,-104890,-104335,-103780,-103225,-102670,-102115,-101560,-101005,-100450,-99895,-99340,-98785,-98230,-97675,-97120,-96565,-96010,-95455,-94900,-94345,-93790,-93235,-92680,-92125,-91570,-91015,-90460,-89905,-89350,-88795,-88240,-87685,-87130,-86575,-86020,-85465,-84910,-84355,-83800,-83245,-82690,-82135,-81580,-81025,-80470,-79915,-79360,-78805,-78250,-77695,-77140,-76585,-76030,-75475,-74920,-74365,-73810,-73255,-72700,-72145,-71590,-71035,-70480,-69925,-69370,-68815,-68260,-67705,-67150,-66595,-66040,-65485,-64930,-64375,-63820,-63265,-62710,-62155,-61600,-61045,-60490,-59935,-59380,-58825,-58270,-57715,-57160,-56605,-56050,-55495,-54940,-54385,-53830,-53275,-52720,-52165,-51610,-51055,-50500,-49945,-49390,-48835,-48280,-47725,-47170,-46615,-46060,-45505,-44950,-44395,-43840,-43285,-42730,-42175,-41620,-41065,-40510,-39955,-39400,-38845,-38290,-37735,-37180,-36625,-36070,-35515,-34960,-34405,-33850,-33295,-32740,-32185,-31630,-31075,-30520,-29965,-29410,-28855,-28300,-27745,-27190,-26635,-26080,-25525,-24970,-24415,-23860,-23305,-22750,-22195,-21640,-21085,-20530,-19975,-19420,-18865,-18310,-17755,-17200,-16645,-16090,-15535,-14980,-14425,-13870,-13315,-12760,-12205,-11650,-11095,-10540,-9985,-9430,-8875,-8320,-7765,-7210,-6655,-6100,-5545,-4990,-4435,-3880,-3325,-2775,-2770,-2215,-1660,-1105,-550
6,561,1116,1671,2226,2781,3336,3891,4446,5001,5556,6111,6666,7221,7776,8331,8886,9441,9996,10551,11106,11661,12216,12771,13326,13881,14436,14991,15546,16101,16656,17211,17766,18321,18876,19431,19986,20541,21096,21651,22206,22761,23316,23871,24426,24981,25536,26091,26646,27201,27756,28311,28866,29421,29976,30531,31086,31641,32196,32751,33306,33861,34416,34971,35526,36081,36636,37191,37746,38301,38856,39411,39966,40521,41076,41631,42186,42741,43296,43851,44406,44961,45516,46071,46626,47181,47736,48291,48846,49401,49956,50511,51066,51621,52176,52731,53286,53841,54396,54951,55506,56061,56616,57171,57726,58281,58836,59391,59946,60501,61056,61611,62166,62721,63276,63831,64386,64941,65496,66051,66606,67161,67716,68271,68826,69381,69936,70491,71046,71601,72156,72711,73266,73821,74376,74931,75486,76041,76596,77151,77706,78261,78816,79371,79926,80481,81036,81591,82146,82701,83256,83811,84366,84921,85476,86031,86586,87141,87696,88251,88806,89361,89916,90471,91026,91581,92136,92691,93246,93801,94356,94911,95466,96021,96576,97131,97686,98241,98796,99351,99906,100461,101016,101571,102126,102681,103236,103791,104346,104901,105456,106011,106566,107121,107676,108231,108786,109341,109896,110451,111006,111561,112116,112671,113226,113781,114336,114891,115446,116001,116556,117111,117666,118221,118776,119331,119886,120441,120996,121551,122106,122661,123216,123771,124326,124881,125436,125991,126546,127101,127656,128211,128766,129321,129876,130431,130986,131541,132096,132651,133206,133761,134316,134871,135426,135981,136536,137091,137646,138201,138756,139311,139866,140421,140976,141531,142086,142641,143196,143751,144306,144861,145416,145971,146526,147081,147636,148191,148746,149301,149856,150411,150966,151521,152076,152631,153186,153741,-153729,-153174,-152619,-152064,-151509,-150954,-150399,-149844,-149289,-148734,-148179,-147624,-147069,-146514,-145959,-145404,-144849,-144294,-143739,-143184,-142629,-142074,-141519,-140964,-140409,-139854,-139299,-138744,-138189,-137634,-137079,-136524,-135969,-135414,-134859,-134304,-133749,-133194,-132639,-132084,-131529,-130974,-130419,-129864,-129309,-128754,-128199,-127644,-127089,-126534,-125979,-125424,-124869,-124314,-123759,-123204,-122649,-122094,-121539,-120984,-120429,-119874,-119319,-118764,-118209,-117654,-117099,-116544,-115989,-115434,-114879,-114324,-113769,-113214,-112659,-112104,-111549,-110994,-110439,-109884,-109329,-108774,-108219,-107664,-107109,-106554,-105999,-105444,-104889,-104334,-103779,-103224,-102669,-102114,-101559,-101004,-100449,-99894,-99339,-98784,-98229,-97674,-97119,-96564,-96009,-95454,-94899,-94344,-93789,-93234,-92679,-92124,-91569,-91014,-90459,-89904,-89349,-88794,-88239,-87684,-87129,-86574,-86019,-85464,-84909,-84354,-83799,-83244,-82689,-82134,-81579,-81024,-80469,-79914,-79359,-78804,-78249,-77694,-77139,-76584,-76029,-75474,-74919,-74364,-73809,-73254,-72699,-72144,-71589,-71034,-70479,-69924,-69369,-68814,-68259,-67704,-67149,-66594,-66039,-65484,-64929,-64374,-63819,-63264,-62709,-62154,-61599,-61044,-60489,-59934,-59379,-58824,-58269,-57714,-57159,-56604,-56049,-55494,-54939,-54384,-53829,-53274,-52719,-52164,-51609,-51054,-50499,-49944,-49389,-48834,-48279,-47724,-47169,-46614,-46059,-45504,-44949,-44394,-43839,-43284,-42729,-42174,-41619,-41064,-40509,-39954,-39399,-38844,-38289,-37734,-37179,-36624,-36069,-35514,-34959,-34404,-33849,-33294,-32739,-32184,-31629,-31074,-30519,-29964,-29409,-28854,-28299,-27744,-27189,-26634,-26079,-25524,-24969,-24414,-23859,-23304,-22749,-22194,-21639,-21084,-20529,-19974,-19419,-18864,-18309,-17754,-17199,-16644,-16089,-15534,-14979,-14424,-13869,-13314,-12759,-12204,-11649,-11094,-10539,-9984,-9429,-8874,-8319,-7764,-7209,-6654,-6099,-5544,-4989,-4434,-3879,-3330,-3324,-2769,-2214,-1659,-1104,-549
7,562,1117,1672,2227,2782,3337,3892,4447,5002,5557,6112,6667,7222,7777,8332,8887,9442,9997,10552,11107,11662,12217,12772,13327,13882,14437,14992,15547,16102,16657,17212,17767,18322,18877,19432,19987,20542,21097,21652,22207,22762,23317,23872,24427,24982,25537,26092,26647,27202,27757,28312,28867,29422,29977,30532,31087,31642,32197,32752,33307,33862,34417,34972,35527,36082,36637,37192,37747,38302,38857,39412,39967,40522,41077,41632,42187,42742,43297,43852,44407,44962,45517,46072,46627,47182,47737,48292,48847,49402,49957,50512,51067,51622,52177,52732,53287,53842,54397,54952,55507,56062,56617,57172,57727,58282,58837,59392,59947,60502,61057,61612,62167,62722,63277,63832,64387,64942,65497,66052,66607,67162,67717,68272,68827,69382,69937,70492,71047,71602,72157,72712,73267,73822,74377,74932,75487,76042,76597,77152,77707,78262,78817,79372,79927,80482,81037,81592,82147,82702,83257,83812,84367,84922,85477,86032,86587,87142,87697,88252,88807,89362,89917,90472,91027,91582,92137,92692,93247,93802,94357,94912,95467,96022,96577,97132,97687,98242,98797,99352,99907,100462,101017,101572,102127,102682,103237,103792,104347,104902,105457,106012,106567,107122,107677,108232,108787,109342,109897,110452,111007,111562,112117,112672,113227,113782,114337,114892,115447,116002,116557,117112,117667,118222,118777,119332,119887,120442,120997,121552,122107,122662,123217,123772,124327,124882,125437,125992,126547,127102,127657,128212,128767,129322,129877,130432,130987,131542,132097,132652,133207,133762,134317,134872,135427,135982,136537,137092,137647,138202,138757,139312,139867,140422,140977,141532,142087,142642,143197,143752,144307,144862,145417,145972,146527,147082,147637,148192,148747,149302,149857,150412,150967,151522,152077,152632,153187,153742,-153728,-153173,-152618,-152063,-151508,-150953,-150398,-149843,-149288,-148733,-148178,-147623,-147068,-146513,-145958,-145403,-144848,-144293,-143738,-143183,-142628,-142073,-141518,-140963,-140408,-139853,-139298,-138743,-138188,-137633,-137078,-136523,-135968,-135413,-134858,-134303,-133748,-133193,-132638,-132083,-131528,-130973,-130418,-129863,-129308,-128753,-128198,-127643,-127088,-126533,-125978,-125423,-124868,-124313,-123758,-123203,-122648,-122093,-121538,-120983,-120428,-119873,-119318,-118763,-118208,-117653,-117098,-116543,-115988,-115433,-114878,-114323,-113768,-113213,-112658,-112103,-111548,-110993,-110438,-109883,-109328,-108773,-108218,-107663,-107108,-106553,-105998,-105443,-104888,-104333,-103778,-103223,-102668,-102113,-101558,-101003,-100448,-99893,-99338,-98783,-98228,-97673,-97118,-96563,-96008,-95453,-94898,-94343,-93788,-93233,-92678,-92123,-91568,-91013,-90458,-89903,-89348,-88793,-88238,-87683,-87128,-86573,-86018,-85463,-84908,-84353,-83798,-83243,-82688,-82133,-81578,-81023,-80468,-79913,-79358,-78803,-78248,-77693,-77138,-76583,-76028,-75473,-74918,-74363,-73808,-73253,-72698,-72143,-71588,-71033,-70478,-69923,-69368,-68813,-68258,-67703,-67148,-66593,-66038,-65483,-64928,-64373,-63818,-63263,-62708,-62153,-61598,-61043,-60488,-59933,-59378,-58823,-58268,-57713,-57158,-56603,-56048,-55493,-54938,-54383,-53828,-53273,-52718,-52163,-51608,-51053,-50498,-49943,-49388,-48833,-48278,-47723,-47168,-46613,-46058,-45503,-44948,-44393,-43838,-43283,-42728,-42173,-41618,-41063,-40508,-39953,-39398,-38843,-38288,-37733,-37178,-36623,-36068,-35513,-34958,-34403,-33848,-33293,-32738,-32183,-31628,-31073,-30518,-29963,-29408,-28853,-28298,-27743,-27188,-26633,-26078,-25523,-24968,-24413,-23858,-23303,-22748,-22193,-21638,-21083,-20528,-19973,-19418,-18863,-18308,-17753,-17198,-16643,-16088,-15533,-14978,-14423,-13868,-13313,-12758,-12203,-11648,-11093,-10538,-9983,-9428,-8873,-8318,-7763,-7208,-6653,-6098,-5543,-4988,-4433,-3885,-3878,-3323,-2768,-2213,-1658,-1103,-548
