1,88,175,262,349,436,523,610,697,784,871,958,1045,1132,1219,1306,1393,1480,1567,1654,1741,1828,1915,2002,2089,2176,2263,2350,2437,2524,2611,2698,2785,2872,2959,3046,3133,3220,3307,3394,3481,3568,3655,3742,-3740,-3653,-3566,-3479,-3392,-3305,-3218,-3131,-3044,-2957,-2870,-2783,-2696,-2609,-2522,-2435,-2348,-2261,-2174,-2087,-2000,-1913,-1826,-1739,-1652,-1565,-1478,-1391,-1304,-1217,-1130,-1043,-956,-869,-782,-695,-608,-521,-434,-347,-260,-173,-87,-86
42,129,216,303,390,477,564,651,738,825,912,999,1086,1173,1260,1347,1434,1521,1608,1695,1782,1869,1956,2043,2130,2217,2304,2391,2478,2565,2652,2739,2826,2913,3000,3087,3174,3261,3348,3435,3522,3609,3696,3783,-3699,-3654,-3612,-3525,-3438,-3351,-3264,-3177,-3090,-3003,-2916,-2829,-2742,-2655,-2568,-2481,-2394,-2307,-2220,-2133,-2046,-1959,-1872,-1785,-1698,-1611,-1524,-1437,-1350,-1263,-1176,-1089,-1002,-915,-828,-741,-654,-567,-480,-393,-306,-219,-132,-45
43,130,217,304,391,478,565,652,739,826,913,1000,1087,1174,1261,1348,1435,1522,1609,1696,1783,1870,1957,2044,2131,2218,2305,2392,2479,2566,2653,2740,2827,2914,3001,3088,3175,3262,3349,3436,3523,3610,3697,3784,-3741,-3698,-3611,-3524,-3437,-3350,-3263,-3176,-3089,-3002,-2915,-2828,-2741,-2654,-2567,-2480,-2393,-2306,-2219,-2132,-2045,-1958,-1871,-1784,-1697,-1610,-1523,-1436,-1349,-1262,-1175,-1088,-1001,-914,-827,-740,-653,-566,-479,-392,-305,-218,-131,-44
44,131,218,305,392,479,566,653,740,827,914,1001,1088,1175,1262,1349,1436,1523,1610,1697,1784,1871,1958,2045,2132,2219,2306,2393,2480,2567,2654,2741,2828,2915,3002,3089,3176,3263,3350,3437,3524,3611,3698,3741,-3784,-3697,-3610,-3523,-3436,-3349,-3262,-3175,-3088,-3001,-2914,-2827,-2740,-2653,-2566,-2479,-2392,-2305,-2218,-2131,-2044,-1957,-1870,-1783,-1696,-1609,-1522,-1435,-1348,-1261,-1174,-1087,-1000,-913,-826,-739,-652,-565,-478,-391,-304,-217,-130,-43
45,132,219,306,393,480,567,654,741,828,915,1002,1089,1176,1263,1350,1437,1524,1611,1698,1785,1872,1959,2046,2133,2220,2307,2394,2481,2568,2655,2742,2829,2916,3003,3090,3177,3264,3351,3438,3525,3612,3654,3699,-3783,-3696,-3609,-3522,-3435,-3348,-3261,-3174,-3087,-3000,-2913,-2826,-2739,-2652,-2565,-2478,-2391,-2304,-2217,-2130,-2043,-1956,-1869,-1782,-1695,-1608,-1521,-1434,-1347,-1260,-1173,-1086,-999,-912,-825,-738,-651,-564,-477,-390,-303,-216,-129,-42
46,133,220,307,394,481,568,655,742,829,916,1003,1090,1177,1264,1351,1438,1525,1612,1699,1786,1873,1960,2047,2134,2221,2308,2395,2482,2569,2656,2743,2830,2917,3004,3091,3178,3265,3352,3439,3526,3567,3613,3700,-3782,-3695,-3608,-3521,-3434,-3347,-3260,-3173,-3086,-2999,-2912,-2825,-2738,-2651,-2564,-2477,-2390,-2303,-2216,-2129,-2042,-1955,-1868,-1781,-1694,-1607,-1520,-1433,-1346,-1259,-1172,-1085,-998,-911,-824,-737,-650,-563,-476,-389,-302,-215,-128,-41
47,134,221,308,395,482,569,656,743,830,917,1004,1091,1178,1265,1352,1439,1526,1613,1700,1787,1874,1961,2048,2135,2222,2309,2396,2483,2570,2657,2744,2831,2918,3005,3092,3179,3266,3353,3440,3480,3527,3614,3701,-3781,-3694,-3607,-3520,-3433,-3346,-3259,-3172,-3085,-2998,-2911,-2824,-2737,-2650,-2563,-2476,-2389,-2302,-2215,-2128,-2041,-1954,-1867,-1780,-1693,-1606,-1519,-1432,-1345,-1258,-1171,-1084,-997,-910,-823,-736,-649,-562,-475,-388,-301,-214,-127,-40
48,135,222,309,396,483,570,657,744,831,918,1005,1092,1179,1266,1353,1440,1527,1614,1701,1788,1875,1962,2049,2136,2223,2310,2397,2484,2571,2658,2745,2832,2919,3006,3093,3180,3267,3354,3393,3441,3528,3615,3702,-3780,-3693,-3606,-3519,-3432,-3345,-3258,-3171,-3084,-2997,-2910,-2823,-2736,-2649,-2562,-2475,-2388,-2301,-2214,-2127,-2040,-1953,-1866,-1779,-1692,-1605,-1518,-1431,-1344,-1257,-1170,-1083,-996,-909,-822,-735,-648,-561,-474,-387,-300,-213,-126,-39
49,136,223,310,397,484,571,658,745,832,919,1006,1093,1180,1267,1354,1441,1528,1615,1702,1789,1876,1963,2050,2137,2224,2311,2398,2485,2572,2659,2746,2833,2920,3007,3094,3181,3268,3306,3355,3442,3529,3616,3703,-3779,-3692,-3605,-3518,-3431,-3344,-3257,-3170,-3083,-2996,-2909,-2822,-2735,-2648,-2561,-2474,-2387,-2300,-2213,-2126,-2039,-1952,-1865,-1778,-1691,-1604,-1517,-1430,-1343,-1256,-1169,-1082,-995,-908,-821,-734,-647,-560,-473,-386,-299,-212,-125,-38
50,137,224,311,398,485,572,659,746,833,920,1007,1094,1181,1268,1355,1442,1529,1616,1703,1790,1877,1964,2051,2138,2225,2312,2399,2486,2573,2660,2747,2834,2921,3008,3095,3182,3219,3269,3356,3443,3530,3617,3704,-3778,-3691,-3604,-3517,-3430,-3343,-3256,-3169,-3082,-2995,-2908,-2821,-2734,-2647,-2560,-2473,-2386,-2299,-2212,-2125,-2038,-1951,-1864,-1777,-1690,-1603,-1516,-1429,-1342,-1255,-1168,-1081,-994,-907,-820,-733,-646,-559,-472,-385,-298,-211,-124,-37
51,138,225,312,399,486,573,660,747,834,921,1008,1095,1182,1269,1356,1443,1530,1617,1704,1791,1878,1965,2052,2139,2226,2313,2400,2487,2574,2661,2748,2835,2922,3009,3096,3132,3183,3270,3357,3444,3531,3618,3705,-3777,-3690,-3603,-3516,-3429,-3342,-3255,-3168,-3081,-2994,-2907,-2820,-2733,-2646,-2559,-2472,-2385,-2298,-2211,-2124,-2037,-1950,-1863,-1776,-1689,-1602,-1515,-1428,-1341,-1254,-1167,-1080,-993,-906,-819,-732,-645,-558,-471,-384,-297,-210,-123,-36
52,139,226,313,400,487,574,661,748,835,922,1009,1096,1183,1270,1357,1444,1531,1618,1705,1792,1879,1966,2053,2140,2227,2314,2401,2488,2575,2662,2749,2836,2923,3010,3045,3097,3184,3271,3358,3445,3532,3619,3706,-3776,-3689,-3602,-3515,-3428,-3341,-3254,-3167,-3080,-2993,-2906,-2819,-2732,-2645,-2558,-2471,-2384,-2297,-2210,-2123,-2036,-1949,-1862,-1775,-1688,-1601,-1514,-1427,-1340,-1253,-1166,-1079,-992,-905,-818,-731,-644,-557,-470,-383,-296,-209,-122,-35
53,140,227,314,401,488,575,662,749,836,923,1010,1097,1184,1271,1358,1445,1532,1619,1706,1793,1880,1967,2054,2141,2228,2315,2402,2489,2576,2663,2750,2837,2924,2958,3011,3098,3185,3272,3359,3446,3533,3620,3707,-3775,-3688,-3601,-3514,-3427,-3340,-3253,-3166,-3079,-2992,-2905,-2818,-2731,-2644,-2557,-2470,-2383,-2296,-2209,-2122,-2035,-1948,-1861,-1774,-1687,-1600,-1513,-1426,-1339,-1252,-1165,-1078,-991,-904,-817,-730,-643,-556,-469,-382,-295,-208,-121,-34
54,141,228,315,402,489,576,663,750,837,924,1011,1098,1185,1272,1359,1446,1533,1620,1707,1794,1881,1968,2055,2142,2229,2316,2403,2490,2577,2664,2751,2838,2871,2925,3012,3099,3186,3273,3360,3447,3534,3621,3708,-3774,-3687,-3600,-3513,-3426,-3339,-3252,-3165,-3078,-2991,-2904,-2817,-2730,-2643,-2556,-2469,-2382,-2295,-2208,-2121,-2034,-1947,-1860,-1773,-1686,-1599,-1512,-1425,-1338,-1251,-1164,-1077,-990,-903,-816,-729,-642,-555,-468,-381,-294,-207,-120,-33
55,142,229,316,403,490,577,664,751,838,925,1012,1099,1186,1273,1360,1447,1534,1621,1708,1795,1882,1969,2056,2143,2230,2317,2404,2491,2578,2665,2752,2784,2839,2926,3013,3100,3187,3274,3361,3448,3535,3622,3709,-3773,-3686,-3599,-3512,-3425,-3338,-3251,-3164,-3077,-2990,-2903,-2816,-2729,-2642,-2555,-2468,-2381,-2294,-2207,-2120,-2033,-1946,-1859,-1772,-1685,-1598,-1511,-1424,-1337,-1250,-1163,-1076,-989,-902,-815,-728,-641,-554,-467,-380,-293,-206,-119,-32
56,143,230,317,404,491,578,665,752,839,926,1013,1100,1187,1274,1361,1448,1535,1622,1709,1796,1883,1970,2057,2144,2231,2318,2405,2492,2579,2666,2697,2753,2840,2927,3014,3101,3188,3275,3362,3449,3536,3623,3710,-3772,-3685,-3598,-3511,-3424,-3337,-3250,-3163,-3076,-2989,-2902,-2815,-2728,-2641,-2554,-2467,-2380,-2293,-2206,-2119,-2032,-1945,-1858,-1771,-1684,-1597,-1510,-1423,-1336,-1249,-1162,-1075,-988,-901,-814,-727,-640,-553,-466,-379,-292,-205,-118,-31
57,144,231,318,405,492,579,666,753,840,927,1014,1101,1188,1275,1362,1449,1536,1623,1710,1797,1884,1971,2058,2145,2232,2319,2406,2493,2580,2610,2667,2754,2841,2928,3015,3102,3189,3276,3363,3450,3537,3624,3711,-3771,-3684,-3597,-3510,-3423,-3336,-3249,-3162,-3075,-2988,-2901,-2814,-2727,-2640,-2553,-2466,-2379,-2292,-2205,-2118,-2031,-1944,-1857,-1770,-1683,-1596,-1509,-1422,-1335,-1248,-1161,-1074,-987,-900,-813,-726,-639,-552,-465,-378,-291,-204,-117,-30
58,145,232,319,406,493,580,667,754,841,928,1015,1102,1189,1276,1363,1450,1537,1624,1711,1798,1885,1972,2059,2146,2233,2320,2407,2494,2523,2581,2668,2755,2842,2929,3016,3103,3190,3277,3364,3451,3538,3625,3712,-3770,-3683,-3596,-3509,-3422,-3335,-3248,-3161,-3074,-2987,-2900,-2813,-2726,-2639,-2552,-2465,-2378,-2291,-2204,-2117,-2030,-1943,-1856,-1769,-1682,-1595,-1508,-1421,-1334,-1247,-1160,-1073,-986,-899,-812,-725,-638,-551,-464,-377,-290,-203,-116,-29
59,146,233,320,407,494,581,668,755,842,929,1016,1103,1190,1277,1364,1451,1538,1625,1712,1799,1886,1973,2060,2147,2234,2321,2408,2436,2495,2582,2669,2756,2843,2930,3017,3104,3191,3278,3365,3452,3539,3626,3713,-3769,-3682,-3595,-3508,-3421,-3334,-3247,-3160,-3073,-2986,-2899,-2812,-2725,-2638,-2551,-2464,-2377,-2290,-2203,-2116,-2029,-1942,-1855,-1768,-1681,-1594,-1507,-1420,-1333,-1246,-1159,-1072,-985,-898,-811,-724,-637,-550,-463,-376,-289,-202,-115,-28
60,147,234,321,408,495,582,669,756,843,930,1017,1104,1191,1278,1365,1452,1539,1626,1713,1800,1887,1974,2061,2148,2235,2322,2349,2409,2496,2583,2670,2757,2844,2931,3018,3105,3192,3279,3366,3453,3540,3627,3714,-3768,-3681,-3594,-3507,-3420,-3333,-3246,-3159,-3072,-2985,-2898,-2811,-2724,-2637,-2550,-2463,-2376,-2289,-2202,-2115,-2028,-1941,-1854,-1767,-1680,-1593,-1506,-1419,-1332,-1245,-1158,-1071,-984,-897,-810,-723,-636,-549,-462,-375,-288,-201,-114,-27
61,148,235,322,409,496,583,670,757,844,931,1018,1105,1192,1279,1366,1453,1540,1627,1714,1801,1888,1975,2062,2149,2236,2262,2323,2410,2497,2584,2671,2758,2845,2932,3019,3106,3193,3280,3367,3454,3541,3628,3715,-3767,-3680,-3593,-3506,-3419,-3332,-3245,-3158,-3071,-2984,-2897,-2810,-2723,-2636,-2549,-2462,-2375,-2288,-2201,-2114,-2027,-1940,-1853,-1766,-1679,-1592,-1505,-1418,-1331,-1244,-1157,-1070,-983,-896,-809,-722,-635,-548,-461,-374,-287,-200,-113,-26
62,149,236,323,410,497,584,671,758,845,932,1019,1106,1193,1280,1367,1454,1541,1628,1715,1802,1889,1976,2063,2150,2175,2237,2324,2411,2498,2585,2672,2759,2846,2933,3020,3107,3194,3281,3368,3455,3542,3629,3716,-3766,-3679,-3592,-3505,-3418,-3331,-3244,-3157,-3070,-2983,-2896,-2809,-2722,-2635,-2548,-2461,-2374,-2287,-2200,-2113,-2026,-1939,-1852,-1765,-1678,-1591,-1504,-1417,-1330,-1243,-1156,-1069,-982,-895,-808,-721,-634,-547,-460,-373,-286,-199,-112,-25
63,150,237,324,411,498,585,672,759,846,933,1020,1107,1194,1281,1368,1455,1542,1629,1716,1803,1890,1977,2064,2088,2151,2238,2325,2412,2499,2586,2673,2760,2847,2934,3021,3108,3195,3282,3369,3456,3543,3630,3717,-3765,-3678,-3591,-3504,-3417,-3330,-3243,-3156,-3069,-2982,-2895,-2808,-2721,-2634,-2547,-2460,-2373,-2286,-2199,-2112,-2025,-1938,-1851,-1764,-1677,-1590,-1503,-1416,-1329,-1242,-1155,-1068,-981,-894,-807,-720,-633,-546,-459,-372,-285,-198,-111,-24
64,151,238,325,412,499,586,673,760,847,934,1021,1108,1195,1282,1369,1456,1543,1630,1717,1804,1891,1978,2001,2065,2152,2239,2326,2413,2500,2587,2674,2761,2848,2935,3022,3109,3196,3283,3370,3457,3544,3631,3718,-3764,-3677,-3590,-3503,-3416,-3329,-3242,-3155,-3068,-2981,-2894,-2807,-2720,-2633,-2546,-2459,-2372,-2285,-2198,-2111,-2024,-1937,-1850,-1763,-1676,-1589,-1502,-1415,-1328,-1241,-1154,-1067,-980,-893,-806,-719,-632,-545,-458,-371,-284,-197,-110,-23
65,152,239,326,413,500,587,674,761,848,935,1022,1109,1196,1283,1370,1457,1544,1631,1718,1805,1892,1914,1979,2066,2153,2240,2327,2414,2501,2588,2675,2762,2849,2936,3023,3110,3197,3284,3371,3458,3545,3632,3719,-3763,-3676,-3589,-3502,-3415,-3328,-3241,-3154,-3067,-2980,-2893,-2806,-2719,-2632,-2545,-2458,-2371,-2284,-2197,-2110,-2023,-1936,-1849,-1762,-1675,-1588,-1501,-1414,-1327,-1240,-1153,-1066,-979,-892,-805,-718,-631,-544,-457,-370,-283,-196,-109,-22
66,153,240,327,414,501,588,675,762,849,936,1023,1110,1197,1284,1371,1458,1545,1632,1719,1806,1827,1893,1980,2067,2154,2241,2328,2415,2502,2589,2676,2763,2850,2937,3024,3111,3198,3285,3372,3459,3546,3633,3720,-3762,-3675,-3588,-3501,-3414,-3327,-3240,-3153,-3066,-2979,-2892,-2805,-2718,-2631,-2544,-2457,-2370,-2283,-2196,-2109,-2022,-1935,-1848,-1761,-1674,-1587,-1500,-1413,-1326,-1239,-1152,-1065,-978,-891,-804,-717,-630,-543,-456,-369,-282,-195,-108,-21
67,154,241,328,415,502,589,676,763,850,937,1024,1111,1198,1285,1372,1459,1546,1633,1720,1740,1807,1894,1981,2068,2155,2242,2329,2416,2503,2590,2677,2764,2851,2938,3025,3112,3199,3286,3373,3460,3547,3634,3721,-3761,-3674,-3587,-3500,-3413,-3326,-3239,-3152,-3065,-2978,-2891,-2804,-2717,-2630,-2543,-2456,-2369,-2282,-2195,-2108,-2021,-1934,-1847,-1760,-1673,-1586,-1499,-1412,-1325,-1238,-1151,-1064,-977,-890,-803,-716,-629,-542,-455,-368,-281,-194,-107,-20
68,155,242,329,416,503,590,677,764,851,938,1025,1112,1199,1286,1373,1460,1547,1634,1653,1721,1808,1895,1982,2069,2156,2243,2330,2417,2504,2591,2678,2765,2852,2939,3026,3113,3200,3287,3374,3461,3548,3635,3722,-3760,-3673,-3586,-3499,-3412,-3325,-3238,-3151,-3064,-2977,-2890,-2803,-2716,-2629,-2542,-2455,-2368,-2281,-2194,-2107,-2020,-1933,-1846,-1759,-1672,-1585,-1498,-1411,-1324,-1237,-1150,-1063,-976,-889,-802,-715,-628,-541,-454,-367,-280,-193,-106,-19
69,156,243,330,417,504,591,678,765,852,939,1026,1113,1200,1287,1374,1461,1548,1566,1635,1722,1809,1896,1983,2070,2157,2244,2331,2418,2505,2592,2679,2766,2853,2940,3027,3114,3201,3288,3375,3462,3549,3636,3723,-3759,-3672,-3585,-3498,-3411,-3324,-3237,-3150,-3063,-2976,-2889,-2802,-2715,-2628,-2541,-2454,-2367,-2280,-2193,-2106,-2019,-1932,-1845,-1758,-1671,-1584,-1497,-1410,-1323,-1236,-1149,-1062,-975,-888,-801,-714,-627,-540,-453,-366,-279,-192,-105,-18
70,157,244,331,418,505,592,679,766,853,940,1027,1114,1201,1288,1375,1462,1479,1549,1636,1723,1810,1897,1984,2071,2158,2245,2332,2419,2506,2593,2680,2767,2854,2941,3028,3115,3202,3289,3376,3463,3550,3637,3724,-3758,-3671,-3584,-3497,-3410,-3323,-3236,-3149,-3062,-2975,-2888,-2801,-2714,-2627,-2540,-2453,-2366,-2279,-2192,-2105,-2018,-1931,-1844,-1757,-1670,-1583,-1496,-1409,-1322,-1235,-1148,-1061,-974,-887,-800,-713,-626,-539,-452,-365,-278,-191,-104,-17
71,158,245,332,419,506,593,680,767,854,941,1028,1115,1202,1289,1376,1392,1463,1550,1637,1724,1811,1898,1985,2072,2159,2246,2333,2420,2507,2594,2681,2768,2855,2942,3029,3116,3203,3290,3377,3464,3551,3638,3725,-3757,-3670,-3583,-3496,-3409,-3322,-3235,-3148,-3061,-2974,-2887,-2800,-2713,-2626,-2539,-2452,-2365,-2278,-2191,-2104,-2017,-1930,-1843,-1756,-1669,-1582,-1495,-1408,-1321,-1234,-1147,-1060,-973,-886,-799,-712,-625,-538,-451,-364,-277,-190,-103,-16
72,159,246,333,420,507,594,681,768,855,942,1029,1116,1203,1290,1305,1377,1464,1551,1638,1725,1812,1899,1986,2073,2160,2247,2334,2421,2508,2595,2682,2769,2856,2943,3030,3117,3204,3291,3378,3465,3552,3639,3726,-3756,-3669,-3582,-3495,-3408,-3321,-3234,-3147,-3060,-2973,-2886,-2799,-2712,-2625,-2538,-2451,-2364,-2277,-2190,-2103,-2016,-1929,-1842,-1755,-1668,-1581,-1494,-1407,-1320,-1233,-1146,-1059,-972,-885,-798,-711,-624,-537,-450,-363,-276,-189,-102,-15
73,160,247,334,421,508,595,682,769,856,943,1030,1117,1204,1218,1291,1378,1465,1552,1639,1726,1813,1900,1987,2074,2161,2248,2335,2422,2509,2596,2683,2770,2857,2944,3031,3118,3205,3292,3379,3466,3553,3640,3727,-3755,-3668,-3581,-3494,-3407,-3320,-3233,-3146,-3059,-2972,-2885,-2798,-2711,-2624,-2537,-2450,-2363,-2276,-2189,-2102,-2015,-1928,-1841,-1754,-1667,-1580,-1493,-1406,-1319,-1232,-1145,-1058,-971,-884,-797,-710,-623,-536,-449,-362,-275,-188,-101,-14
74,161,248,335,422,509,596,683,770,857,944,1031,1118,1131,1205,1292,1379,1466,1553,1640,1727,1814,1901,1988,2075,2162,2249,2336,2423,2510,2597,2684,2771,2858,2945,3032,3119,3206,3293,3380,3467,3554,3641,3728,-3754,-3667,-3580,-3493,-3406,-3319,-3232,-3145,-3058,-2971,-2884,-2797,-2710,-2623,-2536,-2449,-2362,-2275,-2188,-2101,-2014,-1927,-1840,-1753,-1666,-1579,-1492,-1405,-1318,-1231,-1144,-1057,-970,-883,-796,-709,-622,-535,-448,-361,-274,-187,-100,-13
75,162,249,336,423,510,597,684,771,858,945,1032,1044,1119,1206,1293,1380,1467,1554,1641,1728,1815,1902,1989,2076,2163,2250,2337,2424,2511,2598,2685,2772,2859,2946,3033,3120,3207,3294,3381,3468,3555,3642,3729,-3753,-3666,-3579,-3492,-3405,-3318,-3231,-3144,-3057,-2970,-2883,-2796,-2709,-2622,-2535,-2448,-2361,-2274,-2187,-2100,-2013,-1926,-1839,-1752,-1665,-1578,-1491,-1404,-1317,-1230,-1143,-1056,-969,-882,-795,-708,-621,-534,-447,-360,-273,-186,-99,-12
76,163,250,337,424,511,598,685,772,859,946,957,1033,1120,1207,1294,1381,1468,1555,1642,1729,1816,1903,1990,2077,2164,2251,2338,2425,2512,2599,2686,2773,2860,2947,3034,3121,3208,3295,3382,3469,3556,3643,3730,-3752,-3665,-3578,-3491,-3404,-3317,-3230,-3143,-3056,-2969,-2882,-2795,-2708,-2621,-2534,-2447,-2360,-2273,-2186,-2099,-2012,-1925,-1838,-1751,-1664,-1577,-1490,-1403,-1316,-1229,-1142,-1055,-968,-881,-794,-707,-620,-533,-446,-359,-272,-185,-98,-11
77,164,251,338,425,512,599,686,773,860,870,947,1034,1121,1208,1295,1382,1469,1556,1643,1730,1817,1904,1991,2078,2165,2252,2339,2426,2513,2600,2687,2774,2861,2948,3035,3122,3209,3296,3383,3470,3557,3644,3731,-3751,-3664,-3577,-3490,-3403,-3316,-3229,-3142,-3055,-2968,-2881,-2794,-2707,-2620,-2533,-2446,-2359,-2272,-2185,-2098,-2011,-1924,-1837,-1750,-1663,-1576,-1489,-1402,-1315,-1228,-1141,-1054,-967,-880,-793,-706,-619,-532,-445,-358,-271,-184,-97,-10
78,165,252,339,426,513,600,687,774,783,861,948,1035,1122,1209,1296,1383,1470,1557,1644,1731,1818,1905,1992,2079,2166,2253,2340,2427,2514,2601,2688,2775,2862,2949,3036,3123,3210,3297,3384,3471,3558,3645,3732,-3750,-3663,-3576,-3489,-3402,-3315,-3228,-3141,-3054,-2967,-2880,-2793,-2706,-2619,-2532,-2445,-2358,-2271,-2184,-2097,-2010,-1923,-1836,-1749,-1662,-1575,-1488,-1401,-1314,-1227,-1140,-1053,-966,-879,-792,-705,-618,-531,-444,-357,-270,-183,-96,-9
79,166,253,340,427,514,601,688,696,775,862,949,1036,1123,1210,1297,1384,1471,1558,1645,1732,1819,1906,1993,2080,2167,2254,2341,2428,2515,2602,2689,2776,2863,2950,3037,3124,3211,3298,3385,3472,3559,3646,3733,-3749,-3662,-3575,-3488,-3401,-3314,-3227,-3140,-3053,-2966,-2879,-2792,-2705,-2618,-2531,-2444,-2357,-2270,-2183,-2096,-2009,-1922,-1835,-1748,-1661,-1574,-1487,-1400,-1313,-1226,-1139,-1052,-965,-878,-791,-704,-617,-530,-443,-356,-269,-182,-95,-8
80,167,254,341,428,515,602,609,689,776,863,950,1037,1124,1211,1298,1385,1472,1559,1646,1733,1820,1907,1994,2081,2168,2255,2342,2429,2516,2603,2690,2777,2864,2951,3038,3125,3212,3299,3386,3473,3560,3647,3734,-3748,-3661,-3574,-3487,-3400,-3313,-3226,-3139,-3052,-2965,-2878,-2791,-2704,-2617,-2530,-2443,-2356,-2269,-2182,-2095,-2008,-1921,-1834,-1747,-1660,-1573,-1486,-1399,-1312,-1225,-1138,-1051,-964,-877,-790,-703,-616,-529,-442,-355,-268,-181,-94,-7
81,168,255,342,429,516,522,603,690,777,864,951,1038,1125,1212,1299,1386,1473,1560,1647,1734,1821,1908,1995,2082,2169,2256,2343,2430,2517,2604,2691,2778,2865,2952,3039,3126,3213,3300,3387,3474,3561,3648,3735,-3747,-3660,-3573,-3486,-3399,-3312,-3225,-3138,-3051,-2964,-2877,-2790,-2703,-2616,-2529,-2442,-2355,-2268,-2181,-2094,-2007,-1920,-1833,-1746,-1659,-1572,-1485,-1398,-1311,-1224,-1137,-1050,-963,-876,-789,-702,-615,-528,-441,-354,-267,-180,-93,-6
82,169,256,343,430,435,517,604,691,778,865,952,1039,1126,1213,1300,1387,1474,1561,1648,1735,1822,1909,1996,2083,2170,2257,2344,2431,2518,2605,2692,2779,2866,2953,3040,3127,3214,3301,3388,3475,3562,3649,3736,-3746,-3659,-3572,-3485,-3398,-3311,-3224,-3137,-3050,-2963,-2876,-2789,-2702,-2615,-2528,-2441,-2354,-2267,-2180,-2093,-2006,-1919,-1832,-1745,-1658,-1571,-1484,-1397,-1310,-1223,-1136,-1049,-962,-875,-788,-701,-614,-527,-440,-353,-266,-179,-92,-5
83,170,257,344,348,431,518,605,692,779,866,953,1040,1127,1214,1301,1388,1475,1562,1649,1736,1823,1910,1997,2084,2171,2258,2345,2432,2519,2606,2693,2780,2867,2954,3041,3128,3215,3302,3389,3476,3563,3650,3737,-3745,-3658,-3571,-3484,-3397,-3310,-3223,-3136,-3049,-2962,-2875,-2788,-2701,-2614,-2527,-2440,-2353,-2266,-2179,-2092,-2005,-1918,-1831,-1744,-1657,-1570,-1483,-1396,-1309,-1222,-1135,-1048,-961,-874,-787,-700,-613,-526,-439,-352,-265,-178,-91,-4
84,171,258,261,345,432,519,606,693,780,867,954,1041,1128,1215,1302,1389,1476,1563,1650,1737,1824,1911,1998,2085,2172,2259,2346,2433,2520,2607,2694,2781,2868,2955,3042,3129,3216,3303,3390,3477,3564,3651,3738,-3744,-3657,-3570,-3483,-3396,-3309,-3222,-3135,-3048,-2961,-2874,-2787,-2700,-2613,-2526,-2439,-2352,-2265,-2178,-2091,-2004,-1917,-1830,-1743,-1656,-1569,-1482,-1395,-1308,-1221,-1134,-1047,-960,-873,-786,-699,-612,-525,-438,-351,-264,-177,-90,-3
85,172,174,259,346,433,520,607,694,781,868,955,1042,1129,1216,1303,1390,1477,1564,1651,1738,1825,1912,1999,2086,2173,2260,2347,2434,2521,2608,2695,2782,2869,2956,3043,3130,3217,3304,3391,3478,3565,3652,3739,-3743,-3656,-3569,-3482,-3395,-3308,-3221,-3134,-3047,-2960,-2873,-2786,-2699,-2612,-2525,-2438,-2351,-2264,-2177,-2090,-2003,-1916,-1829,-1742,-1655,-1568,-1481,-1394,-1307,-1220,-1133,-1046,-959,-872,-785,-698,-611,-524,-437,-350,-263,-176,-89,-2
86,87,173,260,347,434,521,608,695,782,869,956,1043,1130,1217,1304,1391,1478,1565,1652,1739,1826,1913,2000,2087,2174,2261,2348,2435,2522,2609,2696,2783,2870,2957,3044,3131,3218,3305,3392,3479,3566,3653,3740,-3742,-3655,-3568,-3481,-3394,-3307,-3220,-3133,-3046,-2959,-2872,-2785,-2698,-2611,-2524,-2437,-2350,-2263,-2176,-2089,-2002,-1915,-1828,-1741,-1654,-1567,-1480,-1393,-1306,-1219,-1132,-1045,-958,-871,-784,-697,-610,-523,-436,-349,-262,-175,-88,-1
