1,934,1867,2800,3733,4666,5599,6532,7465,8398,9331,10264,11197,12130,13063,13996,14929,15862,16795,17728,18661,19594,20527,21460,22393,23326,24259,25192,26125,27058,27991,28924,29857,30790,31723,32656,33589,34522,35455,36388,37321,38254,39187,40120,41053,41986,42919,43852,44785,45718,46651,47584,48517,49450,50383,51316,52249,53182,54115,55048,55981,56914,57847,58780,59713,60646,61579,62512,63445,64378,65311,66244,67177,68110,69043,69976,70909,71842,72775,73708,74641,75574,76507,77440,78373,79306,80239,81172,82105,83038,83971,84904,85837,86770,87703,88636,89569,90502,91435,92368,93301,94234,95167,96100,97033,97966,98899,99832,100765,101698,102631,103564,104497,105430,106363,107296,108229,109162,110095,111028,111961,112894,113827,114760,115693,116626,117559,118492,119425,120358,121291,122224,123157,124090,125023,125956,126889,127822,128755,129688,130621,131554,132487,133420,134353,135286,136219,137152,138085,139018,139951,140884,141817,142750,143683,144616,145549,146482,147415,148348,149281,150214,151147,152080,153013,153946,154879,155812,156745,157678,158611,159544,160477,161410,162343,163276,164209,165142,166075,167008,167941,168874,169807,170740,171673,172606,173539,174472,175405,176338,177271,178204,179137,180070,181003,181936,182869,183802,184735,185668,186601,187534,188467,189400,190333,191266,192199,193132,194065,194998,195931,196864,197797,198730,199663,200596,201529,202462,203395,204328,205261,206194,207127,208060,208993,209926,210859,211792,212725,213658,214591,215524,216457,217390,218323,219256,220189,221122,222055,222988,223921,224854,225787,226720,227653,228586,229519,230452,231385,232318,233251,234184,235117,236050,236983,237916,238849,239782,240715,241648,242581,243514,244447,245380,246313,247246,248179,249112,250045,250978,251911,252844,253777,254710,255643,256576,257509,258442,259375,260308,261241,262174,263107,264040,264973,265906,266839,267772,268705,269638,270571,271504,272437,273370,274303,275236,276169,277102,278035,278968,279901,280834,281767,282700,283633,284566,285499,286432,287365,288298,289231,290164,291097,292030,292963,293896,294829,295762,296695,297628,298561,299494,300427,301360,302293,303226,304159,305092,306025,306958,307891,308824,309757,310690,311623,312556,313489,314422,315355,316288,317221,318154,319087,320020,320953,321886,322819,323752,324685,325618,326551,327484,328417,329350,330283,331216,332149,333082,334015,334948,335881,336814,337747,338680,339613,340546,341479,342412,343345,344278,345211,346144,347077,348010,348943,349876,350809,351742,352675,353608,354541,355474,356407,357340,358273,359206,360139,361072,362005,362938,363871,364804,365737,366670,367603,368536,369469,370402,371335,372268,373201,374134,375067,376000,376933,377866,378799,379732,380665,381598,382531,383464,384397,385330,386263,387196,388129,389062,389995,390928,391861,392794,393727,394660,395593,396526,397459,398392,399325,400258,401191,402124,403057,403990,404923,405856,406789,407722,408655,409588,410521,411454,412387,413320,414253,415186,416119,417052,417985,418918,419851,420784,421717,422650,423583,424516,425449,426382,427315,428248,429181,430114,431047,431980,432913,433846,434779,-434777,-433844,-432911,-431978,-431045,-430112,-429179,-428246,-427313,-426380,-425447,-424514,-423581,-422648,-421715,-420782,-419849,-418916,-417983,-417050,-416117,-415184,-414251,-413318,-412385,-411452,-410519,-409586,-408653,-407720,-406787,-405854,-404921,-403988,-403055,-402122,-401189,-400256,-399323,-398390,-397457,-396524,-395591,-394658,-393725,-392792,-391859,-390926,-389993,-389060,-388127,-387194,-386261,-385328,-384395,-383462,-382529,-381596,-380663,-379730,-378797,-377864,-376931,-375998,-375065,-374132,-373199,-372266,-371333,-370400,-369467,-368534,-367601,-366668,-365735,-364802,-363869,-362936,-362003,-361070,-360137,-359204,-358271,-357338,-356405,-355472,-354539,-353606,-352673,-351740,-350807,-349874,-348941,-348008,-347075,-346142,-345209,-344276,-343343,-342410,-341477,-340544,-339611,-338678,-337745,-336812,-335879,-334946,-334013,-333080,-332147,-331214,-330281,-329348,-328415,-327482,-326549,-325616,-324683,-323750,-322817,-321884,-320951,-320018,-319085,-318152,-317219,-316286,-315353,-314420,-313487,-312554,-311621,-310688,-309755,-308822,-307889,-306956,-306023,-305090,-304157,-303224,-302291,-301358,-300425,-299492,-298559,-297626,-296693,-295760,-294827,-293894,-292961,-292028,-291095,-290162,-289229,-288296,-287363,-286430,-285497,-284564,-283631,-282698,-281765,-280832,-279899,-278966,-278033,-277100,-276167,-275234,-274301,-273368,-272435,-271502,-270569,-269636,-268703,-267770,-266837,-265904,-264971,-264038,-263105,-262172,-261239,-260306,-259373,-258440,-257507,-256574,-255641,-254708,-253775,-252842,-251909,-250976,-250043,-249110,-248177,-247244,-246311,-245378,-244445,-243512,-242579,-241646,-240713,-239780,-238847,-237914,-236981,-236048,-235115,-234182,-233249,-232316,-231383,-230450,-229517,-228584,-227651,-226718,-225785,-224852,-223919,-222986,-222053,-221120,-220187,-219254,-218321,-217388,-216455,-215522,-214589,-213656,-212723,-211790,-210857,-209924,-208991,-208058,-207125,-206192,-205259,-204326,-203393,-202460,-201527,-200594,-199661,-198728,-197795,-196862,-195929,-194996,-194063,-193130,-192197,-191264,-190331,-189398,-188465,-187532,-186599,-185666,-184733,-183800,-182867,-181934,-181001,-180068,-179135,-178202,-177269,-176336,-175403,-174470,-173537,-172604,-171671,-170738,-169805,-168872,-167939,-167006,-166073,-165140,-164207,-163274,-162341,-161408,-160475,-159542,-158609,-157676,-156743,-155810,-154877,-153944,-153011,-152078,-151145,-150212,-149279,-148346,-147413,-146480,-145547,-144614,-143681,-142748,-141815,-140882,-139949,-139016,-138083,-137150,-136217,-135284,-134351,-133418,-132485,-131552,-130619,-129686,-128753,-127820,-126887,-125954,-125021,-124088,-123155,-122222,-121289,-120356,-119423,-118490,-117557,-116624,-115691,-114758,-113825,-112892,-111959,-111026,-110093,-109160,-108227,-107294,-106361,-105428,-104495,-103562,-102629,-101696,-100763,-99830,-98897,-97964,-97031,-96098,-95165,-94232,-93299,-92366,-91433,-90500,-89567,-88634,-87701,-86768,-85835,-84902,-83969,-83036,-82103,-81170,-80237,-79304,-78371,-77438,-76505,-75572,-74639,-73706,-72773,-71840,-70907,-69974,-69041,-68108,-67175,-66242,-65309,-64376,-63443,-62510,-61577,-60644,-59711,-58778,-57845,-56912,-55979,-55046,-54113,-53180,-52247,-51314,-50381,-49448,-48515,-47582,-46649,-45716,-44783,-43850,-42917,-41984,-41051,-40118,-39185,-38252,-37319,-36386,-35453,-34520,-33587,-32654,-31721,-30788,-29855,-28922,-27989,-27056,-26123,-25190,-24257,-23324,-22391,-21458,-20525,-19592,-18659,-17726,-16793,-15860,-14927,-13994,-13061,-12128,-11195,-10262,-9329,-8396,-7463,-6530,-5597,-4664,-3731,-2798,-1865,-933,-932
2,935,1868,2801,3734,4667,5600,6533,7466,8399,9332,10265,11198,12131,13064,13997,14930,15863,16796,17729,18662,19595,20528,21461,22394,23327,24260,25193,26126,27059,27992,28925,29858,30791,31724,32657,33590,34523,35456,36389,37322,38255,39188,40121,41054,41987,42920,43853,44786,45719,46652,47585,48518,49451,50384,51317,52250,53183,54116,55049,55982,56915,57848,58781,59714,60647,61580,62513,63446,64379,65312,66245,67178,68111,69044,69977,70910,71843,72776,73709,74642,75575,76508,77441,78374,79307,80240,81173,82106,83039,83972,84905,85838,86771,87704,88637,89570,90503,91436,92369,93302,94235,95168,96101,97034,97967,98900,99833,100766,101699,102632,103565,104498,105431,106364,107297,108230,109163,110096,111029,111962,112895,113828,114761,115694,116627,117560,118493,119426,120359,121292,122225,123158,124091,125024,125957,126890,127823,128756,129689,130622,131555,132488,133421,134354,135287,136220,137153,138086,139019,139952,140885,141818,142751,143684,144617,145550,146483,147416,148349,149282,150215,151148,152081,153014,153947,154880,155813,156746,157679,158612,159545,160478,161411,162344,163277,164210,165143,166076,167009,167942,168875,169808,170741,171674,172607,173540,174473,175406,176339,177272,178205,179138,180071,181004,181937,182870,183803,184736,185669,186602,187535,188468,189401,190334,191267,192200,193133,194066,194999,195932,196865,197798,198731,199664,200597,201530,202463,203396,204329,205262,206195,207128,208061,208994,209927,210860,211793,212726,213659,214592,215525,216458,217391,218324,219257,220190,221123,222056,222989,223922,224855,225788,226721,227654,228587,229520,230453,231386,232319,233252,234185,235118,236051,236984,237917,238850,239783,240716,241649,242582,243515,244448,245381,246314,247247,248180,249113,250046,250979,251912,252845,253778,254711,255644,256577,257510,258443,259376,260309,261242,262175,263108,264041,264974,265907,266840,267773,268706,269639,270572,271505,272438,273371,274304,275237,276170,277103,278036,278969,279902,280835,281768,282701,283634,284567,285500,286433,287366,288299,289232,290165,291098,292031,292964,293897,294830,295763,296696,297629,298562,299495,300428,301361,302294,303227,304160,305093,306026,306959,307892,308825,309758,310691,311624,312557,313490,314423,315356,316289,317222,318155,319088,320021,320954,321887,322820,323753,324686,325619,326552,327485,328418,329351,330284,331217,332150,333083,334016,334949,335882,336815,337748,338681,339614,340547,341480,342413,343346,344279,345212,346145,347078,348011,348944,349877,350810,351743,352676,353609,354542,355475,356408,357341,358274,359207,360140,361073,362006,362939,363872,364805,365738,366671,367604,368537,369470,370403,371336,372269,373202,374135,375068,376001,376934,377867,378800,379733,380666,381599,382532,383465,384398,385331,386264,387197,388130,389063,389996,390929,391862,392795,393728,394661,395594,396527,397460,398393,399326,400259,401192,402125,403058,403991,404924,405857,406790,407723,408656,409589,410522,411455,412388,413321,414254,415187,416120,417053,417986,418919,419852,420785,421718,422651,423584,424517,425450,426383,427316,428249,429182,430115,431048,431981,432914,433847,434780,-434776,-433843,-432910,-431977,-431044,-430111,-429178,-428245,-427312,-426379,-425446,-424513,-423580,-422647,-421714,-420781,-419848,-418915,-417982,-417049,-416116,-415183,-414250,-413317,-412384,-411451,-410518,-409585,-408652,-407719,-406786,-405853,-404920,-403987,-403054,-402121,-401188,-400255,-399322,-398389,-397456,-396523,-395590,-394657,-393724,-392791,-391858,-390925,-389992,-389059,-388126,-387193,-386260,-385327,-384394,-383461,-382528,-381595,-380662,-379729,-378796,-377863,-376930,-375997,-375064,-374131,-373198,-372265,-371332,-370399,-369466,-368533,-367600,-366667,-365734,-364801,-363868,-362935,-362002,-361069,-360136,-359203,-358270,-357337,-356404,-355471,-354538,-353605,-352672,-351739,-350806,-349873,-348940,-348007,-347074,-346141,-345208,-344275,-343342,-342409,-341476,-340543,-339610,-338677,-337744,-336811,-335878,-334945,-334012,-333079,-332146,-331213,-330280,-329347,-328414,-327481,-326548,-325615,-324682,-323749,-322816,-321883,-320950,-320017,-319084,-318151,-317218,-316285,-315352,-314419,-313486,-312553,-311620,-310687,-309754,-308821,-307888,-306955,-306022,-305089,-304156,-303223,-302290,-301357,-300424,-299491,-298558,-297625,-296692,-295759,-294826,-293893,-292960,-292027,-291094,-290161,-289228,-288295,-287362,-286429,-285496,-284563,-283630,-282697,-281764,-280831,-279898,-278965,-278032,-277099,-276166,-275233,-274300,-273367,-272434,-271501,-270568,-269635,-268702,-267769,-266836,-265903,-264970,-264037,-263104,-262171,-261238,-260305,-259372,-258439,-257506,-256573,-255640,-254707,-253774,-252841,-251908,-250975,-250042,-249109,-248176,-247243,-246310,-245377,-244444,-243511,-242578,-241645,-240712,-239779,-238846,-237913,-236980,-236047,-235114,-234181,-233248,-232315,-231382,-230449,-229516,-228583,-227650,-226717,-225784,-224851,-223918,-222985,-222052,-221119,-220186,-219253,-218320,-217387,-216454,-215521,-214588,-213655,-212722,-211789,-210856,-209923,-208990,-208057,-207124,-206191,-205258,-204325,-203392,-202459,-201526,-200593,-199660,-198727,-197794,-196861,-195928,-194995,-194062,-193129,-192196,-191263,-190330,-189397,-188464,-187531,-186598,-185665,-184732,-183799,-182866,-181933,-181000,-180067,-179134,-178201,-177268,-176335,-175402,-174469,-173536,-172603,-171670,-170737,-169804,-168871,-167938,-167005,-166072,-165139,-164206,-163273,-162340,-161407,-160474,-159541,-158608,-157675,-156742,-155809,-154876,-153943,-153010,-152077,-151144,-150211,-149278,-148345,-147412,-146479,-145546,-144613,-143680,-142747,-141814,-140881,-139948,-139015,-138082,-137149,-136216,-135283,-134350,-133417,-132484,-131551,-130618,-129685,-128752,-127819,-126886,-125953,-125020,-124087,-123154,-122221,-121288,-120355,-119422,-118489,-117556,-116623,-115690,-114757,-113824,-112891,-111958,-111025,-110092,-109159,-108226,-107293,-106360,-105427,-104494,-103561,-102628,-101695,-100762,-99829,-98896,-97963,-97030,-96097,-95164,-94231,-93298,-92365,-91432,-90499,-89566,-88633,-87700,-86767,-85834,-84901,-83968,-83035,-82102,-81169,-80236,-79303,-78370,-77437,-76504,-75571,-74638,-73705,-72772,-71839,-70906,-69973,-69040,-68107,-67174,-66241,-65308,-64375,-63442,-62509,-61576,-60643,-59710,-58777,-57844,-56911,-55978,-55045,-54112,-53179,-52246,-51313,-50380,-49447,-48514,-47581,-46648,-45715,-44782,-43849,-42916,-41983,-41050,-40117,-39184,-38251,-37318,-36385,-35452,-34519,-33586,-32653,-31720,-30787,-29854,-28921,-27988,-27055,-26122,-25189,-24256,-23323,-22390,-21457,-20524,-19591,-18658,-17725,-16792,-15859,-14926,-13993,-13060,-12127,-11194,-10261,-9328,-8395,-7462,-6529,-5596,-4663,-3730,-2797,-1866,-1864,-931
3,936,1869,2802,3735,4668,5601,6534,7467,8400,9333,10266,11199,12132,13065,13998,14931,15864,16797,17730,18663,19596,20529,21462,22395,23328,24261,25194,26127,27060,27993,28926,29859,30792,31725,32658,33591,34524,35457,36390,37323,38256,39189,40122,41055,41988,42921,43854,44787,45720,46653,47586,48519,49452,50385,51318,52251,53184,54117,55050,55983,56916,57849,58782,59715,60648,61581,62514,63447,64380,65313,66246,67179,68112,69045,69978,70911,71844,72777,73710,74643,75576,76509,77442,78375,79308,80241,81174,82107,83040,83973,84906,85839,86772,87705,88638,89571,90504,91437,92370,93303,94236,95169,96102,97035,97968,98901,99834,100767,101700,102633,103566,104499,105432,106365,107298,108231,109164,110097,111030,111963,112896,113829,114762,115695,116628,117561,118494,119427,120360,121293,122226,123159,124092,125025,125958,126891,127824,128757,129690,130623,131556,132489,133422,134355,135288,136221,137154,138087,139020,139953,140886,141819,142752,143685,144618,145551,146484,147417,148350,149283,150216,151149,152082,153015,153948,154881,155814,156747,157680,158613,159546,160479,161412,162345,163278,164211,165144,166077,167010,167943,168876,169809,170742,171675,172608,173541,174474,175407,176340,177273,178206,179139,180072,181005,181938,182871,183804,184737,185670,186603,187536,188469,189402,190335,191268,192201,193134,194067,195000,195933,196866,197799,198732,199665,200598,201531,202464,203397,204330,205263,206196,207129,208062,208995,209928,210861,211794,212727,213660,214593,215526,216459,217392,218325,219258,220191,221124,222057,222990,223923,224856,225789,226722,227655,228588,229521,230454,231387,232320,233253,234186,235119,236052,236985,237918,238851,239784,240717,241650,242583,243516,244449,245382,246315,247248,248181,249114,250047,250980,251913,252846,253779,254712,255645,256578,257511,258444,259377,260310,261243,262176,263109,264042,264975,265908,266841,267774,268707,269640,270573,271506,272439,273372,274305,275238,276171,277104,278037,278970,279903,280836,281769,282702,283635,284568,285501,286434,287367,288300,289233,290166,291099,292032,292965,293898,294831,295764,296697,297630,298563,299496,300429,301362,302295,303228,304161,305094,306027,306960,307893,308826,309759,310692,311625,312558,313491,314424,315357,316290,317223,318156,319089,320022,320955,321888,322821,323754,324687,325620,326553,327486,328419,329352,330285,331218,332151,333084,334017,334950,335883,336816,337749,338682,339615,340548,341481,342414,343347,344280,345213,346146,347079,348012,348945,349878,350811,351744,352677,353610,354543,355476,356409,357342,358275,359208,360141,361074,362007,362940,363873,364806,365739,366672,367605,368538,369471,370404,371337,372270,373203,374136,375069,376002,376935,377868,378801,379734,380667,381600,382533,383466,384399,385332,386265,387198,388131,389064,389997,390930,391863,392796,393729,394662,395595,396528,397461,398394,399327,400260,401193,402126,403059,403992,404925,405858,406791,407724,408657,409590,410523,411456,412389,413322,414255,415188,416121,417054,417987,418920,419853,420786,421719,422652,423585,424518,425451,426384,427317,428250,429183,430116,431049,431982,432915,433848,434781,-434775,-433842,-432909,-431976,-431043,-430110,-429177,-428244,-427311,-426378,-425445,-424512,-423579,-422646,-421713,-420780,-419847,-418914,-417981,-417048,-416115,-415182,-414249,-413316,-412383,-411450,-410517,-409584,-408651,-407718,-406785,-405852,-404919,-403986,-403053,-402120,-401187,-400254,-399321,-398388,-397455,-396522,-395589,-394656,-393723,-392790,-391857,-390924,-389991,-389058,-388125,-387192,-386259,-385326,-384393,-383460,-382527,-381594,-380661,-379728,-378795,-377862,-376929,-375996,-375063,-374130,-373197,-372264,-371331,-370398,-369465,-368532,-367599,-366666,-365733,-364800,-363867,-362934,-362001,-361068,-360135,-359202,-358269,-357336,-356403,-355470,-354537,-353604,-352671,-351738,-350805,-349872,-348939,-348006,-347073,-346140,-345207,-344274,-343341,-342408,-341475,-340542,-339609,-338676,-337743,-336810,-335877,-334944,-334011,-333078,-332145,-331212,-330279,-329346,-328413,-327480,-326547,-325614,-324681,-323748,-322815,-321882,-320949,-320016,-319083,-318150,-317217,-316284,-315351,-314418,-313485,-312552,-311619,-310686,-309753,-308820,-307887,-306954,-306021,-305088,-304155,-303222,-302289,-301356,-300423,-299490,-298557,-297624,-296691,-295758,-294825,-293892,-292959,-292026,-291093,-290160,-289227,-288294,-287361,-286428,-285495,-284562,-283629,-282696,-281763,-280830,-279897,-278964,-278031,-277098,-276165,-275232,-274299,-273366,-272433,-271500,-270567,-269634,-268701,-267768,-266835,-265902,-264969,-264036,-263103,-262170,-261237,-260304,-259371,-258438,-257505,-256572,-255639,-254706,-253773,-252840,-251907,-250974,-250041,-249108,-248175,-247242,-246309,-245376,-244443,-243510,-242577,-241644,-240711,-239778,-238845,-237912,-236979,-236046,-235113,-234180,-233247,-232314,-231381,-230448,-229515,-228582,-227649,-226716,-225783,-224850,-223917,-222984,-222051,-221118,-220185,-219252,-218319,-217386,-216453,-215520,-214587,-213654,-212721,-211788,-210855,-209922,-208989,-208056,-207123,-206190,-205257,-204324,-203391,-202458,-201525,-200592,-199659,-198726,-197793,-196860,-195927,-194994,-194061,-193128,-192195,-191262,-190329,-189396,-188463,-187530,-186597,-185664,-184731,-183798,-182865,-181932,-180999,-180066,-179133,-178200,-177267,-176334,-175401,-174468,-173535,-172602,-171669,-170736,-169803,-168870,-167937,-167004,-166071,-165138,-164205,-163272,-162339,-161406,-160473,-159540,-158607,-157674,-156741,-155808,-154875,-153942,-153009,-152076,-151143,-150210,-149277,-148344,-147411,-146478,-145545,-144612,-143679,-142746,-141813,-140880,-139947,-139014,-138081,-137148,-136215,-135282,-134349,-133416,-132483,-131550,-130617,-129684,-128751,-127818,-126885,-125952,-125019,-124086,-123153,-122220,-121287,-120354,-119421,-118488,-117555,-116622,-115689,-114756,-113823,-112890,-111957,-111024,-110091,-109158,-108225,-107292,-106359,-105426,-104493,-103560,-102627,-101694,-100761,-99828,-98895,-97962,-97029,-96096,-95163,-94230,-93297,-92364,-91431,-90498,-89565,-88632,-87699,-86766,-85833,-84900,-83967,-83034,-82101,-81168,-80235,-79302,-78369,-77436,-76503,-75570,-74637,-73704,-72771,-71838,-70905,-69972,-69039,-68106,-67173,-66240,-65307,-64374,-63441,-62508,-61575,-60642,-59709,-58776,-57843,-56910,-55977,-55044,-54111,-53178,-52245,-51312,-50379,-49446,-48513,-47580,-46647,-45714,-44781,-43848,-42915,-41982,-41049,-40116,-39183,-38250,-37317,-36384,-35451,-34518,-33585,-32652,-31719,-30786,-29853,-28920,-27987,-27054,-26121,-25188,-24255,-23322,-22389,-21456,-20523,-19590,-18657,-17724,-16791,-15858,-14925,-13992,-13059,-12126,-11193,-10260,-9327,-8394,-7461,-6528,-5595,-4662,-3729,-2799,-2796,-1863,-930
4,937,1870,2803,3736,4669,5602,6535,7468,8401,9334,10267,11200,12133,13066,13999,14932,15865,16798,17731,18664,19597,20530,21463,22396,23329,24262,25195,26128,27061,27994,28927,29860,30793,31726,32659,33592,34525,35458,36391,37324,38257,39190,40123,41056,41989,42922,43855,44788,45721,46654,47587,48520,49453,50386,51319,52252,53185,54118,55051,55984,56917,57850,58783,59716,60649,61582,62515,63448,64381,65314,66247,67180,68113,69046,69979,70912,71845,72778,73711,74644,75577,76510,77443,78376,79309,80242,81175,82108,83041,83974,84907,85840,86773,87706,88639,89572,90505,91438,92371,93304,94237,95170,96103,97036,97969,98902,99835,100768,101701,102634,103567,104500,105433,106366,107299,108232,109165,110098,111031,111964,112897,113830,114763,115696,116629,117562,118495,119428,120361,121294,122227,123160,124093,125026,125959,126892,127825,128758,129691,130624,131557,132490,133423,134356,135289,136222,137155,138088,139021,139954,140887,141820,142753,143686,144619,145552,146485,147418,148351,149284,150217,151150,152083,153016,153949,154882,155815,156748,157681,158614,159547,160480,161413,162346,163279,164212,165145,166078,167011,167944,168877,169810,170743,171676,172609,173542,174475,175408,176341,177274,178207,179140,180073,181006,181939,182872,183805,184738,185671,186604,187537,188470,189403,190336,191269,192202,193135,194068,195001,195934,196867,197800,198733,199666,200599,201532,202465,203398,204331,205264,206197,207130,208063,208996,209929,210862,211795,212728,213661,214594,215527,216460,217393,218326,219259,220192,221125,222058,222991,223924,224857,225790,226723,227656,228589,229522,230455,231388,232321,233254,234187,235120,236053,236986,237919,238852,239785,240718,241651,242584,243517,244450,245383,246316,247249,248182,249115,250048,250981,251914,252847,253780,254713,255646,256579,257512,258445,259378,260311,261244,262177,263110,264043,264976,265909,266842,267775,268708,269641,270574,271507,272440,273373,274306,275239,276172,277105,278038,278971,279904,280837,281770,282703,283636,284569,285502,286435,287368,288301,289234,290167,291100,292033,292966,293899,294832,295765,296698,297631,298564,299497,300430,301363,302296,303229,304162,305095,306028,306961,307894,308827,309760,310693,311626,312559,313492,314425,315358,316291,317224,318157,319090,320023,320956,321889,322822,323755,324688,325621,326554,327487,328420,329353,330286,331219,332152,333085,334018,334951,335884,336817,337750,338683,339616,340549,341482,342415,343348,344281,345214,346147,347080,348013,348946,349879,350812,351745,352678,353611,354544,355477,356410,357343,358276,359209,360142,361075,362008,362941,363874,364807,365740,366673,367606,368539,369472,370405,371338,372271,373204,374137,375070,376003,376936,377869,378802,379735,380668,381601,382534,383467,384400,385333,386266,387199,388132,389065,389998,390931,391864,392797,393730,394663,395596,396529,397462,398395,399328,400261,401194,402127,403060,403993,404926,405859,406792,407725,408658,409591,410524,411457,412390,413323,414256,415189,416122,417055,417988,418921,419854,420787,421720,422653,423586,424519,425452,426385,427318,428251,429184,430117,431050,431983,432916,433849,434782,-434774,-433841,-432908,-431975,-431042,-430109,-429176,-428243,-427310,-426377,-425444,-424511,-423578,-422645,-421712,-420779,-419846,-418913,-417980,-417047,-416114,-415181,-414248,-413315,-412382,-411449,-410516,-409583,-408650,-407717,-406784,-405851,-404918,-403985,-403052,-402119,-401186,-400253,-399320,-398387,-397454,-396521,-395588,-394655,-393722,-392789,-391856,-390923,-389990,-389057,-388124,-387191,-386258,-385325,-384392,-383459,-382526,-381593,-380660,-379727,-378794,-377861,-376928,-375995,-375062,-374129,-373196,-372263,-371330,-370397,-369464,-368531,-367598,-366665,-365732,-364799,-363866,-362933,-362000,-361067,-360134,-359201,-358268,-357335,-356402,-355469,-354536,-353603,-352670,-351737,-350804,-349871,-348938,-348005,-347072,-346139,-345206,-344273,-343340,-342407,-341474,-340541,-339608,-338675,-337742,-336809,-335876,-334943,-334010,-333077,-332144,-331211,-330278,-329345,-328412,-327479,-326546,-325613,-324680,-323747,-322814,-321881,-320948,-320015,-319082,-318149,-317216,-316283,-315350,-314417,-313484,-312551,-311618,-310685,-309752,-308819,-307886,-306953,-306020,-305087,-304154,-303221,-302288,-301355,-300422,-299489,-298556,-297623,-296690,-295757,-294824,-293891,-292958,-292025,-291092,-290159,-289226,-288293,-287360,-286427,-285494,-284561,-283628,-282695,-281762,-280829,-279896,-278963,-278030,-277097,-276164,-275231,-274298,-273365,-272432,-271499,-270566,-269633,-268700,-267767,-266834,-265901,-264968,-264035,-263102,-262169,-261236,-260303,-259370,-258437,-257504,-256571,-255638,-254705,-253772,-252839,-251906,-250973,-250040,-249107,-248174,-247241,-246308,-245375,-244442,-243509,-242576,-241643,-240710,-239777,-238844,-237911,-236978,-236045,-235112,-234179,-233246,-232313,-231380,-230447,-229514,-228581,-227648,-226715,-225782,-224849,-223916,-222983,-222050,-221117,-220184,-219251,-218318,-217385,-216452,-215519,-214586,-213653,-212720,-211787,-210854,-209921,-208988,-208055,-207122,-206189,-205256,-204323,-203390,-202457,-201524,-200591,-199658,-198725,-197792,-196859,-195926,-194993,-194060,-193127,-192194,-191261,-190328,-189395,-188462,-187529,-186596,-185663,-184730,-183797,-182864,-181931,-180998,-180065,-179132,-178199,-177266,-176333,-175400,-174467,-173534,-172601,-171668,-170735,-169802,-168869,-167936,-167003,-166070,-165137,-164204,-163271,-162338,-161405,-160472,-159539,-158606,-157673,-156740,-155807,-154874,-153941,-153008,-152075,-151142,-150209,-149276,-148343,-147410,-146477,-145544,-144611,-143678,-142745,-141812,-140879,-139946,-139013,-138080,-137147,-136214,-135281,-134348,-133415,-132482,-131549,-130616,-129683,-128750,-127817,-126884,-125951,-125018,-124085,-123152,-122219,-121286,-120353,-119420,-118487,-117554,-116621,-115688,-114755,-113822,-112889,-111956,-111023,-110090,-109157,-108224,-107291,-106358,-105425,-104492,-103559,-102626,-101693,-100760,-99827,-98894,-97961,-97028,-96095,-95162,-94229,-93296,-92363,-91430,-90497,-89564,-88631,-87698,-86765,-85832,-84899,-83966,-83033,-82100,-81167,-80234,-79301,-78368,-77435,-76502,-75569,-74636,-73703,-72770,-71837,-70904,-69971,-69038,-68105,-67172,-66239,-65306,-64373,-63440,-62507,-61574,-60641,-59708,-58775,-57842,-56909,-55976,-55043,-54110,-53177,-52244,-51311,-50378,-49445,-48512,-47579,-46646,-45713,-44780,-43847,-42914,-41981,-41048,-40115,-39182,-38249,-37316,-36383,-35450,-34517,-33584,-32651,-31718,-30785,-29852,-28919,-27986,-27053,-26120,-25187,-24254,-23321,-22388,-21455,-20522,-19589,-18656,-17723,-16790,-15857,-14924,-13991,-13058,-12125,-11192,-10259,-9326,-8393,-7460,-6527,-5594,-4661,-3732,-3728,-2795,-1862,-929
