1,982,1963,2944,3925,4906,5887,6868,7849,8830,9811,10792,11773,12754,13735,14716,15697,16678,17659,18640,19621,20602,21583,22564,23545,24526,25507,26488,27469,28450,29431,30412,31393,32374,33355,34336,35317,36298,37279,38260,39241,40222,41203,42184,43165,44146,45127,46108,47089,48070,49051,50032,51013,51994,52975,53956,54937,55918,56899,57880,58861,59842,60823,61804,62785,63766,64747,65728,66709,67690,68671,69652,70633,71614,72595,73576,74557,75538,76519,77500,78481,79462,80443,81424,82405,83386,84367,85348,86329,87310,88291,89272,90253,91234,92215,93196,94177,95158,96139,97120,98101,99082,100063,101044,102025,103006,103987,104968,105949,106930,107911,108892,109873,110854,111835,112816,113797,114778,115759,116740,117721,118702,119683,120664,121645,122626,123607,124588,125569,126550,127531,128512,129493,130474,131455,132436,133417,134398,135379,136360,137341,138322,139303,140284,141265,142246,143227,144208,145189,146170,147151,148132,149113,150094,151075,152056,153037,154018,154999,155980,156961,157942,158923,159904,160885,161866,162847,163828,164809,165790,166771,167752,168733,169714,170695,171676,172657,173638,174619,175600,176581,177562,178543,179524,180505,181486,182467,183448,184429,185410,186391,187372,188353,189334,190315,191296,192277,193258,194239,195220,196201,197182,198163,199144,200125,201106,202087,203068,204049,205030,206011,206992,207973,208954,209935,210916,211897,212878,213859,214840,215821,216802,217783,218764,219745,220726,221707,222688,223669,224650,225631,226612,227593,228574,229555,230536,231517,232498,233479,234460,235441,236422,237403,238384,239365,240346,241327,242308,243289,244270,245251,246232,247213,248194,249175,250156,251137,252118,253099,254080,255061,256042,257023,258004,258985,259966,260947,261928,262909,263890,264871,265852,266833,267814,268795,269776,270757,271738,272719,273700,274681,275662,276643,277624,278605,279586,280567,281548,282529,283510,284491,285472,286453,287434,288415,289396,290377,291358,292339,293320,294301,295282,296263,297244,298225,299206,300187,301168,302149,303130,304111,305092,306073,307054,308035,309016,309997,310978,311959,312940,313921,314902,315883,316864,317845,318826,319807,320788,321769,322750,323731,324712,325693,326674,327655,328636,329617,330598,331579,332560,333541,334522,335503,336484,337465,338446,339427,340408,341389,342370,343351,344332,345313,346294,347275,348256,349237,350218,351199,352180,353161,354142,355123,356104,357085,358066,359047,360028,361009,361990,362971,363952,364933,365914,366895,367876,368857,369838,370819,371800,372781,373762,374743,375724,376705,377686,378667,379648,380629,381610,382591,383572,384553,385534,386515,387496,388477,389458,390439,391420,392401,393382,394363,395344,396325,397306,398287,399268,400249,401230,402211,403192,404173,405154,406135,407116,408097,409078,410059,411040,412021,413002,413983,414964,415945,416926,417907,418888,419869,420850,421831,422812,423793,424774,425755,426736,427717,428698,429679,430660,431641,432622,433603,434584,435565,436546,437527,438508,439489,440470,441451,442432,443413,444394,445375,446356,447337,448318,449299,450280,451261,452242,453223,454204,455185,456166,457147,458128,459109,460090,461071,462052,463033,464014,464995,465976,466957,467938,468919,469900,470881,471862,472843,473824,474805,475786,476767,477748,478729,479710,480691,-480689,-479708,-478727,-477746,-476765,-475784,-474803,-473822,-472841,-471860,-470879,-469898,-468917,-467936,-466955,-465974,-464993,-464012,-463031,-462050,-461069,-460088,-459107,-458126,-457145,-456164,-455183,-454202,-453221,-452240,-451259,-450278,-449297,-448316,-447335,-446354,-445373,-444392,-443411,-442430,-441449,-440468,-439487,-438506,-437525,-436544,-435563,-434582,-433601,-432620,-431639,-430658,-429677,-428696,-427715,-426734,-425753,-424772,-423791,-422810,-421829,-420848,-419867,-418886,-417905,-416924,-415943,-414962,-413981,-413000,-412019,-411038,-410057,-409076,-408095,-407114,-406133,-405152,-404171,-403190,-402209,-401228,-400247,-399266,-398285,-397304,-396323,-395342,-394361,-393380,-392399,-391418,-390437,-389456,-388475,-387494,-386513,-385532,-384551,-383570,-382589,-381608,-380627,-379646,-378665,-377684,-376703,-375722,-374741,-373760,-372779,-371798,-370817,-369836,-368855,-367874,-366893,-365912,-364931,-363950,-362969,-361988,-361007,-360026,-359045,-358064,-357083,-356102,-355121,-354140,-353159,-352178,-351197,-350216,-349235,-348254,-347273,-346292,-345311,-344330,-343349,-342368,-341387,-340406,-339425,-338444,-337463,-336482,-335501,-334520,-333539,-332558,-331577,-330596,-329615,-328634,-327653,-326672,-325691,-324710,-323729,-322748,-321767,-320786,-319805,-318824,-317843,-316862,-315881,-314900,-313919,-312938,-311957,-310976,-309995,-309014,-308033,-307052,-306071,-305090,-304109,-303128,-302147,-301166,-300185,-299204,-298223,-297242,-296261,-295280,-294299,-293318,-292337,-291356,-290375,-289394,-288413,-287432,-286451,-285470,-284489,-283508,-282527,-281546,-280565,-279584,-278603,-277622,-276641,-275660,-274679,-273698,-272717,-271736,-270755,-269774,-268793,-267812,-266831,-265850,-264869,-263888,-262907,-261926,-260945,-259964,-258983,-258002,-257021,-256040,-255059,-254078,-253097,-252116,-251135,-250154,-249173,-248192,-247211,-246230,-245249,-244268,-243287,-242306,-241325,-240344,-239363,-238382,-237401,-236420,-235439,-234458,-233477,-232496,-231515,-230534,-229553,-228572,-227591,-226610,-225629,-224648,-223667,-222686,-221705,-220724,-219743,-218762,-217781,-216800,-215819,-214838,-213857,-212876,-211895,-210914,-209933,-208952,-207971,-206990,-206009,-205028,-204047,-203066,-202085,-201104,-200123,-199142,-198161,-197180,-196199,-195218,-194237,-193256,-192275,-191294,-190313,-189332,-188351,-187370,-186389,-185408,-184427,-183446,-182465,-181484,-180503,-179522,-178541,-177560,-176579,-175598,-174617,-173636,-172655,-171674,-170693,-169712,-168731,-167750,-166769,-165788,-164807,-163826,-162845,-161864,-160883,-159902,-158921,-157940,-156959,-155978,-154997,-154016,-153035,-152054,-151073,-150092,-149111,-148130,-147149,-146168,-145187,-144206,-143225,-142244,-141263,-140282,-139301,-138320,-137339,-136358,-135377,-134396,-133415,-132434,-131453,-130472,-129491,-128510,-127529,-126548,-125567,-124586,-123605,-122624,-121643,-120662,-119681,-118700,-117719,-116738,-115757,-114776,-113795,-112814,-111833,-110852,-109871,-108890,-107909,-106928,-105947,-104966,-103985,-103004,-102023,-101042,-100061,-99080,-98099,-97118,-96137,-95156,-94175,-93194,-92213,-91232,-90251,-89270,-88289,-87308,-86327,-85346,-84365,-83384,-82403,-81422,-80441,-79460,-78479,-77498,-76517,-75536,-74555,-73574,-72593,-71612,-70631,-69650,-68669,-67688,-66707,-65726,-64745,-63764,-62783,-61802,-60821,-59840,-58859,-57878,-56897,-55916,-54935,-53954,-52973,-51992,-51011,-50030,-49049,-48068,-47087,-46106,-45125,-44144,-43163,-42182,-41201,-40220,-39239,-38258,-37277,-36296,-35315,-34334,-33353,-32372,-31391,-30410,-29429,-28448,-27467,-26486,-25505,-24524,-23543,-22562,-21581,-20600,-19619,-18638,-17657,-16676,-15695,-14714,-13733,-12752,-11771,-10790,-9809,-8828,-7847,-6866,-5885,-4904,-3923,-2942,-1961,-981,-980
2,983,1964,2945,3926,4907,5888,6869,7850,8831,9812,10793,11774,12755,13736,14717,15698,16679,17660,18641,19622,20603,21584,22565,23546,24527,25508,26489,27470,28451,29432,30413,31394,32375,33356,34337,35318,36299,37280,38261,39242,40223,41204,42185,43166,44147,45128,46109,47090,48071,49052,50033,51014,51995,52976,53957,54938,55919,56900,57881,58862,59843,60824,61805,62786,63767,64748,65729,66710,67691,68672,69653,70634,71615,72596,73577,74558,75539,76520,77501,78482,79463,80444,81425,82406,83387,84368,85349,86330,87311,88292,89273,90254,91235,92216,93197,94178,95159,96140,97121,98102,99083,100064,101045,102026,103007,103988,104969,105950,106931,107912,108893,109874,110855,111836,112817,113798,114779,115760,116741,117722,118703,119684,120665,121646,122627,123608,124589,125570,126551,127532,128513,129494,130475,131456,132437,133418,134399,135380,136361,137342,138323,139304,140285,141266,142247,143228,144209,145190,146171,147152,148133,149114,150095,151076,152057,153038,154019,155000,155981,156962,157943,158924,159905,160886,161867,162848,163829,164810,165791,166772,167753,168734,169715,170696,171677,172658,173639,174620,175601,176582,177563,178544,179525,180506,181487,182468,183449,184430,185411,186392,187373,188354,189335,190316,191297,192278,193259,194240,195221,196202,197183,198164,199145,200126,201107,202088,203069,204050,205031,206012,206993,207974,208955,209936,210917,211898,212879,213860,214841,215822,216803,217784,218765,219746,220727,221708,222689,223670,224651,225632,226613,227594,228575,229556,230537,231518,232499,233480,234461,235442,236423,237404,238385,239366,240347,241328,242309,243290,244271,245252,246233,247214,248195,249176,250157,251138,252119,253100,254081,255062,256043,257024,258005,258986,259967,260948,261929,262910,263891,264872,265853,266834,267815,268796,269777,270758,271739,272720,273701,274682,275663,276644,277625,278606,279587,280568,281549,282530,283511,284492,285473,286454,287435,288416,289397,290378,291359,292340,293321,294302,295283,296264,297245,298226,299207,300188,301169,302150,303131,304112,305093,306074,307055,308036,309017,309998,310979,311960,312941,313922,314903,315884,316865,317846,318827,319808,320789,321770,322751,323732,324713,325694,326675,327656,328637,329618,330599,331580,332561,333542,334523,335504,336485,337466,338447,339428,340409,341390,342371,343352,344333,345314,346295,347276,348257,349238,350219,351200,352181,353162,354143,355124,356105,357086,358067,359048,360029,361010,361991,362972,363953,364934,365915,366896,367877,368858,369839,370820,371801,372782,373763,374744,375725,376706,377687,378668,379649,380630,381611,382592,383573,384554,385535,386516,387497,388478,389459,390440,391421,392402,393383,394364,395345,396326,397307,398288,399269,400250,401231,402212,403193,404174,405155,406136,407117,408098,409079,410060,411041,412022,413003,413984,414965,415946,416927,417908,418889,419870,420851,421832,422813,423794,424775,425756,426737,427718,428699,429680,430661,431642,432623,433604,434585,435566,436547,437528,438509,439490,440471,441452,442433,443414,444395,445376,446357,447338,448319,449300,450281,451262,452243,453224,454205,455186,456167,457148,458129,459110,460091,461072,462053,463034,464015,464996,465977,466958,467939,468920,469901,470882,471863,472844,473825,474806,475787,476768,477749,478730,479711,480692,-480688,-479707,-478726,-477745,-476764,-475783,-474802,-473821,-472840,-471859,-470878,-469897,-468916,-467935,-466954,-465973,-464992,-464011,-463030,-462049,-461068,-460087,-459106,-458125,-457144,-456163,-455182,-454201,-453220,-452239,-451258,-450277,-449296,-448315,-447334,-446353,-445372,-444391,-443410,-442429,-441448,-440467,-439486,-438505,-437524,-436543,-435562,-434581,-433600,-432619,-431638,-430657,-429676,-428695,-427714,-426733,-425752,-424771,-423790,-422809,-421828,-420847,-419866,-418885,-417904,-416923,-415942,-414961,-413980,-412999,-412018,-411037,-410056,-409075,-408094,-407113,-406132,-405151,-404170,-403189,-402208,-401227,-400246,-399265,-398284,-397303,-396322,-395341,-394360,-393379,-392398,-391417,-390436,-389455,-388474,-387493,-386512,-385531,-384550,-383569,-382588,-381607,-380626,-379645,-378664,-377683,-376702,-375721,-374740,-373759,-372778,-371797,-370816,-369835,-368854,-367873,-366892,-365911,-364930,-363949,-362968,-361987,-361006,-360025,-359044,-358063,-357082,-356101,-355120,-354139,-353158,-352177,-351196,-350215,-349234,-348253,-347272,-346291,-345310,-344329,-343348,-342367,-341386,-340405,-339424,-338443,-337462,-336481,-335500,-334519,-333538,-332557,-331576,-330595,-329614,-328633,-327652,-326671,-325690,-324709,-323728,-322747,-321766,-320785,-319804,-318823,-317842,-316861,-315880,-314899,-313918,-312937,-311956,-310975,-309994,-309013,-308032,-307051,-306070,-305089,-304108,-303127,-302146,-301165,-300184,-299203,-298222,-297241,-296260,-295279,-294298,-293317,-292336,-291355,-290374,-289393,-288412,-287431,-286450,-285469,-284488,-283507,-282526,-281545,-280564,-279583,-278602,-277621,-276640,-275659,-274678,-273697,-272716,-271735,-270754,-269773,-268792,-267811,-266830,-265849,-264868,-263887,-262906,-261925,-260944,-259963,-258982,-258001,-257020,-256039,-255058,-254077,-253096,-252115,-251134,-250153,-249172,-248191,-247210,-246229,-245248,-244267,-243286,-242305,-241324,-240343,-239362,-238381,-237400,-236419,-235438,-234457,-233476,-232495,-231514,-230533,-229552,-228571,-227590,-226609,-225628,-224647,-223666,-222685,-221704,-220723,-219742,-218761,-217780,-216799,-215818,-214837,-213856,-212875,-211894,-210913,-209932,-208951,-207970,-206989,-206008,-205027,-204046,-203065,-202084,-201103,-200122,-199141,-198160,-197179,-196198,-195217,-194236,-193255,-192274,-191293,-190312,-189331,-188350,-187369,-186388,-185407,-184426,-183445,-182464,-181483,-180502,-179521,-178540,-177559,-176578,-175597,-174616,-173635,-172654,-171673,-170692,-169711,-168730,-167749,-166768,-165787,-164806,-163825,-162844,-161863,-160882,-159901,-158920,-157939,-156958,-155977,-154996,-154015,-153034,-152053,-151072,-150091,-149110,-148129,-147148,-146167,-145186,-144205,-143224,-142243,-141262,-140281,-139300,-138319,-137338,-136357,-135376,-134395,-133414,-132433,-131452,-130471,-129490,-128509,-127528,-126547,-125566,-124585,-123604,-122623,-121642,-120661,-119680,-118699,-117718,-116737,-115756,-114775,-113794,-112813,-111832,-110851,-109870,-108889,-107908,-106927,-105946,-104965,-103984,-103003,-102022,-101041,-100060,-99079,-98098,-97117,-96136,-95155,-94174,-93193,-92212,-91231,-90250,-89269,-88288,-87307,-86326,-85345,-84364,-83383,-82402,-81421,-80440,-79459,-78478,-77497,-76516,-75535,-74554,-73573,-72592,-71611,-70630,-69649,-68668,-67687,-66706,-65725,-64744,-63763,-62782,-61801,-60820,-59839,-58858,-57877,-56896,-55915,-54934,-53953,-52972,-51991,-51010,-50029,-49048,-48067,-47086,-46105,-45124,-44143,-43162,-42181,-41200,-40219,-39238,-38257,-37276,-36295,-35314,-34333,-33352,-32371,-31390,-30409,-29428,-28447,-27466,-26485,-25504,-24523,-23542,-22561,-21580,-20599,-19618,-18637,-17656,-16675,-15694,-14713,-13732,-12751,-11770,-10789,-9808,-8827,-7846,-6865,-5884,-4903,-3922,-2941,-1962,-1960,-979
3,984,1965,2946,3927,4908,5889,6870,7851,8832,9813,10794,11775,12756,13737,14718,15699,16680,17661,18642,19623,20604,21585,22566,23547,24528,25509,26490,27471,28452,29433,30414,31395,32376,33357,34338,35319,36300,37281,38262,39243,40224,41205,42186,43167,44148,45129,46110,47091,48072,49053,50034,51015,51996,52977,53958,54939,55920,56901,57882,58863,59844,60825,61806,62787,63768,64749,65730,66711,67692,68673,69654,70635,71616,72597,73578,74559,75540,76521,77502,78483,79464,80445,81426,82407,83388,84369,85350,86331,87312,88293,89274,90255,91236,92217,93198,94179,95160,96141,97122,98103,99084,100065,101046,102027,103008,103989,104970,105951,106932,107913,108894,109875,110856,111837,112818,113799,114780,115761,116742,117723,118704,119685,120666,121647,122628,123609,124590,125571,126552,127533,128514,129495,130476,131457,132438,133419,134400,135381,136362,137343,138324,139305,140286,141267,142248,143229,144210,145191,146172,147153,148134,149115,150096,151077,152058,153039,154020,155001,155982,156963,157944,158925,159906,160887,161868,162849,163830,164811,165792,166773,167754,168735,169716,170697,171678,172659,173640,174621,175602,176583,177564,178545,179526,180507,181488,182469,183450,184431,185412,186393,187374,188355,189336,190317,191298,192279,193260,194241,195222,196203,197184,198165,199146,200127,201108,202089,203070,204051,205032,206013,206994,207975,208956,209937,210918,211899,212880,213861,214842,215823,216804,217785,218766,219747,220728,221709,222690,223671,224652,225633,226614,227595,228576,229557,230538,231519,232500,233481,234462,235443,236424,237405,238386,239367,240348,241329,242310,243291,244272,245253,246234,247215,248196,249177,250158,251139,252120,253101,254082,255063,256044,257025,258006,258987,259968,260949,261930,262911,263892,264873,265854,266835,267816,268797,269778,270759,271740,272721,273702,274683,275664,276645,277626,278607,279588,280569,281550,282531,283512,284493,285474,286455,287436,288417,289398,290379,291360,292341,293322,294303,295284,296265,297246,298227,299208,300189,301170,302151,303132,304113,305094,306075,307056,308037,309018,309999,310980,311961,312942,313923,314904,315885,316866,317847,318828,319809,320790,321771,322752,323733,324714,325695,326676,327657,328638,329619,330600,331581,332562,333543,334524,335505,336486,337467,338448,339429,340410,341391,342372,343353,344334,345315,346296,347277,348258,349239,350220,351201,352182,353163,354144,355125,356106,357087,358068,359049,360030,361011,361992,362973,363954,364935,365916,366897,367878,368859,369840,370821,371802,372783,373764,374745,375726,376707,377688,378669,379650,380631,381612,382593,383574,384555,385536,386517,387498,388479,389460,390441,391422,392403,393384,394365,395346,396327,397308,398289,399270,400251,401232,402213,403194,404175,405156,406137,407118,408099,409080,410061,411042,412023,413004,413985,414966,415947,416928,417909,418890,419871,420852,421833,422814,423795,424776,425757,426738,427719,428700,429681,430662,431643,432624,433605,434586,435567,436548,437529,438510,439491,440472,441453,442434,443415,444396,445377,446358,447339,448320,449301,450282,451263,452244,453225,454206,455187,456168,457149,458130,459111,460092,461073,462054,463035,464016,464997,465978,466959,467940,468921,469902,470883,471864,472845,473826,474807,475788,476769,477750,478731,479712,480693,-480687,-479706,-478725,-477744,-476763,-475782,-474801,-473820,-472839,-471858,-470877,-469896,-468915,-467934,-466953,-465972,-464991,-464010,-463029,-462048,-461067,-460086,-459105,-458124,-457143,-456162,-455181,-454200,-453219,-452238,-451257,-450276,-449295,-448314,-447333,-446352,-445371,-444390,-443409,-442428,-441447,-440466,-439485,-438504,-437523,-436542,-435561,-434580,-433599,-432618,-431637,-430656,-429675,-428694,-427713,-426732,-425751,-424770,-423789,-422808,-421827,-420846,-419865,-418884,-417903,-416922,-415941,-414960,-413979,-412998,-412017,-411036,-410055,-409074,-408093,-407112,-406131,-405150,-404169,-403188,-402207,-401226,-400245,-399264,-398283,-397302,-396321,-395340,-394359,-393378,-392397,-391416,-390435,-389454,-388473,-387492,-386511,-385530,-384549,-383568,-382587,-381606,-380625,-379644,-378663,-377682,-376701,-375720,-374739,-373758,-372777,-371796,-370815,-369834,-368853,-367872,-366891,-365910,-364929,-363948,-362967,-361986,-361005,-360024,-359043,-358062,-357081,-356100,-355119,-354138,-353157,-352176,-351195,-350214,-349233,-348252,-347271,-346290,-345309,-344328,-343347,-342366,-341385,-340404,-339423,-338442,-337461,-336480,-335499,-334518,-333537,-332556,-331575,-330594,-329613,-328632,-327651,-326670,-325689,-324708,-323727,-322746,-321765,-320784,-319803,-318822,-317841,-316860,-315879,-314898,-313917,-312936,-311955,-310974,-309993,-309012,-308031,-307050,-306069,-305088,-304107,-303126,-302145,-301164,-300183,-299202,-298221,-297240,-296259,-295278,-294297,-293316,-292335,-291354,-290373,-289392,-288411,-287430,-286449,-285468,-284487,-283506,-282525,-281544,-280563,-279582,-278601,-277620,-276639,-275658,-274677,-273696,-272715,-271734,-270753,-269772,-268791,-267810,-266829,-265848,-264867,-263886,-262905,-261924,-260943,-259962,-258981,-258000,-257019,-256038,-255057,-254076,-253095,-252114,-251133,-250152,-249171,-248190,-247209,-246228,-245247,-244266,-243285,-242304,-241323,-240342,-239361,-238380,-237399,-236418,-235437,-234456,-233475,-232494,-231513,-230532,-229551,-228570,-227589,-226608,-225627,-224646,-223665,-222684,-221703,-220722,-219741,-218760,-217779,-216798,-215817,-214836,-213855,-212874,-211893,-210912,-209931,-208950,-207969,-206988,-206007,-205026,-204045,-203064,-202083,-201102,-200121,-199140,-198159,-197178,-196197,-195216,-194235,-193254,-192273,-191292,-190311,-189330,-188349,-187368,-186387,-185406,-184425,-183444,-182463,-181482,-180501,-179520,-178539,-177558,-176577,-175596,-174615,-173634,-172653,-171672,-170691,-169710,-168729,-167748,-166767,-165786,-164805,-163824,-162843,-161862,-160881,-159900,-158919,-157938,-156957,-155976,-154995,-154014,-153033,-152052,-151071,-150090,-149109,-148128,-147147,-146166,-145185,-144204,-143223,-142242,-141261,-140280,-139299,-138318,-137337,-136356,-135375,-134394,-133413,-132432,-131451,-130470,-129489,-128508,-127527,-126546,-125565,-124584,-123603,-122622,-121641,-120660,-119679,-118698,-117717,-116736,-115755,-114774,-113793,-112812,-111831,-110850,-109869,-108888,-107907,-106926,-105945,-104964,-103983,-103002,-102021,-101040,-100059,-99078,-98097,-97116,-96135,-95154,-94173,-93192,-92211,-91230,-90249,-89268,-88287,-87306,-86325,-85344,-84363,-83382,-82401,-81420,-80439,-79458,-78477,-77496,-76515,-75534,-74553,-73572,-72591,-71610,-70629,-69648,-68667,-67686,-66705,-65724,-64743,-63762,-62781,-61800,-60819,-59838,-58857,-57876,-56895,-55914,-54933,-53952,-52971,-51990,-51009,-50028,-49047,-48066,-47085,-46104,-45123,-44142,-43161,-42180,-41199,-40218,-39237,-38256,-37275,-36294,-35313,-34332,-33351,-32370,-31389,-30408,-29427,-28446,-27465,-26484,-25503,-24522,-23541,-22560,-21579,-20598,-19617,-18636,-17655,-16674,-15693,-14712,-13731,-12750,-11769,-10788,-9807,-8826,-7845,-6864,-5883,-4902,-3921,-2943,-2940,-1959,-978
4,985,1966,2947,3928,4909,5890,6871,7852,8833,9814,10795,11776,12757,13738,14719,15700,16681,17662,18643,19624,20605,21586,22567,23548,24529,25510,26491,27472,28453,29434,30415,31396,32377,33358,34339,35320,36301,37282,38263,39244,40225,41206,42187,43168,44149,45130,46111,47092,48073,49054,50035,51016,51997,52978,53959,54940,55921,56902,57883,58864,59845,60826,61807,62788,63769,64750,65731,66712,67693,68674,69655,70636,71617,72598,73579,74560,75541,76522,77503,78484,79465,80446,81427,82408,83389,84370,85351,86332,87313,88294,89275,90256,91237,92218,93199,94180,95161,96142,97123,98104,99085,100066,101047,102028,103009,103990,104971,105952,106933,107914,108895,109876,110857,111838,112819,113800,114781,115762,116743,117724,118705,119686,120667,121648,122629,123610,124591,125572,126553,127534,128515,129496,130477,131458,132439,133420,134401,135382,136363,137344,138325,139306,140287,141268,142249,143230,144211,145192,146173,147154,148135,149116,150097,151078,152059,153040,154021,155002,155983,156964,157945,158926,159907,160888,161869,162850,163831,164812,165793,166774,167755,168736,169717,170698,171679,172660,173641,174622,175603,176584,177565,178546,179527,180508,181489,182470,183451,184432,185413,186394,187375,188356,189337,190318,191299,192280,193261,194242,195223,196204,197185,198166,199147,200128,201109,202090,203071,204052,205033,206014,206995,207976,208957,209938,210919,211900,212881,213862,214843,215824,216805,217786,218767,219748,220729,221710,222691,223672,224653,225634,226615,227596,228577,229558,230539,231520,232501,233482,234463,235444,236425,237406,238387,239368,240349,241330,242311,243292,244273,245254,246235,247216,248197,249178,250159,251140,252121,253102,254083,255064,256045,257026,258007,258988,259969,260950,261931,262912,263893,264874,265855,266836,267817,268798,269779,270760,271741,272722,273703,274684,275665,276646,277627,278608,279589,280570,281551,282532,283513,284494,285475,286456,287437,288418,289399,290380,291361,292342,293323,294304,295285,296266,297247,298228,299209,300190,301171,302152,303133,304114,305095,306076,307057,308038,309019,310000,310981,311962,312943,313924,314905,315886,316867,317848,318829,319810,320791,321772,322753,323734,324715,325696,326677,327658,328639,329620,330601,331582,332563,333544,334525,335506,336487,337468,338449,339430,340411,341392,342373,343354,344335,345316,346297,347278,348259,349240,350221,351202,352183,353164,354145,355126,356107,357088,358069,359050,360031,361012,361993,362974,363955,364936,365917,366898,367879,368860,369841,370822,371803,372784,373765,374746,375727,376708,377689,378670,379651,380632,381613,382594,383575,384556,385537,386518,387499,388480,389461,390442,391423,392404,393385,394366,395347,396328,397309,398290,399271,400252,401233,402214,403195,404176,405157,406138,407119,408100,409081,410062,411043,412024,413005,413986,414967,415948,416929,417910,418891,419872,420853,421834,422815,423796,424777,425758,426739,427720,428701,429682,430663,431644,432625,433606,434587,435568,436549,437530,438511,439492,440473,441454,442435,443416,444397,445378,446359,447340,448321,449302,450283,451264,452245,453226,454207,455188,456169,457150,458131,459112,460093,461074,462055,463036,464017,464998,465979,466960,467941,468922,469903,470884,471865,472846,473827,474808,475789,476770,477751,478732,479713,480694,-480686,-479705,-478724,-477743,-476762,-475781,-474800,-473819,-472838,-471857,-470876,-469895,-468914,-467933,-466952,-465971,-464990,-464009,-463028,-462047,-461066,-460085,-459104,-458123,-457142,-456161,-455180,-454199,-453218,-452237,-451256,-450275,-449294,-448313,-447332,-446351,-445370,-444389,-443408,-442427,-441446,-440465,-439484,-438503,-437522,-436541,-435560,-434579,-433598,-432617,-431636,-430655,-429674,-428693,-427712,-426731,-425750,-424769,-423788,-422807,-421826,-420845,-419864,-418883,-417902,-416921,-415940,-414959,-413978,-412997,-412016,-411035,-410054,-409073,-408092,-407111,-406130,-405149,-404168,-403187,-402206,-401225,-400244,-399263,-398282,-397301,-396320,-395339,-394358,-393377,-392396,-391415,-390434,-389453,-388472,-387491,-386510,-385529,-384548,-383567,-382586,-381605,-380624,-379643,-378662,-377681,-376700,-375719,-374738,-373757,-372776,-371795,-370814,-369833,-368852,-367871,-366890,-365909,-364928,-363947,-362966,-361985,-361004,-360023,-359042,-358061,-357080,-356099,-355118,-354137,-353156,-352175,-351194,-350213,-349232,-348251,-347270,-346289,-345308,-344327,-343346,-342365,-341384,-340403,-339422,-338441,-337460,-336479,-335498,-334517,-333536,-332555,-331574,-330593,-329612,-328631,-327650,-326669,-325688,-324707,-323726,-322745,-321764,-320783,-319802,-318821,-317840,-316859,-315878,-314897,-313916,-312935,-311954,-310973,-309992,-309011,-308030,-307049,-306068,-305087,-304106,-303125,-302144,-301163,-300182,-299201,-298220,-297239,-296258,-295277,-294296,-293315,-292334,-291353,-290372,-289391,-288410,-287429,-286448,-285467,-284486,-283505,-282524,-281543,-280562,-279581,-278600,-277619,-276638,-275657,-274676,-273695,-272714,-271733,-270752,-269771,-268790,-267809,-266828,-265847,-264866,-263885,-262904,-261923,-260942,-259961,-258980,-257999,-257018,-256037,-255056,-254075,-253094,-252113,-251132,-250151,-249170,-248189,-247208,-246227,-245246,-244265,-243284,-242303,-241322,-240341,-239360,-238379,-237398,-236417,-235436,-234455,-233474,-232493,-231512,-230531,-229550,-228569,-227588,-226607,-225626,-224645,-223664,-222683,-221702,-220721,-219740,-218759,-217778,-216797,-215816,-214835,-213854,-212873,-211892,-210911,-209930,-208949,-207968,-206987,-206006,-205025,-204044,-203063,-202082,-201101,-200120,-199139,-198158,-197177,-196196,-195215,-194234,-193253,-192272,-191291,-190310,-189329,-188348,-187367,-186386,-185405,-184424,-183443,-182462,-181481,-180500,-179519,-178538,-177557,-176576,-175595,-174614,-173633,-172652,-171671,-170690,-169709,-168728,-167747,-166766,-165785,-164804,-163823,-162842,-161861,-160880,-159899,-158918,-157937,-156956,-155975,-154994,-154013,-153032,-152051,-151070,-150089,-149108,-148127,-147146,-146165,-145184,-144203,-143222,-142241,-141260,-140279,-139298,-138317,-137336,-136355,-135374,-134393,-133412,-132431,-131450,-130469,-129488,-128507,-127526,-126545,-125564,-124583,-123602,-122621,-121640,-120659,-119678,-118697,-117716,-116735,-115754,-114773,-113792,-112811,-111830,-110849,-109868,-108887,-107906,-106925,-105944,-104963,-103982,-103001,-102020,-101039,-100058,-99077,-98096,-97115,-96134,-95153,-94172,-93191,-92210,-91229,-90248,-89267,-88286,-87305,-86324,-85343,-84362,-83381,-82400,-81419,-80438,-79457,-78476,-77495,-76514,-75533,-74552,-73571,-72590,-71609,-70628,-69647,-68666,-67685,-66704,-65723,-64742,-63761,-62780,-61799,-60818,-59837,-58856,-57875,-56894,-55913,-54932,-53951,-52970,-51989,-51008,-50027,-49046,-48065,-47084,-46103,-45122,-44141,-43160,-42179,-41198,-40217,-39236,-38255,-37274,-36293,-35312,-34331,-33350,-32369,-31388,-30407,-29426,-28445,-27464,-26483,-25502,-24521,-23540,-22559,-21578,-20597,-19616,-18635,-17654,-16673,-15692,-14711,-13730,-12749,-11768,-10787,-9806,-8825,-7844,-6863,-5882,-4901,-3924,-3920,-2939,-1958,-977
