Maximum values for m = 187489 and d = 217:
93529 = (-1, -434, -867, -1300, -1733, -2166, -2599, -3032, -3465, -3898, -4331, -4764, -5197, -5630, -6063, -6496, -6929, -7362, -7795, -8228, -8661, -9094, -9527, -9960, -10393, -10826, -11259, -11692, -12125, -12558, -12991, -13424, -13857, -14290, -14723, -15156, -15589, -16022, -16455, -16888, -17321, -17754, -18187, -18620, -19053, -19486, -19919, -20352, -20785, -21218, -21651, -22084, -22517, -22950, -23383, -23816, -24249, -24682, -25115, -25548, -25981, -26414, -26847, -27280, -27713, -28146, -28579, -29012, -29445, -29878, -30311, -30744, -31177, -31610, -32043, -32476, -32909, -33342, -33775, -34208, -34641, -35074, -35507, -35940, -36373, -36806, -37239, -37672, -38105, -38538, -38971, -39404, -39837, -40270, -40703, -41136, -41569, -42002, -42435, -42868, -43301, -43734, -44167, -44600, -45033, -45466, -45899, -46332, -46765, -47198, -47631, -48064, -48497, -48930, -49363, -49796, -50229, -50662, -51095, -51528, -51961, -52394, -52827, -53260, -53693, -54126, -54559, -54992, -55425, -55858, -56291, -56724, -57157, -57590, -58023, -58456, -58889, -59322, -59755, -60188, -60621, -61054, -61487, -61920, -62353, -62786, -63219, -63652, -64085, -64518, -64951, -65384, -65817, -66250, -66683, -67116, -67549, -67982, -68415, -68848, -69281, -69714, -70147, -70580, -71013, -71446, -71879, -72312, -72745, -73178, -73611, -74044, -74477, -74910, -75343, -75776, -76209, -76642, -77075, -77508, -77941, -78374, -78807, -79240, -79673, -80106, -80539, -80972, -81405, -81838, -82271, -82704, -83137, -83570, -84003, -84436, -84869, -85302, -85735, -86168, -86601, -87034, -87467, -87900, -88333, -88766, -89199, -89632, -90065, -90498, -90931, -91364, -91797, -92230, -92663, -93096, 93527, 93094, 92661, 92228, 91795, 91362, 90929, 90496, 90063, 89630, 89197, 88764, 88331, 87898, 87465, 87032, 86599, 86166, 85733, 85300, 84867, 84434, 84001, 83568, 83135, 82702, 82269, 81836, 81403, 80970, 80537, 80104, 79671, 79238, 78805, 78372, 77939, 77506, 77073, 76640, 76207, 75774, 75341, 74908, 74475, 74042, 73609, 73176, 72743, 72310, 71877, 71444, 71011, 70578, 70145, 69712, 69279, 68846, 68413, 67980, 67547, 67114, 66681, 66248, 65815, 65382, 64949, 64516, 64083, 63650, 63217, 62784, 62351, 61918, 61485, 61052, 60619, 60186, 59753, 59320, 58887, 58454, 58021, 57588, 57155, 56722, 56289, 55856, 55423, 54990, 54557, 54124, 53691, 53258, 52825, 52392, 51959, 51526, 51093, 50660, 50227, 49794, 49361, 48928, 48495, 48062, 47629, 47196, 46763, 46330, 45897, 45464, 45031, 44598, 44165, 43732, 43299, 42866, 42433, 42000, 41567, 41134, 40701, 40268, 39835, 39402, 38969, 38536, 38103, 37670, 37237, 36804, 36371, 35938, 35505, 35072, 34639, 34206, 33773, 33340, 32907, 32474, 32041, 31608, 31175, 30742, 30309, 29876, 29443, 29010, 28577, 28144, 27711, 27278, 26845, 26412, 25979, 25546, 25113, 24680, 24247, 23814, 23381, 22948, 22515, 22082, 21649, 21216, 20783, 20350, 19917, 19484, 19051, 18618, 18185, 17752, 17319, 16886, 16453, 16020, 15587, 15154, 14721, 14288, 13855, 13422, 12989, 12556, 12123, 11690, 11257, 10824, 10391, 9958, 9525, 9092, 8659, 8226, 7793, 7360, 6927, 6494, 6061, 5628, 5195, 4762, 4329, 3896, 3463, 3030, 2597, 2164, 1731, 1298, 865, 433, 432)
93530 = (-2, -435, -868, -1301, -1734, -2167, -2600, -3033, -3466, -3899, -4332, -4765, -5198, -5631, -6064, -6497, -6930, -7363, -7796, -8229, -8662, -9095, -9528, -9961, -10394, -10827, -11260, -11693, -12126, -12559, -12992, -13425, -13858, -14291, -14724, -15157, -15590, -16023, -16456, -16889, -17322, -17755, -18188, -18621, -19054, -19487, -19920, -20353, -20786, -21219, -21652, -22085, -22518, -22951, -23384, -23817, -24250, -24683, -25116, -25549, -25982, -26415, -26848, -27281, -27714, -28147, -28580, -29013, -29446, -29879, -30312, -30745, -31178, -31611, -32044, -32477, -32910, -33343, -33776, -34209, -34642, -35075, -35508, -35941, -36374, -36807, -37240, -37673, -38106, -38539, -38972, -39405, -39838, -40271, -40704, -41137, -41570, -42003, -42436, -42869, -43302, -43735, -44168, -44601, -45034, -45467, -45900, -46333, -46766, -47199, -47632, -48065, -48498, -48931, -49364, -49797, -50230, -50663, -51096, -51529, -51962, -52395, -52828, -53261, -53694, -54127, -54560, -54993, -55426, -55859, -56292, -56725, -57158, -57591, -58024, -58457, -58890, -59323, -59756, -60189, -60622, -61055, -61488, -61921, -62354, -62787, -63220, -63653, -64086, -64519, -64952, -65385, -65818, -66251, -66684, -67117, -67550, -67983, -68416, -68849, -69282, -69715, -70148, -70581, -71014, -71447, -71880, -72313, -72746, -73179, -73612, -74045, -74478, -74911, -75344, -75777, -76210, -76643, -77076, -77509, -77942, -78375, -78808, -79241, -79674, -80107, -80540, -80973, -81406, -81839, -82272, -82705, -83138, -83571, -84004, -84437, -84870, -85303, -85736, -86169, -86602, -87035, -87468, -87901, -88334, -88767, -89200, -89633, -90066, -90499, -90932, -91365, -91798, -92231, -92664, -93097, 93526, 93093, 92660, 92227, 91794, 91361, 90928, 90495, 90062, 89629, 89196, 88763, 88330, 87897, 87464, 87031, 86598, 86165, 85732, 85299, 84866, 84433, 84000, 83567, 83134, 82701, 82268, 81835, 81402, 80969, 80536, 80103, 79670, 79237, 78804, 78371, 77938, 77505, 77072, 76639, 76206, 75773, 75340, 74907, 74474, 74041, 73608, 73175, 72742, 72309, 71876, 71443, 71010, 70577, 70144, 69711, 69278, 68845, 68412, 67979, 67546, 67113, 66680, 66247, 65814, 65381, 64948, 64515, 64082, 63649, 63216, 62783, 62350, 61917, 61484, 61051, 60618, 60185, 59752, 59319, 58886, 58453, 58020, 57587, 57154, 56721, 56288, 55855, 55422, 54989, 54556, 54123, 53690, 53257, 52824, 52391, 51958, 51525, 51092, 50659, 50226, 49793, 49360, 48927, 48494, 48061, 47628, 47195, 46762, 46329, 45896, 45463, 45030, 44597, 44164, 43731, 43298, 42865, 42432, 41999, 41566, 41133, 40700, 40267, 39834, 39401, 38968, 38535, 38102, 37669, 37236, 36803, 36370, 35937, 35504, 35071, 34638, 34205, 33772, 33339, 32906, 32473, 32040, 31607, 31174, 30741, 30308, 29875, 29442, 29009, 28576, 28143, 27710, 27277, 26844, 26411, 25978, 25545, 25112, 24679, 24246, 23813, 23380, 22947, 22514, 22081, 21648, 21215, 20782, 20349, 19916, 19483, 19050, 18617, 18184, 17751, 17318, 16885, 16452, 16019, 15586, 15153, 14720, 14287, 13854, 13421, 12988, 12555, 12122, 11689, 11256, 10823, 10390, 9957, 9524, 9091, 8658, 8225, 7792, 7359, 6926, 6493, 6060, 5627, 5194, 4761, 4328, 3895, 3462, 3029, 2596, 2163, 1730, 1297, 866, 864, 431)
93531 = (-3, -436, -869, -1302, -1735, -2168, -2601, -3034, -3467, -3900, -4333, -4766, -5199, -5632, -6065, -6498, -6931, -7364, -7797, -8230, -8663, -9096, -9529, -9962, -10395, -10828, -11261, -11694, -12127, -12560, -12993, -13426, -13859, -14292, -14725, -15158, -15591, -16024, -16457, -16890, -17323, -17756, -18189, -18622, -19055, -19488, -19921, -20354, -20787, -21220, -21653, -22086, -22519, -22952, -23385, -23818, -24251, -24684, -25117, -25550, -25983, -26416, -26849, -27282, -27715, -28148, -28581, -29014, -29447, -29880, -30313, -30746, -31179, -31612, -32045, -32478, -32911, -33344, -33777, -34210, -34643, -35076, -35509, -35942, -36375, -36808, -37241, -37674, -38107, -38540, -38973, -39406, -39839, -40272, -40705, -41138, -41571, -42004, -42437, -42870, -43303, -43736, -44169, -44602, -45035, -45468, -45901, -46334, -46767, -47200, -47633, -48066, -48499, -48932, -49365, -49798, -50231, -50664, -51097, -51530, -51963, -52396, -52829, -53262, -53695, -54128, -54561, -54994, -55427, -55860, -56293, -56726, -57159, -57592, -58025, -58458, -58891, -59324, -59757, -60190, -60623, -61056, -61489, -61922, -62355, -62788, -63221, -63654, -64087, -64520, -64953, -65386, -65819, -66252, -66685, -67118, -67551, -67984, -68417, -68850, -69283, -69716, -70149, -70582, -71015, -71448, -71881, -72314, -72747, -73180, -73613, -74046, -74479, -74912, -75345, -75778, -76211, -76644, -77077, -77510, -77943, -78376, -78809, -79242, -79675, -80108, -80541, -80974, -81407, -81840, -82273, -82706, -83139, -83572, -84005, -84438, -84871, -85304, -85737, -86170, -86603, -87036, -87469, -87902, -88335, -88768, -89201, -89634, -90067, -90500, -90933, -91366, -91799, -92232, -92665, -93098, 93525, 93092, 92659, 92226, 91793, 91360, 90927, 90494, 90061, 89628, 89195, 88762, 88329, 87896, 87463, 87030, 86597, 86164, 85731, 85298, 84865, 84432, 83999, 83566, 83133, 82700, 82267, 81834, 81401, 80968, 80535, 80102, 79669, 79236, 78803, 78370, 77937, 77504, 77071, 76638, 76205, 75772, 75339, 74906, 74473, 74040, 73607, 73174, 72741, 72308, 71875, 71442, 71009, 70576, 70143, 69710, 69277, 68844, 68411, 67978, 67545, 67112, 66679, 66246, 65813, 65380, 64947, 64514, 64081, 63648, 63215, 62782, 62349, 61916, 61483, 61050, 60617, 60184, 59751, 59318, 58885, 58452, 58019, 57586, 57153, 56720, 56287, 55854, 55421, 54988, 54555, 54122, 53689, 53256, 52823, 52390, 51957, 51524, 51091, 50658, 50225, 49792, 49359, 48926, 48493, 48060, 47627, 47194, 46761, 46328, 45895, 45462, 45029, 44596, 44163, 43730, 43297, 42864, 42431, 41998, 41565, 41132, 40699, 40266, 39833, 39400, 38967, 38534, 38101, 37668, 37235, 36802, 36369, 35936, 35503, 35070, 34637, 34204, 33771, 33338, 32905, 32472, 32039, 31606, 31173, 30740, 30307, 29874, 29441, 29008, 28575, 28142, 27709, 27276, 26843, 26410, 25977, 25544, 25111, 24678, 24245, 23812, 23379, 22946, 22513, 22080, 21647, 21214, 20781, 20348, 19915, 19482, 19049, 18616, 18183, 17750, 17317, 16884, 16451, 16018, 15585, 15152, 14719, 14286, 13853, 13420, 12987, 12554, 12121, 11688, 11255, 10822, 10389, 9956, 9523, 9090, 8657, 8224, 7791, 7358, 6925, 6492, 6059, 5626, 5193, 4760, 4327, 3894, 3461, 3028, 2595, 2162, 1729, 1299, 1296, 863, 430)
93532 = (-4, -437, -870, -1303, -1736, -2169, -2602, -3035, -3468, -3901, -4334, -4767, -5200, -5633, -6066, -6499, -6932, -7365, -7798, -8231, -8664, -9097, -9530, -9963, -10396, -10829, -11262, -11695, -12128, -12561, -12994, -13427, -13860, -14293, -14726, -15159, -15592, -16025, -16458, -16891, -17324, -17757, -18190, -18623, -19056, -19489, -19922, -20355, -20788, -21221, -21654, -22087, -22520, -22953, -23386, -23819, -24252, -24685, -25118, -25551, -25984, -26417, -26850, -27283, -27716, -28149, -28582, -29015, -29448, -29881, -30314, -30747, -31180, -31613, -32046, -32479, -32912, -33345, -33778, -34211, -34644, -35077, -35510, -35943, -36376, -36809, -37242, -37675, -38108, -38541, -38974, -39407, -39840, -40273, -40706, -41139, -41572, -42005, -42438, -42871, -43304, -43737, -44170, -44603, -45036, -45469, -45902, -46335, -46768, -47201, -47634, -48067, -48500, -48933, -49366, -49799, -50232, -50665, -51098, -51531, -51964, -52397, -52830, -53263, -53696, -54129, -54562, -54995, -55428, -55861, -56294, -56727, -57160, -57593, -58026, -58459, -58892, -59325, -59758, -60191, -60624, -61057, -61490, -61923, -62356, -62789, -63222, -63655, -64088, -64521, -64954, -65387, -65820, -66253, -66686, -67119, -67552, -67985, -68418, -68851, -69284, -69717, -70150, -70583, -71016, -71449, -71882, -72315, -72748, -73181, -73614, -74047, -74480, -74913, -75346, -75779, -76212, -76645, -77078, -77511, -77944, -78377, -78810, -79243, -79676, -80109, -80542, -80975, -81408, -81841, -82274, -82707, -83140, -83573, -84006, -84439, -84872, -85305, -85738, -86171, -86604, -87037, -87470, -87903, -88336, -88769, -89202, -89635, -90068, -90501, -90934, -91367, -91800, -92233, -92666, -93099, 93524, 93091, 92658, 92225, 91792, 91359, 90926, 90493, 90060, 89627, 89194, 88761, 88328, 87895, 87462, 87029, 86596, 86163, 85730, 85297, 84864, 84431, 83998, 83565, 83132, 82699, 82266, 81833, 81400, 80967, 80534, 80101, 79668, 79235, 78802, 78369, 77936, 77503, 77070, 76637, 76204, 75771, 75338, 74905, 74472, 74039, 73606, 73173, 72740, 72307, 71874, 71441, 71008, 70575, 70142, 69709, 69276, 68843, 68410, 67977, 67544, 67111, 66678, 66245, 65812, 65379, 64946, 64513, 64080, 63647, 63214, 62781, 62348, 61915, 61482, 61049, 60616, 60183, 59750, 59317, 58884, 58451, 58018, 57585, 57152, 56719, 56286, 55853, 55420, 54987, 54554, 54121, 53688, 53255, 52822, 52389, 51956, 51523, 51090, 50657, 50224, 49791, 49358, 48925, 48492, 48059, 47626, 47193, 46760, 46327, 45894, 45461, 45028, 44595, 44162, 43729, 43296, 42863, 42430, 41997, 41564, 41131, 40698, 40265, 39832, 39399, 38966, 38533, 38100, 37667, 37234, 36801, 36368, 35935, 35502, 35069, 34636, 34203, 33770, 33337, 32904, 32471, 32038, 31605, 31172, 30739, 30306, 29873, 29440, 29007, 28574, 28141, 27708, 27275, 26842, 26409, 25976, 25543, 25110, 24677, 24244, 23811, 23378, 22945, 22512, 22079, 21646, 21213, 20780, 20347, 19914, 19481, 19048, 18615, 18182, 17749, 17316, 16883, 16450, 16017, 15584, 15151, 14718, 14285, 13852, 13419, 12986, 12553, 12120, 11687, 11254, 10821, 10388, 9955, 9522, 9089, 8656, 8223, 7790, 7357, 6924, 6491, 6058, 5625, 5192, 4759, 4326, 3893, 3460, 3027, 2594, 2161, 1732, 1728, 1295, 862, 429)
93533 = (-5, -438, -871, -1304, -1737, -2170, -2603, -3036, -3469, -3902, -4335, -4768, -5201, -5634, -6067, -6500, -6933, -7366, -7799, -8232, -8665, -9098, -9531, -9964, -10397, -10830, -11263, -11696, -12129, -12562, -12995, -13428, -13861, -14294, -14727, -15160, -15593, -16026, -16459, -16892, -17325, -17758, -18191, -18624, -19057, -19490, -19923, -20356, -20789, -21222, -21655, -22088, -22521, -22954, -23387, -23820, -24253, -24686, -25119, -25552, -25985, -26418, -26851, -27284, -27717, -28150, -28583, -29016, -29449, -29882, -30315, -30748, -31181, -31614, -32047, -32480, -32913, -33346, -33779, -34212, -34645, -35078, -35511, -35944, -36377, -36810, -37243, -37676, -38109, -38542, -38975, -39408, -39841, -40274, -40707, -41140, -41573, -42006, -42439, -42872, -43305, -43738, -44171, -44604, -45037, -45470, -45903, -46336, -46769, -47202, -47635, -48068, -48501, -48934, -49367, -49800, -50233, -50666, -51099, -51532, -51965, -52398, -52831, -53264, -53697, -54130, -54563, -54996, -55429, -55862, -56295, -56728, -57161, -57594, -58027, -58460, -58893, -59326, -59759, -60192, -60625, -61058, -61491, -61924, -62357, -62790, -63223, -63656, -64089, -64522, -64955, -65388, -65821, -66254, -66687, -67120, -67553, -67986, -68419, -68852, -69285, -69718, -70151, -70584, -71017, -71450, -71883, -72316, -72749, -73182, -73615, -74048, -74481, -74914, -75347, -75780, -76213, -76646, -77079, -77512, -77945, -78378, -78811, -79244, -79677, -80110, -80543, -80976, -81409, -81842, -82275, -82708, -83141, -83574, -84007, -84440, -84873, -85306, -85739, -86172, -86605, -87038, -87471, -87904, -88337, -88770, -89203, -89636, -90069, -90502, -90935, -91368, -91801, -92234, -92667, -93100, 93523, 93090, 92657, 92224, 91791, 91358, 90925, 90492, 90059, 89626, 89193, 88760, 88327, 87894, 87461, 87028, 86595, 86162, 85729, 85296, 84863, 84430, 83997, 83564, 83131, 82698, 82265, 81832, 81399, 80966, 80533, 80100, 79667, 79234, 78801, 78368, 77935, 77502, 77069, 76636, 76203, 75770, 75337, 74904, 74471, 74038, 73605, 73172, 72739, 72306, 71873, 71440, 71007, 70574, 70141, 69708, 69275, 68842, 68409, 67976, 67543, 67110, 66677, 66244, 65811, 65378, 64945, 64512, 64079, 63646, 63213, 62780, 62347, 61914, 61481, 61048, 60615, 60182, 59749, 59316, 58883, 58450, 58017, 57584, 57151, 56718, 56285, 55852, 55419, 54986, 54553, 54120, 53687, 53254, 52821, 52388, 51955, 51522, 51089, 50656, 50223, 49790, 49357, 48924, 48491, 48058, 47625, 47192, 46759, 46326, 45893, 45460, 45027, 44594, 44161, 43728, 43295, 42862, 42429, 41996, 41563, 41130, 40697, 40264, 39831, 39398, 38965, 38532, 38099, 37666, 37233, 36800, 36367, 35934, 35501, 35068, 34635, 34202, 33769, 33336, 32903, 32470, 32037, 31604, 31171, 30738, 30305, 29872, 29439, 29006, 28573, 28140, 27707, 27274, 26841, 26408, 25975, 25542, 25109, 24676, 24243, 23810, 23377, 22944, 22511, 22078, 21645, 21212, 20779, 20346, 19913, 19480, 19047, 18614, 18181, 17748, 17315, 16882, 16449, 16016, 15583, 15150, 14717, 14284, 13851, 13418, 12985, 12552, 12119, 11686, 11253, 10820, 10387, 9954, 9521, 9088, 8655, 8222, 7789, 7356, 6923, 6490, 6057, 5624, 5191, 4758, 4325, 3892, 3459, 3026, 2593, 2165, 2160, 1727, 1294, 861, 428)
93534 = (-6, -439, -872, -1305, -1738, -2171, -2604, -3037, -3470, -3903, -4336, -4769, -5202, -5635, -6068, -6501, -6934, -7367, -7800, -8233, -8666, -9099, -9532, -9965, -10398, -10831, -11264, -11697, -12130, -12563, -12996, -13429, -13862, -14295, -14728, -15161, -15594, -16027, -16460, -16893, -17326, -17759, -18192, -18625, -19058, -19491, -19924, -20357, -20790, -21223, -21656, -22089, -22522, -22955, -23388, -23821, -24254, -24687, -25120, -25553, -25986, -26419, -26852, -27285, -27718, -28151, -28584, -29017, -29450, -29883, -30316, -30749, -31182, -31615, -32048, -32481, -32914, -33347, -33780, -34213, -34646, -35079, -35512, -35945, -36378, -36811, -37244, -37677, -38110, -38543, -38976, -39409, -39842, -40275, -40708, -41141, -41574, -42007, -42440, -42873, -43306, -43739, -44172, -44605, -45038, -45471, -45904, -46337, -46770, -47203, -47636, -48069, -48502, -48935, -49368, -49801, -50234, -50667, -51100, -51533, -51966, -52399, -52832, -53265, -53698, -54131, -54564, -54997, -55430, -55863, -56296, -56729, -57162, -57595, -58028, -58461, -58894, -59327, -59760, -60193, -60626, -61059, -61492, -61925, -62358, -62791, -63224, -63657, -64090, -64523, -64956, -65389, -65822, -66255, -66688, -67121, -67554, -67987, -68420, -68853, -69286, -69719, -70152, -70585, -71018, -71451, -71884, -72317, -72750, -73183, -73616, -74049, -74482, -74915, -75348, -75781, -76214, -76647, -77080, -77513, -77946, -78379, -78812, -79245, -79678, -80111, -80544, -80977, -81410, -81843, -82276, -82709, -83142, -83575, -84008, -84441, -84874, -85307, -85740, -86173, -86606, -87039, -87472, -87905, -88338, -88771, -89204, -89637, -90070, -90503, -90936, -91369, -91802, -92235, -92668, -93101, 93522, 93089, 92656, 92223, 91790, 91357, 90924, 90491, 90058, 89625, 89192, 88759, 88326, 87893, 87460, 87027, 86594, 86161, 85728, 85295, 84862, 84429, 83996, 83563, 83130, 82697, 82264, 81831, 81398, 80965, 80532, 80099, 79666, 79233, 78800, 78367, 77934, 77501, 77068, 76635, 76202, 75769, 75336, 74903, 74470, 74037, 73604, 73171, 72738, 72305, 71872, 71439, 71006, 70573, 70140, 69707, 69274, 68841, 68408, 67975, 67542, 67109, 66676, 66243, 65810, 65377, 64944, 64511, 64078, 63645, 63212, 62779, 62346, 61913, 61480, 61047, 60614, 60181, 59748, 59315, 58882, 58449, 58016, 57583, 57150, 56717, 56284, 55851, 55418, 54985, 54552, 54119, 53686, 53253, 52820, 52387, 51954, 51521, 51088, 50655, 50222, 49789, 49356, 48923, 48490, 48057, 47624, 47191, 46758, 46325, 45892, 45459, 45026, 44593, 44160, 43727, 43294, 42861, 42428, 41995, 41562, 41129, 40696, 40263, 39830, 39397, 38964, 38531, 38098, 37665, 37232, 36799, 36366, 35933, 35500, 35067, 34634, 34201, 33768, 33335, 32902, 32469, 32036, 31603, 31170, 30737, 30304, 29871, 29438, 29005, 28572, 28139, 27706, 27273, 26840, 26407, 25974, 25541, 25108, 24675, 24242, 23809, 23376, 22943, 22510, 22077, 21644, 21211, 20778, 20345, 19912, 19479, 19046, 18613, 18180, 17747, 17314, 16881, 16448, 16015, 15582, 15149, 14716, 14283, 13850, 13417, 12984, 12551, 12118, 11685, 11252, 10819, 10386, 9953, 9520, 9087, 8654, 8221, 7788, 7355, 6922, 6489, 6056, 5623, 5190, 4757, 4324, 3891, 3458, 3025, 2598, 2592, 2159, 1726, 1293, 860, 427)
93535 = (-7, -440, -873, -1306, -1739, -2172, -2605, -3038, -3471, -3904, -4337, -4770, -5203, -5636, -6069, -6502, -6935, -7368, -7801, -8234, -8667, -9100, -9533, -9966, -10399, -10832, -11265, -11698, -12131, -12564, -12997, -13430, -13863, -14296, -14729, -15162, -15595, -16028, -16461, -16894, -17327, -17760, -18193, -18626, -19059, -19492, -19925, -20358, -20791, -21224, -21657, -22090, -22523, -22956, -23389, -23822, -24255, -24688, -25121, -25554, -25987, -26420, -26853, -27286, -27719, -28152, -28585, -29018, -29451, -29884, -30317, -30750, -31183, -31616, -32049, -32482, -32915, -33348, -33781, -34214, -34647, -35080, -35513, -35946, -36379, -36812, -37245, -37678, -38111, -38544, -38977, -39410, -39843, -40276, -40709, -41142, -41575, -42008, -42441, -42874, -43307, -43740, -44173, -44606, -45039, -45472, -45905, -46338, -46771, -47204, -47637, -48070, -48503, -48936, -49369, -49802, -50235, -50668, -51101, -51534, -51967, -52400, -52833, -53266, -53699, -54132, -54565, -54998, -55431, -55864, -56297, -56730, -57163, -57596, -58029, -58462, -58895, -59328, -59761, -60194, -60627, -61060, -61493, -61926, -62359, -62792, -63225, -63658, -64091, -64524, -64957, -65390, -65823, -66256, -66689, -67122, -67555, -67988, -68421, -68854, -69287, -69720, -70153, -70586, -71019, -71452, -71885, -72318, -72751, -73184, -73617, -74050, -74483, -74916, -75349, -75782, -76215, -76648, -77081, -77514, -77947, -78380, -78813, -79246, -79679, -80112, -80545, -80978, -81411, -81844, -82277, -82710, -83143, -83576, -84009, -84442, -84875, -85308, -85741, -86174, -86607, -87040, -87473, -87906, -88339, -88772, -89205, -89638, -90071, -90504, -90937, -91370, -91803, -92236, -92669, -93102, 93521, 93088, 92655, 92222, 91789, 91356, 90923, 90490, 90057, 89624, 89191, 88758, 88325, 87892, 87459, 87026, 86593, 86160, 85727, 85294, 84861, 84428, 83995, 83562, 83129, 82696, 82263, 81830, 81397, 80964, 80531, 80098, 79665, 79232, 78799, 78366, 77933, 77500, 77067, 76634, 76201, 75768, 75335, 74902, 74469, 74036, 73603, 73170, 72737, 72304, 71871, 71438, 71005, 70572, 70139, 69706, 69273, 68840, 68407, 67974, 67541, 67108, 66675, 66242, 65809, 65376, 64943, 64510, 64077, 63644, 63211, 62778, 62345, 61912, 61479, 61046, 60613, 60180, 59747, 59314, 58881, 58448, 58015, 57582, 57149, 56716, 56283, 55850, 55417, 54984, 54551, 54118, 53685, 53252, 52819, 52386, 51953, 51520, 51087, 50654, 50221, 49788, 49355, 48922, 48489, 48056, 47623, 47190, 46757, 46324, 45891, 45458, 45025, 44592, 44159, 43726, 43293, 42860, 42427, 41994, 41561, 41128, 40695, 40262, 39829, 39396, 38963, 38530, 38097, 37664, 37231, 36798, 36365, 35932, 35499, 35066, 34633, 34200, 33767, 33334, 32901, 32468, 32035, 31602, 31169, 30736, 30303, 29870, 29437, 29004, 28571, 28138, 27705, 27272, 26839, 26406, 25973, 25540, 25107, 24674, 24241, 23808, 23375, 22942, 22509, 22076, 21643, 21210, 20777, 20344, 19911, 19478, 19045, 18612, 18179, 17746, 17313, 16880, 16447, 16014, 15581, 15148, 14715, 14282, 13849, 13416, 12983, 12550, 12117, 11684, 11251, 10818, 10385, 9952, 9519, 9086, 8653, 8220, 7787, 7354, 6921, 6488, 6055, 5622, 5189, 4756, 4323, 3890, 3457, 3031, 3024, 2591, 2158, 1725, 1292, 859, 426)
93536 = (-8, -441, -874, -1307, -1740, -2173, -2606, -3039, -3472, -3905, -4338, -4771, -5204, -5637, -6070, -6503, -6936, -7369, -7802, -8235, -8668, -9101, -9534, -9967, -10400, -10833, -11266, -11699, -12132, -12565, -12998, -13431, -13864, -14297, -14730, -15163, -15596, -16029, -16462, -16895, -17328, -17761, -18194, -18627, -19060, -19493, -19926, -20359, -20792, -21225, -21658, -22091, -22524, -22957, -23390, -23823, -24256, -24689, -25122, -25555, -25988, -26421, -26854, -27287, -27720, -28153, -28586, -29019, -29452, -29885, -30318, -30751, -31184, -31617, -32050, -32483, -32916, -33349, -33782, -34215, -34648, -35081, -35514, -35947, -36380, -36813, -37246, -37679, -38112, -38545, -38978, -39411, -39844, -40277, -40710, -41143, -41576, -42009, -42442, -42875, -43308, -43741, -44174, -44607, -45040, -45473, -45906, -46339, -46772, -47205, -47638, -48071, -48504, -48937, -49370, -49803, -50236, -50669, -51102, -51535, -51968, -52401, -52834, -53267, -53700, -54133, -54566, -54999, -55432, -55865, -56298, -56731, -57164, -57597, -58030, -58463, -58896, -59329, -59762, -60195, -60628, -61061, -61494, -61927, -62360, -62793, -63226, -63659, -64092, -64525, -64958, -65391, -65824, -66257, -66690, -67123, -67556, -67989, -68422, -68855, -69288, -69721, -70154, -70587, -71020, -71453, -71886, -72319, -72752, -73185, -73618, -74051, -74484, -74917, -75350, -75783, -76216, -76649, -77082, -77515, -77948, -78381, -78814, -79247, -79680, -80113, -80546, -80979, -81412, -81845, -82278, -82711, -83144, -83577, -84010, -84443, -84876, -85309, -85742, -86175, -86608, -87041, -87474, -87907, -88340, -88773, -89206, -89639, -90072, -90505, -90938, -91371, -91804, -92237, -92670, -93103, 93520, 93087, 92654, 92221, 91788, 91355, 90922, 90489, 90056, 89623, 89190, 88757, 88324, 87891, 87458, 87025, 86592, 86159, 85726, 85293, 84860, 84427, 83994, 83561, 83128, 82695, 82262, 81829, 81396, 80963, 80530, 80097, 79664, 79231, 78798, 78365, 77932, 77499, 77066, 76633, 76200, 75767, 75334, 74901, 74468, 74035, 73602, 73169, 72736, 72303, 71870, 71437, 71004, 70571, 70138, 69705, 69272, 68839, 68406, 67973, 67540, 67107, 66674, 66241, 65808, 65375, 64942, 64509, 64076, 63643, 63210, 62777, 62344, 61911, 61478, 61045, 60612, 60179, 59746, 59313, 58880, 58447, 58014, 57581, 57148, 56715, 56282, 55849, 55416, 54983, 54550, 54117, 53684, 53251, 52818, 52385, 51952, 51519, 51086, 50653, 50220, 49787, 49354, 48921, 48488, 48055, 47622, 47189, 46756, 46323, 45890, 45457, 45024, 44591, 44158, 43725, 43292, 42859, 42426, 41993, 41560, 41127, 40694, 40261, 39828, 39395, 38962, 38529, 38096, 37663, 37230, 36797, 36364, 35931, 35498, 35065, 34632, 34199, 33766, 33333, 32900, 32467, 32034, 31601, 31168, 30735, 30302, 29869, 29436, 29003, 28570, 28137, 27704, 27271, 26838, 26405, 25972, 25539, 25106, 24673, 24240, 23807, 23374, 22941, 22508, 22075, 21642, 21209, 20776, 20343, 19910, 19477, 19044, 18611, 18178, 17745, 17312, 16879, 16446, 16013, 15580, 15147, 14714, 14281, 13848, 13415, 12982, 12549, 12116, 11683, 11250, 10817, 10384, 9951, 9518, 9085, 8652, 8219, 7786, 7353, 6920, 6487, 6054, 5621, 5188, 4755, 4322, 3889, 3464, 3456, 3023, 2590, 2157, 1724, 1291, 858, 425)
