1,464,927,1390,1853,2316,2779,3242,3705,4168,4631,5094,5557,6020,6483,6946,7409,7872,8335,8798,9261,9724,10187,10650,11113,11576,12039,12502,12965,13428,13891,14354,14817,15280,15743,16206,16669,17132,17595,18058,18521,18984,19447,19910,20373,20836,21299,21762,22225,22688,23151,23614,24077,24540,25003,25466,25929,26392,26855,27318,27781,28244,28707,29170,29633,30096,30559,31022,31485,31948,32411,32874,33337,33800,34263,34726,35189,35652,36115,36578,37041,37504,37967,38430,38893,39356,39819,40282,40745,41208,41671,42134,42597,43060,43523,43986,44449,44912,45375,45838,46301,46764,47227,47690,48153,48616,49079,49542,50005,50468,50931,51394,51857,52320,52783,53246,53709,54172,54635,55098,55561,56024,56487,56950,57413,57876,58339,58802,59265,59728,60191,60654,61117,61580,62043,62506,62969,63432,63895,64358,64821,65284,65747,66210,66673,67136,67599,68062,68525,68988,69451,69914,70377,70840,71303,71766,72229,72692,73155,73618,74081,74544,75007,75470,75933,76396,76859,77322,77785,78248,78711,79174,79637,80100,80563,81026,81489,81952,82415,82878,83341,83804,84267,84730,85193,85656,86119,86582,87045,87508,87971,88434,88897,89360,89823,90286,90749,91212,91675,92138,92601,93064,93527,93990,94453,94916,95379,95842,96305,96768,97231,97694,98157,98620,99083,99546,100009,100472,100935,101398,101861,102324,102787,103250,103713,104176,104639,105102,105565,106028,106491,106954,107417,107880,108343,108806,109269,109732,110195,110658,111121,111584,112047,112510,112973,113436,113899,114362,114825,115288,115751,116214,116677,117140,117603,118066,118529,118992,119455,119918,120381,120844,121307,121770,122233,122696,123159,123622,124085,124548,125011,125474,125937,126400,126863,127326,127789,128252,128715,129178,129641,130104,130567,131030,131493,131956,132419,132882,133345,133808,134271,134734,135197,135660,136123,136586,137049,137512,137975,138438,138901,139364,139827,140290,140753,141216,141679,142142,142605,143068,143531,143994,144457,144920,145383,145846,146309,146772,147235,147698,148161,148624,149087,149550,150013,150476,150939,151402,151865,152328,152791,153254,153717,154180,154643,155106,155569,156032,156495,156958,157421,157884,158347,158810,159273,159736,160199,160662,161125,161588,162051,162514,162977,163440,163903,164366,164829,165292,165755,166218,166681,167144,167607,168070,168533,168996,169459,169922,170385,170848,171311,171774,172237,172700,173163,173626,174089,174552,175015,175478,175941,176404,176867,177330,177793,178256,178719,179182,179645,180108,180571,181034,181497,181960,182423,182886,183349,183812,184275,184738,185201,185664,186127,186590,187053,187516,187979,188442,188905,189368,189831,190294,190757,191220,191683,192146,192609,193072,193535,193998,194461,194924,195387,195850,196313,196776,197239,197702,198165,198628,199091,199554,200017,200480,200943,201406,201869,202332,202795,203258,203721,204184,204647,205110,205573,206036,206499,206962,207425,207888,208351,208814,209277,209740,210203,210666,211129,211592,212055,212518,212981,213444,213906,213907
2,465,928,1391,1854,2317,2780,3243,3706,4169,4632,5095,5558,6021,6484,6947,7410,7873,8336,8799,9262,9725,10188,10651,11114,11577,12040,12503,12966,13429,13892,14355,14818,15281,15744,16207,16670,17133,17596,18059,18522,18985,19448,19911,20374,20837,21300,21763,22226,22689,23152,23615,24078,24541,25004,25467,25930,26393,26856,27319,27782,28245,28708,29171,29634,30097,30560,31023,31486,31949,32412,32875,33338,33801,34264,34727,35190,35653,36116,36579,37042,37505,37968,38431,38894,39357,39820,40283,40746,41209,41672,42135,42598,43061,43524,43987,44450,44913,45376,45839,46302,46765,47228,47691,48154,48617,49080,49543,50006,50469,50932,51395,51858,52321,52784,53247,53710,54173,54636,55099,55562,56025,56488,56951,57414,57877,58340,58803,59266,59729,60192,60655,61118,61581,62044,62507,62970,63433,63896,64359,64822,65285,65748,66211,66674,67137,67600,68063,68526,68989,69452,69915,70378,70841,71304,71767,72230,72693,73156,73619,74082,74545,75008,75471,75934,76397,76860,77323,77786,78249,78712,79175,79638,80101,80564,81027,81490,81953,82416,82879,83342,83805,84268,84731,85194,85657,86120,86583,87046,87509,87972,88435,88898,89361,89824,90287,90750,91213,91676,92139,92602,93065,93528,93991,94454,94917,95380,95843,96306,96769,97232,97695,98158,98621,99084,99547,100010,100473,100936,101399,101862,102325,102788,103251,103714,104177,104640,105103,105566,106029,106492,106955,107418,107881,108344,108807,109270,109733,110196,110659,111122,111585,112048,112511,112974,113437,113900,114363,114826,115289,115752,116215,116678,117141,117604,118067,118530,118993,119456,119919,120382,120845,121308,121771,122234,122697,123160,123623,124086,124549,125012,125475,125938,126401,126864,127327,127790,128253,128716,129179,129642,130105,130568,131031,131494,131957,132420,132883,133346,133809,134272,134735,135198,135661,136124,136587,137050,137513,137976,138439,138902,139365,139828,140291,140754,141217,141680,142143,142606,143069,143532,143995,144458,144921,145384,145847,146310,146773,147236,147699,148162,148625,149088,149551,150014,150477,150940,151403,151866,152329,152792,153255,153718,154181,154644,155107,155570,156033,156496,156959,157422,157885,158348,158811,159274,159737,160200,160663,161126,161589,162052,162515,162978,163441,163904,164367,164830,165293,165756,166219,166682,167145,167608,168071,168534,168997,169460,169923,170386,170849,171312,171775,172238,172701,173164,173627,174090,174553,175016,175479,175942,176405,176868,177331,177794,178257,178720,179183,179646,180109,180572,181035,181498,181961,182424,182887,183350,183813,184276,184739,185202,185665,186128,186591,187054,187517,187980,188443,188906,189369,189832,190295,190758,191221,191684,192147,192610,193073,193536,193999,194462,194925,195388,195851,196314,196777,197240,197703,198166,198629,199092,199555,200018,200481,200944,201407,201870,202333,202796,203259,203722,204185,204648,205111,205574,206037,206500,206963,207426,207889,208352,208815,209278,209741,210204,210667,211130,211593,212056,212519,212982,213443,213445,213908
3,466,929,1392,1855,2318,2781,3244,3707,4170,4633,5096,5559,6022,6485,6948,7411,7874,8337,8800,9263,9726,10189,10652,11115,11578,12041,12504,12967,13430,13893,14356,14819,15282,15745,16208,16671,17134,17597,18060,18523,18986,19449,19912,20375,20838,21301,21764,22227,22690,23153,23616,24079,24542,25005,25468,25931,26394,26857,27320,27783,28246,28709,29172,29635,30098,30561,31024,31487,31950,32413,32876,33339,33802,34265,34728,35191,35654,36117,36580,37043,37506,37969,38432,38895,39358,39821,40284,40747,41210,41673,42136,42599,43062,43525,43988,44451,44914,45377,45840,46303,46766,47229,47692,48155,48618,49081,49544,50007,50470,50933,51396,51859,52322,52785,53248,53711,54174,54637,55100,55563,56026,56489,56952,57415,57878,58341,58804,59267,59730,60193,60656,61119,61582,62045,62508,62971,63434,63897,64360,64823,65286,65749,66212,66675,67138,67601,68064,68527,68990,69453,69916,70379,70842,71305,71768,72231,72694,73157,73620,74083,74546,75009,75472,75935,76398,76861,77324,77787,78250,78713,79176,79639,80102,80565,81028,81491,81954,82417,82880,83343,83806,84269,84732,85195,85658,86121,86584,87047,87510,87973,88436,88899,89362,89825,90288,90751,91214,91677,92140,92603,93066,93529,93992,94455,94918,95381,95844,96307,96770,97233,97696,98159,98622,99085,99548,100011,100474,100937,101400,101863,102326,102789,103252,103715,104178,104641,105104,105567,106030,106493,106956,107419,107882,108345,108808,109271,109734,110197,110660,111123,111586,112049,112512,112975,113438,113901,114364,114827,115290,115753,116216,116679,117142,117605,118068,118531,118994,119457,119920,120383,120846,121309,121772,122235,122698,123161,123624,124087,124550,125013,125476,125939,126402,126865,127328,127791,128254,128717,129180,129643,130106,130569,131032,131495,131958,132421,132884,133347,133810,134273,134736,135199,135662,136125,136588,137051,137514,137977,138440,138903,139366,139829,140292,140755,141218,141681,142144,142607,143070,143533,143996,144459,144922,145385,145848,146311,146774,147237,147700,148163,148626,149089,149552,150015,150478,150941,151404,151867,152330,152793,153256,153719,154182,154645,155108,155571,156034,156497,156960,157423,157886,158349,158812,159275,159738,160201,160664,161127,161590,162053,162516,162979,163442,163905,164368,164831,165294,165757,166220,166683,167146,167609,168072,168535,168998,169461,169924,170387,170850,171313,171776,172239,172702,173165,173628,174091,174554,175017,175480,175943,176406,176869,177332,177795,178258,178721,179184,179647,180110,180573,181036,181499,181962,182425,182888,183351,183814,184277,184740,185203,185666,186129,186592,187055,187518,187981,188444,188907,189370,189833,190296,190759,191222,191685,192148,192611,193074,193537,194000,194463,194926,195389,195852,196315,196778,197241,197704,198167,198630,199093,199556,200019,200482,200945,201408,201871,202334,202797,203260,203723,204186,204649,205112,205575,206038,206501,206964,207427,207890,208353,208816,209279,209742,210205,210668,211131,211594,212057,212520,212980,212983,213446,213909
4,467,930,1393,1856,2319,2782,3245,3708,4171,4634,5097,5560,6023,6486,6949,7412,7875,8338,8801,9264,9727,10190,10653,11116,11579,12042,12505,12968,13431,13894,14357,14820,15283,15746,16209,16672,17135,17598,18061,18524,18987,19450,19913,20376,20839,21302,21765,22228,22691,23154,23617,24080,24543,25006,25469,25932,26395,26858,27321,27784,28247,28710,29173,29636,30099,30562,31025,31488,31951,32414,32877,33340,33803,34266,34729,35192,35655,36118,36581,37044,37507,37970,38433,38896,39359,39822,40285,40748,41211,41674,42137,42600,43063,43526,43989,44452,44915,45378,45841,46304,46767,47230,47693,48156,48619,49082,49545,50008,50471,50934,51397,51860,52323,52786,53249,53712,54175,54638,55101,55564,56027,56490,56953,57416,57879,58342,58805,59268,59731,60194,60657,61120,61583,62046,62509,62972,63435,63898,64361,64824,65287,65750,66213,66676,67139,67602,68065,68528,68991,69454,69917,70380,70843,71306,71769,72232,72695,73158,73621,74084,74547,75010,75473,75936,76399,76862,77325,77788,78251,78714,79177,79640,80103,80566,81029,81492,81955,82418,82881,83344,83807,84270,84733,85196,85659,86122,86585,87048,87511,87974,88437,88900,89363,89826,90289,90752,91215,91678,92141,92604,93067,93530,93993,94456,94919,95382,95845,96308,96771,97234,97697,98160,98623,99086,99549,100012,100475,100938,101401,101864,102327,102790,103253,103716,104179,104642,105105,105568,106031,106494,106957,107420,107883,108346,108809,109272,109735,110198,110661,111124,111587,112050,112513,112976,113439,113902,114365,114828,115291,115754,116217,116680,117143,117606,118069,118532,118995,119458,119921,120384,120847,121310,121773,122236,122699,123162,123625,124088,124551,125014,125477,125940,126403,126866,127329,127792,128255,128718,129181,129644,130107,130570,131033,131496,131959,132422,132885,133348,133811,134274,134737,135200,135663,136126,136589,137052,137515,137978,138441,138904,139367,139830,140293,140756,141219,141682,142145,142608,143071,143534,143997,144460,144923,145386,145849,146312,146775,147238,147701,148164,148627,149090,149553,150016,150479,150942,151405,151868,152331,152794,153257,153720,154183,154646,155109,155572,156035,156498,156961,157424,157887,158350,158813,159276,159739,160202,160665,161128,161591,162054,162517,162980,163443,163906,164369,164832,165295,165758,166221,166684,167147,167610,168073,168536,168999,169462,169925,170388,170851,171314,171777,172240,172703,173166,173629,174092,174555,175018,175481,175944,176407,176870,177333,177796,178259,178722,179185,179648,180111,180574,181037,181500,181963,182426,182889,183352,183815,184278,184741,185204,185667,186130,186593,187056,187519,187982,188445,188908,189371,189834,190297,190760,191223,191686,192149,192612,193075,193538,194001,194464,194927,195390,195853,196316,196779,197242,197705,198168,198631,199094,199557,200020,200483,200946,201409,201872,202335,202798,203261,203724,204187,204650,205113,205576,206039,206502,206965,207428,207891,208354,208817,209280,209743,210206,210669,211132,211595,212058,212517,212521,212984,213447,213910
5,468,931,1394,1857,2320,2783,3246,3709,4172,4635,5098,5561,6024,6487,6950,7413,7876,8339,8802,9265,9728,10191,10654,11117,11580,12043,12506,12969,13432,13895,14358,14821,15284,15747,16210,16673,17136,17599,18062,18525,18988,19451,19914,20377,20840,21303,21766,22229,22692,23155,23618,24081,24544,25007,25470,25933,26396,26859,27322,27785,28248,28711,29174,29637,30100,30563,31026,31489,31952,32415,32878,33341,33804,34267,34730,35193,35656,36119,36582,37045,37508,37971,38434,38897,39360,39823,40286,40749,41212,41675,42138,42601,43064,43527,43990,44453,44916,45379,45842,46305,46768,47231,47694,48157,48620,49083,49546,50009,50472,50935,51398,51861,52324,52787,53250,53713,54176,54639,55102,55565,56028,56491,56954,57417,57880,58343,58806,59269,59732,60195,60658,61121,61584,62047,62510,62973,63436,63899,64362,64825,65288,65751,66214,66677,67140,67603,68066,68529,68992,69455,69918,70381,70844,71307,71770,72233,72696,73159,73622,74085,74548,75011,75474,75937,76400,76863,77326,77789,78252,78715,79178,79641,80104,80567,81030,81493,81956,82419,82882,83345,83808,84271,84734,85197,85660,86123,86586,87049,87512,87975,88438,88901,89364,89827,90290,90753,91216,91679,92142,92605,93068,93531,93994,94457,94920,95383,95846,96309,96772,97235,97698,98161,98624,99087,99550,100013,100476,100939,101402,101865,102328,102791,103254,103717,104180,104643,105106,105569,106032,106495,106958,107421,107884,108347,108810,109273,109736,110199,110662,111125,111588,112051,112514,112977,113440,113903,114366,114829,115292,115755,116218,116681,117144,117607,118070,118533,118996,119459,119922,120385,120848,121311,121774,122237,122700,123163,123626,124089,124552,125015,125478,125941,126404,126867,127330,127793,128256,128719,129182,129645,130108,130571,131034,131497,131960,132423,132886,133349,133812,134275,134738,135201,135664,136127,136590,137053,137516,137979,138442,138905,139368,139831,140294,140757,141220,141683,142146,142609,143072,143535,143998,144461,144924,145387,145850,146313,146776,147239,147702,148165,148628,149091,149554,150017,150480,150943,151406,151869,152332,152795,153258,153721,154184,154647,155110,155573,156036,156499,156962,157425,157888,158351,158814,159277,159740,160203,160666,161129,161592,162055,162518,162981,163444,163907,164370,164833,165296,165759,166222,166685,167148,167611,168074,168537,169000,169463,169926,170389,170852,171315,171778,172241,172704,173167,173630,174093,174556,175019,175482,175945,176408,176871,177334,177797,178260,178723,179186,179649,180112,180575,181038,181501,181964,182427,182890,183353,183816,184279,184742,185205,185668,186131,186594,187057,187520,187983,188446,188909,189372,189835,190298,190761,191224,191687,192150,192613,193076,193539,194002,194465,194928,195391,195854,196317,196780,197243,197706,198169,198632,199095,199558,200021,200484,200947,201410,201873,202336,202799,203262,203725,204188,204651,205114,205577,206040,206503,206966,207429,207892,208355,208818,209281,209744,210207,210670,211133,211596,212054,212059,212522,212985,213448,213911
6,469,932,1395,1858,2321,2784,3247,3710,4173,4636,5099,5562,6025,6488,6951,7414,7877,8340,8803,9266,9729,10192,10655,11118,11581,12044,12507,12970,13433,13896,14359,14822,15285,15748,16211,16674,17137,17600,18063,18526,18989,19452,19915,20378,20841,21304,21767,22230,22693,23156,23619,24082,24545,25008,25471,25934,26397,26860,27323,27786,28249,28712,29175,29638,30101,30564,31027,31490,31953,32416,32879,33342,33805,34268,34731,35194,35657,36120,36583,37046,37509,37972,38435,38898,39361,39824,40287,40750,41213,41676,42139,42602,43065,43528,43991,44454,44917,45380,45843,46306,46769,47232,47695,48158,48621,49084,49547,50010,50473,50936,51399,51862,52325,52788,53251,53714,54177,54640,55103,55566,56029,56492,56955,57418,57881,58344,58807,59270,59733,60196,60659,61122,61585,62048,62511,62974,63437,63900,64363,64826,65289,65752,66215,66678,67141,67604,68067,68530,68993,69456,69919,70382,70845,71308,71771,72234,72697,73160,73623,74086,74549,75012,75475,75938,76401,76864,77327,77790,78253,78716,79179,79642,80105,80568,81031,81494,81957,82420,82883,83346,83809,84272,84735,85198,85661,86124,86587,87050,87513,87976,88439,88902,89365,89828,90291,90754,91217,91680,92143,92606,93069,93532,93995,94458,94921,95384,95847,96310,96773,97236,97699,98162,98625,99088,99551,100014,100477,100940,101403,101866,102329,102792,103255,103718,104181,104644,105107,105570,106033,106496,106959,107422,107885,108348,108811,109274,109737,110200,110663,111126,111589,112052,112515,112978,113441,113904,114367,114830,115293,115756,116219,116682,117145,117608,118071,118534,118997,119460,119923,120386,120849,121312,121775,122238,122701,123164,123627,124090,124553,125016,125479,125942,126405,126868,127331,127794,128257,128720,129183,129646,130109,130572,131035,131498,131961,132424,132887,133350,133813,134276,134739,135202,135665,136128,136591,137054,137517,137980,138443,138906,139369,139832,140295,140758,141221,141684,142147,142610,143073,143536,143999,144462,144925,145388,145851,146314,146777,147240,147703,148166,148629,149092,149555,150018,150481,150944,151407,151870,152333,152796,153259,153722,154185,154648,155111,155574,156037,156500,156963,157426,157889,158352,158815,159278,159741,160204,160667,161130,161593,162056,162519,162982,163445,163908,164371,164834,165297,165760,166223,166686,167149,167612,168075,168538,169001,169464,169927,170390,170853,171316,171779,172242,172705,173168,173631,174094,174557,175020,175483,175946,176409,176872,177335,177798,178261,178724,179187,179650,180113,180576,181039,181502,181965,182428,182891,183354,183817,184280,184743,185206,185669,186132,186595,187058,187521,187984,188447,188910,189373,189836,190299,190762,191225,191688,192151,192614,193077,193540,194003,194466,194929,195392,195855,196318,196781,197244,197707,198170,198633,199096,199559,200022,200485,200948,201411,201874,202337,202800,203263,203726,204189,204652,205115,205578,206041,206504,206967,207430,207893,208356,208819,209282,209745,210208,210671,211134,211591,211597,212060,212523,212986,213449,213912
7,470,933,1396,1859,2322,2785,3248,3711,4174,4637,5100,5563,6026,6489,6952,7415,7878,8341,8804,9267,9730,10193,10656,11119,11582,12045,12508,12971,13434,13897,14360,14823,15286,15749,16212,16675,17138,17601,18064,18527,18990,19453,19916,20379,20842,21305,21768,22231,22694,23157,23620,24083,24546,25009,25472,25935,26398,26861,27324,27787,28250,28713,29176,29639,30102,30565,31028,31491,31954,32417,32880,33343,33806,34269,34732,35195,35658,36121,36584,37047,37510,37973,38436,38899,39362,39825,40288,40751,41214,41677,42140,42603,43066,43529,43992,44455,44918,45381,45844,46307,46770,47233,47696,48159,48622,49085,49548,50011,50474,50937,51400,51863,52326,52789,53252,53715,54178,54641,55104,55567,56030,56493,56956,57419,57882,58345,58808,59271,59734,60197,60660,61123,61586,62049,62512,62975,63438,63901,64364,64827,65290,65753,66216,66679,67142,67605,68068,68531,68994,69457,69920,70383,70846,71309,71772,72235,72698,73161,73624,74087,74550,75013,75476,75939,76402,76865,77328,77791,78254,78717,79180,79643,80106,80569,81032,81495,81958,82421,82884,83347,83810,84273,84736,85199,85662,86125,86588,87051,87514,87977,88440,88903,89366,89829,90292,90755,91218,91681,92144,92607,93070,93533,93996,94459,94922,95385,95848,96311,96774,97237,97700,98163,98626,99089,99552,100015,100478,100941,101404,101867,102330,102793,103256,103719,104182,104645,105108,105571,106034,106497,106960,107423,107886,108349,108812,109275,109738,110201,110664,111127,111590,112053,112516,112979,113442,113905,114368,114831,115294,115757,116220,116683,117146,117609,118072,118535,118998,119461,119924,120387,120850,121313,121776,122239,122702,123165,123628,124091,124554,125017,125480,125943,126406,126869,127332,127795,128258,128721,129184,129647,130110,130573,131036,131499,131962,132425,132888,133351,133814,134277,134740,135203,135666,136129,136592,137055,137518,137981,138444,138907,139370,139833,140296,140759,141222,141685,142148,142611,143074,143537,144000,144463,144926,145389,145852,146315,146778,147241,147704,148167,148630,149093,149556,150019,150482,150945,151408,151871,152334,152797,153260,153723,154186,154649,155112,155575,156038,156501,156964,157427,157890,158353,158816,159279,159742,160205,160668,161131,161594,162057,162520,162983,163446,163909,164372,164835,165298,165761,166224,166687,167150,167613,168076,168539,169002,169465,169928,170391,170854,171317,171780,172243,172706,173169,173632,174095,174558,175021,175484,175947,176410,176873,177336,177799,178262,178725,179188,179651,180114,180577,181040,181503,181966,182429,182892,183355,183818,184281,184744,185207,185670,186133,186596,187059,187522,187985,188448,188911,189374,189837,190300,190763,191226,191689,192152,192615,193078,193541,194004,194467,194930,195393,195856,196319,196782,197245,197708,198171,198634,199097,199560,200023,200486,200949,201412,201875,202338,202801,203264,203727,204190,204653,205116,205579,206042,206505,206968,207431,207894,208357,208820,209283,209746,210209,210672,211128,211135,211598,212061,212524,212987,213450,213913
8,471,934,1397,1860,2323,2786,3249,3712,4175,4638,5101,5564,6027,6490,6953,7416,7879,8342,8805,9268,9731,10194,10657,11120,11583,12046,12509,12972,13435,13898,14361,14824,15287,15750,16213,16676,17139,17602,18065,18528,18991,19454,19917,20380,20843,21306,21769,22232,22695,23158,23621,24084,24547,25010,25473,25936,26399,26862,27325,27788,28251,28714,29177,29640,30103,30566,31029,31492,31955,32418,32881,33344,33807,34270,34733,35196,35659,36122,36585,37048,37511,37974,38437,38900,39363,39826,40289,40752,41215,41678,42141,42604,43067,43530,43993,44456,44919,45382,45845,46308,46771,47234,47697,48160,48623,49086,49549,50012,50475,50938,51401,51864,52327,52790,53253,53716,54179,54642,55105,55568,56031,56494,56957,57420,57883,58346,58809,59272,59735,60198,60661,61124,61587,62050,62513,62976,63439,63902,64365,64828,65291,65754,66217,66680,67143,67606,68069,68532,68995,69458,69921,70384,70847,71310,71773,72236,72699,73162,73625,74088,74551,75014,75477,75940,76403,76866,77329,77792,78255,78718,79181,79644,80107,80570,81033,81496,81959,82422,82885,83348,83811,84274,84737,85200,85663,86126,86589,87052,87515,87978,88441,88904,89367,89830,90293,90756,91219,91682,92145,92608,93071,93534,93997,94460,94923,95386,95849,96312,96775,97238,97701,98164,98627,99090,99553,100016,100479,100942,101405,101868,102331,102794,103257,103720,104183,104646,105109,105572,106035,106498,106961,107424,107887,108350,108813,109276,109739,110202,110665,111128,111591,112054,112517,112980,113443,113906,114369,114832,115295,115758,116221,116684,117147,117610,118073,118536,118999,119462,119925,120388,120851,121314,121777,122240,122703,123166,123629,124092,124555,125018,125481,125944,126407,126870,127333,127796,128259,128722,129185,129648,130111,130574,131037,131500,131963,132426,132889,133352,133815,134278,134741,135204,135667,136130,136593,137056,137519,137982,138445,138908,139371,139834,140297,140760,141223,141686,142149,142612,143075,143538,144001,144464,144927,145390,145853,146316,146779,147242,147705,148168,148631,149094,149557,150020,150483,150946,151409,151872,152335,152798,153261,153724,154187,154650,155113,155576,156039,156502,156965,157428,157891,158354,158817,159280,159743,160206,160669,161132,161595,162058,162521,162984,163447,163910,164373,164836,165299,165762,166225,166688,167151,167614,168077,168540,169003,169466,169929,170392,170855,171318,171781,172244,172707,173170,173633,174096,174559,175022,175485,175948,176411,176874,177337,177800,178263,178726,179189,179652,180115,180578,181041,181504,181967,182430,182893,183356,183819,184282,184745,185208,185671,186134,186597,187060,187523,187986,188449,188912,189375,189838,190301,190764,191227,191690,192153,192616,193079,193542,194005,194468,194931,195394,195857,196320,196783,197246,197709,198172,198635,199098,199561,200024,200487,200950,201413,201876,202339,202802,203265,203728,204191,204654,205117,205580,206043,206506,206969,207432,207895,208358,208821,209284,209747,210210,210665,210673,211136,211599,212062,212525,212988,213451,213914
9,472,935,1398,1861,2324,2787,3250,3713,4176,4639,5102,5565,6028,6491,6954,7417,7880,8343,8806,9269,9732,10195,10658,11121,11584,12047,12510,12973,13436,13899,14362,14825,15288,15751,16214,16677,17140,17603,18066,18529,18992,19455,19918,20381,20844,21307,21770,22233,22696,23159,23622,24085,24548,25011,25474,25937,26400,26863,27326,27789,28252,28715,29178,29641,30104,30567,31030,31493,31956,32419,32882,33345,33808,34271,34734,35197,35660,36123,36586,37049,37512,37975,38438,38901,39364,39827,40290,40753,41216,41679,42142,42605,43068,43531,43994,44457,44920,45383,45846,46309,46772,47235,47698,48161,48624,49087,49550,50013,50476,50939,51402,51865,52328,52791,53254,53717,54180,54643,55106,55569,56032,56495,56958,57421,57884,58347,58810,59273,59736,60199,60662,61125,61588,62051,62514,62977,63440,63903,64366,64829,65292,65755,66218,66681,67144,67607,68070,68533,68996,69459,69922,70385,70848,71311,71774,72237,72700,73163,73626,74089,74552,75015,75478,75941,76404,76867,77330,77793,78256,78719,79182,79645,80108,80571,81034,81497,81960,82423,82886,83349,83812,84275,84738,85201,85664,86127,86590,87053,87516,87979,88442,88905,89368,89831,90294,90757,91220,91683,92146,92609,93072,93535,93998,94461,94924,95387,95850,96313,96776,97239,97702,98165,98628,99091,99554,100017,100480,100943,101406,101869,102332,102795,103258,103721,104184,104647,105110,105573,106036,106499,106962,107425,107888,108351,108814,109277,109740,110203,110666,111129,111592,112055,112518,112981,113444,113907,114370,114833,115296,115759,116222,116685,117148,117611,118074,118537,119000,119463,119926,120389,120852,121315,121778,122241,122704,123167,123630,124093,124556,125019,125482,125945,126408,126871,127334,127797,128260,128723,129186,129649,130112,130575,131038,131501,131964,132427,132890,133353,133816,134279,134742,135205,135668,136131,136594,137057,137520,137983,138446,138909,139372,139835,140298,140761,141224,141687,142150,142613,143076,143539,144002,144465,144928,145391,145854,146317,146780,147243,147706,148169,148632,149095,149558,150021,150484,150947,151410,151873,152336,152799,153262,153725,154188,154651,155114,155577,156040,156503,156966,157429,157892,158355,158818,159281,159744,160207,160670,161133,161596,162059,162522,162985,163448,163911,164374,164837,165300,165763,166226,166689,167152,167615,168078,168541,169004,169467,169930,170393,170856,171319,171782,172245,172708,173171,173634,174097,174560,175023,175486,175949,176412,176875,177338,177801,178264,178727,179190,179653,180116,180579,181042,181505,181968,182431,182894,183357,183820,184283,184746,185209,185672,186135,186598,187061,187524,187987,188450,188913,189376,189839,190302,190765,191228,191691,192154,192617,193080,193543,194006,194469,194932,195395,195858,196321,196784,197247,197710,198173,198636,199099,199562,200025,200488,200951,201414,201877,202340,202803,203266,203729,204192,204655,205118,205581,206044,206507,206970,207433,207896,208359,208822,209285,209748,210202,210211,210674,211137,211600,212063,212526,212989,213452,213915
10,473,936,1399,1862,2325,2788,3251,3714,4177,4640,5103,5566,6029,6492,6955,7418,7881,8344,8807,9270,9733,10196,10659,11122,11585,12048,12511,12974,13437,13900,14363,14826,15289,15752,16215,16678,17141,17604,18067,18530,18993,19456,19919,20382,20845,21308,21771,22234,22697,23160,23623,24086,24549,25012,25475,25938,26401,26864,27327,27790,28253,28716,29179,29642,30105,30568,31031,31494,31957,32420,32883,33346,33809,34272,34735,35198,35661,36124,36587,37050,37513,37976,38439,38902,39365,39828,40291,40754,41217,41680,42143,42606,43069,43532,43995,44458,44921,45384,45847,46310,46773,47236,47699,48162,48625,49088,49551,50014,50477,50940,51403,51866,52329,52792,53255,53718,54181,54644,55107,55570,56033,56496,56959,57422,57885,58348,58811,59274,59737,60200,60663,61126,61589,62052,62515,62978,63441,63904,64367,64830,65293,65756,66219,66682,67145,67608,68071,68534,68997,69460,69923,70386,70849,71312,71775,72238,72701,73164,73627,74090,74553,75016,75479,75942,76405,76868,77331,77794,78257,78720,79183,79646,80109,80572,81035,81498,81961,82424,82887,83350,83813,84276,84739,85202,85665,86128,86591,87054,87517,87980,88443,88906,89369,89832,90295,90758,91221,91684,92147,92610,93073,93536,93999,94462,94925,95388,95851,96314,96777,97240,97703,98166,98629,99092,99555,100018,100481,100944,101407,101870,102333,102796,103259,103722,104185,104648,105111,105574,106037,106500,106963,107426,107889,108352,108815,109278,109741,110204,110667,111130,111593,112056,112519,112982,113445,113908,114371,114834,115297,115760,116223,116686,117149,117612,118075,118538,119001,119464,119927,120390,120853,121316,121779,122242,122705,123168,123631,124094,124557,125020,125483,125946,126409,126872,127335,127798,128261,128724,129187,129650,130113,130576,131039,131502,131965,132428,132891,133354,133817,134280,134743,135206,135669,136132,136595,137058,137521,137984,138447,138910,139373,139836,140299,140762,141225,141688,142151,142614,143077,143540,144003,144466,144929,145392,145855,146318,146781,147244,147707,148170,148633,149096,149559,150022,150485,150948,151411,151874,152337,152800,153263,153726,154189,154652,155115,155578,156041,156504,156967,157430,157893,158356,158819,159282,159745,160208,160671,161134,161597,162060,162523,162986,163449,163912,164375,164838,165301,165764,166227,166690,167153,167616,168079,168542,169005,169468,169931,170394,170857,171320,171783,172246,172709,173172,173635,174098,174561,175024,175487,175950,176413,176876,177339,177802,178265,178728,179191,179654,180117,180580,181043,181506,181969,182432,182895,183358,183821,184284,184747,185210,185673,186136,186599,187062,187525,187988,188451,188914,189377,189840,190303,190766,191229,191692,192155,192618,193081,193544,194007,194470,194933,195396,195859,196322,196785,197248,197711,198174,198637,199100,199563,200026,200489,200952,201415,201878,202341,202804,203267,203730,204193,204656,205119,205582,206045,206508,206971,207434,207897,208360,208823,209286,209739,209749,210212,210675,211138,211601,212064,212527,212990,213453,213916
