1,408,815,1222,1629,2036,2443,2850,3257,3664,4071,4478,4885,5292,5699,6106,6513,6920,7327,7734,8141,8548,8955,9362,9769,10176,10583,10990,11397,11804,12211,12618,13025,13432,13839,14246,14653,15060,15467,15874,16281,16688,17095,17502,17909,18316,18723,19130,19537,19944,20351,20758,21165,21572,21979,22386,22793,23200,23607,24014,24421,24828,25235,25642,26049,26456,26863,27270,27677,28084,28491,28898,29305,29712,30119,30526,30933,31340,31747,32154,32561,32968,33375,33782,34189,34596,35003,35410,35817,36224,36631,37038,37445,37852,38259,38666,39073,39480,39887,40294,40701,41108,41515,41922,42329,42736,43143,43550,43957,44364,44771,45178,45585,45992,46399,46806,47213,47620,48027,48434,48841,49248,49655,50062,50469,50876,51283,51690,52097,52504,52911,53318,53725,54132,54539,54946,55353,55760,56167,56574,56981,57388,57795,58202,58609,59016,59423,59830,60237,60644,61051,61458,61865,62272,62679,63086,63493,63900,64307,64714,65121,65528,65935,66342,66749,67156,67563,67970,68377,68784,69191,69598,70005,70412,70819,71226,71633,72040,72447,72854,73261,73668,74075,74482,74889,75296,75703,76110,76517,76924,77331,77738,78145,78552,78959,79366,79773,80180,80587,80994,81401,81808,82215,82622,83029,83436,83843,84250,84657,85064,85471,85878,86285,86692,87099,87506,87913,88320,88727,89134,89541,89948,90355,90762,91169,91576,91983,92390,92797,93204,93611,94018,94425,94832,95239,95646,96053,96460,96867,97274,97681,98088,98495,98902,99309,99716,100123,100530,100937,101344,101751,102158,102565,102972,103379,103786,104193,104600,105007,105414,105821,106228,106635,107042,107449,107856,108263,108670,109077,109484,109891,110298,110705,111112,111519,111926,112333,112740,113147,113554,113961,114368,114775,115182,115589,115996,116403,116810,117217,117624,118031,118438,118845,119252,119659,120066,120473,120880,121287,121694,122101,122508,122915,123322,123729,124136,124543,124950,125357,125764,126171,126578,126985,127392,127799,128206,128613,129020,129427,129834,130241,130648,131055,131462,131869,132276,132683,133090,133497,133904,134311,134718,135125,135532,135939,136346,136753,137160,137567,137974,138381,138788,139195,139602,140009,140416,140823,141230,141637,142044,142451,142858,143265,143672,144079,144486,144893,145300,145707,146114,146521,146928,147335,147742,148149,148556,148963,149370,149777,150184,150591,150998,151405,151812,152219,152626,153033,153440,153847,154254,154661,155068,155475,155882,156289,156696,157103,157510,157917,158324,158731,159138,159545,159952,160359,160766,161173,161580,161987,162394,162801,163208,163615,164022,164429,164836,165242,165243
2,409,816,1223,1630,2037,2444,2851,3258,3665,4072,4479,4886,5293,5700,6107,6514,6921,7328,7735,8142,8549,8956,9363,9770,10177,10584,10991,11398,11805,12212,12619,13026,13433,13840,14247,14654,15061,15468,15875,16282,16689,17096,17503,17910,18317,18724,19131,19538,19945,20352,20759,21166,21573,21980,22387,22794,23201,23608,24015,24422,24829,25236,25643,26050,26457,26864,27271,27678,28085,28492,28899,29306,29713,30120,30527,30934,31341,31748,32155,32562,32969,33376,33783,34190,34597,35004,35411,35818,36225,36632,37039,37446,37853,38260,38667,39074,39481,39888,40295,40702,41109,41516,41923,42330,42737,43144,43551,43958,44365,44772,45179,45586,45993,46400,46807,47214,47621,48028,48435,48842,49249,49656,50063,50470,50877,51284,51691,52098,52505,52912,53319,53726,54133,54540,54947,55354,55761,56168,56575,56982,57389,57796,58203,58610,59017,59424,59831,60238,60645,61052,61459,61866,62273,62680,63087,63494,63901,64308,64715,65122,65529,65936,66343,66750,67157,67564,67971,68378,68785,69192,69599,70006,70413,70820,71227,71634,72041,72448,72855,73262,73669,74076,74483,74890,75297,75704,76111,76518,76925,77332,77739,78146,78553,78960,79367,79774,80181,80588,80995,81402,81809,82216,82623,83030,83437,83844,84251,84658,85065,85472,85879,86286,86693,87100,87507,87914,88321,88728,89135,89542,89949,90356,90763,91170,91577,91984,92391,92798,93205,93612,94019,94426,94833,95240,95647,96054,96461,96868,97275,97682,98089,98496,98903,99310,99717,100124,100531,100938,101345,101752,102159,102566,102973,103380,103787,104194,104601,105008,105415,105822,106229,106636,107043,107450,107857,108264,108671,109078,109485,109892,110299,110706,111113,111520,111927,112334,112741,113148,113555,113962,114369,114776,115183,115590,115997,116404,116811,117218,117625,118032,118439,118846,119253,119660,120067,120474,120881,121288,121695,122102,122509,122916,123323,123730,124137,124544,124951,125358,125765,126172,126579,126986,127393,127800,128207,128614,129021,129428,129835,130242,130649,131056,131463,131870,132277,132684,133091,133498,133905,134312,134719,135126,135533,135940,136347,136754,137161,137568,137975,138382,138789,139196,139603,140010,140417,140824,141231,141638,142045,142452,142859,143266,143673,144080,144487,144894,145301,145708,146115,146522,146929,147336,147743,148150,148557,148964,149371,149778,150185,150592,150999,151406,151813,152220,152627,153034,153441,153848,154255,154662,155069,155476,155883,156290,156697,157104,157511,157918,158325,158732,159139,159546,159953,160360,160767,161174,161581,161988,162395,162802,163209,163616,164023,164430,164835,164837,165244
3,410,817,1224,1631,2038,2445,2852,3259,3666,4073,4480,4887,5294,5701,6108,6515,6922,7329,7736,8143,8550,8957,9364,9771,10178,10585,10992,11399,11806,12213,12620,13027,13434,13841,14248,14655,15062,15469,15876,16283,16690,17097,17504,17911,18318,18725,19132,19539,19946,20353,20760,21167,21574,21981,22388,22795,23202,23609,24016,24423,24830,25237,25644,26051,26458,26865,27272,27679,28086,28493,28900,29307,29714,30121,30528,30935,31342,31749,32156,32563,32970,33377,33784,34191,34598,35005,35412,35819,36226,36633,37040,37447,37854,38261,38668,39075,39482,39889,40296,40703,41110,41517,41924,42331,42738,43145,43552,43959,44366,44773,45180,45587,45994,46401,46808,47215,47622,48029,48436,48843,49250,49657,50064,50471,50878,51285,51692,52099,52506,52913,53320,53727,54134,54541,54948,55355,55762,56169,56576,56983,57390,57797,58204,58611,59018,59425,59832,60239,60646,61053,61460,61867,62274,62681,63088,63495,63902,64309,64716,65123,65530,65937,66344,66751,67158,67565,67972,68379,68786,69193,69600,70007,70414,70821,71228,71635,72042,72449,72856,73263,73670,74077,74484,74891,75298,75705,76112,76519,76926,77333,77740,78147,78554,78961,79368,79775,80182,80589,80996,81403,81810,82217,82624,83031,83438,83845,84252,84659,85066,85473,85880,86287,86694,87101,87508,87915,88322,88729,89136,89543,89950,90357,90764,91171,91578,91985,92392,92799,93206,93613,94020,94427,94834,95241,95648,96055,96462,96869,97276,97683,98090,98497,98904,99311,99718,100125,100532,100939,101346,101753,102160,102567,102974,103381,103788,104195,104602,105009,105416,105823,106230,106637,107044,107451,107858,108265,108672,109079,109486,109893,110300,110707,111114,111521,111928,112335,112742,113149,113556,113963,114370,114777,115184,115591,115998,116405,116812,117219,117626,118033,118440,118847,119254,119661,120068,120475,120882,121289,121696,122103,122510,122917,123324,123731,124138,124545,124952,125359,125766,126173,126580,126987,127394,127801,128208,128615,129022,129429,129836,130243,130650,131057,131464,131871,132278,132685,133092,133499,133906,134313,134720,135127,135534,135941,136348,136755,137162,137569,137976,138383,138790,139197,139604,140011,140418,140825,141232,141639,142046,142453,142860,143267,143674,144081,144488,144895,145302,145709,146116,146523,146930,147337,147744,148151,148558,148965,149372,149779,150186,150593,151000,151407,151814,152221,152628,153035,153442,153849,154256,154663,155070,155477,155884,156291,156698,157105,157512,157919,158326,158733,159140,159547,159954,160361,160768,161175,161582,161989,162396,162803,163210,163617,164024,164428,164431,164838,165245
4,411,818,1225,1632,2039,2446,2853,3260,3667,4074,4481,4888,5295,5702,6109,6516,6923,7330,7737,8144,8551,8958,9365,9772,10179,10586,10993,11400,11807,12214,12621,13028,13435,13842,14249,14656,15063,15470,15877,16284,16691,17098,17505,17912,18319,18726,19133,19540,19947,20354,20761,21168,21575,21982,22389,22796,23203,23610,24017,24424,24831,25238,25645,26052,26459,26866,27273,27680,28087,28494,28901,29308,29715,30122,30529,30936,31343,31750,32157,32564,32971,33378,33785,34192,34599,35006,35413,35820,36227,36634,37041,37448,37855,38262,38669,39076,39483,39890,40297,40704,41111,41518,41925,42332,42739,43146,43553,43960,44367,44774,45181,45588,45995,46402,46809,47216,47623,48030,48437,48844,49251,49658,50065,50472,50879,51286,51693,52100,52507,52914,53321,53728,54135,54542,54949,55356,55763,56170,56577,56984,57391,57798,58205,58612,59019,59426,59833,60240,60647,61054,61461,61868,62275,62682,63089,63496,63903,64310,64717,65124,65531,65938,66345,66752,67159,67566,67973,68380,68787,69194,69601,70008,70415,70822,71229,71636,72043,72450,72857,73264,73671,74078,74485,74892,75299,75706,76113,76520,76927,77334,77741,78148,78555,78962,79369,79776,80183,80590,80997,81404,81811,82218,82625,83032,83439,83846,84253,84660,85067,85474,85881,86288,86695,87102,87509,87916,88323,88730,89137,89544,89951,90358,90765,91172,91579,91986,92393,92800,93207,93614,94021,94428,94835,95242,95649,96056,96463,96870,97277,97684,98091,98498,98905,99312,99719,100126,100533,100940,101347,101754,102161,102568,102975,103382,103789,104196,104603,105010,105417,105824,106231,106638,107045,107452,107859,108266,108673,109080,109487,109894,110301,110708,111115,111522,111929,112336,112743,113150,113557,113964,114371,114778,115185,115592,115999,116406,116813,117220,117627,118034,118441,118848,119255,119662,120069,120476,120883,121290,121697,122104,122511,122918,123325,123732,124139,124546,124953,125360,125767,126174,126581,126988,127395,127802,128209,128616,129023,129430,129837,130244,130651,131058,131465,131872,132279,132686,133093,133500,133907,134314,134721,135128,135535,135942,136349,136756,137163,137570,137977,138384,138791,139198,139605,140012,140419,140826,141233,141640,142047,142454,142861,143268,143675,144082,144489,144896,145303,145710,146117,146524,146931,147338,147745,148152,148559,148966,149373,149780,150187,150594,151001,151408,151815,152222,152629,153036,153443,153850,154257,154664,155071,155478,155885,156292,156699,157106,157513,157920,158327,158734,159141,159548,159955,160362,160769,161176,161583,161990,162397,162804,163211,163618,164021,164025,164432,164839,165246
5,412,819,1226,1633,2040,2447,2854,3261,3668,4075,4482,4889,5296,5703,6110,6517,6924,7331,7738,8145,8552,8959,9366,9773,10180,10587,10994,11401,11808,12215,12622,13029,13436,13843,14250,14657,15064,15471,15878,16285,16692,17099,17506,17913,18320,18727,19134,19541,19948,20355,20762,21169,21576,21983,22390,22797,23204,23611,24018,24425,24832,25239,25646,26053,26460,26867,27274,27681,28088,28495,28902,29309,29716,30123,30530,30937,31344,31751,32158,32565,32972,33379,33786,34193,34600,35007,35414,35821,36228,36635,37042,37449,37856,38263,38670,39077,39484,39891,40298,40705,41112,41519,41926,42333,42740,43147,43554,43961,44368,44775,45182,45589,45996,46403,46810,47217,47624,48031,48438,48845,49252,49659,50066,50473,50880,51287,51694,52101,52508,52915,53322,53729,54136,54543,54950,55357,55764,56171,56578,56985,57392,57799,58206,58613,59020,59427,59834,60241,60648,61055,61462,61869,62276,62683,63090,63497,63904,64311,64718,65125,65532,65939,66346,66753,67160,67567,67974,68381,68788,69195,69602,70009,70416,70823,71230,71637,72044,72451,72858,73265,73672,74079,74486,74893,75300,75707,76114,76521,76928,77335,77742,78149,78556,78963,79370,79777,80184,80591,80998,81405,81812,82219,82626,83033,83440,83847,84254,84661,85068,85475,85882,86289,86696,87103,87510,87917,88324,88731,89138,89545,89952,90359,90766,91173,91580,91987,92394,92801,93208,93615,94022,94429,94836,95243,95650,96057,96464,96871,97278,97685,98092,98499,98906,99313,99720,100127,100534,100941,101348,101755,102162,102569,102976,103383,103790,104197,104604,105011,105418,105825,106232,106639,107046,107453,107860,108267,108674,109081,109488,109895,110302,110709,111116,111523,111930,112337,112744,113151,113558,113965,114372,114779,115186,115593,116000,116407,116814,117221,117628,118035,118442,118849,119256,119663,120070,120477,120884,121291,121698,122105,122512,122919,123326,123733,124140,124547,124954,125361,125768,126175,126582,126989,127396,127803,128210,128617,129024,129431,129838,130245,130652,131059,131466,131873,132280,132687,133094,133501,133908,134315,134722,135129,135536,135943,136350,136757,137164,137571,137978,138385,138792,139199,139606,140013,140420,140827,141234,141641,142048,142455,142862,143269,143676,144083,144490,144897,145304,145711,146118,146525,146932,147339,147746,148153,148560,148967,149374,149781,150188,150595,151002,151409,151816,152223,152630,153037,153444,153851,154258,154665,155072,155479,155886,156293,156700,157107,157514,157921,158328,158735,159142,159549,159956,160363,160770,161177,161584,161991,162398,162805,163212,163614,163619,164026,164433,164840,165247
6,413,820,1227,1634,2041,2448,2855,3262,3669,4076,4483,4890,5297,5704,6111,6518,6925,7332,7739,8146,8553,8960,9367,9774,10181,10588,10995,11402,11809,12216,12623,13030,13437,13844,14251,14658,15065,15472,15879,16286,16693,17100,17507,17914,18321,18728,19135,19542,19949,20356,20763,21170,21577,21984,22391,22798,23205,23612,24019,24426,24833,25240,25647,26054,26461,26868,27275,27682,28089,28496,28903,29310,29717,30124,30531,30938,31345,31752,32159,32566,32973,33380,33787,34194,34601,35008,35415,35822,36229,36636,37043,37450,37857,38264,38671,39078,39485,39892,40299,40706,41113,41520,41927,42334,42741,43148,43555,43962,44369,44776,45183,45590,45997,46404,46811,47218,47625,48032,48439,48846,49253,49660,50067,50474,50881,51288,51695,52102,52509,52916,53323,53730,54137,54544,54951,55358,55765,56172,56579,56986,57393,57800,58207,58614,59021,59428,59835,60242,60649,61056,61463,61870,62277,62684,63091,63498,63905,64312,64719,65126,65533,65940,66347,66754,67161,67568,67975,68382,68789,69196,69603,70010,70417,70824,71231,71638,72045,72452,72859,73266,73673,74080,74487,74894,75301,75708,76115,76522,76929,77336,77743,78150,78557,78964,79371,79778,80185,80592,80999,81406,81813,82220,82627,83034,83441,83848,84255,84662,85069,85476,85883,86290,86697,87104,87511,87918,88325,88732,89139,89546,89953,90360,90767,91174,91581,91988,92395,92802,93209,93616,94023,94430,94837,95244,95651,96058,96465,96872,97279,97686,98093,98500,98907,99314,99721,100128,100535,100942,101349,101756,102163,102570,102977,103384,103791,104198,104605,105012,105419,105826,106233,106640,107047,107454,107861,108268,108675,109082,109489,109896,110303,110710,111117,111524,111931,112338,112745,113152,113559,113966,114373,114780,115187,115594,116001,116408,116815,117222,117629,118036,118443,118850,119257,119664,120071,120478,120885,121292,121699,122106,122513,122920,123327,123734,124141,124548,124955,125362,125769,126176,126583,126990,127397,127804,128211,128618,129025,129432,129839,130246,130653,131060,131467,131874,132281,132688,133095,133502,133909,134316,134723,135130,135537,135944,136351,136758,137165,137572,137979,138386,138793,139200,139607,140014,140421,140828,141235,141642,142049,142456,142863,143270,143677,144084,144491,144898,145305,145712,146119,146526,146933,147340,147747,148154,148561,148968,149375,149782,150189,150596,151003,151410,151817,152224,152631,153038,153445,153852,154259,154666,155073,155480,155887,156294,156701,157108,157515,157922,158329,158736,159143,159550,159957,160364,160771,161178,161585,161992,162399,162806,163207,163213,163620,164027,164434,164841,165248
7,414,821,1228,1635,2042,2449,2856,3263,3670,4077,4484,4891,5298,5705,6112,6519,6926,7333,7740,8147,8554,8961,9368,9775,10182,10589,10996,11403,11810,12217,12624,13031,13438,13845,14252,14659,15066,15473,15880,16287,16694,17101,17508,17915,18322,18729,19136,19543,19950,20357,20764,21171,21578,21985,22392,22799,23206,23613,24020,24427,24834,25241,25648,26055,26462,26869,27276,27683,28090,28497,28904,29311,29718,30125,30532,30939,31346,31753,32160,32567,32974,33381,33788,34195,34602,35009,35416,35823,36230,36637,37044,37451,37858,38265,38672,39079,39486,39893,40300,40707,41114,41521,41928,42335,42742,43149,43556,43963,44370,44777,45184,45591,45998,46405,46812,47219,47626,48033,48440,48847,49254,49661,50068,50475,50882,51289,51696,52103,52510,52917,53324,53731,54138,54545,54952,55359,55766,56173,56580,56987,57394,57801,58208,58615,59022,59429,59836,60243,60650,61057,61464,61871,62278,62685,63092,63499,63906,64313,64720,65127,65534,65941,66348,66755,67162,67569,67976,68383,68790,69197,69604,70011,70418,70825,71232,71639,72046,72453,72860,73267,73674,74081,74488,74895,75302,75709,76116,76523,76930,77337,77744,78151,78558,78965,79372,79779,80186,80593,81000,81407,81814,82221,82628,83035,83442,83849,84256,84663,85070,85477,85884,86291,86698,87105,87512,87919,88326,88733,89140,89547,89954,90361,90768,91175,91582,91989,92396,92803,93210,93617,94024,94431,94838,95245,95652,96059,96466,96873,97280,97687,98094,98501,98908,99315,99722,100129,100536,100943,101350,101757,102164,102571,102978,103385,103792,104199,104606,105013,105420,105827,106234,106641,107048,107455,107862,108269,108676,109083,109490,109897,110304,110711,111118,111525,111932,112339,112746,113153,113560,113967,114374,114781,115188,115595,116002,116409,116816,117223,117630,118037,118444,118851,119258,119665,120072,120479,120886,121293,121700,122107,122514,122921,123328,123735,124142,124549,124956,125363,125770,126177,126584,126991,127398,127805,128212,128619,129026,129433,129840,130247,130654,131061,131468,131875,132282,132689,133096,133503,133910,134317,134724,135131,135538,135945,136352,136759,137166,137573,137980,138387,138794,139201,139608,140015,140422,140829,141236,141643,142050,142457,142864,143271,143678,144085,144492,144899,145306,145713,146120,146527,146934,147341,147748,148155,148562,148969,149376,149783,150190,150597,151004,151411,151818,152225,152632,153039,153446,153853,154260,154667,155074,155481,155888,156295,156702,157109,157516,157923,158330,158737,159144,159551,159958,160365,160772,161179,161586,161993,162400,162800,162807,163214,163621,164028,164435,164842,165249
8,415,822,1229,1636,2043,2450,2857,3264,3671,4078,4485,4892,5299,5706,6113,6520,6927,7334,7741,8148,8555,8962,9369,9776,10183,10590,10997,11404,11811,12218,12625,13032,13439,13846,14253,14660,15067,15474,15881,16288,16695,17102,17509,17916,18323,18730,19137,19544,19951,20358,20765,21172,21579,21986,22393,22800,23207,23614,24021,24428,24835,25242,25649,26056,26463,26870,27277,27684,28091,28498,28905,29312,29719,30126,30533,30940,31347,31754,32161,32568,32975,33382,33789,34196,34603,35010,35417,35824,36231,36638,37045,37452,37859,38266,38673,39080,39487,39894,40301,40708,41115,41522,41929,42336,42743,43150,43557,43964,44371,44778,45185,45592,45999,46406,46813,47220,47627,48034,48441,48848,49255,49662,50069,50476,50883,51290,51697,52104,52511,52918,53325,53732,54139,54546,54953,55360,55767,56174,56581,56988,57395,57802,58209,58616,59023,59430,59837,60244,60651,61058,61465,61872,62279,62686,63093,63500,63907,64314,64721,65128,65535,65942,66349,66756,67163,67570,67977,68384,68791,69198,69605,70012,70419,70826,71233,71640,72047,72454,72861,73268,73675,74082,74489,74896,75303,75710,76117,76524,76931,77338,77745,78152,78559,78966,79373,79780,80187,80594,81001,81408,81815,82222,82629,83036,83443,83850,84257,84664,85071,85478,85885,86292,86699,87106,87513,87920,88327,88734,89141,89548,89955,90362,90769,91176,91583,91990,92397,92804,93211,93618,94025,94432,94839,95246,95653,96060,96467,96874,97281,97688,98095,98502,98909,99316,99723,100130,100537,100944,101351,101758,102165,102572,102979,103386,103793,104200,104607,105014,105421,105828,106235,106642,107049,107456,107863,108270,108677,109084,109491,109898,110305,110712,111119,111526,111933,112340,112747,113154,113561,113968,114375,114782,115189,115596,116003,116410,116817,117224,117631,118038,118445,118852,119259,119666,120073,120480,120887,121294,121701,122108,122515,122922,123329,123736,124143,124550,124957,125364,125771,126178,126585,126992,127399,127806,128213,128620,129027,129434,129841,130248,130655,131062,131469,131876,132283,132690,133097,133504,133911,134318,134725,135132,135539,135946,136353,136760,137167,137574,137981,138388,138795,139202,139609,140016,140423,140830,141237,141644,142051,142458,142865,143272,143679,144086,144493,144900,145307,145714,146121,146528,146935,147342,147749,148156,148563,148970,149377,149784,150191,150598,151005,151412,151819,152226,152633,153040,153447,153854,154261,154668,155075,155482,155889,156296,156703,157110,157517,157924,158331,158738,159145,159552,159959,160366,160773,161180,161587,161994,162393,162401,162808,163215,163622,164029,164436,164843,165250
9,416,823,1230,1637,2044,2451,2858,3265,3672,4079,4486,4893,5300,5707,6114,6521,6928,7335,7742,8149,8556,8963,9370,9777,10184,10591,10998,11405,11812,12219,12626,13033,13440,13847,14254,14661,15068,15475,15882,16289,16696,17103,17510,17917,18324,18731,19138,19545,19952,20359,20766,21173,21580,21987,22394,22801,23208,23615,24022,24429,24836,25243,25650,26057,26464,26871,27278,27685,28092,28499,28906,29313,29720,30127,30534,30941,31348,31755,32162,32569,32976,33383,33790,34197,34604,35011,35418,35825,36232,36639,37046,37453,37860,38267,38674,39081,39488,39895,40302,40709,41116,41523,41930,42337,42744,43151,43558,43965,44372,44779,45186,45593,46000,46407,46814,47221,47628,48035,48442,48849,49256,49663,50070,50477,50884,51291,51698,52105,52512,52919,53326,53733,54140,54547,54954,55361,55768,56175,56582,56989,57396,57803,58210,58617,59024,59431,59838,60245,60652,61059,61466,61873,62280,62687,63094,63501,63908,64315,64722,65129,65536,65943,66350,66757,67164,67571,67978,68385,68792,69199,69606,70013,70420,70827,71234,71641,72048,72455,72862,73269,73676,74083,74490,74897,75304,75711,76118,76525,76932,77339,77746,78153,78560,78967,79374,79781,80188,80595,81002,81409,81816,82223,82630,83037,83444,83851,84258,84665,85072,85479,85886,86293,86700,87107,87514,87921,88328,88735,89142,89549,89956,90363,90770,91177,91584,91991,92398,92805,93212,93619,94026,94433,94840,95247,95654,96061,96468,96875,97282,97689,98096,98503,98910,99317,99724,100131,100538,100945,101352,101759,102166,102573,102980,103387,103794,104201,104608,105015,105422,105829,106236,106643,107050,107457,107864,108271,108678,109085,109492,109899,110306,110713,111120,111527,111934,112341,112748,113155,113562,113969,114376,114783,115190,115597,116004,116411,116818,117225,117632,118039,118446,118853,119260,119667,120074,120481,120888,121295,121702,122109,122516,122923,123330,123737,124144,124551,124958,125365,125772,126179,126586,126993,127400,127807,128214,128621,129028,129435,129842,130249,130656,131063,131470,131877,132284,132691,133098,133505,133912,134319,134726,135133,135540,135947,136354,136761,137168,137575,137982,138389,138796,139203,139610,140017,140424,140831,141238,141645,142052,142459,142866,143273,143680,144087,144494,144901,145308,145715,146122,146529,146936,147343,147750,148157,148564,148971,149378,149785,150192,150599,151006,151413,151820,152227,152634,153041,153448,153855,154262,154669,155076,155483,155890,156297,156704,157111,157518,157925,158332,158739,159146,159553,159960,160367,160774,161181,161588,161986,161995,162402,162809,163216,163623,164030,164437,164844,165251
10,417,824,1231,1638,2045,2452,2859,3266,3673,4080,4487,4894,5301,5708,6115,6522,6929,7336,7743,8150,8557,8964,9371,9778,10185,10592,10999,11406,11813,12220,12627,13034,13441,13848,14255,14662,15069,15476,15883,16290,16697,17104,17511,17918,18325,18732,19139,19546,19953,20360,20767,21174,21581,21988,22395,22802,23209,23616,24023,24430,24837,25244,25651,26058,26465,26872,27279,27686,28093,28500,28907,29314,29721,30128,30535,30942,31349,31756,32163,32570,32977,33384,33791,34198,34605,35012,35419,35826,36233,36640,37047,37454,37861,38268,38675,39082,39489,39896,40303,40710,41117,41524,41931,42338,42745,43152,43559,43966,44373,44780,45187,45594,46001,46408,46815,47222,47629,48036,48443,48850,49257,49664,50071,50478,50885,51292,51699,52106,52513,52920,53327,53734,54141,54548,54955,55362,55769,56176,56583,56990,57397,57804,58211,58618,59025,59432,59839,60246,60653,61060,61467,61874,62281,62688,63095,63502,63909,64316,64723,65130,65537,65944,66351,66758,67165,67572,67979,68386,68793,69200,69607,70014,70421,70828,71235,71642,72049,72456,72863,73270,73677,74084,74491,74898,75305,75712,76119,76526,76933,77340,77747,78154,78561,78968,79375,79782,80189,80596,81003,81410,81817,82224,82631,83038,83445,83852,84259,84666,85073,85480,85887,86294,86701,87108,87515,87922,88329,88736,89143,89550,89957,90364,90771,91178,91585,91992,92399,92806,93213,93620,94027,94434,94841,95248,95655,96062,96469,96876,97283,97690,98097,98504,98911,99318,99725,100132,100539,100946,101353,101760,102167,102574,102981,103388,103795,104202,104609,105016,105423,105830,106237,106644,107051,107458,107865,108272,108679,109086,109493,109900,110307,110714,111121,111528,111935,112342,112749,113156,113563,113970,114377,114784,115191,115598,116005,116412,116819,117226,117633,118040,118447,118854,119261,119668,120075,120482,120889,121296,121703,122110,122517,122924,123331,123738,124145,124552,124959,125366,125773,126180,126587,126994,127401,127808,128215,128622,129029,129436,129843,130250,130657,131064,131471,131878,132285,132692,133099,133506,133913,134320,134727,135134,135541,135948,136355,136762,137169,137576,137983,138390,138797,139204,139611,140018,140425,140832,141239,141646,142053,142460,142867,143274,143681,144088,144495,144902,145309,145716,146123,146530,146937,147344,147751,148158,148565,148972,149379,149786,150193,150600,151007,151414,151821,152228,152635,153042,153449,153856,154263,154670,155077,155484,155891,156298,156705,157112,157519,157926,158333,158740,159147,159554,159961,160368,160775,161182,161579,161589,161996,162403,162810,163217,163624,164031,164438,164845,165252
11,418,825,1232,1639,2046,2453,2860,3267,3674,4081,4488,4895,5302,5709,6116,6523,6930,7337,7744,8151,8558,8965,9372,9779,10186,10593,11000,11407,11814,12221,12628,13035,13442,13849,14256,14663,15070,15477,15884,16291,16698,17105,17512,17919,18326,18733,19140,19547,19954,20361,20768,21175,21582,21989,22396,22803,23210,23617,24024,24431,24838,25245,25652,26059,26466,26873,27280,27687,28094,28501,28908,29315,29722,30129,30536,30943,31350,31757,32164,32571,32978,33385,33792,34199,34606,35013,35420,35827,36234,36641,37048,37455,37862,38269,38676,39083,39490,39897,40304,40711,41118,41525,41932,42339,42746,43153,43560,43967,44374,44781,45188,45595,46002,46409,46816,47223,47630,48037,48444,48851,49258,49665,50072,50479,50886,51293,51700,52107,52514,52921,53328,53735,54142,54549,54956,55363,55770,56177,56584,56991,57398,57805,58212,58619,59026,59433,59840,60247,60654,61061,61468,61875,62282,62689,63096,63503,63910,64317,64724,65131,65538,65945,66352,66759,67166,67573,67980,68387,68794,69201,69608,70015,70422,70829,71236,71643,72050,72457,72864,73271,73678,74085,74492,74899,75306,75713,76120,76527,76934,77341,77748,78155,78562,78969,79376,79783,80190,80597,81004,81411,81818,82225,82632,83039,83446,83853,84260,84667,85074,85481,85888,86295,86702,87109,87516,87923,88330,88737,89144,89551,89958,90365,90772,91179,91586,91993,92400,92807,93214,93621,94028,94435,94842,95249,95656,96063,96470,96877,97284,97691,98098,98505,98912,99319,99726,100133,100540,100947,101354,101761,102168,102575,102982,103389,103796,104203,104610,105017,105424,105831,106238,106645,107052,107459,107866,108273,108680,109087,109494,109901,110308,110715,111122,111529,111936,112343,112750,113157,113564,113971,114378,114785,115192,115599,116006,116413,116820,117227,117634,118041,118448,118855,119262,119669,120076,120483,120890,121297,121704,122111,122518,122925,123332,123739,124146,124553,124960,125367,125774,126181,126588,126995,127402,127809,128216,128623,129030,129437,129844,130251,130658,131065,131472,131879,132286,132693,133100,133507,133914,134321,134728,135135,135542,135949,136356,136763,137170,137577,137984,138391,138798,139205,139612,140019,140426,140833,141240,141647,142054,142461,142868,143275,143682,144089,144496,144903,145310,145717,146124,146531,146938,147345,147752,148159,148566,148973,149380,149787,150194,150601,151008,151415,151822,152229,152636,153043,153450,153857,154264,154671,155078,155485,155892,156299,156706,157113,157520,157927,158334,158741,159148,159555,159962,160369,160776,161172,161183,161590,161997,162404,162811,163218,163625,164032,164439,164846,165253
