1,200,399,598,797,996,1195,1394,1593,1792,1991,2190,2389,2588,2787,2986,3185,3384,3583,3782,3981,4180,4379,4578,4777,4976,5175,5374,5573,5772,5971,6170,6369,6568,6767,6966,7165,7364,7563,7762,7961,8160,8359,8558,8757,8956,9155,9354,9553,9752,9951,10150,10349,10548,10747,10946,11145,11344,11543,11742,11941,12140,12339,12538,12737,12936,13135,13334,13533,13732,13931,14130,14329,14528,14727,14926,15125,15324,15523,15722,15921,16120,16319,16518,16717,16916,17115,17314,17513,17712,17911,18110,18309,18508,18707,18906,19105,19304,19503,19702,-19700,-19501,-19302,-19103,-18904,-18705,-18506,-18307,-18108,-17909,-17710,-17511,-17312,-17113,-16914,-16715,-16516,-16317,-16118,-15919,-15720,-15521,-15322,-15123,-14924,-14725,-14526,-14327,-14128,-13929,-13730,-13531,-13332,-13133,-12934,-12735,-12536,-12337,-12138,-11939,-11740,-11541,-11342,-11143,-10944,-10745,-10546,-10347,-10148,-9949,-9750,-9551,-9352,-9153,-8954,-8755,-8556,-8357,-8158,-7959,-7760,-7561,-7362,-7163,-6964,-6765,-6566,-6367,-6168,-5969,-5770,-5571,-5372,-5173,-4974,-4775,-4576,-4377,-4178,-3979,-3780,-3581,-3382,-3183,-2984,-2785,-2586,-2387,-2188,-1989,-1790,-1591,-1392,-1193,-994,-795,-596,-397,-199,-198
12,211,410,609,808,1007,1206,1405,1604,1803,2002,2201,2400,2599,2798,2997,3196,3395,3594,3793,3992,4191,4390,4589,4788,4987,5186,5385,5584,5783,5982,6181,6380,6579,6778,6977,7176,7375,7574,7773,7972,8171,8370,8569,8768,8967,9166,9365,9564,9763,9962,10161,10360,10559,10758,10957,11156,11355,11554,11753,11952,12151,12350,12549,12748,12947,13146,13345,13544,13743,13942,14141,14340,14539,14738,14937,15136,15335,15534,15733,15932,16131,16330,16529,16728,16927,17126,17325,17524,17723,17922,18121,18320,18519,18718,18917,19116,19315,19514,19713,-19689,-19490,-19291,-19092,-18893,-18694,-18495,-18296,-18097,-17898,-17699,-17500,-17301,-17102,-16903,-16704,-16505,-16306,-16107,-15908,-15709,-15510,-15311,-15112,-14913,-14714,-14515,-14316,-14117,-13918,-13719,-13520,-13321,-13122,-12923,-12724,-12525,-12326,-12127,-11928,-11729,-11530,-11331,-11132,-10933,-10734,-10535,-10336,-10137,-9938,-9739,-9540,-9341,-9142,-8943,-8744,-8545,-8346,-8147,-7948,-7749,-7550,-7351,-7152,-6953,-6754,-6555,-6356,-6157,-5958,-5759,-5560,-5361,-5162,-4963,-4764,-4565,-4366,-4167,-3968,-3769,-3570,-3371,-3172,-2973,-2774,-2575,-2388,-2376,-2177,-1978,-1779,-1580,-1381,-1182,-983,-784,-585,-386,-187
13,212,411,610,809,1008,1207,1406,1605,1804,2003,2202,2401,2600,2799,2998,3197,3396,3595,3794,3993,4192,4391,4590,4789,4988,5187,5386,5585,5784,5983,6182,6381,6580,6779,6978,7177,7376,7575,7774,7973,8172,8371,8570,8769,8968,9167,9366,9565,9764,9963,10162,10361,10560,10759,10958,11157,11356,11555,11754,11953,12152,12351,12550,12749,12948,13147,13346,13545,13744,13943,14142,14341,14540,14739,14938,15137,15336,15535,15734,15933,16132,16331,16530,16729,16928,17127,17326,17525,17724,17923,18122,18321,18520,18719,18918,19117,19316,19515,19714,-19688,-19489,-19290,-19091,-18892,-18693,-18494,-18295,-18096,-17897,-17698,-17499,-17300,-17101,-16902,-16703,-16504,-16305,-16106,-15907,-15708,-15509,-15310,-15111,-14912,-14713,-14514,-14315,-14116,-13917,-13718,-13519,-13320,-13121,-12922,-12723,-12524,-12325,-12126,-11927,-11728,-11529,-11330,-11131,-10932,-10733,-10534,-10335,-10136,-9937,-9738,-9539,-9340,-9141,-8942,-8743,-8544,-8345,-8146,-7947,-7748,-7549,-7350,-7151,-6952,-6753,-6554,-6355,-6156,-5957,-5758,-5559,-5360,-5161,-4962,-4763,-4564,-4365,-4166,-3967,-3768,-3569,-3370,-3171,-2972,-2773,-2587,-2574,-2375,-2176,-1977,-1778,-1579,-1380,-1181,-982,-783,-584,-385,-186
14,213,412,611,810,1009,1208,1407,1606,1805,2004,2203,2402,2601,2800,2999,3198,3397,3596,3795,3994,4193,4392,4591,4790,4989,5188,5387,5586,5785,5984,6183,6382,6581,6780,6979,7178,7377,7576,7775,7974,8173,8372,8571,8770,8969,9168,9367,9566,9765,9964,10163,10362,10561,10760,10959,11158,11357,11556,11755,11954,12153,12352,12551,12750,12949,13148,13347,13546,13745,13944,14143,14342,14541,14740,14939,15138,15337,15536,15735,15934,16133,16332,16531,16730,16929,17128,17327,17526,17725,17924,18123,18322,18521,18720,18919,19118,19317,19516,19715,-19687,-19488,-19289,-19090,-18891,-18692,-18493,-18294,-18095,-17896,-17697,-17498,-17299,-17100,-16901,-16702,-16503,-16304,-16105,-15906,-15707,-15508,-15309,-15110,-14911,-14712,-14513,-14314,-14115,-13916,-13717,-13518,-13319,-13120,-12921,-12722,-12523,-12324,-12125,-11926,-11727,-11528,-11329,-11130,-10931,-10732,-10533,-10334,-10135,-9936,-9737,-9538,-9339,-9140,-8941,-8742,-8543,-8344,-8145,-7946,-7747,-7548,-7349,-7150,-6951,-6752,-6553,-6354,-6155,-5956,-5757,-5558,-5359,-5160,-4961,-4762,-4563,-4364,-4165,-3966,-3767,-3568,-3369,-3170,-2971,-2786,-2772,-2573,-2374,-2175,-1976,-1777,-1578,-1379,-1180,-981,-782,-583,-384,-185
15,214,413,612,811,1010,1209,1408,1607,1806,2005,2204,2403,2602,2801,3000,3199,3398,3597,3796,3995,4194,4393,4592,4791,4990,5189,5388,5587,5786,5985,6184,6383,6582,6781,6980,7179,7378,7577,7776,7975,8174,8373,8572,8771,8970,9169,9368,9567,9766,9965,10164,10363,10562,10761,10960,11159,11358,11557,11756,11955,12154,12353,12552,12751,12950,13149,13348,13547,13746,13945,14144,14343,14542,14741,14940,15139,15338,15537,15736,15935,16134,16333,16532,16731,16930,17129,17328,17527,17726,17925,18124,18323,18522,18721,18920,19119,19318,19517,19716,-19686,-19487,-19288,-19089,-18890,-18691,-18492,-18293,-18094,-17895,-17696,-17497,-17298,-17099,-16900,-16701,-16502,-16303,-16104,-15905,-15706,-15507,-15308,-15109,-14910,-14711,-14512,-14313,-14114,-13915,-13716,-13517,-13318,-13119,-12920,-12721,-12522,-12323,-12124,-11925,-11726,-11527,-11328,-11129,-10930,-10731,-10532,-10333,-10134,-9935,-9736,-9537,-9338,-9139,-8940,-8741,-8542,-8343,-8144,-7945,-7746,-7547,-7348,-7149,-6950,-6751,-6552,-6353,-6154,-5955,-5756,-5557,-5358,-5159,-4960,-4761,-4562,-4363,-4164,-3965,-3766,-3567,-3368,-3169,-2985,-2970,-2771,-2572,-2373,-2174,-1975,-1776,-1577,-1378,-1179,-980,-781,-582,-383,-184
16,215,414,613,812,1011,1210,1409,1608,1807,2006,2205,2404,2603,2802,3001,3200,3399,3598,3797,3996,4195,4394,4593,4792,4991,5190,5389,5588,5787,5986,6185,6384,6583,6782,6981,7180,7379,7578,7777,7976,8175,8374,8573,8772,8971,9170,9369,9568,9767,9966,10165,10364,10563,10762,10961,11160,11359,11558,11757,11956,12155,12354,12553,12752,12951,13150,13349,13548,13747,13946,14145,14344,14543,14742,14941,15140,15339,15538,15737,15936,16135,16334,16533,16732,16931,17130,17329,17528,17727,17926,18125,18324,18523,18722,18921,19120,19319,19518,19717,-19685,-19486,-19287,-19088,-18889,-18690,-18491,-18292,-18093,-17894,-17695,-17496,-17297,-17098,-16899,-16700,-16501,-16302,-16103,-15904,-15705,-15506,-15307,-15108,-14909,-14710,-14511,-14312,-14113,-13914,-13715,-13516,-13317,-13118,-12919,-12720,-12521,-12322,-12123,-11924,-11725,-11526,-11327,-11128,-10929,-10730,-10531,-10332,-10133,-9934,-9735,-9536,-9337,-9138,-8939,-8740,-8541,-8342,-8143,-7944,-7745,-7546,-7347,-7148,-6949,-6750,-6551,-6352,-6153,-5954,-5755,-5556,-5357,-5158,-4959,-4760,-4561,-4362,-4163,-3964,-3765,-3566,-3367,-3184,-3168,-2969,-2770,-2571,-2372,-2173,-1974,-1775,-1576,-1377,-1178,-979,-780,-581,-382,-183
17,216,415,614,813,1012,1211,1410,1609,1808,2007,2206,2405,2604,2803,3002,3201,3400,3599,3798,3997,4196,4395,4594,4793,4992,5191,5390,5589,5788,5987,6186,6385,6584,6783,6982,7181,7380,7579,7778,7977,8176,8375,8574,8773,8972,9171,9370,9569,9768,9967,10166,10365,10564,10763,10962,11161,11360,11559,11758,11957,12156,12355,12554,12753,12952,13151,13350,13549,13748,13947,14146,14345,14544,14743,14942,15141,15340,15539,15738,15937,16136,16335,16534,16733,16932,17131,17330,17529,17728,17927,18126,18325,18524,18723,18922,19121,19320,19519,19718,-19684,-19485,-19286,-19087,-18888,-18689,-18490,-18291,-18092,-17893,-17694,-17495,-17296,-17097,-16898,-16699,-16500,-16301,-16102,-15903,-15704,-15505,-15306,-15107,-14908,-14709,-14510,-14311,-14112,-13913,-13714,-13515,-13316,-13117,-12918,-12719,-12520,-12321,-12122,-11923,-11724,-11525,-11326,-11127,-10928,-10729,-10530,-10331,-10132,-9933,-9734,-9535,-9336,-9137,-8938,-8739,-8540,-8341,-8142,-7943,-7744,-7545,-7346,-7147,-6948,-6749,-6550,-6351,-6152,-5953,-5754,-5555,-5356,-5157,-4958,-4759,-4560,-4361,-4162,-3963,-3764,-3565,-3383,-3366,-3167,-2968,-2769,-2570,-2371,-2172,-1973,-1774,-1575,-1376,-1177,-978,-779,-580,-381,-182
18,217,416,615,814,1013,1212,1411,1610,1809,2008,2207,2406,2605,2804,3003,3202,3401,3600,3799,3998,4197,4396,4595,4794,4993,5192,5391,5590,5789,5988,6187,6386,6585,6784,6983,7182,7381,7580,7779,7978,8177,8376,8575,8774,8973,9172,9371,9570,9769,9968,10167,10366,10565,10764,10963,11162,11361,11560,11759,11958,12157,12356,12555,12754,12953,13152,13351,13550,13749,13948,14147,14346,14545,14744,14943,15142,15341,15540,15739,15938,16137,16336,16535,16734,16933,17132,17331,17530,17729,17928,18127,18326,18525,18724,18923,19122,19321,19520,19719,-19683,-19484,-19285,-19086,-18887,-18688,-18489,-18290,-18091,-17892,-17693,-17494,-17295,-17096,-16897,-16698,-16499,-16300,-16101,-15902,-15703,-15504,-15305,-15106,-14907,-14708,-14509,-14310,-14111,-13912,-13713,-13514,-13315,-13116,-12917,-12718,-12519,-12320,-12121,-11922,-11723,-11524,-11325,-11126,-10927,-10728,-10529,-10330,-10131,-9932,-9733,-9534,-9335,-9136,-8937,-8738,-8539,-8340,-8141,-7942,-7743,-7544,-7345,-7146,-6947,-6748,-6549,-6350,-6151,-5952,-5753,-5554,-5355,-5156,-4957,-4758,-4559,-4360,-4161,-3962,-3763,-3582,-3564,-3365,-3166,-2967,-2768,-2569,-2370,-2171,-1972,-1773,-1574,-1375,-1176,-977,-778,-579,-380,-181
19,218,417,616,815,1014,1213,1412,1611,1810,2009,2208,2407,2606,2805,3004,3203,3402,3601,3800,3999,4198,4397,4596,4795,4994,5193,5392,5591,5790,5989,6188,6387,6586,6785,6984,7183,7382,7581,7780,7979,8178,8377,8576,8775,8974,9173,9372,9571,9770,9969,10168,10367,10566,10765,10964,11163,11362,11561,11760,11959,12158,12357,12556,12755,12954,13153,13352,13551,13750,13949,14148,14347,14546,14745,14944,15143,15342,15541,15740,15939,16138,16337,16536,16735,16934,17133,17332,17531,17730,17929,18128,18327,18526,18725,18924,19123,19322,19521,19720,-19682,-19483,-19284,-19085,-18886,-18687,-18488,-18289,-18090,-17891,-17692,-17493,-17294,-17095,-16896,-16697,-16498,-16299,-16100,-15901,-15702,-15503,-15304,-15105,-14906,-14707,-14508,-14309,-14110,-13911,-13712,-13513,-13314,-13115,-12916,-12717,-12518,-12319,-12120,-11921,-11722,-11523,-11324,-11125,-10926,-10727,-10528,-10329,-10130,-9931,-9732,-9533,-9334,-9135,-8936,-8737,-8538,-8339,-8140,-7941,-7742,-7543,-7344,-7145,-6946,-6747,-6548,-6349,-6150,-5951,-5752,-5553,-5354,-5155,-4956,-4757,-4558,-4359,-4160,-3961,-3781,-3762,-3563,-3364,-3165,-2966,-2767,-2568,-2369,-2170,-1971,-1772,-1573,-1374,-1175,-976,-777,-578,-379,-180
20,219,418,617,816,1015,1214,1413,1612,1811,2010,2209,2408,2607,2806,3005,3204,3403,3602,3801,4000,4199,4398,4597,4796,4995,5194,5393,5592,5791,5990,6189,6388,6587,6786,6985,7184,7383,7582,7781,7980,8179,8378,8577,8776,8975,9174,9373,9572,9771,9970,10169,10368,10567,10766,10965,11164,11363,11562,11761,11960,12159,12358,12557,12756,12955,13154,13353,13552,13751,13950,14149,14348,14547,14746,14945,15144,15343,15542,15741,15940,16139,16338,16537,16736,16935,17134,17333,17532,17731,17930,18129,18328,18527,18726,18925,19124,19323,19522,19721,-19681,-19482,-19283,-19084,-18885,-18686,-18487,-18288,-18089,-17890,-17691,-17492,-17293,-17094,-16895,-16696,-16497,-16298,-16099,-15900,-15701,-15502,-15303,-15104,-14905,-14706,-14507,-14308,-14109,-13910,-13711,-13512,-13313,-13114,-12915,-12716,-12517,-12318,-12119,-11920,-11721,-11522,-11323,-11124,-10925,-10726,-10527,-10328,-10129,-9930,-9731,-9532,-9333,-9134,-8935,-8736,-8537,-8338,-8139,-7940,-7741,-7542,-7343,-7144,-6945,-6746,-6547,-6348,-6149,-5950,-5751,-5552,-5353,-5154,-4955,-4756,-4557,-4358,-4159,-3980,-3960,-3761,-3562,-3363,-3164,-2965,-2766,-2567,-2368,-2169,-1970,-1771,-1572,-1373,-1174,-975,-776,-577,-378,-179
21,220,419,618,817,1016,1215,1414,1613,1812,2011,2210,2409,2608,2807,3006,3205,3404,3603,3802,4001,4200,4399,4598,4797,4996,5195,5394,5593,5792,5991,6190,6389,6588,6787,6986,7185,7384,7583,7782,7981,8180,8379,8578,8777,8976,9175,9374,9573,9772,9971,10170,10369,10568,10767,10966,11165,11364,11563,11762,11961,12160,12359,12558,12757,12956,13155,13354,13553,13752,13951,14150,14349,14548,14747,14946,15145,15344,15543,15742,15941,16140,16339,16538,16737,16936,17135,17334,17533,17732,17931,18130,18329,18528,18727,18926,19125,19324,19523,19722,-19680,-19481,-19282,-19083,-18884,-18685,-18486,-18287,-18088,-17889,-17690,-17491,-17292,-17093,-16894,-16695,-16496,-16297,-16098,-15899,-15700,-15501,-15302,-15103,-14904,-14705,-14506,-14307,-14108,-13909,-13710,-13511,-13312,-13113,-12914,-12715,-12516,-12317,-12118,-11919,-11720,-11521,-11322,-11123,-10924,-10725,-10526,-10327,-10128,-9929,-9730,-9531,-9332,-9133,-8934,-8735,-8536,-8337,-8138,-7939,-7740,-7541,-7342,-7143,-6944,-6745,-6546,-6347,-6148,-5949,-5750,-5551,-5352,-5153,-4954,-4755,-4556,-4357,-4179,-4158,-3959,-3760,-3561,-3362,-3163,-2964,-2765,-2566,-2367,-2168,-1969,-1770,-1571,-1372,-1173,-974,-775,-576,-377,-178
22,221,420,619,818,1017,1216,1415,1614,1813,2012,2211,2410,2609,2808,3007,3206,3405,3604,3803,4002,4201,4400,4599,4798,4997,5196,5395,5594,5793,5992,6191,6390,6589,6788,6987,7186,7385,7584,7783,7982,8181,8380,8579,8778,8977,9176,9375,9574,9773,9972,10171,10370,10569,10768,10967,11166,11365,11564,11763,11962,12161,12360,12559,12758,12957,13156,13355,13554,13753,13952,14151,14350,14549,14748,14947,15146,15345,15544,15743,15942,16141,16340,16539,16738,16937,17136,17335,17534,17733,17932,18131,18330,18529,18728,18927,19126,19325,19524,19723,-19679,-19480,-19281,-19082,-18883,-18684,-18485,-18286,-18087,-17888,-17689,-17490,-17291,-17092,-16893,-16694,-16495,-16296,-16097,-15898,-15699,-15500,-15301,-15102,-14903,-14704,-14505,-14306,-14107,-13908,-13709,-13510,-13311,-13112,-12913,-12714,-12515,-12316,-12117,-11918,-11719,-11520,-11321,-11122,-10923,-10724,-10525,-10326,-10127,-9928,-9729,-9530,-9331,-9132,-8933,-8734,-8535,-8336,-8137,-7938,-7739,-7540,-7341,-7142,-6943,-6744,-6545,-6346,-6147,-5948,-5749,-5550,-5351,-5152,-4953,-4754,-4555,-4378,-4356,-4157,-3958,-3759,-3560,-3361,-3162,-2963,-2764,-2565,-2366,-2167,-1968,-1769,-1570,-1371,-1172,-973,-774,-575,-376,-177
23,222,421,620,819,1018,1217,1416,1615,1814,2013,2212,2411,2610,2809,3008,3207,3406,3605,3804,4003,4202,4401,4600,4799,4998,5197,5396,5595,5794,5993,6192,6391,6590,6789,6988,7187,7386,7585,7784,7983,8182,8381,8580,8779,8978,9177,9376,9575,9774,9973,10172,10371,10570,10769,10968,11167,11366,11565,11764,11963,12162,12361,12560,12759,12958,13157,13356,13555,13754,13953,14152,14351,14550,14749,14948,15147,15346,15545,15744,15943,16142,16341,16540,16739,16938,17137,17336,17535,17734,17933,18132,18331,18530,18729,18928,19127,19326,19525,19724,-19678,-19479,-19280,-19081,-18882,-18683,-18484,-18285,-18086,-17887,-17688,-17489,-17290,-17091,-16892,-16693,-16494,-16295,-16096,-15897,-15698,-15499,-15300,-15101,-14902,-14703,-14504,-14305,-14106,-13907,-13708,-13509,-13310,-13111,-12912,-12713,-12514,-12315,-12116,-11917,-11718,-11519,-11320,-11121,-10922,-10723,-10524,-10325,-10126,-9927,-9728,-9529,-9330,-9131,-8932,-8733,-8534,-8335,-8136,-7937,-7738,-7539,-7340,-7141,-6942,-6743,-6544,-6345,-6146,-5947,-5748,-5549,-5350,-5151,-4952,-4753,-4577,-4554,-4355,-4156,-3957,-3758,-3559,-3360,-3161,-2962,-2763,-2564,-2365,-2166,-1967,-1768,-1569,-1370,-1171,-972,-773,-574,-375,-176
24,223,422,621,820,1019,1218,1417,1616,1815,2014,2213,2412,2611,2810,3009,3208,3407,3606,3805,4004,4203,4402,4601,4800,4999,5198,5397,5596,5795,5994,6193,6392,6591,6790,6989,7188,7387,7586,7785,7984,8183,8382,8581,8780,8979,9178,9377,9576,9775,9974,10173,10372,10571,10770,10969,11168,11367,11566,11765,11964,12163,12362,12561,12760,12959,13158,13357,13556,13755,13954,14153,14352,14551,14750,14949,15148,15347,15546,15745,15944,16143,16342,16541,16740,16939,17138,17337,17536,17735,17934,18133,18332,18531,18730,18929,19128,19327,19526,19725,-19677,-19478,-19279,-19080,-18881,-18682,-18483,-18284,-18085,-17886,-17687,-17488,-17289,-17090,-16891,-16692,-16493,-16294,-16095,-15896,-15697,-15498,-15299,-15100,-14901,-14702,-14503,-14304,-14105,-13906,-13707,-13508,-13309,-13110,-12911,-12712,-12513,-12314,-12115,-11916,-11717,-11518,-11319,-11120,-10921,-10722,-10523,-10324,-10125,-9926,-9727,-9528,-9329,-9130,-8931,-8732,-8533,-8334,-8135,-7936,-7737,-7538,-7339,-7140,-6941,-6742,-6543,-6344,-6145,-5946,-5747,-5548,-5349,-5150,-4951,-4776,-4752,-4553,-4354,-4155,-3956,-3757,-3558,-3359,-3160,-2961,-2762,-2563,-2364,-2165,-1966,-1767,-1568,-1369,-1170,-971,-772,-573,-374,-175
25,224,423,622,821,1020,1219,1418,1617,1816,2015,2214,2413,2612,2811,3010,3209,3408,3607,3806,4005,4204,4403,4602,4801,5000,5199,5398,5597,5796,5995,6194,6393,6592,6791,6990,7189,7388,7587,7786,7985,8184,8383,8582,8781,8980,9179,9378,9577,9776,9975,10174,10373,10572,10771,10970,11169,11368,11567,11766,11965,12164,12363,12562,12761,12960,13159,13358,13557,13756,13955,14154,14353,14552,14751,14950,15149,15348,15547,15746,15945,16144,16343,16542,16741,16940,17139,17338,17537,17736,17935,18134,18333,18532,18731,18930,19129,19328,19527,19726,-19676,-19477,-19278,-19079,-18880,-18681,-18482,-18283,-18084,-17885,-17686,-17487,-17288,-17089,-16890,-16691,-16492,-16293,-16094,-15895,-15696,-15497,-15298,-15099,-14900,-14701,-14502,-14303,-14104,-13905,-13706,-13507,-13308,-13109,-12910,-12711,-12512,-12313,-12114,-11915,-11716,-11517,-11318,-11119,-10920,-10721,-10522,-10323,-10124,-9925,-9726,-9527,-9328,-9129,-8930,-8731,-8532,-8333,-8134,-7935,-7736,-7537,-7338,-7139,-6940,-6741,-6542,-6343,-6144,-5945,-5746,-5547,-5348,-5149,-4975,-4950,-4751,-4552,-4353,-4154,-3955,-3756,-3557,-3358,-3159,-2960,-2761,-2562,-2363,-2164,-1965,-1766,-1567,-1368,-1169,-970,-771,-572,-373,-174
26,225,424,623,822,1021,1220,1419,1618,1817,2016,2215,2414,2613,2812,3011,3210,3409,3608,3807,4006,4205,4404,4603,4802,5001,5200,5399,5598,5797,5996,6195,6394,6593,6792,6991,7190,7389,7588,7787,7986,8185,8384,8583,8782,8981,9180,9379,9578,9777,9976,10175,10374,10573,10772,10971,11170,11369,11568,11767,11966,12165,12364,12563,12762,12961,13160,13359,13558,13757,13956,14155,14354,14553,14752,14951,15150,15349,15548,15747,15946,16145,16344,16543,16742,16941,17140,17339,17538,17737,17936,18135,18334,18533,18732,18931,19130,19329,19528,19727,-19675,-19476,-19277,-19078,-18879,-18680,-18481,-18282,-18083,-17884,-17685,-17486,-17287,-17088,-16889,-16690,-16491,-16292,-16093,-15894,-15695,-15496,-15297,-15098,-14899,-14700,-14501,-14302,-14103,-13904,-13705,-13506,-13307,-13108,-12909,-12710,-12511,-12312,-12113,-11914,-11715,-11516,-11317,-11118,-10919,-10720,-10521,-10322,-10123,-9924,-9725,-9526,-9327,-9128,-8929,-8730,-8531,-8332,-8133,-7934,-7735,-7536,-7337,-7138,-6939,-6740,-6541,-6342,-6143,-5944,-5745,-5546,-5347,-5174,-5148,-4949,-4750,-4551,-4352,-4153,-3954,-3755,-3556,-3357,-3158,-2959,-2760,-2561,-2362,-2163,-1964,-1765,-1566,-1367,-1168,-969,-770,-571,-372,-173
27,226,425,624,823,1022,1221,1420,1619,1818,2017,2216,2415,2614,2813,3012,3211,3410,3609,3808,4007,4206,4405,4604,4803,5002,5201,5400,5599,5798,5997,6196,6395,6594,6793,6992,7191,7390,7589,7788,7987,8186,8385,8584,8783,8982,9181,9380,9579,9778,9977,10176,10375,10574,10773,10972,11171,11370,11569,11768,11967,12166,12365,12564,12763,12962,13161,13360,13559,13758,13957,14156,14355,14554,14753,14952,15151,15350,15549,15748,15947,16146,16345,16544,16743,16942,17141,17340,17539,17738,17937,18136,18335,18534,18733,18932,19131,19330,19529,19728,-19674,-19475,-19276,-19077,-18878,-18679,-18480,-18281,-18082,-17883,-17684,-17485,-17286,-17087,-16888,-16689,-16490,-16291,-16092,-15893,-15694,-15495,-15296,-15097,-14898,-14699,-14500,-14301,-14102,-13903,-13704,-13505,-13306,-13107,-12908,-12709,-12510,-12311,-12112,-11913,-11714,-11515,-11316,-11117,-10918,-10719,-10520,-10321,-10122,-9923,-9724,-9525,-9326,-9127,-8928,-8729,-8530,-8331,-8132,-7933,-7734,-7535,-7336,-7137,-6938,-6739,-6540,-6341,-6142,-5943,-5744,-5545,-5373,-5346,-5147,-4948,-4749,-4550,-4351,-4152,-3953,-3754,-3555,-3356,-3157,-2958,-2759,-2560,-2361,-2162,-1963,-1764,-1565,-1366,-1167,-968,-769,-570,-371,-172
28,227,426,625,824,1023,1222,1421,1620,1819,2018,2217,2416,2615,2814,3013,3212,3411,3610,3809,4008,4207,4406,4605,4804,5003,5202,5401,5600,5799,5998,6197,6396,6595,6794,6993,7192,7391,7590,7789,7988,8187,8386,8585,8784,8983,9182,9381,9580,9779,9978,10177,10376,10575,10774,10973,11172,11371,11570,11769,11968,12167,12366,12565,12764,12963,13162,13361,13560,13759,13958,14157,14356,14555,14754,14953,15152,15351,15550,15749,15948,16147,16346,16545,16744,16943,17142,17341,17540,17739,17938,18137,18336,18535,18734,18933,19132,19331,19530,19729,-19673,-19474,-19275,-19076,-18877,-18678,-18479,-18280,-18081,-17882,-17683,-17484,-17285,-17086,-16887,-16688,-16489,-16290,-16091,-15892,-15693,-15494,-15295,-15096,-14897,-14698,-14499,-14300,-14101,-13902,-13703,-13504,-13305,-13106,-12907,-12708,-12509,-12310,-12111,-11912,-11713,-11514,-11315,-11116,-10917,-10718,-10519,-10320,-10121,-9922,-9723,-9524,-9325,-9126,-8927,-8728,-8529,-8330,-8131,-7932,-7733,-7534,-7335,-7136,-6937,-6738,-6539,-6340,-6141,-5942,-5743,-5572,-5544,-5345,-5146,-4947,-4748,-4549,-4350,-4151,-3952,-3753,-3554,-3355,-3156,-2957,-2758,-2559,-2360,-2161,-1962,-1763,-1564,-1365,-1166,-967,-768,-569,-370,-171
29,228,427,626,825,1024,1223,1422,1621,1820,2019,2218,2417,2616,2815,3014,3213,3412,3611,3810,4009,4208,4407,4606,4805,5004,5203,5402,5601,5800,5999,6198,6397,6596,6795,6994,7193,7392,7591,7790,7989,8188,8387,8586,8785,8984,9183,9382,9581,9780,9979,10178,10377,10576,10775,10974,11173,11372,11571,11770,11969,12168,12367,12566,12765,12964,13163,13362,13561,13760,13959,14158,14357,14556,14755,14954,15153,15352,15551,15750,15949,16148,16347,16546,16745,16944,17143,17342,17541,17740,17939,18138,18337,18536,18735,18934,19133,19332,19531,19730,-19672,-19473,-19274,-19075,-18876,-18677,-18478,-18279,-18080,-17881,-17682,-17483,-17284,-17085,-16886,-16687,-16488,-16289,-16090,-15891,-15692,-15493,-15294,-15095,-14896,-14697,-14498,-14299,-14100,-13901,-13702,-13503,-13304,-13105,-12906,-12707,-12508,-12309,-12110,-11911,-11712,-11513,-11314,-11115,-10916,-10717,-10518,-10319,-10120,-9921,-9722,-9523,-9324,-9125,-8926,-8727,-8528,-8329,-8130,-7931,-7732,-7533,-7334,-7135,-6936,-6737,-6538,-6339,-6140,-5941,-5771,-5742,-5543,-5344,-5145,-4946,-4747,-4548,-4349,-4150,-3951,-3752,-3553,-3354,-3155,-2956,-2757,-2558,-2359,-2160,-1961,-1762,-1563,-1364,-1165,-966,-767,-568,-369,-170
30,229,428,627,826,1025,1224,1423,1622,1821,2020,2219,2418,2617,2816,3015,3214,3413,3612,3811,4010,4209,4408,4607,4806,5005,5204,5403,5602,5801,6000,6199,6398,6597,6796,6995,7194,7393,7592,7791,7990,8189,8388,8587,8786,8985,9184,9383,9582,9781,9980,10179,10378,10577,10776,10975,11174,11373,11572,11771,11970,12169,12368,12567,12766,12965,13164,13363,13562,13761,13960,14159,14358,14557,14756,14955,15154,15353,15552,15751,15950,16149,16348,16547,16746,16945,17144,17343,17542,17741,17940,18139,18338,18537,18736,18935,19134,19333,19532,19731,-19671,-19472,-19273,-19074,-18875,-18676,-18477,-18278,-18079,-17880,-17681,-17482,-17283,-17084,-16885,-16686,-16487,-16288,-16089,-15890,-15691,-15492,-15293,-15094,-14895,-14696,-14497,-14298,-14099,-13900,-13701,-13502,-13303,-13104,-12905,-12706,-12507,-12308,-12109,-11910,-11711,-11512,-11313,-11114,-10915,-10716,-10517,-10318,-10119,-9920,-9721,-9522,-9323,-9124,-8925,-8726,-8527,-8328,-8129,-7930,-7731,-7532,-7333,-7134,-6935,-6736,-6537,-6338,-6139,-5970,-5940,-5741,-5542,-5343,-5144,-4945,-4746,-4547,-4348,-4149,-3950,-3751,-3552,-3353,-3154,-2955,-2756,-2557,-2358,-2159,-1960,-1761,-1562,-1363,-1164,-965,-766,-567,-368,-169
