1,116,231,346,461,576,691,806,921,1036,1151,1266,1381,1496,1611,1726,1841,1956,2071,2186,2301,2416,2531,2646,2761,2876,2991,3106,3221,3336,3451,3566,3681,3796,3911,4026,4141,4256,4371,4486,4601,4716,4831,4946,5061,5176,5291,5406,5521,5636,5751,5866,5981,6096,6211,6326,6441,6556,-6554,-6439,-6324,-6209,-6094,-5979,-5864,-5749,-5634,-5519,-5404,-5289,-5174,-5059,-4944,-4829,-4714,-4599,-4484,-4369,-4254,-4139,-4024,-3909,-3794,-3679,-3564,-3449,-3334,-3219,-3104,-2989,-2874,-2759,-2644,-2529,-2414,-2299,-2184,-2069,-1954,-1839,-1724,-1609,-1494,-1379,-1264,-1149,-1034,-919,-804,-689,-574,-459,-344,-229,-115,-114
32,147,262,377,492,607,722,837,952,1067,1182,1297,1412,1527,1642,1757,1872,1987,2102,2217,2332,2447,2562,2677,2792,2907,3022,3137,3252,3367,3482,3597,3712,3827,3942,4057,4172,4287,4402,4517,4632,4747,4862,4977,5092,5207,5322,5437,5552,5667,5782,5897,6012,6127,6242,6357,6472,6587,-6523,-6408,-6293,-6178,-6063,-5948,-5833,-5718,-5603,-5488,-5373,-5258,-5143,-5028,-4913,-4798,-4683,-4568,-4453,-4338,-4223,-4108,-3993,-3878,-3763,-3680,-3648,-3533,-3418,-3303,-3188,-3073,-2958,-2843,-2728,-2613,-2498,-2383,-2268,-2153,-2038,-1923,-1808,-1693,-1578,-1463,-1348,-1233,-1118,-1003,-888,-773,-658,-543,-428,-313,-198,-83
33,148,263,378,493,608,723,838,953,1068,1183,1298,1413,1528,1643,1758,1873,1988,2103,2218,2333,2448,2563,2678,2793,2908,3023,3138,3253,3368,3483,3598,3713,3828,3943,4058,4173,4288,4403,4518,4633,4748,4863,4978,5093,5208,5323,5438,5553,5668,5783,5898,6013,6128,6243,6358,6473,6588,-6522,-6407,-6292,-6177,-6062,-5947,-5832,-5717,-5602,-5487,-5372,-5257,-5142,-5027,-4912,-4797,-4682,-4567,-4452,-4337,-4222,-4107,-3992,-3877,-3795,-3762,-3647,-3532,-3417,-3302,-3187,-3072,-2957,-2842,-2727,-2612,-2497,-2382,-2267,-2152,-2037,-1922,-1807,-1692,-1577,-1462,-1347,-1232,-1117,-1002,-887,-772,-657,-542,-427,-312,-197,-82
34,149,264,379,494,609,724,839,954,1069,1184,1299,1414,1529,1644,1759,1874,1989,2104,2219,2334,2449,2564,2679,2794,2909,3024,3139,3254,3369,3484,3599,3714,3829,3944,4059,4174,4289,4404,4519,4634,4749,4864,4979,5094,5209,5324,5439,5554,5669,5784,5899,6014,6129,6244,6359,6474,6589,-6521,-6406,-6291,-6176,-6061,-5946,-5831,-5716,-5601,-5486,-5371,-5256,-5141,-5026,-4911,-4796,-4681,-4566,-4451,-4336,-4221,-4106,-3991,-3910,-3876,-3761,-3646,-3531,-3416,-3301,-3186,-3071,-2956,-2841,-2726,-2611,-2496,-2381,-2266,-2151,-2036,-1921,-1806,-1691,-1576,-1461,-1346,-1231,-1116,-1001,-886,-771,-656,-541,-426,-311,-196,-81
35,150,265,380,495,610,725,840,955,1070,1185,1300,1415,1530,1645,1760,1875,1990,2105,2220,2335,2450,2565,2680,2795,2910,3025,3140,3255,3370,3485,3600,3715,3830,3945,4060,4175,4290,4405,4520,4635,4750,4865,4980,5095,5210,5325,5440,5555,5670,5785,5900,6015,6130,6245,6360,6475,6590,-6520,-6405,-6290,-6175,-6060,-5945,-5830,-5715,-5600,-5485,-5370,-5255,-5140,-5025,-4910,-4795,-4680,-4565,-4450,-4335,-4220,-4105,-4025,-3990,-3875,-3760,-3645,-3530,-3415,-3300,-3185,-3070,-2955,-2840,-2725,-2610,-2495,-2380,-2265,-2150,-2035,-1920,-1805,-1690,-1575,-1460,-1345,-1230,-1115,-1000,-885,-770,-655,-540,-425,-310,-195,-80
36,151,266,381,496,611,726,841,956,1071,1186,1301,1416,1531,1646,1761,1876,1991,2106,2221,2336,2451,2566,2681,2796,2911,3026,3141,3256,3371,3486,3601,3716,3831,3946,4061,4176,4291,4406,4521,4636,4751,4866,4981,5096,5211,5326,5441,5556,5671,5786,5901,6016,6131,6246,6361,6476,6591,-6519,-6404,-6289,-6174,-6059,-5944,-5829,-5714,-5599,-5484,-5369,-5254,-5139,-5024,-4909,-4794,-4679,-4564,-4449,-4334,-4219,-4140,-4104,-3989,-3874,-3759,-3644,-3529,-3414,-3299,-3184,-3069,-2954,-2839,-2724,-2609,-2494,-2379,-2264,-2149,-2034,-1919,-1804,-1689,-1574,-1459,-1344,-1229,-1114,-999,-884,-769,-654,-539,-424,-309,-194,-79
37,152,267,382,497,612,727,842,957,1072,1187,1302,1417,1532,1647,1762,1877,1992,2107,2222,2337,2452,2567,2682,2797,2912,3027,3142,3257,3372,3487,3602,3717,3832,3947,4062,4177,4292,4407,4522,4637,4752,4867,4982,5097,5212,5327,5442,5557,5672,5787,5902,6017,6132,6247,6362,6477,6592,-6518,-6403,-6288,-6173,-6058,-5943,-5828,-5713,-5598,-5483,-5368,-5253,-5138,-5023,-4908,-4793,-4678,-4563,-4448,-4333,-4255,-4218,-4103,-3988,-3873,-3758,-3643,-3528,-3413,-3298,-3183,-3068,-2953,-2838,-2723,-2608,-2493,-2378,-2263,-2148,-2033,-1918,-1803,-1688,-1573,-1458,-1343,-1228,-1113,-998,-883,-768,-653,-538,-423,-308,-193,-78
38,153,268,383,498,613,728,843,958,1073,1188,1303,1418,1533,1648,1763,1878,1993,2108,2223,2338,2453,2568,2683,2798,2913,3028,3143,3258,3373,3488,3603,3718,3833,3948,4063,4178,4293,4408,4523,4638,4753,4868,4983,5098,5213,5328,5443,5558,5673,5788,5903,6018,6133,6248,6363,6478,6593,-6517,-6402,-6287,-6172,-6057,-5942,-5827,-5712,-5597,-5482,-5367,-5252,-5137,-5022,-4907,-4792,-4677,-4562,-4447,-4370,-4332,-4217,-4102,-3987,-3872,-3757,-3642,-3527,-3412,-3297,-3182,-3067,-2952,-2837,-2722,-2607,-2492,-2377,-2262,-2147,-2032,-1917,-1802,-1687,-1572,-1457,-1342,-1227,-1112,-997,-882,-767,-652,-537,-422,-307,-192,-77
39,154,269,384,499,614,729,844,959,1074,1189,1304,1419,1534,1649,1764,1879,1994,2109,2224,2339,2454,2569,2684,2799,2914,3029,3144,3259,3374,3489,3604,3719,3834,3949,4064,4179,4294,4409,4524,4639,4754,4869,4984,5099,5214,5329,5444,5559,5674,5789,5904,6019,6134,6249,6364,6479,6594,-6516,-6401,-6286,-6171,-6056,-5941,-5826,-5711,-5596,-5481,-5366,-5251,-5136,-5021,-4906,-4791,-4676,-4561,-4485,-4446,-4331,-4216,-4101,-3986,-3871,-3756,-3641,-3526,-3411,-3296,-3181,-3066,-2951,-2836,-2721,-2606,-2491,-2376,-2261,-2146,-2031,-1916,-1801,-1686,-1571,-1456,-1341,-1226,-1111,-996,-881,-766,-651,-536,-421,-306,-191,-76
40,155,270,385,500,615,730,845,960,1075,1190,1305,1420,1535,1650,1765,1880,1995,2110,2225,2340,2455,2570,2685,2800,2915,3030,3145,3260,3375,3490,3605,3720,3835,3950,4065,4180,4295,4410,4525,4640,4755,4870,4985,5100,5215,5330,5445,5560,5675,5790,5905,6020,6135,6250,6365,6480,6595,-6515,-6400,-6285,-6170,-6055,-5940,-5825,-5710,-5595,-5480,-5365,-5250,-5135,-5020,-4905,-4790,-4675,-4600,-4560,-4445,-4330,-4215,-4100,-3985,-3870,-3755,-3640,-3525,-3410,-3295,-3180,-3065,-2950,-2835,-2720,-2605,-2490,-2375,-2260,-2145,-2030,-1915,-1800,-1685,-1570,-1455,-1340,-1225,-1110,-995,-880,-765,-650,-535,-420,-305,-190,-75
41,156,271,386,501,616,731,846,961,1076,1191,1306,1421,1536,1651,1766,1881,1996,2111,2226,2341,2456,2571,2686,2801,2916,3031,3146,3261,3376,3491,3606,3721,3836,3951,4066,4181,4296,4411,4526,4641,4756,4871,4986,5101,5216,5331,5446,5561,5676,5791,5906,6021,6136,6251,6366,6481,6596,-6514,-6399,-6284,-6169,-6054,-5939,-5824,-5709,-5594,-5479,-5364,-5249,-5134,-5019,-4904,-4789,-4715,-4674,-4559,-4444,-4329,-4214,-4099,-3984,-3869,-3754,-3639,-3524,-3409,-3294,-3179,-3064,-2949,-2834,-2719,-2604,-2489,-2374,-2259,-2144,-2029,-1914,-1799,-1684,-1569,-1454,-1339,-1224,-1109,-994,-879,-764,-649,-534,-419,-304,-189,-74
42,157,272,387,502,617,732,847,962,1077,1192,1307,1422,1537,1652,1767,1882,1997,2112,2227,2342,2457,2572,2687,2802,2917,3032,3147,3262,3377,3492,3607,3722,3837,3952,4067,4182,4297,4412,4527,4642,4757,4872,4987,5102,5217,5332,5447,5562,5677,5792,5907,6022,6137,6252,6367,6482,6597,-6513,-6398,-6283,-6168,-6053,-5938,-5823,-5708,-5593,-5478,-5363,-5248,-5133,-5018,-4903,-4830,-4788,-4673,-4558,-4443,-4328,-4213,-4098,-3983,-3868,-3753,-3638,-3523,-3408,-3293,-3178,-3063,-2948,-2833,-2718,-2603,-2488,-2373,-2258,-2143,-2028,-1913,-1798,-1683,-1568,-1453,-1338,-1223,-1108,-993,-878,-763,-648,-533,-418,-303,-188,-73
43,158,273,388,503,618,733,848,963,1078,1193,1308,1423,1538,1653,1768,1883,1998,2113,2228,2343,2458,2573,2688,2803,2918,3033,3148,3263,3378,3493,3608,3723,3838,3953,4068,4183,4298,4413,4528,4643,4758,4873,4988,5103,5218,5333,5448,5563,5678,5793,5908,6023,6138,6253,6368,6483,6598,-6512,-6397,-6282,-6167,-6052,-5937,-5822,-5707,-5592,-5477,-5362,-5247,-5132,-5017,-4945,-4902,-4787,-4672,-4557,-4442,-4327,-4212,-4097,-3982,-3867,-3752,-3637,-3522,-3407,-3292,-3177,-3062,-2947,-2832,-2717,-2602,-2487,-2372,-2257,-2142,-2027,-1912,-1797,-1682,-1567,-1452,-1337,-1222,-1107,-992,-877,-762,-647,-532,-417,-302,-187,-72
44,159,274,389,504,619,734,849,964,1079,1194,1309,1424,1539,1654,1769,1884,1999,2114,2229,2344,2459,2574,2689,2804,2919,3034,3149,3264,3379,3494,3609,3724,3839,3954,4069,4184,4299,4414,4529,4644,4759,4874,4989,5104,5219,5334,5449,5564,5679,5794,5909,6024,6139,6254,6369,6484,6599,-6511,-6396,-6281,-6166,-6051,-5936,-5821,-5706,-5591,-5476,-5361,-5246,-5131,-5060,-5016,-4901,-4786,-4671,-4556,-4441,-4326,-4211,-4096,-3981,-3866,-3751,-3636,-3521,-3406,-3291,-3176,-3061,-2946,-2831,-2716,-2601,-2486,-2371,-2256,-2141,-2026,-1911,-1796,-1681,-1566,-1451,-1336,-1221,-1106,-991,-876,-761,-646,-531,-416,-301,-186,-71
45,160,275,390,505,620,735,850,965,1080,1195,1310,1425,1540,1655,1770,1885,2000,2115,2230,2345,2460,2575,2690,2805,2920,3035,3150,3265,3380,3495,3610,3725,3840,3955,4070,4185,4300,4415,4530,4645,4760,4875,4990,5105,5220,5335,5450,5565,5680,5795,5910,6025,6140,6255,6370,6485,6600,-6510,-6395,-6280,-6165,-6050,-5935,-5820,-5705,-5590,-5475,-5360,-5245,-5175,-5130,-5015,-4900,-4785,-4670,-4555,-4440,-4325,-4210,-4095,-3980,-3865,-3750,-3635,-3520,-3405,-3290,-3175,-3060,-2945,-2830,-2715,-2600,-2485,-2370,-2255,-2140,-2025,-1910,-1795,-1680,-1565,-1450,-1335,-1220,-1105,-990,-875,-760,-645,-530,-415,-300,-185,-70
46,161,276,391,506,621,736,851,966,1081,1196,1311,1426,1541,1656,1771,1886,2001,2116,2231,2346,2461,2576,2691,2806,2921,3036,3151,3266,3381,3496,3611,3726,3841,3956,4071,4186,4301,4416,4531,4646,4761,4876,4991,5106,5221,5336,5451,5566,5681,5796,5911,6026,6141,6256,6371,6486,6601,-6509,-6394,-6279,-6164,-6049,-5934,-5819,-5704,-5589,-5474,-5359,-5290,-5244,-5129,-5014,-4899,-4784,-4669,-4554,-4439,-4324,-4209,-4094,-3979,-3864,-3749,-3634,-3519,-3404,-3289,-3174,-3059,-2944,-2829,-2714,-2599,-2484,-2369,-2254,-2139,-2024,-1909,-1794,-1679,-1564,-1449,-1334,-1219,-1104,-989,-874,-759,-644,-529,-414,-299,-184,-69
47,162,277,392,507,622,737,852,967,1082,1197,1312,1427,1542,1657,1772,1887,2002,2117,2232,2347,2462,2577,2692,2807,2922,3037,3152,3267,3382,3497,3612,3727,3842,3957,4072,4187,4302,4417,4532,4647,4762,4877,4992,5107,5222,5337,5452,5567,5682,5797,5912,6027,6142,6257,6372,6487,6602,-6508,-6393,-6278,-6163,-6048,-5933,-5818,-5703,-5588,-5473,-5405,-5358,-5243,-5128,-5013,-4898,-4783,-4668,-4553,-4438,-4323,-4208,-4093,-3978,-3863,-3748,-3633,-3518,-3403,-3288,-3173,-3058,-2943,-2828,-2713,-2598,-2483,-2368,-2253,-2138,-2023,-1908,-1793,-1678,-1563,-1448,-1333,-1218,-1103,-988,-873,-758,-643,-528,-413,-298,-183,-68
48,163,278,393,508,623,738,853,968,1083,1198,1313,1428,1543,1658,1773,1888,2003,2118,2233,2348,2463,2578,2693,2808,2923,3038,3153,3268,3383,3498,3613,3728,3843,3958,4073,4188,4303,4418,4533,4648,4763,4878,4993,5108,5223,5338,5453,5568,5683,5798,5913,6028,6143,6258,6373,6488,6603,-6507,-6392,-6277,-6162,-6047,-5932,-5817,-5702,-5587,-5520,-5472,-5357,-5242,-5127,-5012,-4897,-4782,-4667,-4552,-4437,-4322,-4207,-4092,-3977,-3862,-3747,-3632,-3517,-3402,-3287,-3172,-3057,-2942,-2827,-2712,-2597,-2482,-2367,-2252,-2137,-2022,-1907,-1792,-1677,-1562,-1447,-1332,-1217,-1102,-987,-872,-757,-642,-527,-412,-297,-182,-67
49,164,279,394,509,624,739,854,969,1084,1199,1314,1429,1544,1659,1774,1889,2004,2119,2234,2349,2464,2579,2694,2809,2924,3039,3154,3269,3384,3499,3614,3729,3844,3959,4074,4189,4304,4419,4534,4649,4764,4879,4994,5109,5224,5339,5454,5569,5684,5799,5914,6029,6144,6259,6374,6489,6604,-6506,-6391,-6276,-6161,-6046,-5931,-5816,-5701,-5635,-5586,-5471,-5356,-5241,-5126,-5011,-4896,-4781,-4666,-4551,-4436,-4321,-4206,-4091,-3976,-3861,-3746,-3631,-3516,-3401,-3286,-3171,-3056,-2941,-2826,-2711,-2596,-2481,-2366,-2251,-2136,-2021,-1906,-1791,-1676,-1561,-1446,-1331,-1216,-1101,-986,-871,-756,-641,-526,-411,-296,-181,-66
50,165,280,395,510,625,740,855,970,1085,1200,1315,1430,1545,1660,1775,1890,2005,2120,2235,2350,2465,2580,2695,2810,2925,3040,3155,3270,3385,3500,3615,3730,3845,3960,4075,4190,4305,4420,4535,4650,4765,4880,4995,5110,5225,5340,5455,5570,5685,5800,5915,6030,6145,6260,6375,6490,6605,-6505,-6390,-6275,-6160,-6045,-5930,-5815,-5750,-5700,-5585,-5470,-5355,-5240,-5125,-5010,-4895,-4780,-4665,-4550,-4435,-4320,-4205,-4090,-3975,-3860,-3745,-3630,-3515,-3400,-3285,-3170,-3055,-2940,-2825,-2710,-2595,-2480,-2365,-2250,-2135,-2020,-1905,-1790,-1675,-1560,-1445,-1330,-1215,-1100,-985,-870,-755,-640,-525,-410,-295,-180,-65
51,166,281,396,511,626,741,856,971,1086,1201,1316,1431,1546,1661,1776,1891,2006,2121,2236,2351,2466,2581,2696,2811,2926,3041,3156,3271,3386,3501,3616,3731,3846,3961,4076,4191,4306,4421,4536,4651,4766,4881,4996,5111,5226,5341,5456,5571,5686,5801,5916,6031,6146,6261,6376,6491,6606,-6504,-6389,-6274,-6159,-6044,-5929,-5865,-5814,-5699,-5584,-5469,-5354,-5239,-5124,-5009,-4894,-4779,-4664,-4549,-4434,-4319,-4204,-4089,-3974,-3859,-3744,-3629,-3514,-3399,-3284,-3169,-3054,-2939,-2824,-2709,-2594,-2479,-2364,-2249,-2134,-2019,-1904,-1789,-1674,-1559,-1444,-1329,-1214,-1099,-984,-869,-754,-639,-524,-409,-294,-179,-64
52,167,282,397,512,627,742,857,972,1087,1202,1317,1432,1547,1662,1777,1892,2007,2122,2237,2352,2467,2582,2697,2812,2927,3042,3157,3272,3387,3502,3617,3732,3847,3962,4077,4192,4307,4422,4537,4652,4767,4882,4997,5112,5227,5342,5457,5572,5687,5802,5917,6032,6147,6262,6377,6492,6607,-6503,-6388,-6273,-6158,-6043,-5980,-5928,-5813,-5698,-5583,-5468,-5353,-5238,-5123,-5008,-4893,-4778,-4663,-4548,-4433,-4318,-4203,-4088,-3973,-3858,-3743,-3628,-3513,-3398,-3283,-3168,-3053,-2938,-2823,-2708,-2593,-2478,-2363,-2248,-2133,-2018,-1903,-1788,-1673,-1558,-1443,-1328,-1213,-1098,-983,-868,-753,-638,-523,-408,-293,-178,-63
53,168,283,398,513,628,743,858,973,1088,1203,1318,1433,1548,1663,1778,1893,2008,2123,2238,2353,2468,2583,2698,2813,2928,3043,3158,3273,3388,3503,3618,3733,3848,3963,4078,4193,4308,4423,4538,4653,4768,4883,4998,5113,5228,5343,5458,5573,5688,5803,5918,6033,6148,6263,6378,6493,6608,-6502,-6387,-6272,-6157,-6095,-6042,-5927,-5812,-5697,-5582,-5467,-5352,-5237,-5122,-5007,-4892,-4777,-4662,-4547,-4432,-4317,-4202,-4087,-3972,-3857,-3742,-3627,-3512,-3397,-3282,-3167,-3052,-2937,-2822,-2707,-2592,-2477,-2362,-2247,-2132,-2017,-1902,-1787,-1672,-1557,-1442,-1327,-1212,-1097,-982,-867,-752,-637,-522,-407,-292,-177,-62
54,169,284,399,514,629,744,859,974,1089,1204,1319,1434,1549,1664,1779,1894,2009,2124,2239,2354,2469,2584,2699,2814,2929,3044,3159,3274,3389,3504,3619,3734,3849,3964,4079,4194,4309,4424,4539,4654,4769,4884,4999,5114,5229,5344,5459,5574,5689,5804,5919,6034,6149,6264,6379,6494,6609,-6501,-6386,-6271,-6210,-6156,-6041,-5926,-5811,-5696,-5581,-5466,-5351,-5236,-5121,-5006,-4891,-4776,-4661,-4546,-4431,-4316,-4201,-4086,-3971,-3856,-3741,-3626,-3511,-3396,-3281,-3166,-3051,-2936,-2821,-2706,-2591,-2476,-2361,-2246,-2131,-2016,-1901,-1786,-1671,-1556,-1441,-1326,-1211,-1096,-981,-866,-751,-636,-521,-406,-291,-176,-61
55,170,285,400,515,630,745,860,975,1090,1205,1320,1435,1550,1665,1780,1895,2010,2125,2240,2355,2470,2585,2700,2815,2930,3045,3160,3275,3390,3505,3620,3735,3850,3965,4080,4195,4310,4425,4540,4655,4770,4885,5000,5115,5230,5345,5460,5575,5690,5805,5920,6035,6150,6265,6380,6495,6610,-6500,-6385,-6325,-6270,-6155,-6040,-5925,-5810,-5695,-5580,-5465,-5350,-5235,-5120,-5005,-4890,-4775,-4660,-4545,-4430,-4315,-4200,-4085,-3970,-3855,-3740,-3625,-3510,-3395,-3280,-3165,-3050,-2935,-2820,-2705,-2590,-2475,-2360,-2245,-2130,-2015,-1900,-1785,-1670,-1555,-1440,-1325,-1210,-1095,-980,-865,-750,-635,-520,-405,-290,-175,-60
56,171,286,401,516,631,746,861,976,1091,1206,1321,1436,1551,1666,1781,1896,2011,2126,2241,2356,2471,2586,2701,2816,2931,3046,3161,3276,3391,3506,3621,3736,3851,3966,4081,4196,4311,4426,4541,4656,4771,4886,5001,5116,5231,5346,5461,5576,5691,5806,5921,6036,6151,6266,6381,6496,6611,-6499,-6440,-6384,-6269,-6154,-6039,-5924,-5809,-5694,-5579,-5464,-5349,-5234,-5119,-5004,-4889,-4774,-4659,-4544,-4429,-4314,-4199,-4084,-3969,-3854,-3739,-3624,-3509,-3394,-3279,-3164,-3049,-2934,-2819,-2704,-2589,-2474,-2359,-2244,-2129,-2014,-1899,-1784,-1669,-1554,-1439,-1324,-1209,-1094,-979,-864,-749,-634,-519,-404,-289,-174,-59
57,172,287,402,517,632,747,862,977,1092,1207,1322,1437,1552,1667,1782,1897,2012,2127,2242,2357,2472,2587,2702,2817,2932,3047,3162,3277,3392,3507,3622,3737,3852,3967,4082,4197,4312,4427,4542,4657,4772,4887,5002,5117,5232,5347,5462,5577,5692,5807,5922,6037,6152,6267,6382,6497,6612,-6555,-6498,-6383,-6268,-6153,-6038,-5923,-5808,-5693,-5578,-5463,-5348,-5233,-5118,-5003,-4888,-4773,-4658,-4543,-4428,-4313,-4198,-4083,-3968,-3853,-3738,-3623,-3508,-3393,-3278,-3163,-3048,-2933,-2818,-2703,-2588,-2473,-2358,-2243,-2128,-2013,-1898,-1783,-1668,-1553,-1438,-1323,-1208,-1093,-978,-863,-748,-633,-518,-403,-288,-173,-58
58,173,288,403,518,633,748,863,978,1093,1208,1323,1438,1553,1668,1783,1898,2013,2128,2243,2358,2473,2588,2703,2818,2933,3048,3163,3278,3393,3508,3623,3738,3853,3968,4083,4198,4313,4428,4543,4658,4773,4888,5003,5118,5233,5348,5463,5578,5693,5808,5923,6038,6153,6268,6383,6498,6555,-6612,-6497,-6382,-6267,-6152,-6037,-5922,-5807,-5692,-5577,-5462,-5347,-5232,-5117,-5002,-4887,-4772,-4657,-4542,-4427,-4312,-4197,-4082,-3967,-3852,-3737,-3622,-3507,-3392,-3277,-3162,-3047,-2932,-2817,-2702,-2587,-2472,-2357,-2242,-2127,-2012,-1897,-1782,-1667,-1552,-1437,-1322,-1207,-1092,-977,-862,-747,-632,-517,-402,-287,-172,-57
59,174,289,404,519,634,749,864,979,1094,1209,1324,1439,1554,1669,1784,1899,2014,2129,2244,2359,2474,2589,2704,2819,2934,3049,3164,3279,3394,3509,3624,3739,3854,3969,4084,4199,4314,4429,4544,4659,4774,4889,5004,5119,5234,5349,5464,5579,5694,5809,5924,6039,6154,6269,6384,6440,6499,-6611,-6496,-6381,-6266,-6151,-6036,-5921,-5806,-5691,-5576,-5461,-5346,-5231,-5116,-5001,-4886,-4771,-4656,-4541,-4426,-4311,-4196,-4081,-3966,-3851,-3736,-3621,-3506,-3391,-3276,-3161,-3046,-2931,-2816,-2701,-2586,-2471,-2356,-2241,-2126,-2011,-1896,-1781,-1666,-1551,-1436,-1321,-1206,-1091,-976,-861,-746,-631,-516,-401,-286,-171,-56
60,175,290,405,520,635,750,865,980,1095,1210,1325,1440,1555,1670,1785,1900,2015,2130,2245,2360,2475,2590,2705,2820,2935,3050,3165,3280,3395,3510,3625,3740,3855,3970,4085,4200,4315,4430,4545,4660,4775,4890,5005,5120,5235,5350,5465,5580,5695,5810,5925,6040,6155,6270,6325,6385,6500,-6610,-6495,-6380,-6265,-6150,-6035,-5920,-5805,-5690,-5575,-5460,-5345,-5230,-5115,-5000,-4885,-4770,-4655,-4540,-4425,-4310,-4195,-4080,-3965,-3850,-3735,-3620,-3505,-3390,-3275,-3160,-3045,-2930,-2815,-2700,-2585,-2470,-2355,-2240,-2125,-2010,-1895,-1780,-1665,-1550,-1435,-1320,-1205,-1090,-975,-860,-745,-630,-515,-400,-285,-170,-55
61,176,291,406,521,636,751,866,981,1096,1211,1326,1441,1556,1671,1786,1901,2016,2131,2246,2361,2476,2591,2706,2821,2936,3051,3166,3281,3396,3511,3626,3741,3856,3971,4086,4201,4316,4431,4546,4661,4776,4891,5006,5121,5236,5351,5466,5581,5696,5811,5926,6041,6156,6210,6271,6386,6501,-6609,-6494,-6379,-6264,-6149,-6034,-5919,-5804,-5689,-5574,-5459,-5344,-5229,-5114,-4999,-4884,-4769,-4654,-4539,-4424,-4309,-4194,-4079,-3964,-3849,-3734,-3619,-3504,-3389,-3274,-3159,-3044,-2929,-2814,-2699,-2584,-2469,-2354,-2239,-2124,-2009,-1894,-1779,-1664,-1549,-1434,-1319,-1204,-1089,-974,-859,-744,-629,-514,-399,-284,-169,-54
62,177,292,407,522,637,752,867,982,1097,1212,1327,1442,1557,1672,1787,1902,2017,2132,2247,2362,2477,2592,2707,2822,2937,3052,3167,3282,3397,3512,3627,3742,3857,3972,4087,4202,4317,4432,4547,4662,4777,4892,5007,5122,5237,5352,5467,5582,5697,5812,5927,6042,6095,6157,6272,6387,6502,-6608,-6493,-6378,-6263,-6148,-6033,-5918,-5803,-5688,-5573,-5458,-5343,-5228,-5113,-4998,-4883,-4768,-4653,-4538,-4423,-4308,-4193,-4078,-3963,-3848,-3733,-3618,-3503,-3388,-3273,-3158,-3043,-2928,-2813,-2698,-2583,-2468,-2353,-2238,-2123,-2008,-1893,-1778,-1663,-1548,-1433,-1318,-1203,-1088,-973,-858,-743,-628,-513,-398,-283,-168,-53
63,178,293,408,523,638,753,868,983,1098,1213,1328,1443,1558,1673,1788,1903,2018,2133,2248,2363,2478,2593,2708,2823,2938,3053,3168,3283,3398,3513,3628,3743,3858,3973,4088,4203,4318,4433,4548,4663,4778,4893,5008,5123,5238,5353,5468,5583,5698,5813,5928,5980,6043,6158,6273,6388,6503,-6607,-6492,-6377,-6262,-6147,-6032,-5917,-5802,-5687,-5572,-5457,-5342,-5227,-5112,-4997,-4882,-4767,-4652,-4537,-4422,-4307,-4192,-4077,-3962,-3847,-3732,-3617,-3502,-3387,-3272,-3157,-3042,-2927,-2812,-2697,-2582,-2467,-2352,-2237,-2122,-2007,-1892,-1777,-1662,-1547,-1432,-1317,-1202,-1087,-972,-857,-742,-627,-512,-397,-282,-167,-52
64,179,294,409,524,639,754,869,984,1099,1214,1329,1444,1559,1674,1789,1904,2019,2134,2249,2364,2479,2594,2709,2824,2939,3054,3169,3284,3399,3514,3629,3744,3859,3974,4089,4204,4319,4434,4549,4664,4779,4894,5009,5124,5239,5354,5469,5584,5699,5814,5865,5929,6044,6159,6274,6389,6504,-6606,-6491,-6376,-6261,-6146,-6031,-5916,-5801,-5686,-5571,-5456,-5341,-5226,-5111,-4996,-4881,-4766,-4651,-4536,-4421,-4306,-4191,-4076,-3961,-3846,-3731,-3616,-3501,-3386,-3271,-3156,-3041,-2926,-2811,-2696,-2581,-2466,-2351,-2236,-2121,-2006,-1891,-1776,-1661,-1546,-1431,-1316,-1201,-1086,-971,-856,-741,-626,-511,-396,-281,-166,-51
65,180,295,410,525,640,755,870,985,1100,1215,1330,1445,1560,1675,1790,1905,2020,2135,2250,2365,2480,2595,2710,2825,2940,3055,3170,3285,3400,3515,3630,3745,3860,3975,4090,4205,4320,4435,4550,4665,4780,4895,5010,5125,5240,5355,5470,5585,5700,5750,5815,5930,6045,6160,6275,6390,6505,-6605,-6490,-6375,-6260,-6145,-6030,-5915,-5800,-5685,-5570,-5455,-5340,-5225,-5110,-4995,-4880,-4765,-4650,-4535,-4420,-4305,-4190,-4075,-3960,-3845,-3730,-3615,-3500,-3385,-3270,-3155,-3040,-2925,-2810,-2695,-2580,-2465,-2350,-2235,-2120,-2005,-1890,-1775,-1660,-1545,-1430,-1315,-1200,-1085,-970,-855,-740,-625,-510,-395,-280,-165,-50
66,181,296,411,526,641,756,871,986,1101,1216,1331,1446,1561,1676,1791,1906,2021,2136,2251,2366,2481,2596,2711,2826,2941,3056,3171,3286,3401,3516,3631,3746,3861,3976,4091,4206,4321,4436,4551,4666,4781,4896,5011,5126,5241,5356,5471,5586,5635,5701,5816,5931,6046,6161,6276,6391,6506,-6604,-6489,-6374,-6259,-6144,-6029,-5914,-5799,-5684,-5569,-5454,-5339,-5224,-5109,-4994,-4879,-4764,-4649,-4534,-4419,-4304,-4189,-4074,-3959,-3844,-3729,-3614,-3499,-3384,-3269,-3154,-3039,-2924,-2809,-2694,-2579,-2464,-2349,-2234,-2119,-2004,-1889,-1774,-1659,-1544,-1429,-1314,-1199,-1084,-969,-854,-739,-624,-509,-394,-279,-164,-49
