1,160,319,478,637,796,955,1114,1273,1432,1591,1750,1909,2068,2227,2386,2545,2704,2863,3022,3181,3340,3499,3658,3817,3976,4135,4294,4453,4612,4771,4930,5089,5248,5407,5566,5725,5884,6043,6202,6361,6520,6679,6838,6997,7156,7315,7474,7633,7792,7951,8110,8269,8428,8587,8746,8905,9064,9223,9382,9541,9700,9859,10018,10177,10336,10495,10654,10813,10972,11131,11290,11449,11608,11767,11926,12085,12244,12403,12562,-12560,-12401,-12242,-12083,-11924,-11765,-11606,-11447,-11288,-11129,-10970,-10811,-10652,-10493,-10334,-10175,-10016,-9857,-9698,-9539,-9380,-9221,-9062,-8903,-8744,-8585,-8426,-8267,-8108,-7949,-7790,-7631,-7472,-7313,-7154,-6995,-6836,-6677,-6518,-6359,-6200,-6041,-5882,-5723,-5564,-5405,-5246,-5087,-4928,-4769,-4610,-4451,-4292,-4133,-3974,-3815,-3656,-3497,-3338,-3179,-3020,-2861,-2702,-2543,-2384,-2225,-2066,-1907,-1748,-1589,-1430,-1271,-1112,-953,-794,-635,-476,-317,-159,-158
22,181,340,499,658,817,976,1135,1294,1453,1612,1771,1930,2089,2248,2407,2566,2725,2884,3043,3202,3361,3520,3679,3838,3997,4156,4315,4474,4633,4792,4951,5110,5269,5428,5587,5746,5905,6064,6223,6382,6541,6700,6859,7018,7177,7336,7495,7654,7813,7972,8131,8290,8449,8608,8767,8926,9085,9244,9403,9562,9721,9880,10039,10198,10357,10516,10675,10834,10993,11152,11311,11470,11629,11788,11947,12106,12265,12424,12583,-12539,-12380,-12221,-12062,-11903,-11744,-11585,-11426,-11267,-11108,-10949,-10790,-10631,-10472,-10313,-10154,-9995,-9836,-9677,-9518,-9359,-9200,-9041,-8882,-8723,-8564,-8405,-8246,-8087,-7928,-7769,-7610,-7451,-7292,-7133,-6974,-6815,-6656,-6497,-6338,-6179,-6020,-5861,-5702,-5543,-5384,-5225,-5066,-4907,-4748,-4589,-4430,-4271,-4112,-3953,-3794,-3635,-3498,-3476,-3317,-3158,-2999,-2840,-2681,-2522,-2363,-2204,-2045,-1886,-1727,-1568,-1409,-1250,-1091,-932,-773,-614,-455,-296,-137
23,182,341,500,659,818,977,1136,1295,1454,1613,1772,1931,2090,2249,2408,2567,2726,2885,3044,3203,3362,3521,3680,3839,3998,4157,4316,4475,4634,4793,4952,5111,5270,5429,5588,5747,5906,6065,6224,6383,6542,6701,6860,7019,7178,7337,7496,7655,7814,7973,8132,8291,8450,8609,8768,8927,9086,9245,9404,9563,9722,9881,10040,10199,10358,10517,10676,10835,10994,11153,11312,11471,11630,11789,11948,12107,12266,12425,12584,-12538,-12379,-12220,-12061,-11902,-11743,-11584,-11425,-11266,-11107,-10948,-10789,-10630,-10471,-10312,-10153,-9994,-9835,-9676,-9517,-9358,-9199,-9040,-8881,-8722,-8563,-8404,-8245,-8086,-7927,-7768,-7609,-7450,-7291,-7132,-6973,-6814,-6655,-6496,-6337,-6178,-6019,-5860,-5701,-5542,-5383,-5224,-5065,-4906,-4747,-4588,-4429,-4270,-4111,-3952,-3793,-3657,-3634,-3475,-3316,-3157,-2998,-2839,-2680,-2521,-2362,-2203,-2044,-1885,-1726,-1567,-1408,-1249,-1090,-931,-772,-613,-454,-295,-136
24,183,342,501,660,819,978,1137,1296,1455,1614,1773,1932,2091,2250,2409,2568,2727,2886,3045,3204,3363,3522,3681,3840,3999,4158,4317,4476,4635,4794,4953,5112,5271,5430,5589,5748,5907,6066,6225,6384,6543,6702,6861,7020,7179,7338,7497,7656,7815,7974,8133,8292,8451,8610,8769,8928,9087,9246,9405,9564,9723,9882,10041,10200,10359,10518,10677,10836,10995,11154,11313,11472,11631,11790,11949,12108,12267,12426,12585,-12537,-12378,-12219,-12060,-11901,-11742,-11583,-11424,-11265,-11106,-10947,-10788,-10629,-10470,-10311,-10152,-9993,-9834,-9675,-9516,-9357,-9198,-9039,-8880,-8721,-8562,-8403,-8244,-8085,-7926,-7767,-7608,-7449,-7290,-7131,-6972,-6813,-6654,-6495,-6336,-6177,-6018,-5859,-5700,-5541,-5382,-5223,-5064,-4905,-4746,-4587,-4428,-4269,-4110,-3951,-3816,-3792,-3633,-3474,-3315,-3156,-2997,-2838,-2679,-2520,-2361,-2202,-2043,-1884,-1725,-1566,-1407,-1248,-1089,-930,-771,-612,-453,-294,-135
25,184,343,502,661,820,979,1138,1297,1456,1615,1774,1933,2092,2251,2410,2569,2728,2887,3046,3205,3364,3523,3682,3841,4000,4159,4318,4477,4636,4795,4954,5113,5272,5431,5590,5749,5908,6067,6226,6385,6544,6703,6862,7021,7180,7339,7498,7657,7816,7975,8134,8293,8452,8611,8770,8929,9088,9247,9406,9565,9724,9883,10042,10201,10360,10519,10678,10837,10996,11155,11314,11473,11632,11791,11950,12109,12268,12427,12586,-12536,-12377,-12218,-12059,-11900,-11741,-11582,-11423,-11264,-11105,-10946,-10787,-10628,-10469,-10310,-10151,-9992,-9833,-9674,-9515,-9356,-9197,-9038,-8879,-8720,-8561,-8402,-8243,-8084,-7925,-7766,-7607,-7448,-7289,-7130,-6971,-6812,-6653,-6494,-6335,-6176,-6017,-5858,-5699,-5540,-5381,-5222,-5063,-4904,-4745,-4586,-4427,-4268,-4109,-3975,-3950,-3791,-3632,-3473,-3314,-3155,-2996,-2837,-2678,-2519,-2360,-2201,-2042,-1883,-1724,-1565,-1406,-1247,-1088,-929,-770,-611,-452,-293,-134
26,185,344,503,662,821,980,1139,1298,1457,1616,1775,1934,2093,2252,2411,2570,2729,2888,3047,3206,3365,3524,3683,3842,4001,4160,4319,4478,4637,4796,4955,5114,5273,5432,5591,5750,5909,6068,6227,6386,6545,6704,6863,7022,7181,7340,7499,7658,7817,7976,8135,8294,8453,8612,8771,8930,9089,9248,9407,9566,9725,9884,10043,10202,10361,10520,10679,10838,10997,11156,11315,11474,11633,11792,11951,12110,12269,12428,12587,-12535,-12376,-12217,-12058,-11899,-11740,-11581,-11422,-11263,-11104,-10945,-10786,-10627,-10468,-10309,-10150,-9991,-9832,-9673,-9514,-9355,-9196,-9037,-8878,-8719,-8560,-8401,-8242,-8083,-7924,-7765,-7606,-7447,-7288,-7129,-6970,-6811,-6652,-6493,-6334,-6175,-6016,-5857,-5698,-5539,-5380,-5221,-5062,-4903,-4744,-4585,-4426,-4267,-4134,-4108,-3949,-3790,-3631,-3472,-3313,-3154,-2995,-2836,-2677,-2518,-2359,-2200,-2041,-1882,-1723,-1564,-1405,-1246,-1087,-928,-769,-610,-451,-292,-133
27,186,345,504,663,822,981,1140,1299,1458,1617,1776,1935,2094,2253,2412,2571,2730,2889,3048,3207,3366,3525,3684,3843,4002,4161,4320,4479,4638,4797,4956,5115,5274,5433,5592,5751,5910,6069,6228,6387,6546,6705,6864,7023,7182,7341,7500,7659,7818,7977,8136,8295,8454,8613,8772,8931,9090,9249,9408,9567,9726,9885,10044,10203,10362,10521,10680,10839,10998,11157,11316,11475,11634,11793,11952,12111,12270,12429,12588,-12534,-12375,-12216,-12057,-11898,-11739,-11580,-11421,-11262,-11103,-10944,-10785,-10626,-10467,-10308,-10149,-9990,-9831,-9672,-9513,-9354,-9195,-9036,-8877,-8718,-8559,-8400,-8241,-8082,-7923,-7764,-7605,-7446,-7287,-7128,-6969,-6810,-6651,-6492,-6333,-6174,-6015,-5856,-5697,-5538,-5379,-5220,-5061,-4902,-4743,-4584,-4425,-4293,-4266,-4107,-3948,-3789,-3630,-3471,-3312,-3153,-2994,-2835,-2676,-2517,-2358,-2199,-2040,-1881,-1722,-1563,-1404,-1245,-1086,-927,-768,-609,-450,-291,-132
28,187,346,505,664,823,982,1141,1300,1459,1618,1777,1936,2095,2254,2413,2572,2731,2890,3049,3208,3367,3526,3685,3844,4003,4162,4321,4480,4639,4798,4957,5116,5275,5434,5593,5752,5911,6070,6229,6388,6547,6706,6865,7024,7183,7342,7501,7660,7819,7978,8137,8296,8455,8614,8773,8932,9091,9250,9409,9568,9727,9886,10045,10204,10363,10522,10681,10840,10999,11158,11317,11476,11635,11794,11953,12112,12271,12430,12589,-12533,-12374,-12215,-12056,-11897,-11738,-11579,-11420,-11261,-11102,-10943,-10784,-10625,-10466,-10307,-10148,-9989,-9830,-9671,-9512,-9353,-9194,-9035,-8876,-8717,-8558,-8399,-8240,-8081,-7922,-7763,-7604,-7445,-7286,-7127,-6968,-6809,-6650,-6491,-6332,-6173,-6014,-5855,-5696,-5537,-5378,-5219,-5060,-4901,-4742,-4583,-4452,-4424,-4265,-4106,-3947,-3788,-3629,-3470,-3311,-3152,-2993,-2834,-2675,-2516,-2357,-2198,-2039,-1880,-1721,-1562,-1403,-1244,-1085,-926,-767,-608,-449,-290,-131
29,188,347,506,665,824,983,1142,1301,1460,1619,1778,1937,2096,2255,2414,2573,2732,2891,3050,3209,3368,3527,3686,3845,4004,4163,4322,4481,4640,4799,4958,5117,5276,5435,5594,5753,5912,6071,6230,6389,6548,6707,6866,7025,7184,7343,7502,7661,7820,7979,8138,8297,8456,8615,8774,8933,9092,9251,9410,9569,9728,9887,10046,10205,10364,10523,10682,10841,11000,11159,11318,11477,11636,11795,11954,12113,12272,12431,12590,-12532,-12373,-12214,-12055,-11896,-11737,-11578,-11419,-11260,-11101,-10942,-10783,-10624,-10465,-10306,-10147,-9988,-9829,-9670,-9511,-9352,-9193,-9034,-8875,-8716,-8557,-8398,-8239,-8080,-7921,-7762,-7603,-7444,-7285,-7126,-6967,-6808,-6649,-6490,-6331,-6172,-6013,-5854,-5695,-5536,-5377,-5218,-5059,-4900,-4741,-4611,-4582,-4423,-4264,-4105,-3946,-3787,-3628,-3469,-3310,-3151,-2992,-2833,-2674,-2515,-2356,-2197,-2038,-1879,-1720,-1561,-1402,-1243,-1084,-925,-766,-607,-448,-289,-130
30,189,348,507,666,825,984,1143,1302,1461,1620,1779,1938,2097,2256,2415,2574,2733,2892,3051,3210,3369,3528,3687,3846,4005,4164,4323,4482,4641,4800,4959,5118,5277,5436,5595,5754,5913,6072,6231,6390,6549,6708,6867,7026,7185,7344,7503,7662,7821,7980,8139,8298,8457,8616,8775,8934,9093,9252,9411,9570,9729,9888,10047,10206,10365,10524,10683,10842,11001,11160,11319,11478,11637,11796,11955,12114,12273,12432,12591,-12531,-12372,-12213,-12054,-11895,-11736,-11577,-11418,-11259,-11100,-10941,-10782,-10623,-10464,-10305,-10146,-9987,-9828,-9669,-9510,-9351,-9192,-9033,-8874,-8715,-8556,-8397,-8238,-8079,-7920,-7761,-7602,-7443,-7284,-7125,-6966,-6807,-6648,-6489,-6330,-6171,-6012,-5853,-5694,-5535,-5376,-5217,-5058,-4899,-4770,-4740,-4581,-4422,-4263,-4104,-3945,-3786,-3627,-3468,-3309,-3150,-2991,-2832,-2673,-2514,-2355,-2196,-2037,-1878,-1719,-1560,-1401,-1242,-1083,-924,-765,-606,-447,-288,-129
31,190,349,508,667,826,985,1144,1303,1462,1621,1780,1939,2098,2257,2416,2575,2734,2893,3052,3211,3370,3529,3688,3847,4006,4165,4324,4483,4642,4801,4960,5119,5278,5437,5596,5755,5914,6073,6232,6391,6550,6709,6868,7027,7186,7345,7504,7663,7822,7981,8140,8299,8458,8617,8776,8935,9094,9253,9412,9571,9730,9889,10048,10207,10366,10525,10684,10843,11002,11161,11320,11479,11638,11797,11956,12115,12274,12433,12592,-12530,-12371,-12212,-12053,-11894,-11735,-11576,-11417,-11258,-11099,-10940,-10781,-10622,-10463,-10304,-10145,-9986,-9827,-9668,-9509,-9350,-9191,-9032,-8873,-8714,-8555,-8396,-8237,-8078,-7919,-7760,-7601,-7442,-7283,-7124,-6965,-6806,-6647,-6488,-6329,-6170,-6011,-5852,-5693,-5534,-5375,-5216,-5057,-4929,-4898,-4739,-4580,-4421,-4262,-4103,-3944,-3785,-3626,-3467,-3308,-3149,-2990,-2831,-2672,-2513,-2354,-2195,-2036,-1877,-1718,-1559,-1400,-1241,-1082,-923,-764,-605,-446,-287,-128
32,191,350,509,668,827,986,1145,1304,1463,1622,1781,1940,2099,2258,2417,2576,2735,2894,3053,3212,3371,3530,3689,3848,4007,4166,4325,4484,4643,4802,4961,5120,5279,5438,5597,5756,5915,6074,6233,6392,6551,6710,6869,7028,7187,7346,7505,7664,7823,7982,8141,8300,8459,8618,8777,8936,9095,9254,9413,9572,9731,9890,10049,10208,10367,10526,10685,10844,11003,11162,11321,11480,11639,11798,11957,12116,12275,12434,12593,-12529,-12370,-12211,-12052,-11893,-11734,-11575,-11416,-11257,-11098,-10939,-10780,-10621,-10462,-10303,-10144,-9985,-9826,-9667,-9508,-9349,-9190,-9031,-8872,-8713,-8554,-8395,-8236,-8077,-7918,-7759,-7600,-7441,-7282,-7123,-6964,-6805,-6646,-6487,-6328,-6169,-6010,-5851,-5692,-5533,-5374,-5215,-5088,-5056,-4897,-4738,-4579,-4420,-4261,-4102,-3943,-3784,-3625,-3466,-3307,-3148,-2989,-2830,-2671,-2512,-2353,-2194,-2035,-1876,-1717,-1558,-1399,-1240,-1081,-922,-763,-604,-445,-286,-127
33,192,351,510,669,828,987,1146,1305,1464,1623,1782,1941,2100,2259,2418,2577,2736,2895,3054,3213,3372,3531,3690,3849,4008,4167,4326,4485,4644,4803,4962,5121,5280,5439,5598,5757,5916,6075,6234,6393,6552,6711,6870,7029,7188,7347,7506,7665,7824,7983,8142,8301,8460,8619,8778,8937,9096,9255,9414,9573,9732,9891,10050,10209,10368,10527,10686,10845,11004,11163,11322,11481,11640,11799,11958,12117,12276,12435,12594,-12528,-12369,-12210,-12051,-11892,-11733,-11574,-11415,-11256,-11097,-10938,-10779,-10620,-10461,-10302,-10143,-9984,-9825,-9666,-9507,-9348,-9189,-9030,-8871,-8712,-8553,-8394,-8235,-8076,-7917,-7758,-7599,-7440,-7281,-7122,-6963,-6804,-6645,-6486,-6327,-6168,-6009,-5850,-5691,-5532,-5373,-5247,-5214,-5055,-4896,-4737,-4578,-4419,-4260,-4101,-3942,-3783,-3624,-3465,-3306,-3147,-2988,-2829,-2670,-2511,-2352,-2193,-2034,-1875,-1716,-1557,-1398,-1239,-1080,-921,-762,-603,-444,-285,-126
34,193,352,511,670,829,988,1147,1306,1465,1624,1783,1942,2101,2260,2419,2578,2737,2896,3055,3214,3373,3532,3691,3850,4009,4168,4327,4486,4645,4804,4963,5122,5281,5440,5599,5758,5917,6076,6235,6394,6553,6712,6871,7030,7189,7348,7507,7666,7825,7984,8143,8302,8461,8620,8779,8938,9097,9256,9415,9574,9733,9892,10051,10210,10369,10528,10687,10846,11005,11164,11323,11482,11641,11800,11959,12118,12277,12436,12595,-12527,-12368,-12209,-12050,-11891,-11732,-11573,-11414,-11255,-11096,-10937,-10778,-10619,-10460,-10301,-10142,-9983,-9824,-9665,-9506,-9347,-9188,-9029,-8870,-8711,-8552,-8393,-8234,-8075,-7916,-7757,-7598,-7439,-7280,-7121,-6962,-6803,-6644,-6485,-6326,-6167,-6008,-5849,-5690,-5531,-5406,-5372,-5213,-5054,-4895,-4736,-4577,-4418,-4259,-4100,-3941,-3782,-3623,-3464,-3305,-3146,-2987,-2828,-2669,-2510,-2351,-2192,-2033,-1874,-1715,-1556,-1397,-1238,-1079,-920,-761,-602,-443,-284,-125
35,194,353,512,671,830,989,1148,1307,1466,1625,1784,1943,2102,2261,2420,2579,2738,2897,3056,3215,3374,3533,3692,3851,4010,4169,4328,4487,4646,4805,4964,5123,5282,5441,5600,5759,5918,6077,6236,6395,6554,6713,6872,7031,7190,7349,7508,7667,7826,7985,8144,8303,8462,8621,8780,8939,9098,9257,9416,9575,9734,9893,10052,10211,10370,10529,10688,10847,11006,11165,11324,11483,11642,11801,11960,12119,12278,12437,12596,-12526,-12367,-12208,-12049,-11890,-11731,-11572,-11413,-11254,-11095,-10936,-10777,-10618,-10459,-10300,-10141,-9982,-9823,-9664,-9505,-9346,-9187,-9028,-8869,-8710,-8551,-8392,-8233,-8074,-7915,-7756,-7597,-7438,-7279,-7120,-6961,-6802,-6643,-6484,-6325,-6166,-6007,-5848,-5689,-5565,-5530,-5371,-5212,-5053,-4894,-4735,-4576,-4417,-4258,-4099,-3940,-3781,-3622,-3463,-3304,-3145,-2986,-2827,-2668,-2509,-2350,-2191,-2032,-1873,-1714,-1555,-1396,-1237,-1078,-919,-760,-601,-442,-283,-124
36,195,354,513,672,831,990,1149,1308,1467,1626,1785,1944,2103,2262,2421,2580,2739,2898,3057,3216,3375,3534,3693,3852,4011,4170,4329,4488,4647,4806,4965,5124,5283,5442,5601,5760,5919,6078,6237,6396,6555,6714,6873,7032,7191,7350,7509,7668,7827,7986,8145,8304,8463,8622,8781,8940,9099,9258,9417,9576,9735,9894,10053,10212,10371,10530,10689,10848,11007,11166,11325,11484,11643,11802,11961,12120,12279,12438,12597,-12525,-12366,-12207,-12048,-11889,-11730,-11571,-11412,-11253,-11094,-10935,-10776,-10617,-10458,-10299,-10140,-9981,-9822,-9663,-9504,-9345,-9186,-9027,-8868,-8709,-8550,-8391,-8232,-8073,-7914,-7755,-7596,-7437,-7278,-7119,-6960,-6801,-6642,-6483,-6324,-6165,-6006,-5847,-5724,-5688,-5529,-5370,-5211,-5052,-4893,-4734,-4575,-4416,-4257,-4098,-3939,-3780,-3621,-3462,-3303,-3144,-2985,-2826,-2667,-2508,-2349,-2190,-2031,-1872,-1713,-1554,-1395,-1236,-1077,-918,-759,-600,-441,-282,-123
37,196,355,514,673,832,991,1150,1309,1468,1627,1786,1945,2104,2263,2422,2581,2740,2899,3058,3217,3376,3535,3694,3853,4012,4171,4330,4489,4648,4807,4966,5125,5284,5443,5602,5761,5920,6079,6238,6397,6556,6715,6874,7033,7192,7351,7510,7669,7828,7987,8146,8305,8464,8623,8782,8941,9100,9259,9418,9577,9736,9895,10054,10213,10372,10531,10690,10849,11008,11167,11326,11485,11644,11803,11962,12121,12280,12439,12598,-12524,-12365,-12206,-12047,-11888,-11729,-11570,-11411,-11252,-11093,-10934,-10775,-10616,-10457,-10298,-10139,-9980,-9821,-9662,-9503,-9344,-9185,-9026,-8867,-8708,-8549,-8390,-8231,-8072,-7913,-7754,-7595,-7436,-7277,-7118,-6959,-6800,-6641,-6482,-6323,-6164,-6005,-5883,-5846,-5687,-5528,-5369,-5210,-5051,-4892,-4733,-4574,-4415,-4256,-4097,-3938,-3779,-3620,-3461,-3302,-3143,-2984,-2825,-2666,-2507,-2348,-2189,-2030,-1871,-1712,-1553,-1394,-1235,-1076,-917,-758,-599,-440,-281,-122
38,197,356,515,674,833,992,1151,1310,1469,1628,1787,1946,2105,2264,2423,2582,2741,2900,3059,3218,3377,3536,3695,3854,4013,4172,4331,4490,4649,4808,4967,5126,5285,5444,5603,5762,5921,6080,6239,6398,6557,6716,6875,7034,7193,7352,7511,7670,7829,7988,8147,8306,8465,8624,8783,8942,9101,9260,9419,9578,9737,9896,10055,10214,10373,10532,10691,10850,11009,11168,11327,11486,11645,11804,11963,12122,12281,12440,12599,-12523,-12364,-12205,-12046,-11887,-11728,-11569,-11410,-11251,-11092,-10933,-10774,-10615,-10456,-10297,-10138,-9979,-9820,-9661,-9502,-9343,-9184,-9025,-8866,-8707,-8548,-8389,-8230,-8071,-7912,-7753,-7594,-7435,-7276,-7117,-6958,-6799,-6640,-6481,-6322,-6163,-6042,-6004,-5845,-5686,-5527,-5368,-5209,-5050,-4891,-4732,-4573,-4414,-4255,-4096,-3937,-3778,-3619,-3460,-3301,-3142,-2983,-2824,-2665,-2506,-2347,-2188,-2029,-1870,-1711,-1552,-1393,-1234,-1075,-916,-757,-598,-439,-280,-121
39,198,357,516,675,834,993,1152,1311,1470,1629,1788,1947,2106,2265,2424,2583,2742,2901,3060,3219,3378,3537,3696,3855,4014,4173,4332,4491,4650,4809,4968,5127,5286,5445,5604,5763,5922,6081,6240,6399,6558,6717,6876,7035,7194,7353,7512,7671,7830,7989,8148,8307,8466,8625,8784,8943,9102,9261,9420,9579,9738,9897,10056,10215,10374,10533,10692,10851,11010,11169,11328,11487,11646,11805,11964,12123,12282,12441,12600,-12522,-12363,-12204,-12045,-11886,-11727,-11568,-11409,-11250,-11091,-10932,-10773,-10614,-10455,-10296,-10137,-9978,-9819,-9660,-9501,-9342,-9183,-9024,-8865,-8706,-8547,-8388,-8229,-8070,-7911,-7752,-7593,-7434,-7275,-7116,-6957,-6798,-6639,-6480,-6321,-6201,-6162,-6003,-5844,-5685,-5526,-5367,-5208,-5049,-4890,-4731,-4572,-4413,-4254,-4095,-3936,-3777,-3618,-3459,-3300,-3141,-2982,-2823,-2664,-2505,-2346,-2187,-2028,-1869,-1710,-1551,-1392,-1233,-1074,-915,-756,-597,-438,-279,-120
40,199,358,517,676,835,994,1153,1312,1471,1630,1789,1948,2107,2266,2425,2584,2743,2902,3061,3220,3379,3538,3697,3856,4015,4174,4333,4492,4651,4810,4969,5128,5287,5446,5605,5764,5923,6082,6241,6400,6559,6718,6877,7036,7195,7354,7513,7672,7831,7990,8149,8308,8467,8626,8785,8944,9103,9262,9421,9580,9739,9898,10057,10216,10375,10534,10693,10852,11011,11170,11329,11488,11647,11806,11965,12124,12283,12442,12601,-12521,-12362,-12203,-12044,-11885,-11726,-11567,-11408,-11249,-11090,-10931,-10772,-10613,-10454,-10295,-10136,-9977,-9818,-9659,-9500,-9341,-9182,-9023,-8864,-8705,-8546,-8387,-8228,-8069,-7910,-7751,-7592,-7433,-7274,-7115,-6956,-6797,-6638,-6479,-6360,-6320,-6161,-6002,-5843,-5684,-5525,-5366,-5207,-5048,-4889,-4730,-4571,-4412,-4253,-4094,-3935,-3776,-3617,-3458,-3299,-3140,-2981,-2822,-2663,-2504,-2345,-2186,-2027,-1868,-1709,-1550,-1391,-1232,-1073,-914,-755,-596,-437,-278,-119
41,200,359,518,677,836,995,1154,1313,1472,1631,1790,1949,2108,2267,2426,2585,2744,2903,3062,3221,3380,3539,3698,3857,4016,4175,4334,4493,4652,4811,4970,5129,5288,5447,5606,5765,5924,6083,6242,6401,6560,6719,6878,7037,7196,7355,7514,7673,7832,7991,8150,8309,8468,8627,8786,8945,9104,9263,9422,9581,9740,9899,10058,10217,10376,10535,10694,10853,11012,11171,11330,11489,11648,11807,11966,12125,12284,12443,12602,-12520,-12361,-12202,-12043,-11884,-11725,-11566,-11407,-11248,-11089,-10930,-10771,-10612,-10453,-10294,-10135,-9976,-9817,-9658,-9499,-9340,-9181,-9022,-8863,-8704,-8545,-8386,-8227,-8068,-7909,-7750,-7591,-7432,-7273,-7114,-6955,-6796,-6637,-6519,-6478,-6319,-6160,-6001,-5842,-5683,-5524,-5365,-5206,-5047,-4888,-4729,-4570,-4411,-4252,-4093,-3934,-3775,-3616,-3457,-3298,-3139,-2980,-2821,-2662,-2503,-2344,-2185,-2026,-1867,-1708,-1549,-1390,-1231,-1072,-913,-754,-595,-436,-277,-118
42,201,360,519,678,837,996,1155,1314,1473,1632,1791,1950,2109,2268,2427,2586,2745,2904,3063,3222,3381,3540,3699,3858,4017,4176,4335,4494,4653,4812,4971,5130,5289,5448,5607,5766,5925,6084,6243,6402,6561,6720,6879,7038,7197,7356,7515,7674,7833,7992,8151,8310,8469,8628,8787,8946,9105,9264,9423,9582,9741,9900,10059,10218,10377,10536,10695,10854,11013,11172,11331,11490,11649,11808,11967,12126,12285,12444,12603,-12519,-12360,-12201,-12042,-11883,-11724,-11565,-11406,-11247,-11088,-10929,-10770,-10611,-10452,-10293,-10134,-9975,-9816,-9657,-9498,-9339,-9180,-9021,-8862,-8703,-8544,-8385,-8226,-8067,-7908,-7749,-7590,-7431,-7272,-7113,-6954,-6795,-6678,-6636,-6477,-6318,-6159,-6000,-5841,-5682,-5523,-5364,-5205,-5046,-4887,-4728,-4569,-4410,-4251,-4092,-3933,-3774,-3615,-3456,-3297,-3138,-2979,-2820,-2661,-2502,-2343,-2184,-2025,-1866,-1707,-1548,-1389,-1230,-1071,-912,-753,-594,-435,-276,-117
43,202,361,520,679,838,997,1156,1315,1474,1633,1792,1951,2110,2269,2428,2587,2746,2905,3064,3223,3382,3541,3700,3859,4018,4177,4336,4495,4654,4813,4972,5131,5290,5449,5608,5767,5926,6085,6244,6403,6562,6721,6880,7039,7198,7357,7516,7675,7834,7993,8152,8311,8470,8629,8788,8947,9106,9265,9424,9583,9742,9901,10060,10219,10378,10537,10696,10855,11014,11173,11332,11491,11650,11809,11968,12127,12286,12445,12604,-12518,-12359,-12200,-12041,-11882,-11723,-11564,-11405,-11246,-11087,-10928,-10769,-10610,-10451,-10292,-10133,-9974,-9815,-9656,-9497,-9338,-9179,-9020,-8861,-8702,-8543,-8384,-8225,-8066,-7907,-7748,-7589,-7430,-7271,-7112,-6953,-6837,-6794,-6635,-6476,-6317,-6158,-5999,-5840,-5681,-5522,-5363,-5204,-5045,-4886,-4727,-4568,-4409,-4250,-4091,-3932,-3773,-3614,-3455,-3296,-3137,-2978,-2819,-2660,-2501,-2342,-2183,-2024,-1865,-1706,-1547,-1388,-1229,-1070,-911,-752,-593,-434,-275,-116
44,203,362,521,680,839,998,1157,1316,1475,1634,1793,1952,2111,2270,2429,2588,2747,2906,3065,3224,3383,3542,3701,3860,4019,4178,4337,4496,4655,4814,4973,5132,5291,5450,5609,5768,5927,6086,6245,6404,6563,6722,6881,7040,7199,7358,7517,7676,7835,7994,8153,8312,8471,8630,8789,8948,9107,9266,9425,9584,9743,9902,10061,10220,10379,10538,10697,10856,11015,11174,11333,11492,11651,11810,11969,12128,12287,12446,12605,-12517,-12358,-12199,-12040,-11881,-11722,-11563,-11404,-11245,-11086,-10927,-10768,-10609,-10450,-10291,-10132,-9973,-9814,-9655,-9496,-9337,-9178,-9019,-8860,-8701,-8542,-8383,-8224,-8065,-7906,-7747,-7588,-7429,-7270,-7111,-6996,-6952,-6793,-6634,-6475,-6316,-6157,-5998,-5839,-5680,-5521,-5362,-5203,-5044,-4885,-4726,-4567,-4408,-4249,-4090,-3931,-3772,-3613,-3454,-3295,-3136,-2977,-2818,-2659,-2500,-2341,-2182,-2023,-1864,-1705,-1546,-1387,-1228,-1069,-910,-751,-592,-433,-274,-115
45,204,363,522,681,840,999,1158,1317,1476,1635,1794,1953,2112,2271,2430,2589,2748,2907,3066,3225,3384,3543,3702,3861,4020,4179,4338,4497,4656,4815,4974,5133,5292,5451,5610,5769,5928,6087,6246,6405,6564,6723,6882,7041,7200,7359,7518,7677,7836,7995,8154,8313,8472,8631,8790,8949,9108,9267,9426,9585,9744,9903,10062,10221,10380,10539,10698,10857,11016,11175,11334,11493,11652,11811,11970,12129,12288,12447,12606,-12516,-12357,-12198,-12039,-11880,-11721,-11562,-11403,-11244,-11085,-10926,-10767,-10608,-10449,-10290,-10131,-9972,-9813,-9654,-9495,-9336,-9177,-9018,-8859,-8700,-8541,-8382,-8223,-8064,-7905,-7746,-7587,-7428,-7269,-7155,-7110,-6951,-6792,-6633,-6474,-6315,-6156,-5997,-5838,-5679,-5520,-5361,-5202,-5043,-4884,-4725,-4566,-4407,-4248,-4089,-3930,-3771,-3612,-3453,-3294,-3135,-2976,-2817,-2658,-2499,-2340,-2181,-2022,-1863,-1704,-1545,-1386,-1227,-1068,-909,-750,-591,-432,-273,-114
