1,484,967,1450,1933,2416,2899,3382,3865,4348,4831,5314,5797,6280,6763,7246,7729,8212,8695,9178,9661,10144,10627,11110,11593,12076,12559,13042,13525,14008,14491,14974,15457,15940,16423,16906,17389,17872,18355,18838,19321,19804,20287,20770,21253,21736,22219,22702,23185,23668,24151,24634,25117,25600,26083,26566,27049,27532,28015,28498,28981,29464,29947,30430,30913,31396,31879,32362,32845,33328,33811,34294,34777,35260,35743,36226,36709,37192,37675,38158,38641,39124,39607,40090,40573,41056,41539,42022,42505,42988,43471,43954,44437,44920,45403,45886,46369,46852,47335,47818,48301,48784,49267,49750,50233,50716,51199,51682,52165,52648,53131,53614,54097,54580,55063,55546,56029,56512,56995,57478,57961,58444,58927,59410,59893,60376,60859,61342,61825,62308,62791,63274,63757,64240,64723,65206,65689,66172,66655,67138,67621,68104,68587,69070,69553,70036,70519,71002,71485,71968,72451,72934,73417,73900,74383,74866,75349,75832,76315,76798,77281,77764,78247,78730,79213,79696,80179,80662,81145,81628,82111,82594,83077,83560,84043,84526,85009,85492,85975,86458,86941,87424,87907,88390,88873,89356,89839,90322,90805,91288,91771,92254,92737,93220,93703,94186,94669,95152,95635,96118,96601,97084,97567,98050,98533,99016,99499,99982,100465,100948,101431,101914,102397,102880,103363,103846,104329,104812,105295,105778,106261,106744,107227,107710,108193,108676,109159,109642,110125,110608,111091,111574,112057,112540,113023,113506,113989,114472,114955,115438,115921,116404,-116402,-115919,-115436,-114953,-114470,-113987,-113504,-113021,-112538,-112055,-111572,-111089,-110606,-110123,-109640,-109157,-108674,-108191,-107708,-107225,-106742,-106259,-105776,-105293,-104810,-104327,-103844,-103361,-102878,-102395,-101912,-101429,-100946,-100463,-99980,-99497,-99014,-98531,-98048,-97565,-97082,-96599,-96116,-95633,-95150,-94667,-94184,-93701,-93218,-92735,-92252,-91769,-91286,-90803,-90320,-89837,-89354,-88871,-88388,-87905,-87422,-86939,-86456,-85973,-85490,-85007,-84524,-84041,-83558,-83075,-82592,-82109,-81626,-81143,-80660,-80177,-79694,-79211,-78728,-78245,-77762,-77279,-76796,-76313,-75830,-75347,-74864,-74381,-73898,-73415,-72932,-72449,-71966,-71483,-71000,-70517,-70034,-69551,-69068,-68585,-68102,-67619,-67136,-66653,-66170,-65687,-65204,-64721,-64238,-63755,-63272,-62789,-62306,-61823,-61340,-60857,-60374,-59891,-59408,-58925,-58442,-57959,-57476,-56993,-56510,-56027,-55544,-55061,-54578,-54095,-53612,-53129,-52646,-52163,-51680,-51197,-50714,-50231,-49748,-49265,-48782,-48299,-47816,-47333,-46850,-46367,-45884,-45401,-44918,-44435,-43952,-43469,-42986,-42503,-42020,-41537,-41054,-40571,-40088,-39605,-39122,-38639,-38156,-37673,-37190,-36707,-36224,-35741,-35258,-34775,-34292,-33809,-33326,-32843,-32360,-31877,-31394,-30911,-30428,-29945,-29462,-28979,-28496,-28013,-27530,-27047,-26564,-26081,-25598,-25115,-24632,-24149,-23666,-23183,-22700,-22217,-21734,-21251,-20768,-20285,-19802,-19319,-18836,-18353,-17870,-17387,-16904,-16421,-15938,-15455,-14972,-14489,-14006,-13523,-13040,-12557,-12074,-11591,-11108,-10625,-10142,-9659,-9176,-8693,-8210,-7727,-7244,-6761,-6278,-5795,-5312,-4829,-4346,-3863,-3380,-2897,-2414,-1931,-1448,-965,-483,-482,MAX=116404
2,485,968,1451,1934,2417,2900,3383,3866,4349,4832,5315,5798,6281,6764,7247,7730,8213,8696,9179,9662,10145,10628,11111,11594,12077,12560,13043,13526,14009,14492,14975,15458,15941,16424,16907,17390,17873,18356,18839,19322,19805,20288,20771,21254,21737,22220,22703,23186,23669,24152,24635,25118,25601,26084,26567,27050,27533,28016,28499,28982,29465,29948,30431,30914,31397,31880,32363,32846,33329,33812,34295,34778,35261,35744,36227,36710,37193,37676,38159,38642,39125,39608,40091,40574,41057,41540,42023,42506,42989,43472,43955,44438,44921,45404,45887,46370,46853,47336,47819,48302,48785,49268,49751,50234,50717,51200,51683,52166,52649,53132,53615,54098,54581,55064,55547,56030,56513,56996,57479,57962,58445,58928,59411,59894,60377,60860,61343,61826,62309,62792,63275,63758,64241,64724,65207,65690,66173,66656,67139,67622,68105,68588,69071,69554,70037,70520,71003,71486,71969,72452,72935,73418,73901,74384,74867,75350,75833,76316,76799,77282,77765,78248,78731,79214,79697,80180,80663,81146,81629,82112,82595,83078,83561,84044,84527,85010,85493,85976,86459,86942,87425,87908,88391,88874,89357,89840,90323,90806,91289,91772,92255,92738,93221,93704,94187,94670,95153,95636,96119,96602,97085,97568,98051,98534,99017,99500,99983,100466,100949,101432,101915,102398,102881,103364,103847,104330,104813,105296,105779,106262,106745,107228,107711,108194,108677,109160,109643,110126,110609,111092,111575,112058,112541,113024,113507,113990,114473,114956,115439,115922,116405,-116401,-115918,-115435,-114952,-114469,-113986,-113503,-113020,-112537,-112054,-111571,-111088,-110605,-110122,-109639,-109156,-108673,-108190,-107707,-107224,-106741,-106258,-105775,-105292,-104809,-104326,-103843,-103360,-102877,-102394,-101911,-101428,-100945,-100462,-99979,-99496,-99013,-98530,-98047,-97564,-97081,-96598,-96115,-95632,-95149,-94666,-94183,-93700,-93217,-92734,-92251,-91768,-91285,-90802,-90319,-89836,-89353,-88870,-88387,-87904,-87421,-86938,-86455,-85972,-85489,-85006,-84523,-84040,-83557,-83074,-82591,-82108,-81625,-81142,-80659,-80176,-79693,-79210,-78727,-78244,-77761,-77278,-76795,-76312,-75829,-75346,-74863,-74380,-73897,-73414,-72931,-72448,-71965,-71482,-70999,-70516,-70033,-69550,-69067,-68584,-68101,-67618,-67135,-66652,-66169,-65686,-65203,-64720,-64237,-63754,-63271,-62788,-62305,-61822,-61339,-60856,-60373,-59890,-59407,-58924,-58441,-57958,-57475,-56992,-56509,-56026,-55543,-55060,-54577,-54094,-53611,-53128,-52645,-52162,-51679,-51196,-50713,-50230,-49747,-49264,-48781,-48298,-47815,-47332,-46849,-46366,-45883,-45400,-44917,-44434,-43951,-43468,-42985,-42502,-42019,-41536,-41053,-40570,-40087,-39604,-39121,-38638,-38155,-37672,-37189,-36706,-36223,-35740,-35257,-34774,-34291,-33808,-33325,-32842,-32359,-31876,-31393,-30910,-30427,-29944,-29461,-28978,-28495,-28012,-27529,-27046,-26563,-26080,-25597,-25114,-24631,-24148,-23665,-23182,-22699,-22216,-21733,-21250,-20767,-20284,-19801,-19318,-18835,-18352,-17869,-17386,-16903,-16420,-15937,-15454,-14971,-14488,-14005,-13522,-13039,-12556,-12073,-11590,-11107,-10624,-10141,-9658,-9175,-8692,-8209,-7726,-7243,-6760,-6277,-5794,-5311,-4828,-4345,-3862,-3379,-2896,-2413,-1930,-1447,-966,-964,-481,MAX=116405
3,486,969,1452,1935,2418,2901,3384,3867,4350,4833,5316,5799,6282,6765,7248,7731,8214,8697,9180,9663,10146,10629,11112,11595,12078,12561,13044,13527,14010,14493,14976,15459,15942,16425,16908,17391,17874,18357,18840,19323,19806,20289,20772,21255,21738,22221,22704,23187,23670,24153,24636,25119,25602,26085,26568,27051,27534,28017,28500,28983,29466,29949,30432,30915,31398,31881,32364,32847,33330,33813,34296,34779,35262,35745,36228,36711,37194,37677,38160,38643,39126,39609,40092,40575,41058,41541,42024,42507,42990,43473,43956,44439,44922,45405,45888,46371,46854,47337,47820,48303,48786,49269,49752,50235,50718,51201,51684,52167,52650,53133,53616,54099,54582,55065,55548,56031,56514,56997,57480,57963,58446,58929,59412,59895,60378,60861,61344,61827,62310,62793,63276,63759,64242,64725,65208,65691,66174,66657,67140,67623,68106,68589,69072,69555,70038,70521,71004,71487,71970,72453,72936,73419,73902,74385,74868,75351,75834,76317,76800,77283,77766,78249,78732,79215,79698,80181,80664,81147,81630,82113,82596,83079,83562,84045,84528,85011,85494,85977,86460,86943,87426,87909,88392,88875,89358,89841,90324,90807,91290,91773,92256,92739,93222,93705,94188,94671,95154,95637,96120,96603,97086,97569,98052,98535,99018,99501,99984,100467,100950,101433,101916,102399,102882,103365,103848,104331,104814,105297,105780,106263,106746,107229,107712,108195,108678,109161,109644,110127,110610,111093,111576,112059,112542,113025,113508,113991,114474,114957,115440,115923,116406,-116400,-115917,-115434,-114951,-114468,-113985,-113502,-113019,-112536,-112053,-111570,-111087,-110604,-110121,-109638,-109155,-108672,-108189,-107706,-107223,-106740,-106257,-105774,-105291,-104808,-104325,-103842,-103359,-102876,-102393,-101910,-101427,-100944,-100461,-99978,-99495,-99012,-98529,-98046,-97563,-97080,-96597,-96114,-95631,-95148,-94665,-94182,-93699,-93216,-92733,-92250,-91767,-91284,-90801,-90318,-89835,-89352,-88869,-88386,-87903,-87420,-86937,-86454,-85971,-85488,-85005,-84522,-84039,-83556,-83073,-82590,-82107,-81624,-81141,-80658,-80175,-79692,-79209,-78726,-78243,-77760,-77277,-76794,-76311,-75828,-75345,-74862,-74379,-73896,-73413,-72930,-72447,-71964,-71481,-70998,-70515,-70032,-69549,-69066,-68583,-68100,-67617,-67134,-66651,-66168,-65685,-65202,-64719,-64236,-63753,-63270,-62787,-62304,-61821,-61338,-60855,-60372,-59889,-59406,-58923,-58440,-57957,-57474,-56991,-56508,-56025,-55542,-55059,-54576,-54093,-53610,-53127,-52644,-52161,-51678,-51195,-50712,-50229,-49746,-49263,-48780,-48297,-47814,-47331,-46848,-46365,-45882,-45399,-44916,-44433,-43950,-43467,-42984,-42501,-42018,-41535,-41052,-40569,-40086,-39603,-39120,-38637,-38154,-37671,-37188,-36705,-36222,-35739,-35256,-34773,-34290,-33807,-33324,-32841,-32358,-31875,-31392,-30909,-30426,-29943,-29460,-28977,-28494,-28011,-27528,-27045,-26562,-26079,-25596,-25113,-24630,-24147,-23664,-23181,-22698,-22215,-21732,-21249,-20766,-20283,-19800,-19317,-18834,-18351,-17868,-17385,-16902,-16419,-15936,-15453,-14970,-14487,-14004,-13521,-13038,-12555,-12072,-11589,-11106,-10623,-10140,-9657,-9174,-8691,-8208,-7725,-7242,-6759,-6276,-5793,-5310,-4827,-4344,-3861,-3378,-2895,-2412,-1929,-1449,-1446,-963,-480,MAX=116406
4,487,970,1453,1936,2419,2902,3385,3868,4351,4834,5317,5800,6283,6766,7249,7732,8215,8698,9181,9664,10147,10630,11113,11596,12079,12562,13045,13528,14011,14494,14977,15460,15943,16426,16909,17392,17875,18358,18841,19324,19807,20290,20773,21256,21739,22222,22705,23188,23671,24154,24637,25120,25603,26086,26569,27052,27535,28018,28501,28984,29467,29950,30433,30916,31399,31882,32365,32848,33331,33814,34297,34780,35263,35746,36229,36712,37195,37678,38161,38644,39127,39610,40093,40576,41059,41542,42025,42508,42991,43474,43957,44440,44923,45406,45889,46372,46855,47338,47821,48304,48787,49270,49753,50236,50719,51202,51685,52168,52651,53134,53617,54100,54583,55066,55549,56032,56515,56998,57481,57964,58447,58930,59413,59896,60379,60862,61345,61828,62311,62794,63277,63760,64243,64726,65209,65692,66175,66658,67141,67624,68107,68590,69073,69556,70039,70522,71005,71488,71971,72454,72937,73420,73903,74386,74869,75352,75835,76318,76801,77284,77767,78250,78733,79216,79699,80182,80665,81148,81631,82114,82597,83080,83563,84046,84529,85012,85495,85978,86461,86944,87427,87910,88393,88876,89359,89842,90325,90808,91291,91774,92257,92740,93223,93706,94189,94672,95155,95638,96121,96604,97087,97570,98053,98536,99019,99502,99985,100468,100951,101434,101917,102400,102883,103366,103849,104332,104815,105298,105781,106264,106747,107230,107713,108196,108679,109162,109645,110128,110611,111094,111577,112060,112543,113026,113509,113992,114475,114958,115441,115924,116407,-116399,-115916,-115433,-114950,-114467,-113984,-113501,-113018,-112535,-112052,-111569,-111086,-110603,-110120,-109637,-109154,-108671,-108188,-107705,-107222,-106739,-106256,-105773,-105290,-104807,-104324,-103841,-103358,-102875,-102392,-101909,-101426,-100943,-100460,-99977,-99494,-99011,-98528,-98045,-97562,-97079,-96596,-96113,-95630,-95147,-94664,-94181,-93698,-93215,-92732,-92249,-91766,-91283,-90800,-90317,-89834,-89351,-88868,-88385,-87902,-87419,-86936,-86453,-85970,-85487,-85004,-84521,-84038,-83555,-83072,-82589,-82106,-81623,-81140,-80657,-80174,-79691,-79208,-78725,-78242,-77759,-77276,-76793,-76310,-75827,-75344,-74861,-74378,-73895,-73412,-72929,-72446,-71963,-71480,-70997,-70514,-70031,-69548,-69065,-68582,-68099,-67616,-67133,-66650,-66167,-65684,-65201,-64718,-64235,-63752,-63269,-62786,-62303,-61820,-61337,-60854,-60371,-59888,-59405,-58922,-58439,-57956,-57473,-56990,-56507,-56024,-55541,-55058,-54575,-54092,-53609,-53126,-52643,-52160,-51677,-51194,-50711,-50228,-49745,-49262,-48779,-48296,-47813,-47330,-46847,-46364,-45881,-45398,-44915,-44432,-43949,-43466,-42983,-42500,-42017,-41534,-41051,-40568,-40085,-39602,-39119,-38636,-38153,-37670,-37187,-36704,-36221,-35738,-35255,-34772,-34289,-33806,-33323,-32840,-32357,-31874,-31391,-30908,-30425,-29942,-29459,-28976,-28493,-28010,-27527,-27044,-26561,-26078,-25595,-25112,-24629,-24146,-23663,-23180,-22697,-22214,-21731,-21248,-20765,-20282,-19799,-19316,-18833,-18350,-17867,-17384,-16901,-16418,-15935,-15452,-14969,-14486,-14003,-13520,-13037,-12554,-12071,-11588,-11105,-10622,-10139,-9656,-9173,-8690,-8207,-7724,-7241,-6758,-6275,-5792,-5309,-4826,-4343,-3860,-3377,-2894,-2411,-1932,-1928,-1445,-962,-479,MAX=116407
5,488,971,1454,1937,2420,2903,3386,3869,4352,4835,5318,5801,6284,6767,7250,7733,8216,8699,9182,9665,10148,10631,11114,11597,12080,12563,13046,13529,14012,14495,14978,15461,15944,16427,16910,17393,17876,18359,18842,19325,19808,20291,20774,21257,21740,22223,22706,23189,23672,24155,24638,25121,25604,26087,26570,27053,27536,28019,28502,28985,29468,29951,30434,30917,31400,31883,32366,32849,33332,33815,34298,34781,35264,35747,36230,36713,37196,37679,38162,38645,39128,39611,40094,40577,41060,41543,42026,42509,42992,43475,43958,44441,44924,45407,45890,46373,46856,47339,47822,48305,48788,49271,49754,50237,50720,51203,51686,52169,52652,53135,53618,54101,54584,55067,55550,56033,56516,56999,57482,57965,58448,58931,59414,59897,60380,60863,61346,61829,62312,62795,63278,63761,64244,64727,65210,65693,66176,66659,67142,67625,68108,68591,69074,69557,70040,70523,71006,71489,71972,72455,72938,73421,73904,74387,74870,75353,75836,76319,76802,77285,77768,78251,78734,79217,79700,80183,80666,81149,81632,82115,82598,83081,83564,84047,84530,85013,85496,85979,86462,86945,87428,87911,88394,88877,89360,89843,90326,90809,91292,91775,92258,92741,93224,93707,94190,94673,95156,95639,96122,96605,97088,97571,98054,98537,99020,99503,99986,100469,100952,101435,101918,102401,102884,103367,103850,104333,104816,105299,105782,106265,106748,107231,107714,108197,108680,109163,109646,110129,110612,111095,111578,112061,112544,113027,113510,113993,114476,114959,115442,115925,116408,-116398,-115915,-115432,-114949,-114466,-113983,-113500,-113017,-112534,-112051,-111568,-111085,-110602,-110119,-109636,-109153,-108670,-108187,-107704,-107221,-106738,-106255,-105772,-105289,-104806,-104323,-103840,-103357,-102874,-102391,-101908,-101425,-100942,-100459,-99976,-99493,-99010,-98527,-98044,-97561,-97078,-96595,-96112,-95629,-95146,-94663,-94180,-93697,-93214,-92731,-92248,-91765,-91282,-90799,-90316,-89833,-89350,-88867,-88384,-87901,-87418,-86935,-86452,-85969,-85486,-85003,-84520,-84037,-83554,-83071,-82588,-82105,-81622,-81139,-80656,-80173,-79690,-79207,-78724,-78241,-77758,-77275,-76792,-76309,-75826,-75343,-74860,-74377,-73894,-73411,-72928,-72445,-71962,-71479,-70996,-70513,-70030,-69547,-69064,-68581,-68098,-67615,-67132,-66649,-66166,-65683,-65200,-64717,-64234,-63751,-63268,-62785,-62302,-61819,-61336,-60853,-60370,-59887,-59404,-58921,-58438,-57955,-57472,-56989,-56506,-56023,-55540,-55057,-54574,-54091,-53608,-53125,-52642,-52159,-51676,-51193,-50710,-50227,-49744,-49261,-48778,-48295,-47812,-47329,-46846,-46363,-45880,-45397,-44914,-44431,-43948,-43465,-42982,-42499,-42016,-41533,-41050,-40567,-40084,-39601,-39118,-38635,-38152,-37669,-37186,-36703,-36220,-35737,-35254,-34771,-34288,-33805,-33322,-32839,-32356,-31873,-31390,-30907,-30424,-29941,-29458,-28975,-28492,-28009,-27526,-27043,-26560,-26077,-25594,-25111,-24628,-24145,-23662,-23179,-22696,-22213,-21730,-21247,-20764,-20281,-19798,-19315,-18832,-18349,-17866,-17383,-16900,-16417,-15934,-15451,-14968,-14485,-14002,-13519,-13036,-12553,-12070,-11587,-11104,-10621,-10138,-9655,-9172,-8689,-8206,-7723,-7240,-6757,-6274,-5791,-5308,-4825,-4342,-3859,-3376,-2893,-2415,-2410,-1927,-1444,-961,-478,MAX=116408
6,489,972,1455,1938,2421,2904,3387,3870,4353,4836,5319,5802,6285,6768,7251,7734,8217,8700,9183,9666,10149,10632,11115,11598,12081,12564,13047,13530,14013,14496,14979,15462,15945,16428,16911,17394,17877,18360,18843,19326,19809,20292,20775,21258,21741,22224,22707,23190,23673,24156,24639,25122,25605,26088,26571,27054,27537,28020,28503,28986,29469,29952,30435,30918,31401,31884,32367,32850,33333,33816,34299,34782,35265,35748,36231,36714,37197,37680,38163,38646,39129,39612,40095,40578,41061,41544,42027,42510,42993,43476,43959,44442,44925,45408,45891,46374,46857,47340,47823,48306,48789,49272,49755,50238,50721,51204,51687,52170,52653,53136,53619,54102,54585,55068,55551,56034,56517,57000,57483,57966,58449,58932,59415,59898,60381,60864,61347,61830,62313,62796,63279,63762,64245,64728,65211,65694,66177,66660,67143,67626,68109,68592,69075,69558,70041,70524,71007,71490,71973,72456,72939,73422,73905,74388,74871,75354,75837,76320,76803,77286,77769,78252,78735,79218,79701,80184,80667,81150,81633,82116,82599,83082,83565,84048,84531,85014,85497,85980,86463,86946,87429,87912,88395,88878,89361,89844,90327,90810,91293,91776,92259,92742,93225,93708,94191,94674,95157,95640,96123,96606,97089,97572,98055,98538,99021,99504,99987,100470,100953,101436,101919,102402,102885,103368,103851,104334,104817,105300,105783,106266,106749,107232,107715,108198,108681,109164,109647,110130,110613,111096,111579,112062,112545,113028,113511,113994,114477,114960,115443,115926,116409,-116397,-115914,-115431,-114948,-114465,-113982,-113499,-113016,-112533,-112050,-111567,-111084,-110601,-110118,-109635,-109152,-108669,-108186,-107703,-107220,-106737,-106254,-105771,-105288,-104805,-104322,-103839,-103356,-102873,-102390,-101907,-101424,-100941,-100458,-99975,-99492,-99009,-98526,-98043,-97560,-97077,-96594,-96111,-95628,-95145,-94662,-94179,-93696,-93213,-92730,-92247,-91764,-91281,-90798,-90315,-89832,-89349,-88866,-88383,-87900,-87417,-86934,-86451,-85968,-85485,-85002,-84519,-84036,-83553,-83070,-82587,-82104,-81621,-81138,-80655,-80172,-79689,-79206,-78723,-78240,-77757,-77274,-76791,-76308,-75825,-75342,-74859,-74376,-73893,-73410,-72927,-72444,-71961,-71478,-70995,-70512,-70029,-69546,-69063,-68580,-68097,-67614,-67131,-66648,-66165,-65682,-65199,-64716,-64233,-63750,-63267,-62784,-62301,-61818,-61335,-60852,-60369,-59886,-59403,-58920,-58437,-57954,-57471,-56988,-56505,-56022,-55539,-55056,-54573,-54090,-53607,-53124,-52641,-52158,-51675,-51192,-50709,-50226,-49743,-49260,-48777,-48294,-47811,-47328,-46845,-46362,-45879,-45396,-44913,-44430,-43947,-43464,-42981,-42498,-42015,-41532,-41049,-40566,-40083,-39600,-39117,-38634,-38151,-37668,-37185,-36702,-36219,-35736,-35253,-34770,-34287,-33804,-33321,-32838,-32355,-31872,-31389,-30906,-30423,-29940,-29457,-28974,-28491,-28008,-27525,-27042,-26559,-26076,-25593,-25110,-24627,-24144,-23661,-23178,-22695,-22212,-21729,-21246,-20763,-20280,-19797,-19314,-18831,-18348,-17865,-17382,-16899,-16416,-15933,-15450,-14967,-14484,-14001,-13518,-13035,-12552,-12069,-11586,-11103,-10620,-10137,-9654,-9171,-8688,-8205,-7722,-7239,-6756,-6273,-5790,-5307,-4824,-4341,-3858,-3375,-2898,-2892,-2409,-1926,-1443,-960,-477,MAX=116409
7,490,973,1456,1939,2422,2905,3388,3871,4354,4837,5320,5803,6286,6769,7252,7735,8218,8701,9184,9667,10150,10633,11116,11599,12082,12565,13048,13531,14014,14497,14980,15463,15946,16429,16912,17395,17878,18361,18844,19327,19810,20293,20776,21259,21742,22225,22708,23191,23674,24157,24640,25123,25606,26089,26572,27055,27538,28021,28504,28987,29470,29953,30436,30919,31402,31885,32368,32851,33334,33817,34300,34783,35266,35749,36232,36715,37198,37681,38164,38647,39130,39613,40096,40579,41062,41545,42028,42511,42994,43477,43960,44443,44926,45409,45892,46375,46858,47341,47824,48307,48790,49273,49756,50239,50722,51205,51688,52171,52654,53137,53620,54103,54586,55069,55552,56035,56518,57001,57484,57967,58450,58933,59416,59899,60382,60865,61348,61831,62314,62797,63280,63763,64246,64729,65212,65695,66178,66661,67144,67627,68110,68593,69076,69559,70042,70525,71008,71491,71974,72457,72940,73423,73906,74389,74872,75355,75838,76321,76804,77287,77770,78253,78736,79219,79702,80185,80668,81151,81634,82117,82600,83083,83566,84049,84532,85015,85498,85981,86464,86947,87430,87913,88396,88879,89362,89845,90328,90811,91294,91777,92260,92743,93226,93709,94192,94675,95158,95641,96124,96607,97090,97573,98056,98539,99022,99505,99988,100471,100954,101437,101920,102403,102886,103369,103852,104335,104818,105301,105784,106267,106750,107233,107716,108199,108682,109165,109648,110131,110614,111097,111580,112063,112546,113029,113512,113995,114478,114961,115444,115927,116410,-116396,-115913,-115430,-114947,-114464,-113981,-113498,-113015,-112532,-112049,-111566,-111083,-110600,-110117,-109634,-109151,-108668,-108185,-107702,-107219,-106736,-106253,-105770,-105287,-104804,-104321,-103838,-103355,-102872,-102389,-101906,-101423,-100940,-100457,-99974,-99491,-99008,-98525,-98042,-97559,-97076,-96593,-96110,-95627,-95144,-94661,-94178,-93695,-93212,-92729,-92246,-91763,-91280,-90797,-90314,-89831,-89348,-88865,-88382,-87899,-87416,-86933,-86450,-85967,-85484,-85001,-84518,-84035,-83552,-83069,-82586,-82103,-81620,-81137,-80654,-80171,-79688,-79205,-78722,-78239,-77756,-77273,-76790,-76307,-75824,-75341,-74858,-74375,-73892,-73409,-72926,-72443,-71960,-71477,-70994,-70511,-70028,-69545,-69062,-68579,-68096,-67613,-67130,-66647,-66164,-65681,-65198,-64715,-64232,-63749,-63266,-62783,-62300,-61817,-61334,-60851,-60368,-59885,-59402,-58919,-58436,-57953,-57470,-56987,-56504,-56021,-55538,-55055,-54572,-54089,-53606,-53123,-52640,-52157,-51674,-51191,-50708,-50225,-49742,-49259,-48776,-48293,-47810,-47327,-46844,-46361,-45878,-45395,-44912,-44429,-43946,-43463,-42980,-42497,-42014,-41531,-41048,-40565,-40082,-39599,-39116,-38633,-38150,-37667,-37184,-36701,-36218,-35735,-35252,-34769,-34286,-33803,-33320,-32837,-32354,-31871,-31388,-30905,-30422,-29939,-29456,-28973,-28490,-28007,-27524,-27041,-26558,-26075,-25592,-25109,-24626,-24143,-23660,-23177,-22694,-22211,-21728,-21245,-20762,-20279,-19796,-19313,-18830,-18347,-17864,-17381,-16898,-16415,-15932,-15449,-14966,-14483,-14000,-13517,-13034,-12551,-12068,-11585,-11102,-10619,-10136,-9653,-9170,-8687,-8204,-7721,-7238,-6755,-6272,-5789,-5306,-4823,-4340,-3857,-3381,-3374,-2891,-2408,-1925,-1442,-959,-476,MAX=116410
8,491,974,1457,1940,2423,2906,3389,3872,4355,4838,5321,5804,6287,6770,7253,7736,8219,8702,9185,9668,10151,10634,11117,11600,12083,12566,13049,13532,14015,14498,14981,15464,15947,16430,16913,17396,17879,18362,18845,19328,19811,20294,20777,21260,21743,22226,22709,23192,23675,24158,24641,25124,25607,26090,26573,27056,27539,28022,28505,28988,29471,29954,30437,30920,31403,31886,32369,32852,33335,33818,34301,34784,35267,35750,36233,36716,37199,37682,38165,38648,39131,39614,40097,40580,41063,41546,42029,42512,42995,43478,43961,44444,44927,45410,45893,46376,46859,47342,47825,48308,48791,49274,49757,50240,50723,51206,51689,52172,52655,53138,53621,54104,54587,55070,55553,56036,56519,57002,57485,57968,58451,58934,59417,59900,60383,60866,61349,61832,62315,62798,63281,63764,64247,64730,65213,65696,66179,66662,67145,67628,68111,68594,69077,69560,70043,70526,71009,71492,71975,72458,72941,73424,73907,74390,74873,75356,75839,76322,76805,77288,77771,78254,78737,79220,79703,80186,80669,81152,81635,82118,82601,83084,83567,84050,84533,85016,85499,85982,86465,86948,87431,87914,88397,88880,89363,89846,90329,90812,91295,91778,92261,92744,93227,93710,94193,94676,95159,95642,96125,96608,97091,97574,98057,98540,99023,99506,99989,100472,100955,101438,101921,102404,102887,103370,103853,104336,104819,105302,105785,106268,106751,107234,107717,108200,108683,109166,109649,110132,110615,111098,111581,112064,112547,113030,113513,113996,114479,114962,115445,115928,116411,-116395,-115912,-115429,-114946,-114463,-113980,-113497,-113014,-112531,-112048,-111565,-111082,-110599,-110116,-109633,-109150,-108667,-108184,-107701,-107218,-106735,-106252,-105769,-105286,-104803,-104320,-103837,-103354,-102871,-102388,-101905,-101422,-100939,-100456,-99973,-99490,-99007,-98524,-98041,-97558,-97075,-96592,-96109,-95626,-95143,-94660,-94177,-93694,-93211,-92728,-92245,-91762,-91279,-90796,-90313,-89830,-89347,-88864,-88381,-87898,-87415,-86932,-86449,-85966,-85483,-85000,-84517,-84034,-83551,-83068,-82585,-82102,-81619,-81136,-80653,-80170,-79687,-79204,-78721,-78238,-77755,-77272,-76789,-76306,-75823,-75340,-74857,-74374,-73891,-73408,-72925,-72442,-71959,-71476,-70993,-70510,-70027,-69544,-69061,-68578,-68095,-67612,-67129,-66646,-66163,-65680,-65197,-64714,-64231,-63748,-63265,-62782,-62299,-61816,-61333,-60850,-60367,-59884,-59401,-58918,-58435,-57952,-57469,-56986,-56503,-56020,-55537,-55054,-54571,-54088,-53605,-53122,-52639,-52156,-51673,-51190,-50707,-50224,-49741,-49258,-48775,-48292,-47809,-47326,-46843,-46360,-45877,-45394,-44911,-44428,-43945,-43462,-42979,-42496,-42013,-41530,-41047,-40564,-40081,-39598,-39115,-38632,-38149,-37666,-37183,-36700,-36217,-35734,-35251,-34768,-34285,-33802,-33319,-32836,-32353,-31870,-31387,-30904,-30421,-29938,-29455,-28972,-28489,-28006,-27523,-27040,-26557,-26074,-25591,-25108,-24625,-24142,-23659,-23176,-22693,-22210,-21727,-21244,-20761,-20278,-19795,-19312,-18829,-18346,-17863,-17380,-16897,-16414,-15931,-15448,-14965,-14482,-13999,-13516,-13033,-12550,-12067,-11584,-11101,-10618,-10135,-9652,-9169,-8686,-8203,-7720,-7237,-6754,-6271,-5788,-5305,-4822,-4339,-3864,-3856,-3373,-2890,-2407,-1924,-1441,-958,-475,MAX=116411
