1,494,987,1480,1973,2466,2959,3452,3945,4438,4931,5424,5917,6410,6903,7396,7889,8382,8875,9368,9861,10354,10847,11340,11833,12326,12819,13312,13805,14298,14791,15284,15777,16270,16763,17256,17749,18242,18735,19228,19721,20214,20707,21200,21693,22186,22679,23172,23665,24158,24651,25144,25637,26130,26623,27116,27609,28102,28595,29088,29581,30074,30567,31060,31553,32046,32539,33032,33525,34018,34511,35004,35497,35990,36483,36976,37469,37962,38455,38948,39441,39934,40427,40920,41413,41906,42399,42892,43385,43878,44371,44864,45357,45850,46343,46836,47329,47822,48315,48808,49301,49794,50287,50780,51273,51766,52259,52752,53245,53738,54231,54724,55217,55710,56203,56696,57189,57682,58175,58668,59161,59654,60147,60640,61133,61626,62119,62612,63105,63598,64091,64584,65077,65570,66063,66556,67049,67542,68035,68528,69021,69514,70007,70500,70993,71486,71979,72472,72965,73458,73951,74444,74937,75430,75923,76416,76909,77402,77895,78388,78881,79374,79867,80360,80853,81346,81839,82332,82825,83318,83811,84304,84797,85290,85783,86276,86769,87262,87755,88248,88741,89234,89727,90220,90713,91206,91699,92192,92685,93178,93671,94164,94657,95150,95643,96136,96629,97122,97615,98108,98601,99094,99587,100080,100573,101066,101559,102052,102545,103038,103531,104024,104517,105010,105503,105996,106489,106982,107475,107968,108461,108954,109447,109940,110433,110926,111419,111912,112405,112898,113391,113884,114377,114870,115363,115856,116349,116842,117335,117828,118321,118814,119307,119800,120293,120786,121279,-121277,-120784,-120291,-119798,-119305,-118812,-118319,-117826,-117333,-116840,-116347,-115854,-115361,-114868,-114375,-113882,-113389,-112896,-112403,-111910,-111417,-110924,-110431,-109938,-109445,-108952,-108459,-107966,-107473,-106980,-106487,-105994,-105501,-105008,-104515,-104022,-103529,-103036,-102543,-102050,-101557,-101064,-100571,-100078,-99585,-99092,-98599,-98106,-97613,-97120,-96627,-96134,-95641,-95148,-94655,-94162,-93669,-93176,-92683,-92190,-91697,-91204,-90711,-90218,-89725,-89232,-88739,-88246,-87753,-87260,-86767,-86274,-85781,-85288,-84795,-84302,-83809,-83316,-82823,-82330,-81837,-81344,-80851,-80358,-79865,-79372,-78879,-78386,-77893,-77400,-76907,-76414,-75921,-75428,-74935,-74442,-73949,-73456,-72963,-72470,-71977,-71484,-70991,-70498,-70005,-69512,-69019,-68526,-68033,-67540,-67047,-66554,-66061,-65568,-65075,-64582,-64089,-63596,-63103,-62610,-62117,-61624,-61131,-60638,-60145,-59652,-59159,-58666,-58173,-57680,-57187,-56694,-56201,-55708,-55215,-54722,-54229,-53736,-53243,-52750,-52257,-51764,-51271,-50778,-50285,-49792,-49299,-48806,-48313,-47820,-47327,-46834,-46341,-45848,-45355,-44862,-44369,-43876,-43383,-42890,-42397,-41904,-41411,-40918,-40425,-39932,-39439,-38946,-38453,-37960,-37467,-36974,-36481,-35988,-35495,-35002,-34509,-34016,-33523,-33030,-32537,-32044,-31551,-31058,-30565,-30072,-29579,-29086,-28593,-28100,-27607,-27114,-26621,-26128,-25635,-25142,-24649,-24156,-23663,-23170,-22677,-22184,-21691,-21198,-20705,-20212,-19719,-19226,-18733,-18240,-17747,-17254,-16761,-16268,-15775,-15282,-14789,-14296,-13803,-13310,-12817,-12324,-11831,-11338,-10845,-10352,-9859,-9366,-8873,-8380,-7887,-7394,-6901,-6408,-5915,-5422,-4929,-4436,-3943,-3450,-2957,-2464,-1971,-1478,-985,-493,-492,MAX=121279
2,495,988,1481,1974,2467,2960,3453,3946,4439,4932,5425,5918,6411,6904,7397,7890,8383,8876,9369,9862,10355,10848,11341,11834,12327,12820,13313,13806,14299,14792,15285,15778,16271,16764,17257,17750,18243,18736,19229,19722,20215,20708,21201,21694,22187,22680,23173,23666,24159,24652,25145,25638,26131,26624,27117,27610,28103,28596,29089,29582,30075,30568,31061,31554,32047,32540,33033,33526,34019,34512,35005,35498,35991,36484,36977,37470,37963,38456,38949,39442,39935,40428,40921,41414,41907,42400,42893,43386,43879,44372,44865,45358,45851,46344,46837,47330,47823,48316,48809,49302,49795,50288,50781,51274,51767,52260,52753,53246,53739,54232,54725,55218,55711,56204,56697,57190,57683,58176,58669,59162,59655,60148,60641,61134,61627,62120,62613,63106,63599,64092,64585,65078,65571,66064,66557,67050,67543,68036,68529,69022,69515,70008,70501,70994,71487,71980,72473,72966,73459,73952,74445,74938,75431,75924,76417,76910,77403,77896,78389,78882,79375,79868,80361,80854,81347,81840,82333,82826,83319,83812,84305,84798,85291,85784,86277,86770,87263,87756,88249,88742,89235,89728,90221,90714,91207,91700,92193,92686,93179,93672,94165,94658,95151,95644,96137,96630,97123,97616,98109,98602,99095,99588,100081,100574,101067,101560,102053,102546,103039,103532,104025,104518,105011,105504,105997,106490,106983,107476,107969,108462,108955,109448,109941,110434,110927,111420,111913,112406,112899,113392,113885,114378,114871,115364,115857,116350,116843,117336,117829,118322,118815,119308,119801,120294,120787,121280,-121276,-120783,-120290,-119797,-119304,-118811,-118318,-117825,-117332,-116839,-116346,-115853,-115360,-114867,-114374,-113881,-113388,-112895,-112402,-111909,-111416,-110923,-110430,-109937,-109444,-108951,-108458,-107965,-107472,-106979,-106486,-105993,-105500,-105007,-104514,-104021,-103528,-103035,-102542,-102049,-101556,-101063,-100570,-100077,-99584,-99091,-98598,-98105,-97612,-97119,-96626,-96133,-95640,-95147,-94654,-94161,-93668,-93175,-92682,-92189,-91696,-91203,-90710,-90217,-89724,-89231,-88738,-88245,-87752,-87259,-86766,-86273,-85780,-85287,-84794,-84301,-83808,-83315,-82822,-82329,-81836,-81343,-80850,-80357,-79864,-79371,-78878,-78385,-77892,-77399,-76906,-76413,-75920,-75427,-74934,-74441,-73948,-73455,-72962,-72469,-71976,-71483,-70990,-70497,-70004,-69511,-69018,-68525,-68032,-67539,-67046,-66553,-66060,-65567,-65074,-64581,-64088,-63595,-63102,-62609,-62116,-61623,-61130,-60637,-60144,-59651,-59158,-58665,-58172,-57679,-57186,-56693,-56200,-55707,-55214,-54721,-54228,-53735,-53242,-52749,-52256,-51763,-51270,-50777,-50284,-49791,-49298,-48805,-48312,-47819,-47326,-46833,-46340,-45847,-45354,-44861,-44368,-43875,-43382,-42889,-42396,-41903,-41410,-40917,-40424,-39931,-39438,-38945,-38452,-37959,-37466,-36973,-36480,-35987,-35494,-35001,-34508,-34015,-33522,-33029,-32536,-32043,-31550,-31057,-30564,-30071,-29578,-29085,-28592,-28099,-27606,-27113,-26620,-26127,-25634,-25141,-24648,-24155,-23662,-23169,-22676,-22183,-21690,-21197,-20704,-20211,-19718,-19225,-18732,-18239,-17746,-17253,-16760,-16267,-15774,-15281,-14788,-14295,-13802,-13309,-12816,-12323,-11830,-11337,-10844,-10351,-9858,-9365,-8872,-8379,-7886,-7393,-6900,-6407,-5914,-5421,-4928,-4435,-3942,-3449,-2956,-2463,-1970,-1477,-986,-984,-491,MAX=121280
3,496,989,1482,1975,2468,2961,3454,3947,4440,4933,5426,5919,6412,6905,7398,7891,8384,8877,9370,9863,10356,10849,11342,11835,12328,12821,13314,13807,14300,14793,15286,15779,16272,16765,17258,17751,18244,18737,19230,19723,20216,20709,21202,21695,22188,22681,23174,23667,24160,24653,25146,25639,26132,26625,27118,27611,28104,28597,29090,29583,30076,30569,31062,31555,32048,32541,33034,33527,34020,34513,35006,35499,35992,36485,36978,37471,37964,38457,38950,39443,39936,40429,40922,41415,41908,42401,42894,43387,43880,44373,44866,45359,45852,46345,46838,47331,47824,48317,48810,49303,49796,50289,50782,51275,51768,52261,52754,53247,53740,54233,54726,55219,55712,56205,56698,57191,57684,58177,58670,59163,59656,60149,60642,61135,61628,62121,62614,63107,63600,64093,64586,65079,65572,66065,66558,67051,67544,68037,68530,69023,69516,70009,70502,70995,71488,71981,72474,72967,73460,73953,74446,74939,75432,75925,76418,76911,77404,77897,78390,78883,79376,79869,80362,80855,81348,81841,82334,82827,83320,83813,84306,84799,85292,85785,86278,86771,87264,87757,88250,88743,89236,89729,90222,90715,91208,91701,92194,92687,93180,93673,94166,94659,95152,95645,96138,96631,97124,97617,98110,98603,99096,99589,100082,100575,101068,101561,102054,102547,103040,103533,104026,104519,105012,105505,105998,106491,106984,107477,107970,108463,108956,109449,109942,110435,110928,111421,111914,112407,112900,113393,113886,114379,114872,115365,115858,116351,116844,117337,117830,118323,118816,119309,119802,120295,120788,121281,-121275,-120782,-120289,-119796,-119303,-118810,-118317,-117824,-117331,-116838,-116345,-115852,-115359,-114866,-114373,-113880,-113387,-112894,-112401,-111908,-111415,-110922,-110429,-109936,-109443,-108950,-108457,-107964,-107471,-106978,-106485,-105992,-105499,-105006,-104513,-104020,-103527,-103034,-102541,-102048,-101555,-101062,-100569,-100076,-99583,-99090,-98597,-98104,-97611,-97118,-96625,-96132,-95639,-95146,-94653,-94160,-93667,-93174,-92681,-92188,-91695,-91202,-90709,-90216,-89723,-89230,-88737,-88244,-87751,-87258,-86765,-86272,-85779,-85286,-84793,-84300,-83807,-83314,-82821,-82328,-81835,-81342,-80849,-80356,-79863,-79370,-78877,-78384,-77891,-77398,-76905,-76412,-75919,-75426,-74933,-74440,-73947,-73454,-72961,-72468,-71975,-71482,-70989,-70496,-70003,-69510,-69017,-68524,-68031,-67538,-67045,-66552,-66059,-65566,-65073,-64580,-64087,-63594,-63101,-62608,-62115,-61622,-61129,-60636,-60143,-59650,-59157,-58664,-58171,-57678,-57185,-56692,-56199,-55706,-55213,-54720,-54227,-53734,-53241,-52748,-52255,-51762,-51269,-50776,-50283,-49790,-49297,-48804,-48311,-47818,-47325,-46832,-46339,-45846,-45353,-44860,-44367,-43874,-43381,-42888,-42395,-41902,-41409,-40916,-40423,-39930,-39437,-38944,-38451,-37958,-37465,-36972,-36479,-35986,-35493,-35000,-34507,-34014,-33521,-33028,-32535,-32042,-31549,-31056,-30563,-30070,-29577,-29084,-28591,-28098,-27605,-27112,-26619,-26126,-25633,-25140,-24647,-24154,-23661,-23168,-22675,-22182,-21689,-21196,-20703,-20210,-19717,-19224,-18731,-18238,-17745,-17252,-16759,-16266,-15773,-15280,-14787,-14294,-13801,-13308,-12815,-12322,-11829,-11336,-10843,-10350,-9857,-9364,-8871,-8378,-7885,-7392,-6899,-6406,-5913,-5420,-4927,-4434,-3941,-3448,-2955,-2462,-1969,-1479,-1476,-983,-490,MAX=121281
4,497,990,1483,1976,2469,2962,3455,3948,4441,4934,5427,5920,6413,6906,7399,7892,8385,8878,9371,9864,10357,10850,11343,11836,12329,12822,13315,13808,14301,14794,15287,15780,16273,16766,17259,17752,18245,18738,19231,19724,20217,20710,21203,21696,22189,22682,23175,23668,24161,24654,25147,25640,26133,26626,27119,27612,28105,28598,29091,29584,30077,30570,31063,31556,32049,32542,33035,33528,34021,34514,35007,35500,35993,36486,36979,37472,37965,38458,38951,39444,39937,40430,40923,41416,41909,42402,42895,43388,43881,44374,44867,45360,45853,46346,46839,47332,47825,48318,48811,49304,49797,50290,50783,51276,51769,52262,52755,53248,53741,54234,54727,55220,55713,56206,56699,57192,57685,58178,58671,59164,59657,60150,60643,61136,61629,62122,62615,63108,63601,64094,64587,65080,65573,66066,66559,67052,67545,68038,68531,69024,69517,70010,70503,70996,71489,71982,72475,72968,73461,73954,74447,74940,75433,75926,76419,76912,77405,77898,78391,78884,79377,79870,80363,80856,81349,81842,82335,82828,83321,83814,84307,84800,85293,85786,86279,86772,87265,87758,88251,88744,89237,89730,90223,90716,91209,91702,92195,92688,93181,93674,94167,94660,95153,95646,96139,96632,97125,97618,98111,98604,99097,99590,100083,100576,101069,101562,102055,102548,103041,103534,104027,104520,105013,105506,105999,106492,106985,107478,107971,108464,108957,109450,109943,110436,110929,111422,111915,112408,112901,113394,113887,114380,114873,115366,115859,116352,116845,117338,117831,118324,118817,119310,119803,120296,120789,121282,-121274,-120781,-120288,-119795,-119302,-118809,-118316,-117823,-117330,-116837,-116344,-115851,-115358,-114865,-114372,-113879,-113386,-112893,-112400,-111907,-111414,-110921,-110428,-109935,-109442,-108949,-108456,-107963,-107470,-106977,-106484,-105991,-105498,-105005,-104512,-104019,-103526,-103033,-102540,-102047,-101554,-101061,-100568,-100075,-99582,-99089,-98596,-98103,-97610,-97117,-96624,-96131,-95638,-95145,-94652,-94159,-93666,-93173,-92680,-92187,-91694,-91201,-90708,-90215,-89722,-89229,-88736,-88243,-87750,-87257,-86764,-86271,-85778,-85285,-84792,-84299,-83806,-83313,-82820,-82327,-81834,-81341,-80848,-80355,-79862,-79369,-78876,-78383,-77890,-77397,-76904,-76411,-75918,-75425,-74932,-74439,-73946,-73453,-72960,-72467,-71974,-71481,-70988,-70495,-70002,-69509,-69016,-68523,-68030,-67537,-67044,-66551,-66058,-65565,-65072,-64579,-64086,-63593,-63100,-62607,-62114,-61621,-61128,-60635,-60142,-59649,-59156,-58663,-58170,-57677,-57184,-56691,-56198,-55705,-55212,-54719,-54226,-53733,-53240,-52747,-52254,-51761,-51268,-50775,-50282,-49789,-49296,-48803,-48310,-47817,-47324,-46831,-46338,-45845,-45352,-44859,-44366,-43873,-43380,-42887,-42394,-41901,-41408,-40915,-40422,-39929,-39436,-38943,-38450,-37957,-37464,-36971,-36478,-35985,-35492,-34999,-34506,-34013,-33520,-33027,-32534,-32041,-31548,-31055,-30562,-30069,-29576,-29083,-28590,-28097,-27604,-27111,-26618,-26125,-25632,-25139,-24646,-24153,-23660,-23167,-22674,-22181,-21688,-21195,-20702,-20209,-19716,-19223,-18730,-18237,-17744,-17251,-16758,-16265,-15772,-15279,-14786,-14293,-13800,-13307,-12814,-12321,-11828,-11335,-10842,-10349,-9856,-9363,-8870,-8377,-7884,-7391,-6898,-6405,-5912,-5419,-4926,-4433,-3940,-3447,-2954,-2461,-1972,-1968,-1475,-982,-489,MAX=121282
5,498,991,1484,1977,2470,2963,3456,3949,4442,4935,5428,5921,6414,6907,7400,7893,8386,8879,9372,9865,10358,10851,11344,11837,12330,12823,13316,13809,14302,14795,15288,15781,16274,16767,17260,17753,18246,18739,19232,19725,20218,20711,21204,21697,22190,22683,23176,23669,24162,24655,25148,25641,26134,26627,27120,27613,28106,28599,29092,29585,30078,30571,31064,31557,32050,32543,33036,33529,34022,34515,35008,35501,35994,36487,36980,37473,37966,38459,38952,39445,39938,40431,40924,41417,41910,42403,42896,43389,43882,44375,44868,45361,45854,46347,46840,47333,47826,48319,48812,49305,49798,50291,50784,51277,51770,52263,52756,53249,53742,54235,54728,55221,55714,56207,56700,57193,57686,58179,58672,59165,59658,60151,60644,61137,61630,62123,62616,63109,63602,64095,64588,65081,65574,66067,66560,67053,67546,68039,68532,69025,69518,70011,70504,70997,71490,71983,72476,72969,73462,73955,74448,74941,75434,75927,76420,76913,77406,77899,78392,78885,79378,79871,80364,80857,81350,81843,82336,82829,83322,83815,84308,84801,85294,85787,86280,86773,87266,87759,88252,88745,89238,89731,90224,90717,91210,91703,92196,92689,93182,93675,94168,94661,95154,95647,96140,96633,97126,97619,98112,98605,99098,99591,100084,100577,101070,101563,102056,102549,103042,103535,104028,104521,105014,105507,106000,106493,106986,107479,107972,108465,108958,109451,109944,110437,110930,111423,111916,112409,112902,113395,113888,114381,114874,115367,115860,116353,116846,117339,117832,118325,118818,119311,119804,120297,120790,121283,-121273,-120780,-120287,-119794,-119301,-118808,-118315,-117822,-117329,-116836,-116343,-115850,-115357,-114864,-114371,-113878,-113385,-112892,-112399,-111906,-111413,-110920,-110427,-109934,-109441,-108948,-108455,-107962,-107469,-106976,-106483,-105990,-105497,-105004,-104511,-104018,-103525,-103032,-102539,-102046,-101553,-101060,-100567,-100074,-99581,-99088,-98595,-98102,-97609,-97116,-96623,-96130,-95637,-95144,-94651,-94158,-93665,-93172,-92679,-92186,-91693,-91200,-90707,-90214,-89721,-89228,-88735,-88242,-87749,-87256,-86763,-86270,-85777,-85284,-84791,-84298,-83805,-83312,-82819,-82326,-81833,-81340,-80847,-80354,-79861,-79368,-78875,-78382,-77889,-77396,-76903,-76410,-75917,-75424,-74931,-74438,-73945,-73452,-72959,-72466,-71973,-71480,-70987,-70494,-70001,-69508,-69015,-68522,-68029,-67536,-67043,-66550,-66057,-65564,-65071,-64578,-64085,-63592,-63099,-62606,-62113,-61620,-61127,-60634,-60141,-59648,-59155,-58662,-58169,-57676,-57183,-56690,-56197,-55704,-55211,-54718,-54225,-53732,-53239,-52746,-52253,-51760,-51267,-50774,-50281,-49788,-49295,-48802,-48309,-47816,-47323,-46830,-46337,-45844,-45351,-44858,-44365,-43872,-43379,-42886,-42393,-41900,-41407,-40914,-40421,-39928,-39435,-38942,-38449,-37956,-37463,-36970,-36477,-35984,-35491,-34998,-34505,-34012,-33519,-33026,-32533,-32040,-31547,-31054,-30561,-30068,-29575,-29082,-28589,-28096,-27603,-27110,-26617,-26124,-25631,-25138,-24645,-24152,-23659,-23166,-22673,-22180,-21687,-21194,-20701,-20208,-19715,-19222,-18729,-18236,-17743,-17250,-16757,-16264,-15771,-15278,-14785,-14292,-13799,-13306,-12813,-12320,-11827,-11334,-10841,-10348,-9855,-9362,-8869,-8376,-7883,-7390,-6897,-6404,-5911,-5418,-4925,-4432,-3939,-3446,-2953,-2465,-2460,-1967,-1474,-981,-488,MAX=121283
6,499,992,1485,1978,2471,2964,3457,3950,4443,4936,5429,5922,6415,6908,7401,7894,8387,8880,9373,9866,10359,10852,11345,11838,12331,12824,13317,13810,14303,14796,15289,15782,16275,16768,17261,17754,18247,18740,19233,19726,20219,20712,21205,21698,22191,22684,23177,23670,24163,24656,25149,25642,26135,26628,27121,27614,28107,28600,29093,29586,30079,30572,31065,31558,32051,32544,33037,33530,34023,34516,35009,35502,35995,36488,36981,37474,37967,38460,38953,39446,39939,40432,40925,41418,41911,42404,42897,43390,43883,44376,44869,45362,45855,46348,46841,47334,47827,48320,48813,49306,49799,50292,50785,51278,51771,52264,52757,53250,53743,54236,54729,55222,55715,56208,56701,57194,57687,58180,58673,59166,59659,60152,60645,61138,61631,62124,62617,63110,63603,64096,64589,65082,65575,66068,66561,67054,67547,68040,68533,69026,69519,70012,70505,70998,71491,71984,72477,72970,73463,73956,74449,74942,75435,75928,76421,76914,77407,77900,78393,78886,79379,79872,80365,80858,81351,81844,82337,82830,83323,83816,84309,84802,85295,85788,86281,86774,87267,87760,88253,88746,89239,89732,90225,90718,91211,91704,92197,92690,93183,93676,94169,94662,95155,95648,96141,96634,97127,97620,98113,98606,99099,99592,100085,100578,101071,101564,102057,102550,103043,103536,104029,104522,105015,105508,106001,106494,106987,107480,107973,108466,108959,109452,109945,110438,110931,111424,111917,112410,112903,113396,113889,114382,114875,115368,115861,116354,116847,117340,117833,118326,118819,119312,119805,120298,120791,121284,-121272,-120779,-120286,-119793,-119300,-118807,-118314,-117821,-117328,-116835,-116342,-115849,-115356,-114863,-114370,-113877,-113384,-112891,-112398,-111905,-111412,-110919,-110426,-109933,-109440,-108947,-108454,-107961,-107468,-106975,-106482,-105989,-105496,-105003,-104510,-104017,-103524,-103031,-102538,-102045,-101552,-101059,-100566,-100073,-99580,-99087,-98594,-98101,-97608,-97115,-96622,-96129,-95636,-95143,-94650,-94157,-93664,-93171,-92678,-92185,-91692,-91199,-90706,-90213,-89720,-89227,-88734,-88241,-87748,-87255,-86762,-86269,-85776,-85283,-84790,-84297,-83804,-83311,-82818,-82325,-81832,-81339,-80846,-80353,-79860,-79367,-78874,-78381,-77888,-77395,-76902,-76409,-75916,-75423,-74930,-74437,-73944,-73451,-72958,-72465,-71972,-71479,-70986,-70493,-70000,-69507,-69014,-68521,-68028,-67535,-67042,-66549,-66056,-65563,-65070,-64577,-64084,-63591,-63098,-62605,-62112,-61619,-61126,-60633,-60140,-59647,-59154,-58661,-58168,-57675,-57182,-56689,-56196,-55703,-55210,-54717,-54224,-53731,-53238,-52745,-52252,-51759,-51266,-50773,-50280,-49787,-49294,-48801,-48308,-47815,-47322,-46829,-46336,-45843,-45350,-44857,-44364,-43871,-43378,-42885,-42392,-41899,-41406,-40913,-40420,-39927,-39434,-38941,-38448,-37955,-37462,-36969,-36476,-35983,-35490,-34997,-34504,-34011,-33518,-33025,-32532,-32039,-31546,-31053,-30560,-30067,-29574,-29081,-28588,-28095,-27602,-27109,-26616,-26123,-25630,-25137,-24644,-24151,-23658,-23165,-22672,-22179,-21686,-21193,-20700,-20207,-19714,-19221,-18728,-18235,-17742,-17249,-16756,-16263,-15770,-15277,-14784,-14291,-13798,-13305,-12812,-12319,-11826,-11333,-10840,-10347,-9854,-9361,-8868,-8375,-7882,-7389,-6896,-6403,-5910,-5417,-4924,-4431,-3938,-3445,-2958,-2952,-2459,-1966,-1473,-980,-487,MAX=121284
7,500,993,1486,1979,2472,2965,3458,3951,4444,4937,5430,5923,6416,6909,7402,7895,8388,8881,9374,9867,10360,10853,11346,11839,12332,12825,13318,13811,14304,14797,15290,15783,16276,16769,17262,17755,18248,18741,19234,19727,20220,20713,21206,21699,22192,22685,23178,23671,24164,24657,25150,25643,26136,26629,27122,27615,28108,28601,29094,29587,30080,30573,31066,31559,32052,32545,33038,33531,34024,34517,35010,35503,35996,36489,36982,37475,37968,38461,38954,39447,39940,40433,40926,41419,41912,42405,42898,43391,43884,44377,44870,45363,45856,46349,46842,47335,47828,48321,48814,49307,49800,50293,50786,51279,51772,52265,52758,53251,53744,54237,54730,55223,55716,56209,56702,57195,57688,58181,58674,59167,59660,60153,60646,61139,61632,62125,62618,63111,63604,64097,64590,65083,65576,66069,66562,67055,67548,68041,68534,69027,69520,70013,70506,70999,71492,71985,72478,72971,73464,73957,74450,74943,75436,75929,76422,76915,77408,77901,78394,78887,79380,79873,80366,80859,81352,81845,82338,82831,83324,83817,84310,84803,85296,85789,86282,86775,87268,87761,88254,88747,89240,89733,90226,90719,91212,91705,92198,92691,93184,93677,94170,94663,95156,95649,96142,96635,97128,97621,98114,98607,99100,99593,100086,100579,101072,101565,102058,102551,103044,103537,104030,104523,105016,105509,106002,106495,106988,107481,107974,108467,108960,109453,109946,110439,110932,111425,111918,112411,112904,113397,113890,114383,114876,115369,115862,116355,116848,117341,117834,118327,118820,119313,119806,120299,120792,121285,-121271,-120778,-120285,-119792,-119299,-118806,-118313,-117820,-117327,-116834,-116341,-115848,-115355,-114862,-114369,-113876,-113383,-112890,-112397,-111904,-111411,-110918,-110425,-109932,-109439,-108946,-108453,-107960,-107467,-106974,-106481,-105988,-105495,-105002,-104509,-104016,-103523,-103030,-102537,-102044,-101551,-101058,-100565,-100072,-99579,-99086,-98593,-98100,-97607,-97114,-96621,-96128,-95635,-95142,-94649,-94156,-93663,-93170,-92677,-92184,-91691,-91198,-90705,-90212,-89719,-89226,-88733,-88240,-87747,-87254,-86761,-86268,-85775,-85282,-84789,-84296,-83803,-83310,-82817,-82324,-81831,-81338,-80845,-80352,-79859,-79366,-78873,-78380,-77887,-77394,-76901,-76408,-75915,-75422,-74929,-74436,-73943,-73450,-72957,-72464,-71971,-71478,-70985,-70492,-69999,-69506,-69013,-68520,-68027,-67534,-67041,-66548,-66055,-65562,-65069,-64576,-64083,-63590,-63097,-62604,-62111,-61618,-61125,-60632,-60139,-59646,-59153,-58660,-58167,-57674,-57181,-56688,-56195,-55702,-55209,-54716,-54223,-53730,-53237,-52744,-52251,-51758,-51265,-50772,-50279,-49786,-49293,-48800,-48307,-47814,-47321,-46828,-46335,-45842,-45349,-44856,-44363,-43870,-43377,-42884,-42391,-41898,-41405,-40912,-40419,-39926,-39433,-38940,-38447,-37954,-37461,-36968,-36475,-35982,-35489,-34996,-34503,-34010,-33517,-33024,-32531,-32038,-31545,-31052,-30559,-30066,-29573,-29080,-28587,-28094,-27601,-27108,-26615,-26122,-25629,-25136,-24643,-24150,-23657,-23164,-22671,-22178,-21685,-21192,-20699,-20206,-19713,-19220,-18727,-18234,-17741,-17248,-16755,-16262,-15769,-15276,-14783,-14290,-13797,-13304,-12811,-12318,-11825,-11332,-10839,-10346,-9853,-9360,-8867,-8374,-7881,-7388,-6895,-6402,-5909,-5416,-4923,-4430,-3937,-3451,-3444,-2951,-2458,-1965,-1472,-979,-486,MAX=121285
8,501,994,1487,1980,2473,2966,3459,3952,4445,4938,5431,5924,6417,6910,7403,7896,8389,8882,9375,9868,10361,10854,11347,11840,12333,12826,13319,13812,14305,14798,15291,15784,16277,16770,17263,17756,18249,18742,19235,19728,20221,20714,21207,21700,22193,22686,23179,23672,24165,24658,25151,25644,26137,26630,27123,27616,28109,28602,29095,29588,30081,30574,31067,31560,32053,32546,33039,33532,34025,34518,35011,35504,35997,36490,36983,37476,37969,38462,38955,39448,39941,40434,40927,41420,41913,42406,42899,43392,43885,44378,44871,45364,45857,46350,46843,47336,47829,48322,48815,49308,49801,50294,50787,51280,51773,52266,52759,53252,53745,54238,54731,55224,55717,56210,56703,57196,57689,58182,58675,59168,59661,60154,60647,61140,61633,62126,62619,63112,63605,64098,64591,65084,65577,66070,66563,67056,67549,68042,68535,69028,69521,70014,70507,71000,71493,71986,72479,72972,73465,73958,74451,74944,75437,75930,76423,76916,77409,77902,78395,78888,79381,79874,80367,80860,81353,81846,82339,82832,83325,83818,84311,84804,85297,85790,86283,86776,87269,87762,88255,88748,89241,89734,90227,90720,91213,91706,92199,92692,93185,93678,94171,94664,95157,95650,96143,96636,97129,97622,98115,98608,99101,99594,100087,100580,101073,101566,102059,102552,103045,103538,104031,104524,105017,105510,106003,106496,106989,107482,107975,108468,108961,109454,109947,110440,110933,111426,111919,112412,112905,113398,113891,114384,114877,115370,115863,116356,116849,117342,117835,118328,118821,119314,119807,120300,120793,121286,-121270,-120777,-120284,-119791,-119298,-118805,-118312,-117819,-117326,-116833,-116340,-115847,-115354,-114861,-114368,-113875,-113382,-112889,-112396,-111903,-111410,-110917,-110424,-109931,-109438,-108945,-108452,-107959,-107466,-106973,-106480,-105987,-105494,-105001,-104508,-104015,-103522,-103029,-102536,-102043,-101550,-101057,-100564,-100071,-99578,-99085,-98592,-98099,-97606,-97113,-96620,-96127,-95634,-95141,-94648,-94155,-93662,-93169,-92676,-92183,-91690,-91197,-90704,-90211,-89718,-89225,-88732,-88239,-87746,-87253,-86760,-86267,-85774,-85281,-84788,-84295,-83802,-83309,-82816,-82323,-81830,-81337,-80844,-80351,-79858,-79365,-78872,-78379,-77886,-77393,-76900,-76407,-75914,-75421,-74928,-74435,-73942,-73449,-72956,-72463,-71970,-71477,-70984,-70491,-69998,-69505,-69012,-68519,-68026,-67533,-67040,-66547,-66054,-65561,-65068,-64575,-64082,-63589,-63096,-62603,-62110,-61617,-61124,-60631,-60138,-59645,-59152,-58659,-58166,-57673,-57180,-56687,-56194,-55701,-55208,-54715,-54222,-53729,-53236,-52743,-52250,-51757,-51264,-50771,-50278,-49785,-49292,-48799,-48306,-47813,-47320,-46827,-46334,-45841,-45348,-44855,-44362,-43869,-43376,-42883,-42390,-41897,-41404,-40911,-40418,-39925,-39432,-38939,-38446,-37953,-37460,-36967,-36474,-35981,-35488,-34995,-34502,-34009,-33516,-33023,-32530,-32037,-31544,-31051,-30558,-30065,-29572,-29079,-28586,-28093,-27600,-27107,-26614,-26121,-25628,-25135,-24642,-24149,-23656,-23163,-22670,-22177,-21684,-21191,-20698,-20205,-19712,-19219,-18726,-18233,-17740,-17247,-16754,-16261,-15768,-15275,-14782,-14289,-13796,-13303,-12810,-12317,-11824,-11331,-10838,-10345,-9852,-9359,-8866,-8373,-7880,-7387,-6894,-6401,-5908,-5415,-4922,-4429,-3944,-3936,-3443,-2950,-2457,-1964,-1471,-978,-485,MAX=121286
