1,490,979,1468,1957,2446,2935,3424,3913,4402,4891,5380,5869,6358,6847,7336,7825,8314,8803,9292,9781,10270,10759,11248,11737,12226,12715,13204,13693,14182,14671,15160,15649,16138,16627,17116,17605,18094,18583,19072,19561,20050,20539,21028,21517,22006,22495,22984,23473,23962,24451,24940,25429,25918,26407,26896,27385,27874,28363,28852,29341,29830,30319,30808,31297,31786,32275,32764,33253,33742,34231,34720,35209,35698,36187,36676,37165,37654,38143,38632,39121,39610,40099,40588,41077,41566,42055,42544,43033,43522,44011,44500,44989,45478,45967,46456,46945,47434,47923,48412,48901,49390,49879,50368,50857,51346,51835,52324,52813,53302,53791,54280,54769,55258,55747,56236,56725,57214,57703,58192,58681,59170,59659,60148,60637,61126,61615,62104,62593,63082,63571,64060,64549,65038,65527,66016,66505,66994,67483,67972,68461,68950,69439,69928,70417,70906,71395,71884,72373,72862,73351,73840,74329,74818,75307,75796,76285,76774,77263,77752,78241,78730,79219,79708,80197,80686,81175,81664,82153,82642,83131,83620,84109,84598,85087,85576,86065,86554,87043,87532,88021,88510,88999,89488,89977,90466,90955,91444,91933,92422,92911,93400,93889,94378,94867,95356,95845,96334,96823,97312,97801,98290,98779,99268,99757,100246,100735,101224,101713,102202,102691,103180,103669,104158,104647,105136,105625,106114,106603,107092,107581,108070,108559,109048,109537,110026,110515,111004,111493,111982,112471,112960,113449,113938,114427,114916,115405,115894,116383,116872,117361,117850,118339,118828,119317,-119315,-118826,-118337,-117848,-117359,-116870,-116381,-115892,-115403,-114914,-114425,-113936,-113447,-112958,-112469,-111980,-111491,-111002,-110513,-110024,-109535,-109046,-108557,-108068,-107579,-107090,-106601,-106112,-105623,-105134,-104645,-104156,-103667,-103178,-102689,-102200,-101711,-101222,-100733,-100244,-99755,-99266,-98777,-98288,-97799,-97310,-96821,-96332,-95843,-95354,-94865,-94376,-93887,-93398,-92909,-92420,-91931,-91442,-90953,-90464,-89975,-89486,-88997,-88508,-88019,-87530,-87041,-86552,-86063,-85574,-85085,-84596,-84107,-83618,-83129,-82640,-82151,-81662,-81173,-80684,-80195,-79706,-79217,-78728,-78239,-77750,-77261,-76772,-76283,-75794,-75305,-74816,-74327,-73838,-73349,-72860,-72371,-71882,-71393,-70904,-70415,-69926,-69437,-68948,-68459,-67970,-67481,-66992,-66503,-66014,-65525,-65036,-64547,-64058,-63569,-63080,-62591,-62102,-61613,-61124,-60635,-60146,-59657,-59168,-58679,-58190,-57701,-57212,-56723,-56234,-55745,-55256,-54767,-54278,-53789,-53300,-52811,-52322,-51833,-51344,-50855,-50366,-49877,-49388,-48899,-48410,-47921,-47432,-46943,-46454,-45965,-45476,-44987,-44498,-44009,-43520,-43031,-42542,-42053,-41564,-41075,-40586,-40097,-39608,-39119,-38630,-38141,-37652,-37163,-36674,-36185,-35696,-35207,-34718,-34229,-33740,-33251,-32762,-32273,-31784,-31295,-30806,-30317,-29828,-29339,-28850,-28361,-27872,-27383,-26894,-26405,-25916,-25427,-24938,-24449,-23960,-23471,-22982,-22493,-22004,-21515,-21026,-20537,-20048,-19559,-19070,-18581,-18092,-17603,-17114,-16625,-16136,-15647,-15158,-14669,-14180,-13691,-13202,-12713,-12224,-11735,-11246,-10757,-10268,-9779,-9290,-8801,-8312,-7823,-7334,-6845,-6356,-5867,-5378,-4889,-4400,-3911,-3422,-2933,-2444,-1955,-1466,-977,-489,-488,MAX=119317
2,491,980,1469,1958,2447,2936,3425,3914,4403,4892,5381,5870,6359,6848,7337,7826,8315,8804,9293,9782,10271,10760,11249,11738,12227,12716,13205,13694,14183,14672,15161,15650,16139,16628,17117,17606,18095,18584,19073,19562,20051,20540,21029,21518,22007,22496,22985,23474,23963,24452,24941,25430,25919,26408,26897,27386,27875,28364,28853,29342,29831,30320,30809,31298,31787,32276,32765,33254,33743,34232,34721,35210,35699,36188,36677,37166,37655,38144,38633,39122,39611,40100,40589,41078,41567,42056,42545,43034,43523,44012,44501,44990,45479,45968,46457,46946,47435,47924,48413,48902,49391,49880,50369,50858,51347,51836,52325,52814,53303,53792,54281,54770,55259,55748,56237,56726,57215,57704,58193,58682,59171,59660,60149,60638,61127,61616,62105,62594,63083,63572,64061,64550,65039,65528,66017,66506,66995,67484,67973,68462,68951,69440,69929,70418,70907,71396,71885,72374,72863,73352,73841,74330,74819,75308,75797,76286,76775,77264,77753,78242,78731,79220,79709,80198,80687,81176,81665,82154,82643,83132,83621,84110,84599,85088,85577,86066,86555,87044,87533,88022,88511,89000,89489,89978,90467,90956,91445,91934,92423,92912,93401,93890,94379,94868,95357,95846,96335,96824,97313,97802,98291,98780,99269,99758,100247,100736,101225,101714,102203,102692,103181,103670,104159,104648,105137,105626,106115,106604,107093,107582,108071,108560,109049,109538,110027,110516,111005,111494,111983,112472,112961,113450,113939,114428,114917,115406,115895,116384,116873,117362,117851,118340,118829,119318,-119314,-118825,-118336,-117847,-117358,-116869,-116380,-115891,-115402,-114913,-114424,-113935,-113446,-112957,-112468,-111979,-111490,-111001,-110512,-110023,-109534,-109045,-108556,-108067,-107578,-107089,-106600,-106111,-105622,-105133,-104644,-104155,-103666,-103177,-102688,-102199,-101710,-101221,-100732,-100243,-99754,-99265,-98776,-98287,-97798,-97309,-96820,-96331,-95842,-95353,-94864,-94375,-93886,-93397,-92908,-92419,-91930,-91441,-90952,-90463,-89974,-89485,-88996,-88507,-88018,-87529,-87040,-86551,-86062,-85573,-85084,-84595,-84106,-83617,-83128,-82639,-82150,-81661,-81172,-80683,-80194,-79705,-79216,-78727,-78238,-77749,-77260,-76771,-76282,-75793,-75304,-74815,-74326,-73837,-73348,-72859,-72370,-71881,-71392,-70903,-70414,-69925,-69436,-68947,-68458,-67969,-67480,-66991,-66502,-66013,-65524,-65035,-64546,-64057,-63568,-63079,-62590,-62101,-61612,-61123,-60634,-60145,-59656,-59167,-58678,-58189,-57700,-57211,-56722,-56233,-55744,-55255,-54766,-54277,-53788,-53299,-52810,-52321,-51832,-51343,-50854,-50365,-49876,-49387,-48898,-48409,-47920,-47431,-46942,-46453,-45964,-45475,-44986,-44497,-44008,-43519,-43030,-42541,-42052,-41563,-41074,-40585,-40096,-39607,-39118,-38629,-38140,-37651,-37162,-36673,-36184,-35695,-35206,-34717,-34228,-33739,-33250,-32761,-32272,-31783,-31294,-30805,-30316,-29827,-29338,-28849,-28360,-27871,-27382,-26893,-26404,-25915,-25426,-24937,-24448,-23959,-23470,-22981,-22492,-22003,-21514,-21025,-20536,-20047,-19558,-19069,-18580,-18091,-17602,-17113,-16624,-16135,-15646,-15157,-14668,-14179,-13690,-13201,-12712,-12223,-11734,-11245,-10756,-10267,-9778,-9289,-8800,-8311,-7822,-7333,-6844,-6355,-5866,-5377,-4888,-4399,-3910,-3421,-2932,-2443,-1954,-1465,-978,-976,-487,MAX=119318
3,492,981,1470,1959,2448,2937,3426,3915,4404,4893,5382,5871,6360,6849,7338,7827,8316,8805,9294,9783,10272,10761,11250,11739,12228,12717,13206,13695,14184,14673,15162,15651,16140,16629,17118,17607,18096,18585,19074,19563,20052,20541,21030,21519,22008,22497,22986,23475,23964,24453,24942,25431,25920,26409,26898,27387,27876,28365,28854,29343,29832,30321,30810,31299,31788,32277,32766,33255,33744,34233,34722,35211,35700,36189,36678,37167,37656,38145,38634,39123,39612,40101,40590,41079,41568,42057,42546,43035,43524,44013,44502,44991,45480,45969,46458,46947,47436,47925,48414,48903,49392,49881,50370,50859,51348,51837,52326,52815,53304,53793,54282,54771,55260,55749,56238,56727,57216,57705,58194,58683,59172,59661,60150,60639,61128,61617,62106,62595,63084,63573,64062,64551,65040,65529,66018,66507,66996,67485,67974,68463,68952,69441,69930,70419,70908,71397,71886,72375,72864,73353,73842,74331,74820,75309,75798,76287,76776,77265,77754,78243,78732,79221,79710,80199,80688,81177,81666,82155,82644,83133,83622,84111,84600,85089,85578,86067,86556,87045,87534,88023,88512,89001,89490,89979,90468,90957,91446,91935,92424,92913,93402,93891,94380,94869,95358,95847,96336,96825,97314,97803,98292,98781,99270,99759,100248,100737,101226,101715,102204,102693,103182,103671,104160,104649,105138,105627,106116,106605,107094,107583,108072,108561,109050,109539,110028,110517,111006,111495,111984,112473,112962,113451,113940,114429,114918,115407,115896,116385,116874,117363,117852,118341,118830,119319,-119313,-118824,-118335,-117846,-117357,-116868,-116379,-115890,-115401,-114912,-114423,-113934,-113445,-112956,-112467,-111978,-111489,-111000,-110511,-110022,-109533,-109044,-108555,-108066,-107577,-107088,-106599,-106110,-105621,-105132,-104643,-104154,-103665,-103176,-102687,-102198,-101709,-101220,-100731,-100242,-99753,-99264,-98775,-98286,-97797,-97308,-96819,-96330,-95841,-95352,-94863,-94374,-93885,-93396,-92907,-92418,-91929,-91440,-90951,-90462,-89973,-89484,-88995,-88506,-88017,-87528,-87039,-86550,-86061,-85572,-85083,-84594,-84105,-83616,-83127,-82638,-82149,-81660,-81171,-80682,-80193,-79704,-79215,-78726,-78237,-77748,-77259,-76770,-76281,-75792,-75303,-74814,-74325,-73836,-73347,-72858,-72369,-71880,-71391,-70902,-70413,-69924,-69435,-68946,-68457,-67968,-67479,-66990,-66501,-66012,-65523,-65034,-64545,-64056,-63567,-63078,-62589,-62100,-61611,-61122,-60633,-60144,-59655,-59166,-58677,-58188,-57699,-57210,-56721,-56232,-55743,-55254,-54765,-54276,-53787,-53298,-52809,-52320,-51831,-51342,-50853,-50364,-49875,-49386,-48897,-48408,-47919,-47430,-46941,-46452,-45963,-45474,-44985,-44496,-44007,-43518,-43029,-42540,-42051,-41562,-41073,-40584,-40095,-39606,-39117,-38628,-38139,-37650,-37161,-36672,-36183,-35694,-35205,-34716,-34227,-33738,-33249,-32760,-32271,-31782,-31293,-30804,-30315,-29826,-29337,-28848,-28359,-27870,-27381,-26892,-26403,-25914,-25425,-24936,-24447,-23958,-23469,-22980,-22491,-22002,-21513,-21024,-20535,-20046,-19557,-19068,-18579,-18090,-17601,-17112,-16623,-16134,-15645,-15156,-14667,-14178,-13689,-13200,-12711,-12222,-11733,-11244,-10755,-10266,-9777,-9288,-8799,-8310,-7821,-7332,-6843,-6354,-5865,-5376,-4887,-4398,-3909,-3420,-2931,-2442,-1953,-1467,-1464,-975,-486,MAX=119319
4,493,982,1471,1960,2449,2938,3427,3916,4405,4894,5383,5872,6361,6850,7339,7828,8317,8806,9295,9784,10273,10762,11251,11740,12229,12718,13207,13696,14185,14674,15163,15652,16141,16630,17119,17608,18097,18586,19075,19564,20053,20542,21031,21520,22009,22498,22987,23476,23965,24454,24943,25432,25921,26410,26899,27388,27877,28366,28855,29344,29833,30322,30811,31300,31789,32278,32767,33256,33745,34234,34723,35212,35701,36190,36679,37168,37657,38146,38635,39124,39613,40102,40591,41080,41569,42058,42547,43036,43525,44014,44503,44992,45481,45970,46459,46948,47437,47926,48415,48904,49393,49882,50371,50860,51349,51838,52327,52816,53305,53794,54283,54772,55261,55750,56239,56728,57217,57706,58195,58684,59173,59662,60151,60640,61129,61618,62107,62596,63085,63574,64063,64552,65041,65530,66019,66508,66997,67486,67975,68464,68953,69442,69931,70420,70909,71398,71887,72376,72865,73354,73843,74332,74821,75310,75799,76288,76777,77266,77755,78244,78733,79222,79711,80200,80689,81178,81667,82156,82645,83134,83623,84112,84601,85090,85579,86068,86557,87046,87535,88024,88513,89002,89491,89980,90469,90958,91447,91936,92425,92914,93403,93892,94381,94870,95359,95848,96337,96826,97315,97804,98293,98782,99271,99760,100249,100738,101227,101716,102205,102694,103183,103672,104161,104650,105139,105628,106117,106606,107095,107584,108073,108562,109051,109540,110029,110518,111007,111496,111985,112474,112963,113452,113941,114430,114919,115408,115897,116386,116875,117364,117853,118342,118831,119320,-119312,-118823,-118334,-117845,-117356,-116867,-116378,-115889,-115400,-114911,-114422,-113933,-113444,-112955,-112466,-111977,-111488,-110999,-110510,-110021,-109532,-109043,-108554,-108065,-107576,-107087,-106598,-106109,-105620,-105131,-104642,-104153,-103664,-103175,-102686,-102197,-101708,-101219,-100730,-100241,-99752,-99263,-98774,-98285,-97796,-97307,-96818,-96329,-95840,-95351,-94862,-94373,-93884,-93395,-92906,-92417,-91928,-91439,-90950,-90461,-89972,-89483,-88994,-88505,-88016,-87527,-87038,-86549,-86060,-85571,-85082,-84593,-84104,-83615,-83126,-82637,-82148,-81659,-81170,-80681,-80192,-79703,-79214,-78725,-78236,-77747,-77258,-76769,-76280,-75791,-75302,-74813,-74324,-73835,-73346,-72857,-72368,-71879,-71390,-70901,-70412,-69923,-69434,-68945,-68456,-67967,-67478,-66989,-66500,-66011,-65522,-65033,-64544,-64055,-63566,-63077,-62588,-62099,-61610,-61121,-60632,-60143,-59654,-59165,-58676,-58187,-57698,-57209,-56720,-56231,-55742,-55253,-54764,-54275,-53786,-53297,-52808,-52319,-51830,-51341,-50852,-50363,-49874,-49385,-48896,-48407,-47918,-47429,-46940,-46451,-45962,-45473,-44984,-44495,-44006,-43517,-43028,-42539,-42050,-41561,-41072,-40583,-40094,-39605,-39116,-38627,-38138,-37649,-37160,-36671,-36182,-35693,-35204,-34715,-34226,-33737,-33248,-32759,-32270,-31781,-31292,-30803,-30314,-29825,-29336,-28847,-28358,-27869,-27380,-26891,-26402,-25913,-25424,-24935,-24446,-23957,-23468,-22979,-22490,-22001,-21512,-21023,-20534,-20045,-19556,-19067,-18578,-18089,-17600,-17111,-16622,-16133,-15644,-15155,-14666,-14177,-13688,-13199,-12710,-12221,-11732,-11243,-10754,-10265,-9776,-9287,-8798,-8309,-7820,-7331,-6842,-6353,-5864,-5375,-4886,-4397,-3908,-3419,-2930,-2441,-1956,-1952,-1463,-974,-485,MAX=119320
5,494,983,1472,1961,2450,2939,3428,3917,4406,4895,5384,5873,6362,6851,7340,7829,8318,8807,9296,9785,10274,10763,11252,11741,12230,12719,13208,13697,14186,14675,15164,15653,16142,16631,17120,17609,18098,18587,19076,19565,20054,20543,21032,21521,22010,22499,22988,23477,23966,24455,24944,25433,25922,26411,26900,27389,27878,28367,28856,29345,29834,30323,30812,31301,31790,32279,32768,33257,33746,34235,34724,35213,35702,36191,36680,37169,37658,38147,38636,39125,39614,40103,40592,41081,41570,42059,42548,43037,43526,44015,44504,44993,45482,45971,46460,46949,47438,47927,48416,48905,49394,49883,50372,50861,51350,51839,52328,52817,53306,53795,54284,54773,55262,55751,56240,56729,57218,57707,58196,58685,59174,59663,60152,60641,61130,61619,62108,62597,63086,63575,64064,64553,65042,65531,66020,66509,66998,67487,67976,68465,68954,69443,69932,70421,70910,71399,71888,72377,72866,73355,73844,74333,74822,75311,75800,76289,76778,77267,77756,78245,78734,79223,79712,80201,80690,81179,81668,82157,82646,83135,83624,84113,84602,85091,85580,86069,86558,87047,87536,88025,88514,89003,89492,89981,90470,90959,91448,91937,92426,92915,93404,93893,94382,94871,95360,95849,96338,96827,97316,97805,98294,98783,99272,99761,100250,100739,101228,101717,102206,102695,103184,103673,104162,104651,105140,105629,106118,106607,107096,107585,108074,108563,109052,109541,110030,110519,111008,111497,111986,112475,112964,113453,113942,114431,114920,115409,115898,116387,116876,117365,117854,118343,118832,119321,-119311,-118822,-118333,-117844,-117355,-116866,-116377,-115888,-115399,-114910,-114421,-113932,-113443,-112954,-112465,-111976,-111487,-110998,-110509,-110020,-109531,-109042,-108553,-108064,-107575,-107086,-106597,-106108,-105619,-105130,-104641,-104152,-103663,-103174,-102685,-102196,-101707,-101218,-100729,-100240,-99751,-99262,-98773,-98284,-97795,-97306,-96817,-96328,-95839,-95350,-94861,-94372,-93883,-93394,-92905,-92416,-91927,-91438,-90949,-90460,-89971,-89482,-88993,-88504,-88015,-87526,-87037,-86548,-86059,-85570,-85081,-84592,-84103,-83614,-83125,-82636,-82147,-81658,-81169,-80680,-80191,-79702,-79213,-78724,-78235,-77746,-77257,-76768,-76279,-75790,-75301,-74812,-74323,-73834,-73345,-72856,-72367,-71878,-71389,-70900,-70411,-69922,-69433,-68944,-68455,-67966,-67477,-66988,-66499,-66010,-65521,-65032,-64543,-64054,-63565,-63076,-62587,-62098,-61609,-61120,-60631,-60142,-59653,-59164,-58675,-58186,-57697,-57208,-56719,-56230,-55741,-55252,-54763,-54274,-53785,-53296,-52807,-52318,-51829,-51340,-50851,-50362,-49873,-49384,-48895,-48406,-47917,-47428,-46939,-46450,-45961,-45472,-44983,-44494,-44005,-43516,-43027,-42538,-42049,-41560,-41071,-40582,-40093,-39604,-39115,-38626,-38137,-37648,-37159,-36670,-36181,-35692,-35203,-34714,-34225,-33736,-33247,-32758,-32269,-31780,-31291,-30802,-30313,-29824,-29335,-28846,-28357,-27868,-27379,-26890,-26401,-25912,-25423,-24934,-24445,-23956,-23467,-22978,-22489,-22000,-21511,-21022,-20533,-20044,-19555,-19066,-18577,-18088,-17599,-17110,-16621,-16132,-15643,-15154,-14665,-14176,-13687,-13198,-12709,-12220,-11731,-11242,-10753,-10264,-9775,-9286,-8797,-8308,-7819,-7330,-6841,-6352,-5863,-5374,-4885,-4396,-3907,-3418,-2929,-2445,-2440,-1951,-1462,-973,-484,MAX=119321
6,495,984,1473,1962,2451,2940,3429,3918,4407,4896,5385,5874,6363,6852,7341,7830,8319,8808,9297,9786,10275,10764,11253,11742,12231,12720,13209,13698,14187,14676,15165,15654,16143,16632,17121,17610,18099,18588,19077,19566,20055,20544,21033,21522,22011,22500,22989,23478,23967,24456,24945,25434,25923,26412,26901,27390,27879,28368,28857,29346,29835,30324,30813,31302,31791,32280,32769,33258,33747,34236,34725,35214,35703,36192,36681,37170,37659,38148,38637,39126,39615,40104,40593,41082,41571,42060,42549,43038,43527,44016,44505,44994,45483,45972,46461,46950,47439,47928,48417,48906,49395,49884,50373,50862,51351,51840,52329,52818,53307,53796,54285,54774,55263,55752,56241,56730,57219,57708,58197,58686,59175,59664,60153,60642,61131,61620,62109,62598,63087,63576,64065,64554,65043,65532,66021,66510,66999,67488,67977,68466,68955,69444,69933,70422,70911,71400,71889,72378,72867,73356,73845,74334,74823,75312,75801,76290,76779,77268,77757,78246,78735,79224,79713,80202,80691,81180,81669,82158,82647,83136,83625,84114,84603,85092,85581,86070,86559,87048,87537,88026,88515,89004,89493,89982,90471,90960,91449,91938,92427,92916,93405,93894,94383,94872,95361,95850,96339,96828,97317,97806,98295,98784,99273,99762,100251,100740,101229,101718,102207,102696,103185,103674,104163,104652,105141,105630,106119,106608,107097,107586,108075,108564,109053,109542,110031,110520,111009,111498,111987,112476,112965,113454,113943,114432,114921,115410,115899,116388,116877,117366,117855,118344,118833,119322,-119310,-118821,-118332,-117843,-117354,-116865,-116376,-115887,-115398,-114909,-114420,-113931,-113442,-112953,-112464,-111975,-111486,-110997,-110508,-110019,-109530,-109041,-108552,-108063,-107574,-107085,-106596,-106107,-105618,-105129,-104640,-104151,-103662,-103173,-102684,-102195,-101706,-101217,-100728,-100239,-99750,-99261,-98772,-98283,-97794,-97305,-96816,-96327,-95838,-95349,-94860,-94371,-93882,-93393,-92904,-92415,-91926,-91437,-90948,-90459,-89970,-89481,-88992,-88503,-88014,-87525,-87036,-86547,-86058,-85569,-85080,-84591,-84102,-83613,-83124,-82635,-82146,-81657,-81168,-80679,-80190,-79701,-79212,-78723,-78234,-77745,-77256,-76767,-76278,-75789,-75300,-74811,-74322,-73833,-73344,-72855,-72366,-71877,-71388,-70899,-70410,-69921,-69432,-68943,-68454,-67965,-67476,-66987,-66498,-66009,-65520,-65031,-64542,-64053,-63564,-63075,-62586,-62097,-61608,-61119,-60630,-60141,-59652,-59163,-58674,-58185,-57696,-57207,-56718,-56229,-55740,-55251,-54762,-54273,-53784,-53295,-52806,-52317,-51828,-51339,-50850,-50361,-49872,-49383,-48894,-48405,-47916,-47427,-46938,-46449,-45960,-45471,-44982,-44493,-44004,-43515,-43026,-42537,-42048,-41559,-41070,-40581,-40092,-39603,-39114,-38625,-38136,-37647,-37158,-36669,-36180,-35691,-35202,-34713,-34224,-33735,-33246,-32757,-32268,-31779,-31290,-30801,-30312,-29823,-29334,-28845,-28356,-27867,-27378,-26889,-26400,-25911,-25422,-24933,-24444,-23955,-23466,-22977,-22488,-21999,-21510,-21021,-20532,-20043,-19554,-19065,-18576,-18087,-17598,-17109,-16620,-16131,-15642,-15153,-14664,-14175,-13686,-13197,-12708,-12219,-11730,-11241,-10752,-10263,-9774,-9285,-8796,-8307,-7818,-7329,-6840,-6351,-5862,-5373,-4884,-4395,-3906,-3417,-2934,-2928,-2439,-1950,-1461,-972,-483,MAX=119322
7,496,985,1474,1963,2452,2941,3430,3919,4408,4897,5386,5875,6364,6853,7342,7831,8320,8809,9298,9787,10276,10765,11254,11743,12232,12721,13210,13699,14188,14677,15166,15655,16144,16633,17122,17611,18100,18589,19078,19567,20056,20545,21034,21523,22012,22501,22990,23479,23968,24457,24946,25435,25924,26413,26902,27391,27880,28369,28858,29347,29836,30325,30814,31303,31792,32281,32770,33259,33748,34237,34726,35215,35704,36193,36682,37171,37660,38149,38638,39127,39616,40105,40594,41083,41572,42061,42550,43039,43528,44017,44506,44995,45484,45973,46462,46951,47440,47929,48418,48907,49396,49885,50374,50863,51352,51841,52330,52819,53308,53797,54286,54775,55264,55753,56242,56731,57220,57709,58198,58687,59176,59665,60154,60643,61132,61621,62110,62599,63088,63577,64066,64555,65044,65533,66022,66511,67000,67489,67978,68467,68956,69445,69934,70423,70912,71401,71890,72379,72868,73357,73846,74335,74824,75313,75802,76291,76780,77269,77758,78247,78736,79225,79714,80203,80692,81181,81670,82159,82648,83137,83626,84115,84604,85093,85582,86071,86560,87049,87538,88027,88516,89005,89494,89983,90472,90961,91450,91939,92428,92917,93406,93895,94384,94873,95362,95851,96340,96829,97318,97807,98296,98785,99274,99763,100252,100741,101230,101719,102208,102697,103186,103675,104164,104653,105142,105631,106120,106609,107098,107587,108076,108565,109054,109543,110032,110521,111010,111499,111988,112477,112966,113455,113944,114433,114922,115411,115900,116389,116878,117367,117856,118345,118834,119323,-119309,-118820,-118331,-117842,-117353,-116864,-116375,-115886,-115397,-114908,-114419,-113930,-113441,-112952,-112463,-111974,-111485,-110996,-110507,-110018,-109529,-109040,-108551,-108062,-107573,-107084,-106595,-106106,-105617,-105128,-104639,-104150,-103661,-103172,-102683,-102194,-101705,-101216,-100727,-100238,-99749,-99260,-98771,-98282,-97793,-97304,-96815,-96326,-95837,-95348,-94859,-94370,-93881,-93392,-92903,-92414,-91925,-91436,-90947,-90458,-89969,-89480,-88991,-88502,-88013,-87524,-87035,-86546,-86057,-85568,-85079,-84590,-84101,-83612,-83123,-82634,-82145,-81656,-81167,-80678,-80189,-79700,-79211,-78722,-78233,-77744,-77255,-76766,-76277,-75788,-75299,-74810,-74321,-73832,-73343,-72854,-72365,-71876,-71387,-70898,-70409,-69920,-69431,-68942,-68453,-67964,-67475,-66986,-66497,-66008,-65519,-65030,-64541,-64052,-63563,-63074,-62585,-62096,-61607,-61118,-60629,-60140,-59651,-59162,-58673,-58184,-57695,-57206,-56717,-56228,-55739,-55250,-54761,-54272,-53783,-53294,-52805,-52316,-51827,-51338,-50849,-50360,-49871,-49382,-48893,-48404,-47915,-47426,-46937,-46448,-45959,-45470,-44981,-44492,-44003,-43514,-43025,-42536,-42047,-41558,-41069,-40580,-40091,-39602,-39113,-38624,-38135,-37646,-37157,-36668,-36179,-35690,-35201,-34712,-34223,-33734,-33245,-32756,-32267,-31778,-31289,-30800,-30311,-29822,-29333,-28844,-28355,-27866,-27377,-26888,-26399,-25910,-25421,-24932,-24443,-23954,-23465,-22976,-22487,-21998,-21509,-21020,-20531,-20042,-19553,-19064,-18575,-18086,-17597,-17108,-16619,-16130,-15641,-15152,-14663,-14174,-13685,-13196,-12707,-12218,-11729,-11240,-10751,-10262,-9773,-9284,-8795,-8306,-7817,-7328,-6839,-6350,-5861,-5372,-4883,-4394,-3905,-3423,-3416,-2927,-2438,-1949,-1460,-971,-482,MAX=119323
8,497,986,1475,1964,2453,2942,3431,3920,4409,4898,5387,5876,6365,6854,7343,7832,8321,8810,9299,9788,10277,10766,11255,11744,12233,12722,13211,13700,14189,14678,15167,15656,16145,16634,17123,17612,18101,18590,19079,19568,20057,20546,21035,21524,22013,22502,22991,23480,23969,24458,24947,25436,25925,26414,26903,27392,27881,28370,28859,29348,29837,30326,30815,31304,31793,32282,32771,33260,33749,34238,34727,35216,35705,36194,36683,37172,37661,38150,38639,39128,39617,40106,40595,41084,41573,42062,42551,43040,43529,44018,44507,44996,45485,45974,46463,46952,47441,47930,48419,48908,49397,49886,50375,50864,51353,51842,52331,52820,53309,53798,54287,54776,55265,55754,56243,56732,57221,57710,58199,58688,59177,59666,60155,60644,61133,61622,62111,62600,63089,63578,64067,64556,65045,65534,66023,66512,67001,67490,67979,68468,68957,69446,69935,70424,70913,71402,71891,72380,72869,73358,73847,74336,74825,75314,75803,76292,76781,77270,77759,78248,78737,79226,79715,80204,80693,81182,81671,82160,82649,83138,83627,84116,84605,85094,85583,86072,86561,87050,87539,88028,88517,89006,89495,89984,90473,90962,91451,91940,92429,92918,93407,93896,94385,94874,95363,95852,96341,96830,97319,97808,98297,98786,99275,99764,100253,100742,101231,101720,102209,102698,103187,103676,104165,104654,105143,105632,106121,106610,107099,107588,108077,108566,109055,109544,110033,110522,111011,111500,111989,112478,112967,113456,113945,114434,114923,115412,115901,116390,116879,117368,117857,118346,118835,119324,-119308,-118819,-118330,-117841,-117352,-116863,-116374,-115885,-115396,-114907,-114418,-113929,-113440,-112951,-112462,-111973,-111484,-110995,-110506,-110017,-109528,-109039,-108550,-108061,-107572,-107083,-106594,-106105,-105616,-105127,-104638,-104149,-103660,-103171,-102682,-102193,-101704,-101215,-100726,-100237,-99748,-99259,-98770,-98281,-97792,-97303,-96814,-96325,-95836,-95347,-94858,-94369,-93880,-93391,-92902,-92413,-91924,-91435,-90946,-90457,-89968,-89479,-88990,-88501,-88012,-87523,-87034,-86545,-86056,-85567,-85078,-84589,-84100,-83611,-83122,-82633,-82144,-81655,-81166,-80677,-80188,-79699,-79210,-78721,-78232,-77743,-77254,-76765,-76276,-75787,-75298,-74809,-74320,-73831,-73342,-72853,-72364,-71875,-71386,-70897,-70408,-69919,-69430,-68941,-68452,-67963,-67474,-66985,-66496,-66007,-65518,-65029,-64540,-64051,-63562,-63073,-62584,-62095,-61606,-61117,-60628,-60139,-59650,-59161,-58672,-58183,-57694,-57205,-56716,-56227,-55738,-55249,-54760,-54271,-53782,-53293,-52804,-52315,-51826,-51337,-50848,-50359,-49870,-49381,-48892,-48403,-47914,-47425,-46936,-46447,-45958,-45469,-44980,-44491,-44002,-43513,-43024,-42535,-42046,-41557,-41068,-40579,-40090,-39601,-39112,-38623,-38134,-37645,-37156,-36667,-36178,-35689,-35200,-34711,-34222,-33733,-33244,-32755,-32266,-31777,-31288,-30799,-30310,-29821,-29332,-28843,-28354,-27865,-27376,-26887,-26398,-25909,-25420,-24931,-24442,-23953,-23464,-22975,-22486,-21997,-21508,-21019,-20530,-20041,-19552,-19063,-18574,-18085,-17596,-17107,-16618,-16129,-15640,-15151,-14662,-14173,-13684,-13195,-12706,-12217,-11728,-11239,-10750,-10261,-9772,-9283,-8794,-8305,-7816,-7327,-6838,-6349,-5860,-5371,-4882,-4393,-3912,-3904,-3415,-2926,-2437,-1948,-1459,-970,-481,MAX=119324
