1,444,887,1330,1773,2216,2659,3102,3545,3988,4431,4874,5317,5760,6203,6646,7089,7532,7975,8418,8861,9304,9747,10190,10633,11076,11519,11962,12405,12848,13291,13734,14177,14620,15063,15506,15949,16392,16835,17278,17721,18164,18607,19050,19493,19936,20379,20822,21265,21708,22151,22594,23037,23480,23923,24366,24809,25252,25695,26138,26581,27024,27467,27910,28353,28796,29239,29682,30125,30568,31011,31454,31897,32340,32783,33226,33669,34112,34555,34998,35441,35884,36327,36770,37213,37656,38099,38542,38985,39428,39871,40314,40757,41200,41643,42086,42529,42972,43415,43858,44301,44744,45187,45630,46073,46516,46959,47402,47845,48288,48731,49174,49617,50060,50503,50946,51389,51832,52275,52718,53161,53604,54047,54490,54933,55376,55819,56262,56705,57148,57591,58034,58477,58920,59363,59806,60249,60692,61135,61578,62021,62464,62907,63350,63793,64236,64679,65122,65565,66008,66451,66894,67337,67780,68223,68666,69109,69552,69995,70438,70881,71324,71767,72210,72653,73096,73539,73982,74425,74868,75311,75754,76197,76640,77083,77526,77969,78412,78855,79298,79741,80184,80627,81070,81513,81956,82399,82842,83285,83728,84171,84614,85057,85500,85943,86386,86829,87272,87715,88158,88601,89044,89487,89930,90373,90816,91259,91702,92145,92588,93031,93474,93917,94360,94803,95246,95689,96132,96575,97018,97461,97904,-97902,-97459,-97016,-96573,-96130,-95687,-95244,-94801,-94358,-93915,-93472,-93029,-92586,-92143,-91700,-91257,-90814,-90371,-89928,-89485,-89042,-88599,-88156,-87713,-87270,-86827,-86384,-85941,-85498,-85055,-84612,-84169,-83726,-83283,-82840,-82397,-81954,-81511,-81068,-80625,-80182,-79739,-79296,-78853,-78410,-77967,-77524,-77081,-76638,-76195,-75752,-75309,-74866,-74423,-73980,-73537,-73094,-72651,-72208,-71765,-71322,-70879,-70436,-69993,-69550,-69107,-68664,-68221,-67778,-67335,-66892,-66449,-66006,-65563,-65120,-64677,-64234,-63791,-63348,-62905,-62462,-62019,-61576,-61133,-60690,-60247,-59804,-59361,-58918,-58475,-58032,-57589,-57146,-56703,-56260,-55817,-55374,-54931,-54488,-54045,-53602,-53159,-52716,-52273,-51830,-51387,-50944,-50501,-50058,-49615,-49172,-48729,-48286,-47843,-47400,-46957,-46514,-46071,-45628,-45185,-44742,-44299,-43856,-43413,-42970,-42527,-42084,-41641,-41198,-40755,-40312,-39869,-39426,-38983,-38540,-38097,-37654,-37211,-36768,-36325,-35882,-35439,-34996,-34553,-34110,-33667,-33224,-32781,-32338,-31895,-31452,-31009,-30566,-30123,-29680,-29237,-28794,-28351,-27908,-27465,-27022,-26579,-26136,-25693,-25250,-24807,-24364,-23921,-23478,-23035,-22592,-22149,-21706,-21263,-20820,-20377,-19934,-19491,-19048,-18605,-18162,-17719,-17276,-16833,-16390,-15947,-15504,-15061,-14618,-14175,-13732,-13289,-12846,-12403,-11960,-11517,-11074,-10631,-10188,-9745,-9302,-8859,-8416,-7973,-7530,-7087,-6644,-6201,-5758,-5315,-4872,-4429,-3986,-3543,-3100,-2657,-2214,-1771,-1328,-885,-443,-442
2,445,888,1331,1774,2217,2660,3103,3546,3989,4432,4875,5318,5761,6204,6647,7090,7533,7976,8419,8862,9305,9748,10191,10634,11077,11520,11963,12406,12849,13292,13735,14178,14621,15064,15507,15950,16393,16836,17279,17722,18165,18608,19051,19494,19937,20380,20823,21266,21709,22152,22595,23038,23481,23924,24367,24810,25253,25696,26139,26582,27025,27468,27911,28354,28797,29240,29683,30126,30569,31012,31455,31898,32341,32784,33227,33670,34113,34556,34999,35442,35885,36328,36771,37214,37657,38100,38543,38986,39429,39872,40315,40758,41201,41644,42087,42530,42973,43416,43859,44302,44745,45188,45631,46074,46517,46960,47403,47846,48289,48732,49175,49618,50061,50504,50947,51390,51833,52276,52719,53162,53605,54048,54491,54934,55377,55820,56263,56706,57149,57592,58035,58478,58921,59364,59807,60250,60693,61136,61579,62022,62465,62908,63351,63794,64237,64680,65123,65566,66009,66452,66895,67338,67781,68224,68667,69110,69553,69996,70439,70882,71325,71768,72211,72654,73097,73540,73983,74426,74869,75312,75755,76198,76641,77084,77527,77970,78413,78856,79299,79742,80185,80628,81071,81514,81957,82400,82843,83286,83729,84172,84615,85058,85501,85944,86387,86830,87273,87716,88159,88602,89045,89488,89931,90374,90817,91260,91703,92146,92589,93032,93475,93918,94361,94804,95247,95690,96133,96576,97019,97462,97905,-97901,-97458,-97015,-96572,-96129,-95686,-95243,-94800,-94357,-93914,-93471,-93028,-92585,-92142,-91699,-91256,-90813,-90370,-89927,-89484,-89041,-88598,-88155,-87712,-87269,-86826,-86383,-85940,-85497,-85054,-84611,-84168,-83725,-83282,-82839,-82396,-81953,-81510,-81067,-80624,-80181,-79738,-79295,-78852,-78409,-77966,-77523,-77080,-76637,-76194,-75751,-75308,-74865,-74422,-73979,-73536,-73093,-72650,-72207,-71764,-71321,-70878,-70435,-69992,-69549,-69106,-68663,-68220,-67777,-67334,-66891,-66448,-66005,-65562,-65119,-64676,-64233,-63790,-63347,-62904,-62461,-62018,-61575,-61132,-60689,-60246,-59803,-59360,-58917,-58474,-58031,-57588,-57145,-56702,-56259,-55816,-55373,-54930,-54487,-54044,-53601,-53158,-52715,-52272,-51829,-51386,-50943,-50500,-50057,-49614,-49171,-48728,-48285,-47842,-47399,-46956,-46513,-46070,-45627,-45184,-44741,-44298,-43855,-43412,-42969,-42526,-42083,-41640,-41197,-40754,-40311,-39868,-39425,-38982,-38539,-38096,-37653,-37210,-36767,-36324,-35881,-35438,-34995,-34552,-34109,-33666,-33223,-32780,-32337,-31894,-31451,-31008,-30565,-30122,-29679,-29236,-28793,-28350,-27907,-27464,-27021,-26578,-26135,-25692,-25249,-24806,-24363,-23920,-23477,-23034,-22591,-22148,-21705,-21262,-20819,-20376,-19933,-19490,-19047,-18604,-18161,-17718,-17275,-16832,-16389,-15946,-15503,-15060,-14617,-14174,-13731,-13288,-12845,-12402,-11959,-11516,-11073,-10630,-10187,-9744,-9301,-8858,-8415,-7972,-7529,-7086,-6643,-6200,-5757,-5314,-4871,-4428,-3985,-3542,-3099,-2656,-2213,-1770,-1327,-886,-884,-441
3,446,889,1332,1775,2218,2661,3104,3547,3990,4433,4876,5319,5762,6205,6648,7091,7534,7977,8420,8863,9306,9749,10192,10635,11078,11521,11964,12407,12850,13293,13736,14179,14622,15065,15508,15951,16394,16837,17280,17723,18166,18609,19052,19495,19938,20381,20824,21267,21710,22153,22596,23039,23482,23925,24368,24811,25254,25697,26140,26583,27026,27469,27912,28355,28798,29241,29684,30127,30570,31013,31456,31899,32342,32785,33228,33671,34114,34557,35000,35443,35886,36329,36772,37215,37658,38101,38544,38987,39430,39873,40316,40759,41202,41645,42088,42531,42974,43417,43860,44303,44746,45189,45632,46075,46518,46961,47404,47847,48290,48733,49176,49619,50062,50505,50948,51391,51834,52277,52720,53163,53606,54049,54492,54935,55378,55821,56264,56707,57150,57593,58036,58479,58922,59365,59808,60251,60694,61137,61580,62023,62466,62909,63352,63795,64238,64681,65124,65567,66010,66453,66896,67339,67782,68225,68668,69111,69554,69997,70440,70883,71326,71769,72212,72655,73098,73541,73984,74427,74870,75313,75756,76199,76642,77085,77528,77971,78414,78857,79300,79743,80186,80629,81072,81515,81958,82401,82844,83287,83730,84173,84616,85059,85502,85945,86388,86831,87274,87717,88160,88603,89046,89489,89932,90375,90818,91261,91704,92147,92590,93033,93476,93919,94362,94805,95248,95691,96134,96577,97020,97463,97906,-97900,-97457,-97014,-96571,-96128,-95685,-95242,-94799,-94356,-93913,-93470,-93027,-92584,-92141,-91698,-91255,-90812,-90369,-89926,-89483,-89040,-88597,-88154,-87711,-87268,-86825,-86382,-85939,-85496,-85053,-84610,-84167,-83724,-83281,-82838,-82395,-81952,-81509,-81066,-80623,-80180,-79737,-79294,-78851,-78408,-77965,-77522,-77079,-76636,-76193,-75750,-75307,-74864,-74421,-73978,-73535,-73092,-72649,-72206,-71763,-71320,-70877,-70434,-69991,-69548,-69105,-68662,-68219,-67776,-67333,-66890,-66447,-66004,-65561,-65118,-64675,-64232,-63789,-63346,-62903,-62460,-62017,-61574,-61131,-60688,-60245,-59802,-59359,-58916,-58473,-58030,-57587,-57144,-56701,-56258,-55815,-55372,-54929,-54486,-54043,-53600,-53157,-52714,-52271,-51828,-51385,-50942,-50499,-50056,-49613,-49170,-48727,-48284,-47841,-47398,-46955,-46512,-46069,-45626,-45183,-44740,-44297,-43854,-43411,-42968,-42525,-42082,-41639,-41196,-40753,-40310,-39867,-39424,-38981,-38538,-38095,-37652,-37209,-36766,-36323,-35880,-35437,-34994,-34551,-34108,-33665,-33222,-32779,-32336,-31893,-31450,-31007,-30564,-30121,-29678,-29235,-28792,-28349,-27906,-27463,-27020,-26577,-26134,-25691,-25248,-24805,-24362,-23919,-23476,-23033,-22590,-22147,-21704,-21261,-20818,-20375,-19932,-19489,-19046,-18603,-18160,-17717,-17274,-16831,-16388,-15945,-15502,-15059,-14616,-14173,-13730,-13287,-12844,-12401,-11958,-11515,-11072,-10629,-10186,-9743,-9300,-8857,-8414,-7971,-7528,-7085,-6642,-6199,-5756,-5313,-4870,-4427,-3984,-3541,-3098,-2655,-2212,-1769,-1329,-1326,-883,-440
4,447,890,1333,1776,2219,2662,3105,3548,3991,4434,4877,5320,5763,6206,6649,7092,7535,7978,8421,8864,9307,9750,10193,10636,11079,11522,11965,12408,12851,13294,13737,14180,14623,15066,15509,15952,16395,16838,17281,17724,18167,18610,19053,19496,19939,20382,20825,21268,21711,22154,22597,23040,23483,23926,24369,24812,25255,25698,26141,26584,27027,27470,27913,28356,28799,29242,29685,30128,30571,31014,31457,31900,32343,32786,33229,33672,34115,34558,35001,35444,35887,36330,36773,37216,37659,38102,38545,38988,39431,39874,40317,40760,41203,41646,42089,42532,42975,43418,43861,44304,44747,45190,45633,46076,46519,46962,47405,47848,48291,48734,49177,49620,50063,50506,50949,51392,51835,52278,52721,53164,53607,54050,54493,54936,55379,55822,56265,56708,57151,57594,58037,58480,58923,59366,59809,60252,60695,61138,61581,62024,62467,62910,63353,63796,64239,64682,65125,65568,66011,66454,66897,67340,67783,68226,68669,69112,69555,69998,70441,70884,71327,71770,72213,72656,73099,73542,73985,74428,74871,75314,75757,76200,76643,77086,77529,77972,78415,78858,79301,79744,80187,80630,81073,81516,81959,82402,82845,83288,83731,84174,84617,85060,85503,85946,86389,86832,87275,87718,88161,88604,89047,89490,89933,90376,90819,91262,91705,92148,92591,93034,93477,93920,94363,94806,95249,95692,96135,96578,97021,97464,97907,-97899,-97456,-97013,-96570,-96127,-95684,-95241,-94798,-94355,-93912,-93469,-93026,-92583,-92140,-91697,-91254,-90811,-90368,-89925,-89482,-89039,-88596,-88153,-87710,-87267,-86824,-86381,-85938,-85495,-85052,-84609,-84166,-83723,-83280,-82837,-82394,-81951,-81508,-81065,-80622,-80179,-79736,-79293,-78850,-78407,-77964,-77521,-77078,-76635,-76192,-75749,-75306,-74863,-74420,-73977,-73534,-73091,-72648,-72205,-71762,-71319,-70876,-70433,-69990,-69547,-69104,-68661,-68218,-67775,-67332,-66889,-66446,-66003,-65560,-65117,-64674,-64231,-63788,-63345,-62902,-62459,-62016,-61573,-61130,-60687,-60244,-59801,-59358,-58915,-58472,-58029,-57586,-57143,-56700,-56257,-55814,-55371,-54928,-54485,-54042,-53599,-53156,-52713,-52270,-51827,-51384,-50941,-50498,-50055,-49612,-49169,-48726,-48283,-47840,-47397,-46954,-46511,-46068,-45625,-45182,-44739,-44296,-43853,-43410,-42967,-42524,-42081,-41638,-41195,-40752,-40309,-39866,-39423,-38980,-38537,-38094,-37651,-37208,-36765,-36322,-35879,-35436,-34993,-34550,-34107,-33664,-33221,-32778,-32335,-31892,-31449,-31006,-30563,-30120,-29677,-29234,-28791,-28348,-27905,-27462,-27019,-26576,-26133,-25690,-25247,-24804,-24361,-23918,-23475,-23032,-22589,-22146,-21703,-21260,-20817,-20374,-19931,-19488,-19045,-18602,-18159,-17716,-17273,-16830,-16387,-15944,-15501,-15058,-14615,-14172,-13729,-13286,-12843,-12400,-11957,-11514,-11071,-10628,-10185,-9742,-9299,-8856,-8413,-7970,-7527,-7084,-6641,-6198,-5755,-5312,-4869,-4426,-3983,-3540,-3097,-2654,-2211,-1772,-1768,-1325,-882,-439
5,448,891,1334,1777,2220,2663,3106,3549,3992,4435,4878,5321,5764,6207,6650,7093,7536,7979,8422,8865,9308,9751,10194,10637,11080,11523,11966,12409,12852,13295,13738,14181,14624,15067,15510,15953,16396,16839,17282,17725,18168,18611,19054,19497,19940,20383,20826,21269,21712,22155,22598,23041,23484,23927,24370,24813,25256,25699,26142,26585,27028,27471,27914,28357,28800,29243,29686,30129,30572,31015,31458,31901,32344,32787,33230,33673,34116,34559,35002,35445,35888,36331,36774,37217,37660,38103,38546,38989,39432,39875,40318,40761,41204,41647,42090,42533,42976,43419,43862,44305,44748,45191,45634,46077,46520,46963,47406,47849,48292,48735,49178,49621,50064,50507,50950,51393,51836,52279,52722,53165,53608,54051,54494,54937,55380,55823,56266,56709,57152,57595,58038,58481,58924,59367,59810,60253,60696,61139,61582,62025,62468,62911,63354,63797,64240,64683,65126,65569,66012,66455,66898,67341,67784,68227,68670,69113,69556,69999,70442,70885,71328,71771,72214,72657,73100,73543,73986,74429,74872,75315,75758,76201,76644,77087,77530,77973,78416,78859,79302,79745,80188,80631,81074,81517,81960,82403,82846,83289,83732,84175,84618,85061,85504,85947,86390,86833,87276,87719,88162,88605,89048,89491,89934,90377,90820,91263,91706,92149,92592,93035,93478,93921,94364,94807,95250,95693,96136,96579,97022,97465,97908,-97898,-97455,-97012,-96569,-96126,-95683,-95240,-94797,-94354,-93911,-93468,-93025,-92582,-92139,-91696,-91253,-90810,-90367,-89924,-89481,-89038,-88595,-88152,-87709,-87266,-86823,-86380,-85937,-85494,-85051,-84608,-84165,-83722,-83279,-82836,-82393,-81950,-81507,-81064,-80621,-80178,-79735,-79292,-78849,-78406,-77963,-77520,-77077,-76634,-76191,-75748,-75305,-74862,-74419,-73976,-73533,-73090,-72647,-72204,-71761,-71318,-70875,-70432,-69989,-69546,-69103,-68660,-68217,-67774,-67331,-66888,-66445,-66002,-65559,-65116,-64673,-64230,-63787,-63344,-62901,-62458,-62015,-61572,-61129,-60686,-60243,-59800,-59357,-58914,-58471,-58028,-57585,-57142,-56699,-56256,-55813,-55370,-54927,-54484,-54041,-53598,-53155,-52712,-52269,-51826,-51383,-50940,-50497,-50054,-49611,-49168,-48725,-48282,-47839,-47396,-46953,-46510,-46067,-45624,-45181,-44738,-44295,-43852,-43409,-42966,-42523,-42080,-41637,-41194,-40751,-40308,-39865,-39422,-38979,-38536,-38093,-37650,-37207,-36764,-36321,-35878,-35435,-34992,-34549,-34106,-33663,-33220,-32777,-32334,-31891,-31448,-31005,-30562,-30119,-29676,-29233,-28790,-28347,-27904,-27461,-27018,-26575,-26132,-25689,-25246,-24803,-24360,-23917,-23474,-23031,-22588,-22145,-21702,-21259,-20816,-20373,-19930,-19487,-19044,-18601,-18158,-17715,-17272,-16829,-16386,-15943,-15500,-15057,-14614,-14171,-13728,-13285,-12842,-12399,-11956,-11513,-11070,-10627,-10184,-9741,-9298,-8855,-8412,-7969,-7526,-7083,-6640,-6197,-5754,-5311,-4868,-4425,-3982,-3539,-3096,-2653,-2215,-2210,-1767,-1324,-881,-438
6,449,892,1335,1778,2221,2664,3107,3550,3993,4436,4879,5322,5765,6208,6651,7094,7537,7980,8423,8866,9309,9752,10195,10638,11081,11524,11967,12410,12853,13296,13739,14182,14625,15068,15511,15954,16397,16840,17283,17726,18169,18612,19055,19498,19941,20384,20827,21270,21713,22156,22599,23042,23485,23928,24371,24814,25257,25700,26143,26586,27029,27472,27915,28358,28801,29244,29687,30130,30573,31016,31459,31902,32345,32788,33231,33674,34117,34560,35003,35446,35889,36332,36775,37218,37661,38104,38547,38990,39433,39876,40319,40762,41205,41648,42091,42534,42977,43420,43863,44306,44749,45192,45635,46078,46521,46964,47407,47850,48293,48736,49179,49622,50065,50508,50951,51394,51837,52280,52723,53166,53609,54052,54495,54938,55381,55824,56267,56710,57153,57596,58039,58482,58925,59368,59811,60254,60697,61140,61583,62026,62469,62912,63355,63798,64241,64684,65127,65570,66013,66456,66899,67342,67785,68228,68671,69114,69557,70000,70443,70886,71329,71772,72215,72658,73101,73544,73987,74430,74873,75316,75759,76202,76645,77088,77531,77974,78417,78860,79303,79746,80189,80632,81075,81518,81961,82404,82847,83290,83733,84176,84619,85062,85505,85948,86391,86834,87277,87720,88163,88606,89049,89492,89935,90378,90821,91264,91707,92150,92593,93036,93479,93922,94365,94808,95251,95694,96137,96580,97023,97466,97909,-97897,-97454,-97011,-96568,-96125,-95682,-95239,-94796,-94353,-93910,-93467,-93024,-92581,-92138,-91695,-91252,-90809,-90366,-89923,-89480,-89037,-88594,-88151,-87708,-87265,-86822,-86379,-85936,-85493,-85050,-84607,-84164,-83721,-83278,-82835,-82392,-81949,-81506,-81063,-80620,-80177,-79734,-79291,-78848,-78405,-77962,-77519,-77076,-76633,-76190,-75747,-75304,-74861,-74418,-73975,-73532,-73089,-72646,-72203,-71760,-71317,-70874,-70431,-69988,-69545,-69102,-68659,-68216,-67773,-67330,-66887,-66444,-66001,-65558,-65115,-64672,-64229,-63786,-63343,-62900,-62457,-62014,-61571,-61128,-60685,-60242,-59799,-59356,-58913,-58470,-58027,-57584,-57141,-56698,-56255,-55812,-55369,-54926,-54483,-54040,-53597,-53154,-52711,-52268,-51825,-51382,-50939,-50496,-50053,-49610,-49167,-48724,-48281,-47838,-47395,-46952,-46509,-46066,-45623,-45180,-44737,-44294,-43851,-43408,-42965,-42522,-42079,-41636,-41193,-40750,-40307,-39864,-39421,-38978,-38535,-38092,-37649,-37206,-36763,-36320,-35877,-35434,-34991,-34548,-34105,-33662,-33219,-32776,-32333,-31890,-31447,-31004,-30561,-30118,-29675,-29232,-28789,-28346,-27903,-27460,-27017,-26574,-26131,-25688,-25245,-24802,-24359,-23916,-23473,-23030,-22587,-22144,-21701,-21258,-20815,-20372,-19929,-19486,-19043,-18600,-18157,-17714,-17271,-16828,-16385,-15942,-15499,-15056,-14613,-14170,-13727,-13284,-12841,-12398,-11955,-11512,-11069,-10626,-10183,-9740,-9297,-8854,-8411,-7968,-7525,-7082,-6639,-6196,-5753,-5310,-4867,-4424,-3981,-3538,-3095,-2658,-2652,-2209,-1766,-1323,-880,-437
7,450,893,1336,1779,2222,2665,3108,3551,3994,4437,4880,5323,5766,6209,6652,7095,7538,7981,8424,8867,9310,9753,10196,10639,11082,11525,11968,12411,12854,13297,13740,14183,14626,15069,15512,15955,16398,16841,17284,17727,18170,18613,19056,19499,19942,20385,20828,21271,21714,22157,22600,23043,23486,23929,24372,24815,25258,25701,26144,26587,27030,27473,27916,28359,28802,29245,29688,30131,30574,31017,31460,31903,32346,32789,33232,33675,34118,34561,35004,35447,35890,36333,36776,37219,37662,38105,38548,38991,39434,39877,40320,40763,41206,41649,42092,42535,42978,43421,43864,44307,44750,45193,45636,46079,46522,46965,47408,47851,48294,48737,49180,49623,50066,50509,50952,51395,51838,52281,52724,53167,53610,54053,54496,54939,55382,55825,56268,56711,57154,57597,58040,58483,58926,59369,59812,60255,60698,61141,61584,62027,62470,62913,63356,63799,64242,64685,65128,65571,66014,66457,66900,67343,67786,68229,68672,69115,69558,70001,70444,70887,71330,71773,72216,72659,73102,73545,73988,74431,74874,75317,75760,76203,76646,77089,77532,77975,78418,78861,79304,79747,80190,80633,81076,81519,81962,82405,82848,83291,83734,84177,84620,85063,85506,85949,86392,86835,87278,87721,88164,88607,89050,89493,89936,90379,90822,91265,91708,92151,92594,93037,93480,93923,94366,94809,95252,95695,96138,96581,97024,97467,97910,-97896,-97453,-97010,-96567,-96124,-95681,-95238,-94795,-94352,-93909,-93466,-93023,-92580,-92137,-91694,-91251,-90808,-90365,-89922,-89479,-89036,-88593,-88150,-87707,-87264,-86821,-86378,-85935,-85492,-85049,-84606,-84163,-83720,-83277,-82834,-82391,-81948,-81505,-81062,-80619,-80176,-79733,-79290,-78847,-78404,-77961,-77518,-77075,-76632,-76189,-75746,-75303,-74860,-74417,-73974,-73531,-73088,-72645,-72202,-71759,-71316,-70873,-70430,-69987,-69544,-69101,-68658,-68215,-67772,-67329,-66886,-66443,-66000,-65557,-65114,-64671,-64228,-63785,-63342,-62899,-62456,-62013,-61570,-61127,-60684,-60241,-59798,-59355,-58912,-58469,-58026,-57583,-57140,-56697,-56254,-55811,-55368,-54925,-54482,-54039,-53596,-53153,-52710,-52267,-51824,-51381,-50938,-50495,-50052,-49609,-49166,-48723,-48280,-47837,-47394,-46951,-46508,-46065,-45622,-45179,-44736,-44293,-43850,-43407,-42964,-42521,-42078,-41635,-41192,-40749,-40306,-39863,-39420,-38977,-38534,-38091,-37648,-37205,-36762,-36319,-35876,-35433,-34990,-34547,-34104,-33661,-33218,-32775,-32332,-31889,-31446,-31003,-30560,-30117,-29674,-29231,-28788,-28345,-27902,-27459,-27016,-26573,-26130,-25687,-25244,-24801,-24358,-23915,-23472,-23029,-22586,-22143,-21700,-21257,-20814,-20371,-19928,-19485,-19042,-18599,-18156,-17713,-17270,-16827,-16384,-15941,-15498,-15055,-14612,-14169,-13726,-13283,-12840,-12397,-11954,-11511,-11068,-10625,-10182,-9739,-9296,-8853,-8410,-7967,-7524,-7081,-6638,-6195,-5752,-5309,-4866,-4423,-3980,-3537,-3101,-3094,-2651,-2208,-1765,-1322,-879,-436
8,451,894,1337,1780,2223,2666,3109,3552,3995,4438,4881,5324,5767,6210,6653,7096,7539,7982,8425,8868,9311,9754,10197,10640,11083,11526,11969,12412,12855,13298,13741,14184,14627,15070,15513,15956,16399,16842,17285,17728,18171,18614,19057,19500,19943,20386,20829,21272,21715,22158,22601,23044,23487,23930,24373,24816,25259,25702,26145,26588,27031,27474,27917,28360,28803,29246,29689,30132,30575,31018,31461,31904,32347,32790,33233,33676,34119,34562,35005,35448,35891,36334,36777,37220,37663,38106,38549,38992,39435,39878,40321,40764,41207,41650,42093,42536,42979,43422,43865,44308,44751,45194,45637,46080,46523,46966,47409,47852,48295,48738,49181,49624,50067,50510,50953,51396,51839,52282,52725,53168,53611,54054,54497,54940,55383,55826,56269,56712,57155,57598,58041,58484,58927,59370,59813,60256,60699,61142,61585,62028,62471,62914,63357,63800,64243,64686,65129,65572,66015,66458,66901,67344,67787,68230,68673,69116,69559,70002,70445,70888,71331,71774,72217,72660,73103,73546,73989,74432,74875,75318,75761,76204,76647,77090,77533,77976,78419,78862,79305,79748,80191,80634,81077,81520,81963,82406,82849,83292,83735,84178,84621,85064,85507,85950,86393,86836,87279,87722,88165,88608,89051,89494,89937,90380,90823,91266,91709,92152,92595,93038,93481,93924,94367,94810,95253,95696,96139,96582,97025,97468,97911,-97895,-97452,-97009,-96566,-96123,-95680,-95237,-94794,-94351,-93908,-93465,-93022,-92579,-92136,-91693,-91250,-90807,-90364,-89921,-89478,-89035,-88592,-88149,-87706,-87263,-86820,-86377,-85934,-85491,-85048,-84605,-84162,-83719,-83276,-82833,-82390,-81947,-81504,-81061,-80618,-80175,-79732,-79289,-78846,-78403,-77960,-77517,-77074,-76631,-76188,-75745,-75302,-74859,-74416,-73973,-73530,-73087,-72644,-72201,-71758,-71315,-70872,-70429,-69986,-69543,-69100,-68657,-68214,-67771,-67328,-66885,-66442,-65999,-65556,-65113,-64670,-64227,-63784,-63341,-62898,-62455,-62012,-61569,-61126,-60683,-60240,-59797,-59354,-58911,-58468,-58025,-57582,-57139,-56696,-56253,-55810,-55367,-54924,-54481,-54038,-53595,-53152,-52709,-52266,-51823,-51380,-50937,-50494,-50051,-49608,-49165,-48722,-48279,-47836,-47393,-46950,-46507,-46064,-45621,-45178,-44735,-44292,-43849,-43406,-42963,-42520,-42077,-41634,-41191,-40748,-40305,-39862,-39419,-38976,-38533,-38090,-37647,-37204,-36761,-36318,-35875,-35432,-34989,-34546,-34103,-33660,-33217,-32774,-32331,-31888,-31445,-31002,-30559,-30116,-29673,-29230,-28787,-28344,-27901,-27458,-27015,-26572,-26129,-25686,-25243,-24800,-24357,-23914,-23471,-23028,-22585,-22142,-21699,-21256,-20813,-20370,-19927,-19484,-19041,-18598,-18155,-17712,-17269,-16826,-16383,-15940,-15497,-15054,-14611,-14168,-13725,-13282,-12839,-12396,-11953,-11510,-11067,-10624,-10181,-9738,-9295,-8852,-8409,-7966,-7523,-7080,-6637,-6194,-5751,-5308,-4865,-4422,-3979,-3544,-3536,-3093,-2650,-2207,-1764,-1321,-878,-435
9,452,895,1338,1781,2224,2667,3110,3553,3996,4439,4882,5325,5768,6211,6654,7097,7540,7983,8426,8869,9312,9755,10198,10641,11084,11527,11970,12413,12856,13299,13742,14185,14628,15071,15514,15957,16400,16843,17286,17729,18172,18615,19058,19501,19944,20387,20830,21273,21716,22159,22602,23045,23488,23931,24374,24817,25260,25703,26146,26589,27032,27475,27918,28361,28804,29247,29690,30133,30576,31019,31462,31905,32348,32791,33234,33677,34120,34563,35006,35449,35892,36335,36778,37221,37664,38107,38550,38993,39436,39879,40322,40765,41208,41651,42094,42537,42980,43423,43866,44309,44752,45195,45638,46081,46524,46967,47410,47853,48296,48739,49182,49625,50068,50511,50954,51397,51840,52283,52726,53169,53612,54055,54498,54941,55384,55827,56270,56713,57156,57599,58042,58485,58928,59371,59814,60257,60700,61143,61586,62029,62472,62915,63358,63801,64244,64687,65130,65573,66016,66459,66902,67345,67788,68231,68674,69117,69560,70003,70446,70889,71332,71775,72218,72661,73104,73547,73990,74433,74876,75319,75762,76205,76648,77091,77534,77977,78420,78863,79306,79749,80192,80635,81078,81521,81964,82407,82850,83293,83736,84179,84622,85065,85508,85951,86394,86837,87280,87723,88166,88609,89052,89495,89938,90381,90824,91267,91710,92153,92596,93039,93482,93925,94368,94811,95254,95697,96140,96583,97026,97469,97912,-97894,-97451,-97008,-96565,-96122,-95679,-95236,-94793,-94350,-93907,-93464,-93021,-92578,-92135,-91692,-91249,-90806,-90363,-89920,-89477,-89034,-88591,-88148,-87705,-87262,-86819,-86376,-85933,-85490,-85047,-84604,-84161,-83718,-83275,-82832,-82389,-81946,-81503,-81060,-80617,-80174,-79731,-79288,-78845,-78402,-77959,-77516,-77073,-76630,-76187,-75744,-75301,-74858,-74415,-73972,-73529,-73086,-72643,-72200,-71757,-71314,-70871,-70428,-69985,-69542,-69099,-68656,-68213,-67770,-67327,-66884,-66441,-65998,-65555,-65112,-64669,-64226,-63783,-63340,-62897,-62454,-62011,-61568,-61125,-60682,-60239,-59796,-59353,-58910,-58467,-58024,-57581,-57138,-56695,-56252,-55809,-55366,-54923,-54480,-54037,-53594,-53151,-52708,-52265,-51822,-51379,-50936,-50493,-50050,-49607,-49164,-48721,-48278,-47835,-47392,-46949,-46506,-46063,-45620,-45177,-44734,-44291,-43848,-43405,-42962,-42519,-42076,-41633,-41190,-40747,-40304,-39861,-39418,-38975,-38532,-38089,-37646,-37203,-36760,-36317,-35874,-35431,-34988,-34545,-34102,-33659,-33216,-32773,-32330,-31887,-31444,-31001,-30558,-30115,-29672,-29229,-28786,-28343,-27900,-27457,-27014,-26571,-26128,-25685,-25242,-24799,-24356,-23913,-23470,-23027,-22584,-22141,-21698,-21255,-20812,-20369,-19926,-19483,-19040,-18597,-18154,-17711,-17268,-16825,-16382,-15939,-15496,-15053,-14610,-14167,-13724,-13281,-12838,-12395,-11952,-11509,-11066,-10623,-10180,-9737,-9294,-8851,-8408,-7965,-7522,-7079,-6636,-6193,-5750,-5307,-4864,-4421,-3987,-3978,-3535,-3092,-2649,-2206,-1763,-1320,-877,-434
