1,384,767,1150,1533,1916,2299,2682,3065,3448,3831,4214,4597,4980,5363,5746,6129,6512,6895,7278,7661,8044,8427,8810,9193,9576,9959,10342,10725,11108,11491,11874,12257,12640,13023,13406,13789,14172,14555,14938,15321,15704,16087,16470,16853,17236,17619,18002,18385,18768,19151,19534,19917,20300,20683,21066,21449,21832,22215,22598,22981,23364,23747,24130,24513,24896,25279,25662,26045,26428,26811,27194,27577,27960,28343,28726,29109,29492,29875,30258,30641,31024,31407,31790,32173,32556,32939,33322,33705,34088,34471,34854,35237,35620,36003,36386,36769,37152,37535,37918,38301,38684,39067,39450,39833,40216,40599,40982,41365,41748,42131,42514,42897,43280,43663,44046,44429,44812,45195,45578,45961,46344,46727,47110,47493,47876,48259,48642,49025,49408,49791,50174,50557,50940,51323,51706,52089,52472,52855,53238,53621,54004,54387,54770,55153,55536,55919,56302,56685,57068,57451,57834,58217,58600,58983,59366,59749,60132,60515,60898,61281,61664,62047,62430,62813,63196,63579,63962,64345,64728,65111,65494,65877,66260,66643,67026,67409,67792,68175,68558,68941,69324,69707,70090,70473,70856,71239,71622,72005,72388,72771,73154,-73152,-72769,-72386,-72003,-71620,-71237,-70854,-70471,-70088,-69705,-69322,-68939,-68556,-68173,-67790,-67407,-67024,-66641,-66258,-65875,-65492,-65109,-64726,-64343,-63960,-63577,-63194,-62811,-62428,-62045,-61662,-61279,-60896,-60513,-60130,-59747,-59364,-58981,-58598,-58215,-57832,-57449,-57066,-56683,-56300,-55917,-55534,-55151,-54768,-54385,-54002,-53619,-53236,-52853,-52470,-52087,-51704,-51321,-50938,-50555,-50172,-49789,-49406,-49023,-48640,-48257,-47874,-47491,-47108,-46725,-46342,-45959,-45576,-45193,-44810,-44427,-44044,-43661,-43278,-42895,-42512,-42129,-41746,-41363,-40980,-40597,-40214,-39831,-39448,-39065,-38682,-38299,-37916,-37533,-37150,-36767,-36384,-36001,-35618,-35235,-34852,-34469,-34086,-33703,-33320,-32937,-32554,-32171,-31788,-31405,-31022,-30639,-30256,-29873,-29490,-29107,-28724,-28341,-27958,-27575,-27192,-26809,-26426,-26043,-25660,-25277,-24894,-24511,-24128,-23745,-23362,-22979,-22596,-22213,-21830,-21447,-21064,-20681,-20298,-19915,-19532,-19149,-18766,-18383,-18000,-17617,-17234,-16851,-16468,-16085,-15702,-15319,-14936,-14553,-14170,-13787,-13404,-13021,-12638,-12255,-11872,-11489,-11106,-10723,-10340,-9957,-9574,-9191,-8808,-8425,-8042,-7659,-7276,-6893,-6510,-6127,-5744,-5361,-4978,-4595,-4212,-3829,-3446,-3063,-2680,-2297,-1914,-1531,-1148,-765,-383,-382
2,385,768,1151,1534,1917,2300,2683,3066,3449,3832,4215,4598,4981,5364,5747,6130,6513,6896,7279,7662,8045,8428,8811,9194,9577,9960,10343,10726,11109,11492,11875,12258,12641,13024,13407,13790,14173,14556,14939,15322,15705,16088,16471,16854,17237,17620,18003,18386,18769,19152,19535,19918,20301,20684,21067,21450,21833,22216,22599,22982,23365,23748,24131,24514,24897,25280,25663,26046,26429,26812,27195,27578,27961,28344,28727,29110,29493,29876,30259,30642,31025,31408,31791,32174,32557,32940,33323,33706,34089,34472,34855,35238,35621,36004,36387,36770,37153,37536,37919,38302,38685,39068,39451,39834,40217,40600,40983,41366,41749,42132,42515,42898,43281,43664,44047,44430,44813,45196,45579,45962,46345,46728,47111,47494,47877,48260,48643,49026,49409,49792,50175,50558,50941,51324,51707,52090,52473,52856,53239,53622,54005,54388,54771,55154,55537,55920,56303,56686,57069,57452,57835,58218,58601,58984,59367,59750,60133,60516,60899,61282,61665,62048,62431,62814,63197,63580,63963,64346,64729,65112,65495,65878,66261,66644,67027,67410,67793,68176,68559,68942,69325,69708,70091,70474,70857,71240,71623,72006,72389,72772,73155,-73151,-72768,-72385,-72002,-71619,-71236,-70853,-70470,-70087,-69704,-69321,-68938,-68555,-68172,-67789,-67406,-67023,-66640,-66257,-65874,-65491,-65108,-64725,-64342,-63959,-63576,-63193,-62810,-62427,-62044,-61661,-61278,-60895,-60512,-60129,-59746,-59363,-58980,-58597,-58214,-57831,-57448,-57065,-56682,-56299,-55916,-55533,-55150,-54767,-54384,-54001,-53618,-53235,-52852,-52469,-52086,-51703,-51320,-50937,-50554,-50171,-49788,-49405,-49022,-48639,-48256,-47873,-47490,-47107,-46724,-46341,-45958,-45575,-45192,-44809,-44426,-44043,-43660,-43277,-42894,-42511,-42128,-41745,-41362,-40979,-40596,-40213,-39830,-39447,-39064,-38681,-38298,-37915,-37532,-37149,-36766,-36383,-36000,-35617,-35234,-34851,-34468,-34085,-33702,-33319,-32936,-32553,-32170,-31787,-31404,-31021,-30638,-30255,-29872,-29489,-29106,-28723,-28340,-27957,-27574,-27191,-26808,-26425,-26042,-25659,-25276,-24893,-24510,-24127,-23744,-23361,-22978,-22595,-22212,-21829,-21446,-21063,-20680,-20297,-19914,-19531,-19148,-18765,-18382,-17999,-17616,-17233,-16850,-16467,-16084,-15701,-15318,-14935,-14552,-14169,-13786,-13403,-13020,-12637,-12254,-11871,-11488,-11105,-10722,-10339,-9956,-9573,-9190,-8807,-8424,-8041,-7658,-7275,-6892,-6509,-6126,-5743,-5360,-4977,-4594,-4211,-3828,-3445,-3062,-2679,-2296,-1913,-1530,-1147,-766,-764,-381
3,386,769,1152,1535,1918,2301,2684,3067,3450,3833,4216,4599,4982,5365,5748,6131,6514,6897,7280,7663,8046,8429,8812,9195,9578,9961,10344,10727,11110,11493,11876,12259,12642,13025,13408,13791,14174,14557,14940,15323,15706,16089,16472,16855,17238,17621,18004,18387,18770,19153,19536,19919,20302,20685,21068,21451,21834,22217,22600,22983,23366,23749,24132,24515,24898,25281,25664,26047,26430,26813,27196,27579,27962,28345,28728,29111,29494,29877,30260,30643,31026,31409,31792,32175,32558,32941,33324,33707,34090,34473,34856,35239,35622,36005,36388,36771,37154,37537,37920,38303,38686,39069,39452,39835,40218,40601,40984,41367,41750,42133,42516,42899,43282,43665,44048,44431,44814,45197,45580,45963,46346,46729,47112,47495,47878,48261,48644,49027,49410,49793,50176,50559,50942,51325,51708,52091,52474,52857,53240,53623,54006,54389,54772,55155,55538,55921,56304,56687,57070,57453,57836,58219,58602,58985,59368,59751,60134,60517,60900,61283,61666,62049,62432,62815,63198,63581,63964,64347,64730,65113,65496,65879,66262,66645,67028,67411,67794,68177,68560,68943,69326,69709,70092,70475,70858,71241,71624,72007,72390,72773,73156,-73150,-72767,-72384,-72001,-71618,-71235,-70852,-70469,-70086,-69703,-69320,-68937,-68554,-68171,-67788,-67405,-67022,-66639,-66256,-65873,-65490,-65107,-64724,-64341,-63958,-63575,-63192,-62809,-62426,-62043,-61660,-61277,-60894,-60511,-60128,-59745,-59362,-58979,-58596,-58213,-57830,-57447,-57064,-56681,-56298,-55915,-55532,-55149,-54766,-54383,-54000,-53617,-53234,-52851,-52468,-52085,-51702,-51319,-50936,-50553,-50170,-49787,-49404,-49021,-48638,-48255,-47872,-47489,-47106,-46723,-46340,-45957,-45574,-45191,-44808,-44425,-44042,-43659,-43276,-42893,-42510,-42127,-41744,-41361,-40978,-40595,-40212,-39829,-39446,-39063,-38680,-38297,-37914,-37531,-37148,-36765,-36382,-35999,-35616,-35233,-34850,-34467,-34084,-33701,-33318,-32935,-32552,-32169,-31786,-31403,-31020,-30637,-30254,-29871,-29488,-29105,-28722,-28339,-27956,-27573,-27190,-26807,-26424,-26041,-25658,-25275,-24892,-24509,-24126,-23743,-23360,-22977,-22594,-22211,-21828,-21445,-21062,-20679,-20296,-19913,-19530,-19147,-18764,-18381,-17998,-17615,-17232,-16849,-16466,-16083,-15700,-15317,-14934,-14551,-14168,-13785,-13402,-13019,-12636,-12253,-11870,-11487,-11104,-10721,-10338,-9955,-9572,-9189,-8806,-8423,-8040,-7657,-7274,-6891,-6508,-6125,-5742,-5359,-4976,-4593,-4210,-3827,-3444,-3061,-2678,-2295,-1912,-1529,-1149,-1146,-763,-380
4,387,770,1153,1536,1919,2302,2685,3068,3451,3834,4217,4600,4983,5366,5749,6132,6515,6898,7281,7664,8047,8430,8813,9196,9579,9962,10345,10728,11111,11494,11877,12260,12643,13026,13409,13792,14175,14558,14941,15324,15707,16090,16473,16856,17239,17622,18005,18388,18771,19154,19537,19920,20303,20686,21069,21452,21835,22218,22601,22984,23367,23750,24133,24516,24899,25282,25665,26048,26431,26814,27197,27580,27963,28346,28729,29112,29495,29878,30261,30644,31027,31410,31793,32176,32559,32942,33325,33708,34091,34474,34857,35240,35623,36006,36389,36772,37155,37538,37921,38304,38687,39070,39453,39836,40219,40602,40985,41368,41751,42134,42517,42900,43283,43666,44049,44432,44815,45198,45581,45964,46347,46730,47113,47496,47879,48262,48645,49028,49411,49794,50177,50560,50943,51326,51709,52092,52475,52858,53241,53624,54007,54390,54773,55156,55539,55922,56305,56688,57071,57454,57837,58220,58603,58986,59369,59752,60135,60518,60901,61284,61667,62050,62433,62816,63199,63582,63965,64348,64731,65114,65497,65880,66263,66646,67029,67412,67795,68178,68561,68944,69327,69710,70093,70476,70859,71242,71625,72008,72391,72774,73157,-73149,-72766,-72383,-72000,-71617,-71234,-70851,-70468,-70085,-69702,-69319,-68936,-68553,-68170,-67787,-67404,-67021,-66638,-66255,-65872,-65489,-65106,-64723,-64340,-63957,-63574,-63191,-62808,-62425,-62042,-61659,-61276,-60893,-60510,-60127,-59744,-59361,-58978,-58595,-58212,-57829,-57446,-57063,-56680,-56297,-55914,-55531,-55148,-54765,-54382,-53999,-53616,-53233,-52850,-52467,-52084,-51701,-51318,-50935,-50552,-50169,-49786,-49403,-49020,-48637,-48254,-47871,-47488,-47105,-46722,-46339,-45956,-45573,-45190,-44807,-44424,-44041,-43658,-43275,-42892,-42509,-42126,-41743,-41360,-40977,-40594,-40211,-39828,-39445,-39062,-38679,-38296,-37913,-37530,-37147,-36764,-36381,-35998,-35615,-35232,-34849,-34466,-34083,-33700,-33317,-32934,-32551,-32168,-31785,-31402,-31019,-30636,-30253,-29870,-29487,-29104,-28721,-28338,-27955,-27572,-27189,-26806,-26423,-26040,-25657,-25274,-24891,-24508,-24125,-23742,-23359,-22976,-22593,-22210,-21827,-21444,-21061,-20678,-20295,-19912,-19529,-19146,-18763,-18380,-17997,-17614,-17231,-16848,-16465,-16082,-15699,-15316,-14933,-14550,-14167,-13784,-13401,-13018,-12635,-12252,-11869,-11486,-11103,-10720,-10337,-9954,-9571,-9188,-8805,-8422,-8039,-7656,-7273,-6890,-6507,-6124,-5741,-5358,-4975,-4592,-4209,-3826,-3443,-3060,-2677,-2294,-1911,-1532,-1528,-1145,-762,-379
5,388,771,1154,1537,1920,2303,2686,3069,3452,3835,4218,4601,4984,5367,5750,6133,6516,6899,7282,7665,8048,8431,8814,9197,9580,9963,10346,10729,11112,11495,11878,12261,12644,13027,13410,13793,14176,14559,14942,15325,15708,16091,16474,16857,17240,17623,18006,18389,18772,19155,19538,19921,20304,20687,21070,21453,21836,22219,22602,22985,23368,23751,24134,24517,24900,25283,25666,26049,26432,26815,27198,27581,27964,28347,28730,29113,29496,29879,30262,30645,31028,31411,31794,32177,32560,32943,33326,33709,34092,34475,34858,35241,35624,36007,36390,36773,37156,37539,37922,38305,38688,39071,39454,39837,40220,40603,40986,41369,41752,42135,42518,42901,43284,43667,44050,44433,44816,45199,45582,45965,46348,46731,47114,47497,47880,48263,48646,49029,49412,49795,50178,50561,50944,51327,51710,52093,52476,52859,53242,53625,54008,54391,54774,55157,55540,55923,56306,56689,57072,57455,57838,58221,58604,58987,59370,59753,60136,60519,60902,61285,61668,62051,62434,62817,63200,63583,63966,64349,64732,65115,65498,65881,66264,66647,67030,67413,67796,68179,68562,68945,69328,69711,70094,70477,70860,71243,71626,72009,72392,72775,73158,-73148,-72765,-72382,-71999,-71616,-71233,-70850,-70467,-70084,-69701,-69318,-68935,-68552,-68169,-67786,-67403,-67020,-66637,-66254,-65871,-65488,-65105,-64722,-64339,-63956,-63573,-63190,-62807,-62424,-62041,-61658,-61275,-60892,-60509,-60126,-59743,-59360,-58977,-58594,-58211,-57828,-57445,-57062,-56679,-56296,-55913,-55530,-55147,-54764,-54381,-53998,-53615,-53232,-52849,-52466,-52083,-51700,-51317,-50934,-50551,-50168,-49785,-49402,-49019,-48636,-48253,-47870,-47487,-47104,-46721,-46338,-45955,-45572,-45189,-44806,-44423,-44040,-43657,-43274,-42891,-42508,-42125,-41742,-41359,-40976,-40593,-40210,-39827,-39444,-39061,-38678,-38295,-37912,-37529,-37146,-36763,-36380,-35997,-35614,-35231,-34848,-34465,-34082,-33699,-33316,-32933,-32550,-32167,-31784,-31401,-31018,-30635,-30252,-29869,-29486,-29103,-28720,-28337,-27954,-27571,-27188,-26805,-26422,-26039,-25656,-25273,-24890,-24507,-24124,-23741,-23358,-22975,-22592,-22209,-21826,-21443,-21060,-20677,-20294,-19911,-19528,-19145,-18762,-18379,-17996,-17613,-17230,-16847,-16464,-16081,-15698,-15315,-14932,-14549,-14166,-13783,-13400,-13017,-12634,-12251,-11868,-11485,-11102,-10719,-10336,-9953,-9570,-9187,-8804,-8421,-8038,-7655,-7272,-6889,-6506,-6123,-5740,-5357,-4974,-4591,-4208,-3825,-3442,-3059,-2676,-2293,-1915,-1910,-1527,-1144,-761,-378
6,389,772,1155,1538,1921,2304,2687,3070,3453,3836,4219,4602,4985,5368,5751,6134,6517,6900,7283,7666,8049,8432,8815,9198,9581,9964,10347,10730,11113,11496,11879,12262,12645,13028,13411,13794,14177,14560,14943,15326,15709,16092,16475,16858,17241,17624,18007,18390,18773,19156,19539,19922,20305,20688,21071,21454,21837,22220,22603,22986,23369,23752,24135,24518,24901,25284,25667,26050,26433,26816,27199,27582,27965,28348,28731,29114,29497,29880,30263,30646,31029,31412,31795,32178,32561,32944,33327,33710,34093,34476,34859,35242,35625,36008,36391,36774,37157,37540,37923,38306,38689,39072,39455,39838,40221,40604,40987,41370,41753,42136,42519,42902,43285,43668,44051,44434,44817,45200,45583,45966,46349,46732,47115,47498,47881,48264,48647,49030,49413,49796,50179,50562,50945,51328,51711,52094,52477,52860,53243,53626,54009,54392,54775,55158,55541,55924,56307,56690,57073,57456,57839,58222,58605,58988,59371,59754,60137,60520,60903,61286,61669,62052,62435,62818,63201,63584,63967,64350,64733,65116,65499,65882,66265,66648,67031,67414,67797,68180,68563,68946,69329,69712,70095,70478,70861,71244,71627,72010,72393,72776,73159,-73147,-72764,-72381,-71998,-71615,-71232,-70849,-70466,-70083,-69700,-69317,-68934,-68551,-68168,-67785,-67402,-67019,-66636,-66253,-65870,-65487,-65104,-64721,-64338,-63955,-63572,-63189,-62806,-62423,-62040,-61657,-61274,-60891,-60508,-60125,-59742,-59359,-58976,-58593,-58210,-57827,-57444,-57061,-56678,-56295,-55912,-55529,-55146,-54763,-54380,-53997,-53614,-53231,-52848,-52465,-52082,-51699,-51316,-50933,-50550,-50167,-49784,-49401,-49018,-48635,-48252,-47869,-47486,-47103,-46720,-46337,-45954,-45571,-45188,-44805,-44422,-44039,-43656,-43273,-42890,-42507,-42124,-41741,-41358,-40975,-40592,-40209,-39826,-39443,-39060,-38677,-38294,-37911,-37528,-37145,-36762,-36379,-35996,-35613,-35230,-34847,-34464,-34081,-33698,-33315,-32932,-32549,-32166,-31783,-31400,-31017,-30634,-30251,-29868,-29485,-29102,-28719,-28336,-27953,-27570,-27187,-26804,-26421,-26038,-25655,-25272,-24889,-24506,-24123,-23740,-23357,-22974,-22591,-22208,-21825,-21442,-21059,-20676,-20293,-19910,-19527,-19144,-18761,-18378,-17995,-17612,-17229,-16846,-16463,-16080,-15697,-15314,-14931,-14548,-14165,-13782,-13399,-13016,-12633,-12250,-11867,-11484,-11101,-10718,-10335,-9952,-9569,-9186,-8803,-8420,-8037,-7654,-7271,-6888,-6505,-6122,-5739,-5356,-4973,-4590,-4207,-3824,-3441,-3058,-2675,-2298,-2292,-1909,-1526,-1143,-760,-377
7,390,773,1156,1539,1922,2305,2688,3071,3454,3837,4220,4603,4986,5369,5752,6135,6518,6901,7284,7667,8050,8433,8816,9199,9582,9965,10348,10731,11114,11497,11880,12263,12646,13029,13412,13795,14178,14561,14944,15327,15710,16093,16476,16859,17242,17625,18008,18391,18774,19157,19540,19923,20306,20689,21072,21455,21838,22221,22604,22987,23370,23753,24136,24519,24902,25285,25668,26051,26434,26817,27200,27583,27966,28349,28732,29115,29498,29881,30264,30647,31030,31413,31796,32179,32562,32945,33328,33711,34094,34477,34860,35243,35626,36009,36392,36775,37158,37541,37924,38307,38690,39073,39456,39839,40222,40605,40988,41371,41754,42137,42520,42903,43286,43669,44052,44435,44818,45201,45584,45967,46350,46733,47116,47499,47882,48265,48648,49031,49414,49797,50180,50563,50946,51329,51712,52095,52478,52861,53244,53627,54010,54393,54776,55159,55542,55925,56308,56691,57074,57457,57840,58223,58606,58989,59372,59755,60138,60521,60904,61287,61670,62053,62436,62819,63202,63585,63968,64351,64734,65117,65500,65883,66266,66649,67032,67415,67798,68181,68564,68947,69330,69713,70096,70479,70862,71245,71628,72011,72394,72777,73160,-73146,-72763,-72380,-71997,-71614,-71231,-70848,-70465,-70082,-69699,-69316,-68933,-68550,-68167,-67784,-67401,-67018,-66635,-66252,-65869,-65486,-65103,-64720,-64337,-63954,-63571,-63188,-62805,-62422,-62039,-61656,-61273,-60890,-60507,-60124,-59741,-59358,-58975,-58592,-58209,-57826,-57443,-57060,-56677,-56294,-55911,-55528,-55145,-54762,-54379,-53996,-53613,-53230,-52847,-52464,-52081,-51698,-51315,-50932,-50549,-50166,-49783,-49400,-49017,-48634,-48251,-47868,-47485,-47102,-46719,-46336,-45953,-45570,-45187,-44804,-44421,-44038,-43655,-43272,-42889,-42506,-42123,-41740,-41357,-40974,-40591,-40208,-39825,-39442,-39059,-38676,-38293,-37910,-37527,-37144,-36761,-36378,-35995,-35612,-35229,-34846,-34463,-34080,-33697,-33314,-32931,-32548,-32165,-31782,-31399,-31016,-30633,-30250,-29867,-29484,-29101,-28718,-28335,-27952,-27569,-27186,-26803,-26420,-26037,-25654,-25271,-24888,-24505,-24122,-23739,-23356,-22973,-22590,-22207,-21824,-21441,-21058,-20675,-20292,-19909,-19526,-19143,-18760,-18377,-17994,-17611,-17228,-16845,-16462,-16079,-15696,-15313,-14930,-14547,-14164,-13781,-13398,-13015,-12632,-12249,-11866,-11483,-11100,-10717,-10334,-9951,-9568,-9185,-8802,-8419,-8036,-7653,-7270,-6887,-6504,-6121,-5738,-5355,-4972,-4589,-4206,-3823,-3440,-3057,-2681,-2674,-2291,-1908,-1525,-1142,-759,-376
8,391,774,1157,1540,1923,2306,2689,3072,3455,3838,4221,4604,4987,5370,5753,6136,6519,6902,7285,7668,8051,8434,8817,9200,9583,9966,10349,10732,11115,11498,11881,12264,12647,13030,13413,13796,14179,14562,14945,15328,15711,16094,16477,16860,17243,17626,18009,18392,18775,19158,19541,19924,20307,20690,21073,21456,21839,22222,22605,22988,23371,23754,24137,24520,24903,25286,25669,26052,26435,26818,27201,27584,27967,28350,28733,29116,29499,29882,30265,30648,31031,31414,31797,32180,32563,32946,33329,33712,34095,34478,34861,35244,35627,36010,36393,36776,37159,37542,37925,38308,38691,39074,39457,39840,40223,40606,40989,41372,41755,42138,42521,42904,43287,43670,44053,44436,44819,45202,45585,45968,46351,46734,47117,47500,47883,48266,48649,49032,49415,49798,50181,50564,50947,51330,51713,52096,52479,52862,53245,53628,54011,54394,54777,55160,55543,55926,56309,56692,57075,57458,57841,58224,58607,58990,59373,59756,60139,60522,60905,61288,61671,62054,62437,62820,63203,63586,63969,64352,64735,65118,65501,65884,66267,66650,67033,67416,67799,68182,68565,68948,69331,69714,70097,70480,70863,71246,71629,72012,72395,72778,73161,-73145,-72762,-72379,-71996,-71613,-71230,-70847,-70464,-70081,-69698,-69315,-68932,-68549,-68166,-67783,-67400,-67017,-66634,-66251,-65868,-65485,-65102,-64719,-64336,-63953,-63570,-63187,-62804,-62421,-62038,-61655,-61272,-60889,-60506,-60123,-59740,-59357,-58974,-58591,-58208,-57825,-57442,-57059,-56676,-56293,-55910,-55527,-55144,-54761,-54378,-53995,-53612,-53229,-52846,-52463,-52080,-51697,-51314,-50931,-50548,-50165,-49782,-49399,-49016,-48633,-48250,-47867,-47484,-47101,-46718,-46335,-45952,-45569,-45186,-44803,-44420,-44037,-43654,-43271,-42888,-42505,-42122,-41739,-41356,-40973,-40590,-40207,-39824,-39441,-39058,-38675,-38292,-37909,-37526,-37143,-36760,-36377,-35994,-35611,-35228,-34845,-34462,-34079,-33696,-33313,-32930,-32547,-32164,-31781,-31398,-31015,-30632,-30249,-29866,-29483,-29100,-28717,-28334,-27951,-27568,-27185,-26802,-26419,-26036,-25653,-25270,-24887,-24504,-24121,-23738,-23355,-22972,-22589,-22206,-21823,-21440,-21057,-20674,-20291,-19908,-19525,-19142,-18759,-18376,-17993,-17610,-17227,-16844,-16461,-16078,-15695,-15312,-14929,-14546,-14163,-13780,-13397,-13014,-12631,-12248,-11865,-11482,-11099,-10716,-10333,-9950,-9567,-9184,-8801,-8418,-8035,-7652,-7269,-6886,-6503,-6120,-5737,-5354,-4971,-4588,-4205,-3822,-3439,-3064,-3056,-2673,-2290,-1907,-1524,-1141,-758,-375
9,392,775,1158,1541,1924,2307,2690,3073,3456,3839,4222,4605,4988,5371,5754,6137,6520,6903,7286,7669,8052,8435,8818,9201,9584,9967,10350,10733,11116,11499,11882,12265,12648,13031,13414,13797,14180,14563,14946,15329,15712,16095,16478,16861,17244,17627,18010,18393,18776,19159,19542,19925,20308,20691,21074,21457,21840,22223,22606,22989,23372,23755,24138,24521,24904,25287,25670,26053,26436,26819,27202,27585,27968,28351,28734,29117,29500,29883,30266,30649,31032,31415,31798,32181,32564,32947,33330,33713,34096,34479,34862,35245,35628,36011,36394,36777,37160,37543,37926,38309,38692,39075,39458,39841,40224,40607,40990,41373,41756,42139,42522,42905,43288,43671,44054,44437,44820,45203,45586,45969,46352,46735,47118,47501,47884,48267,48650,49033,49416,49799,50182,50565,50948,51331,51714,52097,52480,52863,53246,53629,54012,54395,54778,55161,55544,55927,56310,56693,57076,57459,57842,58225,58608,58991,59374,59757,60140,60523,60906,61289,61672,62055,62438,62821,63204,63587,63970,64353,64736,65119,65502,65885,66268,66651,67034,67417,67800,68183,68566,68949,69332,69715,70098,70481,70864,71247,71630,72013,72396,72779,73162,-73144,-72761,-72378,-71995,-71612,-71229,-70846,-70463,-70080,-69697,-69314,-68931,-68548,-68165,-67782,-67399,-67016,-66633,-66250,-65867,-65484,-65101,-64718,-64335,-63952,-63569,-63186,-62803,-62420,-62037,-61654,-61271,-60888,-60505,-60122,-59739,-59356,-58973,-58590,-58207,-57824,-57441,-57058,-56675,-56292,-55909,-55526,-55143,-54760,-54377,-53994,-53611,-53228,-52845,-52462,-52079,-51696,-51313,-50930,-50547,-50164,-49781,-49398,-49015,-48632,-48249,-47866,-47483,-47100,-46717,-46334,-45951,-45568,-45185,-44802,-44419,-44036,-43653,-43270,-42887,-42504,-42121,-41738,-41355,-40972,-40589,-40206,-39823,-39440,-39057,-38674,-38291,-37908,-37525,-37142,-36759,-36376,-35993,-35610,-35227,-34844,-34461,-34078,-33695,-33312,-32929,-32546,-32163,-31780,-31397,-31014,-30631,-30248,-29865,-29482,-29099,-28716,-28333,-27950,-27567,-27184,-26801,-26418,-26035,-25652,-25269,-24886,-24503,-24120,-23737,-23354,-22971,-22588,-22205,-21822,-21439,-21056,-20673,-20290,-19907,-19524,-19141,-18758,-18375,-17992,-17609,-17226,-16843,-16460,-16077,-15694,-15311,-14928,-14545,-14162,-13779,-13396,-13013,-12630,-12247,-11864,-11481,-11098,-10715,-10332,-9949,-9566,-9183,-8800,-8417,-8034,-7651,-7268,-6885,-6502,-6119,-5736,-5353,-4970,-4587,-4204,-3821,-3447,-3438,-3055,-2672,-2289,-1906,-1523,-1140,-757,-374
10,393,776,1159,1542,1925,2308,2691,3074,3457,3840,4223,4606,4989,5372,5755,6138,6521,6904,7287,7670,8053,8436,8819,9202,9585,9968,10351,10734,11117,11500,11883,12266,12649,13032,13415,13798,14181,14564,14947,15330,15713,16096,16479,16862,17245,17628,18011,18394,18777,19160,19543,19926,20309,20692,21075,21458,21841,22224,22607,22990,23373,23756,24139,24522,24905,25288,25671,26054,26437,26820,27203,27586,27969,28352,28735,29118,29501,29884,30267,30650,31033,31416,31799,32182,32565,32948,33331,33714,34097,34480,34863,35246,35629,36012,36395,36778,37161,37544,37927,38310,38693,39076,39459,39842,40225,40608,40991,41374,41757,42140,42523,42906,43289,43672,44055,44438,44821,45204,45587,45970,46353,46736,47119,47502,47885,48268,48651,49034,49417,49800,50183,50566,50949,51332,51715,52098,52481,52864,53247,53630,54013,54396,54779,55162,55545,55928,56311,56694,57077,57460,57843,58226,58609,58992,59375,59758,60141,60524,60907,61290,61673,62056,62439,62822,63205,63588,63971,64354,64737,65120,65503,65886,66269,66652,67035,67418,67801,68184,68567,68950,69333,69716,70099,70482,70865,71248,71631,72014,72397,72780,73163,-73143,-72760,-72377,-71994,-71611,-71228,-70845,-70462,-70079,-69696,-69313,-68930,-68547,-68164,-67781,-67398,-67015,-66632,-66249,-65866,-65483,-65100,-64717,-64334,-63951,-63568,-63185,-62802,-62419,-62036,-61653,-61270,-60887,-60504,-60121,-59738,-59355,-58972,-58589,-58206,-57823,-57440,-57057,-56674,-56291,-55908,-55525,-55142,-54759,-54376,-53993,-53610,-53227,-52844,-52461,-52078,-51695,-51312,-50929,-50546,-50163,-49780,-49397,-49014,-48631,-48248,-47865,-47482,-47099,-46716,-46333,-45950,-45567,-45184,-44801,-44418,-44035,-43652,-43269,-42886,-42503,-42120,-41737,-41354,-40971,-40588,-40205,-39822,-39439,-39056,-38673,-38290,-37907,-37524,-37141,-36758,-36375,-35992,-35609,-35226,-34843,-34460,-34077,-33694,-33311,-32928,-32545,-32162,-31779,-31396,-31013,-30630,-30247,-29864,-29481,-29098,-28715,-28332,-27949,-27566,-27183,-26800,-26417,-26034,-25651,-25268,-24885,-24502,-24119,-23736,-23353,-22970,-22587,-22204,-21821,-21438,-21055,-20672,-20289,-19906,-19523,-19140,-18757,-18374,-17991,-17608,-17225,-16842,-16459,-16076,-15693,-15310,-14927,-14544,-14161,-13778,-13395,-13012,-12629,-12246,-11863,-11480,-11097,-10714,-10331,-9948,-9565,-9182,-8799,-8416,-8033,-7650,-7267,-6884,-6501,-6118,-5735,-5352,-4969,-4586,-4203,-3830,-3820,-3437,-3054,-2671,-2288,-1905,-1522,-1139,-756,-373
