1,380,759,1138,1517,1896,2275,2654,3033,3412,3791,4170,4549,4928,5307,5686,6065,6444,6823,7202,7581,7960,8339,8718,9097,9476,9855,10234,10613,10992,11371,11750,12129,12508,12887,13266,13645,14024,14403,14782,15161,15540,15919,16298,16677,17056,17435,17814,18193,18572,18951,19330,19709,20088,20467,20846,21225,21604,21983,22362,22741,23120,23499,23878,24257,24636,25015,25394,25773,26152,26531,26910,27289,27668,28047,28426,28805,29184,29563,29942,30321,30700,31079,31458,31837,32216,32595,32974,33353,33732,34111,34490,34869,35248,35627,36006,36385,36764,37143,37522,37901,38280,38659,39038,39417,39796,40175,40554,40933,41312,41691,42070,42449,42828,43207,43586,43965,44344,44723,45102,45481,45860,46239,46618,46997,47376,47755,48134,48513,48892,49271,49650,50029,50408,50787,51166,51545,51924,52303,52682,53061,53440,53819,54198,54577,54956,55335,55714,56093,56472,56851,57230,57609,57988,58367,58746,59125,59504,59883,60262,60641,61020,61399,61778,62157,62536,62915,63294,63673,64052,64431,64810,65189,65568,65947,66326,66705,67084,67463,67842,68221,68600,68979,69358,69737,70116,70495,70874,71253,71632,-71630,-71251,-70872,-70493,-70114,-69735,-69356,-68977,-68598,-68219,-67840,-67461,-67082,-66703,-66324,-65945,-65566,-65187,-64808,-64429,-64050,-63671,-63292,-62913,-62534,-62155,-61776,-61397,-61018,-60639,-60260,-59881,-59502,-59123,-58744,-58365,-57986,-57607,-57228,-56849,-56470,-56091,-55712,-55333,-54954,-54575,-54196,-53817,-53438,-53059,-52680,-52301,-51922,-51543,-51164,-50785,-50406,-50027,-49648,-49269,-48890,-48511,-48132,-47753,-47374,-46995,-46616,-46237,-45858,-45479,-45100,-44721,-44342,-43963,-43584,-43205,-42826,-42447,-42068,-41689,-41310,-40931,-40552,-40173,-39794,-39415,-39036,-38657,-38278,-37899,-37520,-37141,-36762,-36383,-36004,-35625,-35246,-34867,-34488,-34109,-33730,-33351,-32972,-32593,-32214,-31835,-31456,-31077,-30698,-30319,-29940,-29561,-29182,-28803,-28424,-28045,-27666,-27287,-26908,-26529,-26150,-25771,-25392,-25013,-24634,-24255,-23876,-23497,-23118,-22739,-22360,-21981,-21602,-21223,-20844,-20465,-20086,-19707,-19328,-18949,-18570,-18191,-17812,-17433,-17054,-16675,-16296,-15917,-15538,-15159,-14780,-14401,-14022,-13643,-13264,-12885,-12506,-12127,-11748,-11369,-10990,-10611,-10232,-9853,-9474,-9095,-8716,-8337,-7958,-7579,-7200,-6821,-6442,-6063,-5684,-5305,-4926,-4547,-4168,-3789,-3410,-3031,-2652,-2273,-1894,-1515,-1136,-757,-379,-378
2,381,760,1139,1518,1897,2276,2655,3034,3413,3792,4171,4550,4929,5308,5687,6066,6445,6824,7203,7582,7961,8340,8719,9098,9477,9856,10235,10614,10993,11372,11751,12130,12509,12888,13267,13646,14025,14404,14783,15162,15541,15920,16299,16678,17057,17436,17815,18194,18573,18952,19331,19710,20089,20468,20847,21226,21605,21984,22363,22742,23121,23500,23879,24258,24637,25016,25395,25774,26153,26532,26911,27290,27669,28048,28427,28806,29185,29564,29943,30322,30701,31080,31459,31838,32217,32596,32975,33354,33733,34112,34491,34870,35249,35628,36007,36386,36765,37144,37523,37902,38281,38660,39039,39418,39797,40176,40555,40934,41313,41692,42071,42450,42829,43208,43587,43966,44345,44724,45103,45482,45861,46240,46619,46998,47377,47756,48135,48514,48893,49272,49651,50030,50409,50788,51167,51546,51925,52304,52683,53062,53441,53820,54199,54578,54957,55336,55715,56094,56473,56852,57231,57610,57989,58368,58747,59126,59505,59884,60263,60642,61021,61400,61779,62158,62537,62916,63295,63674,64053,64432,64811,65190,65569,65948,66327,66706,67085,67464,67843,68222,68601,68980,69359,69738,70117,70496,70875,71254,71633,-71629,-71250,-70871,-70492,-70113,-69734,-69355,-68976,-68597,-68218,-67839,-67460,-67081,-66702,-66323,-65944,-65565,-65186,-64807,-64428,-64049,-63670,-63291,-62912,-62533,-62154,-61775,-61396,-61017,-60638,-60259,-59880,-59501,-59122,-58743,-58364,-57985,-57606,-57227,-56848,-56469,-56090,-55711,-55332,-54953,-54574,-54195,-53816,-53437,-53058,-52679,-52300,-51921,-51542,-51163,-50784,-50405,-50026,-49647,-49268,-48889,-48510,-48131,-47752,-47373,-46994,-46615,-46236,-45857,-45478,-45099,-44720,-44341,-43962,-43583,-43204,-42825,-42446,-42067,-41688,-41309,-40930,-40551,-40172,-39793,-39414,-39035,-38656,-38277,-37898,-37519,-37140,-36761,-36382,-36003,-35624,-35245,-34866,-34487,-34108,-33729,-33350,-32971,-32592,-32213,-31834,-31455,-31076,-30697,-30318,-29939,-29560,-29181,-28802,-28423,-28044,-27665,-27286,-26907,-26528,-26149,-25770,-25391,-25012,-24633,-24254,-23875,-23496,-23117,-22738,-22359,-21980,-21601,-21222,-20843,-20464,-20085,-19706,-19327,-18948,-18569,-18190,-17811,-17432,-17053,-16674,-16295,-15916,-15537,-15158,-14779,-14400,-14021,-13642,-13263,-12884,-12505,-12126,-11747,-11368,-10989,-10610,-10231,-9852,-9473,-9094,-8715,-8336,-7957,-7578,-7199,-6820,-6441,-6062,-5683,-5304,-4925,-4546,-4167,-3788,-3409,-3030,-2651,-2272,-1893,-1514,-1135,-758,-756,-377
3,382,761,1140,1519,1898,2277,2656,3035,3414,3793,4172,4551,4930,5309,5688,6067,6446,6825,7204,7583,7962,8341,8720,9099,9478,9857,10236,10615,10994,11373,11752,12131,12510,12889,13268,13647,14026,14405,14784,15163,15542,15921,16300,16679,17058,17437,17816,18195,18574,18953,19332,19711,20090,20469,20848,21227,21606,21985,22364,22743,23122,23501,23880,24259,24638,25017,25396,25775,26154,26533,26912,27291,27670,28049,28428,28807,29186,29565,29944,30323,30702,31081,31460,31839,32218,32597,32976,33355,33734,34113,34492,34871,35250,35629,36008,36387,36766,37145,37524,37903,38282,38661,39040,39419,39798,40177,40556,40935,41314,41693,42072,42451,42830,43209,43588,43967,44346,44725,45104,45483,45862,46241,46620,46999,47378,47757,48136,48515,48894,49273,49652,50031,50410,50789,51168,51547,51926,52305,52684,53063,53442,53821,54200,54579,54958,55337,55716,56095,56474,56853,57232,57611,57990,58369,58748,59127,59506,59885,60264,60643,61022,61401,61780,62159,62538,62917,63296,63675,64054,64433,64812,65191,65570,65949,66328,66707,67086,67465,67844,68223,68602,68981,69360,69739,70118,70497,70876,71255,71634,-71628,-71249,-70870,-70491,-70112,-69733,-69354,-68975,-68596,-68217,-67838,-67459,-67080,-66701,-66322,-65943,-65564,-65185,-64806,-64427,-64048,-63669,-63290,-62911,-62532,-62153,-61774,-61395,-61016,-60637,-60258,-59879,-59500,-59121,-58742,-58363,-57984,-57605,-57226,-56847,-56468,-56089,-55710,-55331,-54952,-54573,-54194,-53815,-53436,-53057,-52678,-52299,-51920,-51541,-51162,-50783,-50404,-50025,-49646,-49267,-48888,-48509,-48130,-47751,-47372,-46993,-46614,-46235,-45856,-45477,-45098,-44719,-44340,-43961,-43582,-43203,-42824,-42445,-42066,-41687,-41308,-40929,-40550,-40171,-39792,-39413,-39034,-38655,-38276,-37897,-37518,-37139,-36760,-36381,-36002,-35623,-35244,-34865,-34486,-34107,-33728,-33349,-32970,-32591,-32212,-31833,-31454,-31075,-30696,-30317,-29938,-29559,-29180,-28801,-28422,-28043,-27664,-27285,-26906,-26527,-26148,-25769,-25390,-25011,-24632,-24253,-23874,-23495,-23116,-22737,-22358,-21979,-21600,-21221,-20842,-20463,-20084,-19705,-19326,-18947,-18568,-18189,-17810,-17431,-17052,-16673,-16294,-15915,-15536,-15157,-14778,-14399,-14020,-13641,-13262,-12883,-12504,-12125,-11746,-11367,-10988,-10609,-10230,-9851,-9472,-9093,-8714,-8335,-7956,-7577,-7198,-6819,-6440,-6061,-5682,-5303,-4924,-4545,-4166,-3787,-3408,-3029,-2650,-2271,-1892,-1513,-1137,-1134,-755,-376
4,383,762,1141,1520,1899,2278,2657,3036,3415,3794,4173,4552,4931,5310,5689,6068,6447,6826,7205,7584,7963,8342,8721,9100,9479,9858,10237,10616,10995,11374,11753,12132,12511,12890,13269,13648,14027,14406,14785,15164,15543,15922,16301,16680,17059,17438,17817,18196,18575,18954,19333,19712,20091,20470,20849,21228,21607,21986,22365,22744,23123,23502,23881,24260,24639,25018,25397,25776,26155,26534,26913,27292,27671,28050,28429,28808,29187,29566,29945,30324,30703,31082,31461,31840,32219,32598,32977,33356,33735,34114,34493,34872,35251,35630,36009,36388,36767,37146,37525,37904,38283,38662,39041,39420,39799,40178,40557,40936,41315,41694,42073,42452,42831,43210,43589,43968,44347,44726,45105,45484,45863,46242,46621,47000,47379,47758,48137,48516,48895,49274,49653,50032,50411,50790,51169,51548,51927,52306,52685,53064,53443,53822,54201,54580,54959,55338,55717,56096,56475,56854,57233,57612,57991,58370,58749,59128,59507,59886,60265,60644,61023,61402,61781,62160,62539,62918,63297,63676,64055,64434,64813,65192,65571,65950,66329,66708,67087,67466,67845,68224,68603,68982,69361,69740,70119,70498,70877,71256,71635,-71627,-71248,-70869,-70490,-70111,-69732,-69353,-68974,-68595,-68216,-67837,-67458,-67079,-66700,-66321,-65942,-65563,-65184,-64805,-64426,-64047,-63668,-63289,-62910,-62531,-62152,-61773,-61394,-61015,-60636,-60257,-59878,-59499,-59120,-58741,-58362,-57983,-57604,-57225,-56846,-56467,-56088,-55709,-55330,-54951,-54572,-54193,-53814,-53435,-53056,-52677,-52298,-51919,-51540,-51161,-50782,-50403,-50024,-49645,-49266,-48887,-48508,-48129,-47750,-47371,-46992,-46613,-46234,-45855,-45476,-45097,-44718,-44339,-43960,-43581,-43202,-42823,-42444,-42065,-41686,-41307,-40928,-40549,-40170,-39791,-39412,-39033,-38654,-38275,-37896,-37517,-37138,-36759,-36380,-36001,-35622,-35243,-34864,-34485,-34106,-33727,-33348,-32969,-32590,-32211,-31832,-31453,-31074,-30695,-30316,-29937,-29558,-29179,-28800,-28421,-28042,-27663,-27284,-26905,-26526,-26147,-25768,-25389,-25010,-24631,-24252,-23873,-23494,-23115,-22736,-22357,-21978,-21599,-21220,-20841,-20462,-20083,-19704,-19325,-18946,-18567,-18188,-17809,-17430,-17051,-16672,-16293,-15914,-15535,-15156,-14777,-14398,-14019,-13640,-13261,-12882,-12503,-12124,-11745,-11366,-10987,-10608,-10229,-9850,-9471,-9092,-8713,-8334,-7955,-7576,-7197,-6818,-6439,-6060,-5681,-5302,-4923,-4544,-4165,-3786,-3407,-3028,-2649,-2270,-1891,-1516,-1512,-1133,-754,-375
5,384,763,1142,1521,1900,2279,2658,3037,3416,3795,4174,4553,4932,5311,5690,6069,6448,6827,7206,7585,7964,8343,8722,9101,9480,9859,10238,10617,10996,11375,11754,12133,12512,12891,13270,13649,14028,14407,14786,15165,15544,15923,16302,16681,17060,17439,17818,18197,18576,18955,19334,19713,20092,20471,20850,21229,21608,21987,22366,22745,23124,23503,23882,24261,24640,25019,25398,25777,26156,26535,26914,27293,27672,28051,28430,28809,29188,29567,29946,30325,30704,31083,31462,31841,32220,32599,32978,33357,33736,34115,34494,34873,35252,35631,36010,36389,36768,37147,37526,37905,38284,38663,39042,39421,39800,40179,40558,40937,41316,41695,42074,42453,42832,43211,43590,43969,44348,44727,45106,45485,45864,46243,46622,47001,47380,47759,48138,48517,48896,49275,49654,50033,50412,50791,51170,51549,51928,52307,52686,53065,53444,53823,54202,54581,54960,55339,55718,56097,56476,56855,57234,57613,57992,58371,58750,59129,59508,59887,60266,60645,61024,61403,61782,62161,62540,62919,63298,63677,64056,64435,64814,65193,65572,65951,66330,66709,67088,67467,67846,68225,68604,68983,69362,69741,70120,70499,70878,71257,71636,-71626,-71247,-70868,-70489,-70110,-69731,-69352,-68973,-68594,-68215,-67836,-67457,-67078,-66699,-66320,-65941,-65562,-65183,-64804,-64425,-64046,-63667,-63288,-62909,-62530,-62151,-61772,-61393,-61014,-60635,-60256,-59877,-59498,-59119,-58740,-58361,-57982,-57603,-57224,-56845,-56466,-56087,-55708,-55329,-54950,-54571,-54192,-53813,-53434,-53055,-52676,-52297,-51918,-51539,-51160,-50781,-50402,-50023,-49644,-49265,-48886,-48507,-48128,-47749,-47370,-46991,-46612,-46233,-45854,-45475,-45096,-44717,-44338,-43959,-43580,-43201,-42822,-42443,-42064,-41685,-41306,-40927,-40548,-40169,-39790,-39411,-39032,-38653,-38274,-37895,-37516,-37137,-36758,-36379,-36000,-35621,-35242,-34863,-34484,-34105,-33726,-33347,-32968,-32589,-32210,-31831,-31452,-31073,-30694,-30315,-29936,-29557,-29178,-28799,-28420,-28041,-27662,-27283,-26904,-26525,-26146,-25767,-25388,-25009,-24630,-24251,-23872,-23493,-23114,-22735,-22356,-21977,-21598,-21219,-20840,-20461,-20082,-19703,-19324,-18945,-18566,-18187,-17808,-17429,-17050,-16671,-16292,-15913,-15534,-15155,-14776,-14397,-14018,-13639,-13260,-12881,-12502,-12123,-11744,-11365,-10986,-10607,-10228,-9849,-9470,-9091,-8712,-8333,-7954,-7575,-7196,-6817,-6438,-6059,-5680,-5301,-4922,-4543,-4164,-3785,-3406,-3027,-2648,-2269,-1895,-1890,-1511,-1132,-753,-374
6,385,764,1143,1522,1901,2280,2659,3038,3417,3796,4175,4554,4933,5312,5691,6070,6449,6828,7207,7586,7965,8344,8723,9102,9481,9860,10239,10618,10997,11376,11755,12134,12513,12892,13271,13650,14029,14408,14787,15166,15545,15924,16303,16682,17061,17440,17819,18198,18577,18956,19335,19714,20093,20472,20851,21230,21609,21988,22367,22746,23125,23504,23883,24262,24641,25020,25399,25778,26157,26536,26915,27294,27673,28052,28431,28810,29189,29568,29947,30326,30705,31084,31463,31842,32221,32600,32979,33358,33737,34116,34495,34874,35253,35632,36011,36390,36769,37148,37527,37906,38285,38664,39043,39422,39801,40180,40559,40938,41317,41696,42075,42454,42833,43212,43591,43970,44349,44728,45107,45486,45865,46244,46623,47002,47381,47760,48139,48518,48897,49276,49655,50034,50413,50792,51171,51550,51929,52308,52687,53066,53445,53824,54203,54582,54961,55340,55719,56098,56477,56856,57235,57614,57993,58372,58751,59130,59509,59888,60267,60646,61025,61404,61783,62162,62541,62920,63299,63678,64057,64436,64815,65194,65573,65952,66331,66710,67089,67468,67847,68226,68605,68984,69363,69742,70121,70500,70879,71258,71637,-71625,-71246,-70867,-70488,-70109,-69730,-69351,-68972,-68593,-68214,-67835,-67456,-67077,-66698,-66319,-65940,-65561,-65182,-64803,-64424,-64045,-63666,-63287,-62908,-62529,-62150,-61771,-61392,-61013,-60634,-60255,-59876,-59497,-59118,-58739,-58360,-57981,-57602,-57223,-56844,-56465,-56086,-55707,-55328,-54949,-54570,-54191,-53812,-53433,-53054,-52675,-52296,-51917,-51538,-51159,-50780,-50401,-50022,-49643,-49264,-48885,-48506,-48127,-47748,-47369,-46990,-46611,-46232,-45853,-45474,-45095,-44716,-44337,-43958,-43579,-43200,-42821,-42442,-42063,-41684,-41305,-40926,-40547,-40168,-39789,-39410,-39031,-38652,-38273,-37894,-37515,-37136,-36757,-36378,-35999,-35620,-35241,-34862,-34483,-34104,-33725,-33346,-32967,-32588,-32209,-31830,-31451,-31072,-30693,-30314,-29935,-29556,-29177,-28798,-28419,-28040,-27661,-27282,-26903,-26524,-26145,-25766,-25387,-25008,-24629,-24250,-23871,-23492,-23113,-22734,-22355,-21976,-21597,-21218,-20839,-20460,-20081,-19702,-19323,-18944,-18565,-18186,-17807,-17428,-17049,-16670,-16291,-15912,-15533,-15154,-14775,-14396,-14017,-13638,-13259,-12880,-12501,-12122,-11743,-11364,-10985,-10606,-10227,-9848,-9469,-9090,-8711,-8332,-7953,-7574,-7195,-6816,-6437,-6058,-5679,-5300,-4921,-4542,-4163,-3784,-3405,-3026,-2647,-2274,-2268,-1889,-1510,-1131,-752,-373
7,386,765,1144,1523,1902,2281,2660,3039,3418,3797,4176,4555,4934,5313,5692,6071,6450,6829,7208,7587,7966,8345,8724,9103,9482,9861,10240,10619,10998,11377,11756,12135,12514,12893,13272,13651,14030,14409,14788,15167,15546,15925,16304,16683,17062,17441,17820,18199,18578,18957,19336,19715,20094,20473,20852,21231,21610,21989,22368,22747,23126,23505,23884,24263,24642,25021,25400,25779,26158,26537,26916,27295,27674,28053,28432,28811,29190,29569,29948,30327,30706,31085,31464,31843,32222,32601,32980,33359,33738,34117,34496,34875,35254,35633,36012,36391,36770,37149,37528,37907,38286,38665,39044,39423,39802,40181,40560,40939,41318,41697,42076,42455,42834,43213,43592,43971,44350,44729,45108,45487,45866,46245,46624,47003,47382,47761,48140,48519,48898,49277,49656,50035,50414,50793,51172,51551,51930,52309,52688,53067,53446,53825,54204,54583,54962,55341,55720,56099,56478,56857,57236,57615,57994,58373,58752,59131,59510,59889,60268,60647,61026,61405,61784,62163,62542,62921,63300,63679,64058,64437,64816,65195,65574,65953,66332,66711,67090,67469,67848,68227,68606,68985,69364,69743,70122,70501,70880,71259,71638,-71624,-71245,-70866,-70487,-70108,-69729,-69350,-68971,-68592,-68213,-67834,-67455,-67076,-66697,-66318,-65939,-65560,-65181,-64802,-64423,-64044,-63665,-63286,-62907,-62528,-62149,-61770,-61391,-61012,-60633,-60254,-59875,-59496,-59117,-58738,-58359,-57980,-57601,-57222,-56843,-56464,-56085,-55706,-55327,-54948,-54569,-54190,-53811,-53432,-53053,-52674,-52295,-51916,-51537,-51158,-50779,-50400,-50021,-49642,-49263,-48884,-48505,-48126,-47747,-47368,-46989,-46610,-46231,-45852,-45473,-45094,-44715,-44336,-43957,-43578,-43199,-42820,-42441,-42062,-41683,-41304,-40925,-40546,-40167,-39788,-39409,-39030,-38651,-38272,-37893,-37514,-37135,-36756,-36377,-35998,-35619,-35240,-34861,-34482,-34103,-33724,-33345,-32966,-32587,-32208,-31829,-31450,-31071,-30692,-30313,-29934,-29555,-29176,-28797,-28418,-28039,-27660,-27281,-26902,-26523,-26144,-25765,-25386,-25007,-24628,-24249,-23870,-23491,-23112,-22733,-22354,-21975,-21596,-21217,-20838,-20459,-20080,-19701,-19322,-18943,-18564,-18185,-17806,-17427,-17048,-16669,-16290,-15911,-15532,-15153,-14774,-14395,-14016,-13637,-13258,-12879,-12500,-12121,-11742,-11363,-10984,-10605,-10226,-9847,-9468,-9089,-8710,-8331,-7952,-7573,-7194,-6815,-6436,-6057,-5678,-5299,-4920,-4541,-4162,-3783,-3404,-3025,-2653,-2646,-2267,-1888,-1509,-1130,-751,-372
8,387,766,1145,1524,1903,2282,2661,3040,3419,3798,4177,4556,4935,5314,5693,6072,6451,6830,7209,7588,7967,8346,8725,9104,9483,9862,10241,10620,10999,11378,11757,12136,12515,12894,13273,13652,14031,14410,14789,15168,15547,15926,16305,16684,17063,17442,17821,18200,18579,18958,19337,19716,20095,20474,20853,21232,21611,21990,22369,22748,23127,23506,23885,24264,24643,25022,25401,25780,26159,26538,26917,27296,27675,28054,28433,28812,29191,29570,29949,30328,30707,31086,31465,31844,32223,32602,32981,33360,33739,34118,34497,34876,35255,35634,36013,36392,36771,37150,37529,37908,38287,38666,39045,39424,39803,40182,40561,40940,41319,41698,42077,42456,42835,43214,43593,43972,44351,44730,45109,45488,45867,46246,46625,47004,47383,47762,48141,48520,48899,49278,49657,50036,50415,50794,51173,51552,51931,52310,52689,53068,53447,53826,54205,54584,54963,55342,55721,56100,56479,56858,57237,57616,57995,58374,58753,59132,59511,59890,60269,60648,61027,61406,61785,62164,62543,62922,63301,63680,64059,64438,64817,65196,65575,65954,66333,66712,67091,67470,67849,68228,68607,68986,69365,69744,70123,70502,70881,71260,71639,-71623,-71244,-70865,-70486,-70107,-69728,-69349,-68970,-68591,-68212,-67833,-67454,-67075,-66696,-66317,-65938,-65559,-65180,-64801,-64422,-64043,-63664,-63285,-62906,-62527,-62148,-61769,-61390,-61011,-60632,-60253,-59874,-59495,-59116,-58737,-58358,-57979,-57600,-57221,-56842,-56463,-56084,-55705,-55326,-54947,-54568,-54189,-53810,-53431,-53052,-52673,-52294,-51915,-51536,-51157,-50778,-50399,-50020,-49641,-49262,-48883,-48504,-48125,-47746,-47367,-46988,-46609,-46230,-45851,-45472,-45093,-44714,-44335,-43956,-43577,-43198,-42819,-42440,-42061,-41682,-41303,-40924,-40545,-40166,-39787,-39408,-39029,-38650,-38271,-37892,-37513,-37134,-36755,-36376,-35997,-35618,-35239,-34860,-34481,-34102,-33723,-33344,-32965,-32586,-32207,-31828,-31449,-31070,-30691,-30312,-29933,-29554,-29175,-28796,-28417,-28038,-27659,-27280,-26901,-26522,-26143,-25764,-25385,-25006,-24627,-24248,-23869,-23490,-23111,-22732,-22353,-21974,-21595,-21216,-20837,-20458,-20079,-19700,-19321,-18942,-18563,-18184,-17805,-17426,-17047,-16668,-16289,-15910,-15531,-15152,-14773,-14394,-14015,-13636,-13257,-12878,-12499,-12120,-11741,-11362,-10983,-10604,-10225,-9846,-9467,-9088,-8709,-8330,-7951,-7572,-7193,-6814,-6435,-6056,-5677,-5298,-4919,-4540,-4161,-3782,-3403,-3032,-3024,-2645,-2266,-1887,-1508,-1129,-750,-371
9,388,767,1146,1525,1904,2283,2662,3041,3420,3799,4178,4557,4936,5315,5694,6073,6452,6831,7210,7589,7968,8347,8726,9105,9484,9863,10242,10621,11000,11379,11758,12137,12516,12895,13274,13653,14032,14411,14790,15169,15548,15927,16306,16685,17064,17443,17822,18201,18580,18959,19338,19717,20096,20475,20854,21233,21612,21991,22370,22749,23128,23507,23886,24265,24644,25023,25402,25781,26160,26539,26918,27297,27676,28055,28434,28813,29192,29571,29950,30329,30708,31087,31466,31845,32224,32603,32982,33361,33740,34119,34498,34877,35256,35635,36014,36393,36772,37151,37530,37909,38288,38667,39046,39425,39804,40183,40562,40941,41320,41699,42078,42457,42836,43215,43594,43973,44352,44731,45110,45489,45868,46247,46626,47005,47384,47763,48142,48521,48900,49279,49658,50037,50416,50795,51174,51553,51932,52311,52690,53069,53448,53827,54206,54585,54964,55343,55722,56101,56480,56859,57238,57617,57996,58375,58754,59133,59512,59891,60270,60649,61028,61407,61786,62165,62544,62923,63302,63681,64060,64439,64818,65197,65576,65955,66334,66713,67092,67471,67850,68229,68608,68987,69366,69745,70124,70503,70882,71261,71640,-71622,-71243,-70864,-70485,-70106,-69727,-69348,-68969,-68590,-68211,-67832,-67453,-67074,-66695,-66316,-65937,-65558,-65179,-64800,-64421,-64042,-63663,-63284,-62905,-62526,-62147,-61768,-61389,-61010,-60631,-60252,-59873,-59494,-59115,-58736,-58357,-57978,-57599,-57220,-56841,-56462,-56083,-55704,-55325,-54946,-54567,-54188,-53809,-53430,-53051,-52672,-52293,-51914,-51535,-51156,-50777,-50398,-50019,-49640,-49261,-48882,-48503,-48124,-47745,-47366,-46987,-46608,-46229,-45850,-45471,-45092,-44713,-44334,-43955,-43576,-43197,-42818,-42439,-42060,-41681,-41302,-40923,-40544,-40165,-39786,-39407,-39028,-38649,-38270,-37891,-37512,-37133,-36754,-36375,-35996,-35617,-35238,-34859,-34480,-34101,-33722,-33343,-32964,-32585,-32206,-31827,-31448,-31069,-30690,-30311,-29932,-29553,-29174,-28795,-28416,-28037,-27658,-27279,-26900,-26521,-26142,-25763,-25384,-25005,-24626,-24247,-23868,-23489,-23110,-22731,-22352,-21973,-21594,-21215,-20836,-20457,-20078,-19699,-19320,-18941,-18562,-18183,-17804,-17425,-17046,-16667,-16288,-15909,-15530,-15151,-14772,-14393,-14014,-13635,-13256,-12877,-12498,-12119,-11740,-11361,-10982,-10603,-10224,-9845,-9466,-9087,-8708,-8329,-7950,-7571,-7192,-6813,-6434,-6055,-5676,-5297,-4918,-4539,-4160,-3781,-3411,-3402,-3023,-2644,-2265,-1886,-1507,-1128,-749,-370
10,389,768,1147,1526,1905,2284,2663,3042,3421,3800,4179,4558,4937,5316,5695,6074,6453,6832,7211,7590,7969,8348,8727,9106,9485,9864,10243,10622,11001,11380,11759,12138,12517,12896,13275,13654,14033,14412,14791,15170,15549,15928,16307,16686,17065,17444,17823,18202,18581,18960,19339,19718,20097,20476,20855,21234,21613,21992,22371,22750,23129,23508,23887,24266,24645,25024,25403,25782,26161,26540,26919,27298,27677,28056,28435,28814,29193,29572,29951,30330,30709,31088,31467,31846,32225,32604,32983,33362,33741,34120,34499,34878,35257,35636,36015,36394,36773,37152,37531,37910,38289,38668,39047,39426,39805,40184,40563,40942,41321,41700,42079,42458,42837,43216,43595,43974,44353,44732,45111,45490,45869,46248,46627,47006,47385,47764,48143,48522,48901,49280,49659,50038,50417,50796,51175,51554,51933,52312,52691,53070,53449,53828,54207,54586,54965,55344,55723,56102,56481,56860,57239,57618,57997,58376,58755,59134,59513,59892,60271,60650,61029,61408,61787,62166,62545,62924,63303,63682,64061,64440,64819,65198,65577,65956,66335,66714,67093,67472,67851,68230,68609,68988,69367,69746,70125,70504,70883,71262,71641,-71621,-71242,-70863,-70484,-70105,-69726,-69347,-68968,-68589,-68210,-67831,-67452,-67073,-66694,-66315,-65936,-65557,-65178,-64799,-64420,-64041,-63662,-63283,-62904,-62525,-62146,-61767,-61388,-61009,-60630,-60251,-59872,-59493,-59114,-58735,-58356,-57977,-57598,-57219,-56840,-56461,-56082,-55703,-55324,-54945,-54566,-54187,-53808,-53429,-53050,-52671,-52292,-51913,-51534,-51155,-50776,-50397,-50018,-49639,-49260,-48881,-48502,-48123,-47744,-47365,-46986,-46607,-46228,-45849,-45470,-45091,-44712,-44333,-43954,-43575,-43196,-42817,-42438,-42059,-41680,-41301,-40922,-40543,-40164,-39785,-39406,-39027,-38648,-38269,-37890,-37511,-37132,-36753,-36374,-35995,-35616,-35237,-34858,-34479,-34100,-33721,-33342,-32963,-32584,-32205,-31826,-31447,-31068,-30689,-30310,-29931,-29552,-29173,-28794,-28415,-28036,-27657,-27278,-26899,-26520,-26141,-25762,-25383,-25004,-24625,-24246,-23867,-23488,-23109,-22730,-22351,-21972,-21593,-21214,-20835,-20456,-20077,-19698,-19319,-18940,-18561,-18182,-17803,-17424,-17045,-16666,-16287,-15908,-15529,-15150,-14771,-14392,-14013,-13634,-13255,-12876,-12497,-12118,-11739,-11360,-10981,-10602,-10223,-9844,-9465,-9086,-8707,-8328,-7949,-7570,-7191,-6812,-6433,-6054,-5675,-5296,-4917,-4538,-4159,-3790,-3780,-3401,-3022,-2643,-2264,-1885,-1506,-1127,-748,-369
