1,286,571,856,1141,1426,1711,1996,2281,2566,2851,3136,3421,3706,3991,4276,4561,4846,5131,5416,5701,5986,6271,6556,6841,7126,7411,7696,7981,8266,8551,8836,9121,9406,9691,9976,10261,10546,10831,11116,11401,11686,11971,12256,12541,12826,13111,13396,13681,13966,14251,14536,14821,15106,15391,15676,15961,16246,16531,16816,17101,17386,17671,17956,18241,18526,18811,19096,19381,19666,19951,20236,20521,20806,21091,21376,21661,21946,22231,22516,22801,23086,23371,23656,23941,24226,24511,24796,25081,25366,25651,25936,26221,26506,26791,27076,27361,27646,27931,28216,28501,28786,29071,29356,29641,29926,30211,30496,30781,31066,31351,31636,31921,32206,32491,32776,33061,33346,33631,33916,34201,34486,34771,35056,35341,35626,35911,36196,36481,36766,37051,37336,37621,37906,38191,38476,38761,39046,39331,39616,39901,40186,40471,40756,41041,41326,41611,41896,42181,42466,42751,43036,43321,43606,43891,44176,44461,44746,45031,45316,45601,45886,46171,46456,46741,47026,47311,47596,47881,48166,48451,48736,49021,49306,49591,49876,50161,50446,50731,51016,51301,51586,51871,52156,52441,52726,53011,53296,53581,53866,54151,54436,54721,55006,55291,55576,55861,56146,56431,56716,57001,57286,57571,57856,58141,58426,58711,58996,59281,59566,59851,60136,60421,60706,60991,61276,61561,61846,62131,62416,62701,62986,63271,63556,63841,64126,64411,64696,64981,65266,65551,65836,66121,66406,66691,66976,67261,67546,67831,68116,68401,68686,68971,69256,69541,69826,70111,70396,70681,70966,71251,71536,71821,72106,72391,72676,72961,73246,73531,73816,74101,74386,74671,74956,75241,75526,75811,76096,76381,76666,76951,77236,77521,77806,78091,78376,78661,78946,79231,79516,79801,80086,80371,80656,80940,80941
63,348,633,918,1203,1488,1773,2058,2343,2628,2913,3198,3483,3768,4053,4338,4623,4908,5193,5478,5763,6048,6333,6618,6903,7188,7473,7758,8043,8328,8613,8898,9183,9468,9753,10038,10323,10608,10893,11178,11463,11748,12033,12318,12603,12888,13173,13458,13743,14028,14313,14598,14883,15168,15453,15738,16023,16308,16593,16878,17163,17448,17733,18018,18303,18588,18873,19158,19443,19728,20013,20298,20583,20868,21153,21438,21723,22008,22293,22578,22863,23148,23433,23718,24003,24288,24573,24858,25143,25428,25713,25998,26283,26568,26853,27138,27423,27708,27993,28278,28563,28848,29133,29418,29703,29988,30273,30558,30843,31128,31413,31698,31983,32268,32553,32838,33123,33408,33693,33978,34263,34548,34833,35118,35403,35688,35973,36258,36543,36828,37113,37398,37683,37968,38253,38538,38823,39108,39393,39678,39963,40248,40533,40818,41103,41388,41673,41958,42243,42528,42813,43098,43383,43668,43953,44238,44523,44808,45093,45378,45663,45948,46233,46518,46803,47088,47373,47658,47943,48228,48513,48798,49083,49368,49653,49938,50223,50508,50793,51078,51363,51648,51933,52218,52503,52788,53073,53358,53643,53928,54213,54498,54783,55068,55353,55638,55923,56208,56493,56778,57063,57348,57633,57918,58203,58488,58773,59058,59343,59628,59913,60198,60483,60768,61053,61338,61623,61908,62193,62478,62763,63048,63270,63333,63618,63903,64188,64473,64758,65043,65328,65613,65898,66183,66468,66753,67038,67323,67608,67893,68178,68463,68748,69033,69318,69603,69888,70173,70458,70743,71028,71313,71598,71883,72168,72453,72738,73023,73308,73593,73878,74163,74448,74733,75018,75303,75588,75873,76158,76443,76728,77013,77298,77583,77868,78153,78438,78723,79008,79293,79578,79863,80148,80433,80718,81003
64,349,634,919,1204,1489,1774,2059,2344,2629,2914,3199,3484,3769,4054,4339,4624,4909,5194,5479,5764,6049,6334,6619,6904,7189,7474,7759,8044,8329,8614,8899,9184,9469,9754,10039,10324,10609,10894,11179,11464,11749,12034,12319,12604,12889,13174,13459,13744,14029,14314,14599,14884,15169,15454,15739,16024,16309,16594,16879,17164,17449,17734,18019,18304,18589,18874,19159,19444,19729,20014,20299,20584,20869,21154,21439,21724,22009,22294,22579,22864,23149,23434,23719,24004,24289,24574,24859,25144,25429,25714,25999,26284,26569,26854,27139,27424,27709,27994,28279,28564,28849,29134,29419,29704,29989,30274,30559,30844,31129,31414,31699,31984,32269,32554,32839,33124,33409,33694,33979,34264,34549,34834,35119,35404,35689,35974,36259,36544,36829,37114,37399,37684,37969,38254,38539,38824,39109,39394,39679,39964,40249,40534,40819,41104,41389,41674,41959,42244,42529,42814,43099,43384,43669,43954,44239,44524,44809,45094,45379,45664,45949,46234,46519,46804,47089,47374,47659,47944,48229,48514,48799,49084,49369,49654,49939,50224,50509,50794,51079,51364,51649,51934,52219,52504,52789,53074,53359,53644,53929,54214,54499,54784,55069,55354,55639,55924,56209,56494,56779,57064,57349,57634,57919,58204,58489,58774,59059,59344,59629,59914,60199,60484,60769,61054,61339,61624,61909,62194,62479,62764,62985,63049,63334,63619,63904,64189,64474,64759,65044,65329,65614,65899,66184,66469,66754,67039,67324,67609,67894,68179,68464,68749,69034,69319,69604,69889,70174,70459,70744,71029,71314,71599,71884,72169,72454,72739,73024,73309,73594,73879,74164,74449,74734,75019,75304,75589,75874,76159,76444,76729,77014,77299,77584,77869,78154,78439,78724,79009,79294,79579,79864,80149,80434,80719,81004
65,350,635,920,1205,1490,1775,2060,2345,2630,2915,3200,3485,3770,4055,4340,4625,4910,5195,5480,5765,6050,6335,6620,6905,7190,7475,7760,8045,8330,8615,8900,9185,9470,9755,10040,10325,10610,10895,11180,11465,11750,12035,12320,12605,12890,13175,13460,13745,14030,14315,14600,14885,15170,15455,15740,16025,16310,16595,16880,17165,17450,17735,18020,18305,18590,18875,19160,19445,19730,20015,20300,20585,20870,21155,21440,21725,22010,22295,22580,22865,23150,23435,23720,24005,24290,24575,24860,25145,25430,25715,26000,26285,26570,26855,27140,27425,27710,27995,28280,28565,28850,29135,29420,29705,29990,30275,30560,30845,31130,31415,31700,31985,32270,32555,32840,33125,33410,33695,33980,34265,34550,34835,35120,35405,35690,35975,36260,36545,36830,37115,37400,37685,37970,38255,38540,38825,39110,39395,39680,39965,40250,40535,40820,41105,41390,41675,41960,42245,42530,42815,43100,43385,43670,43955,44240,44525,44810,45095,45380,45665,45950,46235,46520,46805,47090,47375,47660,47945,48230,48515,48800,49085,49370,49655,49940,50225,50510,50795,51080,51365,51650,51935,52220,52505,52790,53075,53360,53645,53930,54215,54500,54785,55070,55355,55640,55925,56210,56495,56780,57065,57350,57635,57920,58205,58490,58775,59060,59345,59630,59915,60200,60485,60770,61055,61340,61625,61910,62195,62480,62700,62765,63050,63335,63620,63905,64190,64475,64760,65045,65330,65615,65900,66185,66470,66755,67040,67325,67610,67895,68180,68465,68750,69035,69320,69605,69890,70175,70460,70745,71030,71315,71600,71885,72170,72455,72740,73025,73310,73595,73880,74165,74450,74735,75020,75305,75590,75875,76160,76445,76730,77015,77300,77585,77870,78155,78440,78725,79010,79295,79580,79865,80150,80435,80720,81005
66,351,636,921,1206,1491,1776,2061,2346,2631,2916,3201,3486,3771,4056,4341,4626,4911,5196,5481,5766,6051,6336,6621,6906,7191,7476,7761,8046,8331,8616,8901,9186,9471,9756,10041,10326,10611,10896,11181,11466,11751,12036,12321,12606,12891,13176,13461,13746,14031,14316,14601,14886,15171,15456,15741,16026,16311,16596,16881,17166,17451,17736,18021,18306,18591,18876,19161,19446,19731,20016,20301,20586,20871,21156,21441,21726,22011,22296,22581,22866,23151,23436,23721,24006,24291,24576,24861,25146,25431,25716,26001,26286,26571,26856,27141,27426,27711,27996,28281,28566,28851,29136,29421,29706,29991,30276,30561,30846,31131,31416,31701,31986,32271,32556,32841,33126,33411,33696,33981,34266,34551,34836,35121,35406,35691,35976,36261,36546,36831,37116,37401,37686,37971,38256,38541,38826,39111,39396,39681,39966,40251,40536,40821,41106,41391,41676,41961,42246,42531,42816,43101,43386,43671,43956,44241,44526,44811,45096,45381,45666,45951,46236,46521,46806,47091,47376,47661,47946,48231,48516,48801,49086,49371,49656,49941,50226,50511,50796,51081,51366,51651,51936,52221,52506,52791,53076,53361,53646,53931,54216,54501,54786,55071,55356,55641,55926,56211,56496,56781,57066,57351,57636,57921,58206,58491,58776,59061,59346,59631,59916,60201,60486,60771,61056,61341,61626,61911,62196,62415,62481,62766,63051,63336,63621,63906,64191,64476,64761,65046,65331,65616,65901,66186,66471,66756,67041,67326,67611,67896,68181,68466,68751,69036,69321,69606,69891,70176,70461,70746,71031,71316,71601,71886,72171,72456,72741,73026,73311,73596,73881,74166,74451,74736,75021,75306,75591,75876,76161,76446,76731,77016,77301,77586,77871,78156,78441,78726,79011,79296,79581,79866,80151,80436,80721,81006
67,352,637,922,1207,1492,1777,2062,2347,2632,2917,3202,3487,3772,4057,4342,4627,4912,5197,5482,5767,6052,6337,6622,6907,7192,7477,7762,8047,8332,8617,8902,9187,9472,9757,10042,10327,10612,10897,11182,11467,11752,12037,12322,12607,12892,13177,13462,13747,14032,14317,14602,14887,15172,15457,15742,16027,16312,16597,16882,17167,17452,17737,18022,18307,18592,18877,19162,19447,19732,20017,20302,20587,20872,21157,21442,21727,22012,22297,22582,22867,23152,23437,23722,24007,24292,24577,24862,25147,25432,25717,26002,26287,26572,26857,27142,27427,27712,27997,28282,28567,28852,29137,29422,29707,29992,30277,30562,30847,31132,31417,31702,31987,32272,32557,32842,33127,33412,33697,33982,34267,34552,34837,35122,35407,35692,35977,36262,36547,36832,37117,37402,37687,37972,38257,38542,38827,39112,39397,39682,39967,40252,40537,40822,41107,41392,41677,41962,42247,42532,42817,43102,43387,43672,43957,44242,44527,44812,45097,45382,45667,45952,46237,46522,46807,47092,47377,47662,47947,48232,48517,48802,49087,49372,49657,49942,50227,50512,50797,51082,51367,51652,51937,52222,52507,52792,53077,53362,53647,53932,54217,54502,54787,55072,55357,55642,55927,56212,56497,56782,57067,57352,57637,57922,58207,58492,58777,59062,59347,59632,59917,60202,60487,60772,61057,61342,61627,61912,62130,62197,62482,62767,63052,63337,63622,63907,64192,64477,64762,65047,65332,65617,65902,66187,66472,66757,67042,67327,67612,67897,68182,68467,68752,69037,69322,69607,69892,70177,70462,70747,71032,71317,71602,71887,72172,72457,72742,73027,73312,73597,73882,74167,74452,74737,75022,75307,75592,75877,76162,76447,76732,77017,77302,77587,77872,78157,78442,78727,79012,79297,79582,79867,80152,80437,80722,81007
68,353,638,923,1208,1493,1778,2063,2348,2633,2918,3203,3488,3773,4058,4343,4628,4913,5198,5483,5768,6053,6338,6623,6908,7193,7478,7763,8048,8333,8618,8903,9188,9473,9758,10043,10328,10613,10898,11183,11468,11753,12038,12323,12608,12893,13178,13463,13748,14033,14318,14603,14888,15173,15458,15743,16028,16313,16598,16883,17168,17453,17738,18023,18308,18593,18878,19163,19448,19733,20018,20303,20588,20873,21158,21443,21728,22013,22298,22583,22868,23153,23438,23723,24008,24293,24578,24863,25148,25433,25718,26003,26288,26573,26858,27143,27428,27713,27998,28283,28568,28853,29138,29423,29708,29993,30278,30563,30848,31133,31418,31703,31988,32273,32558,32843,33128,33413,33698,33983,34268,34553,34838,35123,35408,35693,35978,36263,36548,36833,37118,37403,37688,37973,38258,38543,38828,39113,39398,39683,39968,40253,40538,40823,41108,41393,41678,41963,42248,42533,42818,43103,43388,43673,43958,44243,44528,44813,45098,45383,45668,45953,46238,46523,46808,47093,47378,47663,47948,48233,48518,48803,49088,49373,49658,49943,50228,50513,50798,51083,51368,51653,51938,52223,52508,52793,53078,53363,53648,53933,54218,54503,54788,55073,55358,55643,55928,56213,56498,56783,57068,57353,57638,57923,58208,58493,58778,59063,59348,59633,59918,60203,60488,60773,61058,61343,61628,61845,61913,62198,62483,62768,63053,63338,63623,63908,64193,64478,64763,65048,65333,65618,65903,66188,66473,66758,67043,67328,67613,67898,68183,68468,68753,69038,69323,69608,69893,70178,70463,70748,71033,71318,71603,71888,72173,72458,72743,73028,73313,73598,73883,74168,74453,74738,75023,75308,75593,75878,76163,76448,76733,77018,77303,77588,77873,78158,78443,78728,79013,79298,79583,79868,80153,80438,80723,81008
69,354,639,924,1209,1494,1779,2064,2349,2634,2919,3204,3489,3774,4059,4344,4629,4914,5199,5484,5769,6054,6339,6624,6909,7194,7479,7764,8049,8334,8619,8904,9189,9474,9759,10044,10329,10614,10899,11184,11469,11754,12039,12324,12609,12894,13179,13464,13749,14034,14319,14604,14889,15174,15459,15744,16029,16314,16599,16884,17169,17454,17739,18024,18309,18594,18879,19164,19449,19734,20019,20304,20589,20874,21159,21444,21729,22014,22299,22584,22869,23154,23439,23724,24009,24294,24579,24864,25149,25434,25719,26004,26289,26574,26859,27144,27429,27714,27999,28284,28569,28854,29139,29424,29709,29994,30279,30564,30849,31134,31419,31704,31989,32274,32559,32844,33129,33414,33699,33984,34269,34554,34839,35124,35409,35694,35979,36264,36549,36834,37119,37404,37689,37974,38259,38544,38829,39114,39399,39684,39969,40254,40539,40824,41109,41394,41679,41964,42249,42534,42819,43104,43389,43674,43959,44244,44529,44814,45099,45384,45669,45954,46239,46524,46809,47094,47379,47664,47949,48234,48519,48804,49089,49374,49659,49944,50229,50514,50799,51084,51369,51654,51939,52224,52509,52794,53079,53364,53649,53934,54219,54504,54789,55074,55359,55644,55929,56214,56499,56784,57069,57354,57639,57924,58209,58494,58779,59064,59349,59634,59919,60204,60489,60774,61059,61344,61560,61629,61914,62199,62484,62769,63054,63339,63624,63909,64194,64479,64764,65049,65334,65619,65904,66189,66474,66759,67044,67329,67614,67899,68184,68469,68754,69039,69324,69609,69894,70179,70464,70749,71034,71319,71604,71889,72174,72459,72744,73029,73314,73599,73884,74169,74454,74739,75024,75309,75594,75879,76164,76449,76734,77019,77304,77589,77874,78159,78444,78729,79014,79299,79584,79869,80154,80439,80724,81009
70,355,640,925,1210,1495,1780,2065,2350,2635,2920,3205,3490,3775,4060,4345,4630,4915,5200,5485,5770,6055,6340,6625,6910,7195,7480,7765,8050,8335,8620,8905,9190,9475,9760,10045,10330,10615,10900,11185,11470,11755,12040,12325,12610,12895,13180,13465,13750,14035,14320,14605,14890,15175,15460,15745,16030,16315,16600,16885,17170,17455,17740,18025,18310,18595,18880,19165,19450,19735,20020,20305,20590,20875,21160,21445,21730,22015,22300,22585,22870,23155,23440,23725,24010,24295,24580,24865,25150,25435,25720,26005,26290,26575,26860,27145,27430,27715,28000,28285,28570,28855,29140,29425,29710,29995,30280,30565,30850,31135,31420,31705,31990,32275,32560,32845,33130,33415,33700,33985,34270,34555,34840,35125,35410,35695,35980,36265,36550,36835,37120,37405,37690,37975,38260,38545,38830,39115,39400,39685,39970,40255,40540,40825,41110,41395,41680,41965,42250,42535,42820,43105,43390,43675,43960,44245,44530,44815,45100,45385,45670,45955,46240,46525,46810,47095,47380,47665,47950,48235,48520,48805,49090,49375,49660,49945,50230,50515,50800,51085,51370,51655,51940,52225,52510,52795,53080,53365,53650,53935,54220,54505,54790,55075,55360,55645,55930,56215,56500,56785,57070,57355,57640,57925,58210,58495,58780,59065,59350,59635,59920,60205,60490,60775,61060,61275,61345,61630,61915,62200,62485,62770,63055,63340,63625,63910,64195,64480,64765,65050,65335,65620,65905,66190,66475,66760,67045,67330,67615,67900,68185,68470,68755,69040,69325,69610,69895,70180,70465,70750,71035,71320,71605,71890,72175,72460,72745,73030,73315,73600,73885,74170,74455,74740,75025,75310,75595,75880,76165,76450,76735,77020,77305,77590,77875,78160,78445,78730,79015,79300,79585,79870,80155,80440,80725,81010
71,356,641,926,1211,1496,1781,2066,2351,2636,2921,3206,3491,3776,4061,4346,4631,4916,5201,5486,5771,6056,6341,6626,6911,7196,7481,7766,8051,8336,8621,8906,9191,9476,9761,10046,10331,10616,10901,11186,11471,11756,12041,12326,12611,12896,13181,13466,13751,14036,14321,14606,14891,15176,15461,15746,16031,16316,16601,16886,17171,17456,17741,18026,18311,18596,18881,19166,19451,19736,20021,20306,20591,20876,21161,21446,21731,22016,22301,22586,22871,23156,23441,23726,24011,24296,24581,24866,25151,25436,25721,26006,26291,26576,26861,27146,27431,27716,28001,28286,28571,28856,29141,29426,29711,29996,30281,30566,30851,31136,31421,31706,31991,32276,32561,32846,33131,33416,33701,33986,34271,34556,34841,35126,35411,35696,35981,36266,36551,36836,37121,37406,37691,37976,38261,38546,38831,39116,39401,39686,39971,40256,40541,40826,41111,41396,41681,41966,42251,42536,42821,43106,43391,43676,43961,44246,44531,44816,45101,45386,45671,45956,46241,46526,46811,47096,47381,47666,47951,48236,48521,48806,49091,49376,49661,49946,50231,50516,50801,51086,51371,51656,51941,52226,52511,52796,53081,53366,53651,53936,54221,54506,54791,55076,55361,55646,55931,56216,56501,56786,57071,57356,57641,57926,58211,58496,58781,59066,59351,59636,59921,60206,60491,60776,60990,61061,61346,61631,61916,62201,62486,62771,63056,63341,63626,63911,64196,64481,64766,65051,65336,65621,65906,66191,66476,66761,67046,67331,67616,67901,68186,68471,68756,69041,69326,69611,69896,70181,70466,70751,71036,71321,71606,71891,72176,72461,72746,73031,73316,73601,73886,74171,74456,74741,75026,75311,75596,75881,76166,76451,76736,77021,77306,77591,77876,78161,78446,78731,79016,79301,79586,79871,80156,80441,80726,81011
72,357,642,927,1212,1497,1782,2067,2352,2637,2922,3207,3492,3777,4062,4347,4632,4917,5202,5487,5772,6057,6342,6627,6912,7197,7482,7767,8052,8337,8622,8907,9192,9477,9762,10047,10332,10617,10902,11187,11472,11757,12042,12327,12612,12897,13182,13467,13752,14037,14322,14607,14892,15177,15462,15747,16032,16317,16602,16887,17172,17457,17742,18027,18312,18597,18882,19167,19452,19737,20022,20307,20592,20877,21162,21447,21732,22017,22302,22587,22872,23157,23442,23727,24012,24297,24582,24867,25152,25437,25722,26007,26292,26577,26862,27147,27432,27717,28002,28287,28572,28857,29142,29427,29712,29997,30282,30567,30852,31137,31422,31707,31992,32277,32562,32847,33132,33417,33702,33987,34272,34557,34842,35127,35412,35697,35982,36267,36552,36837,37122,37407,37692,37977,38262,38547,38832,39117,39402,39687,39972,40257,40542,40827,41112,41397,41682,41967,42252,42537,42822,43107,43392,43677,43962,44247,44532,44817,45102,45387,45672,45957,46242,46527,46812,47097,47382,47667,47952,48237,48522,48807,49092,49377,49662,49947,50232,50517,50802,51087,51372,51657,51942,52227,52512,52797,53082,53367,53652,53937,54222,54507,54792,55077,55362,55647,55932,56217,56502,56787,57072,57357,57642,57927,58212,58497,58782,59067,59352,59637,59922,60207,60492,60705,60777,61062,61347,61632,61917,62202,62487,62772,63057,63342,63627,63912,64197,64482,64767,65052,65337,65622,65907,66192,66477,66762,67047,67332,67617,67902,68187,68472,68757,69042,69327,69612,69897,70182,70467,70752,71037,71322,71607,71892,72177,72462,72747,73032,73317,73602,73887,74172,74457,74742,75027,75312,75597,75882,76167,76452,76737,77022,77307,77592,77877,78162,78447,78732,79017,79302,79587,79872,80157,80442,80727,81012
73,358,643,928,1213,1498,1783,2068,2353,2638,2923,3208,3493,3778,4063,4348,4633,4918,5203,5488,5773,6058,6343,6628,6913,7198,7483,7768,8053,8338,8623,8908,9193,9478,9763,10048,10333,10618,10903,11188,11473,11758,12043,12328,12613,12898,13183,13468,13753,14038,14323,14608,14893,15178,15463,15748,16033,16318,16603,16888,17173,17458,17743,18028,18313,18598,18883,19168,19453,19738,20023,20308,20593,20878,21163,21448,21733,22018,22303,22588,22873,23158,23443,23728,24013,24298,24583,24868,25153,25438,25723,26008,26293,26578,26863,27148,27433,27718,28003,28288,28573,28858,29143,29428,29713,29998,30283,30568,30853,31138,31423,31708,31993,32278,32563,32848,33133,33418,33703,33988,34273,34558,34843,35128,35413,35698,35983,36268,36553,36838,37123,37408,37693,37978,38263,38548,38833,39118,39403,39688,39973,40258,40543,40828,41113,41398,41683,41968,42253,42538,42823,43108,43393,43678,43963,44248,44533,44818,45103,45388,45673,45958,46243,46528,46813,47098,47383,47668,47953,48238,48523,48808,49093,49378,49663,49948,50233,50518,50803,51088,51373,51658,51943,52228,52513,52798,53083,53368,53653,53938,54223,54508,54793,55078,55363,55648,55933,56218,56503,56788,57073,57358,57643,57928,58213,58498,58783,59068,59353,59638,59923,60208,60420,60493,60778,61063,61348,61633,61918,62203,62488,62773,63058,63343,63628,63913,64198,64483,64768,65053,65338,65623,65908,66193,66478,66763,67048,67333,67618,67903,68188,68473,68758,69043,69328,69613,69898,70183,70468,70753,71038,71323,71608,71893,72178,72463,72748,73033,73318,73603,73888,74173,74458,74743,75028,75313,75598,75883,76168,76453,76738,77023,77308,77593,77878,78163,78448,78733,79018,79303,79588,79873,80158,80443,80728,81013
74,359,644,929,1214,1499,1784,2069,2354,2639,2924,3209,3494,3779,4064,4349,4634,4919,5204,5489,5774,6059,6344,6629,6914,7199,7484,7769,8054,8339,8624,8909,9194,9479,9764,10049,10334,10619,10904,11189,11474,11759,12044,12329,12614,12899,13184,13469,13754,14039,14324,14609,14894,15179,15464,15749,16034,16319,16604,16889,17174,17459,17744,18029,18314,18599,18884,19169,19454,19739,20024,20309,20594,20879,21164,21449,21734,22019,22304,22589,22874,23159,23444,23729,24014,24299,24584,24869,25154,25439,25724,26009,26294,26579,26864,27149,27434,27719,28004,28289,28574,28859,29144,29429,29714,29999,30284,30569,30854,31139,31424,31709,31994,32279,32564,32849,33134,33419,33704,33989,34274,34559,34844,35129,35414,35699,35984,36269,36554,36839,37124,37409,37694,37979,38264,38549,38834,39119,39404,39689,39974,40259,40544,40829,41114,41399,41684,41969,42254,42539,42824,43109,43394,43679,43964,44249,44534,44819,45104,45389,45674,45959,46244,46529,46814,47099,47384,47669,47954,48239,48524,48809,49094,49379,49664,49949,50234,50519,50804,51089,51374,51659,51944,52229,52514,52799,53084,53369,53654,53939,54224,54509,54794,55079,55364,55649,55934,56219,56504,56789,57074,57359,57644,57929,58214,58499,58784,59069,59354,59639,59924,60135,60209,60494,60779,61064,61349,61634,61919,62204,62489,62774,63059,63344,63629,63914,64199,64484,64769,65054,65339,65624,65909,66194,66479,66764,67049,67334,67619,67904,68189,68474,68759,69044,69329,69614,69899,70184,70469,70754,71039,71324,71609,71894,72179,72464,72749,73034,73319,73604,73889,74174,74459,74744,75029,75314,75599,75884,76169,76454,76739,77024,77309,77594,77879,78164,78449,78734,79019,79304,79589,79874,80159,80444,80729,81014
75,360,645,930,1215,1500,1785,2070,2355,2640,2925,3210,3495,3780,4065,4350,4635,4920,5205,5490,5775,6060,6345,6630,6915,7200,7485,7770,8055,8340,8625,8910,9195,9480,9765,10050,10335,10620,10905,11190,11475,11760,12045,12330,12615,12900,13185,13470,13755,14040,14325,14610,14895,15180,15465,15750,16035,16320,16605,16890,17175,17460,17745,18030,18315,18600,18885,19170,19455,19740,20025,20310,20595,20880,21165,21450,21735,22020,22305,22590,22875,23160,23445,23730,24015,24300,24585,24870,25155,25440,25725,26010,26295,26580,26865,27150,27435,27720,28005,28290,28575,28860,29145,29430,29715,30000,30285,30570,30855,31140,31425,31710,31995,32280,32565,32850,33135,33420,33705,33990,34275,34560,34845,35130,35415,35700,35985,36270,36555,36840,37125,37410,37695,37980,38265,38550,38835,39120,39405,39690,39975,40260,40545,40830,41115,41400,41685,41970,42255,42540,42825,43110,43395,43680,43965,44250,44535,44820,45105,45390,45675,45960,46245,46530,46815,47100,47385,47670,47955,48240,48525,48810,49095,49380,49665,49950,50235,50520,50805,51090,51375,51660,51945,52230,52515,52800,53085,53370,53655,53940,54225,54510,54795,55080,55365,55650,55935,56220,56505,56790,57075,57360,57645,57930,58215,58500,58785,59070,59355,59640,59850,59925,60210,60495,60780,61065,61350,61635,61920,62205,62490,62775,63060,63345,63630,63915,64200,64485,64770,65055,65340,65625,65910,66195,66480,66765,67050,67335,67620,67905,68190,68475,68760,69045,69330,69615,69900,70185,70470,70755,71040,71325,71610,71895,72180,72465,72750,73035,73320,73605,73890,74175,74460,74745,75030,75315,75600,75885,76170,76455,76740,77025,77310,77595,77880,78165,78450,78735,79020,79305,79590,79875,80160,80445,80730,81015
76,361,646,931,1216,1501,1786,2071,2356,2641,2926,3211,3496,3781,4066,4351,4636,4921,5206,5491,5776,6061,6346,6631,6916,7201,7486,7771,8056,8341,8626,8911,9196,9481,9766,10051,10336,10621,10906,11191,11476,11761,12046,12331,12616,12901,13186,13471,13756,14041,14326,14611,14896,15181,15466,15751,16036,16321,16606,16891,17176,17461,17746,18031,18316,18601,18886,19171,19456,19741,20026,20311,20596,20881,21166,21451,21736,22021,22306,22591,22876,23161,23446,23731,24016,24301,24586,24871,25156,25441,25726,26011,26296,26581,26866,27151,27436,27721,28006,28291,28576,28861,29146,29431,29716,30001,30286,30571,30856,31141,31426,31711,31996,32281,32566,32851,33136,33421,33706,33991,34276,34561,34846,35131,35416,35701,35986,36271,36556,36841,37126,37411,37696,37981,38266,38551,38836,39121,39406,39691,39976,40261,40546,40831,41116,41401,41686,41971,42256,42541,42826,43111,43396,43681,43966,44251,44536,44821,45106,45391,45676,45961,46246,46531,46816,47101,47386,47671,47956,48241,48526,48811,49096,49381,49666,49951,50236,50521,50806,51091,51376,51661,51946,52231,52516,52801,53086,53371,53656,53941,54226,54511,54796,55081,55366,55651,55936,56221,56506,56791,57076,57361,57646,57931,58216,58501,58786,59071,59356,59565,59641,59926,60211,60496,60781,61066,61351,61636,61921,62206,62491,62776,63061,63346,63631,63916,64201,64486,64771,65056,65341,65626,65911,66196,66481,66766,67051,67336,67621,67906,68191,68476,68761,69046,69331,69616,69901,70186,70471,70756,71041,71326,71611,71896,72181,72466,72751,73036,73321,73606,73891,74176,74461,74746,75031,75316,75601,75886,76171,76456,76741,77026,77311,77596,77881,78166,78451,78736,79021,79306,79591,79876,80161,80446,80731,81016
77,362,647,932,1217,1502,1787,2072,2357,2642,2927,3212,3497,3782,4067,4352,4637,4922,5207,5492,5777,6062,6347,6632,6917,7202,7487,7772,8057,8342,8627,8912,9197,9482,9767,10052,10337,10622,10907,11192,11477,11762,12047,12332,12617,12902,13187,13472,13757,14042,14327,14612,14897,15182,15467,15752,16037,16322,16607,16892,17177,17462,17747,18032,18317,18602,18887,19172,19457,19742,20027,20312,20597,20882,21167,21452,21737,22022,22307,22592,22877,23162,23447,23732,24017,24302,24587,24872,25157,25442,25727,26012,26297,26582,26867,27152,27437,27722,28007,28292,28577,28862,29147,29432,29717,30002,30287,30572,30857,31142,31427,31712,31997,32282,32567,32852,33137,33422,33707,33992,34277,34562,34847,35132,35417,35702,35987,36272,36557,36842,37127,37412,37697,37982,38267,38552,38837,39122,39407,39692,39977,40262,40547,40832,41117,41402,41687,41972,42257,42542,42827,43112,43397,43682,43967,44252,44537,44822,45107,45392,45677,45962,46247,46532,46817,47102,47387,47672,47957,48242,48527,48812,49097,49382,49667,49952,50237,50522,50807,51092,51377,51662,51947,52232,52517,52802,53087,53372,53657,53942,54227,54512,54797,55082,55367,55652,55937,56222,56507,56792,57077,57362,57647,57932,58217,58502,58787,59072,59280,59357,59642,59927,60212,60497,60782,61067,61352,61637,61922,62207,62492,62777,63062,63347,63632,63917,64202,64487,64772,65057,65342,65627,65912,66197,66482,66767,67052,67337,67622,67907,68192,68477,68762,69047,69332,69617,69902,70187,70472,70757,71042,71327,71612,71897,72182,72467,72752,73037,73322,73607,73892,74177,74462,74747,75032,75317,75602,75887,76172,76457,76742,77027,77312,77597,77882,78167,78452,78737,79022,79307,79592,79877,80162,80447,80732,81017
