1,224,447,670,893,1116,1339,1562,1785,2008,2231,2454,2677,2900,3123,3346,3569,3792,4015,4238,4461,4684,4907,5130,5353,5576,5799,6022,6245,6468,6691,6914,7137,7360,7583,7806,8029,8252,8475,8698,8921,9144,9367,9590,9813,10036,10259,10482,10705,10928,11151,11374,11597,11820,12043,12266,12489,12712,12935,13158,13381,13604,13827,14050,14273,14496,14719,14942,15165,15388,15611,15834,16057,16280,16503,16726,16949,17172,17395,17618,17841,18064,18287,18510,18733,18956,19179,19402,19625,19848,20071,20294,20517,20740,20963,21186,21409,21632,21855,22078,22301,22524,22747,22970,23193,23416,23639,23862,24085,24308,24531,24754,24977,25200,25423,25646,25869,26092,26315,26538,26761,26984,27207,27430,27653,27876,28099,28322,28545,28768,28991,29214,29437,29660,29883,30106,30329,30552,30775,30998,31221,31444,31667,31890,32113,32336,32559,32782,33005,33228,33451,33674,33897,34120,34343,34566,34789,35012,35235,35458,35681,35904,36127,36350,36573,36796,37019,37242,37465,37688,37911,38134,38357,38580,38803,39026,39249,39472,39695,39918,40141,40364,40587,40810,41033,41256,41479,41702,41925,42148,42371,42594,42817,43040,43263,43486,43709,43932,44155,44378,44601,44824,45047,45270,45493,45716,45939,46162,46385,46608,46831,47054,47277,47500,47723,47946,48169,48392,48615,48838,49061,49284,49506,49507
12,235,458,681,904,1127,1350,1573,1796,2019,2242,2465,2688,2911,3134,3357,3580,3803,4026,4249,4472,4695,4918,5141,5364,5587,5810,6033,6256,6479,6702,6925,7148,7371,7594,7817,8040,8263,8486,8709,8932,9155,9378,9601,9824,10047,10270,10493,10716,10939,11162,11385,11608,11831,12054,12277,12500,12723,12946,13169,13392,13615,13838,14061,14284,14507,14730,14953,15176,15399,15622,15845,16068,16291,16514,16737,16960,17183,17406,17629,17852,18075,18298,18521,18744,18967,19190,19413,19636,19859,20082,20305,20528,20751,20974,21197,21420,21643,21866,22089,22312,22535,22758,22981,23204,23427,23650,23873,24096,24319,24542,24765,24988,25211,25434,25657,25880,26103,26326,26549,26772,26995,27218,27441,27664,27887,28110,28333,28556,28779,29002,29225,29448,29671,29894,30117,30340,30563,30786,31009,31232,31455,31678,31901,32124,32347,32570,32793,33016,33239,33462,33685,33908,34131,34354,34577,34800,35023,35246,35469,35692,35915,36138,36361,36584,36807,37030,37253,37476,37699,37922,38145,38368,38591,38814,39037,39260,39483,39706,39929,40152,40375,40598,40821,41044,41267,41490,41713,41936,42159,42382,42605,42828,43051,43274,43497,43720,43943,44166,44389,44612,44835,45058,45281,45504,45727,45950,46173,46396,46619,46842,47053,47065,47288,47511,47734,47957,48180,48403,48626,48849,49072,49295,49518
13,236,459,682,905,1128,1351,1574,1797,2020,2243,2466,2689,2912,3135,3358,3581,3804,4027,4250,4473,4696,4919,5142,5365,5588,5811,6034,6257,6480,6703,6926,7149,7372,7595,7818,8041,8264,8487,8710,8933,9156,9379,9602,9825,10048,10271,10494,10717,10940,11163,11386,11609,11832,12055,12278,12501,12724,12947,13170,13393,13616,13839,14062,14285,14508,14731,14954,15177,15400,15623,15846,16069,16292,16515,16738,16961,17184,17407,17630,17853,18076,18299,18522,18745,18968,19191,19414,19637,19860,20083,20306,20529,20752,20975,21198,21421,21644,21867,22090,22313,22536,22759,22982,23205,23428,23651,23874,24097,24320,24543,24766,24989,25212,25435,25658,25881,26104,26327,26550,26773,26996,27219,27442,27665,27888,28111,28334,28557,28780,29003,29226,29449,29672,29895,30118,30341,30564,30787,31010,31233,31456,31679,31902,32125,32348,32571,32794,33017,33240,33463,33686,33909,34132,34355,34578,34801,35024,35247,35470,35693,35916,36139,36362,36585,36808,37031,37254,37477,37700,37923,38146,38369,38592,38815,39038,39261,39484,39707,39930,40153,40376,40599,40822,41045,41268,41491,41714,41937,42160,42383,42606,42829,43052,43275,43498,43721,43944,44167,44390,44613,44836,45059,45282,45505,45728,45951,46174,46397,46620,46830,46843,47066,47289,47512,47735,47958,48181,48404,48627,48850,49073,49296,49519
14,237,460,683,906,1129,1352,1575,1798,2021,2244,2467,2690,2913,3136,3359,3582,3805,4028,4251,4474,4697,4920,5143,5366,5589,5812,6035,6258,6481,6704,6927,7150,7373,7596,7819,8042,8265,8488,8711,8934,9157,9380,9603,9826,10049,10272,10495,10718,10941,11164,11387,11610,11833,12056,12279,12502,12725,12948,13171,13394,13617,13840,14063,14286,14509,14732,14955,15178,15401,15624,15847,16070,16293,16516,16739,16962,17185,17408,17631,17854,18077,18300,18523,18746,18969,19192,19415,19638,19861,20084,20307,20530,20753,20976,21199,21422,21645,21868,22091,22314,22537,22760,22983,23206,23429,23652,23875,24098,24321,24544,24767,24990,25213,25436,25659,25882,26105,26328,26551,26774,26997,27220,27443,27666,27889,28112,28335,28558,28781,29004,29227,29450,29673,29896,30119,30342,30565,30788,31011,31234,31457,31680,31903,32126,32349,32572,32795,33018,33241,33464,33687,33910,34133,34356,34579,34802,35025,35248,35471,35694,35917,36140,36363,36586,36809,37032,37255,37478,37701,37924,38147,38370,38593,38816,39039,39262,39485,39708,39931,40154,40377,40600,40823,41046,41269,41492,41715,41938,42161,42384,42607,42830,43053,43276,43499,43722,43945,44168,44391,44614,44837,45060,45283,45506,45729,45952,46175,46398,46607,46621,46844,47067,47290,47513,47736,47959,48182,48405,48628,48851,49074,49297,49520
15,238,461,684,907,1130,1353,1576,1799,2022,2245,2468,2691,2914,3137,3360,3583,3806,4029,4252,4475,4698,4921,5144,5367,5590,5813,6036,6259,6482,6705,6928,7151,7374,7597,7820,8043,8266,8489,8712,8935,9158,9381,9604,9827,10050,10273,10496,10719,10942,11165,11388,11611,11834,12057,12280,12503,12726,12949,13172,13395,13618,13841,14064,14287,14510,14733,14956,15179,15402,15625,15848,16071,16294,16517,16740,16963,17186,17409,17632,17855,18078,18301,18524,18747,18970,19193,19416,19639,19862,20085,20308,20531,20754,20977,21200,21423,21646,21869,22092,22315,22538,22761,22984,23207,23430,23653,23876,24099,24322,24545,24768,24991,25214,25437,25660,25883,26106,26329,26552,26775,26998,27221,27444,27667,27890,28113,28336,28559,28782,29005,29228,29451,29674,29897,30120,30343,30566,30789,31012,31235,31458,31681,31904,32127,32350,32573,32796,33019,33242,33465,33688,33911,34134,34357,34580,34803,35026,35249,35472,35695,35918,36141,36364,36587,36810,37033,37256,37479,37702,37925,38148,38371,38594,38817,39040,39263,39486,39709,39932,40155,40378,40601,40824,41047,41270,41493,41716,41939,42162,42385,42608,42831,43054,43277,43500,43723,43946,44169,44392,44615,44838,45061,45284,45507,45730,45953,46176,46384,46399,46622,46845,47068,47291,47514,47737,47960,48183,48406,48629,48852,49075,49298,49521
16,239,462,685,908,1131,1354,1577,1800,2023,2246,2469,2692,2915,3138,3361,3584,3807,4030,4253,4476,4699,4922,5145,5368,5591,5814,6037,6260,6483,6706,6929,7152,7375,7598,7821,8044,8267,8490,8713,8936,9159,9382,9605,9828,10051,10274,10497,10720,10943,11166,11389,11612,11835,12058,12281,12504,12727,12950,13173,13396,13619,13842,14065,14288,14511,14734,14957,15180,15403,15626,15849,16072,16295,16518,16741,16964,17187,17410,17633,17856,18079,18302,18525,18748,18971,19194,19417,19640,19863,20086,20309,20532,20755,20978,21201,21424,21647,21870,22093,22316,22539,22762,22985,23208,23431,23654,23877,24100,24323,24546,24769,24992,25215,25438,25661,25884,26107,26330,26553,26776,26999,27222,27445,27668,27891,28114,28337,28560,28783,29006,29229,29452,29675,29898,30121,30344,30567,30790,31013,31236,31459,31682,31905,32128,32351,32574,32797,33020,33243,33466,33689,33912,34135,34358,34581,34804,35027,35250,35473,35696,35919,36142,36365,36588,36811,37034,37257,37480,37703,37926,38149,38372,38595,38818,39041,39264,39487,39710,39933,40156,40379,40602,40825,41048,41271,41494,41717,41940,42163,42386,42609,42832,43055,43278,43501,43724,43947,44170,44393,44616,44839,45062,45285,45508,45731,45954,46161,46177,46400,46623,46846,47069,47292,47515,47738,47961,48184,48407,48630,48853,49076,49299,49522
17,240,463,686,909,1132,1355,1578,1801,2024,2247,2470,2693,2916,3139,3362,3585,3808,4031,4254,4477,4700,4923,5146,5369,5592,5815,6038,6261,6484,6707,6930,7153,7376,7599,7822,8045,8268,8491,8714,8937,9160,9383,9606,9829,10052,10275,10498,10721,10944,11167,11390,11613,11836,12059,12282,12505,12728,12951,13174,13397,13620,13843,14066,14289,14512,14735,14958,15181,15404,15627,15850,16073,16296,16519,16742,16965,17188,17411,17634,17857,18080,18303,18526,18749,18972,19195,19418,19641,19864,20087,20310,20533,20756,20979,21202,21425,21648,21871,22094,22317,22540,22763,22986,23209,23432,23655,23878,24101,24324,24547,24770,24993,25216,25439,25662,25885,26108,26331,26554,26777,27000,27223,27446,27669,27892,28115,28338,28561,28784,29007,29230,29453,29676,29899,30122,30345,30568,30791,31014,31237,31460,31683,31906,32129,32352,32575,32798,33021,33244,33467,33690,33913,34136,34359,34582,34805,35028,35251,35474,35697,35920,36143,36366,36589,36812,37035,37258,37481,37704,37927,38150,38373,38596,38819,39042,39265,39488,39711,39934,40157,40380,40603,40826,41049,41272,41495,41718,41941,42164,42387,42610,42833,43056,43279,43502,43725,43948,44171,44394,44617,44840,45063,45286,45509,45732,45938,45955,46178,46401,46624,46847,47070,47293,47516,47739,47962,48185,48408,48631,48854,49077,49300,49523
18,241,464,687,910,1133,1356,1579,1802,2025,2248,2471,2694,2917,3140,3363,3586,3809,4032,4255,4478,4701,4924,5147,5370,5593,5816,6039,6262,6485,6708,6931,7154,7377,7600,7823,8046,8269,8492,8715,8938,9161,9384,9607,9830,10053,10276,10499,10722,10945,11168,11391,11614,11837,12060,12283,12506,12729,12952,13175,13398,13621,13844,14067,14290,14513,14736,14959,15182,15405,15628,15851,16074,16297,16520,16743,16966,17189,17412,17635,17858,18081,18304,18527,18750,18973,19196,19419,19642,19865,20088,20311,20534,20757,20980,21203,21426,21649,21872,22095,22318,22541,22764,22987,23210,23433,23656,23879,24102,24325,24548,24771,24994,25217,25440,25663,25886,26109,26332,26555,26778,27001,27224,27447,27670,27893,28116,28339,28562,28785,29008,29231,29454,29677,29900,30123,30346,30569,30792,31015,31238,31461,31684,31907,32130,32353,32576,32799,33022,33245,33468,33691,33914,34137,34360,34583,34806,35029,35252,35475,35698,35921,36144,36367,36590,36813,37036,37259,37482,37705,37928,38151,38374,38597,38820,39043,39266,39489,39712,39935,40158,40381,40604,40827,41050,41273,41496,41719,41942,42165,42388,42611,42834,43057,43280,43503,43726,43949,44172,44395,44618,44841,45064,45287,45510,45715,45733,45956,46179,46402,46625,46848,47071,47294,47517,47740,47963,48186,48409,48632,48855,49078,49301,49524
19,242,465,688,911,1134,1357,1580,1803,2026,2249,2472,2695,2918,3141,3364,3587,3810,4033,4256,4479,4702,4925,5148,5371,5594,5817,6040,6263,6486,6709,6932,7155,7378,7601,7824,8047,8270,8493,8716,8939,9162,9385,9608,9831,10054,10277,10500,10723,10946,11169,11392,11615,11838,12061,12284,12507,12730,12953,13176,13399,13622,13845,14068,14291,14514,14737,14960,15183,15406,15629,15852,16075,16298,16521,16744,16967,17190,17413,17636,17859,18082,18305,18528,18751,18974,19197,19420,19643,19866,20089,20312,20535,20758,20981,21204,21427,21650,21873,22096,22319,22542,22765,22988,23211,23434,23657,23880,24103,24326,24549,24772,24995,25218,25441,25664,25887,26110,26333,26556,26779,27002,27225,27448,27671,27894,28117,28340,28563,28786,29009,29232,29455,29678,29901,30124,30347,30570,30793,31016,31239,31462,31685,31908,32131,32354,32577,32800,33023,33246,33469,33692,33915,34138,34361,34584,34807,35030,35253,35476,35699,35922,36145,36368,36591,36814,37037,37260,37483,37706,37929,38152,38375,38598,38821,39044,39267,39490,39713,39936,40159,40382,40605,40828,41051,41274,41497,41720,41943,42166,42389,42612,42835,43058,43281,43504,43727,43950,44173,44396,44619,44842,45065,45288,45492,45511,45734,45957,46180,46403,46626,46849,47072,47295,47518,47741,47964,48187,48410,48633,48856,49079,49302,49525
20,243,466,689,912,1135,1358,1581,1804,2027,2250,2473,2696,2919,3142,3365,3588,3811,4034,4257,4480,4703,4926,5149,5372,5595,5818,6041,6264,6487,6710,6933,7156,7379,7602,7825,8048,8271,8494,8717,8940,9163,9386,9609,9832,10055,10278,10501,10724,10947,11170,11393,11616,11839,12062,12285,12508,12731,12954,13177,13400,13623,13846,14069,14292,14515,14738,14961,15184,15407,15630,15853,16076,16299,16522,16745,16968,17191,17414,17637,17860,18083,18306,18529,18752,18975,19198,19421,19644,19867,20090,20313,20536,20759,20982,21205,21428,21651,21874,22097,22320,22543,22766,22989,23212,23435,23658,23881,24104,24327,24550,24773,24996,25219,25442,25665,25888,26111,26334,26557,26780,27003,27226,27449,27672,27895,28118,28341,28564,28787,29010,29233,29456,29679,29902,30125,30348,30571,30794,31017,31240,31463,31686,31909,32132,32355,32578,32801,33024,33247,33470,33693,33916,34139,34362,34585,34808,35031,35254,35477,35700,35923,36146,36369,36592,36815,37038,37261,37484,37707,37930,38153,38376,38599,38822,39045,39268,39491,39714,39937,40160,40383,40606,40829,41052,41275,41498,41721,41944,42167,42390,42613,42836,43059,43282,43505,43728,43951,44174,44397,44620,44843,45066,45269,45289,45512,45735,45958,46181,46404,46627,46850,47073,47296,47519,47742,47965,48188,48411,48634,48857,49080,49303,49526
21,244,467,690,913,1136,1359,1582,1805,2028,2251,2474,2697,2920,3143,3366,3589,3812,4035,4258,4481,4704,4927,5150,5373,5596,5819,6042,6265,6488,6711,6934,7157,7380,7603,7826,8049,8272,8495,8718,8941,9164,9387,9610,9833,10056,10279,10502,10725,10948,11171,11394,11617,11840,12063,12286,12509,12732,12955,13178,13401,13624,13847,14070,14293,14516,14739,14962,15185,15408,15631,15854,16077,16300,16523,16746,16969,17192,17415,17638,17861,18084,18307,18530,18753,18976,19199,19422,19645,19868,20091,20314,20537,20760,20983,21206,21429,21652,21875,22098,22321,22544,22767,22990,23213,23436,23659,23882,24105,24328,24551,24774,24997,25220,25443,25666,25889,26112,26335,26558,26781,27004,27227,27450,27673,27896,28119,28342,28565,28788,29011,29234,29457,29680,29903,30126,30349,30572,30795,31018,31241,31464,31687,31910,32133,32356,32579,32802,33025,33248,33471,33694,33917,34140,34363,34586,34809,35032,35255,35478,35701,35924,36147,36370,36593,36816,37039,37262,37485,37708,37931,38154,38377,38600,38823,39046,39269,39492,39715,39938,40161,40384,40607,40830,41053,41276,41499,41722,41945,42168,42391,42614,42837,43060,43283,43506,43729,43952,44175,44398,44621,44844,45046,45067,45290,45513,45736,45959,46182,46405,46628,46851,47074,47297,47520,47743,47966,48189,48412,48635,48858,49081,49304,49527
22,245,468,691,914,1137,1360,1583,1806,2029,2252,2475,2698,2921,3144,3367,3590,3813,4036,4259,4482,4705,4928,5151,5374,5597,5820,6043,6266,6489,6712,6935,7158,7381,7604,7827,8050,8273,8496,8719,8942,9165,9388,9611,9834,10057,10280,10503,10726,10949,11172,11395,11618,11841,12064,12287,12510,12733,12956,13179,13402,13625,13848,14071,14294,14517,14740,14963,15186,15409,15632,15855,16078,16301,16524,16747,16970,17193,17416,17639,17862,18085,18308,18531,18754,18977,19200,19423,19646,19869,20092,20315,20538,20761,20984,21207,21430,21653,21876,22099,22322,22545,22768,22991,23214,23437,23660,23883,24106,24329,24552,24775,24998,25221,25444,25667,25890,26113,26336,26559,26782,27005,27228,27451,27674,27897,28120,28343,28566,28789,29012,29235,29458,29681,29904,30127,30350,30573,30796,31019,31242,31465,31688,31911,32134,32357,32580,32803,33026,33249,33472,33695,33918,34141,34364,34587,34810,35033,35256,35479,35702,35925,36148,36371,36594,36817,37040,37263,37486,37709,37932,38155,38378,38601,38824,39047,39270,39493,39716,39939,40162,40385,40608,40831,41054,41277,41500,41723,41946,42169,42392,42615,42838,43061,43284,43507,43730,43953,44176,44399,44622,44823,44845,45068,45291,45514,45737,45960,46183,46406,46629,46852,47075,47298,47521,47744,47967,48190,48413,48636,48859,49082,49305,49528
23,246,469,692,915,1138,1361,1584,1807,2030,2253,2476,2699,2922,3145,3368,3591,3814,4037,4260,4483,4706,4929,5152,5375,5598,5821,6044,6267,6490,6713,6936,7159,7382,7605,7828,8051,8274,8497,8720,8943,9166,9389,9612,9835,10058,10281,10504,10727,10950,11173,11396,11619,11842,12065,12288,12511,12734,12957,13180,13403,13626,13849,14072,14295,14518,14741,14964,15187,15410,15633,15856,16079,16302,16525,16748,16971,17194,17417,17640,17863,18086,18309,18532,18755,18978,19201,19424,19647,19870,20093,20316,20539,20762,20985,21208,21431,21654,21877,22100,22323,22546,22769,22992,23215,23438,23661,23884,24107,24330,24553,24776,24999,25222,25445,25668,25891,26114,26337,26560,26783,27006,27229,27452,27675,27898,28121,28344,28567,28790,29013,29236,29459,29682,29905,30128,30351,30574,30797,31020,31243,31466,31689,31912,32135,32358,32581,32804,33027,33250,33473,33696,33919,34142,34365,34588,34811,35034,35257,35480,35703,35926,36149,36372,36595,36818,37041,37264,37487,37710,37933,38156,38379,38602,38825,39048,39271,39494,39717,39940,40163,40386,40609,40832,41055,41278,41501,41724,41947,42170,42393,42616,42839,43062,43285,43508,43731,43954,44177,44400,44600,44623,44846,45069,45292,45515,45738,45961,46184,46407,46630,46853,47076,47299,47522,47745,47968,48191,48414,48637,48860,49083,49306,49529
24,247,470,693,916,1139,1362,1585,1808,2031,2254,2477,2700,2923,3146,3369,3592,3815,4038,4261,4484,4707,4930,5153,5376,5599,5822,6045,6268,6491,6714,6937,7160,7383,7606,7829,8052,8275,8498,8721,8944,9167,9390,9613,9836,10059,10282,10505,10728,10951,11174,11397,11620,11843,12066,12289,12512,12735,12958,13181,13404,13627,13850,14073,14296,14519,14742,14965,15188,15411,15634,15857,16080,16303,16526,16749,16972,17195,17418,17641,17864,18087,18310,18533,18756,18979,19202,19425,19648,19871,20094,20317,20540,20763,20986,21209,21432,21655,21878,22101,22324,22547,22770,22993,23216,23439,23662,23885,24108,24331,24554,24777,25000,25223,25446,25669,25892,26115,26338,26561,26784,27007,27230,27453,27676,27899,28122,28345,28568,28791,29014,29237,29460,29683,29906,30129,30352,30575,30798,31021,31244,31467,31690,31913,32136,32359,32582,32805,33028,33251,33474,33697,33920,34143,34366,34589,34812,35035,35258,35481,35704,35927,36150,36373,36596,36819,37042,37265,37488,37711,37934,38157,38380,38603,38826,39049,39272,39495,39718,39941,40164,40387,40610,40833,41056,41279,41502,41725,41948,42171,42394,42617,42840,43063,43286,43509,43732,43955,44178,44377,44401,44624,44847,45070,45293,45516,45739,45962,46185,46408,46631,46854,47077,47300,47523,47746,47969,48192,48415,48638,48861,49084,49307,49530
25,248,471,694,917,1140,1363,1586,1809,2032,2255,2478,2701,2924,3147,3370,3593,3816,4039,4262,4485,4708,4931,5154,5377,5600,5823,6046,6269,6492,6715,6938,7161,7384,7607,7830,8053,8276,8499,8722,8945,9168,9391,9614,9837,10060,10283,10506,10729,10952,11175,11398,11621,11844,12067,12290,12513,12736,12959,13182,13405,13628,13851,14074,14297,14520,14743,14966,15189,15412,15635,15858,16081,16304,16527,16750,16973,17196,17419,17642,17865,18088,18311,18534,18757,18980,19203,19426,19649,19872,20095,20318,20541,20764,20987,21210,21433,21656,21879,22102,22325,22548,22771,22994,23217,23440,23663,23886,24109,24332,24555,24778,25001,25224,25447,25670,25893,26116,26339,26562,26785,27008,27231,27454,27677,27900,28123,28346,28569,28792,29015,29238,29461,29684,29907,30130,30353,30576,30799,31022,31245,31468,31691,31914,32137,32360,32583,32806,33029,33252,33475,33698,33921,34144,34367,34590,34813,35036,35259,35482,35705,35928,36151,36374,36597,36820,37043,37266,37489,37712,37935,38158,38381,38604,38827,39050,39273,39496,39719,39942,40165,40388,40611,40834,41057,41280,41503,41726,41949,42172,42395,42618,42841,43064,43287,43510,43733,43956,44154,44179,44402,44625,44848,45071,45294,45517,45740,45963,46186,46409,46632,46855,47078,47301,47524,47747,47970,48193,48416,48639,48862,49085,49308,49531
26,249,472,695,918,1141,1364,1587,1810,2033,2256,2479,2702,2925,3148,3371,3594,3817,4040,4263,4486,4709,4932,5155,5378,5601,5824,6047,6270,6493,6716,6939,7162,7385,7608,7831,8054,8277,8500,8723,8946,9169,9392,9615,9838,10061,10284,10507,10730,10953,11176,11399,11622,11845,12068,12291,12514,12737,12960,13183,13406,13629,13852,14075,14298,14521,14744,14967,15190,15413,15636,15859,16082,16305,16528,16751,16974,17197,17420,17643,17866,18089,18312,18535,18758,18981,19204,19427,19650,19873,20096,20319,20542,20765,20988,21211,21434,21657,21880,22103,22326,22549,22772,22995,23218,23441,23664,23887,24110,24333,24556,24779,25002,25225,25448,25671,25894,26117,26340,26563,26786,27009,27232,27455,27678,27901,28124,28347,28570,28793,29016,29239,29462,29685,29908,30131,30354,30577,30800,31023,31246,31469,31692,31915,32138,32361,32584,32807,33030,33253,33476,33699,33922,34145,34368,34591,34814,35037,35260,35483,35706,35929,36152,36375,36598,36821,37044,37267,37490,37713,37936,38159,38382,38605,38828,39051,39274,39497,39720,39943,40166,40389,40612,40835,41058,41281,41504,41727,41950,42173,42396,42619,42842,43065,43288,43511,43734,43931,43957,44180,44403,44626,44849,45072,45295,45518,45741,45964,46187,46410,46633,46856,47079,47302,47525,47748,47971,48194,48417,48640,48863,49086,49309,49532
27,250,473,696,919,1142,1365,1588,1811,2034,2257,2480,2703,2926,3149,3372,3595,3818,4041,4264,4487,4710,4933,5156,5379,5602,5825,6048,6271,6494,6717,6940,7163,7386,7609,7832,8055,8278,8501,8724,8947,9170,9393,9616,9839,10062,10285,10508,10731,10954,11177,11400,11623,11846,12069,12292,12515,12738,12961,13184,13407,13630,13853,14076,14299,14522,14745,14968,15191,15414,15637,15860,16083,16306,16529,16752,16975,17198,17421,17644,17867,18090,18313,18536,18759,18982,19205,19428,19651,19874,20097,20320,20543,20766,20989,21212,21435,21658,21881,22104,22327,22550,22773,22996,23219,23442,23665,23888,24111,24334,24557,24780,25003,25226,25449,25672,25895,26118,26341,26564,26787,27010,27233,27456,27679,27902,28125,28348,28571,28794,29017,29240,29463,29686,29909,30132,30355,30578,30801,31024,31247,31470,31693,31916,32139,32362,32585,32808,33031,33254,33477,33700,33923,34146,34369,34592,34815,35038,35261,35484,35707,35930,36153,36376,36599,36822,37045,37268,37491,37714,37937,38160,38383,38606,38829,39052,39275,39498,39721,39944,40167,40390,40613,40836,41059,41282,41505,41728,41951,42174,42397,42620,42843,43066,43289,43512,43708,43735,43958,44181,44404,44627,44850,45073,45296,45519,45742,45965,46188,46411,46634,46857,47080,47303,47526,47749,47972,48195,48418,48641,48864,49087,49310,49533
28,251,474,697,920,1143,1366,1589,1812,2035,2258,2481,2704,2927,3150,3373,3596,3819,4042,4265,4488,4711,4934,5157,5380,5603,5826,6049,6272,6495,6718,6941,7164,7387,7610,7833,8056,8279,8502,8725,8948,9171,9394,9617,9840,10063,10286,10509,10732,10955,11178,11401,11624,11847,12070,12293,12516,12739,12962,13185,13408,13631,13854,14077,14300,14523,14746,14969,15192,15415,15638,15861,16084,16307,16530,16753,16976,17199,17422,17645,17868,18091,18314,18537,18760,18983,19206,19429,19652,19875,20098,20321,20544,20767,20990,21213,21436,21659,21882,22105,22328,22551,22774,22997,23220,23443,23666,23889,24112,24335,24558,24781,25004,25227,25450,25673,25896,26119,26342,26565,26788,27011,27234,27457,27680,27903,28126,28349,28572,28795,29018,29241,29464,29687,29910,30133,30356,30579,30802,31025,31248,31471,31694,31917,32140,32363,32586,32809,33032,33255,33478,33701,33924,34147,34370,34593,34816,35039,35262,35485,35708,35931,36154,36377,36600,36823,37046,37269,37492,37715,37938,38161,38384,38607,38830,39053,39276,39499,39722,39945,40168,40391,40614,40837,41060,41283,41506,41729,41952,42175,42398,42621,42844,43067,43290,43485,43513,43736,43959,44182,44405,44628,44851,45074,45297,45520,45743,45966,46189,46412,46635,46858,47081,47304,47527,47750,47973,48196,48419,48642,48865,49088,49311,49534
29,252,475,698,921,1144,1367,1590,1813,2036,2259,2482,2705,2928,3151,3374,3597,3820,4043,4266,4489,4712,4935,5158,5381,5604,5827,6050,6273,6496,6719,6942,7165,7388,7611,7834,8057,8280,8503,8726,8949,9172,9395,9618,9841,10064,10287,10510,10733,10956,11179,11402,11625,11848,12071,12294,12517,12740,12963,13186,13409,13632,13855,14078,14301,14524,14747,14970,15193,15416,15639,15862,16085,16308,16531,16754,16977,17200,17423,17646,17869,18092,18315,18538,18761,18984,19207,19430,19653,19876,20099,20322,20545,20768,20991,21214,21437,21660,21883,22106,22329,22552,22775,22998,23221,23444,23667,23890,24113,24336,24559,24782,25005,25228,25451,25674,25897,26120,26343,26566,26789,27012,27235,27458,27681,27904,28127,28350,28573,28796,29019,29242,29465,29688,29911,30134,30357,30580,30803,31026,31249,31472,31695,31918,32141,32364,32587,32810,33033,33256,33479,33702,33925,34148,34371,34594,34817,35040,35263,35486,35709,35932,36155,36378,36601,36824,37047,37270,37493,37716,37939,38162,38385,38608,38831,39054,39277,39500,39723,39946,40169,40392,40615,40838,41061,41284,41507,41730,41953,42176,42399,42622,42845,43068,43262,43291,43514,43737,43960,44183,44406,44629,44852,45075,45298,45521,45744,45967,46190,46413,46636,46859,47082,47305,47528,47751,47974,48197,48420,48643,48866,49089,49312,49535
30,253,476,699,922,1145,1368,1591,1814,2037,2260,2483,2706,2929,3152,3375,3598,3821,4044,4267,4490,4713,4936,5159,5382,5605,5828,6051,6274,6497,6720,6943,7166,7389,7612,7835,8058,8281,8504,8727,8950,9173,9396,9619,9842,10065,10288,10511,10734,10957,11180,11403,11626,11849,12072,12295,12518,12741,12964,13187,13410,13633,13856,14079,14302,14525,14748,14971,15194,15417,15640,15863,16086,16309,16532,16755,16978,17201,17424,17647,17870,18093,18316,18539,18762,18985,19208,19431,19654,19877,20100,20323,20546,20769,20992,21215,21438,21661,21884,22107,22330,22553,22776,22999,23222,23445,23668,23891,24114,24337,24560,24783,25006,25229,25452,25675,25898,26121,26344,26567,26790,27013,27236,27459,27682,27905,28128,28351,28574,28797,29020,29243,29466,29689,29912,30135,30358,30581,30804,31027,31250,31473,31696,31919,32142,32365,32588,32811,33034,33257,33480,33703,33926,34149,34372,34595,34818,35041,35264,35487,35710,35933,36156,36379,36602,36825,37048,37271,37494,37717,37940,38163,38386,38609,38832,39055,39278,39501,39724,39947,40170,40393,40616,40839,41062,41285,41508,41731,41954,42177,42400,42623,42846,43039,43069,43292,43515,43738,43961,44184,44407,44630,44853,45076,45299,45522,45745,45968,46191,46414,46637,46860,47083,47306,47529,47752,47975,48198,48421,48644,48867,49090,49313,49536
