1,210,419,628,837,1046,1255,1464,1673,1882,2091,2300,2509,2718,2927,3136,3345,3554,3763,3972,4181,4390,4599,4808,5017,5226,5435,5644,5853,6062,6271,6480,6689,6898,7107,7316,7525,7734,7943,8152,8361,8570,8779,8988,9197,9406,9615,9824,10033,10242,10451,10660,10869,11078,11287,11496,11705,11914,12123,12332,12541,12750,12959,13168,13377,13586,13795,14004,14213,14422,14631,14840,15049,15258,15467,15676,15885,16094,16303,16512,16721,16930,17139,17348,17557,17766,17975,18184,18393,18602,18811,19020,19229,19438,19647,19856,20065,20274,20483,20692,20901,21110,21319,21528,21737,21946,22155,22364,22573,22782,22991,23200,23409,23618,23827,24036,24245,24454,24663,24872,25081,25290,25499,25708,25917,26126,26335,26544,26753,26962,27171,27380,27589,27798,28007,28216,28425,28634,28843,29052,29261,29470,29679,29888,30097,30306,30515,30724,30933,31142,31351,31560,31769,31978,32187,32396,32605,32814,33023,33232,33441,33650,33859,34068,34277,34486,34695,34904,35113,35322,35531,35740,35949,36158,36367,36576,36785,36994,37203,37412,37621,37830,38039,38248,38457,38666,38875,39084,39293,39502,39711,39920,40129,40338,40547,40756,40965,41174,41383,41592,41801,42010,42219,42428,42637,42846,43055,43264,43472,43473
43,252,461,670,879,1088,1297,1506,1715,1924,2133,2342,2551,2760,2969,3178,3387,3596,3805,4014,4223,4432,4641,4850,5059,5268,5477,5686,5895,6104,6313,6522,6731,6940,7149,7358,7567,7776,7985,8194,8403,8612,8821,9030,9239,9448,9657,9866,10075,10284,10493,10702,10911,11120,11329,11538,11747,11956,12165,12374,12583,12792,13001,13210,13419,13628,13837,14046,14255,14464,14673,14882,15091,15300,15509,15718,15927,16136,16345,16554,16763,16972,17181,17390,17599,17808,18017,18226,18435,18644,18853,19062,19271,19480,19689,19898,20107,20316,20525,20734,20943,21152,21361,21570,21779,21988,22197,22406,22615,22824,23033,23242,23451,23660,23869,24078,24287,24496,24705,24914,25123,25332,25541,25750,25959,26168,26377,26586,26795,27004,27213,27422,27631,27840,28049,28258,28467,28676,28885,29094,29303,29512,29721,29930,30139,30348,30557,30766,30975,31184,31393,31602,31811,32020,32229,32438,32647,32856,33065,33274,33483,33692,33901,34110,34319,34528,34694,34737,34946,35155,35364,35573,35782,35991,36200,36409,36618,36827,37036,37245,37454,37663,37872,38081,38290,38499,38708,38917,39126,39335,39544,39753,39962,40171,40380,40589,40798,41007,41216,41425,41634,41843,42052,42261,42470,42679,42888,43097,43306,43515
44,253,462,671,880,1089,1298,1507,1716,1925,2134,2343,2552,2761,2970,3179,3388,3597,3806,4015,4224,4433,4642,4851,5060,5269,5478,5687,5896,6105,6314,6523,6732,6941,7150,7359,7568,7777,7986,8195,8404,8613,8822,9031,9240,9449,9658,9867,10076,10285,10494,10703,10912,11121,11330,11539,11748,11957,12166,12375,12584,12793,13002,13211,13420,13629,13838,14047,14256,14465,14674,14883,15092,15301,15510,15719,15928,16137,16346,16555,16764,16973,17182,17391,17600,17809,18018,18227,18436,18645,18854,19063,19272,19481,19690,19899,20108,20317,20526,20735,20944,21153,21362,21571,21780,21989,22198,22407,22616,22825,23034,23243,23452,23661,23870,24079,24288,24497,24706,24915,25124,25333,25542,25751,25960,26169,26378,26587,26796,27005,27214,27423,27632,27841,28050,28259,28468,28677,28886,29095,29304,29513,29722,29931,30140,30349,30558,30767,30976,31185,31394,31603,31812,32021,32230,32439,32648,32857,33066,33275,33484,33693,33902,34111,34320,34485,34529,34738,34947,35156,35365,35574,35783,35992,36201,36410,36619,36828,37037,37246,37455,37664,37873,38082,38291,38500,38709,38918,39127,39336,39545,39754,39963,40172,40381,40590,40799,41008,41217,41426,41635,41844,42053,42262,42471,42680,42889,43098,43307,43516
45,254,463,672,881,1090,1299,1508,1717,1926,2135,2344,2553,2762,2971,3180,3389,3598,3807,4016,4225,4434,4643,4852,5061,5270,5479,5688,5897,6106,6315,6524,6733,6942,7151,7360,7569,7778,7987,8196,8405,8614,8823,9032,9241,9450,9659,9868,10077,10286,10495,10704,10913,11122,11331,11540,11749,11958,12167,12376,12585,12794,13003,13212,13421,13630,13839,14048,14257,14466,14675,14884,15093,15302,15511,15720,15929,16138,16347,16556,16765,16974,17183,17392,17601,17810,18019,18228,18437,18646,18855,19064,19273,19482,19691,19900,20109,20318,20527,20736,20945,21154,21363,21572,21781,21990,22199,22408,22617,22826,23035,23244,23453,23662,23871,24080,24289,24498,24707,24916,25125,25334,25543,25752,25961,26170,26379,26588,26797,27006,27215,27424,27633,27842,28051,28260,28469,28678,28887,29096,29305,29514,29723,29932,30141,30350,30559,30768,30977,31186,31395,31604,31813,32022,32231,32440,32649,32858,33067,33276,33485,33694,33903,34112,34276,34321,34530,34739,34948,35157,35366,35575,35784,35993,36202,36411,36620,36829,37038,37247,37456,37665,37874,38083,38292,38501,38710,38919,39128,39337,39546,39755,39964,40173,40382,40591,40800,41009,41218,41427,41636,41845,42054,42263,42472,42681,42890,43099,43308,43517
46,255,464,673,882,1091,1300,1509,1718,1927,2136,2345,2554,2763,2972,3181,3390,3599,3808,4017,4226,4435,4644,4853,5062,5271,5480,5689,5898,6107,6316,6525,6734,6943,7152,7361,7570,7779,7988,8197,8406,8615,8824,9033,9242,9451,9660,9869,10078,10287,10496,10705,10914,11123,11332,11541,11750,11959,12168,12377,12586,12795,13004,13213,13422,13631,13840,14049,14258,14467,14676,14885,15094,15303,15512,15721,15930,16139,16348,16557,16766,16975,17184,17393,17602,17811,18020,18229,18438,18647,18856,19065,19274,19483,19692,19901,20110,20319,20528,20737,20946,21155,21364,21573,21782,21991,22200,22409,22618,22827,23036,23245,23454,23663,23872,24081,24290,24499,24708,24917,25126,25335,25544,25753,25962,26171,26380,26589,26798,27007,27216,27425,27634,27843,28052,28261,28470,28679,28888,29097,29306,29515,29724,29933,30142,30351,30560,30769,30978,31187,31396,31605,31814,32023,32232,32441,32650,32859,33068,33277,33486,33695,33904,34067,34113,34322,34531,34740,34949,35158,35367,35576,35785,35994,36203,36412,36621,36830,37039,37248,37457,37666,37875,38084,38293,38502,38711,38920,39129,39338,39547,39756,39965,40174,40383,40592,40801,41010,41219,41428,41637,41846,42055,42264,42473,42682,42891,43100,43309,43518
47,256,465,674,883,1092,1301,1510,1719,1928,2137,2346,2555,2764,2973,3182,3391,3600,3809,4018,4227,4436,4645,4854,5063,5272,5481,5690,5899,6108,6317,6526,6735,6944,7153,7362,7571,7780,7989,8198,8407,8616,8825,9034,9243,9452,9661,9870,10079,10288,10497,10706,10915,11124,11333,11542,11751,11960,12169,12378,12587,12796,13005,13214,13423,13632,13841,14050,14259,14468,14677,14886,15095,15304,15513,15722,15931,16140,16349,16558,16767,16976,17185,17394,17603,17812,18021,18230,18439,18648,18857,19066,19275,19484,19693,19902,20111,20320,20529,20738,20947,21156,21365,21574,21783,21992,22201,22410,22619,22828,23037,23246,23455,23664,23873,24082,24291,24500,24709,24918,25127,25336,25545,25754,25963,26172,26381,26590,26799,27008,27217,27426,27635,27844,28053,28262,28471,28680,28889,29098,29307,29516,29725,29934,30143,30352,30561,30770,30979,31188,31397,31606,31815,32024,32233,32442,32651,32860,33069,33278,33487,33696,33858,33905,34114,34323,34532,34741,34950,35159,35368,35577,35786,35995,36204,36413,36622,36831,37040,37249,37458,37667,37876,38085,38294,38503,38712,38921,39130,39339,39548,39757,39966,40175,40384,40593,40802,41011,41220,41429,41638,41847,42056,42265,42474,42683,42892,43101,43310,43519
48,257,466,675,884,1093,1302,1511,1720,1929,2138,2347,2556,2765,2974,3183,3392,3601,3810,4019,4228,4437,4646,4855,5064,5273,5482,5691,5900,6109,6318,6527,6736,6945,7154,7363,7572,7781,7990,8199,8408,8617,8826,9035,9244,9453,9662,9871,10080,10289,10498,10707,10916,11125,11334,11543,11752,11961,12170,12379,12588,12797,13006,13215,13424,13633,13842,14051,14260,14469,14678,14887,15096,15305,15514,15723,15932,16141,16350,16559,16768,16977,17186,17395,17604,17813,18022,18231,18440,18649,18858,19067,19276,19485,19694,19903,20112,20321,20530,20739,20948,21157,21366,21575,21784,21993,22202,22411,22620,22829,23038,23247,23456,23665,23874,24083,24292,24501,24710,24919,25128,25337,25546,25755,25964,26173,26382,26591,26800,27009,27218,27427,27636,27845,28054,28263,28472,28681,28890,29099,29308,29517,29726,29935,30144,30353,30562,30771,30980,31189,31398,31607,31816,32025,32234,32443,32652,32861,33070,33279,33488,33649,33697,33906,34115,34324,34533,34742,34951,35160,35369,35578,35787,35996,36205,36414,36623,36832,37041,37250,37459,37668,37877,38086,38295,38504,38713,38922,39131,39340,39549,39758,39967,40176,40385,40594,40803,41012,41221,41430,41639,41848,42057,42266,42475,42684,42893,43102,43311,43520
49,258,467,676,885,1094,1303,1512,1721,1930,2139,2348,2557,2766,2975,3184,3393,3602,3811,4020,4229,4438,4647,4856,5065,5274,5483,5692,5901,6110,6319,6528,6737,6946,7155,7364,7573,7782,7991,8200,8409,8618,8827,9036,9245,9454,9663,9872,10081,10290,10499,10708,10917,11126,11335,11544,11753,11962,12171,12380,12589,12798,13007,13216,13425,13634,13843,14052,14261,14470,14679,14888,15097,15306,15515,15724,15933,16142,16351,16560,16769,16978,17187,17396,17605,17814,18023,18232,18441,18650,18859,19068,19277,19486,19695,19904,20113,20322,20531,20740,20949,21158,21367,21576,21785,21994,22203,22412,22621,22830,23039,23248,23457,23666,23875,24084,24293,24502,24711,24920,25129,25338,25547,25756,25965,26174,26383,26592,26801,27010,27219,27428,27637,27846,28055,28264,28473,28682,28891,29100,29309,29518,29727,29936,30145,30354,30563,30772,30981,31190,31399,31608,31817,32026,32235,32444,32653,32862,33071,33280,33440,33489,33698,33907,34116,34325,34534,34743,34952,35161,35370,35579,35788,35997,36206,36415,36624,36833,37042,37251,37460,37669,37878,38087,38296,38505,38714,38923,39132,39341,39550,39759,39968,40177,40386,40595,40804,41013,41222,41431,41640,41849,42058,42267,42476,42685,42894,43103,43312,43521
50,259,468,677,886,1095,1304,1513,1722,1931,2140,2349,2558,2767,2976,3185,3394,3603,3812,4021,4230,4439,4648,4857,5066,5275,5484,5693,5902,6111,6320,6529,6738,6947,7156,7365,7574,7783,7992,8201,8410,8619,8828,9037,9246,9455,9664,9873,10082,10291,10500,10709,10918,11127,11336,11545,11754,11963,12172,12381,12590,12799,13008,13217,13426,13635,13844,14053,14262,14471,14680,14889,15098,15307,15516,15725,15934,16143,16352,16561,16770,16979,17188,17397,17606,17815,18024,18233,18442,18651,18860,19069,19278,19487,19696,19905,20114,20323,20532,20741,20950,21159,21368,21577,21786,21995,22204,22413,22622,22831,23040,23249,23458,23667,23876,24085,24294,24503,24712,24921,25130,25339,25548,25757,25966,26175,26384,26593,26802,27011,27220,27429,27638,27847,28056,28265,28474,28683,28892,29101,29310,29519,29728,29937,30146,30355,30564,30773,30982,31191,31400,31609,31818,32027,32236,32445,32654,32863,33072,33231,33281,33490,33699,33908,34117,34326,34535,34744,34953,35162,35371,35580,35789,35998,36207,36416,36625,36834,37043,37252,37461,37670,37879,38088,38297,38506,38715,38924,39133,39342,39551,39760,39969,40178,40387,40596,40805,41014,41223,41432,41641,41850,42059,42268,42477,42686,42895,43104,43313,43522
51,260,469,678,887,1096,1305,1514,1723,1932,2141,2350,2559,2768,2977,3186,3395,3604,3813,4022,4231,4440,4649,4858,5067,5276,5485,5694,5903,6112,6321,6530,6739,6948,7157,7366,7575,7784,7993,8202,8411,8620,8829,9038,9247,9456,9665,9874,10083,10292,10501,10710,10919,11128,11337,11546,11755,11964,12173,12382,12591,12800,13009,13218,13427,13636,13845,14054,14263,14472,14681,14890,15099,15308,15517,15726,15935,16144,16353,16562,16771,16980,17189,17398,17607,17816,18025,18234,18443,18652,18861,19070,19279,19488,19697,19906,20115,20324,20533,20742,20951,21160,21369,21578,21787,21996,22205,22414,22623,22832,23041,23250,23459,23668,23877,24086,24295,24504,24713,24922,25131,25340,25549,25758,25967,26176,26385,26594,26803,27012,27221,27430,27639,27848,28057,28266,28475,28684,28893,29102,29311,29520,29729,29938,30147,30356,30565,30774,30983,31192,31401,31610,31819,32028,32237,32446,32655,32864,33022,33073,33282,33491,33700,33909,34118,34327,34536,34745,34954,35163,35372,35581,35790,35999,36208,36417,36626,36835,37044,37253,37462,37671,37880,38089,38298,38507,38716,38925,39134,39343,39552,39761,39970,40179,40388,40597,40806,41015,41224,41433,41642,41851,42060,42269,42478,42687,42896,43105,43314,43523
52,261,470,679,888,1097,1306,1515,1724,1933,2142,2351,2560,2769,2978,3187,3396,3605,3814,4023,4232,4441,4650,4859,5068,5277,5486,5695,5904,6113,6322,6531,6740,6949,7158,7367,7576,7785,7994,8203,8412,8621,8830,9039,9248,9457,9666,9875,10084,10293,10502,10711,10920,11129,11338,11547,11756,11965,12174,12383,12592,12801,13010,13219,13428,13637,13846,14055,14264,14473,14682,14891,15100,15309,15518,15727,15936,16145,16354,16563,16772,16981,17190,17399,17608,17817,18026,18235,18444,18653,18862,19071,19280,19489,19698,19907,20116,20325,20534,20743,20952,21161,21370,21579,21788,21997,22206,22415,22624,22833,23042,23251,23460,23669,23878,24087,24296,24505,24714,24923,25132,25341,25550,25759,25968,26177,26386,26595,26804,27013,27222,27431,27640,27849,28058,28267,28476,28685,28894,29103,29312,29521,29730,29939,30148,30357,30566,30775,30984,31193,31402,31611,31820,32029,32238,32447,32656,32813,32865,33074,33283,33492,33701,33910,34119,34328,34537,34746,34955,35164,35373,35582,35791,36000,36209,36418,36627,36836,37045,37254,37463,37672,37881,38090,38299,38508,38717,38926,39135,39344,39553,39762,39971,40180,40389,40598,40807,41016,41225,41434,41643,41852,42061,42270,42479,42688,42897,43106,43315,43524
53,262,471,680,889,1098,1307,1516,1725,1934,2143,2352,2561,2770,2979,3188,3397,3606,3815,4024,4233,4442,4651,4860,5069,5278,5487,5696,5905,6114,6323,6532,6741,6950,7159,7368,7577,7786,7995,8204,8413,8622,8831,9040,9249,9458,9667,9876,10085,10294,10503,10712,10921,11130,11339,11548,11757,11966,12175,12384,12593,12802,13011,13220,13429,13638,13847,14056,14265,14474,14683,14892,15101,15310,15519,15728,15937,16146,16355,16564,16773,16982,17191,17400,17609,17818,18027,18236,18445,18654,18863,19072,19281,19490,19699,19908,20117,20326,20535,20744,20953,21162,21371,21580,21789,21998,22207,22416,22625,22834,23043,23252,23461,23670,23879,24088,24297,24506,24715,24924,25133,25342,25551,25760,25969,26178,26387,26596,26805,27014,27223,27432,27641,27850,28059,28268,28477,28686,28895,29104,29313,29522,29731,29940,30149,30358,30567,30776,30985,31194,31403,31612,31821,32030,32239,32448,32604,32657,32866,33075,33284,33493,33702,33911,34120,34329,34538,34747,34956,35165,35374,35583,35792,36001,36210,36419,36628,36837,37046,37255,37464,37673,37882,38091,38300,38509,38718,38927,39136,39345,39554,39763,39972,40181,40390,40599,40808,41017,41226,41435,41644,41853,42062,42271,42480,42689,42898,43107,43316,43525
54,263,472,681,890,1099,1308,1517,1726,1935,2144,2353,2562,2771,2980,3189,3398,3607,3816,4025,4234,4443,4652,4861,5070,5279,5488,5697,5906,6115,6324,6533,6742,6951,7160,7369,7578,7787,7996,8205,8414,8623,8832,9041,9250,9459,9668,9877,10086,10295,10504,10713,10922,11131,11340,11549,11758,11967,12176,12385,12594,12803,13012,13221,13430,13639,13848,14057,14266,14475,14684,14893,15102,15311,15520,15729,15938,16147,16356,16565,16774,16983,17192,17401,17610,17819,18028,18237,18446,18655,18864,19073,19282,19491,19700,19909,20118,20327,20536,20745,20954,21163,21372,21581,21790,21999,22208,22417,22626,22835,23044,23253,23462,23671,23880,24089,24298,24507,24716,24925,25134,25343,25552,25761,25970,26179,26388,26597,26806,27015,27224,27433,27642,27851,28060,28269,28478,28687,28896,29105,29314,29523,29732,29941,30150,30359,30568,30777,30986,31195,31404,31613,31822,32031,32240,32395,32449,32658,32867,33076,33285,33494,33703,33912,34121,34330,34539,34748,34957,35166,35375,35584,35793,36002,36211,36420,36629,36838,37047,37256,37465,37674,37883,38092,38301,38510,38719,38928,39137,39346,39555,39764,39973,40182,40391,40600,40809,41018,41227,41436,41645,41854,42063,42272,42481,42690,42899,43108,43317,43526
55,264,473,682,891,1100,1309,1518,1727,1936,2145,2354,2563,2772,2981,3190,3399,3608,3817,4026,4235,4444,4653,4862,5071,5280,5489,5698,5907,6116,6325,6534,6743,6952,7161,7370,7579,7788,7997,8206,8415,8624,8833,9042,9251,9460,9669,9878,10087,10296,10505,10714,10923,11132,11341,11550,11759,11968,12177,12386,12595,12804,13013,13222,13431,13640,13849,14058,14267,14476,14685,14894,15103,15312,15521,15730,15939,16148,16357,16566,16775,16984,17193,17402,17611,17820,18029,18238,18447,18656,18865,19074,19283,19492,19701,19910,20119,20328,20537,20746,20955,21164,21373,21582,21791,22000,22209,22418,22627,22836,23045,23254,23463,23672,23881,24090,24299,24508,24717,24926,25135,25344,25553,25762,25971,26180,26389,26598,26807,27016,27225,27434,27643,27852,28061,28270,28479,28688,28897,29106,29315,29524,29733,29942,30151,30360,30569,30778,30987,31196,31405,31614,31823,32032,32186,32241,32450,32659,32868,33077,33286,33495,33704,33913,34122,34331,34540,34749,34958,35167,35376,35585,35794,36003,36212,36421,36630,36839,37048,37257,37466,37675,37884,38093,38302,38511,38720,38929,39138,39347,39556,39765,39974,40183,40392,40601,40810,41019,41228,41437,41646,41855,42064,42273,42482,42691,42900,43109,43318,43527
56,265,474,683,892,1101,1310,1519,1728,1937,2146,2355,2564,2773,2982,3191,3400,3609,3818,4027,4236,4445,4654,4863,5072,5281,5490,5699,5908,6117,6326,6535,6744,6953,7162,7371,7580,7789,7998,8207,8416,8625,8834,9043,9252,9461,9670,9879,10088,10297,10506,10715,10924,11133,11342,11551,11760,11969,12178,12387,12596,12805,13014,13223,13432,13641,13850,14059,14268,14477,14686,14895,15104,15313,15522,15731,15940,16149,16358,16567,16776,16985,17194,17403,17612,17821,18030,18239,18448,18657,18866,19075,19284,19493,19702,19911,20120,20329,20538,20747,20956,21165,21374,21583,21792,22001,22210,22419,22628,22837,23046,23255,23464,23673,23882,24091,24300,24509,24718,24927,25136,25345,25554,25763,25972,26181,26390,26599,26808,27017,27226,27435,27644,27853,28062,28271,28480,28689,28898,29107,29316,29525,29734,29943,30152,30361,30570,30779,30988,31197,31406,31615,31824,31977,32033,32242,32451,32660,32869,33078,33287,33496,33705,33914,34123,34332,34541,34750,34959,35168,35377,35586,35795,36004,36213,36422,36631,36840,37049,37258,37467,37676,37885,38094,38303,38512,38721,38930,39139,39348,39557,39766,39975,40184,40393,40602,40811,41020,41229,41438,41647,41856,42065,42274,42483,42692,42901,43110,43319,43528
57,266,475,684,893,1102,1311,1520,1729,1938,2147,2356,2565,2774,2983,3192,3401,3610,3819,4028,4237,4446,4655,4864,5073,5282,5491,5700,5909,6118,6327,6536,6745,6954,7163,7372,7581,7790,7999,8208,8417,8626,8835,9044,9253,9462,9671,9880,10089,10298,10507,10716,10925,11134,11343,11552,11761,11970,12179,12388,12597,12806,13015,13224,13433,13642,13851,14060,14269,14478,14687,14896,15105,15314,15523,15732,15941,16150,16359,16568,16777,16986,17195,17404,17613,17822,18031,18240,18449,18658,18867,19076,19285,19494,19703,19912,20121,20330,20539,20748,20957,21166,21375,21584,21793,22002,22211,22420,22629,22838,23047,23256,23465,23674,23883,24092,24301,24510,24719,24928,25137,25346,25555,25764,25973,26182,26391,26600,26809,27018,27227,27436,27645,27854,28063,28272,28481,28690,28899,29108,29317,29526,29735,29944,30153,30362,30571,30780,30989,31198,31407,31616,31768,31825,32034,32243,32452,32661,32870,33079,33288,33497,33706,33915,34124,34333,34542,34751,34960,35169,35378,35587,35796,36005,36214,36423,36632,36841,37050,37259,37468,37677,37886,38095,38304,38513,38722,38931,39140,39349,39558,39767,39976,40185,40394,40603,40812,41021,41230,41439,41648,41857,42066,42275,42484,42693,42902,43111,43320,43529
58,267,476,685,894,1103,1312,1521,1730,1939,2148,2357,2566,2775,2984,3193,3402,3611,3820,4029,4238,4447,4656,4865,5074,5283,5492,5701,5910,6119,6328,6537,6746,6955,7164,7373,7582,7791,8000,8209,8418,8627,8836,9045,9254,9463,9672,9881,10090,10299,10508,10717,10926,11135,11344,11553,11762,11971,12180,12389,12598,12807,13016,13225,13434,13643,13852,14061,14270,14479,14688,14897,15106,15315,15524,15733,15942,16151,16360,16569,16778,16987,17196,17405,17614,17823,18032,18241,18450,18659,18868,19077,19286,19495,19704,19913,20122,20331,20540,20749,20958,21167,21376,21585,21794,22003,22212,22421,22630,22839,23048,23257,23466,23675,23884,24093,24302,24511,24720,24929,25138,25347,25556,25765,25974,26183,26392,26601,26810,27019,27228,27437,27646,27855,28064,28273,28482,28691,28900,29109,29318,29527,29736,29945,30154,30363,30572,30781,30990,31199,31408,31559,31617,31826,32035,32244,32453,32662,32871,33080,33289,33498,33707,33916,34125,34334,34543,34752,34961,35170,35379,35588,35797,36006,36215,36424,36633,36842,37051,37260,37469,37678,37887,38096,38305,38514,38723,38932,39141,39350,39559,39768,39977,40186,40395,40604,40813,41022,41231,41440,41649,41858,42067,42276,42485,42694,42903,43112,43321,43530
59,268,477,686,895,1104,1313,1522,1731,1940,2149,2358,2567,2776,2985,3194,3403,3612,3821,4030,4239,4448,4657,4866,5075,5284,5493,5702,5911,6120,6329,6538,6747,6956,7165,7374,7583,7792,8001,8210,8419,8628,8837,9046,9255,9464,9673,9882,10091,10300,10509,10718,10927,11136,11345,11554,11763,11972,12181,12390,12599,12808,13017,13226,13435,13644,13853,14062,14271,14480,14689,14898,15107,15316,15525,15734,15943,16152,16361,16570,16779,16988,17197,17406,17615,17824,18033,18242,18451,18660,18869,19078,19287,19496,19705,19914,20123,20332,20541,20750,20959,21168,21377,21586,21795,22004,22213,22422,22631,22840,23049,23258,23467,23676,23885,24094,24303,24512,24721,24930,25139,25348,25557,25766,25975,26184,26393,26602,26811,27020,27229,27438,27647,27856,28065,28274,28483,28692,28901,29110,29319,29528,29737,29946,30155,30364,30573,30782,30991,31200,31350,31409,31618,31827,32036,32245,32454,32663,32872,33081,33290,33499,33708,33917,34126,34335,34544,34753,34962,35171,35380,35589,35798,36007,36216,36425,36634,36843,37052,37261,37470,37679,37888,38097,38306,38515,38724,38933,39142,39351,39560,39769,39978,40187,40396,40605,40814,41023,41232,41441,41650,41859,42068,42277,42486,42695,42904,43113,43322,43531
60,269,478,687,896,1105,1314,1523,1732,1941,2150,2359,2568,2777,2986,3195,3404,3613,3822,4031,4240,4449,4658,4867,5076,5285,5494,5703,5912,6121,6330,6539,6748,6957,7166,7375,7584,7793,8002,8211,8420,8629,8838,9047,9256,9465,9674,9883,10092,10301,10510,10719,10928,11137,11346,11555,11764,11973,12182,12391,12600,12809,13018,13227,13436,13645,13854,14063,14272,14481,14690,14899,15108,15317,15526,15735,15944,16153,16362,16571,16780,16989,17198,17407,17616,17825,18034,18243,18452,18661,18870,19079,19288,19497,19706,19915,20124,20333,20542,20751,20960,21169,21378,21587,21796,22005,22214,22423,22632,22841,23050,23259,23468,23677,23886,24095,24304,24513,24722,24931,25140,25349,25558,25767,25976,26185,26394,26603,26812,27021,27230,27439,27648,27857,28066,28275,28484,28693,28902,29111,29320,29529,29738,29947,30156,30365,30574,30783,30992,31141,31201,31410,31619,31828,32037,32246,32455,32664,32873,33082,33291,33500,33709,33918,34127,34336,34545,34754,34963,35172,35381,35590,35799,36008,36217,36426,36635,36844,37053,37262,37471,37680,37889,38098,38307,38516,38725,38934,39143,39352,39561,39770,39979,40188,40397,40606,40815,41024,41233,41442,41651,41860,42069,42278,42487,42696,42905,43114,43323,43532
61,270,479,688,897,1106,1315,1524,1733,1942,2151,2360,2569,2778,2987,3196,3405,3614,3823,4032,4241,4450,4659,4868,5077,5286,5495,5704,5913,6122,6331,6540,6749,6958,7167,7376,7585,7794,8003,8212,8421,8630,8839,9048,9257,9466,9675,9884,10093,10302,10511,10720,10929,11138,11347,11556,11765,11974,12183,12392,12601,12810,13019,13228,13437,13646,13855,14064,14273,14482,14691,14900,15109,15318,15527,15736,15945,16154,16363,16572,16781,16990,17199,17408,17617,17826,18035,18244,18453,18662,18871,19080,19289,19498,19707,19916,20125,20334,20543,20752,20961,21170,21379,21588,21797,22006,22215,22424,22633,22842,23051,23260,23469,23678,23887,24096,24305,24514,24723,24932,25141,25350,25559,25768,25977,26186,26395,26604,26813,27022,27231,27440,27649,27858,28067,28276,28485,28694,28903,29112,29321,29530,29739,29948,30157,30366,30575,30784,30932,30993,31202,31411,31620,31829,32038,32247,32456,32665,32874,33083,33292,33501,33710,33919,34128,34337,34546,34755,34964,35173,35382,35591,35800,36009,36218,36427,36636,36845,37054,37263,37472,37681,37890,38099,38308,38517,38726,38935,39144,39353,39562,39771,39980,40189,40398,40607,40816,41025,41234,41443,41652,41861,42070,42279,42488,42697,42906,43115,43324,43533
62,271,480,689,898,1107,1316,1525,1734,1943,2152,2361,2570,2779,2988,3197,3406,3615,3824,4033,4242,4451,4660,4869,5078,5287,5496,5705,5914,6123,6332,6541,6750,6959,7168,7377,7586,7795,8004,8213,8422,8631,8840,9049,9258,9467,9676,9885,10094,10303,10512,10721,10930,11139,11348,11557,11766,11975,12184,12393,12602,12811,13020,13229,13438,13647,13856,14065,14274,14483,14692,14901,15110,15319,15528,15737,15946,16155,16364,16573,16782,16991,17200,17409,17618,17827,18036,18245,18454,18663,18872,19081,19290,19499,19708,19917,20126,20335,20544,20753,20962,21171,21380,21589,21798,22007,22216,22425,22634,22843,23052,23261,23470,23679,23888,24097,24306,24515,24724,24933,25142,25351,25560,25769,25978,26187,26396,26605,26814,27023,27232,27441,27650,27859,28068,28277,28486,28695,28904,29113,29322,29531,29740,29949,30158,30367,30576,30723,30785,30994,31203,31412,31621,31830,32039,32248,32457,32666,32875,33084,33293,33502,33711,33920,34129,34338,34547,34756,34965,35174,35383,35592,35801,36010,36219,36428,36637,36846,37055,37264,37473,37682,37891,38100,38309,38518,38727,38936,39145,39354,39563,39772,39981,40190,40399,40608,40817,41026,41235,41444,41653,41862,42071,42280,42489,42698,42907,43116,43325,43534
63,272,481,690,899,1108,1317,1526,1735,1944,2153,2362,2571,2780,2989,3198,3407,3616,3825,4034,4243,4452,4661,4870,5079,5288,5497,5706,5915,6124,6333,6542,6751,6960,7169,7378,7587,7796,8005,8214,8423,8632,8841,9050,9259,9468,9677,9886,10095,10304,10513,10722,10931,11140,11349,11558,11767,11976,12185,12394,12603,12812,13021,13230,13439,13648,13857,14066,14275,14484,14693,14902,15111,15320,15529,15738,15947,16156,16365,16574,16783,16992,17201,17410,17619,17828,18037,18246,18455,18664,18873,19082,19291,19500,19709,19918,20127,20336,20545,20754,20963,21172,21381,21590,21799,22008,22217,22426,22635,22844,23053,23262,23471,23680,23889,24098,24307,24516,24725,24934,25143,25352,25561,25770,25979,26188,26397,26606,26815,27024,27233,27442,27651,27860,28069,28278,28487,28696,28905,29114,29323,29532,29741,29950,30159,30368,30514,30577,30786,30995,31204,31413,31622,31831,32040,32249,32458,32667,32876,33085,33294,33503,33712,33921,34130,34339,34548,34757,34966,35175,35384,35593,35802,36011,36220,36429,36638,36847,37056,37265,37474,37683,37892,38101,38310,38519,38728,38937,39146,39355,39564,39773,39982,40191,40400,40609,40818,41027,41236,41445,41654,41863,42072,42281,42490,42699,42908,43117,43326,43535
