1,242,483,724,965,1206,1447,1688,1929,2170,2411,2652,2893,3134,3375,3616,3857,4098,4339,4580,4821,5062,5303,5544,5785,6026,6267,6508,6749,6990,7231,7472,7713,7954,8195,8436,8677,8918,9159,9400,9641,9882,10123,10364,10605,10846,11087,11328,11569,11810,12051,12292,12533,12774,13015,13256,13497,13738,13979,14220,14461,14702,14943,15184,15425,15666,15907,16148,16389,16630,16871,17112,17353,17594,17835,18076,18317,18558,18799,19040,19281,19522,19763,20004,20245,20486,20727,20968,21209,21450,21691,21932,22173,22414,22655,22896,23137,23378,23619,23860,24101,24342,24583,24824,25065,25306,25547,25788,26029,26270,26511,26752,26993,27234,27475,27716,27957,28198,28439,28680,28921,29162,29403,29644,29885,30126,30367,30608,30849,31090,31331,31572,31813,32054,32295,32536,32777,33018,33259,33500,33741,33982,34223,34464,34705,34946,35187,35428,35669,35910,36151,36392,36633,36874,37115,37356,37597,37838,38079,38320,38561,38802,39043,39284,39525,39766,40007,40248,40489,40730,40971,41212,41453,41694,41935,42176,42417,42658,42899,43140,43381,43622,43863,44104,44345,44586,44827,45068,45309,45550,45791,46032,46273,46514,46755,46996,47237,47478,47719,47960,48201,48442,48683,48924,49165,49406,49647,49888,50129,50370,50611,50852,51093,51334,51575,51816,52057,52298,52539,52780,53021,53262,53503,53744,53985,54226,54467,54708,54949,55190,55431,55672,55913,56154,56395,56636,56877,57118,57359,57600,57840,57841
12,253,494,735,976,1217,1458,1699,1940,2181,2422,2663,2904,3145,3386,3627,3868,4109,4350,4591,4832,5073,5314,5555,5796,6037,6278,6519,6760,7001,7242,7483,7724,7965,8206,8447,8688,8929,9170,9411,9652,9893,10134,10375,10616,10857,11098,11339,11580,11821,12062,12303,12544,12785,13026,13267,13508,13749,13990,14231,14472,14713,14954,15195,15436,15677,15918,16159,16400,16641,16882,17123,17364,17605,17846,18087,18328,18569,18810,19051,19292,19533,19774,20015,20256,20497,20738,20979,21220,21461,21702,21943,22184,22425,22666,22907,23148,23389,23630,23871,24112,24353,24594,24835,25076,25317,25558,25799,26040,26281,26522,26763,27004,27245,27486,27727,27968,28209,28450,28691,28932,29173,29414,29655,29896,30137,30378,30619,30860,31101,31342,31583,31824,32065,32306,32547,32788,33029,33270,33511,33752,33993,34234,34475,34716,34957,35198,35439,35680,35921,36162,36403,36644,36885,37126,37367,37608,37849,38090,38331,38572,38813,39054,39295,39536,39777,40018,40259,40500,40741,40982,41223,41464,41705,41946,42187,42428,42669,42910,43151,43392,43633,43874,44115,44356,44597,44838,45079,45320,45561,45802,46043,46284,46525,46766,47007,47248,47489,47730,47971,48212,48453,48694,48935,49176,49417,49658,49899,50140,50381,50622,50863,51104,51345,51586,51827,52068,52309,52550,52791,53032,53273,53514,53755,53996,54237,54478,54719,54960,55189,55201,55442,55683,55924,56165,56406,56647,56888,57129,57370,57611,57852
13,254,495,736,977,1218,1459,1700,1941,2182,2423,2664,2905,3146,3387,3628,3869,4110,4351,4592,4833,5074,5315,5556,5797,6038,6279,6520,6761,7002,7243,7484,7725,7966,8207,8448,8689,8930,9171,9412,9653,9894,10135,10376,10617,10858,11099,11340,11581,11822,12063,12304,12545,12786,13027,13268,13509,13750,13991,14232,14473,14714,14955,15196,15437,15678,15919,16160,16401,16642,16883,17124,17365,17606,17847,18088,18329,18570,18811,19052,19293,19534,19775,20016,20257,20498,20739,20980,21221,21462,21703,21944,22185,22426,22667,22908,23149,23390,23631,23872,24113,24354,24595,24836,25077,25318,25559,25800,26041,26282,26523,26764,27005,27246,27487,27728,27969,28210,28451,28692,28933,29174,29415,29656,29897,30138,30379,30620,30861,31102,31343,31584,31825,32066,32307,32548,32789,33030,33271,33512,33753,33994,34235,34476,34717,34958,35199,35440,35681,35922,36163,36404,36645,36886,37127,37368,37609,37850,38091,38332,38573,38814,39055,39296,39537,39778,40019,40260,40501,40742,40983,41224,41465,41706,41947,42188,42429,42670,42911,43152,43393,43634,43875,44116,44357,44598,44839,45080,45321,45562,45803,46044,46285,46526,46767,47008,47249,47490,47731,47972,48213,48454,48695,48936,49177,49418,49659,49900,50141,50382,50623,50864,51105,51346,51587,51828,52069,52310,52551,52792,53033,53274,53515,53756,53997,54238,54479,54720,54948,54961,55202,55443,55684,55925,56166,56407,56648,56889,57130,57371,57612,57853
14,255,496,737,978,1219,1460,1701,1942,2183,2424,2665,2906,3147,3388,3629,3870,4111,4352,4593,4834,5075,5316,5557,5798,6039,6280,6521,6762,7003,7244,7485,7726,7967,8208,8449,8690,8931,9172,9413,9654,9895,10136,10377,10618,10859,11100,11341,11582,11823,12064,12305,12546,12787,13028,13269,13510,13751,13992,14233,14474,14715,14956,15197,15438,15679,15920,16161,16402,16643,16884,17125,17366,17607,17848,18089,18330,18571,18812,19053,19294,19535,19776,20017,20258,20499,20740,20981,21222,21463,21704,21945,22186,22427,22668,22909,23150,23391,23632,23873,24114,24355,24596,24837,25078,25319,25560,25801,26042,26283,26524,26765,27006,27247,27488,27729,27970,28211,28452,28693,28934,29175,29416,29657,29898,30139,30380,30621,30862,31103,31344,31585,31826,32067,32308,32549,32790,33031,33272,33513,33754,33995,34236,34477,34718,34959,35200,35441,35682,35923,36164,36405,36646,36887,37128,37369,37610,37851,38092,38333,38574,38815,39056,39297,39538,39779,40020,40261,40502,40743,40984,41225,41466,41707,41948,42189,42430,42671,42912,43153,43394,43635,43876,44117,44358,44599,44840,45081,45322,45563,45804,46045,46286,46527,46768,47009,47250,47491,47732,47973,48214,48455,48696,48937,49178,49419,49660,49901,50142,50383,50624,50865,51106,51347,51588,51829,52070,52311,52552,52793,53034,53275,53516,53757,53998,54239,54480,54707,54721,54962,55203,55444,55685,55926,56167,56408,56649,56890,57131,57372,57613,57854
15,256,497,738,979,1220,1461,1702,1943,2184,2425,2666,2907,3148,3389,3630,3871,4112,4353,4594,4835,5076,5317,5558,5799,6040,6281,6522,6763,7004,7245,7486,7727,7968,8209,8450,8691,8932,9173,9414,9655,9896,10137,10378,10619,10860,11101,11342,11583,11824,12065,12306,12547,12788,13029,13270,13511,13752,13993,14234,14475,14716,14957,15198,15439,15680,15921,16162,16403,16644,16885,17126,17367,17608,17849,18090,18331,18572,18813,19054,19295,19536,19777,20018,20259,20500,20741,20982,21223,21464,21705,21946,22187,22428,22669,22910,23151,23392,23633,23874,24115,24356,24597,24838,25079,25320,25561,25802,26043,26284,26525,26766,27007,27248,27489,27730,27971,28212,28453,28694,28935,29176,29417,29658,29899,30140,30381,30622,30863,31104,31345,31586,31827,32068,32309,32550,32791,33032,33273,33514,33755,33996,34237,34478,34719,34960,35201,35442,35683,35924,36165,36406,36647,36888,37129,37370,37611,37852,38093,38334,38575,38816,39057,39298,39539,39780,40021,40262,40503,40744,40985,41226,41467,41708,41949,42190,42431,42672,42913,43154,43395,43636,43877,44118,44359,44600,44841,45082,45323,45564,45805,46046,46287,46528,46769,47010,47251,47492,47733,47974,48215,48456,48697,48938,49179,49420,49661,49902,50143,50384,50625,50866,51107,51348,51589,51830,52071,52312,52553,52794,53035,53276,53517,53758,53999,54240,54466,54481,54722,54963,55204,55445,55686,55927,56168,56409,56650,56891,57132,57373,57614,57855
16,257,498,739,980,1221,1462,1703,1944,2185,2426,2667,2908,3149,3390,3631,3872,4113,4354,4595,4836,5077,5318,5559,5800,6041,6282,6523,6764,7005,7246,7487,7728,7969,8210,8451,8692,8933,9174,9415,9656,9897,10138,10379,10620,10861,11102,11343,11584,11825,12066,12307,12548,12789,13030,13271,13512,13753,13994,14235,14476,14717,14958,15199,15440,15681,15922,16163,16404,16645,16886,17127,17368,17609,17850,18091,18332,18573,18814,19055,19296,19537,19778,20019,20260,20501,20742,20983,21224,21465,21706,21947,22188,22429,22670,22911,23152,23393,23634,23875,24116,24357,24598,24839,25080,25321,25562,25803,26044,26285,26526,26767,27008,27249,27490,27731,27972,28213,28454,28695,28936,29177,29418,29659,29900,30141,30382,30623,30864,31105,31346,31587,31828,32069,32310,32551,32792,33033,33274,33515,33756,33997,34238,34479,34720,34961,35202,35443,35684,35925,36166,36407,36648,36889,37130,37371,37612,37853,38094,38335,38576,38817,39058,39299,39540,39781,40022,40263,40504,40745,40986,41227,41468,41709,41950,42191,42432,42673,42914,43155,43396,43637,43878,44119,44360,44601,44842,45083,45324,45565,45806,46047,46288,46529,46770,47011,47252,47493,47734,47975,48216,48457,48698,48939,49180,49421,49662,49903,50144,50385,50626,50867,51108,51349,51590,51831,52072,52313,52554,52795,53036,53277,53518,53759,54000,54225,54241,54482,54723,54964,55205,55446,55687,55928,56169,56410,56651,56892,57133,57374,57615,57856
17,258,499,740,981,1222,1463,1704,1945,2186,2427,2668,2909,3150,3391,3632,3873,4114,4355,4596,4837,5078,5319,5560,5801,6042,6283,6524,6765,7006,7247,7488,7729,7970,8211,8452,8693,8934,9175,9416,9657,9898,10139,10380,10621,10862,11103,11344,11585,11826,12067,12308,12549,12790,13031,13272,13513,13754,13995,14236,14477,14718,14959,15200,15441,15682,15923,16164,16405,16646,16887,17128,17369,17610,17851,18092,18333,18574,18815,19056,19297,19538,19779,20020,20261,20502,20743,20984,21225,21466,21707,21948,22189,22430,22671,22912,23153,23394,23635,23876,24117,24358,24599,24840,25081,25322,25563,25804,26045,26286,26527,26768,27009,27250,27491,27732,27973,28214,28455,28696,28937,29178,29419,29660,29901,30142,30383,30624,30865,31106,31347,31588,31829,32070,32311,32552,32793,33034,33275,33516,33757,33998,34239,34480,34721,34962,35203,35444,35685,35926,36167,36408,36649,36890,37131,37372,37613,37854,38095,38336,38577,38818,39059,39300,39541,39782,40023,40264,40505,40746,40987,41228,41469,41710,41951,42192,42433,42674,42915,43156,43397,43638,43879,44120,44361,44602,44843,45084,45325,45566,45807,46048,46289,46530,46771,47012,47253,47494,47735,47976,48217,48458,48699,48940,49181,49422,49663,49904,50145,50386,50627,50868,51109,51350,51591,51832,52073,52314,52555,52796,53037,53278,53519,53760,53984,54001,54242,54483,54724,54965,55206,55447,55688,55929,56170,56411,56652,56893,57134,57375,57616,57857
18,259,500,741,982,1223,1464,1705,1946,2187,2428,2669,2910,3151,3392,3633,3874,4115,4356,4597,4838,5079,5320,5561,5802,6043,6284,6525,6766,7007,7248,7489,7730,7971,8212,8453,8694,8935,9176,9417,9658,9899,10140,10381,10622,10863,11104,11345,11586,11827,12068,12309,12550,12791,13032,13273,13514,13755,13996,14237,14478,14719,14960,15201,15442,15683,15924,16165,16406,16647,16888,17129,17370,17611,17852,18093,18334,18575,18816,19057,19298,19539,19780,20021,20262,20503,20744,20985,21226,21467,21708,21949,22190,22431,22672,22913,23154,23395,23636,23877,24118,24359,24600,24841,25082,25323,25564,25805,26046,26287,26528,26769,27010,27251,27492,27733,27974,28215,28456,28697,28938,29179,29420,29661,29902,30143,30384,30625,30866,31107,31348,31589,31830,32071,32312,32553,32794,33035,33276,33517,33758,33999,34240,34481,34722,34963,35204,35445,35686,35927,36168,36409,36650,36891,37132,37373,37614,37855,38096,38337,38578,38819,39060,39301,39542,39783,40024,40265,40506,40747,40988,41229,41470,41711,41952,42193,42434,42675,42916,43157,43398,43639,43880,44121,44362,44603,44844,45085,45326,45567,45808,46049,46290,46531,46772,47013,47254,47495,47736,47977,48218,48459,48700,48941,49182,49423,49664,49905,50146,50387,50628,50869,51110,51351,51592,51833,52074,52315,52556,52797,53038,53279,53520,53743,53761,54002,54243,54484,54725,54966,55207,55448,55689,55930,56171,56412,56653,56894,57135,57376,57617,57858
19,260,501,742,983,1224,1465,1706,1947,2188,2429,2670,2911,3152,3393,3634,3875,4116,4357,4598,4839,5080,5321,5562,5803,6044,6285,6526,6767,7008,7249,7490,7731,7972,8213,8454,8695,8936,9177,9418,9659,9900,10141,10382,10623,10864,11105,11346,11587,11828,12069,12310,12551,12792,13033,13274,13515,13756,13997,14238,14479,14720,14961,15202,15443,15684,15925,16166,16407,16648,16889,17130,17371,17612,17853,18094,18335,18576,18817,19058,19299,19540,19781,20022,20263,20504,20745,20986,21227,21468,21709,21950,22191,22432,22673,22914,23155,23396,23637,23878,24119,24360,24601,24842,25083,25324,25565,25806,26047,26288,26529,26770,27011,27252,27493,27734,27975,28216,28457,28698,28939,29180,29421,29662,29903,30144,30385,30626,30867,31108,31349,31590,31831,32072,32313,32554,32795,33036,33277,33518,33759,34000,34241,34482,34723,34964,35205,35446,35687,35928,36169,36410,36651,36892,37133,37374,37615,37856,38097,38338,38579,38820,39061,39302,39543,39784,40025,40266,40507,40748,40989,41230,41471,41712,41953,42194,42435,42676,42917,43158,43399,43640,43881,44122,44363,44604,44845,45086,45327,45568,45809,46050,46291,46532,46773,47014,47255,47496,47737,47978,48219,48460,48701,48942,49183,49424,49665,49906,50147,50388,50629,50870,51111,51352,51593,51834,52075,52316,52557,52798,53039,53280,53502,53521,53762,54003,54244,54485,54726,54967,55208,55449,55690,55931,56172,56413,56654,56895,57136,57377,57618,57859
20,261,502,743,984,1225,1466,1707,1948,2189,2430,2671,2912,3153,3394,3635,3876,4117,4358,4599,4840,5081,5322,5563,5804,6045,6286,6527,6768,7009,7250,7491,7732,7973,8214,8455,8696,8937,9178,9419,9660,9901,10142,10383,10624,10865,11106,11347,11588,11829,12070,12311,12552,12793,13034,13275,13516,13757,13998,14239,14480,14721,14962,15203,15444,15685,15926,16167,16408,16649,16890,17131,17372,17613,17854,18095,18336,18577,18818,19059,19300,19541,19782,20023,20264,20505,20746,20987,21228,21469,21710,21951,22192,22433,22674,22915,23156,23397,23638,23879,24120,24361,24602,24843,25084,25325,25566,25807,26048,26289,26530,26771,27012,27253,27494,27735,27976,28217,28458,28699,28940,29181,29422,29663,29904,30145,30386,30627,30868,31109,31350,31591,31832,32073,32314,32555,32796,33037,33278,33519,33760,34001,34242,34483,34724,34965,35206,35447,35688,35929,36170,36411,36652,36893,37134,37375,37616,37857,38098,38339,38580,38821,39062,39303,39544,39785,40026,40267,40508,40749,40990,41231,41472,41713,41954,42195,42436,42677,42918,43159,43400,43641,43882,44123,44364,44605,44846,45087,45328,45569,45810,46051,46292,46533,46774,47015,47256,47497,47738,47979,48220,48461,48702,48943,49184,49425,49666,49907,50148,50389,50630,50871,51112,51353,51594,51835,52076,52317,52558,52799,53040,53261,53281,53522,53763,54004,54245,54486,54727,54968,55209,55450,55691,55932,56173,56414,56655,56896,57137,57378,57619,57860
21,262,503,744,985,1226,1467,1708,1949,2190,2431,2672,2913,3154,3395,3636,3877,4118,4359,4600,4841,5082,5323,5564,5805,6046,6287,6528,6769,7010,7251,7492,7733,7974,8215,8456,8697,8938,9179,9420,9661,9902,10143,10384,10625,10866,11107,11348,11589,11830,12071,12312,12553,12794,13035,13276,13517,13758,13999,14240,14481,14722,14963,15204,15445,15686,15927,16168,16409,16650,16891,17132,17373,17614,17855,18096,18337,18578,18819,19060,19301,19542,19783,20024,20265,20506,20747,20988,21229,21470,21711,21952,22193,22434,22675,22916,23157,23398,23639,23880,24121,24362,24603,24844,25085,25326,25567,25808,26049,26290,26531,26772,27013,27254,27495,27736,27977,28218,28459,28700,28941,29182,29423,29664,29905,30146,30387,30628,30869,31110,31351,31592,31833,32074,32315,32556,32797,33038,33279,33520,33761,34002,34243,34484,34725,34966,35207,35448,35689,35930,36171,36412,36653,36894,37135,37376,37617,37858,38099,38340,38581,38822,39063,39304,39545,39786,40027,40268,40509,40750,40991,41232,41473,41714,41955,42196,42437,42678,42919,43160,43401,43642,43883,44124,44365,44606,44847,45088,45329,45570,45811,46052,46293,46534,46775,47016,47257,47498,47739,47980,48221,48462,48703,48944,49185,49426,49667,49908,50149,50390,50631,50872,51113,51354,51595,51836,52077,52318,52559,52800,53020,53041,53282,53523,53764,54005,54246,54487,54728,54969,55210,55451,55692,55933,56174,56415,56656,56897,57138,57379,57620,57861
22,263,504,745,986,1227,1468,1709,1950,2191,2432,2673,2914,3155,3396,3637,3878,4119,4360,4601,4842,5083,5324,5565,5806,6047,6288,6529,6770,7011,7252,7493,7734,7975,8216,8457,8698,8939,9180,9421,9662,9903,10144,10385,10626,10867,11108,11349,11590,11831,12072,12313,12554,12795,13036,13277,13518,13759,14000,14241,14482,14723,14964,15205,15446,15687,15928,16169,16410,16651,16892,17133,17374,17615,17856,18097,18338,18579,18820,19061,19302,19543,19784,20025,20266,20507,20748,20989,21230,21471,21712,21953,22194,22435,22676,22917,23158,23399,23640,23881,24122,24363,24604,24845,25086,25327,25568,25809,26050,26291,26532,26773,27014,27255,27496,27737,27978,28219,28460,28701,28942,29183,29424,29665,29906,30147,30388,30629,30870,31111,31352,31593,31834,32075,32316,32557,32798,33039,33280,33521,33762,34003,34244,34485,34726,34967,35208,35449,35690,35931,36172,36413,36654,36895,37136,37377,37618,37859,38100,38341,38582,38823,39064,39305,39546,39787,40028,40269,40510,40751,40992,41233,41474,41715,41956,42197,42438,42679,42920,43161,43402,43643,43884,44125,44366,44607,44848,45089,45330,45571,45812,46053,46294,46535,46776,47017,47258,47499,47740,47981,48222,48463,48704,48945,49186,49427,49668,49909,50150,50391,50632,50873,51114,51355,51596,51837,52078,52319,52560,52779,52801,53042,53283,53524,53765,54006,54247,54488,54729,54970,55211,55452,55693,55934,56175,56416,56657,56898,57139,57380,57621,57862
23,264,505,746,987,1228,1469,1710,1951,2192,2433,2674,2915,3156,3397,3638,3879,4120,4361,4602,4843,5084,5325,5566,5807,6048,6289,6530,6771,7012,7253,7494,7735,7976,8217,8458,8699,8940,9181,9422,9663,9904,10145,10386,10627,10868,11109,11350,11591,11832,12073,12314,12555,12796,13037,13278,13519,13760,14001,14242,14483,14724,14965,15206,15447,15688,15929,16170,16411,16652,16893,17134,17375,17616,17857,18098,18339,18580,18821,19062,19303,19544,19785,20026,20267,20508,20749,20990,21231,21472,21713,21954,22195,22436,22677,22918,23159,23400,23641,23882,24123,24364,24605,24846,25087,25328,25569,25810,26051,26292,26533,26774,27015,27256,27497,27738,27979,28220,28461,28702,28943,29184,29425,29666,29907,30148,30389,30630,30871,31112,31353,31594,31835,32076,32317,32558,32799,33040,33281,33522,33763,34004,34245,34486,34727,34968,35209,35450,35691,35932,36173,36414,36655,36896,37137,37378,37619,37860,38101,38342,38583,38824,39065,39306,39547,39788,40029,40270,40511,40752,40993,41234,41475,41716,41957,42198,42439,42680,42921,43162,43403,43644,43885,44126,44367,44608,44849,45090,45331,45572,45813,46054,46295,46536,46777,47018,47259,47500,47741,47982,48223,48464,48705,48946,49187,49428,49669,49910,50151,50392,50633,50874,51115,51356,51597,51838,52079,52320,52538,52561,52802,53043,53284,53525,53766,54007,54248,54489,54730,54971,55212,55453,55694,55935,56176,56417,56658,56899,57140,57381,57622,57863
24,265,506,747,988,1229,1470,1711,1952,2193,2434,2675,2916,3157,3398,3639,3880,4121,4362,4603,4844,5085,5326,5567,5808,6049,6290,6531,6772,7013,7254,7495,7736,7977,8218,8459,8700,8941,9182,9423,9664,9905,10146,10387,10628,10869,11110,11351,11592,11833,12074,12315,12556,12797,13038,13279,13520,13761,14002,14243,14484,14725,14966,15207,15448,15689,15930,16171,16412,16653,16894,17135,17376,17617,17858,18099,18340,18581,18822,19063,19304,19545,19786,20027,20268,20509,20750,20991,21232,21473,21714,21955,22196,22437,22678,22919,23160,23401,23642,23883,24124,24365,24606,24847,25088,25329,25570,25811,26052,26293,26534,26775,27016,27257,27498,27739,27980,28221,28462,28703,28944,29185,29426,29667,29908,30149,30390,30631,30872,31113,31354,31595,31836,32077,32318,32559,32800,33041,33282,33523,33764,34005,34246,34487,34728,34969,35210,35451,35692,35933,36174,36415,36656,36897,37138,37379,37620,37861,38102,38343,38584,38825,39066,39307,39548,39789,40030,40271,40512,40753,40994,41235,41476,41717,41958,42199,42440,42681,42922,43163,43404,43645,43886,44127,44368,44609,44850,45091,45332,45573,45814,46055,46296,46537,46778,47019,47260,47501,47742,47983,48224,48465,48706,48947,49188,49429,49670,49911,50152,50393,50634,50875,51116,51357,51598,51839,52080,52297,52321,52562,52803,53044,53285,53526,53767,54008,54249,54490,54731,54972,55213,55454,55695,55936,56177,56418,56659,56900,57141,57382,57623,57864
25,266,507,748,989,1230,1471,1712,1953,2194,2435,2676,2917,3158,3399,3640,3881,4122,4363,4604,4845,5086,5327,5568,5809,6050,6291,6532,6773,7014,7255,7496,7737,7978,8219,8460,8701,8942,9183,9424,9665,9906,10147,10388,10629,10870,11111,11352,11593,11834,12075,12316,12557,12798,13039,13280,13521,13762,14003,14244,14485,14726,14967,15208,15449,15690,15931,16172,16413,16654,16895,17136,17377,17618,17859,18100,18341,18582,18823,19064,19305,19546,19787,20028,20269,20510,20751,20992,21233,21474,21715,21956,22197,22438,22679,22920,23161,23402,23643,23884,24125,24366,24607,24848,25089,25330,25571,25812,26053,26294,26535,26776,27017,27258,27499,27740,27981,28222,28463,28704,28945,29186,29427,29668,29909,30150,30391,30632,30873,31114,31355,31596,31837,32078,32319,32560,32801,33042,33283,33524,33765,34006,34247,34488,34729,34970,35211,35452,35693,35934,36175,36416,36657,36898,37139,37380,37621,37862,38103,38344,38585,38826,39067,39308,39549,39790,40031,40272,40513,40754,40995,41236,41477,41718,41959,42200,42441,42682,42923,43164,43405,43646,43887,44128,44369,44610,44851,45092,45333,45574,45815,46056,46297,46538,46779,47020,47261,47502,47743,47984,48225,48466,48707,48948,49189,49430,49671,49912,50153,50394,50635,50876,51117,51358,51599,51840,52056,52081,52322,52563,52804,53045,53286,53527,53768,54009,54250,54491,54732,54973,55214,55455,55696,55937,56178,56419,56660,56901,57142,57383,57624,57865
26,267,508,749,990,1231,1472,1713,1954,2195,2436,2677,2918,3159,3400,3641,3882,4123,4364,4605,4846,5087,5328,5569,5810,6051,6292,6533,6774,7015,7256,7497,7738,7979,8220,8461,8702,8943,9184,9425,9666,9907,10148,10389,10630,10871,11112,11353,11594,11835,12076,12317,12558,12799,13040,13281,13522,13763,14004,14245,14486,14727,14968,15209,15450,15691,15932,16173,16414,16655,16896,17137,17378,17619,17860,18101,18342,18583,18824,19065,19306,19547,19788,20029,20270,20511,20752,20993,21234,21475,21716,21957,22198,22439,22680,22921,23162,23403,23644,23885,24126,24367,24608,24849,25090,25331,25572,25813,26054,26295,26536,26777,27018,27259,27500,27741,27982,28223,28464,28705,28946,29187,29428,29669,29910,30151,30392,30633,30874,31115,31356,31597,31838,32079,32320,32561,32802,33043,33284,33525,33766,34007,34248,34489,34730,34971,35212,35453,35694,35935,36176,36417,36658,36899,37140,37381,37622,37863,38104,38345,38586,38827,39068,39309,39550,39791,40032,40273,40514,40755,40996,41237,41478,41719,41960,42201,42442,42683,42924,43165,43406,43647,43888,44129,44370,44611,44852,45093,45334,45575,45816,46057,46298,46539,46780,47021,47262,47503,47744,47985,48226,48467,48708,48949,49190,49431,49672,49913,50154,50395,50636,50877,51118,51359,51600,51815,51841,52082,52323,52564,52805,53046,53287,53528,53769,54010,54251,54492,54733,54974,55215,55456,55697,55938,56179,56420,56661,56902,57143,57384,57625,57866
27,268,509,750,991,1232,1473,1714,1955,2196,2437,2678,2919,3160,3401,3642,3883,4124,4365,4606,4847,5088,5329,5570,5811,6052,6293,6534,6775,7016,7257,7498,7739,7980,8221,8462,8703,8944,9185,9426,9667,9908,10149,10390,10631,10872,11113,11354,11595,11836,12077,12318,12559,12800,13041,13282,13523,13764,14005,14246,14487,14728,14969,15210,15451,15692,15933,16174,16415,16656,16897,17138,17379,17620,17861,18102,18343,18584,18825,19066,19307,19548,19789,20030,20271,20512,20753,20994,21235,21476,21717,21958,22199,22440,22681,22922,23163,23404,23645,23886,24127,24368,24609,24850,25091,25332,25573,25814,26055,26296,26537,26778,27019,27260,27501,27742,27983,28224,28465,28706,28947,29188,29429,29670,29911,30152,30393,30634,30875,31116,31357,31598,31839,32080,32321,32562,32803,33044,33285,33526,33767,34008,34249,34490,34731,34972,35213,35454,35695,35936,36177,36418,36659,36900,37141,37382,37623,37864,38105,38346,38587,38828,39069,39310,39551,39792,40033,40274,40515,40756,40997,41238,41479,41720,41961,42202,42443,42684,42925,43166,43407,43648,43889,44130,44371,44612,44853,45094,45335,45576,45817,46058,46299,46540,46781,47022,47263,47504,47745,47986,48227,48468,48709,48950,49191,49432,49673,49914,50155,50396,50637,50878,51119,51360,51574,51601,51842,52083,52324,52565,52806,53047,53288,53529,53770,54011,54252,54493,54734,54975,55216,55457,55698,55939,56180,56421,56662,56903,57144,57385,57626,57867
28,269,510,751,992,1233,1474,1715,1956,2197,2438,2679,2920,3161,3402,3643,3884,4125,4366,4607,4848,5089,5330,5571,5812,6053,6294,6535,6776,7017,7258,7499,7740,7981,8222,8463,8704,8945,9186,9427,9668,9909,10150,10391,10632,10873,11114,11355,11596,11837,12078,12319,12560,12801,13042,13283,13524,13765,14006,14247,14488,14729,14970,15211,15452,15693,15934,16175,16416,16657,16898,17139,17380,17621,17862,18103,18344,18585,18826,19067,19308,19549,19790,20031,20272,20513,20754,20995,21236,21477,21718,21959,22200,22441,22682,22923,23164,23405,23646,23887,24128,24369,24610,24851,25092,25333,25574,25815,26056,26297,26538,26779,27020,27261,27502,27743,27984,28225,28466,28707,28948,29189,29430,29671,29912,30153,30394,30635,30876,31117,31358,31599,31840,32081,32322,32563,32804,33045,33286,33527,33768,34009,34250,34491,34732,34973,35214,35455,35696,35937,36178,36419,36660,36901,37142,37383,37624,37865,38106,38347,38588,38829,39070,39311,39552,39793,40034,40275,40516,40757,40998,41239,41480,41721,41962,42203,42444,42685,42926,43167,43408,43649,43890,44131,44372,44613,44854,45095,45336,45577,45818,46059,46300,46541,46782,47023,47264,47505,47746,47987,48228,48469,48710,48951,49192,49433,49674,49915,50156,50397,50638,50879,51120,51333,51361,51602,51843,52084,52325,52566,52807,53048,53289,53530,53771,54012,54253,54494,54735,54976,55217,55458,55699,55940,56181,56422,56663,56904,57145,57386,57627,57868
29,270,511,752,993,1234,1475,1716,1957,2198,2439,2680,2921,3162,3403,3644,3885,4126,4367,4608,4849,5090,5331,5572,5813,6054,6295,6536,6777,7018,7259,7500,7741,7982,8223,8464,8705,8946,9187,9428,9669,9910,10151,10392,10633,10874,11115,11356,11597,11838,12079,12320,12561,12802,13043,13284,13525,13766,14007,14248,14489,14730,14971,15212,15453,15694,15935,16176,16417,16658,16899,17140,17381,17622,17863,18104,18345,18586,18827,19068,19309,19550,19791,20032,20273,20514,20755,20996,21237,21478,21719,21960,22201,22442,22683,22924,23165,23406,23647,23888,24129,24370,24611,24852,25093,25334,25575,25816,26057,26298,26539,26780,27021,27262,27503,27744,27985,28226,28467,28708,28949,29190,29431,29672,29913,30154,30395,30636,30877,31118,31359,31600,31841,32082,32323,32564,32805,33046,33287,33528,33769,34010,34251,34492,34733,34974,35215,35456,35697,35938,36179,36420,36661,36902,37143,37384,37625,37866,38107,38348,38589,38830,39071,39312,39553,39794,40035,40276,40517,40758,40999,41240,41481,41722,41963,42204,42445,42686,42927,43168,43409,43650,43891,44132,44373,44614,44855,45096,45337,45578,45819,46060,46301,46542,46783,47024,47265,47506,47747,47988,48229,48470,48711,48952,49193,49434,49675,49916,50157,50398,50639,50880,51092,51121,51362,51603,51844,52085,52326,52567,52808,53049,53290,53531,53772,54013,54254,54495,54736,54977,55218,55459,55700,55941,56182,56423,56664,56905,57146,57387,57628,57869
