1,296,591,886,1181,1476,1771,2066,2361,2656,2951,3246,3541,3836,4131,4426,4721,5016,5311,5606,5901,6196,6491,6786,7081,7376,7671,7966,8261,8556,8851,9146,9441,9736,10031,10326,10621,10916,11211,11506,11801,12096,12391,12686,12981,13276,13571,13866,14161,14456,14751,15046,15341,15636,15931,16226,16521,16816,17111,17406,17701,17996,18291,18586,18881,19176,19471,19766,20061,20356,20651,20946,21241,21536,21831,22126,22421,22716,23011,23306,23601,23896,24191,24486,24781,25076,25371,25666,25961,26256,26551,26846,27141,27436,27731,28026,28321,28616,28911,29206,29501,29796,30091,30386,30681,30976,31271,31566,31861,32156,32451,32746,33041,33336,33631,33926,34221,34516,34811,35106,35401,35696,35991,36286,36581,36876,37171,37466,37761,38056,38351,38646,38941,39236,39531,39826,40121,40416,40711,41006,41301,41596,41891,42186,42481,42776,43071,43366,43661,43956,44251,44546,44841,45136,45431,45726,46021,46316,46611,46906,47201,47496,47791,48086,48381,48676,48971,49266,49561,49856,50151,50446,50741,51036,51331,51626,51921,52216,52511,52806,53101,53396,53691,53986,54281,54576,54871,55166,55461,55756,56051,56346,56641,56936,57231,57526,57821,58116,58411,58706,59001,59296,59591,59886,60181,60476,60771,61066,61361,61656,61951,62246,62541,62836,63131,63426,63721,64016,64311,64606,64901,65196,65491,65786,66081,66376,66671,66966,67261,67556,67851,68146,68441,68736,69031,69326,69621,69916,70211,70506,70801,71096,71391,71686,71981,72276,72571,72866,73161,73456,73751,74046,74341,74636,74931,75226,75521,75816,76111,76406,76701,76996,77291,77586,77881,78176,78471,78766,79061,79356,79651,79946,80241,80536,80831,81126,81421,81716,82011,82306,82601,82896,83191,83486,83781,84076,84371,84666,84961,85256,85551,85846,86141,86436,86730,86731
67,362,657,952,1247,1542,1837,2132,2427,2722,3017,3312,3607,3902,4197,4492,4787,5082,5377,5672,5967,6262,6557,6852,7147,7442,7737,8032,8327,8622,8917,9212,9507,9802,10097,10392,10687,10982,11277,11572,11867,12162,12457,12752,13047,13342,13637,13932,14227,14522,14817,15112,15407,15702,15997,16292,16587,16882,17177,17472,17767,18062,18357,18652,18947,19242,19537,19832,20127,20422,20717,21012,21307,21602,21897,22192,22487,22782,23077,23372,23667,23962,24257,24552,24847,25142,25437,25732,26027,26322,26617,26912,27207,27502,27797,28092,28387,28682,28977,29272,29567,29862,30157,30452,30747,31042,31337,31632,31927,32222,32517,32812,33107,33402,33697,33992,34287,34582,34877,35172,35467,35762,36057,36352,36647,36942,37237,37532,37827,38122,38417,38712,39007,39302,39597,39892,40187,40482,40777,41072,41367,41662,41957,42252,42547,42842,43137,43432,43727,44022,44317,44612,44907,45202,45497,45792,46087,46382,46677,46972,47267,47562,47857,48152,48447,48742,49037,49332,49627,49922,50217,50512,50807,51102,51397,51692,51987,52282,52577,52872,53167,53462,53757,54052,54347,54642,54937,55232,55527,55822,56117,56412,56707,57002,57297,57592,57887,58182,58477,58772,59067,59362,59657,59952,60247,60542,60837,61132,61427,61722,62017,62312,62607,62902,63197,63492,63787,64082,64377,64672,64967,65262,65557,65852,66147,66442,66737,67032,67260,67327,67622,67917,68212,68507,68802,69097,69392,69687,69982,70277,70572,70867,71162,71457,71752,72047,72342,72637,72932,73227,73522,73817,74112,74407,74702,74997,75292,75587,75882,76177,76472,76767,77062,77357,77652,77947,78242,78537,78832,79127,79422,79717,80012,80307,80602,80897,81192,81487,81782,82077,82372,82667,82962,83257,83552,83847,84142,84437,84732,85027,85322,85617,85912,86207,86502,86797
68,363,658,953,1248,1543,1838,2133,2428,2723,3018,3313,3608,3903,4198,4493,4788,5083,5378,5673,5968,6263,6558,6853,7148,7443,7738,8033,8328,8623,8918,9213,9508,9803,10098,10393,10688,10983,11278,11573,11868,12163,12458,12753,13048,13343,13638,13933,14228,14523,14818,15113,15408,15703,15998,16293,16588,16883,17178,17473,17768,18063,18358,18653,18948,19243,19538,19833,20128,20423,20718,21013,21308,21603,21898,22193,22488,22783,23078,23373,23668,23963,24258,24553,24848,25143,25438,25733,26028,26323,26618,26913,27208,27503,27798,28093,28388,28683,28978,29273,29568,29863,30158,30453,30748,31043,31338,31633,31928,32223,32518,32813,33108,33403,33698,33993,34288,34583,34878,35173,35468,35763,36058,36353,36648,36943,37238,37533,37828,38123,38418,38713,39008,39303,39598,39893,40188,40483,40778,41073,41368,41663,41958,42253,42548,42843,43138,43433,43728,44023,44318,44613,44908,45203,45498,45793,46088,46383,46678,46973,47268,47563,47858,48153,48448,48743,49038,49333,49628,49923,50218,50513,50808,51103,51398,51693,51988,52283,52578,52873,53168,53463,53758,54053,54348,54643,54938,55233,55528,55823,56118,56413,56708,57003,57298,57593,57888,58183,58478,58773,59068,59363,59658,59953,60248,60543,60838,61133,61428,61723,62018,62313,62608,62903,63198,63493,63788,64083,64378,64673,64968,65263,65558,65853,66148,66443,66738,66965,67033,67328,67623,67918,68213,68508,68803,69098,69393,69688,69983,70278,70573,70868,71163,71458,71753,72048,72343,72638,72933,73228,73523,73818,74113,74408,74703,74998,75293,75588,75883,76178,76473,76768,77063,77358,77653,77948,78243,78538,78833,79128,79423,79718,80013,80308,80603,80898,81193,81488,81783,82078,82373,82668,82963,83258,83553,83848,84143,84438,84733,85028,85323,85618,85913,86208,86503,86798
69,364,659,954,1249,1544,1839,2134,2429,2724,3019,3314,3609,3904,4199,4494,4789,5084,5379,5674,5969,6264,6559,6854,7149,7444,7739,8034,8329,8624,8919,9214,9509,9804,10099,10394,10689,10984,11279,11574,11869,12164,12459,12754,13049,13344,13639,13934,14229,14524,14819,15114,15409,15704,15999,16294,16589,16884,17179,17474,17769,18064,18359,18654,18949,19244,19539,19834,20129,20424,20719,21014,21309,21604,21899,22194,22489,22784,23079,23374,23669,23964,24259,24554,24849,25144,25439,25734,26029,26324,26619,26914,27209,27504,27799,28094,28389,28684,28979,29274,29569,29864,30159,30454,30749,31044,31339,31634,31929,32224,32519,32814,33109,33404,33699,33994,34289,34584,34879,35174,35469,35764,36059,36354,36649,36944,37239,37534,37829,38124,38419,38714,39009,39304,39599,39894,40189,40484,40779,41074,41369,41664,41959,42254,42549,42844,43139,43434,43729,44024,44319,44614,44909,45204,45499,45794,46089,46384,46679,46974,47269,47564,47859,48154,48449,48744,49039,49334,49629,49924,50219,50514,50809,51104,51399,51694,51989,52284,52579,52874,53169,53464,53759,54054,54349,54644,54939,55234,55529,55824,56119,56414,56709,57004,57299,57594,57889,58184,58479,58774,59069,59364,59659,59954,60249,60544,60839,61134,61429,61724,62019,62314,62609,62904,63199,63494,63789,64084,64379,64674,64969,65264,65559,65854,66149,66444,66670,66739,67034,67329,67624,67919,68214,68509,68804,69099,69394,69689,69984,70279,70574,70869,71164,71459,71754,72049,72344,72639,72934,73229,73524,73819,74114,74409,74704,74999,75294,75589,75884,76179,76474,76769,77064,77359,77654,77949,78244,78539,78834,79129,79424,79719,80014,80309,80604,80899,81194,81489,81784,82079,82374,82669,82964,83259,83554,83849,84144,84439,84734,85029,85324,85619,85914,86209,86504,86799
70,365,660,955,1250,1545,1840,2135,2430,2725,3020,3315,3610,3905,4200,4495,4790,5085,5380,5675,5970,6265,6560,6855,7150,7445,7740,8035,8330,8625,8920,9215,9510,9805,10100,10395,10690,10985,11280,11575,11870,12165,12460,12755,13050,13345,13640,13935,14230,14525,14820,15115,15410,15705,16000,16295,16590,16885,17180,17475,17770,18065,18360,18655,18950,19245,19540,19835,20130,20425,20720,21015,21310,21605,21900,22195,22490,22785,23080,23375,23670,23965,24260,24555,24850,25145,25440,25735,26030,26325,26620,26915,27210,27505,27800,28095,28390,28685,28980,29275,29570,29865,30160,30455,30750,31045,31340,31635,31930,32225,32520,32815,33110,33405,33700,33995,34290,34585,34880,35175,35470,35765,36060,36355,36650,36945,37240,37535,37830,38125,38420,38715,39010,39305,39600,39895,40190,40485,40780,41075,41370,41665,41960,42255,42550,42845,43140,43435,43730,44025,44320,44615,44910,45205,45500,45795,46090,46385,46680,46975,47270,47565,47860,48155,48450,48745,49040,49335,49630,49925,50220,50515,50810,51105,51400,51695,51990,52285,52580,52875,53170,53465,53760,54055,54350,54645,54940,55235,55530,55825,56120,56415,56710,57005,57300,57595,57890,58185,58480,58775,59070,59365,59660,59955,60250,60545,60840,61135,61430,61725,62020,62315,62610,62905,63200,63495,63790,64085,64380,64675,64970,65265,65560,65855,66150,66375,66445,66740,67035,67330,67625,67920,68215,68510,68805,69100,69395,69690,69985,70280,70575,70870,71165,71460,71755,72050,72345,72640,72935,73230,73525,73820,74115,74410,74705,75000,75295,75590,75885,76180,76475,76770,77065,77360,77655,77950,78245,78540,78835,79130,79425,79720,80015,80310,80605,80900,81195,81490,81785,82080,82375,82670,82965,83260,83555,83850,84145,84440,84735,85030,85325,85620,85915,86210,86505,86800
71,366,661,956,1251,1546,1841,2136,2431,2726,3021,3316,3611,3906,4201,4496,4791,5086,5381,5676,5971,6266,6561,6856,7151,7446,7741,8036,8331,8626,8921,9216,9511,9806,10101,10396,10691,10986,11281,11576,11871,12166,12461,12756,13051,13346,13641,13936,14231,14526,14821,15116,15411,15706,16001,16296,16591,16886,17181,17476,17771,18066,18361,18656,18951,19246,19541,19836,20131,20426,20721,21016,21311,21606,21901,22196,22491,22786,23081,23376,23671,23966,24261,24556,24851,25146,25441,25736,26031,26326,26621,26916,27211,27506,27801,28096,28391,28686,28981,29276,29571,29866,30161,30456,30751,31046,31341,31636,31931,32226,32521,32816,33111,33406,33701,33996,34291,34586,34881,35176,35471,35766,36061,36356,36651,36946,37241,37536,37831,38126,38421,38716,39011,39306,39601,39896,40191,40486,40781,41076,41371,41666,41961,42256,42551,42846,43141,43436,43731,44026,44321,44616,44911,45206,45501,45796,46091,46386,46681,46976,47271,47566,47861,48156,48451,48746,49041,49336,49631,49926,50221,50516,50811,51106,51401,51696,51991,52286,52581,52876,53171,53466,53761,54056,54351,54646,54941,55236,55531,55826,56121,56416,56711,57006,57301,57596,57891,58186,58481,58776,59071,59366,59661,59956,60251,60546,60841,61136,61431,61726,62021,62316,62611,62906,63201,63496,63791,64086,64381,64676,64971,65266,65561,65856,66080,66151,66446,66741,67036,67331,67626,67921,68216,68511,68806,69101,69396,69691,69986,70281,70576,70871,71166,71461,71756,72051,72346,72641,72936,73231,73526,73821,74116,74411,74706,75001,75296,75591,75886,76181,76476,76771,77066,77361,77656,77951,78246,78541,78836,79131,79426,79721,80016,80311,80606,80901,81196,81491,81786,82081,82376,82671,82966,83261,83556,83851,84146,84441,84736,85031,85326,85621,85916,86211,86506,86801
72,367,662,957,1252,1547,1842,2137,2432,2727,3022,3317,3612,3907,4202,4497,4792,5087,5382,5677,5972,6267,6562,6857,7152,7447,7742,8037,8332,8627,8922,9217,9512,9807,10102,10397,10692,10987,11282,11577,11872,12167,12462,12757,13052,13347,13642,13937,14232,14527,14822,15117,15412,15707,16002,16297,16592,16887,17182,17477,17772,18067,18362,18657,18952,19247,19542,19837,20132,20427,20722,21017,21312,21607,21902,22197,22492,22787,23082,23377,23672,23967,24262,24557,24852,25147,25442,25737,26032,26327,26622,26917,27212,27507,27802,28097,28392,28687,28982,29277,29572,29867,30162,30457,30752,31047,31342,31637,31932,32227,32522,32817,33112,33407,33702,33997,34292,34587,34882,35177,35472,35767,36062,36357,36652,36947,37242,37537,37832,38127,38422,38717,39012,39307,39602,39897,40192,40487,40782,41077,41372,41667,41962,42257,42552,42847,43142,43437,43732,44027,44322,44617,44912,45207,45502,45797,46092,46387,46682,46977,47272,47567,47862,48157,48452,48747,49042,49337,49632,49927,50222,50517,50812,51107,51402,51697,51992,52287,52582,52877,53172,53467,53762,54057,54352,54647,54942,55237,55532,55827,56122,56417,56712,57007,57302,57597,57892,58187,58482,58777,59072,59367,59662,59957,60252,60547,60842,61137,61432,61727,62022,62317,62612,62907,63202,63497,63792,64087,64382,64677,64972,65267,65562,65785,65857,66152,66447,66742,67037,67332,67627,67922,68217,68512,68807,69102,69397,69692,69987,70282,70577,70872,71167,71462,71757,72052,72347,72642,72937,73232,73527,73822,74117,74412,74707,75002,75297,75592,75887,76182,76477,76772,77067,77362,77657,77952,78247,78542,78837,79132,79427,79722,80017,80312,80607,80902,81197,81492,81787,82082,82377,82672,82967,83262,83557,83852,84147,84442,84737,85032,85327,85622,85917,86212,86507,86802
73,368,663,958,1253,1548,1843,2138,2433,2728,3023,3318,3613,3908,4203,4498,4793,5088,5383,5678,5973,6268,6563,6858,7153,7448,7743,8038,8333,8628,8923,9218,9513,9808,10103,10398,10693,10988,11283,11578,11873,12168,12463,12758,13053,13348,13643,13938,14233,14528,14823,15118,15413,15708,16003,16298,16593,16888,17183,17478,17773,18068,18363,18658,18953,19248,19543,19838,20133,20428,20723,21018,21313,21608,21903,22198,22493,22788,23083,23378,23673,23968,24263,24558,24853,25148,25443,25738,26033,26328,26623,26918,27213,27508,27803,28098,28393,28688,28983,29278,29573,29868,30163,30458,30753,31048,31343,31638,31933,32228,32523,32818,33113,33408,33703,33998,34293,34588,34883,35178,35473,35768,36063,36358,36653,36948,37243,37538,37833,38128,38423,38718,39013,39308,39603,39898,40193,40488,40783,41078,41373,41668,41963,42258,42553,42848,43143,43438,43733,44028,44323,44618,44913,45208,45503,45798,46093,46388,46683,46978,47273,47568,47863,48158,48453,48748,49043,49338,49633,49928,50223,50518,50813,51108,51403,51698,51993,52288,52583,52878,53173,53468,53763,54058,54353,54648,54943,55238,55533,55828,56123,56418,56713,57008,57303,57598,57893,58188,58483,58778,59073,59368,59663,59958,60253,60548,60843,61138,61433,61728,62023,62318,62613,62908,63203,63498,63793,64088,64383,64678,64973,65268,65490,65563,65858,66153,66448,66743,67038,67333,67628,67923,68218,68513,68808,69103,69398,69693,69988,70283,70578,70873,71168,71463,71758,72053,72348,72643,72938,73233,73528,73823,74118,74413,74708,75003,75298,75593,75888,76183,76478,76773,77068,77363,77658,77953,78248,78543,78838,79133,79428,79723,80018,80313,80608,80903,81198,81493,81788,82083,82378,82673,82968,83263,83558,83853,84148,84443,84738,85033,85328,85623,85918,86213,86508,86803
74,369,664,959,1254,1549,1844,2139,2434,2729,3024,3319,3614,3909,4204,4499,4794,5089,5384,5679,5974,6269,6564,6859,7154,7449,7744,8039,8334,8629,8924,9219,9514,9809,10104,10399,10694,10989,11284,11579,11874,12169,12464,12759,13054,13349,13644,13939,14234,14529,14824,15119,15414,15709,16004,16299,16594,16889,17184,17479,17774,18069,18364,18659,18954,19249,19544,19839,20134,20429,20724,21019,21314,21609,21904,22199,22494,22789,23084,23379,23674,23969,24264,24559,24854,25149,25444,25739,26034,26329,26624,26919,27214,27509,27804,28099,28394,28689,28984,29279,29574,29869,30164,30459,30754,31049,31344,31639,31934,32229,32524,32819,33114,33409,33704,33999,34294,34589,34884,35179,35474,35769,36064,36359,36654,36949,37244,37539,37834,38129,38424,38719,39014,39309,39604,39899,40194,40489,40784,41079,41374,41669,41964,42259,42554,42849,43144,43439,43734,44029,44324,44619,44914,45209,45504,45799,46094,46389,46684,46979,47274,47569,47864,48159,48454,48749,49044,49339,49634,49929,50224,50519,50814,51109,51404,51699,51994,52289,52584,52879,53174,53469,53764,54059,54354,54649,54944,55239,55534,55829,56124,56419,56714,57009,57304,57599,57894,58189,58484,58779,59074,59369,59664,59959,60254,60549,60844,61139,61434,61729,62024,62319,62614,62909,63204,63499,63794,64089,64384,64679,64974,65195,65269,65564,65859,66154,66449,66744,67039,67334,67629,67924,68219,68514,68809,69104,69399,69694,69989,70284,70579,70874,71169,71464,71759,72054,72349,72644,72939,73234,73529,73824,74119,74414,74709,75004,75299,75594,75889,76184,76479,76774,77069,77364,77659,77954,78249,78544,78839,79134,79429,79724,80019,80314,80609,80904,81199,81494,81789,82084,82379,82674,82969,83264,83559,83854,84149,84444,84739,85034,85329,85624,85919,86214,86509,86804
75,370,665,960,1255,1550,1845,2140,2435,2730,3025,3320,3615,3910,4205,4500,4795,5090,5385,5680,5975,6270,6565,6860,7155,7450,7745,8040,8335,8630,8925,9220,9515,9810,10105,10400,10695,10990,11285,11580,11875,12170,12465,12760,13055,13350,13645,13940,14235,14530,14825,15120,15415,15710,16005,16300,16595,16890,17185,17480,17775,18070,18365,18660,18955,19250,19545,19840,20135,20430,20725,21020,21315,21610,21905,22200,22495,22790,23085,23380,23675,23970,24265,24560,24855,25150,25445,25740,26035,26330,26625,26920,27215,27510,27805,28100,28395,28690,28985,29280,29575,29870,30165,30460,30755,31050,31345,31640,31935,32230,32525,32820,33115,33410,33705,34000,34295,34590,34885,35180,35475,35770,36065,36360,36655,36950,37245,37540,37835,38130,38425,38720,39015,39310,39605,39900,40195,40490,40785,41080,41375,41670,41965,42260,42555,42850,43145,43440,43735,44030,44325,44620,44915,45210,45505,45800,46095,46390,46685,46980,47275,47570,47865,48160,48455,48750,49045,49340,49635,49930,50225,50520,50815,51110,51405,51700,51995,52290,52585,52880,53175,53470,53765,54060,54355,54650,54945,55240,55535,55830,56125,56420,56715,57010,57305,57600,57895,58190,58485,58780,59075,59370,59665,59960,60255,60550,60845,61140,61435,61730,62025,62320,62615,62910,63205,63500,63795,64090,64385,64680,64900,64975,65270,65565,65860,66155,66450,66745,67040,67335,67630,67925,68220,68515,68810,69105,69400,69695,69990,70285,70580,70875,71170,71465,71760,72055,72350,72645,72940,73235,73530,73825,74120,74415,74710,75005,75300,75595,75890,76185,76480,76775,77070,77365,77660,77955,78250,78545,78840,79135,79430,79725,80020,80315,80610,80905,81200,81495,81790,82085,82380,82675,82970,83265,83560,83855,84150,84445,84740,85035,85330,85625,85920,86215,86510,86805
76,371,666,961,1256,1551,1846,2141,2436,2731,3026,3321,3616,3911,4206,4501,4796,5091,5386,5681,5976,6271,6566,6861,7156,7451,7746,8041,8336,8631,8926,9221,9516,9811,10106,10401,10696,10991,11286,11581,11876,12171,12466,12761,13056,13351,13646,13941,14236,14531,14826,15121,15416,15711,16006,16301,16596,16891,17186,17481,17776,18071,18366,18661,18956,19251,19546,19841,20136,20431,20726,21021,21316,21611,21906,22201,22496,22791,23086,23381,23676,23971,24266,24561,24856,25151,25446,25741,26036,26331,26626,26921,27216,27511,27806,28101,28396,28691,28986,29281,29576,29871,30166,30461,30756,31051,31346,31641,31936,32231,32526,32821,33116,33411,33706,34001,34296,34591,34886,35181,35476,35771,36066,36361,36656,36951,37246,37541,37836,38131,38426,38721,39016,39311,39606,39901,40196,40491,40786,41081,41376,41671,41966,42261,42556,42851,43146,43441,43736,44031,44326,44621,44916,45211,45506,45801,46096,46391,46686,46981,47276,47571,47866,48161,48456,48751,49046,49341,49636,49931,50226,50521,50816,51111,51406,51701,51996,52291,52586,52881,53176,53471,53766,54061,54356,54651,54946,55241,55536,55831,56126,56421,56716,57011,57306,57601,57896,58191,58486,58781,59076,59371,59666,59961,60256,60551,60846,61141,61436,61731,62026,62321,62616,62911,63206,63501,63796,64091,64386,64605,64681,64976,65271,65566,65861,66156,66451,66746,67041,67336,67631,67926,68221,68516,68811,69106,69401,69696,69991,70286,70581,70876,71171,71466,71761,72056,72351,72646,72941,73236,73531,73826,74121,74416,74711,75006,75301,75596,75891,76186,76481,76776,77071,77366,77661,77956,78251,78546,78841,79136,79431,79726,80021,80316,80611,80906,81201,81496,81791,82086,82381,82676,82971,83266,83561,83856,84151,84446,84741,85036,85331,85626,85921,86216,86511,86806
77,372,667,962,1257,1552,1847,2142,2437,2732,3027,3322,3617,3912,4207,4502,4797,5092,5387,5682,5977,6272,6567,6862,7157,7452,7747,8042,8337,8632,8927,9222,9517,9812,10107,10402,10697,10992,11287,11582,11877,12172,12467,12762,13057,13352,13647,13942,14237,14532,14827,15122,15417,15712,16007,16302,16597,16892,17187,17482,17777,18072,18367,18662,18957,19252,19547,19842,20137,20432,20727,21022,21317,21612,21907,22202,22497,22792,23087,23382,23677,23972,24267,24562,24857,25152,25447,25742,26037,26332,26627,26922,27217,27512,27807,28102,28397,28692,28987,29282,29577,29872,30167,30462,30757,31052,31347,31642,31937,32232,32527,32822,33117,33412,33707,34002,34297,34592,34887,35182,35477,35772,36067,36362,36657,36952,37247,37542,37837,38132,38427,38722,39017,39312,39607,39902,40197,40492,40787,41082,41377,41672,41967,42262,42557,42852,43147,43442,43737,44032,44327,44622,44917,45212,45507,45802,46097,46392,46687,46982,47277,47572,47867,48162,48457,48752,49047,49342,49637,49932,50227,50522,50817,51112,51407,51702,51997,52292,52587,52882,53177,53472,53767,54062,54357,54652,54947,55242,55537,55832,56127,56422,56717,57012,57307,57602,57897,58192,58487,58782,59077,59372,59667,59962,60257,60552,60847,61142,61437,61732,62027,62322,62617,62912,63207,63502,63797,64092,64310,64387,64682,64977,65272,65567,65862,66157,66452,66747,67042,67337,67632,67927,68222,68517,68812,69107,69402,69697,69992,70287,70582,70877,71172,71467,71762,72057,72352,72647,72942,73237,73532,73827,74122,74417,74712,75007,75302,75597,75892,76187,76482,76777,77072,77367,77662,77957,78252,78547,78842,79137,79432,79727,80022,80317,80612,80907,81202,81497,81792,82087,82382,82677,82972,83267,83562,83857,84152,84447,84742,85037,85332,85627,85922,86217,86512,86807
78,373,668,963,1258,1553,1848,2143,2438,2733,3028,3323,3618,3913,4208,4503,4798,5093,5388,5683,5978,6273,6568,6863,7158,7453,7748,8043,8338,8633,8928,9223,9518,9813,10108,10403,10698,10993,11288,11583,11878,12173,12468,12763,13058,13353,13648,13943,14238,14533,14828,15123,15418,15713,16008,16303,16598,16893,17188,17483,17778,18073,18368,18663,18958,19253,19548,19843,20138,20433,20728,21023,21318,21613,21908,22203,22498,22793,23088,23383,23678,23973,24268,24563,24858,25153,25448,25743,26038,26333,26628,26923,27218,27513,27808,28103,28398,28693,28988,29283,29578,29873,30168,30463,30758,31053,31348,31643,31938,32233,32528,32823,33118,33413,33708,34003,34298,34593,34888,35183,35478,35773,36068,36363,36658,36953,37248,37543,37838,38133,38428,38723,39018,39313,39608,39903,40198,40493,40788,41083,41378,41673,41968,42263,42558,42853,43148,43443,43738,44033,44328,44623,44918,45213,45508,45803,46098,46393,46688,46983,47278,47573,47868,48163,48458,48753,49048,49343,49638,49933,50228,50523,50818,51113,51408,51703,51998,52293,52588,52883,53178,53473,53768,54063,54358,54653,54948,55243,55538,55833,56128,56423,56718,57013,57308,57603,57898,58193,58488,58783,59078,59373,59668,59963,60258,60553,60848,61143,61438,61733,62028,62323,62618,62913,63208,63503,63798,64015,64093,64388,64683,64978,65273,65568,65863,66158,66453,66748,67043,67338,67633,67928,68223,68518,68813,69108,69403,69698,69993,70288,70583,70878,71173,71468,71763,72058,72353,72648,72943,73238,73533,73828,74123,74418,74713,75008,75303,75598,75893,76188,76483,76778,77073,77368,77663,77958,78253,78548,78843,79138,79433,79728,80023,80318,80613,80908,81203,81498,81793,82088,82383,82678,82973,83268,83563,83858,84153,84448,84743,85038,85333,85628,85923,86218,86513,86808
79,374,669,964,1259,1554,1849,2144,2439,2734,3029,3324,3619,3914,4209,4504,4799,5094,5389,5684,5979,6274,6569,6864,7159,7454,7749,8044,8339,8634,8929,9224,9519,9814,10109,10404,10699,10994,11289,11584,11879,12174,12469,12764,13059,13354,13649,13944,14239,14534,14829,15124,15419,15714,16009,16304,16599,16894,17189,17484,17779,18074,18369,18664,18959,19254,19549,19844,20139,20434,20729,21024,21319,21614,21909,22204,22499,22794,23089,23384,23679,23974,24269,24564,24859,25154,25449,25744,26039,26334,26629,26924,27219,27514,27809,28104,28399,28694,28989,29284,29579,29874,30169,30464,30759,31054,31349,31644,31939,32234,32529,32824,33119,33414,33709,34004,34299,34594,34889,35184,35479,35774,36069,36364,36659,36954,37249,37544,37839,38134,38429,38724,39019,39314,39609,39904,40199,40494,40789,41084,41379,41674,41969,42264,42559,42854,43149,43444,43739,44034,44329,44624,44919,45214,45509,45804,46099,46394,46689,46984,47279,47574,47869,48164,48459,48754,49049,49344,49639,49934,50229,50524,50819,51114,51409,51704,51999,52294,52589,52884,53179,53474,53769,54064,54359,54654,54949,55244,55539,55834,56129,56424,56719,57014,57309,57604,57899,58194,58489,58784,59079,59374,59669,59964,60259,60554,60849,61144,61439,61734,62029,62324,62619,62914,63209,63504,63720,63799,64094,64389,64684,64979,65274,65569,65864,66159,66454,66749,67044,67339,67634,67929,68224,68519,68814,69109,69404,69699,69994,70289,70584,70879,71174,71469,71764,72059,72354,72649,72944,73239,73534,73829,74124,74419,74714,75009,75304,75599,75894,76189,76484,76779,77074,77369,77664,77959,78254,78549,78844,79139,79434,79729,80024,80319,80614,80909,81204,81499,81794,82089,82384,82679,82974,83269,83564,83859,84154,84449,84744,85039,85334,85629,85924,86219,86514,86809
80,375,670,965,1260,1555,1850,2145,2440,2735,3030,3325,3620,3915,4210,4505,4800,5095,5390,5685,5980,6275,6570,6865,7160,7455,7750,8045,8340,8635,8930,9225,9520,9815,10110,10405,10700,10995,11290,11585,11880,12175,12470,12765,13060,13355,13650,13945,14240,14535,14830,15125,15420,15715,16010,16305,16600,16895,17190,17485,17780,18075,18370,18665,18960,19255,19550,19845,20140,20435,20730,21025,21320,21615,21910,22205,22500,22795,23090,23385,23680,23975,24270,24565,24860,25155,25450,25745,26040,26335,26630,26925,27220,27515,27810,28105,28400,28695,28990,29285,29580,29875,30170,30465,30760,31055,31350,31645,31940,32235,32530,32825,33120,33415,33710,34005,34300,34595,34890,35185,35480,35775,36070,36365,36660,36955,37250,37545,37840,38135,38430,38725,39020,39315,39610,39905,40200,40495,40790,41085,41380,41675,41970,42265,42560,42855,43150,43445,43740,44035,44330,44625,44920,45215,45510,45805,46100,46395,46690,46985,47280,47575,47870,48165,48460,48755,49050,49345,49640,49935,50230,50525,50820,51115,51410,51705,52000,52295,52590,52885,53180,53475,53770,54065,54360,54655,54950,55245,55540,55835,56130,56425,56720,57015,57310,57605,57900,58195,58490,58785,59080,59375,59670,59965,60260,60555,60850,61145,61440,61735,62030,62325,62620,62915,63210,63425,63505,63800,64095,64390,64685,64980,65275,65570,65865,66160,66455,66750,67045,67340,67635,67930,68225,68520,68815,69110,69405,69700,69995,70290,70585,70880,71175,71470,71765,72060,72355,72650,72945,73240,73535,73830,74125,74420,74715,75010,75305,75600,75895,76190,76485,76780,77075,77370,77665,77960,78255,78550,78845,79140,79435,79730,80025,80320,80615,80910,81205,81500,81795,82090,82385,82680,82975,83270,83565,83860,84155,84450,84745,85040,85335,85630,85925,86220,86515,86810
