1,268,535,802,1069,1336,1603,1870,2137,2404,2671,2938,3205,3472,3739,4006,4273,4540,4807,5074,5341,5608,5875,6142,6409,6676,6943,7210,7477,7744,8011,8278,8545,8812,9079,9346,9613,9880,10147,10414,10681,10948,11215,11482,11749,12016,12283,12550,12817,13084,13351,13618,13885,14152,14419,14686,14953,15220,15487,15754,16021,16288,16555,16822,17089,17356,17623,17890,18157,18424,18691,18958,19225,19492,19759,20026,20293,20560,20827,21094,21361,21628,21895,22162,22429,22696,22963,23230,23497,23764,24031,24298,24565,24832,25099,25366,25633,25900,26167,26434,26701,26968,27235,27502,27769,28036,28303,28570,28837,29104,29371,29638,29905,30172,30439,30706,30973,31240,31507,31774,32041,32308,32575,32842,33109,33376,33643,33910,34177,34444,34711,34978,35245,35512,35779,36046,36313,36580,36847,37114,37381,37648,37915,38182,38449,38716,38983,39250,39517,39784,40051,40318,40585,40852,41119,41386,41653,41920,42187,42454,42721,42988,43255,43522,43789,44056,44323,44590,44857,45124,45391,45658,45925,46192,46459,46726,46993,47260,47527,47794,48061,48328,48595,48862,49129,49396,49663,49930,50197,50464,50731,50998,51265,51532,51799,52066,52333,52600,52867,53134,53401,53668,53935,54202,54469,54736,55003,55270,55537,55804,56071,56338,56605,56872,57139,57406,57673,57940,58207,58474,58741,59008,59275,59542,59809,60076,60343,60610,60877,61144,61411,61678,61945,62212,62479,62746,63013,63280,63547,63814,64081,64348,64615,64882,65149,65416,65683,65950,66217,66484,66751,67018,67285,67552,67819,68086,68353,68620,68887,69154,69421,69688,69955,70222,70489,70756,71022,71023
39,306,573,840,1107,1374,1641,1908,2175,2442,2709,2976,3243,3510,3777,4044,4311,4578,4845,5112,5379,5646,5913,6180,6447,6714,6981,7248,7515,7782,8049,8316,8583,8850,9117,9384,9651,9918,10185,10452,10719,10986,11253,11520,11787,12054,12321,12588,12855,13122,13389,13656,13923,14190,14457,14724,14991,15258,15525,15792,16059,16326,16593,16860,17127,17394,17661,17928,18195,18462,18729,18996,19263,19530,19797,20064,20331,20598,20865,21132,21399,21666,21933,22200,22467,22734,23001,23268,23535,23802,24069,24336,24603,24870,25137,25404,25671,25938,26205,26472,26739,27006,27273,27540,27807,28074,28341,28608,28875,29142,29409,29676,29943,30210,30477,30744,31011,31278,31545,31812,32079,32346,32613,32880,33147,33414,33681,33948,34215,34482,34749,35016,35283,35550,35817,36084,36351,36618,36885,37152,37419,37686,37953,38220,38487,38754,39021,39288,39555,39822,40089,40356,40623,40890,41157,41424,41691,41958,42225,42492,42759,43026,43293,43560,43827,44094,44361,44628,44895,45162,45429,45696,45963,46230,46497,46764,47031,47298,47565,47832,48099,48366,48633,48900,49167,49434,49701,49968,50235,50502,50769,51036,51303,51570,51837,52104,52371,52638,52905,53172,53439,53706,53973,54240,54507,54774,55041,55308,55575,55842,56109,56376,56643,56910,57177,57444,57711,57978,58245,58512,58779,59046,59313,59580,59847,60114,60381,60648,60876,60915,61182,61449,61716,61983,62250,62517,62784,63051,63318,63585,63852,64119,64386,64653,64920,65187,65454,65721,65988,66255,66522,66789,67056,67323,67590,67857,68124,68391,68658,68925,69192,69459,69726,69993,70260,70527,70794,71061
40,307,574,841,1108,1375,1642,1909,2176,2443,2710,2977,3244,3511,3778,4045,4312,4579,4846,5113,5380,5647,5914,6181,6448,6715,6982,7249,7516,7783,8050,8317,8584,8851,9118,9385,9652,9919,10186,10453,10720,10987,11254,11521,11788,12055,12322,12589,12856,13123,13390,13657,13924,14191,14458,14725,14992,15259,15526,15793,16060,16327,16594,16861,17128,17395,17662,17929,18196,18463,18730,18997,19264,19531,19798,20065,20332,20599,20866,21133,21400,21667,21934,22201,22468,22735,23002,23269,23536,23803,24070,24337,24604,24871,25138,25405,25672,25939,26206,26473,26740,27007,27274,27541,27808,28075,28342,28609,28876,29143,29410,29677,29944,30211,30478,30745,31012,31279,31546,31813,32080,32347,32614,32881,33148,33415,33682,33949,34216,34483,34750,35017,35284,35551,35818,36085,36352,36619,36886,37153,37420,37687,37954,38221,38488,38755,39022,39289,39556,39823,40090,40357,40624,40891,41158,41425,41692,41959,42226,42493,42760,43027,43294,43561,43828,44095,44362,44629,44896,45163,45430,45697,45964,46231,46498,46765,47032,47299,47566,47833,48100,48367,48634,48901,49168,49435,49702,49969,50236,50503,50770,51037,51304,51571,51838,52105,52372,52639,52906,53173,53440,53707,53974,54241,54508,54775,55042,55309,55576,55843,56110,56377,56644,56911,57178,57445,57712,57979,58246,58513,58780,59047,59314,59581,59848,60115,60382,60609,60649,60916,61183,61450,61717,61984,62251,62518,62785,63052,63319,63586,63853,64120,64387,64654,64921,65188,65455,65722,65989,66256,66523,66790,67057,67324,67591,67858,68125,68392,68659,68926,69193,69460,69727,69994,70261,70528,70795,71062
41,308,575,842,1109,1376,1643,1910,2177,2444,2711,2978,3245,3512,3779,4046,4313,4580,4847,5114,5381,5648,5915,6182,6449,6716,6983,7250,7517,7784,8051,8318,8585,8852,9119,9386,9653,9920,10187,10454,10721,10988,11255,11522,11789,12056,12323,12590,12857,13124,13391,13658,13925,14192,14459,14726,14993,15260,15527,15794,16061,16328,16595,16862,17129,17396,17663,17930,18197,18464,18731,18998,19265,19532,19799,20066,20333,20600,20867,21134,21401,21668,21935,22202,22469,22736,23003,23270,23537,23804,24071,24338,24605,24872,25139,25406,25673,25940,26207,26474,26741,27008,27275,27542,27809,28076,28343,28610,28877,29144,29411,29678,29945,30212,30479,30746,31013,31280,31547,31814,32081,32348,32615,32882,33149,33416,33683,33950,34217,34484,34751,35018,35285,35552,35819,36086,36353,36620,36887,37154,37421,37688,37955,38222,38489,38756,39023,39290,39557,39824,40091,40358,40625,40892,41159,41426,41693,41960,42227,42494,42761,43028,43295,43562,43829,44096,44363,44630,44897,45164,45431,45698,45965,46232,46499,46766,47033,47300,47567,47834,48101,48368,48635,48902,49169,49436,49703,49970,50237,50504,50771,51038,51305,51572,51839,52106,52373,52640,52907,53174,53441,53708,53975,54242,54509,54776,55043,55310,55577,55844,56111,56378,56645,56912,57179,57446,57713,57980,58247,58514,58781,59048,59315,59582,59849,60116,60342,60383,60650,60917,61184,61451,61718,61985,62252,62519,62786,63053,63320,63587,63854,64121,64388,64655,64922,65189,65456,65723,65990,66257,66524,66791,67058,67325,67592,67859,68126,68393,68660,68927,69194,69461,69728,69995,70262,70529,70796,71063
42,309,576,843,1110,1377,1644,1911,2178,2445,2712,2979,3246,3513,3780,4047,4314,4581,4848,5115,5382,5649,5916,6183,6450,6717,6984,7251,7518,7785,8052,8319,8586,8853,9120,9387,9654,9921,10188,10455,10722,10989,11256,11523,11790,12057,12324,12591,12858,13125,13392,13659,13926,14193,14460,14727,14994,15261,15528,15795,16062,16329,16596,16863,17130,17397,17664,17931,18198,18465,18732,18999,19266,19533,19800,20067,20334,20601,20868,21135,21402,21669,21936,22203,22470,22737,23004,23271,23538,23805,24072,24339,24606,24873,25140,25407,25674,25941,26208,26475,26742,27009,27276,27543,27810,28077,28344,28611,28878,29145,29412,29679,29946,30213,30480,30747,31014,31281,31548,31815,32082,32349,32616,32883,33150,33417,33684,33951,34218,34485,34752,35019,35286,35553,35820,36087,36354,36621,36888,37155,37422,37689,37956,38223,38490,38757,39024,39291,39558,39825,40092,40359,40626,40893,41160,41427,41694,41961,42228,42495,42762,43029,43296,43563,43830,44097,44364,44631,44898,45165,45432,45699,45966,46233,46500,46767,47034,47301,47568,47835,48102,48369,48636,48903,49170,49437,49704,49971,50238,50505,50772,51039,51306,51573,51840,52107,52374,52641,52908,53175,53442,53709,53976,54243,54510,54777,55044,55311,55578,55845,56112,56379,56646,56913,57180,57447,57714,57981,58248,58515,58782,59049,59316,59583,59850,60075,60117,60384,60651,60918,61185,61452,61719,61986,62253,62520,62787,63054,63321,63588,63855,64122,64389,64656,64923,65190,65457,65724,65991,66258,66525,66792,67059,67326,67593,67860,68127,68394,68661,68928,69195,69462,69729,69996,70263,70530,70797,71064
43,310,577,844,1111,1378,1645,1912,2179,2446,2713,2980,3247,3514,3781,4048,4315,4582,4849,5116,5383,5650,5917,6184,6451,6718,6985,7252,7519,7786,8053,8320,8587,8854,9121,9388,9655,9922,10189,10456,10723,10990,11257,11524,11791,12058,12325,12592,12859,13126,13393,13660,13927,14194,14461,14728,14995,15262,15529,15796,16063,16330,16597,16864,17131,17398,17665,17932,18199,18466,18733,19000,19267,19534,19801,20068,20335,20602,20869,21136,21403,21670,21937,22204,22471,22738,23005,23272,23539,23806,24073,24340,24607,24874,25141,25408,25675,25942,26209,26476,26743,27010,27277,27544,27811,28078,28345,28612,28879,29146,29413,29680,29947,30214,30481,30748,31015,31282,31549,31816,32083,32350,32617,32884,33151,33418,33685,33952,34219,34486,34753,35020,35287,35554,35821,36088,36355,36622,36889,37156,37423,37690,37957,38224,38491,38758,39025,39292,39559,39826,40093,40360,40627,40894,41161,41428,41695,41962,42229,42496,42763,43030,43297,43564,43831,44098,44365,44632,44899,45166,45433,45700,45967,46234,46501,46768,47035,47302,47569,47836,48103,48370,48637,48904,49171,49438,49705,49972,50239,50506,50773,51040,51307,51574,51841,52108,52375,52642,52909,53176,53443,53710,53977,54244,54511,54778,55045,55312,55579,55846,56113,56380,56647,56914,57181,57448,57715,57982,58249,58516,58783,59050,59317,59584,59808,59851,60118,60385,60652,60919,61186,61453,61720,61987,62254,62521,62788,63055,63322,63589,63856,64123,64390,64657,64924,65191,65458,65725,65992,66259,66526,66793,67060,67327,67594,67861,68128,68395,68662,68929,69196,69463,69730,69997,70264,70531,70798,71065
44,311,578,845,1112,1379,1646,1913,2180,2447,2714,2981,3248,3515,3782,4049,4316,4583,4850,5117,5384,5651,5918,6185,6452,6719,6986,7253,7520,7787,8054,8321,8588,8855,9122,9389,9656,9923,10190,10457,10724,10991,11258,11525,11792,12059,12326,12593,12860,13127,13394,13661,13928,14195,14462,14729,14996,15263,15530,15797,16064,16331,16598,16865,17132,17399,17666,17933,18200,18467,18734,19001,19268,19535,19802,20069,20336,20603,20870,21137,21404,21671,21938,22205,22472,22739,23006,23273,23540,23807,24074,24341,24608,24875,25142,25409,25676,25943,26210,26477,26744,27011,27278,27545,27812,28079,28346,28613,28880,29147,29414,29681,29948,30215,30482,30749,31016,31283,31550,31817,32084,32351,32618,32885,33152,33419,33686,33953,34220,34487,34754,35021,35288,35555,35822,36089,36356,36623,36890,37157,37424,37691,37958,38225,38492,38759,39026,39293,39560,39827,40094,40361,40628,40895,41162,41429,41696,41963,42230,42497,42764,43031,43298,43565,43832,44099,44366,44633,44900,45167,45434,45701,45968,46235,46502,46769,47036,47303,47570,47837,48104,48371,48638,48905,49172,49439,49706,49973,50240,50507,50774,51041,51308,51575,51842,52109,52376,52643,52910,53177,53444,53711,53978,54245,54512,54779,55046,55313,55580,55847,56114,56381,56648,56915,57182,57449,57716,57983,58250,58517,58784,59051,59318,59541,59585,59852,60119,60386,60653,60920,61187,61454,61721,61988,62255,62522,62789,63056,63323,63590,63857,64124,64391,64658,64925,65192,65459,65726,65993,66260,66527,66794,67061,67328,67595,67862,68129,68396,68663,68930,69197,69464,69731,69998,70265,70532,70799,71066
45,312,579,846,1113,1380,1647,1914,2181,2448,2715,2982,3249,3516,3783,4050,4317,4584,4851,5118,5385,5652,5919,6186,6453,6720,6987,7254,7521,7788,8055,8322,8589,8856,9123,9390,9657,9924,10191,10458,10725,10992,11259,11526,11793,12060,12327,12594,12861,13128,13395,13662,13929,14196,14463,14730,14997,15264,15531,15798,16065,16332,16599,16866,17133,17400,17667,17934,18201,18468,18735,19002,19269,19536,19803,20070,20337,20604,20871,21138,21405,21672,21939,22206,22473,22740,23007,23274,23541,23808,24075,24342,24609,24876,25143,25410,25677,25944,26211,26478,26745,27012,27279,27546,27813,28080,28347,28614,28881,29148,29415,29682,29949,30216,30483,30750,31017,31284,31551,31818,32085,32352,32619,32886,33153,33420,33687,33954,34221,34488,34755,35022,35289,35556,35823,36090,36357,36624,36891,37158,37425,37692,37959,38226,38493,38760,39027,39294,39561,39828,40095,40362,40629,40896,41163,41430,41697,41964,42231,42498,42765,43032,43299,43566,43833,44100,44367,44634,44901,45168,45435,45702,45969,46236,46503,46770,47037,47304,47571,47838,48105,48372,48639,48906,49173,49440,49707,49974,50241,50508,50775,51042,51309,51576,51843,52110,52377,52644,52911,53178,53445,53712,53979,54246,54513,54780,55047,55314,55581,55848,56115,56382,56649,56916,57183,57450,57717,57984,58251,58518,58785,59052,59274,59319,59586,59853,60120,60387,60654,60921,61188,61455,61722,61989,62256,62523,62790,63057,63324,63591,63858,64125,64392,64659,64926,65193,65460,65727,65994,66261,66528,66795,67062,67329,67596,67863,68130,68397,68664,68931,69198,69465,69732,69999,70266,70533,70800,71067
46,313,580,847,1114,1381,1648,1915,2182,2449,2716,2983,3250,3517,3784,4051,4318,4585,4852,5119,5386,5653,5920,6187,6454,6721,6988,7255,7522,7789,8056,8323,8590,8857,9124,9391,9658,9925,10192,10459,10726,10993,11260,11527,11794,12061,12328,12595,12862,13129,13396,13663,13930,14197,14464,14731,14998,15265,15532,15799,16066,16333,16600,16867,17134,17401,17668,17935,18202,18469,18736,19003,19270,19537,19804,20071,20338,20605,20872,21139,21406,21673,21940,22207,22474,22741,23008,23275,23542,23809,24076,24343,24610,24877,25144,25411,25678,25945,26212,26479,26746,27013,27280,27547,27814,28081,28348,28615,28882,29149,29416,29683,29950,30217,30484,30751,31018,31285,31552,31819,32086,32353,32620,32887,33154,33421,33688,33955,34222,34489,34756,35023,35290,35557,35824,36091,36358,36625,36892,37159,37426,37693,37960,38227,38494,38761,39028,39295,39562,39829,40096,40363,40630,40897,41164,41431,41698,41965,42232,42499,42766,43033,43300,43567,43834,44101,44368,44635,44902,45169,45436,45703,45970,46237,46504,46771,47038,47305,47572,47839,48106,48373,48640,48907,49174,49441,49708,49975,50242,50509,50776,51043,51310,51577,51844,52111,52378,52645,52912,53179,53446,53713,53980,54247,54514,54781,55048,55315,55582,55849,56116,56383,56650,56917,57184,57451,57718,57985,58252,58519,58786,59007,59053,59320,59587,59854,60121,60388,60655,60922,61189,61456,61723,61990,62257,62524,62791,63058,63325,63592,63859,64126,64393,64660,64927,65194,65461,65728,65995,66262,66529,66796,67063,67330,67597,67864,68131,68398,68665,68932,69199,69466,69733,70000,70267,70534,70801,71068
47,314,581,848,1115,1382,1649,1916,2183,2450,2717,2984,3251,3518,3785,4052,4319,4586,4853,5120,5387,5654,5921,6188,6455,6722,6989,7256,7523,7790,8057,8324,8591,8858,9125,9392,9659,9926,10193,10460,10727,10994,11261,11528,11795,12062,12329,12596,12863,13130,13397,13664,13931,14198,14465,14732,14999,15266,15533,15800,16067,16334,16601,16868,17135,17402,17669,17936,18203,18470,18737,19004,19271,19538,19805,20072,20339,20606,20873,21140,21407,21674,21941,22208,22475,22742,23009,23276,23543,23810,24077,24344,24611,24878,25145,25412,25679,25946,26213,26480,26747,27014,27281,27548,27815,28082,28349,28616,28883,29150,29417,29684,29951,30218,30485,30752,31019,31286,31553,31820,32087,32354,32621,32888,33155,33422,33689,33956,34223,34490,34757,35024,35291,35558,35825,36092,36359,36626,36893,37160,37427,37694,37961,38228,38495,38762,39029,39296,39563,39830,40097,40364,40631,40898,41165,41432,41699,41966,42233,42500,42767,43034,43301,43568,43835,44102,44369,44636,44903,45170,45437,45704,45971,46238,46505,46772,47039,47306,47573,47840,48107,48374,48641,48908,49175,49442,49709,49976,50243,50510,50777,51044,51311,51578,51845,52112,52379,52646,52913,53180,53447,53714,53981,54248,54515,54782,55049,55316,55583,55850,56117,56384,56651,56918,57185,57452,57719,57986,58253,58520,58740,58787,59054,59321,59588,59855,60122,60389,60656,60923,61190,61457,61724,61991,62258,62525,62792,63059,63326,63593,63860,64127,64394,64661,64928,65195,65462,65729,65996,66263,66530,66797,67064,67331,67598,67865,68132,68399,68666,68933,69200,69467,69734,70001,70268,70535,70802,71069
48,315,582,849,1116,1383,1650,1917,2184,2451,2718,2985,3252,3519,3786,4053,4320,4587,4854,5121,5388,5655,5922,6189,6456,6723,6990,7257,7524,7791,8058,8325,8592,8859,9126,9393,9660,9927,10194,10461,10728,10995,11262,11529,11796,12063,12330,12597,12864,13131,13398,13665,13932,14199,14466,14733,15000,15267,15534,15801,16068,16335,16602,16869,17136,17403,17670,17937,18204,18471,18738,19005,19272,19539,19806,20073,20340,20607,20874,21141,21408,21675,21942,22209,22476,22743,23010,23277,23544,23811,24078,24345,24612,24879,25146,25413,25680,25947,26214,26481,26748,27015,27282,27549,27816,28083,28350,28617,28884,29151,29418,29685,29952,30219,30486,30753,31020,31287,31554,31821,32088,32355,32622,32889,33156,33423,33690,33957,34224,34491,34758,35025,35292,35559,35826,36093,36360,36627,36894,37161,37428,37695,37962,38229,38496,38763,39030,39297,39564,39831,40098,40365,40632,40899,41166,41433,41700,41967,42234,42501,42768,43035,43302,43569,43836,44103,44370,44637,44904,45171,45438,45705,45972,46239,46506,46773,47040,47307,47574,47841,48108,48375,48642,48909,49176,49443,49710,49977,50244,50511,50778,51045,51312,51579,51846,52113,52380,52647,52914,53181,53448,53715,53982,54249,54516,54783,55050,55317,55584,55851,56118,56385,56652,56919,57186,57453,57720,57987,58254,58473,58521,58788,59055,59322,59589,59856,60123,60390,60657,60924,61191,61458,61725,61992,62259,62526,62793,63060,63327,63594,63861,64128,64395,64662,64929,65196,65463,65730,65997,66264,66531,66798,67065,67332,67599,67866,68133,68400,68667,68934,69201,69468,69735,70002,70269,70536,70803,71070
49,316,583,850,1117,1384,1651,1918,2185,2452,2719,2986,3253,3520,3787,4054,4321,4588,4855,5122,5389,5656,5923,6190,6457,6724,6991,7258,7525,7792,8059,8326,8593,8860,9127,9394,9661,9928,10195,10462,10729,10996,11263,11530,11797,12064,12331,12598,12865,13132,13399,13666,13933,14200,14467,14734,15001,15268,15535,15802,16069,16336,16603,16870,17137,17404,17671,17938,18205,18472,18739,19006,19273,19540,19807,20074,20341,20608,20875,21142,21409,21676,21943,22210,22477,22744,23011,23278,23545,23812,24079,24346,24613,24880,25147,25414,25681,25948,26215,26482,26749,27016,27283,27550,27817,28084,28351,28618,28885,29152,29419,29686,29953,30220,30487,30754,31021,31288,31555,31822,32089,32356,32623,32890,33157,33424,33691,33958,34225,34492,34759,35026,35293,35560,35827,36094,36361,36628,36895,37162,37429,37696,37963,38230,38497,38764,39031,39298,39565,39832,40099,40366,40633,40900,41167,41434,41701,41968,42235,42502,42769,43036,43303,43570,43837,44104,44371,44638,44905,45172,45439,45706,45973,46240,46507,46774,47041,47308,47575,47842,48109,48376,48643,48910,49177,49444,49711,49978,50245,50512,50779,51046,51313,51580,51847,52114,52381,52648,52915,53182,53449,53716,53983,54250,54517,54784,55051,55318,55585,55852,56119,56386,56653,56920,57187,57454,57721,57988,58206,58255,58522,58789,59056,59323,59590,59857,60124,60391,60658,60925,61192,61459,61726,61993,62260,62527,62794,63061,63328,63595,63862,64129,64396,64663,64930,65197,65464,65731,65998,66265,66532,66799,67066,67333,67600,67867,68134,68401,68668,68935,69202,69469,69736,70003,70270,70537,70804,71071
50,317,584,851,1118,1385,1652,1919,2186,2453,2720,2987,3254,3521,3788,4055,4322,4589,4856,5123,5390,5657,5924,6191,6458,6725,6992,7259,7526,7793,8060,8327,8594,8861,9128,9395,9662,9929,10196,10463,10730,10997,11264,11531,11798,12065,12332,12599,12866,13133,13400,13667,13934,14201,14468,14735,15002,15269,15536,15803,16070,16337,16604,16871,17138,17405,17672,17939,18206,18473,18740,19007,19274,19541,19808,20075,20342,20609,20876,21143,21410,21677,21944,22211,22478,22745,23012,23279,23546,23813,24080,24347,24614,24881,25148,25415,25682,25949,26216,26483,26750,27017,27284,27551,27818,28085,28352,28619,28886,29153,29420,29687,29954,30221,30488,30755,31022,31289,31556,31823,32090,32357,32624,32891,33158,33425,33692,33959,34226,34493,34760,35027,35294,35561,35828,36095,36362,36629,36896,37163,37430,37697,37964,38231,38498,38765,39032,39299,39566,39833,40100,40367,40634,40901,41168,41435,41702,41969,42236,42503,42770,43037,43304,43571,43838,44105,44372,44639,44906,45173,45440,45707,45974,46241,46508,46775,47042,47309,47576,47843,48110,48377,48644,48911,49178,49445,49712,49979,50246,50513,50780,51047,51314,51581,51848,52115,52382,52649,52916,53183,53450,53717,53984,54251,54518,54785,55052,55319,55586,55853,56120,56387,56654,56921,57188,57455,57722,57939,57989,58256,58523,58790,59057,59324,59591,59858,60125,60392,60659,60926,61193,61460,61727,61994,62261,62528,62795,63062,63329,63596,63863,64130,64397,64664,64931,65198,65465,65732,65999,66266,66533,66800,67067,67334,67601,67868,68135,68402,68669,68936,69203,69470,69737,70004,70271,70538,70805,71072
51,318,585,852,1119,1386,1653,1920,2187,2454,2721,2988,3255,3522,3789,4056,4323,4590,4857,5124,5391,5658,5925,6192,6459,6726,6993,7260,7527,7794,8061,8328,8595,8862,9129,9396,9663,9930,10197,10464,10731,10998,11265,11532,11799,12066,12333,12600,12867,13134,13401,13668,13935,14202,14469,14736,15003,15270,15537,15804,16071,16338,16605,16872,17139,17406,17673,17940,18207,18474,18741,19008,19275,19542,19809,20076,20343,20610,20877,21144,21411,21678,21945,22212,22479,22746,23013,23280,23547,23814,24081,24348,24615,24882,25149,25416,25683,25950,26217,26484,26751,27018,27285,27552,27819,28086,28353,28620,28887,29154,29421,29688,29955,30222,30489,30756,31023,31290,31557,31824,32091,32358,32625,32892,33159,33426,33693,33960,34227,34494,34761,35028,35295,35562,35829,36096,36363,36630,36897,37164,37431,37698,37965,38232,38499,38766,39033,39300,39567,39834,40101,40368,40635,40902,41169,41436,41703,41970,42237,42504,42771,43038,43305,43572,43839,44106,44373,44640,44907,45174,45441,45708,45975,46242,46509,46776,47043,47310,47577,47844,48111,48378,48645,48912,49179,49446,49713,49980,50247,50514,50781,51048,51315,51582,51849,52116,52383,52650,52917,53184,53451,53718,53985,54252,54519,54786,55053,55320,55587,55854,56121,56388,56655,56922,57189,57456,57672,57723,57990,58257,58524,58791,59058,59325,59592,59859,60126,60393,60660,60927,61194,61461,61728,61995,62262,62529,62796,63063,63330,63597,63864,64131,64398,64665,64932,65199,65466,65733,66000,66267,66534,66801,67068,67335,67602,67869,68136,68403,68670,68937,69204,69471,69738,70005,70272,70539,70806,71073
52,319,586,853,1120,1387,1654,1921,2188,2455,2722,2989,3256,3523,3790,4057,4324,4591,4858,5125,5392,5659,5926,6193,6460,6727,6994,7261,7528,7795,8062,8329,8596,8863,9130,9397,9664,9931,10198,10465,10732,10999,11266,11533,11800,12067,12334,12601,12868,13135,13402,13669,13936,14203,14470,14737,15004,15271,15538,15805,16072,16339,16606,16873,17140,17407,17674,17941,18208,18475,18742,19009,19276,19543,19810,20077,20344,20611,20878,21145,21412,21679,21946,22213,22480,22747,23014,23281,23548,23815,24082,24349,24616,24883,25150,25417,25684,25951,26218,26485,26752,27019,27286,27553,27820,28087,28354,28621,28888,29155,29422,29689,29956,30223,30490,30757,31024,31291,31558,31825,32092,32359,32626,32893,33160,33427,33694,33961,34228,34495,34762,35029,35296,35563,35830,36097,36364,36631,36898,37165,37432,37699,37966,38233,38500,38767,39034,39301,39568,39835,40102,40369,40636,40903,41170,41437,41704,41971,42238,42505,42772,43039,43306,43573,43840,44107,44374,44641,44908,45175,45442,45709,45976,46243,46510,46777,47044,47311,47578,47845,48112,48379,48646,48913,49180,49447,49714,49981,50248,50515,50782,51049,51316,51583,51850,52117,52384,52651,52918,53185,53452,53719,53986,54253,54520,54787,55054,55321,55588,55855,56122,56389,56656,56923,57190,57405,57457,57724,57991,58258,58525,58792,59059,59326,59593,59860,60127,60394,60661,60928,61195,61462,61729,61996,62263,62530,62797,63064,63331,63598,63865,64132,64399,64666,64933,65200,65467,65734,66001,66268,66535,66802,67069,67336,67603,67870,68137,68404,68671,68938,69205,69472,69739,70006,70273,70540,70807,71074
53,320,587,854,1121,1388,1655,1922,2189,2456,2723,2990,3257,3524,3791,4058,4325,4592,4859,5126,5393,5660,5927,6194,6461,6728,6995,7262,7529,7796,8063,8330,8597,8864,9131,9398,9665,9932,10199,10466,10733,11000,11267,11534,11801,12068,12335,12602,12869,13136,13403,13670,13937,14204,14471,14738,15005,15272,15539,15806,16073,16340,16607,16874,17141,17408,17675,17942,18209,18476,18743,19010,19277,19544,19811,20078,20345,20612,20879,21146,21413,21680,21947,22214,22481,22748,23015,23282,23549,23816,24083,24350,24617,24884,25151,25418,25685,25952,26219,26486,26753,27020,27287,27554,27821,28088,28355,28622,28889,29156,29423,29690,29957,30224,30491,30758,31025,31292,31559,31826,32093,32360,32627,32894,33161,33428,33695,33962,34229,34496,34763,35030,35297,35564,35831,36098,36365,36632,36899,37166,37433,37700,37967,38234,38501,38768,39035,39302,39569,39836,40103,40370,40637,40904,41171,41438,41705,41972,42239,42506,42773,43040,43307,43574,43841,44108,44375,44642,44909,45176,45443,45710,45977,46244,46511,46778,47045,47312,47579,47846,48113,48380,48647,48914,49181,49448,49715,49982,50249,50516,50783,51050,51317,51584,51851,52118,52385,52652,52919,53186,53453,53720,53987,54254,54521,54788,55055,55322,55589,55856,56123,56390,56657,56924,57138,57191,57458,57725,57992,58259,58526,58793,59060,59327,59594,59861,60128,60395,60662,60929,61196,61463,61730,61997,62264,62531,62798,63065,63332,63599,63866,64133,64400,64667,64934,65201,65468,65735,66002,66269,66536,66803,67070,67337,67604,67871,68138,68405,68672,68939,69206,69473,69740,70007,70274,70541,70808,71075
54,321,588,855,1122,1389,1656,1923,2190,2457,2724,2991,3258,3525,3792,4059,4326,4593,4860,5127,5394,5661,5928,6195,6462,6729,6996,7263,7530,7797,8064,8331,8598,8865,9132,9399,9666,9933,10200,10467,10734,11001,11268,11535,11802,12069,12336,12603,12870,13137,13404,13671,13938,14205,14472,14739,15006,15273,15540,15807,16074,16341,16608,16875,17142,17409,17676,17943,18210,18477,18744,19011,19278,19545,19812,20079,20346,20613,20880,21147,21414,21681,21948,22215,22482,22749,23016,23283,23550,23817,24084,24351,24618,24885,25152,25419,25686,25953,26220,26487,26754,27021,27288,27555,27822,28089,28356,28623,28890,29157,29424,29691,29958,30225,30492,30759,31026,31293,31560,31827,32094,32361,32628,32895,33162,33429,33696,33963,34230,34497,34764,35031,35298,35565,35832,36099,36366,36633,36900,37167,37434,37701,37968,38235,38502,38769,39036,39303,39570,39837,40104,40371,40638,40905,41172,41439,41706,41973,42240,42507,42774,43041,43308,43575,43842,44109,44376,44643,44910,45177,45444,45711,45978,46245,46512,46779,47046,47313,47580,47847,48114,48381,48648,48915,49182,49449,49716,49983,50250,50517,50784,51051,51318,51585,51852,52119,52386,52653,52920,53187,53454,53721,53988,54255,54522,54789,55056,55323,55590,55857,56124,56391,56658,56871,56925,57192,57459,57726,57993,58260,58527,58794,59061,59328,59595,59862,60129,60396,60663,60930,61197,61464,61731,61998,62265,62532,62799,63066,63333,63600,63867,64134,64401,64668,64935,65202,65469,65736,66003,66270,66537,66804,67071,67338,67605,67872,68139,68406,68673,68940,69207,69474,69741,70008,70275,70542,70809,71076
