1,220,439,658,877,1096,1315,1534,1753,1972,2191,2410,2629,2848,3067,3286,3505,3724,3943,4162,4381,4600,4819,5038,5257,5476,5695,5914,6133,6352,6571,6790,7009,7228,7447,7666,7885,8104,8323,8542,8761,8980,9199,9418,9637,9856,10075,10294,10513,10732,10951,11170,11389,11608,11827,12046,12265,12484,12703,12922,13141,13360,13579,13798,14017,14236,14455,14674,14893,15112,15331,15550,15769,15988,16207,16426,16645,16864,17083,17302,17521,17740,17959,18178,18397,18616,18835,19054,19273,19492,19711,19930,20149,20368,20587,20806,21025,21244,21463,21682,21901,22120,22339,22558,22777,22996,23215,23434,23653,23872,24091,24310,24529,24748,24967,25186,25405,25624,25843,26062,26281,26500,26719,26938,27157,27376,27595,27814,28033,28252,28471,28690,28909,29128,29347,29566,29785,30004,30223,30442,30661,30880,31099,31318,31537,31756,31975,32194,32413,32632,32851,33070,33289,33508,33727,33946,34165,34384,34603,34822,35041,35260,35479,35698,35917,36136,36355,36574,36793,37012,37231,37450,37669,37888,38107,38326,38545,38764,38983,39202,39421,39640,39859,40078,40297,40516,40735,40954,41173,41392,41611,41830,42049,42268,42487,42706,42925,43144,43363,43582,43801,44020,44239,44458,44677,44896,45115,45334,45553,45772,45991,46210,46429,46648,46867,47086,47305,47524,47742,47743
46,265,484,703,922,1141,1360,1579,1798,2017,2236,2455,2674,2893,3112,3331,3550,3769,3988,4207,4426,4645,4864,5083,5302,5521,5740,5959,6178,6397,6616,6835,7054,7273,7492,7711,7930,8149,8368,8587,8806,9025,9244,9463,9682,9901,10120,10339,10558,10777,10996,11215,11434,11653,11872,12091,12310,12529,12748,12967,13186,13405,13624,13843,14062,14281,14500,14719,14938,15157,15376,15595,15814,16033,16252,16471,16690,16909,17128,17347,17566,17785,18004,18223,18442,18661,18880,19099,19318,19537,19756,19975,20194,20413,20632,20851,21070,21289,21508,21727,21946,22165,22384,22603,22822,23041,23260,23479,23698,23917,24136,24355,24574,24793,25012,25231,25450,25669,25888,26107,26326,26545,26764,26983,27202,27421,27640,27859,28078,28297,28516,28735,28954,29173,29392,29611,29830,30049,30268,30487,30706,30925,31144,31363,31582,31801,32020,32239,32458,32677,32896,33115,33334,33553,33772,33991,34210,34429,34648,34867,35086,35305,35524,35743,35962,36181,36400,36619,36838,37057,37276,37495,37714,37887,37933,38152,38371,38590,38809,39028,39247,39466,39685,39904,40123,40342,40561,40780,40999,41218,41437,41656,41875,42094,42313,42532,42751,42970,43189,43408,43627,43846,44065,44284,44503,44722,44941,45160,45379,45598,45817,46036,46255,46474,46693,46912,47131,47350,47569,47788
47,266,485,704,923,1142,1361,1580,1799,2018,2237,2456,2675,2894,3113,3332,3551,3770,3989,4208,4427,4646,4865,5084,5303,5522,5741,5960,6179,6398,6617,6836,7055,7274,7493,7712,7931,8150,8369,8588,8807,9026,9245,9464,9683,9902,10121,10340,10559,10778,10997,11216,11435,11654,11873,12092,12311,12530,12749,12968,13187,13406,13625,13844,14063,14282,14501,14720,14939,15158,15377,15596,15815,16034,16253,16472,16691,16910,17129,17348,17567,17786,18005,18224,18443,18662,18881,19100,19319,19538,19757,19976,20195,20414,20633,20852,21071,21290,21509,21728,21947,22166,22385,22604,22823,23042,23261,23480,23699,23918,24137,24356,24575,24794,25013,25232,25451,25670,25889,26108,26327,26546,26765,26984,27203,27422,27641,27860,28079,28298,28517,28736,28955,29174,29393,29612,29831,30050,30269,30488,30707,30926,31145,31364,31583,31802,32021,32240,32459,32678,32897,33116,33335,33554,33773,33992,34211,34430,34649,34868,35087,35306,35525,35744,35963,36182,36401,36620,36839,37058,37277,37496,37668,37715,37934,38153,38372,38591,38810,39029,39248,39467,39686,39905,40124,40343,40562,40781,41000,41219,41438,41657,41876,42095,42314,42533,42752,42971,43190,43409,43628,43847,44066,44285,44504,44723,44942,45161,45380,45599,45818,46037,46256,46475,46694,46913,47132,47351,47570,47789
48,267,486,705,924,1143,1362,1581,1800,2019,2238,2457,2676,2895,3114,3333,3552,3771,3990,4209,4428,4647,4866,5085,5304,5523,5742,5961,6180,6399,6618,6837,7056,7275,7494,7713,7932,8151,8370,8589,8808,9027,9246,9465,9684,9903,10122,10341,10560,10779,10998,11217,11436,11655,11874,12093,12312,12531,12750,12969,13188,13407,13626,13845,14064,14283,14502,14721,14940,15159,15378,15597,15816,16035,16254,16473,16692,16911,17130,17349,17568,17787,18006,18225,18444,18663,18882,19101,19320,19539,19758,19977,20196,20415,20634,20853,21072,21291,21510,21729,21948,22167,22386,22605,22824,23043,23262,23481,23700,23919,24138,24357,24576,24795,25014,25233,25452,25671,25890,26109,26328,26547,26766,26985,27204,27423,27642,27861,28080,28299,28518,28737,28956,29175,29394,29613,29832,30051,30270,30489,30708,30927,31146,31365,31584,31803,32022,32241,32460,32679,32898,33117,33336,33555,33774,33993,34212,34431,34650,34869,35088,35307,35526,35745,35964,36183,36402,36621,36840,37059,37278,37449,37497,37716,37935,38154,38373,38592,38811,39030,39249,39468,39687,39906,40125,40344,40563,40782,41001,41220,41439,41658,41877,42096,42315,42534,42753,42972,43191,43410,43629,43848,44067,44286,44505,44724,44943,45162,45381,45600,45819,46038,46257,46476,46695,46914,47133,47352,47571,47790
49,268,487,706,925,1144,1363,1582,1801,2020,2239,2458,2677,2896,3115,3334,3553,3772,3991,4210,4429,4648,4867,5086,5305,5524,5743,5962,6181,6400,6619,6838,7057,7276,7495,7714,7933,8152,8371,8590,8809,9028,9247,9466,9685,9904,10123,10342,10561,10780,10999,11218,11437,11656,11875,12094,12313,12532,12751,12970,13189,13408,13627,13846,14065,14284,14503,14722,14941,15160,15379,15598,15817,16036,16255,16474,16693,16912,17131,17350,17569,17788,18007,18226,18445,18664,18883,19102,19321,19540,19759,19978,20197,20416,20635,20854,21073,21292,21511,21730,21949,22168,22387,22606,22825,23044,23263,23482,23701,23920,24139,24358,24577,24796,25015,25234,25453,25672,25891,26110,26329,26548,26767,26986,27205,27424,27643,27862,28081,28300,28519,28738,28957,29176,29395,29614,29833,30052,30271,30490,30709,30928,31147,31366,31585,31804,32023,32242,32461,32680,32899,33118,33337,33556,33775,33994,34213,34432,34651,34870,35089,35308,35527,35746,35965,36184,36403,36622,36841,37060,37230,37279,37498,37717,37936,38155,38374,38593,38812,39031,39250,39469,39688,39907,40126,40345,40564,40783,41002,41221,41440,41659,41878,42097,42316,42535,42754,42973,43192,43411,43630,43849,44068,44287,44506,44725,44944,45163,45382,45601,45820,46039,46258,46477,46696,46915,47134,47353,47572,47791
50,269,488,707,926,1145,1364,1583,1802,2021,2240,2459,2678,2897,3116,3335,3554,3773,3992,4211,4430,4649,4868,5087,5306,5525,5744,5963,6182,6401,6620,6839,7058,7277,7496,7715,7934,8153,8372,8591,8810,9029,9248,9467,9686,9905,10124,10343,10562,10781,11000,11219,11438,11657,11876,12095,12314,12533,12752,12971,13190,13409,13628,13847,14066,14285,14504,14723,14942,15161,15380,15599,15818,16037,16256,16475,16694,16913,17132,17351,17570,17789,18008,18227,18446,18665,18884,19103,19322,19541,19760,19979,20198,20417,20636,20855,21074,21293,21512,21731,21950,22169,22388,22607,22826,23045,23264,23483,23702,23921,24140,24359,24578,24797,25016,25235,25454,25673,25892,26111,26330,26549,26768,26987,27206,27425,27644,27863,28082,28301,28520,28739,28958,29177,29396,29615,29834,30053,30272,30491,30710,30929,31148,31367,31586,31805,32024,32243,32462,32681,32900,33119,33338,33557,33776,33995,34214,34433,34652,34871,35090,35309,35528,35747,35966,36185,36404,36623,36842,37011,37061,37280,37499,37718,37937,38156,38375,38594,38813,39032,39251,39470,39689,39908,40127,40346,40565,40784,41003,41222,41441,41660,41879,42098,42317,42536,42755,42974,43193,43412,43631,43850,44069,44288,44507,44726,44945,45164,45383,45602,45821,46040,46259,46478,46697,46916,47135,47354,47573,47792
51,270,489,708,927,1146,1365,1584,1803,2022,2241,2460,2679,2898,3117,3336,3555,3774,3993,4212,4431,4650,4869,5088,5307,5526,5745,5964,6183,6402,6621,6840,7059,7278,7497,7716,7935,8154,8373,8592,8811,9030,9249,9468,9687,9906,10125,10344,10563,10782,11001,11220,11439,11658,11877,12096,12315,12534,12753,12972,13191,13410,13629,13848,14067,14286,14505,14724,14943,15162,15381,15600,15819,16038,16257,16476,16695,16914,17133,17352,17571,17790,18009,18228,18447,18666,18885,19104,19323,19542,19761,19980,20199,20418,20637,20856,21075,21294,21513,21732,21951,22170,22389,22608,22827,23046,23265,23484,23703,23922,24141,24360,24579,24798,25017,25236,25455,25674,25893,26112,26331,26550,26769,26988,27207,27426,27645,27864,28083,28302,28521,28740,28959,29178,29397,29616,29835,30054,30273,30492,30711,30930,31149,31368,31587,31806,32025,32244,32463,32682,32901,33120,33339,33558,33777,33996,34215,34434,34653,34872,35091,35310,35529,35748,35967,36186,36405,36624,36792,36843,37062,37281,37500,37719,37938,38157,38376,38595,38814,39033,39252,39471,39690,39909,40128,40347,40566,40785,41004,41223,41442,41661,41880,42099,42318,42537,42756,42975,43194,43413,43632,43851,44070,44289,44508,44727,44946,45165,45384,45603,45822,46041,46260,46479,46698,46917,47136,47355,47574,47793
52,271,490,709,928,1147,1366,1585,1804,2023,2242,2461,2680,2899,3118,3337,3556,3775,3994,4213,4432,4651,4870,5089,5308,5527,5746,5965,6184,6403,6622,6841,7060,7279,7498,7717,7936,8155,8374,8593,8812,9031,9250,9469,9688,9907,10126,10345,10564,10783,11002,11221,11440,11659,11878,12097,12316,12535,12754,12973,13192,13411,13630,13849,14068,14287,14506,14725,14944,15163,15382,15601,15820,16039,16258,16477,16696,16915,17134,17353,17572,17791,18010,18229,18448,18667,18886,19105,19324,19543,19762,19981,20200,20419,20638,20857,21076,21295,21514,21733,21952,22171,22390,22609,22828,23047,23266,23485,23704,23923,24142,24361,24580,24799,25018,25237,25456,25675,25894,26113,26332,26551,26770,26989,27208,27427,27646,27865,28084,28303,28522,28741,28960,29179,29398,29617,29836,30055,30274,30493,30712,30931,31150,31369,31588,31807,32026,32245,32464,32683,32902,33121,33340,33559,33778,33997,34216,34435,34654,34873,35092,35311,35530,35749,35968,36187,36406,36573,36625,36844,37063,37282,37501,37720,37939,38158,38377,38596,38815,39034,39253,39472,39691,39910,40129,40348,40567,40786,41005,41224,41443,41662,41881,42100,42319,42538,42757,42976,43195,43414,43633,43852,44071,44290,44509,44728,44947,45166,45385,45604,45823,46042,46261,46480,46699,46918,47137,47356,47575,47794
53,272,491,710,929,1148,1367,1586,1805,2024,2243,2462,2681,2900,3119,3338,3557,3776,3995,4214,4433,4652,4871,5090,5309,5528,5747,5966,6185,6404,6623,6842,7061,7280,7499,7718,7937,8156,8375,8594,8813,9032,9251,9470,9689,9908,10127,10346,10565,10784,11003,11222,11441,11660,11879,12098,12317,12536,12755,12974,13193,13412,13631,13850,14069,14288,14507,14726,14945,15164,15383,15602,15821,16040,16259,16478,16697,16916,17135,17354,17573,17792,18011,18230,18449,18668,18887,19106,19325,19544,19763,19982,20201,20420,20639,20858,21077,21296,21515,21734,21953,22172,22391,22610,22829,23048,23267,23486,23705,23924,24143,24362,24581,24800,25019,25238,25457,25676,25895,26114,26333,26552,26771,26990,27209,27428,27647,27866,28085,28304,28523,28742,28961,29180,29399,29618,29837,30056,30275,30494,30713,30932,31151,31370,31589,31808,32027,32246,32465,32684,32903,33122,33341,33560,33779,33998,34217,34436,34655,34874,35093,35312,35531,35750,35969,36188,36354,36407,36626,36845,37064,37283,37502,37721,37940,38159,38378,38597,38816,39035,39254,39473,39692,39911,40130,40349,40568,40787,41006,41225,41444,41663,41882,42101,42320,42539,42758,42977,43196,43415,43634,43853,44072,44291,44510,44729,44948,45167,45386,45605,45824,46043,46262,46481,46700,46919,47138,47357,47576,47795
54,273,492,711,930,1149,1368,1587,1806,2025,2244,2463,2682,2901,3120,3339,3558,3777,3996,4215,4434,4653,4872,5091,5310,5529,5748,5967,6186,6405,6624,6843,7062,7281,7500,7719,7938,8157,8376,8595,8814,9033,9252,9471,9690,9909,10128,10347,10566,10785,11004,11223,11442,11661,11880,12099,12318,12537,12756,12975,13194,13413,13632,13851,14070,14289,14508,14727,14946,15165,15384,15603,15822,16041,16260,16479,16698,16917,17136,17355,17574,17793,18012,18231,18450,18669,18888,19107,19326,19545,19764,19983,20202,20421,20640,20859,21078,21297,21516,21735,21954,22173,22392,22611,22830,23049,23268,23487,23706,23925,24144,24363,24582,24801,25020,25239,25458,25677,25896,26115,26334,26553,26772,26991,27210,27429,27648,27867,28086,28305,28524,28743,28962,29181,29400,29619,29838,30057,30276,30495,30714,30933,31152,31371,31590,31809,32028,32247,32466,32685,32904,33123,33342,33561,33780,33999,34218,34437,34656,34875,35094,35313,35532,35751,35970,36135,36189,36408,36627,36846,37065,37284,37503,37722,37941,38160,38379,38598,38817,39036,39255,39474,39693,39912,40131,40350,40569,40788,41007,41226,41445,41664,41883,42102,42321,42540,42759,42978,43197,43416,43635,43854,44073,44292,44511,44730,44949,45168,45387,45606,45825,46044,46263,46482,46701,46920,47139,47358,47577,47796
55,274,493,712,931,1150,1369,1588,1807,2026,2245,2464,2683,2902,3121,3340,3559,3778,3997,4216,4435,4654,4873,5092,5311,5530,5749,5968,6187,6406,6625,6844,7063,7282,7501,7720,7939,8158,8377,8596,8815,9034,9253,9472,9691,9910,10129,10348,10567,10786,11005,11224,11443,11662,11881,12100,12319,12538,12757,12976,13195,13414,13633,13852,14071,14290,14509,14728,14947,15166,15385,15604,15823,16042,16261,16480,16699,16918,17137,17356,17575,17794,18013,18232,18451,18670,18889,19108,19327,19546,19765,19984,20203,20422,20641,20860,21079,21298,21517,21736,21955,22174,22393,22612,22831,23050,23269,23488,23707,23926,24145,24364,24583,24802,25021,25240,25459,25678,25897,26116,26335,26554,26773,26992,27211,27430,27649,27868,28087,28306,28525,28744,28963,29182,29401,29620,29839,30058,30277,30496,30715,30934,31153,31372,31591,31810,32029,32248,32467,32686,32905,33124,33343,33562,33781,34000,34219,34438,34657,34876,35095,35314,35533,35752,35916,35971,36190,36409,36628,36847,37066,37285,37504,37723,37942,38161,38380,38599,38818,39037,39256,39475,39694,39913,40132,40351,40570,40789,41008,41227,41446,41665,41884,42103,42322,42541,42760,42979,43198,43417,43636,43855,44074,44293,44512,44731,44950,45169,45388,45607,45826,46045,46264,46483,46702,46921,47140,47359,47578,47797
56,275,494,713,932,1151,1370,1589,1808,2027,2246,2465,2684,2903,3122,3341,3560,3779,3998,4217,4436,4655,4874,5093,5312,5531,5750,5969,6188,6407,6626,6845,7064,7283,7502,7721,7940,8159,8378,8597,8816,9035,9254,9473,9692,9911,10130,10349,10568,10787,11006,11225,11444,11663,11882,12101,12320,12539,12758,12977,13196,13415,13634,13853,14072,14291,14510,14729,14948,15167,15386,15605,15824,16043,16262,16481,16700,16919,17138,17357,17576,17795,18014,18233,18452,18671,18890,19109,19328,19547,19766,19985,20204,20423,20642,20861,21080,21299,21518,21737,21956,22175,22394,22613,22832,23051,23270,23489,23708,23927,24146,24365,24584,24803,25022,25241,25460,25679,25898,26117,26336,26555,26774,26993,27212,27431,27650,27869,28088,28307,28526,28745,28964,29183,29402,29621,29840,30059,30278,30497,30716,30935,31154,31373,31592,31811,32030,32249,32468,32687,32906,33125,33344,33563,33782,34001,34220,34439,34658,34877,35096,35315,35534,35697,35753,35972,36191,36410,36629,36848,37067,37286,37505,37724,37943,38162,38381,38600,38819,39038,39257,39476,39695,39914,40133,40352,40571,40790,41009,41228,41447,41666,41885,42104,42323,42542,42761,42980,43199,43418,43637,43856,44075,44294,44513,44732,44951,45170,45389,45608,45827,46046,46265,46484,46703,46922,47141,47360,47579,47798
57,276,495,714,933,1152,1371,1590,1809,2028,2247,2466,2685,2904,3123,3342,3561,3780,3999,4218,4437,4656,4875,5094,5313,5532,5751,5970,6189,6408,6627,6846,7065,7284,7503,7722,7941,8160,8379,8598,8817,9036,9255,9474,9693,9912,10131,10350,10569,10788,11007,11226,11445,11664,11883,12102,12321,12540,12759,12978,13197,13416,13635,13854,14073,14292,14511,14730,14949,15168,15387,15606,15825,16044,16263,16482,16701,16920,17139,17358,17577,17796,18015,18234,18453,18672,18891,19110,19329,19548,19767,19986,20205,20424,20643,20862,21081,21300,21519,21738,21957,22176,22395,22614,22833,23052,23271,23490,23709,23928,24147,24366,24585,24804,25023,25242,25461,25680,25899,26118,26337,26556,26775,26994,27213,27432,27651,27870,28089,28308,28527,28746,28965,29184,29403,29622,29841,30060,30279,30498,30717,30936,31155,31374,31593,31812,32031,32250,32469,32688,32907,33126,33345,33564,33783,34002,34221,34440,34659,34878,35097,35316,35478,35535,35754,35973,36192,36411,36630,36849,37068,37287,37506,37725,37944,38163,38382,38601,38820,39039,39258,39477,39696,39915,40134,40353,40572,40791,41010,41229,41448,41667,41886,42105,42324,42543,42762,42981,43200,43419,43638,43857,44076,44295,44514,44733,44952,45171,45390,45609,45828,46047,46266,46485,46704,46923,47142,47361,47580,47799
58,277,496,715,934,1153,1372,1591,1810,2029,2248,2467,2686,2905,3124,3343,3562,3781,4000,4219,4438,4657,4876,5095,5314,5533,5752,5971,6190,6409,6628,6847,7066,7285,7504,7723,7942,8161,8380,8599,8818,9037,9256,9475,9694,9913,10132,10351,10570,10789,11008,11227,11446,11665,11884,12103,12322,12541,12760,12979,13198,13417,13636,13855,14074,14293,14512,14731,14950,15169,15388,15607,15826,16045,16264,16483,16702,16921,17140,17359,17578,17797,18016,18235,18454,18673,18892,19111,19330,19549,19768,19987,20206,20425,20644,20863,21082,21301,21520,21739,21958,22177,22396,22615,22834,23053,23272,23491,23710,23929,24148,24367,24586,24805,25024,25243,25462,25681,25900,26119,26338,26557,26776,26995,27214,27433,27652,27871,28090,28309,28528,28747,28966,29185,29404,29623,29842,30061,30280,30499,30718,30937,31156,31375,31594,31813,32032,32251,32470,32689,32908,33127,33346,33565,33784,34003,34222,34441,34660,34879,35098,35259,35317,35536,35755,35974,36193,36412,36631,36850,37069,37288,37507,37726,37945,38164,38383,38602,38821,39040,39259,39478,39697,39916,40135,40354,40573,40792,41011,41230,41449,41668,41887,42106,42325,42544,42763,42982,43201,43420,43639,43858,44077,44296,44515,44734,44953,45172,45391,45610,45829,46048,46267,46486,46705,46924,47143,47362,47581,47800
59,278,497,716,935,1154,1373,1592,1811,2030,2249,2468,2687,2906,3125,3344,3563,3782,4001,4220,4439,4658,4877,5096,5315,5534,5753,5972,6191,6410,6629,6848,7067,7286,7505,7724,7943,8162,8381,8600,8819,9038,9257,9476,9695,9914,10133,10352,10571,10790,11009,11228,11447,11666,11885,12104,12323,12542,12761,12980,13199,13418,13637,13856,14075,14294,14513,14732,14951,15170,15389,15608,15827,16046,16265,16484,16703,16922,17141,17360,17579,17798,18017,18236,18455,18674,18893,19112,19331,19550,19769,19988,20207,20426,20645,20864,21083,21302,21521,21740,21959,22178,22397,22616,22835,23054,23273,23492,23711,23930,24149,24368,24587,24806,25025,25244,25463,25682,25901,26120,26339,26558,26777,26996,27215,27434,27653,27872,28091,28310,28529,28748,28967,29186,29405,29624,29843,30062,30281,30500,30719,30938,31157,31376,31595,31814,32033,32252,32471,32690,32909,33128,33347,33566,33785,34004,34223,34442,34661,34880,35040,35099,35318,35537,35756,35975,36194,36413,36632,36851,37070,37289,37508,37727,37946,38165,38384,38603,38822,39041,39260,39479,39698,39917,40136,40355,40574,40793,41012,41231,41450,41669,41888,42107,42326,42545,42764,42983,43202,43421,43640,43859,44078,44297,44516,44735,44954,45173,45392,45611,45830,46049,46268,46487,46706,46925,47144,47363,47582,47801
60,279,498,717,936,1155,1374,1593,1812,2031,2250,2469,2688,2907,3126,3345,3564,3783,4002,4221,4440,4659,4878,5097,5316,5535,5754,5973,6192,6411,6630,6849,7068,7287,7506,7725,7944,8163,8382,8601,8820,9039,9258,9477,9696,9915,10134,10353,10572,10791,11010,11229,11448,11667,11886,12105,12324,12543,12762,12981,13200,13419,13638,13857,14076,14295,14514,14733,14952,15171,15390,15609,15828,16047,16266,16485,16704,16923,17142,17361,17580,17799,18018,18237,18456,18675,18894,19113,19332,19551,19770,19989,20208,20427,20646,20865,21084,21303,21522,21741,21960,22179,22398,22617,22836,23055,23274,23493,23712,23931,24150,24369,24588,24807,25026,25245,25464,25683,25902,26121,26340,26559,26778,26997,27216,27435,27654,27873,28092,28311,28530,28749,28968,29187,29406,29625,29844,30063,30282,30501,30720,30939,31158,31377,31596,31815,32034,32253,32472,32691,32910,33129,33348,33567,33786,34005,34224,34443,34662,34821,34881,35100,35319,35538,35757,35976,36195,36414,36633,36852,37071,37290,37509,37728,37947,38166,38385,38604,38823,39042,39261,39480,39699,39918,40137,40356,40575,40794,41013,41232,41451,41670,41889,42108,42327,42546,42765,42984,43203,43422,43641,43860,44079,44298,44517,44736,44955,45174,45393,45612,45831,46050,46269,46488,46707,46926,47145,47364,47583,47802
61,280,499,718,937,1156,1375,1594,1813,2032,2251,2470,2689,2908,3127,3346,3565,3784,4003,4222,4441,4660,4879,5098,5317,5536,5755,5974,6193,6412,6631,6850,7069,7288,7507,7726,7945,8164,8383,8602,8821,9040,9259,9478,9697,9916,10135,10354,10573,10792,11011,11230,11449,11668,11887,12106,12325,12544,12763,12982,13201,13420,13639,13858,14077,14296,14515,14734,14953,15172,15391,15610,15829,16048,16267,16486,16705,16924,17143,17362,17581,17800,18019,18238,18457,18676,18895,19114,19333,19552,19771,19990,20209,20428,20647,20866,21085,21304,21523,21742,21961,22180,22399,22618,22837,23056,23275,23494,23713,23932,24151,24370,24589,24808,25027,25246,25465,25684,25903,26122,26341,26560,26779,26998,27217,27436,27655,27874,28093,28312,28531,28750,28969,29188,29407,29626,29845,30064,30283,30502,30721,30940,31159,31378,31597,31816,32035,32254,32473,32692,32911,33130,33349,33568,33787,34006,34225,34444,34602,34663,34882,35101,35320,35539,35758,35977,36196,36415,36634,36853,37072,37291,37510,37729,37948,38167,38386,38605,38824,39043,39262,39481,39700,39919,40138,40357,40576,40795,41014,41233,41452,41671,41890,42109,42328,42547,42766,42985,43204,43423,43642,43861,44080,44299,44518,44737,44956,45175,45394,45613,45832,46051,46270,46489,46708,46927,47146,47365,47584,47803
62,281,500,719,938,1157,1376,1595,1814,2033,2252,2471,2690,2909,3128,3347,3566,3785,4004,4223,4442,4661,4880,5099,5318,5537,5756,5975,6194,6413,6632,6851,7070,7289,7508,7727,7946,8165,8384,8603,8822,9041,9260,9479,9698,9917,10136,10355,10574,10793,11012,11231,11450,11669,11888,12107,12326,12545,12764,12983,13202,13421,13640,13859,14078,14297,14516,14735,14954,15173,15392,15611,15830,16049,16268,16487,16706,16925,17144,17363,17582,17801,18020,18239,18458,18677,18896,19115,19334,19553,19772,19991,20210,20429,20648,20867,21086,21305,21524,21743,21962,22181,22400,22619,22838,23057,23276,23495,23714,23933,24152,24371,24590,24809,25028,25247,25466,25685,25904,26123,26342,26561,26780,26999,27218,27437,27656,27875,28094,28313,28532,28751,28970,29189,29408,29627,29846,30065,30284,30503,30722,30941,31160,31379,31598,31817,32036,32255,32474,32693,32912,33131,33350,33569,33788,34007,34226,34383,34445,34664,34883,35102,35321,35540,35759,35978,36197,36416,36635,36854,37073,37292,37511,37730,37949,38168,38387,38606,38825,39044,39263,39482,39701,39920,40139,40358,40577,40796,41015,41234,41453,41672,41891,42110,42329,42548,42767,42986,43205,43424,43643,43862,44081,44300,44519,44738,44957,45176,45395,45614,45833,46052,46271,46490,46709,46928,47147,47366,47585,47804
63,282,501,720,939,1158,1377,1596,1815,2034,2253,2472,2691,2910,3129,3348,3567,3786,4005,4224,4443,4662,4881,5100,5319,5538,5757,5976,6195,6414,6633,6852,7071,7290,7509,7728,7947,8166,8385,8604,8823,9042,9261,9480,9699,9918,10137,10356,10575,10794,11013,11232,11451,11670,11889,12108,12327,12546,12765,12984,13203,13422,13641,13860,14079,14298,14517,14736,14955,15174,15393,15612,15831,16050,16269,16488,16707,16926,17145,17364,17583,17802,18021,18240,18459,18678,18897,19116,19335,19554,19773,19992,20211,20430,20649,20868,21087,21306,21525,21744,21963,22182,22401,22620,22839,23058,23277,23496,23715,23934,24153,24372,24591,24810,25029,25248,25467,25686,25905,26124,26343,26562,26781,27000,27219,27438,27657,27876,28095,28314,28533,28752,28971,29190,29409,29628,29847,30066,30285,30504,30723,30942,31161,31380,31599,31818,32037,32256,32475,32694,32913,33132,33351,33570,33789,34008,34164,34227,34446,34665,34884,35103,35322,35541,35760,35979,36198,36417,36636,36855,37074,37293,37512,37731,37950,38169,38388,38607,38826,39045,39264,39483,39702,39921,40140,40359,40578,40797,41016,41235,41454,41673,41892,42111,42330,42549,42768,42987,43206,43425,43644,43863,44082,44301,44520,44739,44958,45177,45396,45615,45834,46053,46272,46491,46710,46929,47148,47367,47586,47805
64,283,502,721,940,1159,1378,1597,1816,2035,2254,2473,2692,2911,3130,3349,3568,3787,4006,4225,4444,4663,4882,5101,5320,5539,5758,5977,6196,6415,6634,6853,7072,7291,7510,7729,7948,8167,8386,8605,8824,9043,9262,9481,9700,9919,10138,10357,10576,10795,11014,11233,11452,11671,11890,12109,12328,12547,12766,12985,13204,13423,13642,13861,14080,14299,14518,14737,14956,15175,15394,15613,15832,16051,16270,16489,16708,16927,17146,17365,17584,17803,18022,18241,18460,18679,18898,19117,19336,19555,19774,19993,20212,20431,20650,20869,21088,21307,21526,21745,21964,22183,22402,22621,22840,23059,23278,23497,23716,23935,24154,24373,24592,24811,25030,25249,25468,25687,25906,26125,26344,26563,26782,27001,27220,27439,27658,27877,28096,28315,28534,28753,28972,29191,29410,29629,29848,30067,30286,30505,30724,30943,31162,31381,31600,31819,32038,32257,32476,32695,32914,33133,33352,33571,33790,33945,34009,34228,34447,34666,34885,35104,35323,35542,35761,35980,36199,36418,36637,36856,37075,37294,37513,37732,37951,38170,38389,38608,38827,39046,39265,39484,39703,39922,40141,40360,40579,40798,41017,41236,41455,41674,41893,42112,42331,42550,42769,42988,43207,43426,43645,43864,44083,44302,44521,44740,44959,45178,45397,45616,45835,46054,46273,46492,46711,46930,47149,47368,47587,47806
65,284,503,722,941,1160,1379,1598,1817,2036,2255,2474,2693,2912,3131,3350,3569,3788,4007,4226,4445,4664,4883,5102,5321,5540,5759,5978,6197,6416,6635,6854,7073,7292,7511,7730,7949,8168,8387,8606,8825,9044,9263,9482,9701,9920,10139,10358,10577,10796,11015,11234,11453,11672,11891,12110,12329,12548,12767,12986,13205,13424,13643,13862,14081,14300,14519,14738,14957,15176,15395,15614,15833,16052,16271,16490,16709,16928,17147,17366,17585,17804,18023,18242,18461,18680,18899,19118,19337,19556,19775,19994,20213,20432,20651,20870,21089,21308,21527,21746,21965,22184,22403,22622,22841,23060,23279,23498,23717,23936,24155,24374,24593,24812,25031,25250,25469,25688,25907,26126,26345,26564,26783,27002,27221,27440,27659,27878,28097,28316,28535,28754,28973,29192,29411,29630,29849,30068,30287,30506,30725,30944,31163,31382,31601,31820,32039,32258,32477,32696,32915,33134,33353,33572,33726,33791,34010,34229,34448,34667,34886,35105,35324,35543,35762,35981,36200,36419,36638,36857,37076,37295,37514,37733,37952,38171,38390,38609,38828,39047,39266,39485,39704,39923,40142,40361,40580,40799,41018,41237,41456,41675,41894,42113,42332,42551,42770,42989,43208,43427,43646,43865,44084,44303,44522,44741,44960,45179,45398,45617,45836,46055,46274,46493,46712,46931,47150,47369,47588,47807
