(11, 178, 345, 512, 679, 846, 1013, 1180, 1347, 1514, 1681, 1848, 2015, 2182, 2349, 2516, 2683, 2850, 3017, 3184, 3351, 3518, 3685, 3852, 4019, 4186, 4353, 4520, 4687, 4854, 5021, 5188, 5355, 5522, 5689, 5856, 6023, 6190, 6357, 6524, 6691, 6858, 7025, 7192, 7359, 7526, 7693, 7860, 8027, 8194, 8361, 8528, 8695, 8862, 9029, 9196, 9363, 9530, 9697, 9864, 10031, 10198, 10365, 10532, 10699, 10866, 11033, 11200, 11367, 11534, 11701, 11868, 12035, 12202, 12369, 12536, 12703, 12870, 13037, 13204, 13371, 13538, 13705, 13872, 14039, 14206, 14373, 14540, 14707, 14874, 15041, 15208, 15375, 15542, 15709, 15876, 16043, 16210, 16377, 16544, 16711, 16878, 17045, 17212, 17379, 17546, 17713, 17880, 18047, 18214, 18381, 18548, 18715, 18882, 19049, 19216, 19383, 19550, 19717, 19884, 20051, 20218, 20385, 20552, 20719, 20886, 21053, 21220, 21387, 21554, 21721, 21888, 22055, 22222, 22389, 22556, 22723, 22890, 23057, 23224, 23391, 23558, 23725, 23892, 24059, 24226, 24393, 24560, 24727, 24894, 25061, 25228, 25395, 25562, 25729, 25896, 26052, 26063, 26230, 26397, 26564, 26731, 26898, 27065, 27232, 27399, 27566, 27733)
(12, 179, 346, 513, 680, 847, 1014, 1181, 1348, 1515, 1682, 1849, 2016, 2183, 2350, 2517, 2684, 2851, 3018, 3185, 3352, 3519, 3686, 3853, 4020, 4187, 4354, 4521, 4688, 4855, 5022, 5189, 5356, 5523, 5690, 5857, 6024, 6191, 6358, 6525, 6692, 6859, 7026, 7193, 7360, 7527, 7694, 7861, 8028, 8195, 8362, 8529, 8696, 8863, 9030, 9197, 9364, 9531, 9698, 9865, 10032, 10199, 10366, 10533, 10700, 10867, 11034, 11201, 11368, 11535, 11702, 11869, 12036, 12203, 12370, 12537, 12704, 12871, 13038, 13205, 13372, 13539, 13706, 13873, 14040, 14207, 14374, 14541, 14708, 14875, 15042, 15209, 15376, 15543, 15710, 15877, 16044, 16211, 16378, 16545, 16712, 16879, 17046, 17213, 17380, 17547, 17714, 17881, 18048, 18215, 18382, 18549, 18716, 18883, 19050, 19217, 19384, 19551, 19718, 19885, 20052, 20219, 20386, 20553, 20720, 20887, 21054, 21221, 21388, 21555, 21722, 21889, 22056, 22223, 22390, 22557, 22724, 22891, 23058, 23225, 23392, 23559, 23726, 23893, 24060, 24227, 24394, 24561, 24728, 24895, 25062, 25229, 25396, 25563, 25730, 25885, 25897, 26064, 26231, 26398, 26565, 26732, 26899, 27066, 27233, 27400, 27567, 27734)
(13, 180, 347, 514, 681, 848, 1015, 1182, 1349, 1516, 1683, 1850, 2017, 2184, 2351, 2518, 2685, 2852, 3019, 3186, 3353, 3520, 3687, 3854, 4021, 4188, 4355, 4522, 4689, 4856, 5023, 5190, 5357, 5524, 5691, 5858, 6025, 6192, 6359, 6526, 6693, 6860, 7027, 7194, 7361, 7528, 7695, 7862, 8029, 8196, 8363, 8530, 8697, 8864, 9031, 9198, 9365, 9532, 9699, 9866, 10033, 10200, 10367, 10534, 10701, 10868, 11035, 11202, 11369, 11536, 11703, 11870, 12037, 12204, 12371, 12538, 12705, 12872, 13039, 13206, 13373, 13540, 13707, 13874, 14041, 14208, 14375, 14542, 14709, 14876, 15043, 15210, 15377, 15544, 15711, 15878, 16045, 16212, 16379, 16546, 16713, 16880, 17047, 17214, 17381, 17548, 17715, 17882, 18049, 18216, 18383, 18550, 18717, 18884, 19051, 19218, 19385, 19552, 19719, 19886, 20053, 20220, 20387, 20554, 20721, 20888, 21055, 21222, 21389, 21556, 21723, 21890, 22057, 22224, 22391, 22558, 22725, 22892, 23059, 23226, 23393, 23560, 23727, 23894, 24061, 24228, 24395, 24562, 24729, 24896, 25063, 25230, 25397, 25564, 25718, 25731, 25898, 26065, 26232, 26399, 26566, 26733, 26900, 27067, 27234, 27401, 27568, 27735)
(14, 181, 348, 515, 682, 849, 1016, 1183, 1350, 1517, 1684, 1851, 2018, 2185, 2352, 2519, 2686, 2853, 3020, 3187, 3354, 3521, 3688, 3855, 4022, 4189, 4356, 4523, 4690, 4857, 5024, 5191, 5358, 5525, 5692, 5859, 6026, 6193, 6360, 6527, 6694, 6861, 7028, 7195, 7362, 7529, 7696, 7863, 8030, 8197, 8364, 8531, 8698, 8865, 9032, 9199, 9366, 9533, 9700, 9867, 10034, 10201, 10368, 10535, 10702, 10869, 11036, 11203, 11370, 11537, 11704, 11871, 12038, 12205, 12372, 12539, 12706, 12873, 13040, 13207, 13374, 13541, 13708, 13875, 14042, 14209, 14376, 14543, 14710, 14877, 15044, 15211, 15378, 15545, 15712, 15879, 16046, 16213, 16380, 16547, 16714, 16881, 17048, 17215, 17382, 17549, 17716, 17883, 18050, 18217, 18384, 18551, 18718, 18885, 19052, 19219, 19386, 19553, 19720, 19887, 20054, 20221, 20388, 20555, 20722, 20889, 21056, 21223, 21390, 21557, 21724, 21891, 22058, 22225, 22392, 22559, 22726, 22893, 23060, 23227, 23394, 23561, 23728, 23895, 24062, 24229, 24396, 24563, 24730, 24897, 25064, 25231, 25398, 25551, 25565, 25732, 25899, 26066, 26233, 26400, 26567, 26734, 26901, 27068, 27235, 27402, 27569, 27736)
(15, 182, 349, 516, 683, 850, 1017, 1184, 1351, 1518, 1685, 1852, 2019, 2186, 2353, 2520, 2687, 2854, 3021, 3188, 3355, 3522, 3689, 3856, 4023, 4190, 4357, 4524, 4691, 4858, 5025, 5192, 5359, 5526, 5693, 5860, 6027, 6194, 6361, 6528, 6695, 6862, 7029, 7196, 7363, 7530, 7697, 7864, 8031, 8198, 8365, 8532, 8699, 8866, 9033, 9200, 9367, 9534, 9701, 9868, 10035, 10202, 10369, 10536, 10703, 10870, 11037, 11204, 11371, 11538, 11705, 11872, 12039, 12206, 12373, 12540, 12707, 12874, 13041, 13208, 13375, 13542, 13709, 13876, 14043, 14210, 14377, 14544, 14711, 14878, 15045, 15212, 15379, 15546, 15713, 15880, 16047, 16214, 16381, 16548, 16715, 16882, 17049, 17216, 17383, 17550, 17717, 17884, 18051, 18218, 18385, 18552, 18719, 18886, 19053, 19220, 19387, 19554, 19721, 19888, 20055, 20222, 20389, 20556, 20723, 20890, 21057, 21224, 21391, 21558, 21725, 21892, 22059, 22226, 22393, 22560, 22727, 22894, 23061, 23228, 23395, 23562, 23729, 23896, 24063, 24230, 24397, 24564, 24731, 24898, 25065, 25232, 25384, 25399, 25566, 25733, 25900, 26067, 26234, 26401, 26568, 26735, 26902, 27069, 27236, 27403, 27570, 27737)
(16, 183, 350, 517, 684, 851, 1018, 1185, 1352, 1519, 1686, 1853, 2020, 2187, 2354, 2521, 2688, 2855, 3022, 3189, 3356, 3523, 3690, 3857, 4024, 4191, 4358, 4525, 4692, 4859, 5026, 5193, 5360, 5527, 5694, 5861, 6028, 6195, 6362, 6529, 6696, 6863, 7030, 7197, 7364, 7531, 7698, 7865, 8032, 8199, 8366, 8533, 8700, 8867, 9034, 9201, 9368, 9535, 9702, 9869, 10036, 10203, 10370, 10537, 10704, 10871, 11038, 11205, 11372, 11539, 11706, 11873, 12040, 12207, 12374, 12541, 12708, 12875, 13042, 13209, 13376, 13543, 13710, 13877, 14044, 14211, 14378, 14545, 14712, 14879, 15046, 15213, 15380, 15547, 15714, 15881, 16048, 16215, 16382, 16549, 16716, 16883, 17050, 17217, 17384, 17551, 17718, 17885, 18052, 18219, 18386, 18553, 18720, 18887, 19054, 19221, 19388, 19555, 19722, 19889, 20056, 20223, 20390, 20557, 20724, 20891, 21058, 21225, 21392, 21559, 21726, 21893, 22060, 22227, 22394, 22561, 22728, 22895, 23062, 23229, 23396, 23563, 23730, 23897, 24064, 24231, 24398, 24565, 24732, 24899, 25066, 25217, 25233, 25400, 25567, 25734, 25901, 26068, 26235, 26402, 26569, 26736, 26903, 27070, 27237, 27404, 27571, 27738)
(17, 184, 351, 518, 685, 852, 1019, 1186, 1353, 1520, 1687, 1854, 2021, 2188, 2355, 2522, 2689, 2856, 3023, 3190, 3357, 3524, 3691, 3858, 4025, 4192, 4359, 4526, 4693, 4860, 5027, 5194, 5361, 5528, 5695, 5862, 6029, 6196, 6363, 6530, 6697, 6864, 7031, 7198, 7365, 7532, 7699, 7866, 8033, 8200, 8367, 8534, 8701, 8868, 9035, 9202, 9369, 9536, 9703, 9870, 10037, 10204, 10371, 10538, 10705, 10872, 11039, 11206, 11373, 11540, 11707, 11874, 12041, 12208, 12375, 12542, 12709, 12876, 13043, 13210, 13377, 13544, 13711, 13878, 14045, 14212, 14379, 14546, 14713, 14880, 15047, 15214, 15381, 15548, 15715, 15882, 16049, 16216, 16383, 16550, 16717, 16884, 17051, 17218, 17385, 17552, 17719, 17886, 18053, 18220, 18387, 18554, 18721, 18888, 19055, 19222, 19389, 19556, 19723, 19890, 20057, 20224, 20391, 20558, 20725, 20892, 21059, 21226, 21393, 21560, 21727, 21894, 22061, 22228, 22395, 22562, 22729, 22896, 23063, 23230, 23397, 23564, 23731, 23898, 24065, 24232, 24399, 24566, 24733, 24900, 25050, 25067, 25234, 25401, 25568, 25735, 25902, 26069, 26236, 26403, 26570, 26737, 26904, 27071, 27238, 27405, 27572, 27739)
(18, 185, 352, 519, 686, 853, 1020, 1187, 1354, 1521, 1688, 1855, 2022, 2189, 2356, 2523, 2690, 2857, 3024, 3191, 3358, 3525, 3692, 3859, 4026, 4193, 4360, 4527, 4694, 4861, 5028, 5195, 5362, 5529, 5696, 5863, 6030, 6197, 6364, 6531, 6698, 6865, 7032, 7199, 7366, 7533, 7700, 7867, 8034, 8201, 8368, 8535, 8702, 8869, 9036, 9203, 9370, 9537, 9704, 9871, 10038, 10205, 10372, 10539, 10706, 10873, 11040, 11207, 11374, 11541, 11708, 11875, 12042, 12209, 12376, 12543, 12710, 12877, 13044, 13211, 13378, 13545, 13712, 13879, 14046, 14213, 14380, 14547, 14714, 14881, 15048, 15215, 15382, 15549, 15716, 15883, 16050, 16217, 16384, 16551, 16718, 16885, 17052, 17219, 17386, 17553, 17720, 17887, 18054, 18221, 18388, 18555, 18722, 18889, 19056, 19223, 19390, 19557, 19724, 19891, 20058, 20225, 20392, 20559, 20726, 20893, 21060, 21227, 21394, 21561, 21728, 21895, 22062, 22229, 22396, 22563, 22730, 22897, 23064, 23231, 23398, 23565, 23732, 23899, 24066, 24233, 24400, 24567, 24734, 24883, 24901, 25068, 25235, 25402, 25569, 25736, 25903, 26070, 26237, 26404, 26571, 26738, 26905, 27072, 27239, 27406, 27573, 27740)
(19, 186, 353, 520, 687, 854, 1021, 1188, 1355, 1522, 1689, 1856, 2023, 2190, 2357, 2524, 2691, 2858, 3025, 3192, 3359, 3526, 3693, 3860, 4027, 4194, 4361, 4528, 4695, 4862, 5029, 5196, 5363, 5530, 5697, 5864, 6031, 6198, 6365, 6532, 6699, 6866, 7033, 7200, 7367, 7534, 7701, 7868, 8035, 8202, 8369, 8536, 8703, 8870, 9037, 9204, 9371, 9538, 9705, 9872, 10039, 10206, 10373, 10540, 10707, 10874, 11041, 11208, 11375, 11542, 11709, 11876, 12043, 12210, 12377, 12544, 12711, 12878, 13045, 13212, 13379, 13546, 13713, 13880, 14047, 14214, 14381, 14548, 14715, 14882, 15049, 15216, 15383, 15550, 15717, 15884, 16051, 16218, 16385, 16552, 16719, 16886, 17053, 17220, 17387, 17554, 17721, 17888, 18055, 18222, 18389, 18556, 18723, 18890, 19057, 19224, 19391, 19558, 19725, 19892, 20059, 20226, 20393, 20560, 20727, 20894, 21061, 21228, 21395, 21562, 21729, 21896, 22063, 22230, 22397, 22564, 22731, 22898, 23065, 23232, 23399, 23566, 23733, 23900, 24067, 24234, 24401, 24568, 24716, 24735, 24902, 25069, 25236, 25403, 25570, 25737, 25904, 26071, 26238, 26405, 26572, 26739, 26906, 27073, 27240, 27407, 27574, 27741)
(20, 187, 354, 521, 688, 855, 1022, 1189, 1356, 1523, 1690, 1857, 2024, 2191, 2358, 2525, 2692, 2859, 3026, 3193, 3360, 3527, 3694, 3861, 4028, 4195, 4362, 4529, 4696, 4863, 5030, 5197, 5364, 5531, 5698, 5865, 6032, 6199, 6366, 6533, 6700, 6867, 7034, 7201, 7368, 7535, 7702, 7869, 8036, 8203, 8370, 8537, 8704, 8871, 9038, 9205, 9372, 9539, 9706, 9873, 10040, 10207, 10374, 10541, 10708, 10875, 11042, 11209, 11376, 11543, 11710, 11877, 12044, 12211, 12378, 12545, 12712, 12879, 13046, 13213, 13380, 13547, 13714, 13881, 14048, 14215, 14382, 14549, 14716, 14883, 15050, 15217, 15384, 15551, 15718, 15885, 16052, 16219, 16386, 16553, 16720, 16887, 17054, 17221, 17388, 17555, 17722, 17889, 18056, 18223, 18390, 18557, 18724, 18891, 19058, 19225, 19392, 19559, 19726, 19893, 20060, 20227, 20394, 20561, 20728, 20895, 21062, 21229, 21396, 21563, 21730, 21897, 22064, 22231, 22398, 22565, 22732, 22899, 23066, 23233, 23400, 23567, 23734, 23901, 24068, 24235, 24402, 24549, 24569, 24736, 24903, 25070, 25237, 25404, 25571, 25738, 25905, 26072, 26239, 26406, 26573, 26740, 26907, 27074, 27241, 27408, 27575, 27742)
