1,372,743,1114,1485,1856,2227,2598,2969,3340,3711,4082,4453,4824,5195,5566,5937,6308,6679,7050,7421,7792,8163,8534,8905,9276,9647,10018,10389,10760,11131,11502,11873,12244,12615,12986,13357,13728,14099,14470,14841,15212,15583,15954,16325,16696,17067,17438,17809,18180,18551,18922,19293,19664,20035,20406,20777,21148,21519,21890,22261,22632,23003,23374,23745,24116,24487,24858,25229,25600,25971,26342,26713,27084,27455,27826,28197,28568,28939,29310,29681,30052,30423,30794,31165,31536,31907,32278,32649,33020,33391,33762,34133,34504,34875,35246,35617,35988,36359,36730,37101,37472,37843,38214,38585,38956,39327,39698,40069,40440,40811,41182,41553,41924,42295,42666,43037,43408,43779,44150,44521,44892,45263,45634,46005,46376,46747,47118,47489,47860,48231,48602,48973,49344,49715,50086,50457,50828,51199,51570,51941,52312,52683,53054,53425,53796,54167,54538,54909,55280,55651,56022,56393,56764,57135,57506,57877,58248,58619,58990,59361,59732,60103,60474,60845,61216,61587,61958,62329,62700,63071,63442,63813,64184,64555,64926,65297,65668,66039,66410,66781,67152,67523,67894,68265,68636,-68634,-68263,-67892,-67521,-67150,-66779,-66408,-66037,-65666,-65295,-64924,-64553,-64182,-63811,-63440,-63069,-62698,-62327,-61956,-61585,-61214,-60843,-60472,-60101,-59730,-59359,-58988,-58617,-58246,-57875,-57504,-57133,-56762,-56391,-56020,-55649,-55278,-54907,-54536,-54165,-53794,-53423,-53052,-52681,-52310,-51939,-51568,-51197,-50826,-50455,-50084,-49713,-49342,-48971,-48600,-48229,-47858,-47487,-47116,-46745,-46374,-46003,-45632,-45261,-44890,-44519,-44148,-43777,-43406,-43035,-42664,-42293,-41922,-41551,-41180,-40809,-40438,-40067,-39696,-39325,-38954,-38583,-38212,-37841,-37470,-37099,-36728,-36357,-35986,-35615,-35244,-34873,-34502,-34131,-33760,-33389,-33018,-32647,-32276,-31905,-31534,-31163,-30792,-30421,-30050,-29679,-29308,-28937,-28566,-28195,-27824,-27453,-27082,-26711,-26340,-25969,-25598,-25227,-24856,-24485,-24114,-23743,-23372,-23001,-22630,-22259,-21888,-21517,-21146,-20775,-20404,-20033,-19662,-19291,-18920,-18549,-18178,-17807,-17436,-17065,-16694,-16323,-15952,-15581,-15210,-14839,-14468,-14097,-13726,-13355,-12984,-12613,-12242,-11871,-11500,-11129,-10758,-10387,-10016,-9645,-9274,-8903,-8532,-8161,-7790,-7419,-7048,-6677,-6306,-5935,-5564,-5193,-4822,-4451,-4080,-3709,-3338,-2967,-2596,-2225,-1854,-1483,-1112,-741,-371,-370,MAX=68636
2,373,744,1115,1486,1857,2228,2599,2970,3341,3712,4083,4454,4825,5196,5567,5938,6309,6680,7051,7422,7793,8164,8535,8906,9277,9648,10019,10390,10761,11132,11503,11874,12245,12616,12987,13358,13729,14100,14471,14842,15213,15584,15955,16326,16697,17068,17439,17810,18181,18552,18923,19294,19665,20036,20407,20778,21149,21520,21891,22262,22633,23004,23375,23746,24117,24488,24859,25230,25601,25972,26343,26714,27085,27456,27827,28198,28569,28940,29311,29682,30053,30424,30795,31166,31537,31908,32279,32650,33021,33392,33763,34134,34505,34876,35247,35618,35989,36360,36731,37102,37473,37844,38215,38586,38957,39328,39699,40070,40441,40812,41183,41554,41925,42296,42667,43038,43409,43780,44151,44522,44893,45264,45635,46006,46377,46748,47119,47490,47861,48232,48603,48974,49345,49716,50087,50458,50829,51200,51571,51942,52313,52684,53055,53426,53797,54168,54539,54910,55281,55652,56023,56394,56765,57136,57507,57878,58249,58620,58991,59362,59733,60104,60475,60846,61217,61588,61959,62330,62701,63072,63443,63814,64185,64556,64927,65298,65669,66040,66411,66782,67153,67524,67895,68266,68637,-68633,-68262,-67891,-67520,-67149,-66778,-66407,-66036,-65665,-65294,-64923,-64552,-64181,-63810,-63439,-63068,-62697,-62326,-61955,-61584,-61213,-60842,-60471,-60100,-59729,-59358,-58987,-58616,-58245,-57874,-57503,-57132,-56761,-56390,-56019,-55648,-55277,-54906,-54535,-54164,-53793,-53422,-53051,-52680,-52309,-51938,-51567,-51196,-50825,-50454,-50083,-49712,-49341,-48970,-48599,-48228,-47857,-47486,-47115,-46744,-46373,-46002,-45631,-45260,-44889,-44518,-44147,-43776,-43405,-43034,-42663,-42292,-41921,-41550,-41179,-40808,-40437,-40066,-39695,-39324,-38953,-38582,-38211,-37840,-37469,-37098,-36727,-36356,-35985,-35614,-35243,-34872,-34501,-34130,-33759,-33388,-33017,-32646,-32275,-31904,-31533,-31162,-30791,-30420,-30049,-29678,-29307,-28936,-28565,-28194,-27823,-27452,-27081,-26710,-26339,-25968,-25597,-25226,-24855,-24484,-24113,-23742,-23371,-23000,-22629,-22258,-21887,-21516,-21145,-20774,-20403,-20032,-19661,-19290,-18919,-18548,-18177,-17806,-17435,-17064,-16693,-16322,-15951,-15580,-15209,-14838,-14467,-14096,-13725,-13354,-12983,-12612,-12241,-11870,-11499,-11128,-10757,-10386,-10015,-9644,-9273,-8902,-8531,-8160,-7789,-7418,-7047,-6676,-6305,-5934,-5563,-5192,-4821,-4450,-4079,-3708,-3337,-2966,-2595,-2224,-1853,-1482,-1111,-742,-740,-369,MAX=68637
3,374,745,1116,1487,1858,2229,2600,2971,3342,3713,4084,4455,4826,5197,5568,5939,6310,6681,7052,7423,7794,8165,8536,8907,9278,9649,10020,10391,10762,11133,11504,11875,12246,12617,12988,13359,13730,14101,14472,14843,15214,15585,15956,16327,16698,17069,17440,17811,18182,18553,18924,19295,19666,20037,20408,20779,21150,21521,21892,22263,22634,23005,23376,23747,24118,24489,24860,25231,25602,25973,26344,26715,27086,27457,27828,28199,28570,28941,29312,29683,30054,30425,30796,31167,31538,31909,32280,32651,33022,33393,33764,34135,34506,34877,35248,35619,35990,36361,36732,37103,37474,37845,38216,38587,38958,39329,39700,40071,40442,40813,41184,41555,41926,42297,42668,43039,43410,43781,44152,44523,44894,45265,45636,46007,46378,46749,47120,47491,47862,48233,48604,48975,49346,49717,50088,50459,50830,51201,51572,51943,52314,52685,53056,53427,53798,54169,54540,54911,55282,55653,56024,56395,56766,57137,57508,57879,58250,58621,58992,59363,59734,60105,60476,60847,61218,61589,61960,62331,62702,63073,63444,63815,64186,64557,64928,65299,65670,66041,66412,66783,67154,67525,67896,68267,68638,-68632,-68261,-67890,-67519,-67148,-66777,-66406,-66035,-65664,-65293,-64922,-64551,-64180,-63809,-63438,-63067,-62696,-62325,-61954,-61583,-61212,-60841,-60470,-60099,-59728,-59357,-58986,-58615,-58244,-57873,-57502,-57131,-56760,-56389,-56018,-55647,-55276,-54905,-54534,-54163,-53792,-53421,-53050,-52679,-52308,-51937,-51566,-51195,-50824,-50453,-50082,-49711,-49340,-48969,-48598,-48227,-47856,-47485,-47114,-46743,-46372,-46001,-45630,-45259,-44888,-44517,-44146,-43775,-43404,-43033,-42662,-42291,-41920,-41549,-41178,-40807,-40436,-40065,-39694,-39323,-38952,-38581,-38210,-37839,-37468,-37097,-36726,-36355,-35984,-35613,-35242,-34871,-34500,-34129,-33758,-33387,-33016,-32645,-32274,-31903,-31532,-31161,-30790,-30419,-30048,-29677,-29306,-28935,-28564,-28193,-27822,-27451,-27080,-26709,-26338,-25967,-25596,-25225,-24854,-24483,-24112,-23741,-23370,-22999,-22628,-22257,-21886,-21515,-21144,-20773,-20402,-20031,-19660,-19289,-18918,-18547,-18176,-17805,-17434,-17063,-16692,-16321,-15950,-15579,-15208,-14837,-14466,-14095,-13724,-13353,-12982,-12611,-12240,-11869,-11498,-11127,-10756,-10385,-10014,-9643,-9272,-8901,-8530,-8159,-7788,-7417,-7046,-6675,-6304,-5933,-5562,-5191,-4820,-4449,-4078,-3707,-3336,-2965,-2594,-2223,-1852,-1481,-1113,-1110,-739,-368,MAX=68638
4,375,746,1117,1488,1859,2230,2601,2972,3343,3714,4085,4456,4827,5198,5569,5940,6311,6682,7053,7424,7795,8166,8537,8908,9279,9650,10021,10392,10763,11134,11505,11876,12247,12618,12989,13360,13731,14102,14473,14844,15215,15586,15957,16328,16699,17070,17441,17812,18183,18554,18925,19296,19667,20038,20409,20780,21151,21522,21893,22264,22635,23006,23377,23748,24119,24490,24861,25232,25603,25974,26345,26716,27087,27458,27829,28200,28571,28942,29313,29684,30055,30426,30797,31168,31539,31910,32281,32652,33023,33394,33765,34136,34507,34878,35249,35620,35991,36362,36733,37104,37475,37846,38217,38588,38959,39330,39701,40072,40443,40814,41185,41556,41927,42298,42669,43040,43411,43782,44153,44524,44895,45266,45637,46008,46379,46750,47121,47492,47863,48234,48605,48976,49347,49718,50089,50460,50831,51202,51573,51944,52315,52686,53057,53428,53799,54170,54541,54912,55283,55654,56025,56396,56767,57138,57509,57880,58251,58622,58993,59364,59735,60106,60477,60848,61219,61590,61961,62332,62703,63074,63445,63816,64187,64558,64929,65300,65671,66042,66413,66784,67155,67526,67897,68268,68639,-68631,-68260,-67889,-67518,-67147,-66776,-66405,-66034,-65663,-65292,-64921,-64550,-64179,-63808,-63437,-63066,-62695,-62324,-61953,-61582,-61211,-60840,-60469,-60098,-59727,-59356,-58985,-58614,-58243,-57872,-57501,-57130,-56759,-56388,-56017,-55646,-55275,-54904,-54533,-54162,-53791,-53420,-53049,-52678,-52307,-51936,-51565,-51194,-50823,-50452,-50081,-49710,-49339,-48968,-48597,-48226,-47855,-47484,-47113,-46742,-46371,-46000,-45629,-45258,-44887,-44516,-44145,-43774,-43403,-43032,-42661,-42290,-41919,-41548,-41177,-40806,-40435,-40064,-39693,-39322,-38951,-38580,-38209,-37838,-37467,-37096,-36725,-36354,-35983,-35612,-35241,-34870,-34499,-34128,-33757,-33386,-33015,-32644,-32273,-31902,-31531,-31160,-30789,-30418,-30047,-29676,-29305,-28934,-28563,-28192,-27821,-27450,-27079,-26708,-26337,-25966,-25595,-25224,-24853,-24482,-24111,-23740,-23369,-22998,-22627,-22256,-21885,-21514,-21143,-20772,-20401,-20030,-19659,-19288,-18917,-18546,-18175,-17804,-17433,-17062,-16691,-16320,-15949,-15578,-15207,-14836,-14465,-14094,-13723,-13352,-12981,-12610,-12239,-11868,-11497,-11126,-10755,-10384,-10013,-9642,-9271,-8900,-8529,-8158,-7787,-7416,-7045,-6674,-6303,-5932,-5561,-5190,-4819,-4448,-4077,-3706,-3335,-2964,-2593,-2222,-1851,-1484,-1480,-1109,-738,-367,MAX=68639
5,376,747,1118,1489,1860,2231,2602,2973,3344,3715,4086,4457,4828,5199,5570,5941,6312,6683,7054,7425,7796,8167,8538,8909,9280,9651,10022,10393,10764,11135,11506,11877,12248,12619,12990,13361,13732,14103,14474,14845,15216,15587,15958,16329,16700,17071,17442,17813,18184,18555,18926,19297,19668,20039,20410,20781,21152,21523,21894,22265,22636,23007,23378,23749,24120,24491,24862,25233,25604,25975,26346,26717,27088,27459,27830,28201,28572,28943,29314,29685,30056,30427,30798,31169,31540,31911,32282,32653,33024,33395,33766,34137,34508,34879,35250,35621,35992,36363,36734,37105,37476,37847,38218,38589,38960,39331,39702,40073,40444,40815,41186,41557,41928,42299,42670,43041,43412,43783,44154,44525,44896,45267,45638,46009,46380,46751,47122,47493,47864,48235,48606,48977,49348,49719,50090,50461,50832,51203,51574,51945,52316,52687,53058,53429,53800,54171,54542,54913,55284,55655,56026,56397,56768,57139,57510,57881,58252,58623,58994,59365,59736,60107,60478,60849,61220,61591,61962,62333,62704,63075,63446,63817,64188,64559,64930,65301,65672,66043,66414,66785,67156,67527,67898,68269,68640,-68630,-68259,-67888,-67517,-67146,-66775,-66404,-66033,-65662,-65291,-64920,-64549,-64178,-63807,-63436,-63065,-62694,-62323,-61952,-61581,-61210,-60839,-60468,-60097,-59726,-59355,-58984,-58613,-58242,-57871,-57500,-57129,-56758,-56387,-56016,-55645,-55274,-54903,-54532,-54161,-53790,-53419,-53048,-52677,-52306,-51935,-51564,-51193,-50822,-50451,-50080,-49709,-49338,-48967,-48596,-48225,-47854,-47483,-47112,-46741,-46370,-45999,-45628,-45257,-44886,-44515,-44144,-43773,-43402,-43031,-42660,-42289,-41918,-41547,-41176,-40805,-40434,-40063,-39692,-39321,-38950,-38579,-38208,-37837,-37466,-37095,-36724,-36353,-35982,-35611,-35240,-34869,-34498,-34127,-33756,-33385,-33014,-32643,-32272,-31901,-31530,-31159,-30788,-30417,-30046,-29675,-29304,-28933,-28562,-28191,-27820,-27449,-27078,-26707,-26336,-25965,-25594,-25223,-24852,-24481,-24110,-23739,-23368,-22997,-22626,-22255,-21884,-21513,-21142,-20771,-20400,-20029,-19658,-19287,-18916,-18545,-18174,-17803,-17432,-17061,-16690,-16319,-15948,-15577,-15206,-14835,-14464,-14093,-13722,-13351,-12980,-12609,-12238,-11867,-11496,-11125,-10754,-10383,-10012,-9641,-9270,-8899,-8528,-8157,-7786,-7415,-7044,-6673,-6302,-5931,-5560,-5189,-4818,-4447,-4076,-3705,-3334,-2963,-2592,-2221,-1855,-1850,-1479,-1108,-737,-366,MAX=68640
6,377,748,1119,1490,1861,2232,2603,2974,3345,3716,4087,4458,4829,5200,5571,5942,6313,6684,7055,7426,7797,8168,8539,8910,9281,9652,10023,10394,10765,11136,11507,11878,12249,12620,12991,13362,13733,14104,14475,14846,15217,15588,15959,16330,16701,17072,17443,17814,18185,18556,18927,19298,19669,20040,20411,20782,21153,21524,21895,22266,22637,23008,23379,23750,24121,24492,24863,25234,25605,25976,26347,26718,27089,27460,27831,28202,28573,28944,29315,29686,30057,30428,30799,31170,31541,31912,32283,32654,33025,33396,33767,34138,34509,34880,35251,35622,35993,36364,36735,37106,37477,37848,38219,38590,38961,39332,39703,40074,40445,40816,41187,41558,41929,42300,42671,43042,43413,43784,44155,44526,44897,45268,45639,46010,46381,46752,47123,47494,47865,48236,48607,48978,49349,49720,50091,50462,50833,51204,51575,51946,52317,52688,53059,53430,53801,54172,54543,54914,55285,55656,56027,56398,56769,57140,57511,57882,58253,58624,58995,59366,59737,60108,60479,60850,61221,61592,61963,62334,62705,63076,63447,63818,64189,64560,64931,65302,65673,66044,66415,66786,67157,67528,67899,68270,68641,-68629,-68258,-67887,-67516,-67145,-66774,-66403,-66032,-65661,-65290,-64919,-64548,-64177,-63806,-63435,-63064,-62693,-62322,-61951,-61580,-61209,-60838,-60467,-60096,-59725,-59354,-58983,-58612,-58241,-57870,-57499,-57128,-56757,-56386,-56015,-55644,-55273,-54902,-54531,-54160,-53789,-53418,-53047,-52676,-52305,-51934,-51563,-51192,-50821,-50450,-50079,-49708,-49337,-48966,-48595,-48224,-47853,-47482,-47111,-46740,-46369,-45998,-45627,-45256,-44885,-44514,-44143,-43772,-43401,-43030,-42659,-42288,-41917,-41546,-41175,-40804,-40433,-40062,-39691,-39320,-38949,-38578,-38207,-37836,-37465,-37094,-36723,-36352,-35981,-35610,-35239,-34868,-34497,-34126,-33755,-33384,-33013,-32642,-32271,-31900,-31529,-31158,-30787,-30416,-30045,-29674,-29303,-28932,-28561,-28190,-27819,-27448,-27077,-26706,-26335,-25964,-25593,-25222,-24851,-24480,-24109,-23738,-23367,-22996,-22625,-22254,-21883,-21512,-21141,-20770,-20399,-20028,-19657,-19286,-18915,-18544,-18173,-17802,-17431,-17060,-16689,-16318,-15947,-15576,-15205,-14834,-14463,-14092,-13721,-13350,-12979,-12608,-12237,-11866,-11495,-11124,-10753,-10382,-10011,-9640,-9269,-8898,-8527,-8156,-7785,-7414,-7043,-6672,-6301,-5930,-5559,-5188,-4817,-4446,-4075,-3704,-3333,-2962,-2591,-2226,-2220,-1849,-1478,-1107,-736,-365,MAX=68641
7,378,749,1120,1491,1862,2233,2604,2975,3346,3717,4088,4459,4830,5201,5572,5943,6314,6685,7056,7427,7798,8169,8540,8911,9282,9653,10024,10395,10766,11137,11508,11879,12250,12621,12992,13363,13734,14105,14476,14847,15218,15589,15960,16331,16702,17073,17444,17815,18186,18557,18928,19299,19670,20041,20412,20783,21154,21525,21896,22267,22638,23009,23380,23751,24122,24493,24864,25235,25606,25977,26348,26719,27090,27461,27832,28203,28574,28945,29316,29687,30058,30429,30800,31171,31542,31913,32284,32655,33026,33397,33768,34139,34510,34881,35252,35623,35994,36365,36736,37107,37478,37849,38220,38591,38962,39333,39704,40075,40446,40817,41188,41559,41930,42301,42672,43043,43414,43785,44156,44527,44898,45269,45640,46011,46382,46753,47124,47495,47866,48237,48608,48979,49350,49721,50092,50463,50834,51205,51576,51947,52318,52689,53060,53431,53802,54173,54544,54915,55286,55657,56028,56399,56770,57141,57512,57883,58254,58625,58996,59367,59738,60109,60480,60851,61222,61593,61964,62335,62706,63077,63448,63819,64190,64561,64932,65303,65674,66045,66416,66787,67158,67529,67900,68271,68642,-68628,-68257,-67886,-67515,-67144,-66773,-66402,-66031,-65660,-65289,-64918,-64547,-64176,-63805,-63434,-63063,-62692,-62321,-61950,-61579,-61208,-60837,-60466,-60095,-59724,-59353,-58982,-58611,-58240,-57869,-57498,-57127,-56756,-56385,-56014,-55643,-55272,-54901,-54530,-54159,-53788,-53417,-53046,-52675,-52304,-51933,-51562,-51191,-50820,-50449,-50078,-49707,-49336,-48965,-48594,-48223,-47852,-47481,-47110,-46739,-46368,-45997,-45626,-45255,-44884,-44513,-44142,-43771,-43400,-43029,-42658,-42287,-41916,-41545,-41174,-40803,-40432,-40061,-39690,-39319,-38948,-38577,-38206,-37835,-37464,-37093,-36722,-36351,-35980,-35609,-35238,-34867,-34496,-34125,-33754,-33383,-33012,-32641,-32270,-31899,-31528,-31157,-30786,-30415,-30044,-29673,-29302,-28931,-28560,-28189,-27818,-27447,-27076,-26705,-26334,-25963,-25592,-25221,-24850,-24479,-24108,-23737,-23366,-22995,-22624,-22253,-21882,-21511,-21140,-20769,-20398,-20027,-19656,-19285,-18914,-18543,-18172,-17801,-17430,-17059,-16688,-16317,-15946,-15575,-15204,-14833,-14462,-14091,-13720,-13349,-12978,-12607,-12236,-11865,-11494,-11123,-10752,-10381,-10010,-9639,-9268,-8897,-8526,-8155,-7784,-7413,-7042,-6671,-6300,-5929,-5558,-5187,-4816,-4445,-4074,-3703,-3332,-2961,-2597,-2590,-2219,-1848,-1477,-1106,-735,-364,MAX=68642
8,379,750,1121,1492,1863,2234,2605,2976,3347,3718,4089,4460,4831,5202,5573,5944,6315,6686,7057,7428,7799,8170,8541,8912,9283,9654,10025,10396,10767,11138,11509,11880,12251,12622,12993,13364,13735,14106,14477,14848,15219,15590,15961,16332,16703,17074,17445,17816,18187,18558,18929,19300,19671,20042,20413,20784,21155,21526,21897,22268,22639,23010,23381,23752,24123,24494,24865,25236,25607,25978,26349,26720,27091,27462,27833,28204,28575,28946,29317,29688,30059,30430,30801,31172,31543,31914,32285,32656,33027,33398,33769,34140,34511,34882,35253,35624,35995,36366,36737,37108,37479,37850,38221,38592,38963,39334,39705,40076,40447,40818,41189,41560,41931,42302,42673,43044,43415,43786,44157,44528,44899,45270,45641,46012,46383,46754,47125,47496,47867,48238,48609,48980,49351,49722,50093,50464,50835,51206,51577,51948,52319,52690,53061,53432,53803,54174,54545,54916,55287,55658,56029,56400,56771,57142,57513,57884,58255,58626,58997,59368,59739,60110,60481,60852,61223,61594,61965,62336,62707,63078,63449,63820,64191,64562,64933,65304,65675,66046,66417,66788,67159,67530,67901,68272,68643,-68627,-68256,-67885,-67514,-67143,-66772,-66401,-66030,-65659,-65288,-64917,-64546,-64175,-63804,-63433,-63062,-62691,-62320,-61949,-61578,-61207,-60836,-60465,-60094,-59723,-59352,-58981,-58610,-58239,-57868,-57497,-57126,-56755,-56384,-56013,-55642,-55271,-54900,-54529,-54158,-53787,-53416,-53045,-52674,-52303,-51932,-51561,-51190,-50819,-50448,-50077,-49706,-49335,-48964,-48593,-48222,-47851,-47480,-47109,-46738,-46367,-45996,-45625,-45254,-44883,-44512,-44141,-43770,-43399,-43028,-42657,-42286,-41915,-41544,-41173,-40802,-40431,-40060,-39689,-39318,-38947,-38576,-38205,-37834,-37463,-37092,-36721,-36350,-35979,-35608,-35237,-34866,-34495,-34124,-33753,-33382,-33011,-32640,-32269,-31898,-31527,-31156,-30785,-30414,-30043,-29672,-29301,-28930,-28559,-28188,-27817,-27446,-27075,-26704,-26333,-25962,-25591,-25220,-24849,-24478,-24107,-23736,-23365,-22994,-22623,-22252,-21881,-21510,-21139,-20768,-20397,-20026,-19655,-19284,-18913,-18542,-18171,-17800,-17429,-17058,-16687,-16316,-15945,-15574,-15203,-14832,-14461,-14090,-13719,-13348,-12977,-12606,-12235,-11864,-11493,-11122,-10751,-10380,-10009,-9638,-9267,-8896,-8525,-8154,-7783,-7412,-7041,-6670,-6299,-5928,-5557,-5186,-4815,-4444,-4073,-3702,-3331,-2968,-2960,-2589,-2218,-1847,-1476,-1105,-734,-363,MAX=68643
9,380,751,1122,1493,1864,2235,2606,2977,3348,3719,4090,4461,4832,5203,5574,5945,6316,6687,7058,7429,7800,8171,8542,8913,9284,9655,10026,10397,10768,11139,11510,11881,12252,12623,12994,13365,13736,14107,14478,14849,15220,15591,15962,16333,16704,17075,17446,17817,18188,18559,18930,19301,19672,20043,20414,20785,21156,21527,21898,22269,22640,23011,23382,23753,24124,24495,24866,25237,25608,25979,26350,26721,27092,27463,27834,28205,28576,28947,29318,29689,30060,30431,30802,31173,31544,31915,32286,32657,33028,33399,33770,34141,34512,34883,35254,35625,35996,36367,36738,37109,37480,37851,38222,38593,38964,39335,39706,40077,40448,40819,41190,41561,41932,42303,42674,43045,43416,43787,44158,44529,44900,45271,45642,46013,46384,46755,47126,47497,47868,48239,48610,48981,49352,49723,50094,50465,50836,51207,51578,51949,52320,52691,53062,53433,53804,54175,54546,54917,55288,55659,56030,56401,56772,57143,57514,57885,58256,58627,58998,59369,59740,60111,60482,60853,61224,61595,61966,62337,62708,63079,63450,63821,64192,64563,64934,65305,65676,66047,66418,66789,67160,67531,67902,68273,68644,-68626,-68255,-67884,-67513,-67142,-66771,-66400,-66029,-65658,-65287,-64916,-64545,-64174,-63803,-63432,-63061,-62690,-62319,-61948,-61577,-61206,-60835,-60464,-60093,-59722,-59351,-58980,-58609,-58238,-57867,-57496,-57125,-56754,-56383,-56012,-55641,-55270,-54899,-54528,-54157,-53786,-53415,-53044,-52673,-52302,-51931,-51560,-51189,-50818,-50447,-50076,-49705,-49334,-48963,-48592,-48221,-47850,-47479,-47108,-46737,-46366,-45995,-45624,-45253,-44882,-44511,-44140,-43769,-43398,-43027,-42656,-42285,-41914,-41543,-41172,-40801,-40430,-40059,-39688,-39317,-38946,-38575,-38204,-37833,-37462,-37091,-36720,-36349,-35978,-35607,-35236,-34865,-34494,-34123,-33752,-33381,-33010,-32639,-32268,-31897,-31526,-31155,-30784,-30413,-30042,-29671,-29300,-28929,-28558,-28187,-27816,-27445,-27074,-26703,-26332,-25961,-25590,-25219,-24848,-24477,-24106,-23735,-23364,-22993,-22622,-22251,-21880,-21509,-21138,-20767,-20396,-20025,-19654,-19283,-18912,-18541,-18170,-17799,-17428,-17057,-16686,-16315,-15944,-15573,-15202,-14831,-14460,-14089,-13718,-13347,-12976,-12605,-12234,-11863,-11492,-11121,-10750,-10379,-10008,-9637,-9266,-8895,-8524,-8153,-7782,-7411,-7040,-6669,-6298,-5927,-5556,-5185,-4814,-4443,-4072,-3701,-3339,-3330,-2959,-2588,-2217,-1846,-1475,-1104,-733,-362,MAX=68644
10,381,752,1123,1494,1865,2236,2607,2978,3349,3720,4091,4462,4833,5204,5575,5946,6317,6688,7059,7430,7801,8172,8543,8914,9285,9656,10027,10398,10769,11140,11511,11882,12253,12624,12995,13366,13737,14108,14479,14850,15221,15592,15963,16334,16705,17076,17447,17818,18189,18560,18931,19302,19673,20044,20415,20786,21157,21528,21899,22270,22641,23012,23383,23754,24125,24496,24867,25238,25609,25980,26351,26722,27093,27464,27835,28206,28577,28948,29319,29690,30061,30432,30803,31174,31545,31916,32287,32658,33029,33400,33771,34142,34513,34884,35255,35626,35997,36368,36739,37110,37481,37852,38223,38594,38965,39336,39707,40078,40449,40820,41191,41562,41933,42304,42675,43046,43417,43788,44159,44530,44901,45272,45643,46014,46385,46756,47127,47498,47869,48240,48611,48982,49353,49724,50095,50466,50837,51208,51579,51950,52321,52692,53063,53434,53805,54176,54547,54918,55289,55660,56031,56402,56773,57144,57515,57886,58257,58628,58999,59370,59741,60112,60483,60854,61225,61596,61967,62338,62709,63080,63451,63822,64193,64564,64935,65306,65677,66048,66419,66790,67161,67532,67903,68274,68645,-68625,-68254,-67883,-67512,-67141,-66770,-66399,-66028,-65657,-65286,-64915,-64544,-64173,-63802,-63431,-63060,-62689,-62318,-61947,-61576,-61205,-60834,-60463,-60092,-59721,-59350,-58979,-58608,-58237,-57866,-57495,-57124,-56753,-56382,-56011,-55640,-55269,-54898,-54527,-54156,-53785,-53414,-53043,-52672,-52301,-51930,-51559,-51188,-50817,-50446,-50075,-49704,-49333,-48962,-48591,-48220,-47849,-47478,-47107,-46736,-46365,-45994,-45623,-45252,-44881,-44510,-44139,-43768,-43397,-43026,-42655,-42284,-41913,-41542,-41171,-40800,-40429,-40058,-39687,-39316,-38945,-38574,-38203,-37832,-37461,-37090,-36719,-36348,-35977,-35606,-35235,-34864,-34493,-34122,-33751,-33380,-33009,-32638,-32267,-31896,-31525,-31154,-30783,-30412,-30041,-29670,-29299,-28928,-28557,-28186,-27815,-27444,-27073,-26702,-26331,-25960,-25589,-25218,-24847,-24476,-24105,-23734,-23363,-22992,-22621,-22250,-21879,-21508,-21137,-20766,-20395,-20024,-19653,-19282,-18911,-18540,-18169,-17798,-17427,-17056,-16685,-16314,-15943,-15572,-15201,-14830,-14459,-14088,-13717,-13346,-12975,-12604,-12233,-11862,-11491,-11120,-10749,-10378,-10007,-9636,-9265,-8894,-8523,-8152,-7781,-7410,-7039,-6668,-6297,-5926,-5555,-5184,-4813,-4442,-4071,-3710,-3700,-3329,-2958,-2587,-2216,-1845,-1474,-1103,-732,-361,MAX=68645
