1,366,731,1096,1461,1826,2191,2556,2921,3286,3651,4016,4381,4746,5111,5476,5841,6206,6571,6936,7301,7666,8031,8396,8761,9126,9491,9856,10221,10586,10951,11316,11681,12046,12411,12776,13141,13506,13871,14236,14601,14966,15331,15696,16061,16426,16791,17156,17521,17886,18251,18616,18981,19346,19711,20076,20441,20806,21171,21536,21901,22266,22631,22996,23361,23726,24091,24456,24821,25186,25551,25916,26281,26646,27011,27376,27741,28106,28471,28836,29201,29566,29931,30296,30661,31026,31391,31756,32121,32486,32851,33216,33581,33946,34311,34676,35041,35406,35771,36136,36501,36866,37231,37596,37961,38326,38691,39056,39421,39786,40151,40516,40881,41246,41611,41976,42341,42706,43071,43436,43801,44166,44531,44896,45261,45626,45991,46356,46721,47086,47451,47816,48181,48546,48911,49276,49641,50006,50371,50736,51101,51466,51831,52196,52561,52926,53291,53656,54021,54386,54751,55116,55481,55846,56211,56576,56941,57306,57671,58036,58401,58766,59131,59496,59861,60226,60591,60956,61321,61686,62051,62416,62781,63146,63511,63876,64241,64606,64971,65336,65701,66066,66431,-66429,-66064,-65699,-65334,-64969,-64604,-64239,-63874,-63509,-63144,-62779,-62414,-62049,-61684,-61319,-60954,-60589,-60224,-59859,-59494,-59129,-58764,-58399,-58034,-57669,-57304,-56939,-56574,-56209,-55844,-55479,-55114,-54749,-54384,-54019,-53654,-53289,-52924,-52559,-52194,-51829,-51464,-51099,-50734,-50369,-50004,-49639,-49274,-48909,-48544,-48179,-47814,-47449,-47084,-46719,-46354,-45989,-45624,-45259,-44894,-44529,-44164,-43799,-43434,-43069,-42704,-42339,-41974,-41609,-41244,-40879,-40514,-40149,-39784,-39419,-39054,-38689,-38324,-37959,-37594,-37229,-36864,-36499,-36134,-35769,-35404,-35039,-34674,-34309,-33944,-33579,-33214,-32849,-32484,-32119,-31754,-31389,-31024,-30659,-30294,-29929,-29564,-29199,-28834,-28469,-28104,-27739,-27374,-27009,-26644,-26279,-25914,-25549,-25184,-24819,-24454,-24089,-23724,-23359,-22994,-22629,-22264,-21899,-21534,-21169,-20804,-20439,-20074,-19709,-19344,-18979,-18614,-18249,-17884,-17519,-17154,-16789,-16424,-16059,-15694,-15329,-14964,-14599,-14234,-13869,-13504,-13139,-12774,-12409,-12044,-11679,-11314,-10949,-10584,-10219,-9854,-9489,-9124,-8759,-8394,-8029,-7664,-7299,-6934,-6569,-6204,-5839,-5474,-5109,-4744,-4379,-4014,-3649,-3284,-2919,-2554,-2189,-1824,-1459,-1094,-729,-365,-364,MAX=66431
2,367,732,1097,1462,1827,2192,2557,2922,3287,3652,4017,4382,4747,5112,5477,5842,6207,6572,6937,7302,7667,8032,8397,8762,9127,9492,9857,10222,10587,10952,11317,11682,12047,12412,12777,13142,13507,13872,14237,14602,14967,15332,15697,16062,16427,16792,17157,17522,17887,18252,18617,18982,19347,19712,20077,20442,20807,21172,21537,21902,22267,22632,22997,23362,23727,24092,24457,24822,25187,25552,25917,26282,26647,27012,27377,27742,28107,28472,28837,29202,29567,29932,30297,30662,31027,31392,31757,32122,32487,32852,33217,33582,33947,34312,34677,35042,35407,35772,36137,36502,36867,37232,37597,37962,38327,38692,39057,39422,39787,40152,40517,40882,41247,41612,41977,42342,42707,43072,43437,43802,44167,44532,44897,45262,45627,45992,46357,46722,47087,47452,47817,48182,48547,48912,49277,49642,50007,50372,50737,51102,51467,51832,52197,52562,52927,53292,53657,54022,54387,54752,55117,55482,55847,56212,56577,56942,57307,57672,58037,58402,58767,59132,59497,59862,60227,60592,60957,61322,61687,62052,62417,62782,63147,63512,63877,64242,64607,64972,65337,65702,66067,66432,-66428,-66063,-65698,-65333,-64968,-64603,-64238,-63873,-63508,-63143,-62778,-62413,-62048,-61683,-61318,-60953,-60588,-60223,-59858,-59493,-59128,-58763,-58398,-58033,-57668,-57303,-56938,-56573,-56208,-55843,-55478,-55113,-54748,-54383,-54018,-53653,-53288,-52923,-52558,-52193,-51828,-51463,-51098,-50733,-50368,-50003,-49638,-49273,-48908,-48543,-48178,-47813,-47448,-47083,-46718,-46353,-45988,-45623,-45258,-44893,-44528,-44163,-43798,-43433,-43068,-42703,-42338,-41973,-41608,-41243,-40878,-40513,-40148,-39783,-39418,-39053,-38688,-38323,-37958,-37593,-37228,-36863,-36498,-36133,-35768,-35403,-35038,-34673,-34308,-33943,-33578,-33213,-32848,-32483,-32118,-31753,-31388,-31023,-30658,-30293,-29928,-29563,-29198,-28833,-28468,-28103,-27738,-27373,-27008,-26643,-26278,-25913,-25548,-25183,-24818,-24453,-24088,-23723,-23358,-22993,-22628,-22263,-21898,-21533,-21168,-20803,-20438,-20073,-19708,-19343,-18978,-18613,-18248,-17883,-17518,-17153,-16788,-16423,-16058,-15693,-15328,-14963,-14598,-14233,-13868,-13503,-13138,-12773,-12408,-12043,-11678,-11313,-10948,-10583,-10218,-9853,-9488,-9123,-8758,-8393,-8028,-7663,-7298,-6933,-6568,-6203,-5838,-5473,-5108,-4743,-4378,-4013,-3648,-3283,-2918,-2553,-2188,-1823,-1458,-1093,-730,-728,-363,MAX=66432
3,368,733,1098,1463,1828,2193,2558,2923,3288,3653,4018,4383,4748,5113,5478,5843,6208,6573,6938,7303,7668,8033,8398,8763,9128,9493,9858,10223,10588,10953,11318,11683,12048,12413,12778,13143,13508,13873,14238,14603,14968,15333,15698,16063,16428,16793,17158,17523,17888,18253,18618,18983,19348,19713,20078,20443,20808,21173,21538,21903,22268,22633,22998,23363,23728,24093,24458,24823,25188,25553,25918,26283,26648,27013,27378,27743,28108,28473,28838,29203,29568,29933,30298,30663,31028,31393,31758,32123,32488,32853,33218,33583,33948,34313,34678,35043,35408,35773,36138,36503,36868,37233,37598,37963,38328,38693,39058,39423,39788,40153,40518,40883,41248,41613,41978,42343,42708,43073,43438,43803,44168,44533,44898,45263,45628,45993,46358,46723,47088,47453,47818,48183,48548,48913,49278,49643,50008,50373,50738,51103,51468,51833,52198,52563,52928,53293,53658,54023,54388,54753,55118,55483,55848,56213,56578,56943,57308,57673,58038,58403,58768,59133,59498,59863,60228,60593,60958,61323,61688,62053,62418,62783,63148,63513,63878,64243,64608,64973,65338,65703,66068,66433,-66427,-66062,-65697,-65332,-64967,-64602,-64237,-63872,-63507,-63142,-62777,-62412,-62047,-61682,-61317,-60952,-60587,-60222,-59857,-59492,-59127,-58762,-58397,-58032,-57667,-57302,-56937,-56572,-56207,-55842,-55477,-55112,-54747,-54382,-54017,-53652,-53287,-52922,-52557,-52192,-51827,-51462,-51097,-50732,-50367,-50002,-49637,-49272,-48907,-48542,-48177,-47812,-47447,-47082,-46717,-46352,-45987,-45622,-45257,-44892,-44527,-44162,-43797,-43432,-43067,-42702,-42337,-41972,-41607,-41242,-40877,-40512,-40147,-39782,-39417,-39052,-38687,-38322,-37957,-37592,-37227,-36862,-36497,-36132,-35767,-35402,-35037,-34672,-34307,-33942,-33577,-33212,-32847,-32482,-32117,-31752,-31387,-31022,-30657,-30292,-29927,-29562,-29197,-28832,-28467,-28102,-27737,-27372,-27007,-26642,-26277,-25912,-25547,-25182,-24817,-24452,-24087,-23722,-23357,-22992,-22627,-22262,-21897,-21532,-21167,-20802,-20437,-20072,-19707,-19342,-18977,-18612,-18247,-17882,-17517,-17152,-16787,-16422,-16057,-15692,-15327,-14962,-14597,-14232,-13867,-13502,-13137,-12772,-12407,-12042,-11677,-11312,-10947,-10582,-10217,-9852,-9487,-9122,-8757,-8392,-8027,-7662,-7297,-6932,-6567,-6202,-5837,-5472,-5107,-4742,-4377,-4012,-3647,-3282,-2917,-2552,-2187,-1822,-1457,-1095,-1092,-727,-362,MAX=66433
4,369,734,1099,1464,1829,2194,2559,2924,3289,3654,4019,4384,4749,5114,5479,5844,6209,6574,6939,7304,7669,8034,8399,8764,9129,9494,9859,10224,10589,10954,11319,11684,12049,12414,12779,13144,13509,13874,14239,14604,14969,15334,15699,16064,16429,16794,17159,17524,17889,18254,18619,18984,19349,19714,20079,20444,20809,21174,21539,21904,22269,22634,22999,23364,23729,24094,24459,24824,25189,25554,25919,26284,26649,27014,27379,27744,28109,28474,28839,29204,29569,29934,30299,30664,31029,31394,31759,32124,32489,32854,33219,33584,33949,34314,34679,35044,35409,35774,36139,36504,36869,37234,37599,37964,38329,38694,39059,39424,39789,40154,40519,40884,41249,41614,41979,42344,42709,43074,43439,43804,44169,44534,44899,45264,45629,45994,46359,46724,47089,47454,47819,48184,48549,48914,49279,49644,50009,50374,50739,51104,51469,51834,52199,52564,52929,53294,53659,54024,54389,54754,55119,55484,55849,56214,56579,56944,57309,57674,58039,58404,58769,59134,59499,59864,60229,60594,60959,61324,61689,62054,62419,62784,63149,63514,63879,64244,64609,64974,65339,65704,66069,66434,-66426,-66061,-65696,-65331,-64966,-64601,-64236,-63871,-63506,-63141,-62776,-62411,-62046,-61681,-61316,-60951,-60586,-60221,-59856,-59491,-59126,-58761,-58396,-58031,-57666,-57301,-56936,-56571,-56206,-55841,-55476,-55111,-54746,-54381,-54016,-53651,-53286,-52921,-52556,-52191,-51826,-51461,-51096,-50731,-50366,-50001,-49636,-49271,-48906,-48541,-48176,-47811,-47446,-47081,-46716,-46351,-45986,-45621,-45256,-44891,-44526,-44161,-43796,-43431,-43066,-42701,-42336,-41971,-41606,-41241,-40876,-40511,-40146,-39781,-39416,-39051,-38686,-38321,-37956,-37591,-37226,-36861,-36496,-36131,-35766,-35401,-35036,-34671,-34306,-33941,-33576,-33211,-32846,-32481,-32116,-31751,-31386,-31021,-30656,-30291,-29926,-29561,-29196,-28831,-28466,-28101,-27736,-27371,-27006,-26641,-26276,-25911,-25546,-25181,-24816,-24451,-24086,-23721,-23356,-22991,-22626,-22261,-21896,-21531,-21166,-20801,-20436,-20071,-19706,-19341,-18976,-18611,-18246,-17881,-17516,-17151,-16786,-16421,-16056,-15691,-15326,-14961,-14596,-14231,-13866,-13501,-13136,-12771,-12406,-12041,-11676,-11311,-10946,-10581,-10216,-9851,-9486,-9121,-8756,-8391,-8026,-7661,-7296,-6931,-6566,-6201,-5836,-5471,-5106,-4741,-4376,-4011,-3646,-3281,-2916,-2551,-2186,-1821,-1460,-1456,-1091,-726,-361,MAX=66434
5,370,735,1100,1465,1830,2195,2560,2925,3290,3655,4020,4385,4750,5115,5480,5845,6210,6575,6940,7305,7670,8035,8400,8765,9130,9495,9860,10225,10590,10955,11320,11685,12050,12415,12780,13145,13510,13875,14240,14605,14970,15335,15700,16065,16430,16795,17160,17525,17890,18255,18620,18985,19350,19715,20080,20445,20810,21175,21540,21905,22270,22635,23000,23365,23730,24095,24460,24825,25190,25555,25920,26285,26650,27015,27380,27745,28110,28475,28840,29205,29570,29935,30300,30665,31030,31395,31760,32125,32490,32855,33220,33585,33950,34315,34680,35045,35410,35775,36140,36505,36870,37235,37600,37965,38330,38695,39060,39425,39790,40155,40520,40885,41250,41615,41980,42345,42710,43075,43440,43805,44170,44535,44900,45265,45630,45995,46360,46725,47090,47455,47820,48185,48550,48915,49280,49645,50010,50375,50740,51105,51470,51835,52200,52565,52930,53295,53660,54025,54390,54755,55120,55485,55850,56215,56580,56945,57310,57675,58040,58405,58770,59135,59500,59865,60230,60595,60960,61325,61690,62055,62420,62785,63150,63515,63880,64245,64610,64975,65340,65705,66070,66435,-66425,-66060,-65695,-65330,-64965,-64600,-64235,-63870,-63505,-63140,-62775,-62410,-62045,-61680,-61315,-60950,-60585,-60220,-59855,-59490,-59125,-58760,-58395,-58030,-57665,-57300,-56935,-56570,-56205,-55840,-55475,-55110,-54745,-54380,-54015,-53650,-53285,-52920,-52555,-52190,-51825,-51460,-51095,-50730,-50365,-50000,-49635,-49270,-48905,-48540,-48175,-47810,-47445,-47080,-46715,-46350,-45985,-45620,-45255,-44890,-44525,-44160,-43795,-43430,-43065,-42700,-42335,-41970,-41605,-41240,-40875,-40510,-40145,-39780,-39415,-39050,-38685,-38320,-37955,-37590,-37225,-36860,-36495,-36130,-35765,-35400,-35035,-34670,-34305,-33940,-33575,-33210,-32845,-32480,-32115,-31750,-31385,-31020,-30655,-30290,-29925,-29560,-29195,-28830,-28465,-28100,-27735,-27370,-27005,-26640,-26275,-25910,-25545,-25180,-24815,-24450,-24085,-23720,-23355,-22990,-22625,-22260,-21895,-21530,-21165,-20800,-20435,-20070,-19705,-19340,-18975,-18610,-18245,-17880,-17515,-17150,-16785,-16420,-16055,-15690,-15325,-14960,-14595,-14230,-13865,-13500,-13135,-12770,-12405,-12040,-11675,-11310,-10945,-10580,-10215,-9850,-9485,-9120,-8755,-8390,-8025,-7660,-7295,-6930,-6565,-6200,-5835,-5470,-5105,-4740,-4375,-4010,-3645,-3280,-2915,-2550,-2185,-1825,-1820,-1455,-1090,-725,-360,MAX=66435
6,371,736,1101,1466,1831,2196,2561,2926,3291,3656,4021,4386,4751,5116,5481,5846,6211,6576,6941,7306,7671,8036,8401,8766,9131,9496,9861,10226,10591,10956,11321,11686,12051,12416,12781,13146,13511,13876,14241,14606,14971,15336,15701,16066,16431,16796,17161,17526,17891,18256,18621,18986,19351,19716,20081,20446,20811,21176,21541,21906,22271,22636,23001,23366,23731,24096,24461,24826,25191,25556,25921,26286,26651,27016,27381,27746,28111,28476,28841,29206,29571,29936,30301,30666,31031,31396,31761,32126,32491,32856,33221,33586,33951,34316,34681,35046,35411,35776,36141,36506,36871,37236,37601,37966,38331,38696,39061,39426,39791,40156,40521,40886,41251,41616,41981,42346,42711,43076,43441,43806,44171,44536,44901,45266,45631,45996,46361,46726,47091,47456,47821,48186,48551,48916,49281,49646,50011,50376,50741,51106,51471,51836,52201,52566,52931,53296,53661,54026,54391,54756,55121,55486,55851,56216,56581,56946,57311,57676,58041,58406,58771,59136,59501,59866,60231,60596,60961,61326,61691,62056,62421,62786,63151,63516,63881,64246,64611,64976,65341,65706,66071,66436,-66424,-66059,-65694,-65329,-64964,-64599,-64234,-63869,-63504,-63139,-62774,-62409,-62044,-61679,-61314,-60949,-60584,-60219,-59854,-59489,-59124,-58759,-58394,-58029,-57664,-57299,-56934,-56569,-56204,-55839,-55474,-55109,-54744,-54379,-54014,-53649,-53284,-52919,-52554,-52189,-51824,-51459,-51094,-50729,-50364,-49999,-49634,-49269,-48904,-48539,-48174,-47809,-47444,-47079,-46714,-46349,-45984,-45619,-45254,-44889,-44524,-44159,-43794,-43429,-43064,-42699,-42334,-41969,-41604,-41239,-40874,-40509,-40144,-39779,-39414,-39049,-38684,-38319,-37954,-37589,-37224,-36859,-36494,-36129,-35764,-35399,-35034,-34669,-34304,-33939,-33574,-33209,-32844,-32479,-32114,-31749,-31384,-31019,-30654,-30289,-29924,-29559,-29194,-28829,-28464,-28099,-27734,-27369,-27004,-26639,-26274,-25909,-25544,-25179,-24814,-24449,-24084,-23719,-23354,-22989,-22624,-22259,-21894,-21529,-21164,-20799,-20434,-20069,-19704,-19339,-18974,-18609,-18244,-17879,-17514,-17149,-16784,-16419,-16054,-15689,-15324,-14959,-14594,-14229,-13864,-13499,-13134,-12769,-12404,-12039,-11674,-11309,-10944,-10579,-10214,-9849,-9484,-9119,-8754,-8389,-8024,-7659,-7294,-6929,-6564,-6199,-5834,-5469,-5104,-4739,-4374,-4009,-3644,-3279,-2914,-2549,-2190,-2184,-1819,-1454,-1089,-724,-359,MAX=66436
7,372,737,1102,1467,1832,2197,2562,2927,3292,3657,4022,4387,4752,5117,5482,5847,6212,6577,6942,7307,7672,8037,8402,8767,9132,9497,9862,10227,10592,10957,11322,11687,12052,12417,12782,13147,13512,13877,14242,14607,14972,15337,15702,16067,16432,16797,17162,17527,17892,18257,18622,18987,19352,19717,20082,20447,20812,21177,21542,21907,22272,22637,23002,23367,23732,24097,24462,24827,25192,25557,25922,26287,26652,27017,27382,27747,28112,28477,28842,29207,29572,29937,30302,30667,31032,31397,31762,32127,32492,32857,33222,33587,33952,34317,34682,35047,35412,35777,36142,36507,36872,37237,37602,37967,38332,38697,39062,39427,39792,40157,40522,40887,41252,41617,41982,42347,42712,43077,43442,43807,44172,44537,44902,45267,45632,45997,46362,46727,47092,47457,47822,48187,48552,48917,49282,49647,50012,50377,50742,51107,51472,51837,52202,52567,52932,53297,53662,54027,54392,54757,55122,55487,55852,56217,56582,56947,57312,57677,58042,58407,58772,59137,59502,59867,60232,60597,60962,61327,61692,62057,62422,62787,63152,63517,63882,64247,64612,64977,65342,65707,66072,66437,-66423,-66058,-65693,-65328,-64963,-64598,-64233,-63868,-63503,-63138,-62773,-62408,-62043,-61678,-61313,-60948,-60583,-60218,-59853,-59488,-59123,-58758,-58393,-58028,-57663,-57298,-56933,-56568,-56203,-55838,-55473,-55108,-54743,-54378,-54013,-53648,-53283,-52918,-52553,-52188,-51823,-51458,-51093,-50728,-50363,-49998,-49633,-49268,-48903,-48538,-48173,-47808,-47443,-47078,-46713,-46348,-45983,-45618,-45253,-44888,-44523,-44158,-43793,-43428,-43063,-42698,-42333,-41968,-41603,-41238,-40873,-40508,-40143,-39778,-39413,-39048,-38683,-38318,-37953,-37588,-37223,-36858,-36493,-36128,-35763,-35398,-35033,-34668,-34303,-33938,-33573,-33208,-32843,-32478,-32113,-31748,-31383,-31018,-30653,-30288,-29923,-29558,-29193,-28828,-28463,-28098,-27733,-27368,-27003,-26638,-26273,-25908,-25543,-25178,-24813,-24448,-24083,-23718,-23353,-22988,-22623,-22258,-21893,-21528,-21163,-20798,-20433,-20068,-19703,-19338,-18973,-18608,-18243,-17878,-17513,-17148,-16783,-16418,-16053,-15688,-15323,-14958,-14593,-14228,-13863,-13498,-13133,-12768,-12403,-12038,-11673,-11308,-10943,-10578,-10213,-9848,-9483,-9118,-8753,-8388,-8023,-7658,-7293,-6928,-6563,-6198,-5833,-5468,-5103,-4738,-4373,-4008,-3643,-3278,-2913,-2555,-2548,-2183,-1818,-1453,-1088,-723,-358,MAX=66437
8,373,738,1103,1468,1833,2198,2563,2928,3293,3658,4023,4388,4753,5118,5483,5848,6213,6578,6943,7308,7673,8038,8403,8768,9133,9498,9863,10228,10593,10958,11323,11688,12053,12418,12783,13148,13513,13878,14243,14608,14973,15338,15703,16068,16433,16798,17163,17528,17893,18258,18623,18988,19353,19718,20083,20448,20813,21178,21543,21908,22273,22638,23003,23368,23733,24098,24463,24828,25193,25558,25923,26288,26653,27018,27383,27748,28113,28478,28843,29208,29573,29938,30303,30668,31033,31398,31763,32128,32493,32858,33223,33588,33953,34318,34683,35048,35413,35778,36143,36508,36873,37238,37603,37968,38333,38698,39063,39428,39793,40158,40523,40888,41253,41618,41983,42348,42713,43078,43443,43808,44173,44538,44903,45268,45633,45998,46363,46728,47093,47458,47823,48188,48553,48918,49283,49648,50013,50378,50743,51108,51473,51838,52203,52568,52933,53298,53663,54028,54393,54758,55123,55488,55853,56218,56583,56948,57313,57678,58043,58408,58773,59138,59503,59868,60233,60598,60963,61328,61693,62058,62423,62788,63153,63518,63883,64248,64613,64978,65343,65708,66073,66438,-66422,-66057,-65692,-65327,-64962,-64597,-64232,-63867,-63502,-63137,-62772,-62407,-62042,-61677,-61312,-60947,-60582,-60217,-59852,-59487,-59122,-58757,-58392,-58027,-57662,-57297,-56932,-56567,-56202,-55837,-55472,-55107,-54742,-54377,-54012,-53647,-53282,-52917,-52552,-52187,-51822,-51457,-51092,-50727,-50362,-49997,-49632,-49267,-48902,-48537,-48172,-47807,-47442,-47077,-46712,-46347,-45982,-45617,-45252,-44887,-44522,-44157,-43792,-43427,-43062,-42697,-42332,-41967,-41602,-41237,-40872,-40507,-40142,-39777,-39412,-39047,-38682,-38317,-37952,-37587,-37222,-36857,-36492,-36127,-35762,-35397,-35032,-34667,-34302,-33937,-33572,-33207,-32842,-32477,-32112,-31747,-31382,-31017,-30652,-30287,-29922,-29557,-29192,-28827,-28462,-28097,-27732,-27367,-27002,-26637,-26272,-25907,-25542,-25177,-24812,-24447,-24082,-23717,-23352,-22987,-22622,-22257,-21892,-21527,-21162,-20797,-20432,-20067,-19702,-19337,-18972,-18607,-18242,-17877,-17512,-17147,-16782,-16417,-16052,-15687,-15322,-14957,-14592,-14227,-13862,-13497,-13132,-12767,-12402,-12037,-11672,-11307,-10942,-10577,-10212,-9847,-9482,-9117,-8752,-8387,-8022,-7657,-7292,-6927,-6562,-6197,-5832,-5467,-5102,-4737,-4372,-4007,-3642,-3277,-2920,-2912,-2547,-2182,-1817,-1452,-1087,-722,-357,MAX=66438
9,374,739,1104,1469,1834,2199,2564,2929,3294,3659,4024,4389,4754,5119,5484,5849,6214,6579,6944,7309,7674,8039,8404,8769,9134,9499,9864,10229,10594,10959,11324,11689,12054,12419,12784,13149,13514,13879,14244,14609,14974,15339,15704,16069,16434,16799,17164,17529,17894,18259,18624,18989,19354,19719,20084,20449,20814,21179,21544,21909,22274,22639,23004,23369,23734,24099,24464,24829,25194,25559,25924,26289,26654,27019,27384,27749,28114,28479,28844,29209,29574,29939,30304,30669,31034,31399,31764,32129,32494,32859,33224,33589,33954,34319,34684,35049,35414,35779,36144,36509,36874,37239,37604,37969,38334,38699,39064,39429,39794,40159,40524,40889,41254,41619,41984,42349,42714,43079,43444,43809,44174,44539,44904,45269,45634,45999,46364,46729,47094,47459,47824,48189,48554,48919,49284,49649,50014,50379,50744,51109,51474,51839,52204,52569,52934,53299,53664,54029,54394,54759,55124,55489,55854,56219,56584,56949,57314,57679,58044,58409,58774,59139,59504,59869,60234,60599,60964,61329,61694,62059,62424,62789,63154,63519,63884,64249,64614,64979,65344,65709,66074,66439,-66421,-66056,-65691,-65326,-64961,-64596,-64231,-63866,-63501,-63136,-62771,-62406,-62041,-61676,-61311,-60946,-60581,-60216,-59851,-59486,-59121,-58756,-58391,-58026,-57661,-57296,-56931,-56566,-56201,-55836,-55471,-55106,-54741,-54376,-54011,-53646,-53281,-52916,-52551,-52186,-51821,-51456,-51091,-50726,-50361,-49996,-49631,-49266,-48901,-48536,-48171,-47806,-47441,-47076,-46711,-46346,-45981,-45616,-45251,-44886,-44521,-44156,-43791,-43426,-43061,-42696,-42331,-41966,-41601,-41236,-40871,-40506,-40141,-39776,-39411,-39046,-38681,-38316,-37951,-37586,-37221,-36856,-36491,-36126,-35761,-35396,-35031,-34666,-34301,-33936,-33571,-33206,-32841,-32476,-32111,-31746,-31381,-31016,-30651,-30286,-29921,-29556,-29191,-28826,-28461,-28096,-27731,-27366,-27001,-26636,-26271,-25906,-25541,-25176,-24811,-24446,-24081,-23716,-23351,-22986,-22621,-22256,-21891,-21526,-21161,-20796,-20431,-20066,-19701,-19336,-18971,-18606,-18241,-17876,-17511,-17146,-16781,-16416,-16051,-15686,-15321,-14956,-14591,-14226,-13861,-13496,-13131,-12766,-12401,-12036,-11671,-11306,-10941,-10576,-10211,-9846,-9481,-9116,-8751,-8386,-8021,-7656,-7291,-6926,-6561,-6196,-5831,-5466,-5101,-4736,-4371,-4006,-3641,-3285,-3276,-2911,-2546,-2181,-1816,-1451,-1086,-721,-356,MAX=66439
10,375,740,1105,1470,1835,2200,2565,2930,3295,3660,4025,4390,4755,5120,5485,5850,6215,6580,6945,7310,7675,8040,8405,8770,9135,9500,9865,10230,10595,10960,11325,11690,12055,12420,12785,13150,13515,13880,14245,14610,14975,15340,15705,16070,16435,16800,17165,17530,17895,18260,18625,18990,19355,19720,20085,20450,20815,21180,21545,21910,22275,22640,23005,23370,23735,24100,24465,24830,25195,25560,25925,26290,26655,27020,27385,27750,28115,28480,28845,29210,29575,29940,30305,30670,31035,31400,31765,32130,32495,32860,33225,33590,33955,34320,34685,35050,35415,35780,36145,36510,36875,37240,37605,37970,38335,38700,39065,39430,39795,40160,40525,40890,41255,41620,41985,42350,42715,43080,43445,43810,44175,44540,44905,45270,45635,46000,46365,46730,47095,47460,47825,48190,48555,48920,49285,49650,50015,50380,50745,51110,51475,51840,52205,52570,52935,53300,53665,54030,54395,54760,55125,55490,55855,56220,56585,56950,57315,57680,58045,58410,58775,59140,59505,59870,60235,60600,60965,61330,61695,62060,62425,62790,63155,63520,63885,64250,64615,64980,65345,65710,66075,66440,-66420,-66055,-65690,-65325,-64960,-64595,-64230,-63865,-63500,-63135,-62770,-62405,-62040,-61675,-61310,-60945,-60580,-60215,-59850,-59485,-59120,-58755,-58390,-58025,-57660,-57295,-56930,-56565,-56200,-55835,-55470,-55105,-54740,-54375,-54010,-53645,-53280,-52915,-52550,-52185,-51820,-51455,-51090,-50725,-50360,-49995,-49630,-49265,-48900,-48535,-48170,-47805,-47440,-47075,-46710,-46345,-45980,-45615,-45250,-44885,-44520,-44155,-43790,-43425,-43060,-42695,-42330,-41965,-41600,-41235,-40870,-40505,-40140,-39775,-39410,-39045,-38680,-38315,-37950,-37585,-37220,-36855,-36490,-36125,-35760,-35395,-35030,-34665,-34300,-33935,-33570,-33205,-32840,-32475,-32110,-31745,-31380,-31015,-30650,-30285,-29920,-29555,-29190,-28825,-28460,-28095,-27730,-27365,-27000,-26635,-26270,-25905,-25540,-25175,-24810,-24445,-24080,-23715,-23350,-22985,-22620,-22255,-21890,-21525,-21160,-20795,-20430,-20065,-19700,-19335,-18970,-18605,-18240,-17875,-17510,-17145,-16780,-16415,-16050,-15685,-15320,-14955,-14590,-14225,-13860,-13495,-13130,-12765,-12400,-12035,-11670,-11305,-10940,-10575,-10210,-9845,-9480,-9115,-8750,-8385,-8020,-7655,-7290,-6925,-6560,-6195,-5830,-5465,-5100,-4735,-4370,-4005,-3650,-3640,-3275,-2910,-2545,-2180,-1815,-1450,-1085,-720,-355,MAX=66440
